:Data_list: 20071225_ace_mag_1m.txt
:Created: 2007 Dec 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 25  0027   54459    1620    0     2.8     0.5     1.9     3.4    32.8    10.4
2007 12 25  0028   54459    1680    0     2.8     0.5     1.9     3.4    32.7    10.1
2007 12 25  0029   54459    1740    0     2.8     0.4     2.0     3.5    34.8     8.9
2007 12 25  0030   54459    1800    0     2.9     0.6     2.0     3.6    34.5    11.7
2007 12 25  0031   54459    1860    0     2.8     0.5     2.1     3.5    35.8     9.6
2007 12 25  0032   54459    1920    0     2.7     0.7     1.9     3.4    34.6    15.4
2007 12 25  0033   54459    1980    0     2.6     0.6     2.0     3.3    36.4    13.7
2007 12 25  0034   54459    2040    0     2.5     0.5     2.1     3.3    39.1    12.2
2007 12 25  0035   54459    2100    0     3.0     0.8     1.1     3.3    19.7    15.4
2007 12 25  0036   54459    2160    0     3.1     0.9     1.0     3.4    17.0    16.4
2007 12 25  0037   54459    2220    0     3.1     1.0     1.1     3.4    18.3    17.9
2007 12 25  0038   54459    2280    0     3.0     1.1     1.0     3.3    16.9    19.5
2007 12 25  0039   54459    2340    0     3.0     1.0     1.1     3.3    18.9    17.8
2007 12 25  0040   54459    2400    0     3.0     0.9     1.1     3.3    19.9    16.9
2007 12 25  0041   54459    2460    0     3.1     0.7     1.0     3.3    17.4    13.3
2007 12 25  0042   54459    2520    0     3.0     0.8     1.1     3.3    20.2    14.0
2007 12 25  0043   54459    2580    0     3.0     0.7     1.2     3.3    20.9    13.9
2007 12 25  0044   54459    2640    0     3.1     0.7     1.2     3.3    20.4    12.4
2007 12 25  0045   54459    2700    0     2.9     0.8     1.3     3.3    24.1    14.6
2007 12 25  0046   54459    2760    0     3.0     0.8     1.3     3.4    22.7    14.7
2007 12 25  0047   54459    2820    0     3.0     0.8     1.3     3.4    23.7    14.2
2007 12 25  0048   54459    2880    0     3.0     0.8     1.2     3.3    21.4    15.3
2007 12 25  0049   54459    2940    0     3.0     0.7     1.2     3.3    21.9    14.2
2007 12 25  0050   54459    3000    0     2.9     0.6     1.3     3.3    23.2    12.1
2007 12 25  0051   54459    3060    0     3.0     0.8     1.4     3.3    23.8    14.5
2007 12 25  0052   54459    3120    0     2.9     0.8     1.4     3.3    24.8    15.7
2007 12 25  0053   54459    3180    0     2.9     1.0     1.4     3.4    24.0    20.0
2007 12 25  0054   54459    3240    0     3.0     0.9     1.3     3.3    22.7    17.0
2007 12 25  0055   54459    3300    0     3.0     1.0     1.3     3.4    23.0    18.0
2007 12 25  0056   54459    3360    0     2.9     0.9     1.5     3.4    25.6    16.9
2007 12 25  0057   54459    3420    0     3.1     0.9     1.4     3.5    23.5    15.4
2007 12 25  0058   54459    3480    0     3.0     1.2     1.1     3.4    19.2    22.1
2007 12 25  0059   54459    3540    0     3.0     1.2     1.2     3.4    20.2    21.4
2007 12 25  0100   54459    3600    0     3.1     1.0     1.1     3.4    18.7    18.4
2007 12 25  0101   54459    3660    0     3.0     1.1     1.2     3.4    20.2    20.1
2007 12 25  0102   54459    3720    0     2.9     1.3     1.2     3.4    20.5    24.8
2007 12 25  0103   54459    3780    0     3.0     1.3     1.2     3.4    19.7    24.5
2007 12 25  0104   54459    3840    0     3.0     1.2     1.1     3.4    18.7    22.6
2007 12 25  0105   54459    3900    0     3.0     1.5     1.1     3.5    18.9    26.9
2007 12 25  0106   54459    3960    0     2.9     1.4     1.1     3.4    18.1    26.0
2007 12 25  0107   54459    4020    0     3.0     1.2     1.2     3.4    21.0    21.9
2007 12 25  0108   54459    4080    0     3.0     1.0     1.3     3.5    22.6    18.5
2007 12 25  0109   54459    4140    0     3.1     1.3     1.1     3.5    18.8    23.9
2007 12 25  0110   54459    4200    0     3.0     1.6     0.8     3.5    14.0    27.9
2007 12 25  0111   54459    4260    0     3.0     1.8     0.8     3.6    12.1    31.3
2007 12 25  0112   54459    4320    0     3.0     2.0     0.7     3.6    10.9    33.1
2007 12 25  0113   54459    4380    0     3.0     2.0     0.6     3.7    10.1    34.5
2007 12 25  0114   54459    4440    0     2.9     2.0     0.7     3.6    11.1    34.6
2007 12 25  0115   54459    4500    0     2.9     2.1     0.6     3.6    10.2    35.6
2007 12 25  0116   54459    4560    0     2.8     2.2     0.4     3.6     6.2    37.7
2007 12 25  0117   54459    4620    0     2.5     2.1     0.5     3.3     8.0    40.0
2007 12 25  0118   54459    4680    0     2.1     2.1     0.1     3.0     1.8    44.1
2007 12 25  0119   54459    4740    0     2.3     1.7    -0.7     2.9   -13.2    37.4
2007 12 25  0120   54459    4800    0     2.2     1.5     0.0     2.7     0.4    33.8
2007 12 25  0121   54459    4860    0     2.5     1.8    -0.4     3.1    -6.7    35.9
2007 12 25  0122   54459    4920    0     2.5     1.9    -0.3     3.2    -5.1    37.0
2007 12 25  0123   54459    4980    0     2.7     1.9     0.1     3.3     1.9    34.6
2007 12 25  0124   54459    5040    0     2.9     1.6     0.4     3.3     6.2    28.6
2007 12 25  0125   54459    5100    0     2.9     1.3     0.4     3.2     7.0    24.1
2007 12 25  0126   54459    5160    0    -0.6     2.4    -2.1     3.3   -40.2   103.5
2007 12 25  0127   54459    5220    0    -0.6     2.8    -2.1     3.5   -36.4   101.9
2007 12 25  0128   54459    5280    0     0.3     2.9    -1.7     3.4   -30.1    84.7
2007 12 25  0129   54459    5340    0    -0.4     2.7    -2.1     3.4   -37.1    98.5
2007 12 25  0130   54459    5400    0    -0.8     2.5    -2.2     3.5   -40.5   107.7
2007 12 25  0131   54459    5460    0     0.0     2.9    -1.6     3.4   -29.1    90.0
2007 12 25  0132   54459    5520    0     0.2     2.9    -1.6     3.3   -28.7    86.7
2007 12 25  0133   54459    5580    0     0.4     2.8    -1.5     3.3   -28.0    82.1
2007 12 25  0134   54459    5640    0    -0.1     2.7    -2.0     3.3   -36.0    91.7
2007 12 25  0135   54459    5700    0     1.1     2.8    -0.9     3.1   -16.9    68.9
2007 12 25  0136   54459    5760    0     1.8     2.6    -0.3     3.2    -5.8    54.7
2007 12 25  0137   54459    5820    0     1.8     2.9    -0.6     3.5   -10.2    57.1
2007 12 25  0138   54459    5880    0     1.9     2.9    -0.5     3.5    -8.1    56.5
2007 12 25  0139   54459    5940    0     1.9     2.9    -0.6     3.6   -10.3    56.9
2007 12 25  0140   54459    6000    0     2.0     3.0    -0.6     3.6   -10.0    55.8
2007 12 25  0141   54459    6060    0     2.0     2.7    -0.7     3.4   -12.0    54.0
2007 12 25  0142   54459    6120    0     2.1     2.4    -0.6     3.3   -10.8    49.6
2007 12 25  0143   54459    6180    0     2.1     2.7    -0.6     3.4   -10.6    51.6
2007 12 25  0144   54459    6240    0     1.3     2.9    -1.1     3.4   -19.5    66.7
2007 12 25  0145   54459    6300    0     1.2     2.9    -1.1     3.3   -20.0    68.1
2007 12 25  0146   54459    6360    0     1.4     2.7    -1.1     3.2   -19.3    61.6
2007 12 25  0147   54459    6420    0     1.3     2.6    -1.4     3.3   -25.4    63.3
2007 12 25  0148   54459    6480    0     1.2     2.5    -1.7     3.2   -31.1    65.0
2007 12 25  0149   54459    6540    0     1.4     2.2    -1.5     3.0   -30.9    58.1
2007 12 25  0150   54459    6600    0     1.6     2.7    -0.4     3.2    -7.8    60.0
2007 12 25  0151   54459    6660    0     1.9     2.6     0.7     3.3    11.8    53.5
2007 12 25  0152   54459    6720    0     1.9     2.5     0.9     3.3    15.6    52.6
2007 12 25  0153   54459    6780    0     1.5     2.6     1.3     3.3    23.7    59.4
2007 12 25  0154   54459    6840    0     1.5     2.7     1.4     3.4    23.7    60.8
2007 12 25  0155   54459    6900    0     1.8     2.7     1.3     3.5    22.4    56.9
2007 12 25  0156   54459    6960    0     1.7     2.7     1.3     3.5    21.9    57.8
2007 12 25  0157   54459    7020    0     1.6     2.9     1.3     3.6    21.5    60.2
2007 12 25  0158   54459    7080    0     1.7     2.9     1.5     3.6    24.1    59.8
2007 12 25  0159   54459    7140    0     2.0     2.6     1.5     3.6    24.6    52.0
2007 12 25  0200   54459    7200    0     1.8     2.7     1.6     3.6    26.5    56.5
2007 12 25  0201   54459    7260    0     1.7     2.7     1.8     3.6    28.8    57.2
2007 12 25  0202   54459    7320    0     1.7     2.8     1.6     3.6    25.9    58.8
2007 12 25  0203   54459    7380    0     2.0     2.6     1.5     3.6    24.5    52.2
2007 12 25  0204   54459    7440    0     2.1     2.1     1.7     3.5    30.2    44.3
2007 12 25  0205   54459    7500    0     1.7     2.7     1.5     3.6    25.6    57.7
2007 12 25  0206   54459    7560    0     1.8     2.4     1.9     3.6    31.7    54.1
2007 12 25  0207   54459    7620    0     1.7     1.9     2.3     3.4    41.9    48.8
2007 12 25  0208   54459    7680    0     2.1     0.6     2.2     3.1    45.2    15.8
2007 12 25  0209   54459    7740    0     2.0     0.8     2.3     3.1    47.1    21.2
2007 12 25  0210   54459    7800    0     1.9     1.4     1.9     3.1    39.4    35.2
2007 12 25  0211   54459    7860    0     1.9     1.6     1.8     3.1    35.8    39.5
2007 12 25  0212   54459    7920    0     2.1     1.1     1.8     2.9    37.0    27.5
2007 12 25  0213   54459    7980    0     1.6    -0.9     2.5     3.1    53.3   329.9
2007 12 25  0214   54459    8040    0     1.1    -1.7     2.7     3.4    53.6   303.4
2007 12 25  0215   54459    8100    0     0.7    -2.2     2.7     3.5    49.7   288.0
2007 12 25  0216   54459    8160    0    -0.1    -2.9     2.2     3.6    37.2   267.7
2007 12 25  0217   54459    8220    0     0.2    -2.7     2.2     3.5    39.2   274.1
2007 12 25  0218   54459    8280    0     0.6    -2.4     2.4     3.4    43.5   283.3
2007 12 25  0219   54459    8340    0     0.8    -2.2     2.2     3.3    43.4   290.0
2007 12 25  0220   54459    8400    0     1.4    -1.9     2.1     3.2    41.1   306.1
2007 12 25  0221   54459    8460    0     1.8    -1.5     2.1     3.1    41.8   319.5
2007 12 25  0222   54459    8520    0     2.0    -1.5     1.8     3.1    36.1   323.0
2007 12 25  0223   54459    8580    0     2.2    -1.5     1.7     3.2    33.1   325.6
2007 12 25  0224   54459    8640    0     2.2    -1.6     1.8     3.3    33.8   324.0
2007 12 25  0225   54459    8700    0     2.4    -1.5     1.7     3.3    30.4   327.7
2007 12 25  0226   54459    8760    0     2.5    -1.4     1.6     3.3    28.9   331.6
2007 12 25  0227   54459    8820    0     2.5    -1.4     1.6     3.3    29.7   330.8
2007 12 25  0228   54459    8880    0     2.4    -1.5     1.7     3.3    31.1   327.5
2007 12 25  0229   54459    8940    0     2.2    -1.6     1.8     3.3    32.6   323.5
2007 12 25  0230   54459    9000    0     2.2    -1.1     1.7     3.0    35.7   332.9
2007 12 25  0231   54459    9060    0     2.4    -1.2     1.3     3.0    25.3   334.1
2007 12 25  0232   54459    9120    0     2.6    -1.6     1.3     3.3    23.5   328.7
2007 12 25  0233   54459    9180    0     2.3    -1.5     1.2     3.0    23.8   326.6
2007 12 25  0234   54459    9240    0     2.0    -1.9     1.0     2.9    19.8   317.1
2007 12 25  0235   54459    9300    0     2.1    -2.0     0.8     3.0    16.4   316.0
2007 12 25  0236   54459    9360    0     2.2    -1.9     1.3     3.2    24.1   318.6
2007 12 25  0237   54459    9420    0     2.3    -1.8     1.5     3.3    27.2   321.7
2007 12 25  0238   54459    9480    0     2.1    -1.7     1.4     3.1    27.0   320.2
2007 12 25  0239   54459    9540    0     1.6    -2.2     1.3     3.0    25.6   306.2
2007 12 25  0240   54459    9600    0     1.1    -2.7     1.1     3.1    21.4   292.3
2007 12 25  0241   54459    9660    0     1.2    -2.8     1.0     3.2    17.9   293.5
2007 12 25  0242   54459    9720    0     0.6    -3.0     1.0     3.2    17.2   280.3
2007 12 25  0243   54459    9780    0     0.3    -3.0     0.8     3.1    14.6   274.8
2007 12 25  0244   54459    9840    0     0.3    -3.1     1.0     3.3    17.6   275.3
2007 12 25  0245   54459    9900    0     0.4    -2.8     1.3     3.1    24.8   277.3
2007 12 25  0246   54459    9960    0     0.3    -2.7     0.8     2.8    17.1   277.1
2007 12 25  0247   54459   10020    0     0.6    -2.4     0.6     2.5    13.6   284.7
2007 12 25  0248   54459   10080    0     0.7    -2.3     0.5     2.4    11.8   287.5
2007 12 25  0249   54459   10140    0     0.7    -2.2     1.3     2.7    30.0   287.2
2007 12 25  0250   54459   10200    0     0.8    -2.5     1.7     3.1    32.7   287.9
2007 12 25  0251   54459   10260    0     0.8    -2.4     1.8     3.1    34.9   288.4
2007 12 25  0252   54459   10320    0     1.0    -2.3     1.7     3.1    33.9   292.2
2007 12 25  0253   54459   10380    0     0.8    -2.5     1.7     3.1    33.4   288.3
2007 12 25  0254   54459   10440    0     0.8    -2.4     1.8     3.1    35.8   288.7
2007 12 25  0255   54459   10500    0     0.9    -2.2     2.0     3.1    39.7   292.1
2007 12 25  0256   54459   10560    0     1.1    -2.2     2.0     3.1    39.1   296.9
2007 12 25  0257   54459   10620    0     1.2    -2.2     1.9     3.2    37.7   298.0
2007 12 25  0258   54459   10680    0     0.0    -2.8     1.5     3.1    28.3   270.5
2007 12 25  0259   54459   10740    0    -0.5    -3.0     1.2     3.3    20.5   260.9
2007 12 25  0300   54459   10800    0    -0.8    -2.9     0.8     3.1    14.7   255.3
2007 12 25  0301   54459   10860    0    -1.0    -2.9     0.7     3.1    12.6   250.2
2007 12 25  0302   54459   10920    0     0.4    -2.5     1.7     3.1    33.2   278.4
2007 12 25  0303   54459   10980    0     1.2    -2.0     2.1     3.2    42.0   300.6
2007 12 25  0304   54459   11040    0     1.2    -2.0     2.2     3.2    43.0   299.8
2007 12 25  0305   54459   11100    0     1.3    -2.1     2.3     3.3    43.1   301.7
2007 12 25  0306   54459   11160    0     1.4    -1.6     2.5     3.3    48.5   310.7
2007 12 25  0307   54459   11220    0     1.4    -1.2     2.6     3.1    54.8   319.7
2007 12 25  0308   54459   11280    0     1.7    -1.3     2.4     3.2    48.8   322.5
2007 12 25  0309   54459   11340    0     1.5    -1.6     2.3     3.2    46.4   314.3
2007 12 25  0310   54459   11400    0     1.2    -2.0     2.1     3.1    41.6   300.3
2007 12 25  0311   54459   11460    0     1.1    -1.8     2.3     3.1    47.2   301.8
2007 12 25  0312   54459   11520    0     0.9    -1.9     2.3     3.1    48.2   295.5
2007 12 25  0313   54459   11580    0    -1.7    -2.0     1.0     2.8    20.4   229.6
2007 12 25  0314   54459   11640    0    -3.3    -1.3     0.2     3.5     3.1   201.8
2007 12 25  0315   54459   11700    0    -3.4    -1.1    -0.3     3.6    -5.1   198.6
2007 12 25  0316   54459   11760    0    -3.2    -1.6    -0.4     3.6    -6.7   206.5
2007 12 25  0317   54459   11820    0    -3.1    -1.9    -0.1     3.6    -1.7   211.4
2007 12 25  0318   54459   11880    0    -3.2    -2.2     0.5     3.9     6.9   214.5
2007 12 25  0319   54459   11940    0    -3.2    -2.1     0.4     3.8     5.8   213.6
2007 12 25  0320   54459   12000    0    -3.0    -1.9     0.9     3.6    13.9   212.0
2007 12 25  0321   54459   12060    0    -3.3    -2.0     0.3     3.9     5.0   210.6
2007 12 25  0322   54459   12120    0    -3.4    -1.9     0.9     4.0    13.2   208.8
2007 12 25  0323   54459   12180    0    -3.4    -2.0     0.4     4.0     5.1   209.5
2007 12 25  0324   54459   12240    0    -3.6    -1.8     0.2     4.0     3.1   207.2
2007 12 25  0325   54459   12300    0    -2.6    -2.4    -0.8     3.6   -12.4   222.9
2007 12 25  0326   54459   12360    0    -2.9    -2.2    -0.6     3.7    -9.9   217.7
2007 12 25  0327   54459   12420    0    -2.8    -2.3    -0.5     3.6    -7.6   219.8
2007 12 25  0328   54459   12480    0    -3.0    -2.1    -0.6     3.7    -8.8   214.8
2007 12 25  0329   54459   12540    0    -3.1    -1.9    -0.8     3.7   -11.8   211.0
2007 12 25  0330   54459   12600    0    -3.0    -1.8    -0.7     3.6   -11.3   210.2
2007 12 25  0331   54459   12660    0    -3.1    -1.8    -0.6     3.6   -10.3   209.5
2007 12 25  0332   54459   12720    0    -3.3    -1.7    -0.9     3.8   -13.8   206.9
2007 12 25  0333   54459   12780    0    -3.2    -1.6    -0.9     3.7   -14.2   206.8
2007 12 25  0334   54459   12840    0    -3.2    -1.7    -1.0     3.8   -16.0   207.3
2007 12 25  0335   54459   12900    0    -3.2    -1.6    -1.0     3.7   -16.1   205.9
2007 12 25  0336   54459   12960    0    -3.2    -1.5    -1.1     3.7   -17.6   205.0
2007 12 25  0337   54459   13020    0    -3.0    -1.4    -1.0     3.5   -15.9   205.3
2007 12 25  0338   54459   13080    0    -3.0    -1.1    -1.2     3.4   -21.7   199.7
2007 12 25  0339   54459   13140    0    -2.7    -1.6    -0.9     3.2   -16.2   210.0
2007 12 25  0340   54459   13200    0    -2.5    -2.2    -0.3     3.3    -5.7   221.5
2007 12 25  0341   54459   13260    0    -2.4    -2.5    -0.2     3.4    -3.4   226.2
2007 12 25  0342   54459   13320    0    -2.4    -2.4    -0.0     3.4    -0.7   225.1
2007 12 25  0343   54459   13380    0    -2.5    -2.3    -0.0     3.3    -0.6   222.6
2007 12 25  0344   54459   13440    0    -2.6    -2.1     0.2     3.3     2.7   218.8
2007 12 25  0345   54459   13500    0    -2.5    -2.1     0.1     3.3     2.0   220.7
2007 12 25  0346   54459   13560    0    -2.2    -2.4     0.1     3.3     1.3   227.1
2007 12 25  0347   54459   13620    0    -2.1    -2.5     0.1     3.3     1.7   230.9
2007 12 25  0348   54459   13680    0    -1.9    -2.6     0.3     3.3     5.4   234.1
2007 12 25  0349   54459   13740    0    -2.2    -2.5     0.3     3.4     5.3   229.4
2007 12 25  0350   54459   13800    0    -2.3    -2.4     0.3     3.4     4.3   226.4
2007 12 25  0351   54459   13860    0    -2.3    -2.4     0.5     3.4     8.7   225.5
2007 12 25  0352   54459   13920    0    -2.4    -2.3     0.3     3.3     6.0   224.8
2007 12 25  0353   54459   13980    0    -2.5    -1.8     0.6     3.1    10.3   216.1
2007 12 25  0354   54459   14040    0    -2.2    -2.4     0.1     3.2     1.1   227.3
2007 12 25  0355   54459   14100    0    -2.4    -1.6     0.6     3.0    11.1   212.7
2007 12 25  0356   54459   14160    0    -2.7    -1.7     0.7     3.3    11.9   211.2
2007 12 25  0357   54459   14220    0    -2.9    -1.8     0.8     3.6    13.8   212.1
2007 12 25  0358   54459   14280    0    -2.8    -2.0     0.8     3.5    12.4   215.4
2007 12 25  0359   54459   14340    0    -2.7    -2.0     1.0     3.5    16.3   216.4
2007 12 25  0400   54459   14400    0    -2.9    -2.1     1.1     3.7    16.5   216.0
2007 12 25  0401   54459   14460    0    -3.1    -1.9     1.2     3.8    18.3   211.7
2007 12 25  0402   54459   14520    0    -3.2    -1.4     1.6     3.8    24.3   203.0
2007 12 25  0403   54459   14580    0    -3.3    -1.5     1.5     3.9    22.1   204.1
2007 12 25  0404   54459   14640    0    -3.1    -1.5     1.4     3.8    22.6   205.9
2007 12 25  0405   54459   14700    0    -3.1    -1.4     1.6     3.8    24.6   203.5
2007 12 25  0406   54459   14760    0    -3.2    -1.5     1.4     3.8    22.2   205.1
2007 12 25  0407   54459   14820    0    -3.1    -1.5     1.5     3.8    22.7   205.3
2007 12 25  0408   54459   14880    0    -3.0    -1.7     1.2     3.7    19.0   210.2
2007 12 25  0409   54459   14940    0    -2.7    -2.2     0.8     3.6    13.0   219.5
2007 12 25  0410   54459   15000    0    -2.4    -2.1     0.9     3.3    15.2   221.0
2007 12 25  0411   54459   15060    0    -3.0    -1.4     1.2     3.6    19.4   205.0
2007 12 25  0412   54459   15120    0    -2.8    -1.2     1.3     3.3    22.8   203.0
2007 12 25  0413   54459   15180    0    -1.8    -2.1     1.2     3.0    23.9   228.9
2007 12 25  0414   54459   15240    0    -2.6    -1.2     0.9     3.0    17.0   204.5
2007 12 25  0415   54459   15300    0    -2.5    -1.5     0.9     3.1    17.2   210.2
2007 12 25  0416   54459   15360    0    -2.4    -1.7     0.7     3.0    13.6   215.3
2007 12 25  0417   54459   15420    0    -2.2    -1.7     0.6     2.8    12.5   217.3
2007 12 25  0418   54459   15480    0    -2.5    -0.9     0.8     2.8    17.4   200.6
2007 12 25  0419   54459   15540    0    -2.9    -0.6     0.8     3.0    15.5   192.3
2007 12 25  0420   54459   15600    0    -2.8    -0.3     0.8     3.0    14.8   185.2
2007 12 25  0421   54459   15660    0    -2.8     0.0     0.8     2.9    16.8   179.5
2007 12 25  0422   54459   15720    0    -2.2     0.1     0.9     2.4    21.8   178.0
2007 12 25  0423   54459   15780    0    -2.2     0.9     0.7     2.5    15.9   157.1
2007 12 25  0424   54459   15840    0    -2.1     1.0     0.6     2.4    14.8   155.6
2007 12 25  0425   54459   15900    0     0.0     2.0    -0.4     2.0   -10.3    89.7
2007 12 25  0426   54459   15960    0     1.0     2.0    -0.9     2.4   -22.6    64.2
2007 12 25  0427   54459   16020    0     0.9     2.7    -1.2     3.1   -22.3    70.8
2007 12 25  0428   54459   16080    0     0.0     2.3    -0.2     2.3    -4.3    89.3
2007 12 25  0429   54459   16140    0     0.4     2.0    -0.4     2.0   -12.4    79.0
2007 12 25  0430   54459   16200    0     0.7     1.5    -1.2     2.1   -35.9    63.8
2007 12 25  0431   54459   16260    0    -0.4     2.0    -0.5     2.1   -14.0   100.9
2007 12 25  0432   54459   16320    0    -0.2     2.1    -0.5     2.1   -14.0    95.0
2007 12 25  0433   54459   16380    0    -0.6     1.8    -0.2     1.9    -7.1   109.2
2007 12 25  0434   54459   16440    0    -0.8     2.3    -0.3     2.4    -6.4   109.1
2007 12 25  0435   54459   16500    0    -0.8     2.2    -0.3     2.4    -8.4   109.8
2007 12 25  0436   54459   16560    0    -1.4     2.0    -0.5     2.5   -11.9   124.2
2007 12 25  0437   54459   16620    0    -0.9     2.2    -0.4     2.4    -8.4   112.4
2007 12 25  0438   54459   16680    0    -0.0     2.0    -1.2     2.3   -30.0    90.3
2007 12 25  0439   54459   16740    0     0.3     2.0    -1.4     2.4   -34.4    81.6
2007 12 25  0440   54459   16800    0    -0.2     2.5    -0.5     2.5   -10.4    94.1
2007 12 25  0441   54459   16860    0    -0.4     2.3    -0.6     2.4   -14.1    99.0
2007 12 25  0442   54459   16920    0    -0.1     2.1    -1.0     2.4   -24.6    93.2
2007 12 25  0443   54459   16980    0     0.2     2.1    -1.0     2.3   -25.0    84.4
2007 12 25  0444   54459   17040    0     0.3     1.9    -1.3     2.4   -34.4    80.0
2007 12 25  0445   54459   17100    0     0.3     2.0    -1.2     2.4   -31.2    81.7
2007 12 25  0446   54459   17160    0     0.4     2.1    -1.1     2.4   -27.1    79.6
2007 12 25  0447   54459   17220    0     0.1     2.4    -0.7     2.5   -15.8    87.2
2007 12 25  0448   54459   17280    0     0.2     2.2    -1.1     2.5   -27.2    85.5
2007 12 25  0449   54459   17340    0     0.3     2.1    -1.3     2.5   -32.5    80.5
2007 12 25  0450   54459   17400    0     0.0     2.1    -1.1     2.4   -26.4    89.3
2007 12 25  0451   54459   17460    0    -0.9     2.1    -0.7     2.4   -16.5   113.9
2007 12 25  0452   54459   17520    0    -1.5     1.9    -0.7     2.5   -16.3   127.8
2007 12 25  0453   54459   17580    0    -0.6     2.0    -0.8     2.2   -21.0   106.1
2007 12 25  0454   54459   17640    0    -0.4     2.2    -0.6     2.3   -15.2   101.2
2007 12 25  0455   54459   17700    0    -0.4     2.3    -0.7     2.5   -16.3   100.6
2007 12 25  0456   54459   17760    0    -0.4     2.0    -0.3     2.1    -8.8   102.4
2007 12 25  0457   54459   17820    0    -0.5     2.3    -0.2     2.4    -4.8   102.4
2007 12 25  0458   54459   17880    0    -0.3     2.4    -0.1     2.5    -3.3    96.2
2007 12 25  0459   54459   17940    0    -0.3     2.5    -0.5     2.6   -10.3    97.7
2007 12 25  0500   54459   18000    0    -0.2     2.4    -0.5     2.5   -10.5    94.4
2007 12 25  0501   54459   18060    0     0.2     2.4    -0.1     2.4    -2.0    86.3
2007 12 25  0502   54459   18120    0     0.1     2.3    -0.6     2.4   -14.2    88.5
2007 12 25  0503   54459   18180    0    -0.3     2.2    -0.9     2.4   -22.8    97.1
