:Data_list: 20031209_ace_mag_1m.txt
:Created: 2003 Dec 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 09  0103   52982    3780    0   -10.0     5.9    -2.8    12.0   -13.7   149.5
2003 12 09  0104   52982    3840    0   -10.3     4.3    -4.0    11.9   -19.8   157.3
2003 12 09  0105   52982    3900    0   -10.5     3.0    -4.7    11.9   -23.3   163.9
2003 12 09  0106   52982    3960    0   -10.6     3.6    -4.1    11.9   -20.3   161.4
2003 12 09  0107   52982    4020    0   -10.5     3.3    -4.4    11.9   -21.7   162.6
2003 12 09  0108   52982    4080    0   -10.5     3.0    -4.7    11.9   -23.5   164.0
2003 12 09  0109   52982    4140    0   -10.6     3.0    -4.5    11.9   -22.3   164.0
2003 12 09  0110   52982    4200    0   -10.2     3.3    -5.0    11.8   -25.2   162.2
2003 12 09  0111   52982    4260    0   -10.1     3.3    -5.4    11.9   -27.0   161.7
2003 12 09  0112   52982    4320    0   -10.3     2.0    -5.5    11.8   -27.7   168.9
2003 12 09  0113   52982    4380    0   -10.1     2.6    -5.6    11.9   -28.1   165.4
2003 12 09  0114   52982    4440    0   -10.2     3.2    -5.1    11.8   -25.7   162.8
2003 12 09  0115   52982    4500    0   -10.2     3.5    -4.9    11.8   -24.5   161.3
2003 12 09  0116   52982    4560    0   -10.1     4.8    -4.0    11.9   -19.7   154.7
2003 12 09  0117   52982    4620    0    -9.4     6.4    -2.9    11.8   -14.5   145.6
2003 12 09  0118   52982    4680    0    -7.9     8.1    -3.4    11.8   -16.7   134.5
2003 12 09  0119   52982    4740    0    -9.0     5.7    -4.5    11.5   -23.1   147.7
2003 12 09  0120   52982    4800    0    -9.2     6.0    -4.4    11.8   -22.0   146.9
2003 12 09  0121   52982    4860    0    -9.4     5.9    -4.1    11.8   -20.1   147.9
2003 12 09  0122   52982    4920    0    -8.8     6.5    -4.5    11.8   -22.5   143.2
2003 12 09  0123   52982    4980    0    -9.8     6.2    -2.6    11.9   -12.7   147.7
2003 12 09  0124   52982    5040    0   -10.6     4.8    -1.3    11.7    -6.2   155.5
2003 12 09  0125   52982    5100    0   -10.2     4.7    -3.3    11.8   -16.2   155.2
2003 12 09  0126   52982    5160    0   -10.2     5.0    -3.0    11.8   -15.0   153.9
2003 12 09  0127   52982    5220    0   -10.7     4.5    -2.1    11.8   -10.2   157.3
2003 12 09  0128   52982    5280    0   -10.4     4.9    -2.7    11.8   -13.3   154.7
2003 12 09  0129   52982    5340    0   -10.2     5.0    -3.0    11.8   -14.7   153.9
2003 12 09  0130   52982    5400    0   -10.2     4.3    -3.8    11.7   -19.0   157.4
2003 12 09  0131   52982    5460    0   -10.1     4.8    -3.7    11.8   -18.3   154.5
2003 12 09  0132   52982    5520    0   -10.0     5.2    -3.5    11.8   -17.2   152.2
2003 12 09  0133   52982    5580    0    -9.4     6.3    -3.2    11.7   -15.7   146.1
2003 12 09  0134   52982    5640    0    -9.5     6.4    -2.8    11.8   -13.6   146.1
2003 12 09  0135   52982    5700    0    -9.6     6.4    -2.8    11.8   -13.6   146.3
2003 12 09  0136   52982    5760    0    -9.5     6.5    -3.1    11.9   -15.1   145.7
2003 12 09  0137   52982    5820    0    -9.6     6.1    -3.4    11.9   -16.8   147.7
2003 12 09  0138   52982    5880    0    -9.6     6.3    -2.5    11.7   -12.2   146.9
2003 12 09  0139   52982    5940    0    -9.4     6.6    -3.0    11.9   -14.6   145.0
2003 12 09  0140   52982    6000    0    -9.6     6.2    -2.0    11.6   -10.1   147.3
2003 12 09  0141   52982    6060    0   -10.3     5.3    -2.2    11.8   -10.6   152.7
2003 12 09  0142   52982    6120    0   -10.1     5.0    -3.3    11.8   -16.5   153.5
2003 12 09  0143   52982    6180    0    -9.2     6.5    -3.5    11.8   -17.3   145.0
2003 12 09  0144   52982    6240    0    -9.9     6.1    -2.4    11.8   -11.6   148.3
2003 12 09  0145   52982    6300    0    -9.0     6.9    -3.3    11.8   -16.1   142.5
2003 12 09  0146   52982    6360    0    -9.6     5.9    -3.6    11.9   -17.7   148.6
2003 12 09  0147   52982    6420    0    -9.6     6.7    -2.1    11.9   -10.3   145.0
2003 12 09  0148   52982    6480    0    -9.5     6.7    -2.5    11.9   -12.0   144.8
2003 12 09  0149   52982    6540    0    -9.7     6.0    -3.2    11.9   -15.5   148.3
2003 12 09  0150   52982    6600    0   -10.0     5.8    -2.9    11.9   -14.1   149.7
2003 12 09  0151   52982    6660    0    -9.9     5.4    -3.7    11.9   -18.3   151.6
2003 12 09  0152   52982    6720    0   -10.0     4.9    -4.1    11.9   -20.3   153.8
2003 12 09  0153   52982    6780    0    -9.8     4.5    -4.9    11.9   -24.2   155.2
2003 12 09  0154   52982    6840    0    -9.8     4.2    -5.4    11.9   -26.8   157.0
2003 12 09  0155   52982    6900    0   -10.0     4.0    -5.1    11.9   -25.4   158.4
2003 12 09  0156   52982    6960    0    -9.4     4.2    -5.9    11.9   -29.6   155.9
2003 12 09  0157   52982    7020    0   -10.0     3.5    -5.3    11.9   -26.7   160.7
2003 12 09  0158   52982    7080    0   -10.0     3.1    -5.5    11.8   -27.8   162.6
2003 12 09  0159   52982    7140    0   -10.0     4.1    -5.0    11.9   -25.0   157.9
2003 12 09  0200   52982    7200    0    -9.8     4.0    -5.2    11.8   -25.9   157.8
2003 12 09  0201   52982    7260    0    -9.4     4.0    -5.9    11.8   -30.1   157.3
2003 12 09  0202   52982    7320    0   -10.1     3.8    -4.9    11.8   -24.5   159.3
2003 12 09  0203   52982    7380    0    -9.7     4.0    -5.4    11.8   -27.3   157.7
2003 12 09  0204   52982    7440    0   -10.0     4.1    -4.8    11.8   -23.9   157.7
2003 12 09  0205   52982    7500    0    -9.7     4.0    -5.4    11.8   -27.1   157.7
2003 12 09  0206   52982    7560    0    -9.3     4.3    -6.0    11.9   -30.5   154.9
2003 12 09  0207   52982    7620    0    -9.2     4.1    -6.1    11.8   -31.3   156.3
2003 12 09  0208   52982    7680    0    -9.6     3.9    -5.5    11.8   -28.0   157.8
2003 12 09  0209   52982    7740    0    -9.7     3.8    -5.5    11.8   -27.9   158.7
2003 12 09  0210   52982    7800    0    -9.9     3.1    -5.6    11.8   -28.3   162.5
2003 12 09  0211   52982    7860    0    -9.7     2.1    -6.3    11.8   -32.3   167.9
2003 12 09  0212   52982    7920    0   -10.0     4.7    -4.3    11.9   -21.3   154.6
2003 12 09  0213   52982    7980    0   -10.4     4.8    -3.0    11.9   -14.6   155.3
2003 12 09  0214   52982    8040    0   -10.0     5.1    -3.8    11.8   -18.7   152.8
2003 12 09  0215   52982    8100    0    -9.7     5.1    -4.6    11.9   -22.7   152.6
2003 12 09  0216   52982    8160    0    -9.7     5.6    -4.0    11.9   -19.9   149.7
2003 12 09  0217   52982    8220    0    -9.9     5.0    -4.2    11.9   -20.9   153.3
2003 12 09  0218   52982    8280    0    -9.4     6.2    -3.8    11.9   -18.5   146.6
2003 12 09  0219   52982    8340    0    -9.5     5.7    -4.2    11.9   -20.9   148.8
2003 12 09  0220   52982    8400    0    -9.2     6.2    -4.3    11.9   -21.3   145.9
2003 12 09  0221   52982    8460    0    -9.0     7.2    -2.8    11.8   -13.5   141.3
2003 12 09  0222   52982    8520    0    -8.3     6.0    -5.7    11.8   -29.2   144.1
2003 12 09  0223   52982    8580    0    -9.4     5.5    -4.6    11.8   -22.7   149.6
2003 12 09  0224   52982    8640    0    -8.5     3.8    -6.9    11.6   -36.3   155.7
2003 12 09  0225   52982    8700    0    -9.0    -0.2    -7.6    11.8   -40.2   181.6
2003 12 09  0226   52982    8760    0    -9.6     0.9    -6.7    11.7   -34.6   174.8
2003 12 09  0227   52982    8820    0    -9.8     4.2    -4.8    11.7   -24.2   157.0
2003 12 09  0228   52982    8880    0    -9.5     3.7    -5.8    11.7   -29.7   158.9
2003 12 09  0229   52982    8940    0    -9.3     2.0    -7.0    11.8   -36.6   167.8
2003 12 09  0230   52982    9000    0    -9.4     2.4    -6.6    11.7   -34.2   165.7
2003 12 09  0231   52982    9060    0    -9.9     2.9    -5.7    11.8   -28.7   163.7
2003 12 09  0232   52982    9120    0   -10.4     2.5    -4.8    11.7   -24.3   166.5
2003 12 09  0233   52982    9180    0   -10.7     2.2    -4.7    11.9   -23.2   168.3
2003 12 09  0234   52982    9240    0   -10.6     2.9    -4.4    11.8   -21.8   164.9
2003 12 09  0235   52982    9300    0   -10.5     3.7    -4.2    11.9   -20.6   160.5
2003 12 09  0236   52982    9360    0   -10.4     3.8    -4.2    11.8   -20.9   159.7
2003 12 09  0237   52982    9420    0   -10.3     5.2    -3.0    11.9   -14.4   153.3
2003 12 09  0238   52982    9480    0   -10.0     6.2    -1.6    11.9    -7.9   148.1
2003 12 09  0239   52982    9540    0    -9.2     7.6    -0.4    12.0    -1.8   140.4
2003 12 09  0240   52982    9600    0   -10.0     4.8    -3.8    11.7   -18.9   154.6
2003 12 09  0241   52982    9660    0   -10.8     3.4    -3.8    11.9   -18.4   162.3
2003 12 09  0242   52982    9720    0   -10.5     3.5    -4.3    11.9   -21.2   161.6
2003 12 09  0243   52982    9780    0   -10.7     3.4    -4.1    12.0   -20.2   162.5
2003 12 09  0244   52982    9840    0   -10.4     4.0    -4.4    12.0   -21.4   159.0
2003 12 09  0245   52982    9900    0    -8.3     8.0    -3.6    12.1   -17.5   136.1
2003 12 09  0246   52982    9960    0    -9.7     4.8    -4.9    11.9   -24.4   153.6
2003 12 09  0247   52982   10020    0    -9.5     5.9    -4.6    12.1   -22.3   148.0
2003 12 09  0248   52982   10080    0    -9.7     5.4    -4.6    12.0   -22.3   150.8
2003 12 09  0249   52982   10140    0    -9.6     3.6    -6.3    12.0   -31.5   159.3
2003 12 09  0250   52982   10200    0    -9.0     5.9    -4.8    11.8   -23.8   146.7
2003 12 09  0251   52982   10260    0    -9.5     5.9    -4.3    12.0   -21.2   148.1
2003 12 09  0252   52982   10320    0    -9.9     5.9    -3.6    12.1   -17.4   149.0
2003 12 09  0253   52982   10380    0    -9.3     4.4    -6.3    12.1   -31.5   154.8
2003 12 09  0254   52982   10440    0    -9.1     2.7    -7.4    12.0   -37.7   163.4
2003 12 09  0255   52982   10500    0   -10.4     2.8    -5.3    12.0   -26.2   164.8
2003 12 09  0256   52982   10560    0   -10.2     3.7    -5.4    12.1   -26.5   160.1
2003 12 09  0257   52982   10620    0   -10.1     4.0    -5.2    12.0   -25.4   158.3
2003 12 09  0258   52982   10680    0   -10.6     3.8    -4.2    12.0   -20.5   160.1
2003 12 09  0259   52982   10740    0   -10.6     3.6    -4.2    12.0   -20.6   161.0
2003 12 09  0300   52982   10800    0   -10.5     4.1    -4.0    12.0   -19.3   158.5
2003 12 09  0301   52982   10860    0   -10.4     4.6    -4.0    12.0   -19.4   156.2
2003 12 09  0302   52982   10920    0   -10.1     4.8    -4.3    12.0   -21.2   154.6
2003 12 09  0303   52982   10980    0    -8.9     7.6    -3.0    12.1   -14.5   139.3
2003 12 09  0304   52982   11040    0    -9.0     7.4    -3.2    12.0   -15.5   140.6
2003 12 09  0305   52982   11100    0    -8.7     7.6    -3.0    11.9   -14.7   138.7
2003 12 09  0306   52982   11160    0    -7.6     8.9    -3.2    12.1   -15.1   130.3
2003 12 09  0307   52982   11220    0    -7.5     8.8    -3.5    12.1   -17.1   130.4
2003 12 09  0308   52982   11280    0    -8.1     8.5    -3.0    12.1   -14.4   133.8
2003 12 09  0309   52982   11340    0    -8.0     8.8    -2.6    12.2   -12.4   132.5
2003 12 09  0310   52982   11400    0    -8.7     7.8    -3.3    12.1   -15.6   138.1
2003 12 09  0311   52982   11460    0    -9.7     5.4    -4.9    12.2   -23.9   151.1
2003 12 09  0312   52982   11520    0    -8.9     7.1    -3.4    11.9   -16.5   141.3
2003 12 09  0313   52982   11580    0    -9.4     6.5    -3.5    11.9   -17.0   145.1
2003 12 09  0314   52982   11640    0    -9.7     5.6    -4.1    11.9   -20.2   149.9
2003 12 09  0315   52982   11700    0    -8.1     8.6    -0.5    11.9    -2.4   133.4
2003 12 09  0316   52982   11760    0    -9.0     7.4    -2.4    11.9   -11.8   140.7
2003 12 09  0317   52982   11820    0    -9.2     6.3    -3.8    11.8   -18.9   145.7
2003 12 09  0318   52982   11880    0    -9.2     5.9    -4.4    11.8   -22.0   147.6
2003 12 09  0319   52982   11940    0    -9.3     6.2    -3.7    11.8   -18.6   146.1
2003 12 09  0320   52982   12000    0    -9.4     5.4    -4.7    11.8   -23.5   150.2
2003 12 09  0321   52982   12060    0    -9.4     4.9    -5.1    11.8   -25.5   152.6
2003 12 09  0322   52982   12120    0    -9.5     5.2    -4.6    11.7   -23.2   151.2
2003 12 09  0323   52982   12180    0    -9.8     4.2    -5.1    11.9   -25.5   156.8
2003 12 09  0324   52982   12240    0    -9.6     3.4    -6.4    12.0   -32.2   160.7
2003 12 09  0325   52982   12300    0    -9.6     2.9    -6.4    12.0   -32.5   163.1
2003 12 09  0326   52982   12360    0    -9.6     2.9    -6.5    11.9   -32.9   162.9
2003 12 09  0327   52982   12420    0    -9.7     3.4    -6.0    11.9   -30.0   160.7
2003 12 09  0328   52982   12480    0    -9.5     0.5    -7.2    11.9   -37.2   177.0
2003 12 09  0329   52982   12540    0    -9.8     1.7    -6.3    11.8   -32.4   170.1
2003 12 09  0330   52982   12600    0   -10.4     4.3    -3.9    11.9   -19.2   157.6
2003 12 09  0331   52982   12660    0   -10.1     3.3    -5.5    11.9   -27.5   161.6
2003 12 09  0332   52982   12720    0    -9.9     3.7    -5.6    12.0   -27.8   159.6
2003 12 09  0333   52982   12780    0   -10.0     3.4    -5.6    12.0   -28.0   161.1
2003 12 09  0334   52982   12840    0   -10.0     3.5    -5.8    12.0   -28.6   160.6
2003 12 09  0335   52982   12900    0   -10.0     3.7    -5.5    12.0   -27.4   159.4
2003 12 09  0336   52982   12960    0   -10.1     3.8    -5.3    12.0   -26.0   159.4
2003 12 09  0337   52982   13020    0   -10.2     3.8    -5.1    12.0   -24.9   159.6
2003 12 09  0338   52982   13080    0   -10.4     3.8    -4.9    12.1   -23.9   160.0
2003 12 09  0339   52982   13140    0   -10.3     3.6    -5.2    12.1   -25.3   160.9
2003 12 09  0340   52982   13200    0   -10.4     4.1    -4.7    12.1   -22.7   158.7
2003 12 09  0341   52982   13260    0   -10.5     4.8    -3.6    12.1   -17.3   155.6
2003 12 09  0342   52982   13320    0   -10.8     4.2    -3.6    12.1   -17.5   158.8
2003 12 09  0343   52982   13380    0   -10.2     5.5    -2.7    11.9   -13.0   151.4
2003 12 09  0344   52982   13440    0   -10.1     4.0    -5.1    12.0   -25.2   158.5
2003 12 09  0345   52982   13500    0    -9.9     3.4    -5.9    12.1   -29.5   161.1
2003 12 09  0346   52982   13560    0    -9.7     3.1    -6.4    12.1   -32.1   162.2
2003 12 09  0347   52982   13620    0    -9.8     3.4    -6.2    12.1   -30.9   161.0
2003 12 09  0348   52982   13680    0   -10.0     3.7    -5.6    12.1   -27.8   159.7
2003 12 09  0349   52982   13740    0   -10.0     4.1    -5.5    12.1   -26.8   157.9
2003 12 09  0350   52982   13800    0   -10.1     3.8    -5.6    12.1   -27.2   159.3
2003 12 09  0351   52982   13860    0   -10.1     3.9    -5.4    12.1   -26.5   159.0
2003 12 09  0352   52982   13920    0   -10.0     4.1    -5.6    12.2   -27.2   157.9
2003 12 09  0353   52982   13980    0   -10.1     4.1    -5.6    12.2   -27.1   158.0
2003 12 09  0354   52982   14040    0    -9.9     4.4    -5.5    12.2   -26.8   156.0
2003 12 09  0355   52982   14100    0   -10.1     4.3    -5.3    12.2   -25.9   156.8
2003 12 09  0356   52982   14160    0   -10.0     4.6    -5.0    12.2   -24.5   155.2
2003 12 09  0357   52982   14220    0    -9.9     5.3    -4.6    12.2   -22.2   151.7
2003 12 09  0358   52982   14280    0    -9.8     5.4    -4.7    12.2   -22.7   151.1
2003 12 09  0359   52982   14340    0   -10.0     5.2    -4.7    12.2   -22.7   152.5
2003 12 09  0400   52982   14400    0    -9.8     4.9    -5.2    12.2   -25.5   153.8
2003 12 09  0401   52982   14460    0    -9.7     5.1    -5.2    12.1   -25.2   152.4
2003 12 09  0402   52982   14520    0    -9.7     5.1    -5.0    12.1   -24.3   152.4
2003 12 09  0403   52982   14580    0    -9.6     5.0    -5.2    12.1   -25.6   152.4
2003 12 09  0404   52982   14640    0    -9.8     5.1    -4.8    12.0   -23.7   152.6
2003 12 09  0405   52982   14700    0    -9.8     4.7    -5.1    12.1   -25.1   154.4
2003 12 09  0406   52982   14760    0    -9.6     5.0    -5.3    12.1   -26.0   152.6
2003 12 09  0407   52982   14820    0    -9.7     4.8    -5.4    12.0   -26.5   153.7
2003 12 09  0408   52982   14880    0    -9.6     4.7    -5.4    12.0   -26.9   154.1
2003 12 09  0409   52982   14940    0    -9.7     4.7    -5.4    12.1   -26.9   154.0
2003 12 09  0410   52982   15000    0    -9.5     4.5    -5.8    12.0   -28.9   154.7
2003 12 09  0411   52982   15060    0    -9.4     4.2    -6.1    12.0   -30.7   155.9
2003 12 09  0412   52982   15120    0    -9.3     4.7    -5.9    12.0   -29.5   153.2
2003 12 09  0413   52982   15180    0    -9.4     4.7    -5.9    12.0   -29.4   153.5
2003 12 09  0414   52982   15240    0   -10.0     4.6    -5.0    12.0   -24.3   155.3
2003 12 09  0415   52982   15300    0    -9.8     4.9    -4.9    12.0   -23.8   153.3
2003 12 09  0416   52982   15360    0    -9.8     4.7    -4.9    11.9   -24.2   154.4
2003 12 09  0417   52982   15420    0    -9.9     5.2    -4.3    11.9   -20.9   152.4
2003 12 09  0418   52982   15480    0   -10.1     5.2    -3.8    12.0   -18.4   152.7
2003 12 09  0419   52982   15540    0   -10.1     5.4    -3.4    11.9   -16.3   151.7
2003 12 09  0420   52982   15600    0   -10.1     5.8    -2.1    11.8   -10.1   150.2
2003 12 09  0421   52982   15660    0   -10.1     5.8    -2.2    11.9   -10.8   150.1
2003 12 09  0422   52982   15720    0    -9.8     5.6    -3.3    11.7   -16.2   150.2
2003 12 09  0423   52982   15780    0    -9.8     4.7    -4.6    11.8   -23.2   154.3
2003 12 09  0424   52982   15840    0    -9.8     5.9    -2.8    11.7   -13.7   148.8
2003 12 09  0425   52982   15900    0    -9.9     6.1    -2.2    11.8   -10.6   148.5
2003 12 09  0426   52982   15960    0    -9.9     5.7    -3.3    11.9   -16.2   150.2
2003 12 09  0427   52982   16020    0    -9.9     5.5    -3.4    11.9   -16.8   151.1
2003 12 09  0428   52982   16080    0    -9.8     5.6    -3.7    11.9   -18.0   150.3
2003 12 09  0429   52982   16140    0    -9.8     5.4    -4.1    11.9   -20.3   150.9
2003 12 09  0430   52982   16200    0    -9.8     5.3    -4.0    11.9   -19.5   151.6
2003 12 09  0431   52982   16260    0   -10.0     5.0    -4.1    11.9   -20.4   153.4
2003 12 09  0432   52982   16320    0    -9.6     4.9    -5.2    12.0   -25.9   152.9
2003 12 09  0433   52982   16380    0    -9.8     4.9    -4.8    11.9   -23.6   153.2
2003 12 09  0434   52982   16440    0    -9.6     5.1    -4.8    11.9   -23.9   152.3
2003 12 09  0435   52982   16500    0    -9.5     4.9    -5.1    11.9   -25.5   152.7
2003 12 09  0436   52982   16560    0    -9.0     5.4    -5.8    12.0   -28.7   148.7
2003 12 09  0437   52982   16620    0    -9.0     5.2    -5.9    12.0   -29.6   150.0
2003 12 09  0438   52982   16680    0    -9.1     5.0    -6.0    12.0   -29.9   151.3
2003 12 09  0439   52982   16740    0    -9.1     4.8    -6.2    12.0   -31.1   152.4
2003 12 09  0440   52982   16800    0    -9.0     4.6    -6.5    12.0   -32.6   152.9
2003 12 09  0441   52982   16860    0    -9.0     4.5    -6.6    12.0   -33.2   153.2
2003 12 09  0442   52982   16920    0    -8.6     4.5    -7.1    12.0   -36.0   152.4
2003 12 09  0443   52982   16980    0    -8.9     4.3    -7.0    12.1   -35.5   153.9
2003 12 09  0444   52982   17040    0    -9.0     4.2    -6.9    12.1   -34.6   155.3
2003 12 09  0445   52982   17100    0    -9.2     3.7    -6.8    12.0   -34.2   158.0
2003 12 09  0446   52982   17160    0    -9.4     4.4    -5.9    12.0   -29.7   154.7
2003 12 09  0447   52982   17220    0    -9.3     4.3    -6.3    12.1   -31.6   155.2
2003 12 09  0448   52982   17280    0    -9.1     4.5    -6.5    12.1   -32.4   153.7
2003 12 09  0449   52982   17340    0    -9.1     4.4    -6.6    12.0   -33.1   154.3
2003 12 09  0450   52982   17400    0    -9.0     3.7    -6.9    12.0   -35.4   157.7
2003 12 09  0451   52982   17460    0    -9.2     4.0    -6.5    12.0   -33.2   156.2
2003 12 09  0452   52982   17520    0    -8.5     3.4    -7.7    11.9   -40.0   158.1
