:Data_list: 20050304_ace_mag_1m.txt
:Created: 2005 Mar 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 04  0055   53433    3300    0    -4.6    -0.5     0.8     4.7    10.2   185.6
2005 03 04  0056   53433    3360    0    -4.6    -0.5     1.0     4.7    12.0   186.4
2005 03 04  0057   53433    3420    0    -4.6    -0.3     0.9     4.7    11.0   183.7
2005 03 04  0058   53433    3480    0    -4.6    -0.1     1.1     4.7    13.7   181.2
2005 03 04  0059   53433    3540    0    -4.1    -1.7     0.9     4.5    10.9   202.1
2005 03 04  0100   53433    3600    0    -4.0    -1.8     1.0     4.5    13.2   204.9
2005 03 04  0101   53433    3660    0    -4.1    -1.8     0.7     4.5     8.9   203.7
2005 03 04  0102   53433    3720    0    -4.2    -1.5     0.9     4.5    11.0   199.8
2005 03 04  0103   53433    3780    0    -4.1    -1.6     0.7     4.5     8.7   201.6
2005 03 04  0104   53433    3840    0    -4.0    -1.6     0.9     4.4    11.9   202.1
2005 03 04  0105   53433    3900    0    -4.0    -1.5     1.1     4.4    14.0   201.4
2005 03 04  0106   53433    3960    0    -4.0    -1.7     0.9     4.4    12.4   202.7
2005 03 04  0107   53433    4020    0    -4.0    -1.6     1.1     4.4    13.8   201.7
2005 03 04  0108   53433    4080    0    -4.1    -1.3     1.4     4.5    18.3   198.0
2005 03 04  0109   53433    4140    0    -4.2    -1.1     1.3     4.5    16.8   194.1
2005 03 04  0110   53433    4200    0    -4.2    -1.4     1.2     4.6    15.8   198.6
2005 03 04  0111   53433    4260    0    -4.2    -1.5     1.1     4.6    14.2   199.9
2005 03 04  0112   53433    4320    0    -4.1    -1.6     0.8     4.5     9.8   201.8
2005 03 04  0113   53433    4380    0    -3.8    -2.0     1.3     4.5    16.3   207.3
2005 03 04  0114   53433    4440    0    -4.0    -1.2     1.7     4.5    22.1   196.5
2005 03 04  0115   53433    4500    0    -4.0    -1.2     1.8     4.6    22.6   196.9
2005 03 04  0116   53433    4560    0    -3.7    -0.9     2.3     4.4    31.8   193.8
2005 03 04  0117   53433    4620    0    -4.3    -1.2     1.0     4.6    12.6   195.8
2005 03 04  0118   53433    4680    0    -4.4    -1.5    -0.1     4.6    -1.6   198.5
2005 03 04  0119   53433    4740    0    -4.5    -1.5    -0.7     4.8    -9.0   198.8
2005 03 04  0120   53433    4800    0    -4.4    -1.5    -1.0     4.7   -12.4   198.7
2005 03 04  0121   53433    4860    0    -4.3    -1.6    -0.9     4.7   -11.1   199.7
2005 03 04  0122   53433    4920    0    -4.3    -1.8    -1.0     4.8   -12.7   203.1
2005 03 04  0123   53433    4980    0    -4.3    -1.6    -1.2     4.7   -14.6   200.1
2005 03 04  0124   53433    5040    0    -4.2    -1.7    -0.6     4.5    -7.4   202.5
2005 03 04  0125   53433    5100    0    -4.2    -1.5    -0.4     4.5    -5.4   199.3
2005 03 04  0126   53433    5160    0    -4.2    -1.4    -0.4     4.4    -5.4   198.0
2005 03 04  0127   53433    5220    0    -4.0    -1.7    -0.4     4.4    -4.9   203.0
2005 03 04  0128   53433    5280    0    -4.1    -1.9    -0.2     4.5    -2.8   204.6
2005 03 04  0129   53433    5340    0    -4.2    -1.7    -0.2     4.5    -2.7   201.7
2005 03 04  0130   53433    5400    0    -4.1    -1.9    -0.2     4.5    -2.0   205.2
2005 03 04  0131   53433    5460    0    -4.2    -1.8    -0.3     4.5    -4.0   203.0
2005 03 04  0132   53433    5520    0    -4.3    -1.6    -0.3     4.6    -4.2   200.0
2005 03 04  0133   53433    5580    0    -4.2    -1.4    -0.3     4.5    -4.3   198.3
2005 03 04  0134   53433    5640    0    -4.2    -1.4    -0.4     4.5    -4.8   198.7
2005 03 04  0135   53433    5700    0    -4.4    -1.3    -0.4     4.6    -4.6   196.3
2005 03 04  0136   53433    5760    0    -4.3    -1.3    -0.4     4.5    -4.9   197.3
2005 03 04  0137   53433    5820    0    -4.3    -1.3    -0.3     4.5    -3.9   197.3
2005 03 04  0138   53433    5880    0    -4.3    -1.3    -0.5     4.5    -6.5   197.0
2005 03 04  0139   53433    5940    0    -4.3    -1.2    -0.2     4.5    -2.6   195.3
2005 03 04  0140   53433    6000    0    -4.3    -1.3     0.3     4.5     3.3   197.4
2005 03 04  0141   53433    6060    0    -4.3    -1.3     0.6     4.5     7.5   196.4
2005 03 04  0142   53433    6120    0    -4.2    -1.2     1.1     4.5    14.0   196.7
2005 03 04  0143   53433    6180    0    -4.0    -1.2     1.5     4.4    19.3   197.0
2005 03 04  0144   53433    6240    0    -4.1    -1.6     1.0     4.5    13.2   201.6
2005 03 04  0145   53433    6300    0    -4.1    -1.9     0.5     4.6     5.8   205.2
2005 03 04  0146   53433    6360    0    -4.2    -1.6     0.7     4.5     8.6   201.2
2005 03 04  0147   53433    6420    0    -4.2    -1.5     0.6     4.5     7.9   199.7
2005 03 04  0148   53433    6480    0    -4.2    -1.5     0.5     4.5     5.9   199.2
2005 03 04  0149   53433    6540    0    -4.2    -1.5     0.7     4.5     8.5   199.4
2005 03 04  0150   53433    6600    0    -4.2    -1.4     0.8     4.5     9.8   198.2
2005 03 04  0151   53433    6660    0    -4.1    -1.7     0.6     4.5     7.7   201.9
2005 03 04  0152   53433    6720    0    -4.0    -1.8     0.7     4.5     9.2   204.4
2005 03 04  0153   53433    6780    0    -4.0    -1.8     0.8     4.5    10.0   203.7
2005 03 04  0154   53433    6840    0    -3.9    -1.9     0.9     4.4    11.8   205.4
2005 03 04  0155   53433    6900    0    -3.9    -1.9     0.9     4.4    11.8   205.5
2005 03 04  0156   53433    6960    0    -4.0    -1.8     0.9     4.5    11.8   204.1
2005 03 04  0157   53433    7020    0    -3.9    -1.7     0.9     4.4    11.8   203.6
2005 03 04  0158   53433    7080    0    -4.1    -1.7     0.7     4.5     8.9   202.1
2005 03 04  0159   53433    7140    0    -4.2    -1.7     0.6     4.5     8.1   201.9
2005 03 04  0200   53433    7200    0    -3.9    -2.0     0.9     4.4    11.4   206.7
2005 03 04  0201   53433    7260    0    -3.9    -1.7     1.2     4.4    15.2   203.1
2005 03 04  0202   53433    7320    0    -4.0    -1.6     1.0     4.5    12.7   201.8
2005 03 04  0203   53433    7380    0    -4.1    -1.5     0.9     4.4    11.5   200.1
2005 03 04  0204   53433    7440    0    -4.1    -1.4     1.1     4.5    13.9   198.3
2005 03 04  0205   53433    7500    0    -4.2    -1.5     1.0     4.5    13.1   199.6
2005 03 04  0206   53433    7560    0    -4.2    -1.5     0.9     4.6    11.4   199.8
2005 03 04  0207   53433    7620    0    -4.2    -1.6     1.0     4.6    12.6   200.1
2005 03 04  0208   53433    7680    0    -4.3    -1.6     0.8     4.7     9.8   200.4
2005 03 04  0209   53433    7740    0    -4.4    -0.4     1.2     4.6    15.5   185.3
2005 03 04  0210   53433    7800    0    -4.4    -0.5     1.1     4.6    14.2   186.1
2005 03 04  0211   53433    7860    0    -4.4    -0.5     1.3     4.6    16.4   187.0
2005 03 04  0212   53433    7920    0    -4.5    -0.5     1.2     4.6    14.9   186.0
2005 03 04  0213   53433    7980    0    -4.4    -0.6     1.1     4.6    13.4   187.7
2005 03 04  0214   53433    8040    0    -4.4    -0.9     0.8     4.6    10.4   192.1
2005 03 04  0215   53433    8100    0    -4.5    -0.3     1.1     4.6    13.8   183.6
2005 03 04  0216   53433    8160    0    -4.4     0.2     1.3     4.6    16.4   177.9
2005 03 04  0217   53433    8220    0    -4.4     0.4     1.4     4.6    17.3   175.1
2005 03 04  0218   53433    8280    0    -4.4    -0.1     1.1     4.6    14.5   181.9
2005 03 04  0219   53433    8340    0    -4.4    -0.4     1.0     4.5    12.3   185.3
2005 03 04  0220   53433    8400    0    -4.4    -0.7     0.8     4.5     9.6   189.0
2005 03 04  0221   53433    8460    0    -4.5    -0.7     0.6     4.6     7.9   189.1
2005 03 04  0222   53433    8520    0    -4.5    -1.0     0.4     4.6     5.2   192.0
2005 03 04  0223   53433    8580    0    -4.5    -0.8     0.4     4.6     5.3   189.6
2005 03 04  0224   53433    8640    0    -4.4    -0.7     0.4     4.5     4.7   189.2
2005 03 04  0225   53433    8700    0    -4.6    -0.8     0.5     4.7     5.8   189.8
2005 03 04  0226   53433    8760    0    -4.5    -0.8     0.6     4.6     7.2   190.3
2005 03 04  0227   53433    8820    0    -4.6    -0.8     0.5     4.7     6.3   189.2
2005 03 04  0228   53433    8880    0    -4.6    -0.7     0.5     4.7     6.3   188.9
2005 03 04  0229   53433    8940    0    -4.5    -0.6     0.6     4.6     7.6   187.3
2005 03 04  0230   53433    9000    0    -4.7    -0.6     0.3     4.7     3.2   187.3
2005 03 04  0231   53433    9060    0    -4.5    -0.8     0.0     4.6     0.5   189.6
2005 03 04  0232   53433    9120    0    -4.4    -1.1    -0.4     4.5    -4.6   193.9
2005 03 04  0233   53433    9180    0    -4.5    -0.8    -0.0     4.6    -0.1   190.3
2005 03 04  0234   53433    9240    0    -4.5    -0.7    -0.3     4.5    -3.3   188.4
2005 03 04  0235   53433    9300    0    -4.5    -0.7    -0.2     4.6    -2.5   188.7
2005 03 04  0236   53433    9360    0    -4.4    -1.2    -0.3     4.6    -3.6   195.1
2005 03 04  0237   53433    9420    0    -4.4    -1.0    -0.5     4.5    -6.0   192.3
2005 03 04  0238   53433    9480    0    -4.4    -1.0    -0.4     4.5    -4.9   192.3
2005 03 04  0239   53433    9540    0    -4.5    -1.0     0.0     4.6     0.5   193.2
2005 03 04  0240   53433    9600    0    -4.2    -0.9     0.8     4.4    11.1   192.6
2005 03 04  0241   53433    9660    0    -4.0    -0.5     1.7     4.4    23.0   186.9
2005 03 04  0242   53433    9720    0    -4.0    -0.5     1.7     4.4    23.1   186.8
2005 03 04  0243   53433    9780    0    -4.1    -0.5     1.6     4.4    20.8   186.9
2005 03 04  0244   53433    9840    0    -4.1    -0.5     1.4     4.3    19.0   186.7
2005 03 04  0245   53433    9900    0    -4.0    -0.7     1.4     4.3    19.4   189.9
2005 03 04  0246   53433    9960    0    -4.1    -0.9     1.4     4.4    18.8   192.4
2005 03 04  0247   53433   10020    0    -4.1    -1.0     1.4     4.4    17.9   193.3
2005 03 04  0248   53433   10080    0    -4.1    -0.9     1.3     4.4    16.8   192.6
2005 03 04  0249   53433   10140    0    -4.1    -1.1     1.2     4.4    16.2   195.5
2005 03 04  0250   53433   10200    0    -3.9    -0.5     1.8     4.3    24.6   187.9
2005 03 04  0251   53433   10260    0    -3.9    -0.4     2.0     4.4    26.5   186.0
2005 03 04  0252   53433   10320    0    -3.9    -0.3     2.0     4.4    27.2   184.1
2005 03 04  0253   53433   10380    0    -3.7    -0.2     2.2     4.3    30.6   182.5
2005 03 04  0254   53433   10440    0    -3.6     0.1     2.5     4.4    34.4   178.8
2005 03 04  0255   53433   10500    0    -3.7    -0.1     2.4     4.4    33.8   181.3
2005 03 04  0256   53433   10560    0    -3.8    -0.4     2.2     4.4    29.4   185.3
2005 03 04  0257   53433   10620    0    -4.0    -0.5     1.9     4.5    25.3   186.9
2005 03 04  0258   53433   10680    0    -3.8    -0.7     2.1     4.4    28.3   190.5
2005 03 04  0259   53433   10740    0    -3.8    -1.0     2.1     4.4    28.1   194.4
2005 03 04  0300   53433   10800    0    -3.9    -1.1     1.9     4.5    24.7   195.8
2005 03 04  0301   53433   10860    0    -4.1    -1.1     1.4     4.5    17.6   195.2
2005 03 04  0302   53433   10920    0    -4.1    -1.4     1.0     4.5    12.8   198.9
2005 03 04  0303   53433   10980    0    -4.0    -2.0     0.3     4.5     4.4   206.5
2005 03 04  0304   53433   11040    0    -4.0    -2.0     0.1     4.5     1.5   206.5
2005 03 04  0305   53433   11100    0    -4.1    -1.9     0.5     4.5     5.7   204.5
2005 03 04  0306   53433   11160    0    -4.0    -1.9     0.2     4.4     2.6   205.2
2005 03 04  0307   53433   11220    0    -3.8    -2.3     0.2     4.4     2.3   210.8
2005 03 04  0308   53433   11280    0    -4.2    -1.8     0.2     4.5     2.9   203.1
2005 03 04  0309   53433   11340    0    -4.3    -1.7     0.2     4.6     2.2   201.8
2005 03 04  0310   53433   11400    0    -4.2    -1.4     0.8     4.5     9.6   198.6
2005 03 04  0311   53433   11460    0    -4.1    -1.6     0.7     4.5     8.5   201.7
2005 03 04  0312   53433   11520    0    -4.2    -1.8     0.9     4.6    11.6   202.9
2005 03 04  0313   53433   11580    0    -4.1    -1.6     1.4     4.6    17.8   201.8
2005 03 04  0314   53433   11640    0    -4.0    -1.7     1.3     4.6    16.9   202.9
2005 03 04  0315   53433   11700    0    -4.0    -2.0     0.8     4.5    10.5   207.0
2005 03 04  0316   53433   11760    0    -4.1    -1.9     0.7     4.6     9.0   204.5
2005 03 04  0317   53433   11820    0    -4.1    -1.9     0.6     4.6     7.3   204.6
2005 03 04  0318   53433   11880    0    -4.1    -1.9     0.5     4.6     6.3   204.9
2005 03 04  0319   53433   11940    0    -4.2    -1.8     0.5     4.6     5.9   203.9
2005 03 04  0320   53433   12000    0    -4.1    -1.9     0.5     4.6     5.9   205.1
2005 03 04  0321   53433   12060    0    -4.1    -1.9     0.3     4.5     4.2   205.0
2005 03 04  0322   53433   12120    0    -4.1    -1.9     0.2     4.5     2.1   205.2
2005 03 04  0323   53433   12180    0    -4.0    -2.0     0.0     4.5     0.1   206.6
2005 03 04  0324   53433   12240    0    -4.0    -2.1    -0.1     4.6    -1.8   207.8
2005 03 04  0325   53433   12300    0    -4.1    -2.1    -0.1     4.6    -1.3   207.1
2005 03 04  0326   53433   12360    0    -4.0    -2.1    -0.4     4.5    -5.6   208.4
2005 03 04  0327   53433   12420    0    -3.8    -2.1    -1.0     4.5   -12.6   209.3
2005 03 04  0328   53433   12480    0    -4.0    -2.1    -0.5     4.5    -6.6   207.4
2005 03 04  0329   53433   12540    0    -3.9    -2.1    -0.7     4.5    -8.7   208.2
2005 03 04  0330   53433   12600    0    -3.9    -2.0    -0.6     4.4    -7.5   206.8
2005 03 04  0331   53433   12660    0    -4.1    -1.9    -0.4     4.5    -5.1   204.4
2005 03 04  0332   53433   12720    0    -4.3    -1.5    -0.2     4.6    -2.2   199.2
2005 03 04  0333   53433   12780    0    -4.2    -1.6    -0.2     4.5    -2.2   200.2
2005 03 04  0334   53433   12840    0    -4.2    -1.6    -0.3     4.5    -3.5   200.3
2005 03 04  0335   53433   12900    0    -4.2    -1.5    -0.3     4.5    -3.5   200.2
2005 03 04  0336   53433   12960    0    -4.2    -1.5    -0.2     4.5    -2.3   199.9
2005 03 04  0337   53433   13020    0    -4.2    -1.5    -0.2     4.5    -2.4   199.4
2005 03 04  0338   53433   13080    0    -4.3    -1.3    -0.2     4.5    -2.2   196.8
2005 03 04  0339   53433   13140    0    -4.3    -1.1    -0.1     4.5    -1.1   194.4
2005 03 04  0340   53433   13200    0    -4.4    -1.1    -0.1     4.5    -0.7   194.7
2005 03 04  0341   53433   13260    0    -4.2    -1.4    -0.3     4.4    -4.2   197.9
2005 03 04  0342   53433   13320    0    -4.3    -1.1    -0.0     4.5    -0.2   194.2
2005 03 04  0343   53433   13380    0    -4.4    -1.1     0.1     4.5     1.0   193.5
2005 03 04  0344   53433   13440    0    -4.4    -1.1    -0.0     4.5    -0.3   194.2
2005 03 04  0345   53433   13500    0    -4.3    -1.1     0.2     4.5     1.9   194.8
2005 03 04  0346   53433   13560    0    -4.3    -1.3     0.2     4.5     3.1   196.8
2005 03 04  0347   53433   13620    0    -4.2    -1.4     0.4     4.4     4.7   198.0
2005 03 04  0348   53433   13680    0    -3.6    -2.2    -0.5     4.3    -6.7   211.7
2005 03 04  0349   53433   13740    0    -3.8    -1.7    -0.2     4.2    -2.9   203.6
2005 03 04  0350   53433   13800    0    -3.9    -1.7    -0.3     4.3    -4.2   203.2
2005 03 04  0351   53433   13860    0    -4.3    -0.5     0.6     4.4     7.7   186.2
2005 03 04  0352   53433   13920    0    -3.3     0.3     1.0     3.5    16.9   174.6
2005 03 04  0353   53433   13980    0    -3.6     0.2     0.7     3.6    11.0   177.6
2005 03 04  0354   53433   14040    0    -3.6     0.1     0.6     3.6     9.4   179.0
2005 03 04  0355   53433   14100    0    -3.3    -0.0     0.5     3.3     8.9   180.1
2005 03 04  0356   53433   14160    0    -3.4     0.4     0.5     3.5     7.8   174.0
2005 03 04  0357   53433   14220    0    -3.4     0.6     0.7     3.6    10.7   170.6
2005 03 04  0358   53433   14280    0    -3.0     0.6     0.1     3.0     1.8   169.3
2005 03 04  0359   53433   14340    0    -2.9     0.1     0.4     2.9     7.6   178.8
2005 03 04  0400   53433   14400    0    -3.0     0.3     0.4     3.0     7.5   174.3
2005 03 04  0401   53433   14460    0    -3.4     0.5     0.6     3.5     9.3   172.1
2005 03 04  0402   53433   14520    0    -2.9     0.4     0.4     2.9     8.8   171.3
2005 03 04  0403   53433   14580    0    -2.5     1.8     1.4     3.4    25.2   145.2
2005 03 04  0404   53433   14640    0    -1.8     2.2     1.6     3.2    29.6   129.4
2005 03 04  0405   53433   14700    0    -3.8    -0.2     0.8     3.9    11.9   182.8
2005 03 04  0406   53433   14760    0    -3.2    -1.2    -0.0     3.5    -0.7   200.6
2005 03 04  0407   53433   14820    0    -2.3    -3.3    -0.9     4.1   -13.3   235.2
2005 03 04  0408   53433   14880    0    -2.9    -2.9    -0.6     4.2    -8.6   225.3
2005 03 04  0409   53433   14940    0    -3.4    -2.7    -0.1     4.4    -1.0   218.7
2005 03 04  0410   53433   15000    0    -3.9    -2.1     0.1     4.5     1.5   208.6
2005 03 04  0411   53433   15060    0    -4.2    -1.6     0.5     4.5     6.2   200.5
2005 03 04  0412   53433   15120    0    -4.1    -1.8     0.0     4.5     0.3   203.5
2005 03 04  0413   53433   15180    0    -4.1    -1.8    -0.2     4.5    -2.9   203.9
2005 03 04  0414   53433   15240    0    -4.1    -1.9    -0.3     4.5    -3.9   205.1
2005 03 04  0415   53433   15300    0    -4.0    -2.2    -0.2     4.5    -3.0   208.4
2005 03 04  0416   53433   15360    0    -3.9    -2.2    -0.3     4.5    -4.3   209.7
2005 03 04  0417   53433   15420    0    -3.8    -2.3    -0.5     4.5    -6.0   211.2
2005 03 04  0418   53433   15480    0    -3.8    -2.2    -0.3     4.4    -3.8   210.5
2005 03 04  0419   53433   15540    0    -4.0    -2.1    -0.2     4.5    -2.5   208.2
2005 03 04  0420   53433   15600    0    -4.0    -2.1    -0.1     4.5    -1.7   207.4
2005 03 04  0421   53433   15660    0    -3.8    -2.2    -0.2     4.4    -2.1   210.2
2005 03 04  0422   53433   15720    0    -2.9    -3.2    -0.9     4.4   -11.4   227.3
2005 03 04  0423   53433   15780    0    -2.7    -3.2    -0.9     4.3   -12.6   230.7
2005 03 04  0424   53433   15840    0    -1.3    -3.7    -1.3     4.1   -18.4   251.1
2005 03 04  0425   53433   15900    0    -1.4    -3.7    -1.2     4.1   -16.2   249.3
2005 03 04  0426   53433   15960    0    -1.7    -3.7    -1.1     4.2   -15.2   244.7
2005 03 04  0427   53433   16020    0    -1.6    -3.7    -0.9     4.1   -12.5   246.4
2005 03 04  0428   53433   16080    0    -1.7    -3.6    -1.0     4.1   -14.0   244.3
2005 03 04  0429   53433   16140    0    -2.1    -3.4    -1.0     4.2   -13.9   238.0
2005 03 04  0430   53433   16200    0    -1.7    -3.6    -0.9     4.1   -13.4   245.0
2005 03 04  0431   53433   16260    0    -3.4    -2.4    -0.8     4.3   -11.1   214.6
2005 03 04  0432   53433   16320    0    -3.7    -2.1    -0.8     4.3   -11.1   209.5
2005 03 04  0433   53433   16380    0    -3.8    -2.0    -0.8     4.4   -10.0   207.3
2005 03 04  0434   53433   16440    0    -3.8    -2.2    -0.7     4.4    -9.2   210.2
2005 03 04  0435   53433   16500    0    -3.7    -2.2    -0.9     4.4   -11.9   210.7
2005 03 04  0436   53433   16560    0    -3.9    -1.9    -0.8     4.4   -10.3   206.5
2005 03 04  0437   53433   16620    0    -4.1    -1.6    -0.6     4.4    -7.7   200.9
2005 03 04  0438   53433   16680    0    -4.2    -1.6    -0.6     4.5    -7.4   200.4
2005 03 04  0439   53433   16740    0    -4.1    -1.4    -0.6     4.4    -7.9   199.2
2005 03 04  0440   53433   16800    0    -4.1    -1.4    -0.5     4.3    -6.1   198.4
2005 03 04  0441   53433   16860    0    -4.2    -1.4    -0.4     4.4    -5.4   198.6
2005 03 04  0442   53433   16920    0    -4.1    -1.4    -0.5     4.4    -6.3   198.9
2005 03 04  0443   53433   16980    0    -4.1    -1.7    -0.5     4.5    -7.0   203.0
2005 03 04  0444   53433   17040    0    -4.2    -1.5    -0.7     4.5    -8.7   200.2
2005 03 04  0445   53433   17100    0    -4.0    -1.7    -0.9     4.5   -11.2   202.7
2005 03 04  0446   53433   17160    0    -4.1    -1.6    -1.0     4.5   -12.5   201.6
2005 03 04  0447   53433   17220    0    -3.9    -1.9    -0.8     4.4   -11.1   205.7
2005 03 04  0448   53433   17280    0    -3.9    -1.8    -0.9     4.4   -11.5   204.8
2005 03 04  0449   53433   17340    0    -3.9    -1.8    -0.7     4.4    -9.8   205.2
2005 03 04  0450   53433   17400    0    -3.9    -1.8    -0.8     4.4   -10.5   204.8
2005 03 04  0451   53433   17460    0    -3.9    -1.8    -0.7     4.4    -9.8   204.3
2005 03 04  0452   53433   17520    0    -4.0    -1.8    -0.8     4.4   -10.3   204.1
2005 03 04  0453   53433   17580    0    -3.9    -1.7    -0.8     4.3   -10.5   204.4
2005 03 04  0454   53433   17640    0    -4.0    -1.6    -0.6     4.3    -7.8   202.6
2005 03 04  0455   53433   17700    0    -3.9    -1.7    -0.7     4.3    -8.9   204.0
