:Data_list: 20041114_ace_mag_1m.txt
:Created: 2004 Nov 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 14  0236   53323    9360    0     4.4     0.9     1.8     4.9    21.6    11.8
2004 11 14  0237   53323    9420    0     4.3     2.8     0.3     5.1     3.3    32.6
2004 11 14  0238   53323    9480    0     4.8     0.6     1.8     5.2    20.6     7.5
2004 11 14  0239   53323    9540    0     4.9     0.0     1.3     5.1    15.1     0.4
2004 11 14  0240   53323    9600    0     5.0     1.6     0.4     5.3     4.2    17.8
2004 11 14  0241   53323    9660    0     4.9     1.5     1.3     5.3    14.2    17.0
2004 11 14  0242   53323    9720    0     4.9     1.3     1.9     5.4    20.6    15.3
2004 11 14  0243   53323    9780    0     4.7     1.2     2.0     5.3    22.3    14.2
2004 11 14  0244   53323    9840    0     4.3     2.6     1.7     5.3    18.6    31.2
2004 11 14  0245   53323    9900    0     3.1     3.3     2.9     5.4    32.4    46.9
2004 11 14  0246   53323    9960    0     2.4     2.9     3.9     5.4    45.7    50.1
2004 11 14  0247   53323   10020    0     3.3     2.9     3.1     5.4    35.3    41.6
2004 11 14  0248   53323   10080    0     4.1     2.6     2.5     5.4    27.3    32.9
2004 11 14  0249   53323   10140    0     4.6     2.1     1.6     5.3    17.7    24.2
2004 11 14  0250   53323   10200    0     4.6     2.1     1.7     5.3    18.5    25.1
2004 11 14  0251   53323   10260    0     4.2     2.5     2.2     5.4    24.6    30.6
2004 11 14  0252   53323   10320    0     3.9     2.7     2.7     5.5    29.6    34.9
2004 11 14  0253   53323   10380    0     3.8     2.7     2.9     5.5    31.8    35.6
2004 11 14  0254   53323   10440    0     4.7     2.7    -0.2     5.4    -2.0    29.8
2004 11 14  0255   53323   10500    0     4.6     2.5     0.0     5.2     0.0    28.6
2004 11 14  0256   53323   10560    0     4.6     2.0     0.7     5.1     7.9    23.0
2004 11 14  0257   53323   10620    0     4.8     1.1     0.9     5.0    10.8    12.8
2004 11 14  0258   53323   10680    0     4.6     2.1     1.3     5.2    14.9    25.0
2004 11 14  0259   53323   10740    0     4.4     2.8     1.2     5.3    12.9    32.6
2004 11 14  0300   53323   10800    0     4.7     2.4     1.0     5.3    10.5    27.2
2004 11 14  0301   53323   10860    0     4.4     2.6     1.7     5.4    18.9    30.8
2004 11 14  0302   53323   10920    0     4.6     2.0    -0.8     5.1    -9.4    23.5
2004 11 14  0303   53323   10980    0     4.2     2.8     0.8     5.1     9.5    33.7
2004 11 14  0304   53323   11040    0     3.9     2.9     1.2     5.0    14.2    36.6
2004 11 14  0305   53323   11100    0     4.7     1.7     0.2     5.0     2.5    20.3
2004 11 14  0306   53323   11160    0     4.8     1.1    -0.0     4.9    -0.2    13.2
2004 11 14  0307   53323   11220    0     4.8     0.8     0.2     4.9     2.7     9.4
2004 11 14  0308   53323   11280    0     4.7     0.9     0.4     4.9     4.8    11.2
2004 11 14  0309   53323   11340    0     4.5     2.3     0.5     5.1     5.7    27.1
2004 11 14  0310   53323   11400    0     4.4     2.5     0.7     5.1     7.8    30.3
2004 11 14  0311   53323   11460    0     4.9     0.3     0.1     4.9     0.8     4.0
2004 11 14  0312   53323   11520    0     4.7     1.2     0.9     4.9    10.6    14.3
2004 11 14  0313   53323   11580    0     4.2     2.5     0.4     4.9     5.2    30.2
2004 11 14  0314   53323   11640    0     4.1     2.2     0.5     4.7     6.6    28.3
2004 11 14  0315   53323   11700    0     1.5     5.0    -0.0     5.3    -0.4    73.0
2004 11 14  0316   53323   11760    0     1.0     5.2    -0.0     5.3    -0.0    79.1
2004 11 14  0317   53323   11820    0     1.2     5.1    -0.3     5.3    -3.2    76.3
2004 11 14  0318   53323   11880    0     1.6     5.0    -0.3     5.3    -3.5    72.7
2004 11 14  0319   53323   11940    0     1.9     4.8     0.2     5.2     2.1    68.0
2004 11 14  0320   53323   12000    0     1.1     5.2     0.1     5.3     1.3    77.5
2004 11 14  0321   53323   12060    0     2.2     4.7    -0.1     5.2    -0.9    65.2
2004 11 14  0322   53323   12120    0     3.1     4.1     0.6     5.2     6.2    53.1
2004 11 14  0323   53323   12180    0     3.2     4.1     0.7     5.2     7.7    51.8
2004 11 14  0324   53323   12240    0     3.3     4.2     0.6     5.3     5.9    52.0
2004 11 14  0325   53323   12300    0     3.3     4.0     0.7     5.3     8.0    50.3
2004 11 14  0326   53323   12360    0     3.6     3.7     0.7     5.3     8.1    46.1
2004 11 14  0327   53323   12420    0     3.5     3.7     0.9     5.2     9.5    47.0
2004 11 14  0328   53323   12480    0     3.6     3.6     0.9     5.1    10.0    44.9
2004 11 14  0329   53323   12540    0     3.8     3.2     0.7     5.0     7.5    40.0
2004 11 14  0330   53323   12600    0     4.6     0.8     1.5     4.9    18.2     9.8
2004 11 14  0331   53323   12660    0     4.7    -0.4     1.6     4.9    18.8   354.7
2004 11 14  0332   53323   12720    0     4.7    -0.6     1.5     5.0    17.0   352.3
2004 11 14  0333   53323   12780    0     4.8    -0.3     1.2     5.0    13.8   355.9
2004 11 14  0334   53323   12840    0     4.8    -0.7     0.6     4.9     6.8   351.2
2004 11 14  0335   53323   12900    0     4.5    -2.0     0.1     4.9     0.6   336.0
2004 11 14  0336   53323   12960    0     4.5    -1.9     0.8     4.9     9.6   336.7
2004 11 14  0337   53323   13020    0     4.4    -2.3     0.4     5.0     4.7   333.2
2004 11 14  0338   53323   13080    0     4.3    -2.2     1.2     4.9    13.6   332.7
2004 11 14  0339   53323   13140    0     3.9    -2.5     1.5     4.9    18.1   327.3
2004 11 14  0340   53323   13200    0     3.6    -2.8     2.0     5.0    24.3   322.1
2004 11 14  0341   53323   13260    0     2.7    -3.5     2.6     5.1    29.9   307.6
2004 11 14  0342   53323   13320    0     3.1    -3.0     2.9     5.2    34.3   316.2
2004 11 14  0343   53323   13380    0     3.7    -2.7     1.9     5.0    22.5   323.7
2004 11 14  0344   53323   13440    0     3.8    -2.5     1.9     5.0    22.9   327.2
2004 11 14  0345   53323   13500    0     4.0    -2.3     1.9     5.0    22.3   330.7
2004 11 14  0346   53323   13560    0     4.3    -1.7     1.9     5.0    22.8   338.4
2004 11 14  0347   53323   13620    0     4.3    -1.2     1.9     4.9    23.0   344.4
2004 11 14  0348   53323   13680    0     4.4    -1.4     1.6     4.9    19.3   342.4
2004 11 14  0349   53323   13740    0     3.9    -1.0     2.7     4.9    33.9   346.4
2004 11 14  0350   53323   13800    0     4.0    -0.4     2.8     4.9    35.2   354.4
2004 11 14  0351   53323   13860    0     4.0    -1.0     2.7     4.9    33.4   345.8
2004 11 14  0352   53323   13920    0     4.1    -1.0     2.7     5.0    32.2   346.5
2004 11 14  0353   53323   13980    0     4.5    -1.4     1.4     4.9    16.5   342.8
2004 11 14  0354   53323   14040    0     4.5    -1.3     1.4     4.9    16.9   344.4
2004 11 14  0355   53323   14100    0     4.4    -1.4     1.6     4.9    18.8   342.1
2004 11 14  0356   53323   14160    0     4.1    -1.5     2.1     4.8    26.2   340.2
2004 11 14  0357   53323   14220    0     3.4    -1.2     3.2     4.8    41.6   340.8
2004 11 14  0358   53323   14280    0     3.9    -1.1     2.7     4.9    33.6   344.9
2004 11 14  0359   53323   14340    0     4.0    -1.7     2.5     5.0    30.1   337.5
2004 11 14  0400   53323   14400    0     3.8    -2.4     2.3     5.1    26.7   328.0
2004 11 14  0401   53323   14460    0     4.0    -2.0     2.3     5.0    27.0   334.2
2004 11 14  0402   53323   14520    0     4.1    -1.7     2.4     5.0    27.9   337.1
2004 11 14  0403   53323   14580    0     4.3    -1.4     2.0     5.0    23.7   342.1
2004 11 14  0404   53323   14640    0     4.4    -1.3     1.8     4.9    21.2   343.1
2004 11 14  0405   53323   14700    0     4.0    -1.7     2.5     5.0    29.8   337.6
2004 11 14  0406   53323   14760    0     4.1    -1.4     2.5     4.9    30.2   341.5
2004 11 14  0407   53323   14820    0     4.1    -1.4     2.4     4.9    29.1   341.0
2004 11 14  0408   53323   14880    0     3.9    -2.5     1.8     5.0    21.2   327.0
2004 11 14  0409   53323   14940    0     3.5    -2.9     2.2     5.0    25.6   320.3
2004 11 14  0410   53323   15000    0     3.7    -2.7     1.9     5.0    22.2   324.1
2004 11 14  0411   53323   15060    0     4.2    -1.7     1.4     4.8    16.7   338.5
2004 11 14  0412   53323   15120    0     4.2    -1.4     1.8     4.8    22.5   341.3
2004 11 14  0413   53323   15180    0     2.8    -3.5     0.5     4.5     5.8   308.2
2004 11 14  0414   53323   15240    0     3.7    -3.2     1.2     5.0    13.4   319.0
2004 11 14  0415   53323   15300    0     3.2    -3.7     1.0     5.0    11.5   310.3
2004 11 14  0416   53323   15360    0     3.5    -3.4     0.9     5.0     9.9   316.2
2004 11 14  0417   53323   15420    0     3.1    -4.0     0.5     5.1     5.1   307.7
2004 11 14  0418   53323   15480    0     3.7    -3.3     0.5     5.0     5.7   318.0
2004 11 14  0419   53323   15540    0     3.5    -3.7     0.3     5.1     2.9   313.5
2004 11 14  0420   53323   15600    0     3.9    -3.2     0.3     5.0     3.7   320.1
2004 11 14  0421   53323   15660    0     3.6    -3.7    -0.1     5.2    -0.8   314.9
2004 11 14  0422   53323   15720    0     3.5    -3.8    -0.6     5.2    -7.1   312.8
2004 11 14  0423   53323   15780    0     3.4    -2.6     1.4     4.5    17.6   322.5
2004 11 14  0424   53323   15840    0     3.7    -0.6     3.4     5.1    42.6   350.9
2004 11 14  0425   53323   15900    0     3.8    -1.1     3.1     5.0    37.9   343.2
2004 11 14  0426   53323   15960    0     3.8    -1.2     3.2     5.1    39.0   342.3
2004 11 14  0427   53323   16020    0     4.1    -1.6     2.4     5.0    29.1   339.0
2004 11 14  0428   53323   16080    0     3.9    -1.6     2.8     5.1    33.6   337.3
2004 11 14  0429   53323   16140    0     4.6    -1.8     1.4     5.1    15.3   338.1
2004 11 14  0430   53323   16200    0     4.7    -1.9     0.8     5.1     8.6   338.6
2004 11 14  0431   53323   16260    0     4.5    -1.9     1.0     4.9    11.8   337.4
2004 11 14  0432   53323   16320    0     4.1    -2.1     2.1     5.1    24.2   333.3
2004 11 14  0433   53323   16380    0     3.9    -2.2     2.6     5.2    29.9   330.5
2004 11 14  0434   53323   16440    0     4.1    -2.0     2.4     5.1    27.3   333.4
2004 11 14  0435   53323   16500    0     3.9    -2.2     2.3     5.0    26.8   331.1
2004 11 14  0436   53323   16560    0     4.4    -0.6     2.1     4.9    25.3   351.8
2004 11 14  0437   53323   16620    0     4.0    -1.5     1.9     4.7    24.5   338.8
2004 11 14  0438   53323   16680    0     3.5    -3.4     1.7     5.1    19.5   316.2
2004 11 14  0439   53323   16740    0     3.7    -3.2     1.6     5.1    17.7   319.5
2004 11 14  0440   53323   16800    0     4.0    -3.5     0.9     5.4     9.8   318.4
2004 11 14  0441   53323   16860    0     3.7    -3.3     1.5     5.2    17.1   318.2
2004 11 14  0442   53323   16920    0     3.9    -3.3     1.3     5.3    14.2   320.1
2004 11 14  0443   53323   16980    0     4.2    -3.3     1.2     5.4    12.6   321.5
2004 11 14  0444   53323   17040    0     4.0    -3.6     1.3     5.5    13.3   317.9
2004 11 14  0445   53323   17100    0     4.4    -3.0     0.8     5.4     8.2   325.5
2004 11 14  0446   53323   17160    0     4.0    -3.7    -0.1     5.4    -1.4   317.3
2004 11 14  0447   53323   17220    0     4.2    -3.5     0.2     5.5     1.9   320.2
2004 11 14  0448   53323   17280    0     4.5    -3.0     0.5     5.4     4.8   326.1
2004 11 14  0449   53323   17340    0     4.0    -0.9     3.6     5.5    41.1   347.4
2004 11 14  0450   53323   17400    0     3.9    -0.5     3.5     5.3    41.2   352.0
2004 11 14  0451   53323   17460    0     2.8     0.3     4.7     5.5    58.6     5.5
2004 11 14  0452   53323   17520    0     2.8     0.1     4.6     5.4    58.5     1.9
2004 11 14  0453   53323   17580    0     2.6     0.4     4.7     5.4    60.7     7.8
2004 11 14  0454   53323   17640    0     3.3     0.3     4.1     5.3    51.3     5.3
2004 11 14  0455   53323   17700    0     3.0    -0.1     4.4     5.3    55.0   358.0
2004 11 14  0456   53323   17760    0     3.2    -0.7     4.2     5.3    51.9   347.9
2004 11 14  0457   53323   17820    0     3.7    -0.1     3.5     5.1    44.0   357.9
2004 11 14  0458   53323   17880    0     4.2    -1.0     3.2     5.4    36.2   346.7
2004 11 14  0459   53323   17940    0     4.2    -0.0     3.3     5.4    38.1   359.5
2004 11 14  0500   53323   18000    0     4.0     0.4     3.7     5.4    42.4     6.4
2004 11 14  0501   53323   18060    0     4.7     0.5     2.7     5.5    29.3     5.5
2004 11 14  0502   53323   18120    0     4.6     0.9     2.5     5.3    27.7    11.1
2004 11 14  0503   53323   18180    0     4.5     1.6     2.1     5.2    24.0    19.1
