:Data_list: 20071125_ace_mag_1m.txt
:Created: 2007 Nov 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 25  0025   54429    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0026   54429    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0027   54429    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0028   54429    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0029   54429    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0030   54429    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0031   54429    1860    0    -0.8     3.1     2.0     3.8    32.2   103.7
2007 11 25  0032   54429    1920    0    -0.8     3.3     1.7     3.8    27.2   104.3
2007 11 25  0033   54429    1980    0    -0.9     2.1     0.7     2.4    17.5   113.6
2007 11 25  0034   54429    2040    0    -1.6     1.2    -0.4     2.1   -12.1   142.7
2007 11 25  0035   54429    2100    0    -0.7     2.4     0.6     2.5    12.5   106.6
2007 11 25  0036   54429    2160    0     0.2     1.9     1.4     2.4    36.0    82.5
2007 11 25  0037   54429    2220    0    -0.6     2.2     0.9     2.5    20.7   106.1
2007 11 25  0038   54429    2280    0    -0.6     2.1     0.9     2.3    23.3   105.1
2007 11 25  0039   54429    2340    0    -0.1     2.4     0.3     2.4     8.3    92.8
2007 11 25  0040   54429    2400    0    -0.5     1.7     0.1     1.8     3.2   104.5
2007 11 25  0041   54429    2460    0     0.2     3.6     1.9     4.1    28.4    87.0
2007 11 25  0042   54429    2520    0    -0.0     2.8     3.0     4.1    46.3    90.9
2007 11 25  0043   54429    2580    0     0.5     2.6     2.1     3.4    38.6    80.3
2007 11 25  0044   54429    2640    0     0.4     2.4     1.8     3.0    35.7    80.2
2007 11 25  0045   54429    2700    0     0.4     2.6     2.0     3.3    38.2    81.2
2007 11 25  0046   54429    2760    0    -0.0     2.6     2.1     3.4    39.6    90.3
2007 11 25  0047   54429    2820    0    -3.7     2.9     0.2     4.7     1.8   141.5
2007 11 25  0048   54429    2880    0    -3.2     3.3     1.0     4.7    12.1   134.6
2007 11 25  0049   54429    2940    0    -3.4     3.3     0.7     4.7     8.1   135.8
2007 11 25  0050   54429    3000    0    -2.9     3.5     0.9     4.6    10.8   129.8
2007 11 25  0051   54429    3060    0    -4.1     2.0    -1.2     4.7   -14.6   153.7
2007 11 25  0052   54429    3120    0    -3.7     2.0    -1.5     4.5   -20.2   151.9
2007 11 25  0053   54429    3180    0    -3.0     2.5    -1.8     4.3   -24.4   139.8
2007 11 25  0054   54429    3240    0    -3.4     1.9    -1.3     4.1   -18.7   151.1
2007 11 25  0055   54429    3300    0    -3.8     0.8    -1.4     4.1   -19.4   167.6
2007 11 25  0056   54429    3360    0    -3.7     1.4    -1.6     4.2   -21.6   159.6
2007 11 25  0057   54429    3420    0    -3.7     1.6    -1.4     4.3   -19.4   156.5
2007 11 25  0058   54429    3480    0    -3.4     2.1    -1.5     4.3   -20.7   148.3
2007 11 25  0059   54429    3540    0    -3.6     0.6    -1.6     4.0   -24.1   171.1
2007 11 25  0100   54429    3600    0    -3.5     0.3    -2.0     4.1   -30.1   175.8
2007 11 25  0101   54429    3660    0    -3.7     0.4    -1.7     4.1   -23.9   174.2
2007 11 25  0102   54429    3720    0    -3.5     2.3    -0.9     4.3   -12.6   147.2
2007 11 25  0103   54429    3780    0    -3.7     2.6    -0.6     4.5    -7.1   145.2
2007 11 25  0104   54429    3840    0    -3.6     2.6    -0.8     4.5   -10.7   143.7
2007 11 25  0105   54429    3900    0    -3.5     2.4    -1.0     4.4   -13.9   145.9
2007 11 25  0106   54429    3960    0    -3.6     2.1    -0.5     4.2    -7.1   150.2
2007 11 25  0107   54429    4020    0    -3.8     1.7    -0.2     4.2    -3.2   156.2
2007 11 25  0108   54429    4080    0    -3.5     2.5    -0.1     4.3    -1.5   144.5
2007 11 25  0109   54429    4140    0    -3.8     1.7    -0.8     4.2   -10.5   156.2
2007 11 25  0110   54429    4200    0    -3.8     1.4    -1.5     4.3   -20.2   159.5
2007 11 25  0111   54429    4260    0    -3.9     2.0    -0.5     4.4    -6.3   152.3
2007 11 25  0112   54429    4320    0    -3.1     2.4     0.5     4.0     7.6   142.3
2007 11 25  0113   54429    4380    0    -1.9     2.8     1.5     3.7    24.4   123.2
2007 11 25  0114   54429    4440    0    -3.9     1.7     0.8     4.3    10.2   156.6
2007 11 25  0115   54429    4500    0    -4.0     1.5     0.4     4.3     5.7   158.8
2007 11 25  0116   54429    4560    0    -3.3     2.6     0.7     4.2     9.0   141.8
2007 11 25  0117   54429    4620    0    -3.6     2.3     0.6     4.3     7.9   148.2
2007 11 25  0118   54429    4680    0    -3.4     2.7     0.4     4.3     5.0   141.2
2007 11 25  0119   54429    4740    0    -3.9     2.1     0.2     4.5     2.0   151.9
2007 11 25  0120   54429    4800    0    -3.8     2.1     0.9     4.4    11.2   150.7
2007 11 25  0121   54429    4860    0    -3.4     1.9     1.7     4.3    23.1   151.3
2007 11 25  0122   54429    4920    0    -3.7     2.4     1.4     4.6    17.2   147.5
2007 11 25  0123   54429    4980    0    -4.0     2.3     1.0     4.7    11.7   149.7
2007 11 25  0124   54429    5040    0    -4.0     2.3     0.7     4.7     8.9   150.6
2007 11 25  0125   54429    5100    0    -3.8     2.3     0.6     4.5     7.6   148.9
2007 11 25  0126   54429    5160    0    -3.5     2.7     0.9     4.5    11.4   142.0
2007 11 25  0127   54429    5220    0    -3.6     2.6    -0.2     4.5    -3.0   144.3
2007 11 25  0128   54429    5280    0    -3.9     2.3     0.3     4.5     3.9   149.6
2007 11 25  0129   54429    5340    0    -3.7     2.5    -0.3     4.5    -4.3   146.6
2007 11 25  0130   54429    5400    0    -3.3     2.9    -0.4     4.4    -5.7   138.0
2007 11 25  0131   54429    5460    0    -3.2     2.8    -0.6     4.3    -8.0   138.6
2007 11 25  0132   54429    5520    0    -3.3     2.5    -0.5     4.2    -7.0   143.6
2007 11 25  0133   54429    5580    0    -3.8     2.3     0.7     4.5     8.4   149.4
2007 11 25  0134   54429    5640    0    -3.8     2.0     0.8     4.4    10.3   152.1
2007 11 25  0135   54429    5700    0    -3.6     2.1     0.7     4.3     9.4   149.8
2007 11 25  0136   54429    5760    0    -3.4     2.4     0.8     4.2    10.7   145.0
2007 11 25  0137   54429    5820    0    -3.3     2.4     0.9     4.2    11.9   143.7
2007 11 25  0138   54429    5880    0    -3.3     2.3     0.9     4.1    12.0   144.7
2007 11 25  0139   54429    5940    0    -2.6     1.8     1.3     3.4    21.7   145.9
2007 11 25  0140   54429    6000    0     0.1    -0.6     3.4     3.4    79.8   277.8
2007 11 25  0141   54429    6060    0    -0.6    -0.7     3.4     3.5    74.4   226.4
2007 11 25  0142   54429    6120    0    -0.5    -0.1     3.5     3.5    82.5   186.6
2007 11 25  0143   54429    6180    0    -0.6    -0.3     3.6     3.6    80.1   204.3
2007 11 25  0144   54429    6240    0    -0.8    -0.5     3.2     3.4    72.8   212.0
2007 11 25  0145   54429    6300    0    -1.4    -1.1     3.4     3.8    62.3   218.1
2007 11 25  0146   54429    6360    0    -1.8    -1.5     3.1     3.9    53.0   218.4
2007 11 25  0147   54429    6420    0    -1.0    -0.1     4.3     4.4    76.5   183.3
2007 11 25  0148   54429    6480    0    -1.7    -0.1     4.1     4.5    67.5   183.9
2007 11 25  0149   54429    6540    0    -2.3     0.4     3.6     4.3    56.9   169.2
2007 11 25  0150   54429    6600    0    -3.0    -0.1     3.5     4.6    49.3   182.7
2007 11 25  0151   54429    6660    0    -3.6    -0.6     3.2     4.9    41.0   189.4
2007 11 25  0152   54429    6720    0    -4.3    -0.3     2.6     5.1    31.0   184.2
2007 11 25  0153   54429    6780    0    -4.9    -0.6     1.6     5.2    17.8   187.2
2007 11 25  0154   54429    6840    0    -1.6     2.7     3.7     4.9    50.0   121.2
2007 11 25  0155   54429    6900    0    -0.6     1.7     3.7     4.1    63.8   108.3
2007 11 25  0156   54429    6960    0    -4.2     1.1    -1.3     4.5   -16.8   164.8
2007 11 25  0157   54429    7020    0    -4.3     0.9    -1.9     4.8   -23.1   168.6
2007 11 25  0158   54429    7080    0    -4.4     1.3    -1.2     4.7   -14.9   163.6
2007 11 25  0159   54429    7140    0    -4.6     1.3    -0.5     4.8    -6.4   164.7
2007 11 25  0200   54429    7200    0    -4.8     0.6     0.1     4.9     1.1   173.5
2007 11 25  0201   54429    7260    0    -4.5     1.5    -0.6     4.8    -7.5   161.5
2007 11 25  0202   54429    7320    0    -4.2     1.7     0.3     4.5     3.5   157.6
2007 11 25  0203   54429    7380    0    -4.2     1.5     0.5     4.5     6.8   160.8
2007 11 25  0204   54429    7440    0    -3.9     2.1    -0.2     4.5    -3.2   151.4
2007 11 25  0205   54429    7500    0    -3.5     1.9    -1.6     4.3   -22.1   152.1
2007 11 25  0206   54429    7560    0    -3.7     1.7    -1.5     4.4   -20.4   155.1
2007 11 25  0207   54429    7620    0    -3.7     2.0    -1.0     4.4   -13.6   152.0
2007 11 25  0208   54429    7680    0    -3.5     2.1    -1.5     4.4   -19.5   149.3
2007 11 25  0209   54429    7740    0    -3.4     2.7    -0.4     4.4    -5.0   141.9
2007 11 25  0210   54429    7800    0    -3.3     2.9     0.2     4.4     2.3   138.8
2007 11 25  0211   54429    7860    0    -3.4     2.5     1.2     4.4    15.6   143.9
2007 11 25  0212   54429    7920    0    -2.9     2.8     1.1     4.2    15.3   136.4
2007 11 25  0213   54429    7980    0    -2.5     3.1     1.0     4.1    13.7   128.6
2007 11 25  0214   54429    8040    0    -2.4     3.5     1.6     4.5    20.1   124.6
2007 11 25  0215   54429    8100    0    -2.5     3.6     1.8     4.7    22.9   125.1
2007 11 25  0216   54429    8160    0    -2.8     3.4     1.9     4.8    23.2   129.8
2007 11 25  0217   54429    8220    0    -1.8     3.2     3.0     4.8    39.1   118.9
2007 11 25  0218   54429    8280    0    -1.6     3.0     3.3     4.7    44.4   118.2
2007 11 25  0219   54429    8340    0    -1.8     2.7     3.4     4.7    47.0   123.9
2007 11 25  0220   54429    8400    0    -1.4     2.1     4.0     4.7    58.1   123.8
2007 11 25  0221   54429    8460    0    -1.8     2.4     3.0     4.3    44.8   127.1
2007 11 25  0222   54429    8520    0    -3.0     3.1     2.0     4.7    25.6   134.2
2007 11 25  0223   54429    8580    0    -3.4     2.6     0.5     4.3     6.8   143.1
2007 11 25  0224   54429    8640    0    -3.2     2.5     0.1     4.1     0.7   141.5
2007 11 25  0225   54429    8700    0    -3.6     1.9     0.9     4.2    12.7   151.7
2007 11 25  0226   54429    8760    0    -3.3     2.7     1.2     4.4    15.3   141.0
2007 11 25  0227   54429    8820    0    -3.3     2.7     0.8     4.3    10.8   140.8
2007 11 25  0228   54429    8880    0    -3.3     1.3     2.1     4.2    30.7   158.1
2007 11 25  0229   54429    8940    0    -3.6     2.0     1.2     4.3    16.0   151.0
2007 11 25  0230   54429    9000    0    -2.9     1.8     2.2     4.0    33.0   148.6
2007 11 25  0231   54429    9060    0    -1.7     1.4     3.7     4.3    58.8   140.6
2007 11 25  0232   54429    9120    0    -1.9     1.7     3.3     4.2    52.5   138.6
2007 11 25  0233   54429    9180    0    -2.0     1.7     3.1     4.1    49.6   140.8
2007 11 25  0234   54429    9240    0    -2.1     0.8     3.5     4.2    57.2   160.1
2007 11 25  0235   54429    9300    0    -1.8     1.5     3.4     4.2    55.1   139.7
2007 11 25  0236   54429    9360    0    -2.0     1.5     3.4     4.3    53.6   142.4
2007 11 25  0237   54429    9420    0    -2.8     1.7     0.5     3.3     8.2   147.8
2007 11 25  0238   54429    9480    0    -3.1     2.5    -1.4     4.2   -19.4   141.4
2007 11 25  0239   54429    9540    0    -1.8     2.6    -3.1     4.4   -44.1   123.6
2007 11 25  0240   54429    9600    0    -1.7     2.9    -2.7     4.3   -39.3   119.9
2007 11 25  0241   54429    9660    0    -1.6     2.6    -3.0     4.3   -45.1   121.1
2007 11 25  0242   54429    9720    0    -1.2     2.6    -3.0     4.2   -46.0   114.2
2007 11 25  0243   54429    9780    0    -1.3     2.7    -3.1     4.3   -46.1   116.0
2007 11 25  0244   54429    9840    0    -1.5     2.5    -3.1     4.2   -46.9   121.3
2007 11 25  0245   54429    9900    0    -1.7     2.4    -3.1     4.3   -46.5   125.7
2007 11 25  0246   54429    9960    0    -2.1     2.0    -3.1     4.2   -46.7   136.2
2007 11 25  0247   54429   10020    0    -1.2     1.3    -3.7     4.1   -64.5   133.0
2007 11 25  0248   54429   10080    0    -1.9     1.9    -2.5     3.7   -43.5   134.7
2007 11 25  0249   54429   10140    0    -2.0     1.8    -2.8     3.9   -45.4   137.9
2007 11 25  0250   54429   10200    0    -2.1     2.9    -2.4     4.3   -33.9   126.7
2007 11 25  0251   54429   10260    0    -2.6     3.0    -2.0     4.4   -26.7   130.5
2007 11 25  0252   54429   10320    0    -2.4     3.6    -1.3     4.5   -16.6   124.1
2007 11 25  0253   54429   10380    0    -3.1     3.0    -0.7     4.4    -9.4   135.5
2007 11 25  0254   54429   10440    0    -1.8     3.8    -0.7     4.2    -9.1   115.5
2007 11 25  0255   54429   10500    0    -2.0     3.8     0.0     4.3     0.3   118.1
2007 11 25  0256   54429   10560    0    -0.2     4.3     0.8     4.4    10.1    92.1
2007 11 25  0257   54429   10620    0    -1.3     4.2     0.5     4.4     6.6   107.4
2007 11 25  0258   54429   10680    0    -0.1     3.9     1.6     4.3    22.6    91.0
2007 11 25  0259   54429   10740    0     0.7     4.0     2.1     4.6    27.8    80.2
2007 11 25  0300   54429   10800    0     0.4     4.2     1.8     4.6    22.5    84.6
2007 11 25  0301   54429   10860    0    -0.9     4.5     0.8     4.6    10.1   100.8
2007 11 25  0302   54429   10920    0    -1.2     4.3     0.6     4.5     7.9   105.8
2007 11 25  0303   54429   10980    0    -1.4     4.2     1.3     4.6    16.0   108.3
2007 11 25  0304   54429   11040    0    -1.5     4.2     1.4     4.7    17.1   109.8
2007 11 25  0305   54429   11100    0    -0.6     4.3     1.1     4.5    14.0    97.8
2007 11 25  0306   54429   11160    0     1.9     3.8     2.1     4.7    26.8    63.4
2007 11 25  0307   54429   11220    0     2.6     2.9     2.5     4.6    32.8    48.1
2007 11 25  0308   54429   11280    0     2.5     2.5     2.6     4.4    36.2    45.0
2007 11 25  0309   54429   11340    0     2.1     1.9     2.3     3.6    39.6    41.7
2007 11 25  0310   54429   11400    0    -1.8     2.5    -0.2     3.1    -3.0   126.5
2007 11 25  0311   54429   11460    0     1.0     1.0     3.2     3.5    65.3    45.2
2007 11 25  0312   54429   11520    0     0.5     1.6     2.9     3.3    58.8    71.7
2007 11 25  0313   54429   11580    0     0.8     1.1     2.9     3.2    64.7    54.6
2007 11 25  0314   54429   11640    0     2.2    -1.3     2.2     3.4    40.1   329.3
2007 11 25  0315   54429   11700    0     2.1    -1.6     1.6     3.1    30.8   322.5
2007 11 25  0316   54429   11760    0     1.7    -1.0     1.8     2.7    40.9   328.8
2007 11 25  0317   54429   11820    0     1.9    -0.1     2.2     2.9    48.0   356.6
2007 11 25  0318   54429   11880    0     1.7    -1.0     2.3     3.0    48.9   330.1
2007 11 25  0319   54429   11940    0     1.8    -1.4     2.7     3.6    49.7   322.1
2007 11 25  0320   54429   12000    0     1.8    -1.4     2.9     3.7    51.3   321.6
2007 11 25  0321   54429   12060    0     1.7    -0.7     3.1     3.6    59.6   338.1
2007 11 25  0322   54429   12120    0     2.0    -0.6     2.8     3.5    53.5   341.7
2007 11 25  0323   54429   12180    0     1.8    -0.8     2.6     3.3    53.0   336.0
2007 11 25  0324   54429   12240    0     1.1     0.3     3.0     3.2    69.2    13.9
2007 11 25  0325   54429   12300    0     0.6     0.1     3.4     3.5    80.6    10.2
2007 11 25  0326   54429   12360    0     0.6     0.2     3.2     3.3    78.0    21.0
2007 11 25  0327   54429   12420    0     0.3     0.8     3.5     3.6    76.2    70.3
2007 11 25  0328   54429   12480    0     0.3     1.6     3.3     3.7    63.3    80.6
2007 11 25  0329   54429   12540    0     0.1     1.5     2.6     3.0    60.6    87.4
2007 11 25  0330   54429   12600    0     1.5    -0.6     2.6     3.1    58.4   336.8
2007 11 25  0331   54429   12660    0     1.3    -0.0     2.8     3.1    65.8   358.5
2007 11 25  0332   54429   12720    0     1.0    -0.1     2.9     3.1    70.2   357.2
2007 11 25  0333   54429   12780    0     0.9     0.6     3.3     3.4    71.9    37.0
2007 11 25  0334   54429   12840    0     0.1     1.6     3.1     3.5    63.0    85.9
2007 11 25  0335   54429   12900    0    -0.3     1.1     3.3     3.5    70.5   104.9
2007 11 25  0336   54429   12960    0    -0.1     1.6     3.0     3.4    62.3    95.1
2007 11 25  0337   54429   13020    0     0.3     1.6     2.9     3.3    60.2    79.1
2007 11 25  0338   54429   13080    0     0.9     1.2     2.8     3.2    61.2    53.0
2007 11 25  0339   54429   13140    0     1.0     0.9     2.8     3.2    64.1    43.5
2007 11 25  0340   54429   13200    0     1.4     1.3     2.6     3.2    53.3    42.9
2007 11 25  0341   54429   13260    0     1.6     1.9     1.9     3.1    36.7    49.2
2007 11 25  0342   54429   13320    0     1.8     2.5     1.2     3.3    20.8    55.0
2007 11 25  0343   54429   13380    0     1.0     1.9     2.0     2.9    43.4    62.3
2007 11 25  0344   54429   13440    0     0.9     1.5     3.2     3.6    60.6    60.1
2007 11 25  0345   54429   13500    0     0.6     1.5     3.3     3.6    63.5    69.6
2007 11 25  0346   54429   13560    0     0.7     1.3     3.2     3.6    65.0    60.9
2007 11 25  0347   54429   13620    0     0.8     1.3     2.8     3.2    60.6    58.1
2007 11 25  0348   54429   13680    0     0.8     1.7     2.8     3.4    56.7    63.0
2007 11 25  0349   54429   13740    0     0.5     1.5     2.9     3.3    61.2    71.2
2007 11 25  0350   54429   13800    0     0.8     1.6     2.9     3.4    57.7    62.4
2007 11 25  0351   54429   13860    0     1.2     1.4     2.7     3.3    55.8    50.8
2007 11 25  0352   54429   13920    0    -0.9    -0.3     3.4     3.5    74.6   201.9
2007 11 25  0353   54429   13980    0    -0.5     0.2     3.4     3.5    80.7   159.1
2007 11 25  0354   54429   14040    0     0.5     0.9     3.1     3.3    71.3    62.5
2007 11 25  0355   54429   14100    0     0.6     0.7     3.1     3.2    73.8    47.5
2007 11 25  0356   54429   14160    0     0.6     0.9     2.7     2.9    68.8    53.3
2007 11 25  0357   54429   14220    0     0.4     0.6     2.9     3.0    75.9    58.4
2007 11 25  0358   54429   14280    0     0.4     0.2     3.8     3.9    83.8    32.3
2007 11 25  0359   54429   14340    0     0.1    -0.6     3.7     3.8    80.6   281.5
2007 11 25  0400   54429   14400    0     0.1    -0.7     3.8     3.9    79.3   281.4
2007 11 25  0401   54429   14460    0    -0.1    -0.6     3.7     3.7    80.2   259.3
2007 11 25  0402   54429   14520    0    -0.9    -0.9     3.8     4.0    71.0   223.8
2007 11 25  0403   54429   14580    0    -0.5    -1.2     3.7     3.9    70.1   247.9
2007 11 25  0404   54429   14640    0    -0.8    -1.1     3.8     4.1    70.4   232.7
2007 11 25  0405   54429   14700    0    -1.6    -0.8     3.8     4.2    64.7   207.6
2007 11 25  0406   54429   14760    0    -1.5    -0.3     3.8     4.1    67.9   190.5
2007 11 25  0407   54429   14820    0    -1.8    -0.6     4.1     4.5    65.0   199.9
2007 11 25  0408   54429   14880    0    -2.0    -0.6     3.9     4.5    62.2   195.8
2007 11 25  0409   54429   14940    0    -1.8    -0.9     4.1     4.6    63.3   205.9
2007 11 25  0410   54429   15000    0    -2.5    -0.8     3.9     4.7    56.1   198.3
2007 11 25  0411   54429   15060    0    -3.4    -0.2     3.6     5.0    46.6   183.8
2007 11 25  0412   54429   15120    0    -3.7     0.0     3.4     5.1    42.6   180.0
2007 11 25  0413   54429   15180    0    -4.0     0.5     2.9     5.0    35.5   172.3
2007 11 25  0414   54429   15240    0    -4.1     0.9     3.0     5.1    35.4   168.1
2007 11 25  0415   54429   15300    0    -4.2     0.6     2.9     5.1    33.8   171.4
2007 11 25  0416   54429   15360    0    -4.4    -0.1     3.0     5.3    34.2   181.5
2007 11 25  0417   54429   15420    0    -4.1    -0.3     3.1     5.1    36.8   183.9
2007 11 25  0418   54429   15480    0    -4.4     0.1     3.0     5.3    34.4   178.6
2007 11 25  0419   54429   15540    0    -4.8     0.2     2.5     5.4    28.0   177.5
2007 11 25  0420   54429   15600    0    -4.7     0.5     2.3     5.2    26.4   173.6
2007 11 25  0421   54429   15660    0    -4.8     0.6     2.1     5.2    23.7   173.1
2007 11 25  0422   54429   15720    0    -4.8     0.3     2.6     5.5    28.1   176.2
2007 11 25  0423   54429   15780    0    -4.9     0.3     2.5     5.5    27.2   176.6
2007 11 25  0424   54429   15840    0    -4.9     0.2     2.7     5.6    28.8   177.9
2007 11 25  0425   54429   15900    0    -5.1     0.6     1.9     5.5    20.5   172.8
2007 11 25  0426   54429   15960    0    -4.9    -0.0     3.0     5.8    32.0   180.4
2007 11 25  0427   54429   16020    0    -4.8    -0.2     3.3     5.8    34.4   182.4
2007 11 25  0428   54429   16080    0    -4.8    -0.2     3.0     5.7    31.7   182.6
2007 11 25  0429   54429   16140    0    -5.3     1.0     0.5     5.4     4.9   169.2
2007 11 25  0430   54429   16200    0    -5.1     1.7    -0.9     5.4    -9.2   161.1
2007 11 25  0431   54429   16260    0    -5.3     1.6    -0.6     5.5    -6.4   163.1
2007 11 25  0432   54429   16320    0    -5.2     1.4    -0.8     5.5    -8.4   165.1
2007 11 25  0433   54429   16380    0    -5.0     1.7    -0.9     5.4   -10.2   161.0
2007 11 25  0434   54429   16440    0    -5.0     1.9    -1.0     5.4   -11.0   159.3
2007 11 25  0435   54429   16500    0    -4.6     1.9    -2.0     5.4   -22.0   157.9
2007 11 25  0436   54429   16560    0    -4.8     2.1    -1.3     5.4   -14.3   156.4
2007 11 25  0437   54429   16620    0    -4.7     2.4    -1.5     5.5   -16.4   153.0
2007 11 25  0438   54429   16680    0    -4.9     2.3    -1.3     5.6   -13.8   154.5
2007 11 25  0439   54429   16740    0    -4.8     2.2    -1.6     5.5   -16.7   155.0
2007 11 25  0440   54429   16800    0    -4.7     2.2    -1.1     5.2   -11.9   155.0
2007 11 25  0441   54429   16860    0    -5.0     2.0    -0.1     5.4    -1.3   158.0
2007 11 25  0442   54429   16920    0    -5.0     2.2     0.2     5.5     1.8   156.6
2007 11 25  0443   54429   16980    0    -4.6     2.5     0.8     5.3     9.2   151.0
2007 11 25  0444   54429   17040    0    -4.4     2.9     0.3     5.2     3.8   146.9
2007 11 25  0445   54429   17100    0    -4.5     2.8     0.1     5.3     1.6   148.0
2007 11 25  0446   54429   17160    0    -4.6     2.6     0.1     5.3     1.4   150.2
2007 11 25  0447   54429   17220    0    -4.6     2.6    -0.2     5.3    -2.3   151.0
2007 11 25  0448   54429   17280    0    -4.9     2.4    -0.3     5.4    -3.6   153.4
2007 11 25  0449   54429   17340    0    -4.9     2.4    -0.4     5.5    -4.4   154.1
2007 11 25  0450   54429   17400    0    -5.0     1.7    -0.8     5.3    -8.8   161.1
2007 11 25  0451   54429   17460    0    -5.3     1.0    -1.0     5.4   -10.5   169.5
2007 11 25  0452   54429   17520    0    -5.4     0.8    -0.5     5.5    -5.1   171.9
2007 11 25  0453   54429   17580    0    -5.4     0.5    -0.9     5.5    -9.4   174.7
2007 11 25  0454   54429   17640    0    -5.4     0.9    -0.9     5.5    -9.5   170.5
2007 11 25  0455   54429   17700    0    -5.2     0.7    -1.2     5.4   -12.8   172.4
2007 11 25  0456   54429   17760    0    -5.1    -0.2    -1.5     5.4   -16.5   182.0
2007 11 25  0457   54429   17820    0    -4.5    -1.9    -2.4     5.4   -26.6   202.5
2007 11 25  0458   54429   17880    0    -4.6    -1.7    -2.3     5.4   -24.9   201.0
