:Data_list: 20080419_ace_mag_1m.txt
:Created: 2008 Apr 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 19  0310   54575   11400    0    -0.1     1.8     2.8     3.3    57.8    91.8
2008 04 19  0311   54575   11460    0     0.1     1.3     3.5     3.8    69.3    84.0
2008 04 19  0312   54575   11520    0     0.7     1.1     3.6     3.8    69.9    58.6
2008 04 19  0313   54575   11580    0    -0.2     0.4     2.2     2.3    77.6   120.6
2008 04 19  0314   54575   11640    0    -1.0    -1.7    -0.4     2.0   -12.0   238.2
2008 04 19  0315   54575   11700    0    -2.2    -1.6    -2.6     3.8   -43.8   216.7
2008 04 19  0316   54575   11760    0    -2.7    -1.6    -2.7     4.1   -40.5   211.0
2008 04 19  0317   54575   11820    0    -2.5    -2.2    -2.5     4.2   -36.6   222.4
2008 04 19  0318   54575   11880    0    -2.1    -2.7    -2.0     3.9   -30.5   231.6
2008 04 19  0319   54575   11940    0    -1.3    -2.4    -3.2     4.2   -50.0   241.4
2008 04 19  0320   54575   12000    0    -1.3    -2.7    -2.9     4.2   -44.1   244.2
2008 04 19  0321   54575   12060    0    -1.9    -3.3    -2.4     4.5   -32.1   240.0
2008 04 19  0322   54575   12120    0     0.3    -2.7     0.5     2.8     9.7   276.6
2008 04 19  0323   54575   12180    0     1.4    -2.1     3.0     3.9    50.1   303.4
2008 04 19  0324   54575   12240    0     1.4    -2.1     2.0     3.2    38.1   303.3
2008 04 19  0325   54575   12300    0     1.7    -1.7     3.1     4.0    52.1   315.7
2008 04 19  0326   54575   12360    0     1.8    -1.7     3.3     4.1    53.6   316.3
2008 04 19  0327   54575   12420    0     1.8    -1.4     3.7     4.4    58.4   323.2
2008 04 19  0328   54575   12480    0     1.8    -0.7     3.7     4.2    62.6   339.8
2008 04 19  0329   54575   12540    0     1.0     0.2     4.1     4.2    75.7    11.1
2008 04 19  0330   54575   12600    0     0.8     0.4     3.9     4.0    77.1    24.4
2008 04 19  0331   54575   12660    0     0.3     1.7     4.1     4.4    67.3    79.9
2008 04 19  0332   54575   12720    0     0.5     1.5     3.1     3.5    63.3    73.1
2008 04 19  0333   54575   12780    0     1.1     0.6     3.3     3.5    69.2    30.4
2008 04 19  0334   54575   12840    0     1.0    -0.1     3.5     3.7    74.2   354.0
2008 04 19  0335   54575   12900    0     2.3     0.0     2.7     3.5    50.2     1.0
2008 04 19  0336   54575   12960    0     2.8    -0.3     2.2     3.6    38.3   354.0
2008 04 19  0337   54575   13020    0     2.7    -0.6     2.4     3.6    41.3   348.2
2008 04 19  0338   54575   13080    0     3.1    -0.4     1.8     3.6    29.6   352.4
2008 04 19  0339   54575   13140    0     2.3    -0.4     2.6     3.5    48.2   350.5
2008 04 19  0340   54575   13200    0     2.2    -0.3     2.9     3.7    52.1   351.9
2008 04 19  0341   54575   13260    0     2.1    -0.7     1.6     2.7    35.7   342.5
2008 04 19  0342   54575   13320    0     1.7    -1.4     0.8     2.4    20.1   320.7
2008 04 19  0343   54575   13380    0     2.8    -1.7    -0.3     3.3    -4.7   328.9
2008 04 19  0344   54575   13440    0     2.2    -0.8    -0.2     2.3    -5.6   339.0
2008 04 19  0345   54575   13500    0     1.9    -1.3    -0.7     2.4   -15.9   325.6
2008 04 19  0346   54575   13560    0     0.9    -2.2    -0.1     2.4    -1.9   292.3
2008 04 19  0347   54575   13620    0     0.9    -2.6    -0.0     2.8    -1.0   288.8
2008 04 19  0348   54575   13680    0     1.2    -2.3    -0.6     2.7   -12.9   297.8
2008 04 19  0349   54575   13740    0     1.5    -1.7    -1.2     2.6   -27.3   311.5
2008 04 19  0350   54575   13800    0     1.2    -2.0    -1.8     2.9   -38.2   301.1
2008 04 19  0351   54575   13860    0     0.3    -1.9    -2.4     3.0   -51.2   278.0
2008 04 19  0352   54575   13920    0    -0.2    -1.8    -2.3     2.9   -51.4   263.3
2008 04 19  0353   54575   13980    0     0.8    -2.3    -1.0     2.7   -22.2   289.4
2008 04 19  0354   54575   14040    0     0.2    -2.7     0.4     2.7     7.9   273.3
2008 04 19  0355   54575   14100    0     0.1    -2.9    -0.2     2.9    -3.0   272.6
2008 04 19  0356   54575   14160    0    -0.1    -3.1     0.7     3.2    12.0   268.0
2008 04 19  0357   54575   14220    0    -0.5    -3.2     0.7     3.3    12.0   261.5
2008 04 19  0358   54575   14280    0    -0.1    -1.8    -1.8     2.6   -45.0   266.5
2008 04 19  0359   54575   14340    0    -0.4    -1.3    -1.2     1.8   -40.6   252.0
2008 04 19  0400   54575   14400    0    -0.4    -1.0     2.5     2.7    66.1   246.1
2008 04 19  0401   54575   14460    0     1.2    -1.8     1.2     2.5    28.9   303.6
2008 04 19  0402   54575   14520    0     2.0    -1.6     0.1     2.6     1.3   321.6
2008 04 19  0403   54575   14580    0     1.5    -1.9     0.3     2.5     7.4   309.1
2008 04 19  0404   54575   14640    0     1.1    -2.4     1.0     2.8    21.0   295.4
2008 04 19  0405   54575   14700    0     1.3    -2.0     1.4     2.8    30.8   302.9
2008 04 19  0406   54575   14760    0     0.4    -1.6     1.7     2.4    45.6   282.6
2008 04 19  0407   54575   14820    0     1.2    -2.0     0.6     2.5    14.8   301.7
2008 04 19  0408   54575   14880    0     0.8    -0.5     1.9     2.1    63.7   326.9
2008 04 19  0409   54575   14940    0     0.8    -1.1     1.4     1.9    45.7   304.4
2008 04 19  0410   54575   15000    0     0.4    -0.7     0.7     1.1    41.4   297.5
2008 04 19  0411   54575   15060    0    -1.3    -0.1    -0.4     1.4   -15.2   182.7
2008 04 19  0412   54575   15120    0    -2.0    -0.6     0.6     2.2    16.4   196.8
2008 04 19  0413   54575   15180    0    -1.7    -0.2     1.0     2.0    28.9   185.5
2008 04 19  0414   54575   15240    0    -1.8    -0.8     0.3     2.0     8.7   203.8
2008 04 19  0415   54575   15300    0    -0.3     0.1     2.3     2.3    80.6   157.8
2008 04 19  0416   54575   15360    0    -0.9    -0.1     1.0     1.3    50.7   185.8
2008 04 19  0417   54575   15420    0    -1.2    -0.1     1.4     1.8    48.4   183.2
2008 04 19  0418   54575   15480    0     0.3     0.3     2.9     2.9    81.8    39.3
2008 04 19  0419   54575   15540    0     0.9     0.0     2.9     3.0    72.9     2.0
2008 04 19  0420   54575   15600    0     1.5     0.9     2.6     3.2    56.6    33.0
2008 04 19  0421   54575   15660    0     0.7    -1.0     3.5     3.7    70.7   306.6
2008 04 19  0422   54575   15720    0     1.0    -0.5     3.4     3.6    72.2   331.5
2008 04 19  0423   54575   15780    0     0.7    -0.9     3.5     3.6    71.1   309.4
2008 04 19  0424   54575   15840    0     1.1    -0.5     3.6     3.8    71.6   334.2
2008 04 19  0425   54575   15900    0     1.6    -0.1     3.3     3.7    63.6   356.7
2008 04 19  0426   54575   15960    0     0.3    -0.6     3.6     3.7    78.7   298.0
2008 04 19  0427   54575   16020    0    -0.2    -0.7     3.9     4.0    79.0   256.9
2008 04 19  0428   54575   16080    0    -1.8    -0.3     3.9     4.4    64.8   190.1
2008 04 19  0429   54575   16140    0    -1.9     0.2     3.9     4.4    63.7   174.9
2008 04 19  0430   54575   16200    0    -0.9     0.1     4.0     4.1    77.2   172.1
2008 04 19  0431   54575   16260    0    -0.6     0.2     3.7     3.8    79.9   159.1
2008 04 19  0432   54575   16320    0    -0.8     0.3     3.5     3.6    77.0   157.9
2008 04 19  0433   54575   16380    0    -0.4     0.3     3.5     3.6    82.1   143.5
2008 04 19  0434   54575   16440    0     0.5    -0.1     3.9     3.9    82.7   353.1
2008 04 19  0435   54575   16500    0    -1.9     1.1     3.3     4.0    56.8   149.9
2008 04 19  0436   54575   16560    0    -2.2     1.3     3.0     4.0    49.8   150.4
2008 04 19  0437   54575   16620    0    -4.2     1.4     1.6     4.7    19.7   161.3
2008 04 19  0438   54575   16680    0    -4.5     1.1     1.0     4.8    11.9   165.8
2008 04 19  0439   54575   16740    0    -4.2     1.9     1.8     4.9    21.3   156.1
2008 04 19  0440   54575   16800    0    -3.7     2.3     1.9     4.8    23.9   147.9
2008 04 19  0441   54575   16860    0    -2.9     1.8     2.8     4.4    39.1   147.4
2008 04 19  0442   54575   16920    0    -2.2     0.9     4.0     4.6    58.9   157.6
2008 04 19  0443   54575   16980    0    -1.1     1.3     4.6     4.9    69.9   129.0
2008 04 19  0444   54575   17040    0    -1.3     0.9     4.7     5.0    70.9   145.5
2008 04 19  0445   54575   17100    0    -1.4     1.6     4.6     5.1    65.3   129.7
2008 04 19  0446   54575   17160    0    -1.3     1.9     4.6     5.2    63.2   124.9
2008 04 19  0447   54575   17220    0    -1.3     1.8     4.6     5.1    63.7   125.7
2008 04 19  0448   54575   17280    0    -2.1     1.9     4.0     4.9    55.3   137.7
2008 04 19  0449   54575   17340    0    -1.2     2.0     4.2     4.8    60.6   121.2
2008 04 19  0450   54575   17400    0    -1.1     0.1     4.4     4.5    76.3   173.0
2008 04 19  0451   54575   17460    0    -1.2     0.5     4.5     4.7    73.8   156.7
2008 04 19  0452   54575   17520    0    -0.3     2.1     4.2     4.7    62.6    99.1
2008 04 19  0453   54575   17580    0    -0.3     2.7     3.7     4.6    53.3    96.5
2008 04 19  0454   54575   17640    0    -1.2     2.6     3.5     4.6    50.8   115.1
2008 04 19  0455   54575   17700    0    -1.5     2.5     3.5     4.5    49.8   120.7
2008 04 19  0456   54575   17760    0    -2.3     2.8     2.5     4.4    33.9   129.6
2008 04 19  0457   54575   17820    0    -2.4     2.3     3.0     4.5    42.2   136.2
2008 04 19  0458   54575   17880    0    -2.8     2.5     2.8     4.7    36.4   138.9
2008 04 19  0459   54575   17940    0    -2.6     2.6     3.0     4.7    38.6   135.2
2008 04 19  0500   54575   18000    0    -2.3     2.7     2.9     4.6    39.1   130.4
