:Data_list: 20020117_ace_mag_1m.txt
:Created: 2002 Jan 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 17  0035   52291    2100    0    -6.0    -2.0    -2.6     6.9   -22.7   198.7
2002 01 17  0036   52291    2160    0    -5.8    -2.4    -2.6     6.8   -22.4   202.9
2002 01 17  0037   52291    2220    0    -5.7    -2.4    -2.7     6.8   -23.3   202.4
2002 01 17  0038   52291    2280    0    -5.3    -2.7    -3.0     6.7   -26.3   206.8
2002 01 17  0039   52291    2340    0    -5.2    -2.9    -3.0     6.7   -26.5   209.1
2002 01 17  0040   52291    2400    0    -5.1    -3.2    -3.0     6.7   -26.2   211.7
2002 01 17  0041   52291    2460    0    -4.9    -3.3    -3.0     6.6   -26.8   213.6
2002 01 17  0042   52291    2520    0    -4.9    -3.3    -2.9     6.6   -26.3   214.2
2002 01 17  0043   52291    2580    0    -4.5    -3.6    -2.8     6.5   -26.0   218.8
2002 01 17  0044   52291    2640    0    -4.5    -3.7    -2.9     6.5   -26.3   219.3
2002 01 17  0045   52291    2700    0    -4.6    -3.7    -2.7     6.5   -24.2   218.2
2002 01 17  0046   52291    2760    0    -4.7    -3.8    -2.4     6.5   -22.0   219.3
2002 01 17  0047   52291    2820    0    -4.8    -3.9    -2.1     6.5   -19.1   219.0
2002 01 17  0048   52291    2880    0    -4.7    -4.0    -1.9     6.4   -16.8   220.1
2002 01 17  0049   52291    2940    0    -4.8    -4.0    -1.9     6.5   -16.9   219.8
2002 01 17  0050   52291    3000    0    -4.6    -3.6    -2.7     6.5   -24.7   218.2
2002 01 17  0051   52291    3060    0    -4.8    -3.6    -2.9     6.7   -25.7   216.8
2002 01 17  0052   52291    3120    0    -4.7    -3.6    -2.8     6.6   -25.5   217.5
2002 01 17  0053   52291    3180    0    -4.9    -3.6    -2.7     6.6   -23.5   216.7
2002 01 17  0054   52291    3240    0    -5.1    -3.4    -2.8     6.7   -24.8   213.6
2002 01 17  0055   52291    3300    0    -5.1    -3.4    -2.8     6.7   -24.2   213.6
2002 01 17  0056   52291    3360    0    -4.9    -3.9    -2.0     6.6   -17.6   218.7
2002 01 17  0057   52291    3420    0    -4.7    -4.3    -1.2     6.5   -11.1   222.5
2002 01 17  0058   52291    3480    0    -4.9    -4.2    -1.0     6.5    -8.5   221.1
2002 01 17  0059   52291    3540    0    -4.9    -4.0    -1.8     6.6   -15.6   219.2
2002 01 17  0100   52291    3600    0    -4.9    -4.1    -1.8     6.6   -15.7   219.9
2002 01 17  0101   52291    3660    0    -5.0    -4.0    -1.5     6.6   -13.5   218.7
2002 01 17  0102   52291    3720    0    -5.1    -3.9    -1.4     6.6   -12.7   217.9
2002 01 17  0103   52291    3780    0    -5.2    -4.0    -0.8     6.6    -6.7   217.4
2002 01 17  0104   52291    3840    0    -5.2    -3.9    -1.1     6.6    -9.9   216.5
2002 01 17  0105   52291    3900    0    -5.0    -4.1    -1.2     6.5   -10.3   219.4
2002 01 17  0106   52291    3960    0    -5.5    -3.4    -1.2     6.6   -10.7   211.7
2002 01 17  0107   52291    4020    0    -6.2    -2.8    -0.7     6.9    -5.5   204.2
2002 01 17  0108   52291    4080    0    -5.2    -3.8    -1.0     6.5    -9.3   216.2
2002 01 17  0109   52291    4140    0    -5.3    -3.7    -0.8     6.6    -7.3   215.0
2002 01 17  0110   52291    4200    0    -5.2    -3.4    -1.9     6.5   -17.3   213.0
2002 01 17  0111   52291    4260    0    -5.2    -3.8    -0.9     6.5    -7.9   216.1
2002 01 17  0112   52291    4320    0    -5.0    -4.0    -0.3     6.4    -2.9   218.3
2002 01 17  0113   52291    4380    0    -5.1    -3.9    -0.4     6.4    -3.9   217.5
2002 01 17  0114   52291    4440    0    -5.2    -3.8    -1.2     6.5   -10.4   216.6
2002 01 17  0115   52291    4500    0    -5.3    -3.8    -0.4     6.5    -3.1   215.8
2002 01 17  0116   52291    4560    0    -5.1    -4.0     0.2     6.5     2.0   218.3
2002 01 17  0117   52291    4620    0    -5.0    -4.0     0.1     6.4     0.7   218.4
2002 01 17  0118   52291    4680    0    -5.2    -3.8    -0.2     6.5    -2.0   216.3
2002 01 17  0119   52291    4740    0    -5.1    -3.9    -0.3     6.5    -2.5   217.5
2002 01 17  0120   52291    4800    0    -5.3    -3.7    -0.4     6.5    -3.9   214.7
2002 01 17  0121   52291    4860    0    -5.3    -3.7    -0.2     6.5    -1.9   214.9
2002 01 17  0122   52291    4920    0    -4.7    -4.1    -0.4     6.3    -3.5   220.7
2002 01 17  0123   52291    4980    0    -5.0    -3.9    -0.8     6.4    -7.4   217.4
2002 01 17  0124   52291    5040    0    -5.5    -3.5    -0.3     6.5    -3.0   212.3
2002 01 17  0125   52291    5100    0    -5.4    -3.6     0.4     6.5     3.2   213.2
2002 01 17  0126   52291    5160    0    -5.4    -3.5     0.5     6.5     4.4   212.8
2002 01 17  0127   52291    5220    0    -5.9    -2.8    -0.9     6.6    -8.2   205.3
2002 01 17  0128   52291    5280    0    -6.0    -2.9    -0.7     6.7    -6.2   205.8
2002 01 17  0129   52291    5340    0    -6.0    -2.8    -0.7     6.6    -6.2   205.2
2002 01 17  0130   52291    5400    0    -6.1    -2.7    -0.6     6.7    -5.1   203.4
2002 01 17  0131   52291    5460    0    -6.2    -2.5    -0.4     6.8    -3.3   202.2
2002 01 17  0132   52291    5520    0    -6.3    -2.5    -0.3     6.8    -2.1   201.7
2002 01 17  0133   52291    5580    0    -6.3    -2.4    -0.4     6.8    -3.6   200.8
2002 01 17  0134   52291    5640    0    -6.4    -2.2    -0.5     6.8    -4.0   199.4
2002 01 17  0135   52291    5700    0    -6.3    -2.1    -0.2     6.7    -1.9   198.4
2002 01 17  0136   52291    5760    0    -6.2    -2.4    -0.4     6.7    -3.5   200.8
2002 01 17  0137   52291    5820    0    -6.3    -2.3    -0.3     6.8    -2.3   199.9
2002 01 17  0138   52291    5880    0    -6.3    -2.2    -0.1     6.7    -1.2   199.2
2002 01 17  0139   52291    5940    0    -6.2    -2.5    -0.3     6.7    -2.4   202.2
2002 01 17  0140   52291    6000    0    -5.9    -2.9    -0.6     6.5    -5.3   206.0
2002 01 17  0141   52291    6060    0    -5.7    -3.1    -0.6     6.5    -5.6   208.6
2002 01 17  0142   52291    6120    0    -6.1    -2.2     0.2     6.5     2.0   199.8
2002 01 17  0143   52291    6180    0    -6.3    -2.0     0.5     6.6     4.7   197.4
2002 01 17  0144   52291    6240    0    -6.4    -1.7     0.4     6.6     3.5   194.8
2002 01 17  0145   52291    6300    0    -6.3    -1.9     0.1     6.6     1.1   196.9
2002 01 17  0146   52291    6360    0    -6.3    -2.0    -0.4     6.6    -3.3   198.1
2002 01 17  0147   52291    6420    0    -5.6    -2.5    -1.9     6.5   -17.0   204.1
2002 01 17  0148   52291    6480    0    -6.0    -2.2    -0.4     6.4    -3.6   200.3
2002 01 17  0149   52291    6540    0    -5.9    -2.5     0.0     6.4     0.1   202.9
2002 01 17  0150   52291    6600    0    -5.9    -2.5    -0.0     6.4    -0.3   203.0
2002 01 17  0151   52291    6660    0    -5.9    -2.5     0.0     6.5     0.1   203.2
2002 01 17  0152   52291    6720    0    -6.3    -1.9     0.0     6.6     0.2   197.1
2002 01 17  0153   52291    6780    0    -5.6    -2.8    -0.3     6.3    -3.0   206.8
2002 01 17  0154   52291    6840    0    -4.4    -4.2    -0.8     6.1    -7.6   223.9
2002 01 17  0155   52291    6900    0    -4.2    -4.4    -0.7     6.1    -6.5   225.8
2002 01 17  0156   52291    6960    0    -4.5    -4.3    -0.7     6.2    -6.3   223.7
2002 01 17  0157   52291    7020    0    -4.4    -4.2    -0.8     6.2    -7.0   224.0
2002 01 17  0158   52291    7080    0    -4.6    -4.1    -0.6     6.2    -5.2   221.5
2002 01 17  0159   52291    7140    0    -5.5    -3.5    -0.3     6.5    -2.6   212.5
2002 01 17  0200   52291    7200    0    -4.7    -4.1    -0.1     6.2    -1.0   221.0
2002 01 17  0201   52291    7260    0    -5.3    -3.3    -0.1     6.3    -0.5   212.2
2002 01 17  0202   52291    7320    0    -4.9    -3.7     0.4     6.2     4.1   217.1
2002 01 17  0203   52291    7380    0    -4.8    -3.9     0.3     6.2     3.2   218.9
2002 01 17  0204   52291    7440    0    -4.4    -4.1     0.9     6.0     8.7   222.7
2002 01 17  0205   52291    7500    0    -4.7    -4.0     0.5     6.2     4.4   219.9
2002 01 17  0206   52291    7560    0    -4.8    -4.0    -0.1     6.3    -0.6   219.4
2002 01 17  0207   52291    7620    0    -4.0    -4.5    -0.1     6.0    -0.9   228.2
2002 01 17  0208   52291    7680    0    -5.3    -3.6    -0.6     6.4    -5.1   214.3
2002 01 17  0209   52291    7740    0    -5.4    -3.4    -0.5     6.4    -4.3   211.8
2002 01 17  0210   52291    7800    0    -5.1    -3.9    -0.5     6.4    -4.2   217.2
2002 01 17  0211   52291    7860    0    -5.3    -3.9    -0.3     6.5    -2.8   216.2
2002 01 17  0212   52291    7920    0    -5.6    -3.1    -0.7     6.5    -6.4   208.6
2002 01 17  0213   52291    7980    0    -6.0    -2.7    -1.1     6.7    -9.7   204.1
2002 01 17  0214   52291    8040    0    -5.8    -3.1    -0.7     6.6    -5.7   208.2
2002 01 17  0215   52291    8100    0    -5.5    -3.4    -0.1     6.5    -1.1   212.0
2002 01 17  0216   52291    8160    0    -5.2    -3.7     0.1     6.4     1.2   215.8
2002 01 17  0217   52291    8220    0    -5.2    -3.6     0.2     6.4     2.2   214.5
2002 01 17  0218   52291    8280    0    -4.9    -3.7     1.1     6.2    10.0   216.9
2002 01 17  0219   52291    8340    0    -3.2    -3.1     1.8     4.8    22.7   223.9
2002 01 17  0220   52291    8400    0    -4.3    -2.3     0.0     4.9     0.1   208.4
2002 01 17  0221   52291    8460    0    -3.0    -0.9    -0.5     3.2    -9.3   195.8
2002 01 17  0222   52291    8520    0    -1.7     2.4    -1.4     3.3   -25.9   124.8
2002 01 17  0223   52291    8580    0    -1.3     3.1    -1.2     3.6   -20.0   113.1
2002 01 17  0224   52291    8640    0    -0.9     3.0    -0.6     3.2   -11.8   107.3
2002 01 17  0225   52291    8700    0    -3.3     2.0    -2.1     4.4   -28.9   149.5
2002 01 17  0226   52291    8760    0    -3.8     1.7    -2.5     4.9   -31.2   155.5
2002 01 17  0227   52291    8820    0    -3.4     2.3    -2.6     4.9   -32.3   145.5
2002 01 17  0228   52291    8880    0    -0.9     3.2    -1.4     3.6   -22.7   106.4
2002 01 17  0229   52291    8940    0    -1.1     2.7    -2.0     3.5   -34.1   111.4
2002 01 17  0230   52291    9000    0    -1.4     3.9    -2.9     5.0   -34.7   110.1
2002 01 17  0231   52291    9060    0    -1.0     4.2    -1.9     4.7   -23.4   103.8
2002 01 17  0232   52291    9120    0    -1.0     4.5    -1.0     4.7   -12.0   101.9
2002 01 17  0233   52291    9180    0    -1.5     4.2    -1.5     4.7   -18.7   109.3
2002 01 17  0234   52291    9240    0    -1.2     4.0    -1.7     4.5   -22.9   106.5
2002 01 17  0235   52291    9300    0    -3.5     2.9    -2.4     5.1   -27.6   140.5
2002 01 17  0236   52291    9360    0    -4.1     2.7    -2.9     5.7   -30.1   147.1
2002 01 17  0237   52291    9420    0    -3.9     2.2    -2.6     5.2   -30.2   151.3
2002 01 17  0238   52291    9480    0    -3.4     2.5    -2.7     5.0   -32.8   144.3
2002 01 17  0239   52291    9540    0    -3.3     2.9    -2.8     5.2   -32.4   138.3
2002 01 17  0240   52291    9600    0    -2.7     3.5    -2.3     5.0   -27.1   127.5
2002 01 17  0241   52291    9660    0    -2.5     3.4    -2.3     4.8   -28.8   126.8
2002 01 17  0242   52291    9720    0    -3.0     2.9    -2.5     4.9   -31.0   136.6
2002 01 17  0243   52291    9780    0    -3.2     2.8    -3.2     5.3   -36.4   139.1
2002 01 17  0244   52291    9840    0    -3.9     1.9    -3.3     5.5   -37.0   153.9
2002 01 17  0245   52291    9900    0    -5.0    -1.6    -0.9     5.4   -10.1   197.3
2002 01 17  0246   52291    9960    0    -5.8    -3.2    -1.0     6.6    -8.5   208.9
2002 01 17  0247   52291   10020    0    -6.0    -3.5    -1.2     7.1   -10.1   209.8
2002 01 17  0248   52291   10080    0    -6.1    -3.5    -1.0     7.1    -8.2   210.0
2002 01 17  0249   52291   10140    0    -6.5    -3.1    -1.2     7.3    -9.7   205.6
2002 01 17  0250   52291   10200    0    -6.2    -2.9    -1.4     7.0   -11.4   204.7
2002 01 17  0251   52291   10260    0    -5.4    -3.5    -1.3     6.6   -11.3   212.7
2002 01 17  0252   52291   10320    0    -5.2    -3.7    -0.7     6.4    -6.0   215.3
2002 01 17  0253   52291   10380    0    -5.2    -3.7     0.0     6.4     0.3   215.6
2002 01 17  0254   52291   10440    0    -4.6    -4.0    -0.3     6.2    -3.1   221.0
2002 01 17  0255   52291   10500    0    -4.4    -4.2    -0.3     6.1    -3.2   223.8
2002 01 17  0256   52291   10560    0    -4.2    -4.3    -0.5     6.0    -4.5   225.5
2002 01 17  0257   52291   10620    0    -5.0    -3.7    -0.5     6.2    -4.7   216.7
2002 01 17  0258   52291   10680    0    -3.5    -4.7     0.0     5.8     0.3   233.6
2002 01 17  0259   52291   10740    0    -3.7    -4.6     0.2     5.9     2.4   231.2
2002 01 17  0300   52291   10800    0    -4.0    -4.4     0.4     6.0     4.2   227.6
2002 01 17  0301   52291   10860    0    -4.2    -4.2     0.5     5.9     4.6   225.2
2002 01 17  0302   52291   10920    0    -5.6    -3.7    -0.6     6.7    -5.3   213.4
2002 01 17  0303   52291   10980    0    -6.5    -3.2    -1.2     7.3    -9.7   206.6
2002 01 17  0304   52291   11040    0    -6.5    -3.5    -1.3     7.5    -9.8   208.1
2002 01 17  0305   52291   11100    0    -6.6    -2.9    -1.3     7.4   -10.5   203.7
2002 01 17  0306   52291   11160    0    -6.0    -3.4    -0.9     6.9    -7.1   209.3
2002 01 17  0307   52291   11220    0    -5.4    -3.8    -0.2     6.6    -1.5   215.5
2002 01 17  0308   52291   11280    0    -5.3    -3.8    -0.2     6.5    -2.2   215.7
2002 01 17  0309   52291   11340    0    -5.7    -3.4    -0.6     6.6    -5.2   211.0
2002 01 17  0310   52291   11400    0    -5.5    -3.6    -0.2     6.6    -1.8   212.9
2002 01 17  0311   52291   11460    0    -5.5    -3.5    -0.3     6.6    -2.4   212.4
2002 01 17  0312   52291   11520    0    -5.6    -3.5     0.0     6.6     0.2   212.1
2002 01 17  0313   52291   11580    0    -5.4    -3.6     0.2     6.5     2.1   214.1
2002 01 17  0314   52291   11640    0    -5.0    -3.6     1.5     6.4    13.9   215.8
2002 01 17  0315   52291   11700    0    -5.9    -2.9    -1.5     6.7   -12.6   206.4
2002 01 17  0316   52291   11760    0    -5.9    -3.3    -0.7     6.8    -6.3   209.7
2002 01 17  0317   52291   11820    0    -5.9    -3.0    -1.1     6.7    -9.7   206.5
2002 01 17  0318   52291   11880    0    -6.1    -2.8    -2.0     7.0   -16.9   204.9
2002 01 17  0319   52291   11940    0    -6.4    -3.2    -2.5     7.6   -19.2   206.7
2002 01 17  0320   52291   12000    0    -6.3    -3.4    -2.5     7.6   -19.3   208.3
2002 01 17  0321   52291   12060    0    -6.4    -3.4    -2.6     7.7   -19.9   208.3
2002 01 17  0322   52291   12120    0    -6.4    -3.5    -2.6     7.7   -19.5   208.4
2002 01 17  0323   52291   12180    0    -6.4    -3.4    -2.6     7.7   -19.6   208.0
2002 01 17  0324   52291   12240    0    -5.8    -3.4    -2.8     7.3   -22.3   210.4
2002 01 17  0325   52291   12300    0    -5.7    -3.4    -2.7     7.1   -22.3   210.5
2002 01 17  0326   52291   12360    0    -5.8    -3.3    -2.7     7.2   -22.2   209.3
2002 01 17  0327   52291   12420    0    -5.3    -3.5    -2.5     6.8   -21.7   214.0
2002 01 17  0328   52291   12480    0    -5.6    -3.4    -2.3     6.9   -19.8   211.0
2002 01 17  0329   52291   12540    0    -6.0    -3.3    -2.8     7.4   -22.6   208.7
2002 01 17  0330   52291   12600    0    -6.0    -3.3    -2.9     7.4   -23.2   209.0
2002 01 17  0331   52291   12660    0    -6.0    -3.2    -3.1     7.5   -24.4   208.3
2002 01 17  0332   52291   12720    0    -5.9    -3.0    -3.3     7.4   -26.3   207.2
2002 01 17  0333   52291   12780    0    -5.3    -2.7    -3.4     6.9   -29.6   207.2
2002 01 17  0334   52291   12840    0    -4.3    -2.8    -3.6     6.2   -35.2   213.0
2002 01 17  0335   52291   12900    0    -5.9    -2.9    -3.1     7.3   -25.7   206.2
2002 01 17  0336   52291   12960    0    -6.2    -2.6    -2.7     7.3   -21.9   202.3
2002 01 17  0337   52291   13020    0    -6.5    -2.3    -2.7     7.4   -21.3   199.7
2002 01 17  0338   52291   13080    0    -6.4    -2.5    -2.9     7.5   -22.5   201.2
2002 01 17  0339   52291   13140    0    -6.1    -2.7    -2.9     7.3   -23.4   203.9
2002 01 17  0340   52291   13200    0    -5.3    -1.8    -2.9     6.3   -27.1   198.7
2002 01 17  0341   52291   13260    0    -3.9    -0.0    -2.0     4.4   -26.9   180.7
2002 01 17  0342   52291   13320    0    -3.4    -0.1    -2.3     4.1   -34.4   182.2
2002 01 17  0343   52291   13380    0    -4.6    -1.0    -2.5     5.3   -28.0   191.9
2002 01 17  0344   52291   13440    0    -5.3    -1.8    -3.2     6.5   -29.4   198.8
2002 01 17  0345   52291   13500    0    -5.7    -2.1    -2.9     6.7   -26.0   200.2
2002 01 17  0346   52291   13560    0    -5.8    -2.5    -2.1     6.7   -18.8   203.3
2002 01 17  0347   52291   13620    0    -5.8    -3.0    -2.5     6.9   -20.7   207.6
2002 01 17  0348   52291   13680    0    -5.7    -3.4    -2.0     7.0   -17.1   210.7
2002 01 17  0349   52291   13740    0    -5.8    -3.8    -1.8     7.1   -14.4   213.2
2002 01 17  0350   52291   13800    0    -5.9    -3.7    -2.2     7.3   -17.8   212.2
2002 01 17  0351   52291   13860    0    -5.4    -3.6    -2.8     7.1   -23.0   214.1
2002 01 17  0352   52291   13920    0    -5.1    -3.5    -3.1     6.9   -26.2   214.5
2002 01 17  0353   52291   13980    0    -5.4    -3.0    -3.1     6.9   -26.5   209.4
2002 01 17  0354   52291   14040    0    -5.1    -3.7    -2.4     6.8   -21.1   216.3
2002 01 17  0355   52291   14100    0    -5.2    -4.0    -2.3     7.0   -19.7   217.9
2002 01 17  0356   52291   14160    0    -5.2    -4.2    -2.4     7.1   -20.0   219.2
2002 01 17  0357   52291   14220    0    -5.2    -4.2    -2.3     7.1   -18.9   219.1
2002 01 17  0358   52291   14280    0    -5.4    -4.3    -2.3     7.3   -18.6   218.6
2002 01 17  0359   52291   14340    0    -5.4    -4.1    -2.2     7.1   -18.1   217.5
2002 01 17  0400   52291   14400    0    -5.3    -4.2    -1.9     7.0   -15.7   218.6
2002 01 17  0401   52291   14460    0    -5.2    -3.9    -2.4     6.9   -20.2   216.4
2002 01 17  0402   52291   14520    0    -5.6    -3.3    -2.7     7.1   -22.4   210.2
2002 01 17  0403   52291   14580    0    -6.0    -3.1    -2.4     7.2   -19.4   207.7
2002 01 17  0404   52291   14640    0    -5.7    -3.0    -2.8     7.0   -23.6   208.1
2002 01 17  0405   52291   14700    0    -5.6    -2.8    -3.0     6.9   -25.8   206.2
2002 01 17  0406   52291   14760    0    -5.7    -2.8    -2.8     7.0   -23.5   206.4
2002 01 17  0407   52291   14820    0    -5.3    -2.8    -3.4     6.9   -29.8   207.4
2002 01 17  0408   52291   14880    0    -6.0    -2.3    -2.9     7.0   -24.5   200.8
2002 01 17  0409   52291   14940    0    -5.7    -2.6    -3.2     7.0   -27.6   204.3
2002 01 17  0410   52291   15000    0    -5.8    -2.4    -3.5     7.2   -29.0   203.0
2002 01 17  0411   52291   15060    0    -5.7    -2.8    -3.3     7.1   -27.5   205.9
2002 01 17  0412   52291   15120    0    -5.6    -2.9    -3.3     7.1   -27.4   207.5
2002 01 17  0413   52291   15180    0    -5.6    -2.9    -3.4     7.1   -28.5   207.3
2002 01 17  0414   52291   15240    0    -5.8    -2.4    -3.5     7.2   -29.0   202.8
2002 01 17  0415   52291   15300    0    -5.5    -2.5    -3.6     7.1   -30.6   204.4
2002 01 17  0416   52291   15360    0    -5.6    -2.3    -3.4     7.0   -29.6   202.0
2002 01 17  0417   52291   15420    0    -5.5    -0.8    -3.7     6.7   -33.4   188.6
2002 01 17  0418   52291   15480    0    -5.9    -0.9    -3.6     7.0   -31.0   188.4
2002 01 17  0419   52291   15540    0    -5.8    -1.1    -3.4     6.8   -29.7   190.4
2002 01 17  0420   52291   15600    0    -6.0    -1.5    -3.1     7.0   -26.8   194.4
2002 01 17  0421   52291   15660    0    -6.2    -1.9    -3.0     7.1   -24.7   197.3
2002 01 17  0422   52291   15720    0    -6.3    -1.8    -2.9     7.1   -24.0   196.2
2002 01 17  0423   52291   15780    0    -6.3    -1.7    -2.9     7.2   -23.9   195.2
2002 01 17  0424   52291   15840    0    -6.3    -1.6    -2.6     7.0   -21.5   194.2
2002 01 17  0425   52291   15900    0    -6.1    -1.0    -2.8     6.8   -24.5   189.3
2002 01 17  0426   52291   15960    0    -5.9    -0.7    -2.9     6.6   -26.0   186.7
2002 01 17  0427   52291   16020    0    -5.8    -1.4    -2.1     6.3   -19.5   193.2
2002 01 17  0428   52291   16080    0    -5.3    -1.1    -2.4     5.9   -23.6   191.5
2002 01 17  0429   52291   16140    0    -5.1    -1.1    -2.4     5.7   -24.6   192.5
2002 01 17  0430   52291   16200    0    -4.0     2.2    -1.7     4.9   -20.0   151.5
2002 01 17  0431   52291   16260    0    -3.4     3.4    -1.5     5.1   -17.4   135.6
2002 01 17  0432   52291   16320    0    -4.5     3.8    -1.7     6.1   -16.5   140.2
2002 01 17  0433   52291   16380    0    -5.0     3.7    -2.4     6.6   -20.9   143.4
2002 01 17  0434   52291   16440    0    -5.1     3.3    -2.7     6.6   -23.9   147.0
2002 01 17  0435   52291   16500    0    -5.5     2.7    -2.7     6.7   -23.6   154.2
2002 01 17  0436   52291   16560    0    -5.5     2.6    -2.9     6.7   -25.5   154.7
2002 01 17  0437   52291   16620    0    -5.3     2.5    -3.1     6.7   -28.1   154.5
2002 01 17  0438   52291   16680    0    -5.3     2.0    -3.1     6.4   -28.4   159.0
2002 01 17  0439   52291   16740    0    -5.2     1.8    -3.3     6.5   -31.0   160.7
2002 01 17  0440   52291   16800    0    -5.3     2.1    -3.1     6.5   -28.4   158.3
2002 01 17  0441   52291   16860    0    -5.2     2.2    -3.1     6.4   -28.5   157.5
2002 01 17  0442   52291   16920    0    -5.5     2.4    -2.8     6.6   -25.2   156.9
2002 01 17  0443   52291   16980    0    -5.4     2.0    -3.2     6.6   -28.7   159.3
2002 01 17  0444   52291   17040    0    -5.4     2.3    -2.9     6.6   -25.8   157.0
2002 01 17  0445   52291   17100    0    -5.4     2.6    -2.7     6.6   -24.4   154.4
2002 01 17  0446   52291   17160    0    -5.4     2.7    -2.5     6.6   -22.2   153.8
2002 01 17  0447   52291   17220    0    -5.4     2.0    -2.8     6.4   -26.4   159.4
2002 01 17  0448   52291   17280    0    -5.4     2.1    -2.8     6.4   -25.6   158.6
