:Data_list: 20060201_ace_mag_1m.txt
:Created: 2006 Feb 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 01  0047   53767    2820    0    -2.8     1.7    -0.8     3.4   -13.5   148.9
2006 02 01  0048   53767    2880    0    -2.5     1.2    -1.2     3.1   -23.5   154.0
2006 02 01  0049   53767    2940    0    -2.2     1.0    -1.4     2.8   -29.4   154.9
2006 02 01  0050   53767    3000    0    -1.2     0.1    -2.5     2.7   -64.0   173.8
2006 02 01  0051   53767    3060    0    -1.3     0.0    -2.5     2.9   -62.3   178.9
2006 02 01  0052   53767    3120    0    -0.7     0.3    -2.5     2.6   -72.7   156.8
2006 02 01  0053   53767    3180    0    -0.7     0.1    -2.5     2.6   -74.5   169.9
2006 02 01  0054   53767    3240    0    -0.8     0.0    -2.8     2.9   -74.5   178.4
2006 02 01  0055   53767    3300    0    -0.6    -0.1    -2.6     2.7   -75.9   187.2
2006 02 01  0056   53767    3360    0    -0.9     0.0    -2.8     2.9   -73.0   177.8
2006 02 01  0057   53767    3420    0    -0.7    -0.3    -2.7     2.8   -75.1   202.6
2006 02 01  0058   53767    3480    0     0.1    -0.9    -2.5     2.6   -70.7   275.8
2006 02 01  0059   53767    3540    0     0.3    -1.1    -2.2     2.5   -63.5   286.6
2006 02 01  0100   53767    3600    0     0.5    -1.0    -2.4     2.6   -64.8   294.1
2006 02 01  0101   53767    3660    0     0.7    -1.4    -1.9     2.5   -49.5   297.6
2006 02 01  0102   53767    3720    0     0.7    -1.6    -1.8     2.5   -45.3   292.4
2006 02 01  0103   53767    3780    0    -2.1     0.9    -0.6     2.4   -15.2   157.4
2006 02 01  0104   53767    3840    0    -2.5     1.4    -0.3     2.9    -5.1   150.4
2006 02 01  0105   53767    3900    0    -2.5     1.4    -0.4     2.9    -8.6   151.0
2006 02 01  0106   53767    3960    0    -2.6     1.3    -0.1     2.9    -1.3   154.2
2006 02 01  0107   53767    4020    0    -2.7     1.2    -0.2     2.9    -4.0   156.7
2006 02 01  0108   53767    4080    0    -2.6     1.1    -0.3     2.9    -5.9   156.7
2006 02 01  0109   53767    4140    0    -2.7     1.1    -0.3     2.9    -6.3   157.7
2006 02 01  0110   53767    4200    0    -2.7     1.0    -0.4     2.9    -7.0   158.6
2006 02 01  0111   53767    4260    0    -2.7     1.0    -0.1     2.8    -2.9   159.8
2006 02 01  0112   53767    4320    0    -2.7     0.9    -0.1     2.9    -2.3   161.2
2006 02 01  0113   53767    4380    0    -2.7     0.8    -0.3     2.8    -5.5   162.6
2006 02 01  0114   53767    4440    0    -2.6     0.8    -0.3     2.7    -6.1   162.4
2006 02 01  0115   53767    4500    0    -2.6     0.8    -0.4     2.7    -7.5   163.1
2006 02 01  0116   53767    4560    0    -2.4     0.7    -0.6     2.6   -13.7   164.9
2006 02 01  0117   53767    4620    0    -2.6     0.7    -0.4     2.7    -7.7   164.2
2006 02 01  0118   53767    4680    0    -2.6     0.8    -0.4     2.8    -8.0   163.7
2006 02 01  0119   53767    4740    0    -2.7     0.9     0.1     2.8     1.4   161.8
2006 02 01  0120   53767    4800    0    -2.6     0.9     0.1     2.8     2.5   160.3
2006 02 01  0121   53767    4860    0    -2.7     0.6     0.5     2.8     9.4   167.1
2006 02 01  0122   53767    4920    0    -2.6     0.8     0.5     2.8    10.7   164.1
2006 02 01  0123   53767    4980    0    -2.6     1.1     0.5     2.8    10.4   157.2
2006 02 01  0124   53767    5040    0    -2.7     0.7     0.5     2.8    10.8   164.5
2006 02 01  0125   53767    5100    0    -2.8     0.7     0.5     2.9     9.5   164.9
2006 02 01  0126   53767    5160    0    -2.8     0.6     0.5     2.9     9.7   168.7
2006 02 01  0127   53767    5220    0    -2.9     0.5     0.6     3.0    11.2   170.3
2006 02 01  0128   53767    5280    0    -2.9     0.5     0.6     3.0    11.2   171.0
2006 02 01  0129   53767    5340    0    -2.7     0.9     0.7     2.9    14.1   162.2
2006 02 01  0130   53767    5400    0    -2.6     0.9     0.6     2.9    12.2   160.8
2006 02 01  0131   53767    5460    0    -2.5     0.6     0.9     2.7    18.9   165.7
2006 02 01  0132   53767    5520    0    -2.5     0.5     1.0     2.7    21.5   169.0
2006 02 01  0133   53767    5580    0    -2.4     0.5     1.0     2.7    22.5   169.2
2006 02 01  0134   53767    5640    0    -2.6     0.4     0.8     2.7    17.2   171.3
2006 02 01  0135   53767    5700    0    -2.7     0.4     0.5     2.8     9.5   171.6
2006 02 01  0136   53767    5760    0    -2.8     0.5     0.2     2.9     4.9   169.3
2006 02 01  0137   53767    5820    0    -2.9     0.4     0.1     2.9     2.9   171.3
2006 02 01  0138   53767    5880    0    -3.0     0.4     0.1     3.0     1.0   173.2
2006 02 01  0139   53767    5940    0    -3.0     0.3     0.0     3.0     0.3   173.7
2006 02 01  0140   53767    6000    0    -3.0     0.4    -0.1     3.0    -1.1   173.1
2006 02 01  0141   53767    6060    0    -2.9     0.4    -0.2     3.0    -3.5   173.0
2006 02 01  0142   53767    6120    0    -2.9     0.4    -0.2     3.0    -2.9   172.7
2006 02 01  0143   53767    6180    0    -3.0     0.2    -0.3     3.0    -5.1   175.8
2006 02 01  0144   53767    6240    0    -2.9     0.3    -0.2     2.9    -4.1   174.5
2006 02 01  0145   53767    6300    0    -2.9     0.5    -0.0     2.9    -0.4   169.5
2006 02 01  0146   53767    6360    0    -2.9     0.5    -0.0     3.0    -0.7   170.7
2006 02 01  0147   53767    6420    0    -2.8     0.4    -0.1     2.9    -2.0   171.0
2006 02 01  0148   53767    6480    0    -2.8     0.4     0.0     2.8     0.7   171.4
2006 02 01  0149   53767    6540    0    -2.8     0.6     0.3     2.9     5.5   167.2
2006 02 01  0150   53767    6600    0    -2.8     0.6     0.2     2.9     3.4   168.0
2006 02 01  0151   53767    6660    0    -2.9     0.7     0.1     2.9     2.7   167.1
2006 02 01  0152   53767    6720    0    -2.9     0.7     0.0     3.0     0.5   167.3
2006 02 01  0153   53767    6780    0    -2.9     0.8     0.1     3.0     1.6   163.6
2006 02 01  0154   53767    6840    0    -2.8     1.1     0.1     3.0     2.7   159.2
2006 02 01  0155   53767    6900    0    -2.6     1.0     0.6     2.9    12.8   159.3
2006 02 01  0156   53767    6960    0    -2.7     0.8     0.3     2.9     6.9   163.1
2006 02 01  0157   53767    7020    0    -2.6     1.1    -0.0     2.8    -0.6   157.5
2006 02 01  0158   53767    7080    0    -2.4     1.3    -0.4     2.8    -8.1   151.1
2006 02 01  0159   53767    7140    0    -2.2     1.6    -0.5     2.8    -9.5   143.5
2006 02 01  0200   53767    7200    0    -2.1     1.8    -0.1     2.8    -1.8   139.3
2006 02 01  0201   53767    7260    0    -1.4     2.2    -0.6     2.7   -13.1   121.8
2006 02 01  0202   53767    7320    0    -1.0     2.3    -0.5     2.5   -10.6   113.9
2006 02 01  0203   53767    7380    0    -2.2     2.2    -0.4     3.1    -7.6   135.2
2006 02 01  0204   53767    7440    0    -2.8     1.7     0.5     3.4     8.6   148.5
2006 02 01  0205   53767    7500    0    -2.2     1.6     0.1     2.7     1.9   144.7
2006 02 01  0206   53767    7560    0    -2.3     1.6    -0.2     2.8    -4.1   146.5
2006 02 01  0207   53767    7620    0    -1.8     1.7    -1.1     2.7   -23.2   137.7
2006 02 01  0208   53767    7680    0    -1.8     1.6    -1.0     2.6   -22.3   138.6
2006 02 01  0209   53767    7740    0    -2.0     1.8    -0.3     2.7    -6.3   138.8
2006 02 01  0210   53767    7800    0    -1.7     1.4    -1.5     2.7   -34.6   140.1
2006 02 01  0211   53767    7860    0    -0.6     1.8    -1.0     2.2   -27.5   107.8
2006 02 01  0212   53767    7920    0    -3.6    -0.9     1.0     3.8    15.1   194.2
2006 02 01  0213   53767    7980    0    -3.3    -0.8     0.9     3.5    14.3   194.4
2006 02 01  0214   53767    8040    0    -3.2    -1.0     1.1     3.5    18.3   197.1
2006 02 01  0215   53767    8100    0    -3.0    -0.2     1.4     3.3    25.0   184.0
2006 02 01  0216   53767    8160    0    -3.4     0.2    -0.0     3.4    -0.0   176.1
2006 02 01  0217   53767    8220    0    -2.6     0.8     1.0     2.9    20.4   162.6
2006 02 01  0218   53767    8280    0    -2.3    -1.6    -0.8     2.9   -16.0   213.9
2006 02 01  0219   53767    8340    0    -3.5    -0.5     0.4     3.6     6.8   188.2
2006 02 01  0220   53767    8400    0    -4.6    -0.3     1.3     4.7    15.8   183.2
2006 02 01  0221   53767    8460    0    -4.1    -1.1     1.5     4.5    19.6   194.7
2006 02 01  0222   53767    8520    0    -4.3    -0.3     1.6     4.6    20.5   184.4
2006 02 01  0223   53767    8580    0    -4.1     0.4     1.5     4.4    20.2   174.3
2006 02 01  0224   53767    8640    0    -4.9     0.7     1.7     5.2    19.3   172.2
2006 02 01  0225   53767    8700    0    -4.9     0.5     1.7     5.2    18.8   173.7
2006 02 01  0226   53767    8760    0    -4.9     0.3     1.6     5.2    18.4   176.4
2006 02 01  0227   53767    8820    0    -4.9     0.6     1.5     5.1    17.2   173.0
2006 02 01  0228   53767    8880    0    -4.8     0.6     1.5     5.1    17.1   173.4
2006 02 01  0229   53767    8940    0    -4.8     0.5     1.6     5.1    18.2   174.4
2006 02 01  0230   53767    9000    0    -4.7     0.7     1.4     5.0    16.9   171.2
2006 02 01  0231   53767    9060    0    -4.8     0.4     1.2     5.0    13.8   174.7
2006 02 01  0232   53767    9120    0    -4.7    -0.1     0.9     4.8    11.2   180.9
2006 02 01  0233   53767    9180    0    -4.7     0.4     1.1     4.8    13.5   175.5
2006 02 01  0234   53767    9240    0    -4.7     0.3     0.8     4.8     9.1   176.3
2006 02 01  0235   53767    9300    0    -4.6     0.3     1.2     4.8    14.3   176.8
2006 02 01  0236   53767    9360    0    -4.6     0.0     0.9     4.7    10.6   179.5
2006 02 01  0237   53767    9420    0    -4.6     0.2     1.0     4.7    12.9   178.0
2006 02 01  0238   53767    9480    0    -4.7     0.5     0.9     4.8    10.4   174.1
2006 02 01  0239   53767    9540    0    -3.6     2.8     0.9     4.7    10.9   141.8
2006 02 01  0240   53767    9600    0    -3.4     3.2     1.0     4.7    12.4   136.6
2006 02 01  0241   53767    9660    0    -4.4     1.0     0.9     4.6    11.9   166.8
2006 02 01  0242   53767    9720    0    -4.7     0.4     0.9     4.8    10.7   175.5
2006 02 01  0243   53767    9780    0    -4.7     0.4     0.7     4.8     8.7   175.7
2006 02 01  0244   53767    9840    0    -4.8     0.3     0.6     4.9     6.6   176.5
2006 02 01  0245   53767    9900    0    -4.6     0.3     0.8     4.7    10.1   176.6
2006 02 01  0246   53767    9960    0    -4.6     0.1     0.9     4.7    11.2   178.5
2006 02 01  0247   53767   10020    0    -4.5    -0.2     0.7     4.6     9.4   183.0
2006 02 01  0248   53767   10080    0    -4.5     0.2     1.3     4.7    16.0   177.0
2006 02 01  0249   53767   10140    0    -4.5     0.6     1.5     4.7    18.5   173.0
2006 02 01  0250   53767   10200    0    -4.4     0.8     1.7     4.8    21.1   169.3
2006 02 01  0251   53767   10260    0    -4.3     0.7     1.8     4.7    22.0   170.2
2006 02 01  0252   53767   10320    0    -4.1    -0.7     1.1     4.3    14.9   189.9
2006 02 01  0253   53767   10380    0    -4.3    -2.2     0.4     4.8     4.8   206.8
2006 02 01  0254   53767   10440    0    -4.5    -1.8     0.5     4.9     5.9   201.6
2006 02 01  0255   53767   10500    0    -4.1    -2.3     1.2     4.8    14.5   209.2
2006 02 01  0256   53767   10560    0    -4.4    -2.1     0.8     4.9     9.6   205.5
2006 02 01  0257   53767   10620    0    -4.4    -1.5     0.7     4.6     8.7   198.7
2006 02 01  0258   53767   10680    0    -4.4    -1.6     0.3     4.7     3.4   200.4
2006 02 01  0259   53767   10740    0    -4.1    -1.8    -0.4     4.5    -4.7   203.4
2006 02 01  0300   53767   10800    0    -4.0    -1.8     0.5     4.4     6.0   204.6
2006 02 01  0301   53767   10860    0    -3.7    -2.1    -0.7     4.3    -9.5   209.0
2006 02 01  0302   53767   10920    0    -3.2    -2.7    -0.7     4.3    -9.7   219.3
2006 02 01  0303   53767   10980    0    -3.6    -1.6    -1.7     4.3   -23.5   204.1
2006 02 01  0304   53767   11040    0    -3.2    -2.0    -1.4     4.0   -21.0   212.7
2006 02 01  0305   53767   11100    0    -3.3    -2.0    -1.4     4.1   -19.8   211.0
2006 02 01  0306   53767   11160    0    -3.7    -0.9    -1.9     4.2   -26.0   194.3
2006 02 01  0307   53767   11220    0    -2.9    -1.3    -2.5     4.0   -37.5   203.3
2006 02 01  0308   53767   11280    0    -2.6    -2.2    -1.8     3.8   -27.7   219.9
2006 02 01  0309   53767   11340    0    -3.7    -0.6    -1.9     4.2   -26.6   189.6
2006 02 01  0310   53767   11400    0    -3.7    -0.1    -2.1     4.2   -29.4   180.9
2006 02 01  0311   53767   11460    0    -3.2    -1.0    -2.3     4.1   -33.9   197.9
2006 02 01  0312   53767   11520    0    -1.8    -1.8    -1.6     3.0   -33.1   225.2
2006 02 01  0313   53767   11580    0    -1.8     1.4    -2.0     3.0   -41.2   143.1
2006 02 01  0314   53767   11640    0    -2.6    -1.9    -1.6     3.6   -26.6   215.9
2006 02 01  0315   53767   11700    0    -1.3    -1.0    -3.0     3.4   -61.5   217.9
2006 02 01  0316   53767   11760    0    -0.8    -2.8    -2.0     3.5   -35.0   254.0
2006 02 01  0317   53767   11820    0    -0.4    -3.3    -1.4     3.6   -23.7   262.8
2006 02 01  0318   53767   11880    0    -1.1    -3.2    -0.9     3.5   -15.0   250.0
2006 02 01  0319   53767   11940    0    -1.6    -1.8    -2.0     3.2   -40.1   228.8
2006 02 01  0320   53767   12000    0     0.1    -2.7    -0.6     2.8   -12.0   271.1
2006 02 01  0321   53767   12060    0     0.6    -3.1    -0.3     3.1    -4.9   281.8
2006 02 01  0322   53767   12120    0     1.0    -2.9    -1.3     3.3   -22.8   288.7
2006 02 01  0323   53767   12180    0     1.6    -2.1    -1.5     3.0   -29.1   306.2
2006 02 01  0324   53767   12240    0     1.8    -1.9    -1.4     3.0   -28.6   314.2
2006 02 01  0325   53767   12300    0     1.4    -2.3    -1.7     3.2   -32.7   301.9
2006 02 01  0326   53767   12360    0     1.7    -1.3    -2.6     3.3   -51.6   322.8
2006 02 01  0327   53767   12420    0     1.4    -1.1    -2.8     3.4   -57.9   323.7
2006 02 01  0328   53767   12480    0     1.3    -1.0    -2.9     3.3   -59.8   322.0
2006 02 01  0329   53767   12540    0     0.8    -2.5    -2.1     3.4   -38.6   288.7
2006 02 01  0330   53767   12600    0     1.2    -2.4    -2.6     3.7   -44.5   296.2
2006 02 01  0331   53767   12660    0     0.3    -3.4    -0.3     3.4    -5.4   274.3
2006 02 01  0332   53767   12720    0    -1.2    -3.4     2.4     4.3    33.4   250.2
2006 02 01  0333   53767   12780    0    -1.1    -3.3     2.6     4.3    36.7   251.8
2006 02 01  0334   53767   12840    0    -1.0    -3.5     2.5     4.4    34.9   253.5
2006 02 01  0335   53767   12900    0    -0.7    -4.1     1.0     4.3    13.0   260.2
2006 02 01  0336   53767   12960    0    -0.3    -4.0     0.0     4.0     0.3   265.0
2006 02 01  0337   53767   13020    0    -0.1    -4.2    -0.8     4.2   -11.0   268.8
2006 02 01  0338   53767   13080    0     0.6    -2.5    -1.5     3.0   -30.4   283.2
2006 02 01  0339   53767   13140    0     1.3    -1.6    -3.2     3.8   -57.1   307.9
2006 02 01  0340   53767   13200    0     0.8    -1.0    -3.3     3.6   -68.3   308.2
2006 02 01  0341   53767   13260    0     0.6    -0.2    -3.8     3.9   -80.6   343.5
2006 02 01  0342   53767   13320    0     0.8    -0.8    -3.8     4.0   -73.0   313.5
2006 02 01  0343   53767   13380    0     0.2    -1.1    -3.9     4.1   -74.6   279.4
2006 02 01  0344   53767   13440    0     0.2    -1.5    -3.8     4.1   -68.2   278.7
2006 02 01  0345   53767   13500    0     0.2    -2.0    -3.6     4.2   -60.7   274.2
2006 02 01  0346   53767   13560    0    -1.0    -0.3    -4.1     4.3   -76.2   195.5
2006 02 01  0347   53767   13620    0    -1.2    -1.1    -4.0     4.3   -67.4   222.6
2006 02 01  0348   53767   13680    0    -1.2    -0.8    -4.1     4.4   -70.3   212.3
2006 02 01  0349   53767   13740    0     0.8    -4.7    -1.4     4.9   -16.1   279.3
2006 02 01  0350   53767   13800    0     0.6    -4.6    -1.2     4.7   -14.6   277.1
2006 02 01  0351   53767   13860    0    -0.0    -4.5    -1.0     4.6   -12.6   269.7
2006 02 01  0352   53767   13920    0    -0.2    -4.5     0.7     4.5     9.2   266.9
2006 02 01  0353   53767   13980    0    -0.6    -4.0     2.0     4.5    26.7   261.0
2006 02 01  0354   53767   14040    0    -0.1    -4.0     1.8     4.3    23.9   268.4
2006 02 01  0355   53767   14100    0    -1.0    -3.9     1.1     4.2    15.6   255.1
2006 02 01  0356   53767   14160    0    -1.6    -3.9     0.3     4.2     3.8   247.1
2006 02 01  0357   53767   14220    0    -1.4    -3.6     0.9     3.9    13.5   247.9
2006 02 01  0358   53767   14280    0    -1.6    -3.5     1.3     4.1    18.6   245.7
2006 02 01  0359   53767   14340    0    -0.2    -3.8    -0.2     3.8    -2.8   266.9
2006 02 01  0400   53767   14400    0     0.1    -3.8     0.7     3.9    10.7   271.0
2006 02 01  0401   53767   14460    0     0.0    -3.9     1.0     4.0    14.4   270.4
2006 02 01  0402   53767   14520    0    -1.3    -3.9     1.2     4.3    16.5   251.5
2006 02 01  0403   53767   14580    0    -0.2    -3.9     1.3     4.1    18.2   266.4
2006 02 01  0404   53767   14640    0    -0.2    -3.5     1.4     3.8    22.0   266.3
2006 02 01  0405   53767   14700    0    -2.0    -3.3     2.1     4.4    28.6   239.2
2006 02 01  0406   53767   14760    0    -1.1    -3.6     2.0     4.3    27.7   252.4
2006 02 01  0407   53767   14820    0    -0.4    -3.5     2.3     4.3    33.4   263.4
2006 02 01  0408   53767   14880    0    -0.6    -3.2     2.6     4.2    38.5   259.1
2006 02 01  0409   53767   14940    0    -1.2    -3.7     0.2     3.9     3.2   252.6
2006 02 01  0410   53767   15000    0    -1.1    -4.0    -1.0     4.3   -13.1   254.3
2006 02 01  0411   53767   15060    0    -0.8    -4.2    -0.6     4.3    -8.1   259.3
2006 02 01  0412   53767   15120    0    -0.4    -3.9    -1.4     4.2   -19.7   264.2
2006 02 01  0413   53767   15180    0    -1.6    -3.9     0.8     4.3    10.9   247.7
2006 02 01  0414   53767   15240    0    -1.9    -2.4     2.1     3.7    33.9   232.7
2006 02 01  0415   53767   15300    0    -2.4    -2.1     2.3     3.9    36.1   221.4
2006 02 01  0416   53767   15360    0    -2.7    -2.6     1.5     4.0    22.1   224.2
2006 02 01  0417   53767   15420    0    -2.5    -2.1    -1.1     3.5   -18.7   220.1
2006 02 01  0418   53767   15480    0    -2.0    -1.4    -1.8     3.1   -36.1   215.1
2006 02 01  0419   53767   15540    0    -2.0    -1.5    -1.6     3.0   -33.7   216.5
2006 02 01  0420   53767   15600    0    -2.2    -1.4    -1.2     2.9   -25.0   212.8
2006 02 01  0421   53767   15660    0    -2.5    -1.8    -1.3     3.3   -23.2   215.7
2006 02 01  0422   53767   15720    0    -2.1    -1.7    -1.2     2.9   -24.6   218.5
2006 02 01  0423   53767   15780    0    -2.1    -1.7    -1.5     3.2   -29.2   219.0
2006 02 01  0424   53767   15840    0    -2.3    -1.9    -1.8     3.5   -29.9   219.7
2006 02 01  0425   53767   15900    0    -2.6    -2.1    -1.9     3.8   -29.1   219.1
2006 02 01  0426   53767   15960    0    -2.9    -1.9    -1.5     3.8   -23.6   214.0
2006 02 01  0427   53767   16020    0    -2.7    -1.8    -1.9     3.8   -29.6   213.6
2006 02 01  0428   53767   16080    0    -2.0    -1.4    -2.6     3.6   -47.3   213.8
2006 02 01  0429   53767   16140    0    -0.3     1.2    -1.9     2.3   -58.1   104.5
2006 02 01  0430   53767   16200    0     0.5     0.3     0.9     1.1    55.9    31.4
2006 02 01  0431   53767   16260    0    -0.1     0.5     0.8     1.0    55.3   100.1
2006 02 01  0432   53767   16320    0    -0.4     0.4     0.5     0.7    42.3   132.3
2006 02 01  0433   53767   16380    0    -0.5     0.8    -0.2     0.9   -11.8   120.2
2006 02 01  0434   53767   16440    0     0.5    -0.7    -0.2     0.8   -14.4   305.5
2006 02 01  0435   53767   16500    0     1.7    -0.3    -0.8     1.9   -24.6   350.8
2006 02 01  0436   53767   16560    0     2.2    -0.5    -1.2     2.5   -29.2   345.7
2006 02 01  0437   53767   16620    0     2.2    -1.2    -0.5     2.5   -11.2   331.3
2006 02 01  0438   53767   16680    0     1.7    -0.4     1.4     2.2    37.1   345.9
2006 02 01  0439   53767   16740    0     2.0    -0.5     1.4     2.5    34.0   345.9
2006 02 01  0440   53767   16800    0     1.4    -1.2    -1.7     2.5   -42.1   319.7
2006 02 01  0441   53767   16860    0     2.1    -1.7    -1.4     3.1   -27.4   321.1
2006 02 01  0442   53767   16920    0     1.7    -2.1    -0.9     2.8   -18.5   310.1
2006 02 01  0443   53767   16980    0     1.8    -2.6    -1.5     3.5   -26.2   304.5
2006 02 01  0444   53767   17040    0     1.8    -2.7    -0.4     3.2    -6.7   303.1
2006 02 01  0445   53767   17100    0     1.8    -2.6     0.5     3.2     9.2   304.4
2006 02 01  0446   53767   17160    0     1.6    -2.8     0.3     3.3     5.2   299.3
2006 02 01  0447   53767   17220    0     1.6    -2.8     0.2     3.2     3.5   300.1
2006 02 01  0448   53767   17280    0     1.4    -3.0    -0.0     3.3    -0.6   294.6
2006 02 01  0449   53767   17340    0     1.3    -3.2    -0.2     3.4    -2.8   291.6
2006 02 01  0450   53767   17400    0     1.5    -3.0    -0.1     3.4    -2.3   297.0
2006 02 01  0451   53767   17460    0     1.4    -3.2    -0.1     3.5    -1.7   294.6
2006 02 01  0452   53767   17520    0     1.6    -2.9     0.4     3.4     7.6   299.3
2006 02 01  0453   53767   17580    0     1.7    -2.9     0.8     3.4    14.2   301.1
2006 02 01  0454   53767   17640    0     1.7    -2.9     0.9     3.5    14.5   299.8
2006 02 01  0455   53767   17700    0     1.9    -2.9    -0.0     3.4    -0.0   303.5
2006 02 01  0456   53767   17760    0     1.6    -2.5    -1.2     3.2   -22.8   301.5
2006 02 01  0457   53767   17820    0     1.7    -2.3    -1.3     3.2   -24.8   305.8
