:Data_list: 20050615_ace_mag_1m.txt
:Created: 2005 Jun 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 15  0116   53536    4560    0    -2.8     9.4     6.9    12.0    35.2   106.6
2005 06 15  0117   53536    4620    0    -3.2     9.6     6.8    12.2    33.8   108.3
2005 06 15  0118   53536    4680    0    -1.6     9.5     7.4    12.1    37.7    99.4
2005 06 15  0119   53536    4740    0    -1.0     9.5     7.4    12.1    37.6    95.8
2005 06 15  0120   53536    4800    0    -0.9     9.8     6.9    12.0    35.3    95.5
2005 06 15  0121   53536    4860    0    -0.6     9.7     6.7    11.8    34.3    93.6
2005 06 15  0122   53536    4920    0    -1.5     9.0     7.3    11.7    38.5    99.4
2005 06 15  0123   53536    4980    0    -0.3     9.2     7.2    11.7    37.9    91.9
2005 06 15  0124   53536    5040    0    -0.3     9.0     7.1    11.5    38.2    92.2
2005 06 15  0125   53536    5100    0    -0.1     9.9     6.2    11.6    32.0    90.5
2005 06 15  0126   53536    5160    0    -0.0    10.5     5.5    11.8    27.7    90.2
2005 06 15  0127   53536    5220    0     0.4    10.8     4.6    11.7    23.3    88.1
2005 06 15  0128   53536    5280    0    -1.6    11.1     2.1    11.4    10.7    98.3
2005 06 15  0129   53536    5340    0    -2.1    10.7     2.8    11.2    14.4   101.0
2005 06 15  0130   53536    5400    0    -0.8    10.4     4.7    11.4    24.1    94.3
2005 06 15  0131   53536    5460    0     0.5    10.2     5.5    11.6    28.2    87.1
2005 06 15  0132   53536    5520    0    -0.7    11.0     3.7    11.6    18.7    93.6
2005 06 15  0133   53536    5580    0     1.6     9.5     6.4    11.6    33.6    80.2
2005 06 15  0134   53536    5640    0     1.9     8.9     6.8    11.4    36.9    78.1
2005 06 15  0135   53536    5700    0     0.6    10.5     5.3    11.8    26.5    86.8
2005 06 15  0136   53536    5760    0     3.9     1.9     8.0     9.1    61.8    26.6
2005 06 15  0137   53536    5820    0     3.5    -1.4     9.4    10.1    68.3   338.4
2005 06 15  0138   53536    5880    0     3.9    -0.7     9.4    10.2    67.2   350.1
2005 06 15  0139   53536    5940    0     3.8    -1.1     9.6    10.3    67.6   344.1
2005 06 15  0140   53536    6000    0     3.8    -2.2     9.4    10.4    64.9   330.4
2005 06 15  0141   53536    6060    0     3.4    -0.5     9.8    10.4    70.5   351.7
2005 06 15  0142   53536    6120    0     4.1    -1.5     9.6    10.6    65.6   339.7
2005 06 15  0143   53536    6180    0     4.9    -2.4     9.7    11.2    60.7   334.1
2005 06 15  0144   53536    6240    0     4.9    -2.1     9.7    11.1    61.3   336.3
2005 06 15  0145   53536    6300    0     4.9    -1.9     9.8    11.1    61.8   338.9
2005 06 15  0146   53536    6360    0     5.0    -1.7     9.7    11.1    61.2   341.4
2005 06 15  0147   53536    6420    0     5.4    -1.6     9.4    11.0    59.2   343.2
2005 06 15  0148   53536    6480    0     5.1    -2.0     8.8    10.4    58.1   338.1
2005 06 15  0149   53536    6540    0     5.5    -2.0     8.7    10.5    56.0   340.2
2005 06 15  0150   53536    6600    0     5.7    -1.8     8.7    10.5    55.6   342.5
2005 06 15  0151   53536    6660    0     5.7    -2.1     8.7    10.6    55.2   339.7
2005 06 15  0152   53536    6720    0     5.6    -2.1     8.6    10.5    55.1   339.4
2005 06 15  0153   53536    6780    0     5.7    -2.3     8.4    10.4    53.7   337.7
2005 06 15  0154   53536    6840    0     5.5    -2.4     7.8     9.8    52.7   336.7
2005 06 15  0155   53536    6900    0     6.1    -3.4     7.9    10.6    48.5   331.1
2005 06 15  0156   53536    6960    0     6.2    -1.5     8.9    11.0    54.3   346.9
2005 06 15  0157   53536    7020    0     6.2    -2.3     8.5    10.8    52.5   339.8
2005 06 15  0158   53536    7080    0     6.3    -2.5     8.3    10.8    50.8   338.2
2005 06 15  0159   53536    7140    0     3.7    -2.0     8.1     9.1    62.5   332.4
2005 06 15  0200   53536    7200    0     3.1    -1.4     8.3     8.9    67.9   336.0
2005 06 15  0201   53536    7260    0     2.8    -2.8     3.6     5.3    42.0   315.0
2005 06 15  0202   53536    7320    0     0.8    -5.9    -4.0     7.2   -33.9   277.8
2005 06 15  0203   53536    7380    0     0.4    -5.6    -4.8     7.4   -40.3   274.4
2005 06 15  0204   53536    7440    0     0.6    -7.7    -6.0     9.8   -37.7   274.1
2005 06 15  0205   53536    7500    0    -0.3    -7.5    -6.6    10.0   -41.4   267.4
2005 06 15  0206   53536    7560    0    -0.2    -8.0    -6.6    10.3   -39.5   268.9
2005 06 15  0207   53536    7620    0     0.1    -8.1    -6.3    10.3   -38.2   270.7
2005 06 15  0208   53536    7680    0     0.3    -7.1    -7.4    10.2   -46.3   272.0
2005 06 15  0209   53536    7740    0     0.2    -7.1    -7.6    10.4   -47.2   271.5
2005 06 15  0210   53536    7800    0    -0.2    -7.1    -7.2    10.1   -45.2   268.3
2005 06 15  0211   53536    7860    0     1.3    -8.0    -5.5     9.8   -33.9   278.9
2005 06 15  0212   53536    7920    0     1.0    -7.7    -5.7     9.7   -36.2   277.1
2005 06 15  0213   53536    7980    0     1.2    -8.1    -5.1     9.7   -32.0   278.7
2005 06 15  0214   53536    8040    0     1.5    -8.2    -4.9     9.7   -30.6   280.3
2005 06 15  0215   53536    8100    0     1.0    -8.5    -4.9     9.9   -29.6   276.4
2005 06 15  0216   53536    8160    0     0.7    -8.7    -5.2    10.2   -30.7   274.3
2005 06 15  0217   53536    8220    0    -0.1    -8.9    -5.9    10.7   -33.3   269.3
2005 06 15  0218   53536    8280    0    -2.0    -7.0    -7.0    10.1   -43.9   254.3
2005 06 15  0219   53536    8340    0    -2.5    -7.4    -7.4    10.8   -43.5   251.0
2005 06 15  0220   53536    8400    0    -1.1    -8.4    -5.9    10.3   -34.9   262.7
2005 06 15  0221   53536    8460    0    -0.8    -8.7    -5.1    10.1   -30.5   264.5
2005 06 15  0222   53536    8520    0     0.2    -9.4    -3.8    10.1   -22.2   271.5
2005 06 15  0223   53536    8580    0     0.9    -8.5    -2.5     8.9   -16.2   276.0
2005 06 15  0224   53536    8640    0     1.3    -7.3    -0.6     7.4    -4.5   280.0
2005 06 15  0225   53536    8700    0     4.3    -5.1     2.3     7.1    19.2   309.7
2005 06 15  0226   53536    8760    0     5.2    -4.7     2.0     7.3    16.1   317.5
2005 06 15  0227   53536    8820    0     5.3    -4.8     2.6     7.6    19.8   317.4
2005 06 15  0228   53536    8880    0     5.1    -4.1     3.8     7.5    29.9   321.5
2005 06 15  0229   53536    8940    0     4.9    -3.9     4.3     7.6    34.2   321.4
2005 06 15  0230   53536    9000    0     1.6    -4.5    -0.5     4.7    -5.5   289.2
2005 06 15  0231   53536    9060    0    -4.5    -4.1    -8.5    10.5   -54.4   222.2
2005 06 15  0232   53536    9120    0    -6.2    -2.0    -8.6    10.8   -52.7   198.2
2005 06 15  0233   53536    9180    0    -6.9    -0.7    -8.4    10.9   -50.4   185.9
2005 06 15  0234   53536    9240    0    -6.9    -1.2    -8.6    11.1   -50.9   189.9
2005 06 15  0235   53536    9300    0    -6.8     0.1    -8.1    10.6   -49.8   179.0
2005 06 15  0236   53536    9360    0    -7.5     1.1    -7.8    10.9   -45.7   171.3
2005 06 15  0237   53536    9420    0    -7.5     1.5    -7.4    10.7   -44.1   168.5
2005 06 15  0238   53536    9480    0    -7.7     1.1    -7.7    10.9   -44.9   171.5
2005 06 15  0239   53536    9540    0    -7.2     2.2    -7.9    10.9   -46.5   163.1
2005 06 15  0240   53536    9600    0    -7.0     0.1    -8.6    11.1   -50.9   179.0
2005 06 15  0241   53536    9660    0    -6.9    -2.3    -9.8    12.2   -53.7   198.4
2005 06 15  0242   53536    9720    0    -7.0    -1.6    -9.6    12.0   -53.2   192.6
2005 06 15  0243   53536    9780    0    -7.1    -0.8    -9.1    11.6   -52.2   186.4
2005 06 15  0244   53536    9840    0    -6.3    -1.7    -9.3    11.4   -54.9   194.9
2005 06 15  0245   53536    9900    0    -4.1    -5.5    -8.9    11.2   -52.4   233.5
2005 06 15  0246   53536    9960    0    -3.6    -3.5   -10.5    11.7   -64.5   224.1
2005 06 15  0247   53536   10020    0    -3.4    -4.8   -10.2    11.8   -59.9   235.2
2005 06 15  0248   53536   10080    0    -3.7    -5.4    -9.6    11.6   -55.7   236.0
2005 06 15  0249   53536   10140    0    -2.8    -6.2    -9.0    11.4   -52.8   245.6
2005 06 15  0250   53536   10200    0    -2.7    -6.8    -8.7    11.4   -50.1   248.4
2005 06 15  0251   53536   10260    0    -2.5    -6.3    -9.2    11.4   -53.6   248.4
2005 06 15  0252   53536   10320    0    -2.4    -5.8    -9.4    11.3   -56.4   247.5
2005 06 15  0253   53536   10380    0    -1.8    -6.7    -8.2    10.8   -49.9   254.9
2005 06 15  0254   53536   10440    0    -1.1    -6.1    -5.6     8.4   -42.4   260.0
2005 06 15  0255   53536   10500    0    -2.1    -6.2    -6.7     9.4   -45.8   251.3
2005 06 15  0256   53536   10560    0     1.2    -8.8    -4.7    10.0   -27.8   278.1
2005 06 15  0257   53536   10620    0     3.8    -9.5    -1.6    10.4    -9.0   291.8
2005 06 15  0258   53536   10680    0     5.2    -9.1     0.9    10.5     5.1   300.0
2005 06 15  0259   53536   10740    0     5.7    -8.4     2.5    10.4    13.6   304.2
2005 06 15  0300   53536   10800    0     5.8    -8.5     1.7    10.4     9.6   304.2
2005 06 15  0301   53536   10860    0     6.3    -7.7     2.1    10.2    12.0   309.4
2005 06 15  0302   53536   10920    0     6.4    -8.3     1.8    10.6     9.8   307.8
2005 06 15  0303   53536   10980    0     3.7   -10.4     0.4    11.0     1.9   289.5
2005 06 15  0304   53536   11040    0     2.9   -10.7     0.6    11.1     3.3   285.2
2005 06 15  0305   53536   11100    0     5.3    -9.0     1.2    10.5     6.8   300.3
2005 06 15  0306   53536   11160    0     6.1    -8.1     1.3    10.2     7.3   307.2
2005 06 15  0307   53536   11220    0     6.0    -7.9     1.4    10.1     7.8   307.3
2005 06 15  0308   53536   11280    0     5.1    -8.0     1.3     9.6     8.0   302.7
2005 06 15  0309   53536   11340    0     4.3    -8.2     0.7     9.3     4.3   297.4
2005 06 15  0310   53536   11400    0     3.8    -8.1     0.7     9.0     4.5   294.9
2005 06 15  0311   53536   11460    0     3.5    -7.9    -0.1     8.6    -0.5   293.6
2005 06 15  0312   53536   11520    0     2.4    -7.1     2.3     7.9    16.8   288.7
2005 06 15  0313   53536   11580    0    -1.0    -2.7     3.0     4.2    45.9   250.0
2005 06 15  0314   53536   11640    0    -0.9    -0.8     3.1     3.3    67.9   220.4
2005 06 15  0315   53536   11700    0     1.2    -4.7     2.8     5.6    30.0   283.8
2005 06 15  0316   53536   11760    0    -1.3     0.2     4.2     4.4    72.8   171.1
2005 06 15  0317   53536   11820    0     0.3    -2.9     4.3     5.2    56.2   276.6
2005 06 15  0318   53536   11880    0     1.2    -4.2     0.9     4.5    11.8   286.2
2005 06 15  0319   53536   11940    0     1.4    -5.3    -0.4     5.5    -4.2   285.1
2005 06 15  0320   53536   12000    0     1.1    -4.8     1.0     5.0    11.1   283.2
2005 06 15  0321   53536   12060    0     2.0    -4.9     3.2     6.2    31.1   291.9
2005 06 15  0322   53536   12120    0     1.8    -4.6     2.9     5.7    30.9   291.0
2005 06 15  0323   53536   12180    0     1.2    -4.2     3.3     5.4    36.9   286.2
2005 06 15  0324   53536   12240    0     1.3    -3.6     3.1     4.9    38.9   290.4
2005 06 15  0325   53536   12300    0     1.2    -3.2     2.9     4.5    39.8   291.4
2005 06 15  0326   53536   12360    0     1.1    -1.9     4.0     4.6    61.4   299.5
2005 06 15  0327   53536   12420    0     0.8    -1.9     3.7     4.3    60.7   293.9
2005 06 15  0328   53536   12480    0     0.7    -1.5     3.5     3.9    64.6   296.1
2005 06 15  0329   53536   12540    0     0.9    -0.9     3.4     3.6    69.7   317.0
2005 06 15  0330   53536   12600    0     0.5     5.2     2.0     5.6    20.8    84.1
2005 06 15  0331   53536   12660    0     0.8     0.7     2.8     3.0    69.2    39.9
2005 06 15  0332   53536   12720    0     0.2    -7.4     2.1     7.7    15.7   271.3
2005 06 15  0333   53536   12780    0    -0.1    -8.6     1.9     8.8    12.7   269.4
2005 06 15  0334   53536   12840    0     0.3    -8.8     2.1     9.0    13.7   271.8
2005 06 15  0335   53536   12900    0     0.4    -8.7     2.2     9.0    14.2   272.8
2005 06 15  0336   53536   12960    0     0.6    -8.3     2.3     8.7    15.5   273.9
2005 06 15  0337   53536   13020    0     0.6    -8.3     2.0     8.6    13.6   274.2
2005 06 15  0338   53536   13080    0    -0.1    -8.8     3.9     9.6    23.8   269.5
2005 06 15  0339   53536   13140    0    -0.1    -8.9     3.2     9.5    19.9   269.3
2005 06 15  0340   53536   13200    0     0.1    -9.2     4.2    10.1    24.6   270.6
2005 06 15  0341   53536   13260    0     0.5    -9.0     3.4     9.7    20.8   273.1
2005 06 15  0342   53536   13320    0     1.4    -8.6     1.1     8.8     7.3   279.1
2005 06 15  0343   53536   13380    0     2.3    -8.3    -1.2     8.7    -8.1   285.9
2005 06 15  0344   53536   13440    0     1.0    -7.5     1.1     7.7     8.1   277.8
2005 06 15  0345   53536   13500    0    -0.3    -6.1     2.6     6.7    23.1   266.9
2005 06 15  0346   53536   13560    0     2.9    -3.8    -5.0     7.0   -46.2   307.3
2005 06 15  0347   53536   13620    0     2.5    -3.5    -4.1     6.0   -43.6   305.2
2005 06 15  0348   53536   13680    0     3.6    -4.5    -5.0     7.7   -41.1   308.2
2005 06 15  0349   53536   13740    0     3.7    -4.9    -4.6     7.7   -37.1   306.8
2005 06 15  0350   53536   13800    0     3.8    -5.9    -4.6     8.4   -33.5   302.5
2005 06 15  0351   53536   13860    0     4.0    -7.4    -4.8     9.7   -29.8   298.8
2005 06 15  0352   53536   13920    0     4.2    -8.0    -3.9     9.9   -23.5   297.7
2005 06 15  0353   53536   13980    0     4.0    -7.9    -3.7     9.6   -22.4   296.7
2005 06 15  0354   53536   14040    0     4.3    -7.9    -3.5     9.6   -21.3   298.5
2005 06 15  0355   53536   14100    0     3.8    -8.6    -3.0     9.8   -17.5   293.6
2005 06 15  0356   53536   14160    0     3.4    -9.3    -2.3    10.1   -13.2   290.3
2005 06 15  0357   53536   14220    0     2.0   -10.0    -0.0    10.2    -0.2   281.5
2005 06 15  0358   53536   14280    0     3.2   -10.2     0.0    10.6     0.2   287.4
2005 06 15  0359   53536   14340    0     3.7    -9.8     1.0    10.6     5.4   290.6
2005 06 15  0400   53536   14400    0     2.4    -9.8     2.8    10.5    15.3   283.9
2005 06 15  0401   53536   14460    0     1.9   -10.2     2.1    10.6    11.2   280.8
2005 06 15  0402   53536   14520    0     2.6   -10.3     2.5    10.9    13.0   284.1
2005 06 15  0403   53536   14580    0     3.4   -10.2     3.4    11.3    17.7   288.7
2005 06 15  0404   53536   14640    0     2.7   -10.4     3.5    11.3    17.8   284.3
2005 06 15  0405   53536   14700    0     2.6   -10.3     3.8    11.3    19.6   284.2
2005 06 15  0406   53536   14760    0     2.8   -10.2     4.5    11.4    22.9   285.4
2005 06 15  0407   53536   14820    0     3.3    -9.3     5.4    11.2    28.5   289.7
2005 06 15  0408   53536   14880    0     3.2    -8.5     6.4    11.1    35.2   290.8
2005 06 15  0409   53536   14940    0     2.6    -8.6     7.1    11.4    38.2   286.8
2005 06 15  0410   53536   15000    0     1.3    -7.3     8.8    11.5    49.9   279.8
2005 06 15  0411   53536   15060    0     2.1    -7.6     7.8    11.1    44.9   285.2
2005 06 15  0412   53536   15120    0     3.1    -8.2     8.0    11.9    42.3   291.0
2005 06 15  0413   53536   15180    0     2.8    -9.3     6.4    11.6    33.5   286.6
2005 06 15  0414   53536   15240    0     3.3    -8.6     7.4    11.8    38.5   291.1
2005 06 15  0415   53536   15300    0     3.7    -5.8     8.6    11.1    51.4   302.6
2005 06 15  0416   53536   15360    0     3.2    -5.4     9.1    11.1    55.4   300.5
2005 06 15  0417   53536   15420    0     3.7    -6.9     7.0    10.5    41.6   298.3
2005 06 15  0418   53536   15480    0     3.7    -5.1     9.0    11.0    55.0   305.4
2005 06 15  0419   53536   15540    0     3.6    -5.4     8.2    10.4    51.9   303.5
2005 06 15  0420   53536   15600    0     3.8    -4.8     8.6    10.5    54.5   307.9
2005 06 15  0421   53536   15660    0     3.6    -5.2     8.1    10.3    51.9   304.6
2005 06 15  0422   53536   15720    0     2.5    -0.6     8.9     9.2    73.6   347.4
2005 06 15  0423   53536   15780    0     2.1    -2.1     7.0     7.6    67.1   313.9
2005 06 15  0424   53536   15840    0     1.5    -1.6     6.8     7.2    72.0   314.3
2005 06 15  0425   53536   15900    0     1.8    -1.5     6.9     7.3    71.4   320.6
2005 06 15  0426   53536   15960    0     1.6    -0.3     7.0     7.2    76.6   350.2
2005 06 15  0427   53536   16020    0    -2.0     0.6    -6.7     7.0   -72.2   163.2
2005 06 15  0428   53536   16080    0     1.5    -6.6    -2.2     7.2   -18.2   282.9
2005 06 15  0429   53536   16140    0     3.2    -8.0    -3.2     9.2   -20.4   291.5
2005 06 15  0430   53536   16200    0     3.0    -8.3    -2.7     9.2   -17.4   289.6
2005 06 15  0431   53536   16260    0     3.3    -6.9    -2.9     8.2   -20.4   295.2
2005 06 15  0432   53536   16320    0     3.8    -5.3    -2.5     7.0   -20.6   305.4
2005 06 15  0433   53536   16380    0    -1.9    -4.1    -5.1     6.8   -48.5   245.3
2005 06 15  0434   53536   16440    0    -2.4    -4.1    -6.5     8.1   -54.0   239.6
2005 06 15  0435   53536   16500    0    -1.0    -3.4    -6.6     7.4   -61.8   253.2
2005 06 15  0436   53536   16560    0     1.2     0.2    -7.9     8.0   -81.4     8.2
2005 06 15  0437   53536   16620    0    -0.2    -1.5    -7.6     7.8   -78.9   262.1
2005 06 15  0438   53536   16680    0    -1.1    -2.5    -7.0     7.5   -68.9   246.3
2005 06 15  0439   53536   16740    0    -2.6    -2.6    -7.2     8.1   -63.1   224.8
2005 06 15  0440   53536   16800    0    -3.0    -1.8    -6.2     7.1   -60.4   210.7
2005 06 15  0441   53536   16860    0    -0.8    -3.8    -6.6     7.6   -59.3   257.6
2005 06 15  0442   53536   16920    0     1.7    -2.4    -7.1     7.7   -67.6   305.9
2005 06 15  0443   53536   16980    0    -0.7    -0.2    -8.1     8.1   -84.4   198.2
2005 06 15  0444   53536   17040    0    -2.1     2.4    -7.8     8.5   -67.9   131.7
2005 06 15  0445   53536   17100    0    -2.1     2.2    -7.6     8.2   -68.7   133.7
2005 06 15  0446   53536   17160    0    -2.2     1.6    -7.7     8.2   -70.4   143.6
2005 06 15  0447   53536   17220    0    -1.2     1.3    -7.5     7.7   -76.9   132.9
2005 06 15  0448   53536   17280    0    -1.6     3.3    -6.5     7.5   -60.1   115.9
2005 06 15  0449   53536   17340    0    -1.4     4.0    -6.4     7.7   -56.9   109.0
2005 06 15  0450   53536   17400    0     2.5     4.6    -2.0     5.6   -20.8    61.8
2005 06 15  0451   53536   17460    0     4.6     5.9     1.2     7.6     9.2    52.5
2005 06 15  0452   53536   17520    0     4.9     2.6     4.9     7.4    41.2    28.3
2005 06 15  0453   53536   17580    0     3.6     1.0     5.8     6.9    57.5    16.0
2005 06 15  0454   53536   17640    0     3.7     1.2     5.5     6.8    54.6    18.0
2005 06 15  0455   53536   17700    0     3.7     1.3     5.4     6.7    54.4    20.0
2005 06 15  0456   53536   17760    0     3.6     2.1     5.7     7.0    53.9    30.5
2005 06 15  0457   53536   17820    0     3.1     1.1     5.8     6.7    60.1    19.3
2005 06 15  0458   53536   17880    0     2.7     1.7     5.1     6.0    58.5    31.7
2005 06 15  0459   53536   17940    0     0.8     4.1     3.9     5.7    43.4    79.0
2005 06 15  0500   53536   18000    0    -0.3     5.0    -1.5     5.2   -16.2    93.2
2005 06 15  0501   53536   18060    0    -0.5     3.1     0.5     3.1     8.6    98.5
2005 06 15  0502   53536   18120    0    -0.7     3.1     2.7     4.2    40.9   102.4
