:Data_list: 20080219_ace_mag_1m.txt
:Created: 2008 Feb 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 19  0025   54515    1500    0    -1.5     3.5    -0.9     3.9   -12.6   113.3
2008 02 19  0026   54515    1560    0    -1.5     2.0    -3.1     4.0   -51.4   125.7
2008 02 19  0027   54515    1620    0     0.1     2.8    -2.1     3.5   -37.1    88.7
2008 02 19  0028   54515    1680    0     0.9     1.5    -3.1     3.6   -61.2    59.4
2008 02 19  0029   54515    1740    0     0.6     1.7    -3.3     3.8   -61.7    69.0
2008 02 19  0030   54515    1800    0     0.9     1.1    -3.3     3.6   -67.5    50.8
2008 02 19  0031   54515    1860    0    -0.3     2.3    -2.5     3.4   -47.1    96.4
2008 02 19  0032   54515    1920    0    -0.2     0.2    -4.1     4.1   -86.3   140.3
2008 02 19  0033   54515    1980    0    -1.6     2.1    -1.0     2.8   -21.9   127.9
2008 02 19  0034   54515    2040    0    -2.4     3.4     0.7     4.2    10.1   124.5
2008 02 19  0035   54515    2100    0    -2.1     3.5     0.9     4.1    12.4   120.8
2008 02 19  0036   54515    2160    0    -1.7     3.5     1.2     4.0    17.8   115.7
2008 02 19  0037   54515    2220    0    -1.1     3.5     0.7     3.8    10.8   107.8
2008 02 19  0038   54515    2280    0    -1.9     1.4     2.6     3.5    48.0   142.3
2008 02 19  0039   54515    2340    0    -2.0     2.0     2.7     3.9    44.1   135.6
2008 02 19  0040   54515    2400    0    -1.5     2.5     2.4     3.7    39.7   121.1
2008 02 19  0041   54515    2460    0    -2.3     2.0     0.2     3.0     4.4   138.1
2008 02 19  0042   54515    2520    0    -2.5     0.7    -2.7     3.8   -45.9   164.0
2008 02 19  0043   54515    2580    0    -2.8     1.0    -1.8     3.5   -30.6   160.4
2008 02 19  0044   54515    2640    0    -1.6     2.0     2.0     3.3    38.5   128.4
2008 02 19  0045   54515    2700    0    -1.1     1.8     2.8     3.5    53.4   121.4
2008 02 19  0046   54515    2760    0    -1.1     1.8     2.8     3.5    53.8   121.3
2008 02 19  0047   54515    2820    0    -1.3     2.0     3.1     3.9    53.0   122.9
2008 02 19  0048   54515    2880    0    -1.1     2.0     3.1     3.9    54.0   118.4
2008 02 19  0049   54515    2940    0    -0.8     2.1     3.2     3.9    54.7   110.1
2008 02 19  0050   54515    3000    0    -1.5     2.0     3.2     4.0    52.3   126.9
2008 02 19  0051   54515    3060    0    -1.5     1.8     3.2     3.9    53.6   128.7
2008 02 19  0052   54515    3120    0    -2.2     2.4     2.3     4.0    35.9   132.3
2008 02 19  0053   54515    3180    0    -2.4     2.5     1.8     3.9    28.1   134.5
2008 02 19  0054   54515    3240    0    -1.8     2.4     2.4     3.8    38.5   127.5
2008 02 19  0055   54515    3300    0    -2.4     1.1     3.0     4.0    47.7   154.8
2008 02 19  0056   54515    3360    0    -3.0     1.6     2.3     4.1    33.8   151.8
2008 02 19  0057   54515    3420    0    -3.3     2.0     1.4     4.1    20.1   149.2
2008 02 19  0058   54515    3480    0    -3.5     2.2     1.5     4.3    20.6   148.0
2008 02 19  0059   54515    3540    0    -3.6     2.2     1.2     4.4    16.3   148.1
2008 02 19  0100   54515    3600    0    -3.0    -1.0    -1.8     3.7   -29.5   198.7
2008 02 19  0101   54515    3660    0    -4.1     1.1    -0.3     4.2    -4.0   164.6
2008 02 19  0102   54515    3720    0    -3.7     1.7     0.6     4.1     8.4   156.0
2008 02 19  0103   54515    3780    0    -3.1     1.9     1.4     3.9    20.8   148.6
2008 02 19  0104   54515    3840    0    -0.6     1.9     3.4     3.9    59.7   107.9
2008 02 19  0105   54515    3900    0    -0.4     1.7     3.7     4.1    65.0   104.7
2008 02 19  0106   54515    3960    0     0.3     1.8     4.0     4.4    65.5    81.7
2008 02 19  0107   54515    4020    0     0.7     2.2     3.5     4.2    56.9    71.6
2008 02 19  0108   54515    4080    0    -2.3     0.5     2.3     3.3    43.7   168.1
2008 02 19  0109   54515    4140    0    -3.1     0.3     2.2     3.8    34.7   175.0
2008 02 19  0110   54515    4200    0    -2.2     1.6     3.0     4.0    48.1   144.2
2008 02 19  0111   54515    4260    0    -2.2     2.8     1.9     4.0    28.3   127.7
2008 02 19  0112   54515    4320    0    -1.7     3.4     1.7     4.2    24.3   116.8
2008 02 19  0113   54515    4380    0    -1.1     1.9     2.9     3.6    52.7   119.0
2008 02 19  0114   54515    4440    0    -1.1     3.4     2.3     4.2    33.0   108.5
2008 02 19  0115   54515    4500    0    -1.2     3.7     2.2     4.4    29.0   107.4
2008 02 19  0116   54515    4560    0    -0.8     3.5     2.5     4.3    34.4   103.5
2008 02 19  0117   54515    4620    0    -0.9     3.6     2.0     4.3    28.1   104.1
2008 02 19  0118   54515    4680    0    -0.9     3.8     1.8     4.3    24.7   103.6
2008 02 19  0119   54515    4740    0    -0.7     3.5     2.2     4.2    32.4   101.7
2008 02 19  0120   54515    4800    0    -0.5     3.3     2.5     4.2    37.1    99.2
2008 02 19  0121   54515    4860    0    -0.4     3.1     2.9     4.3    42.0    96.7
2008 02 19  0122   54515    4920    0    -0.6     3.5     0.7     3.6    11.6   100.5
2008 02 19  0123   54515    4980    0    -1.0     3.8     0.1     4.0     0.8   104.2
2008 02 19  0124   54515    5040    0     0.7     2.5     2.2     3.4    39.9    75.0
2008 02 19  0125   54515    5100    0    -0.0     3.0     2.0     3.6    33.9    90.1
2008 02 19  0126   54515    5160    0     0.3     3.7     2.3     4.3    32.1    84.6
2008 02 19  0127   54515    5220    0     0.8     3.5     2.2     4.2    31.4    76.7
2008 02 19  0128   54515    5280    0     1.1     3.1     2.2     3.9    34.1    70.7
2008 02 19  0129   54515    5340    0     0.5     2.6     2.8     3.9    45.7    78.4
2008 02 19  0130   54515    5400    0     0.3     2.6     2.8     3.9    46.8    83.4
2008 02 19  0131   54515    5460    0    -0.4     2.6     2.9     4.0    48.1    99.3
2008 02 19  0132   54515    5520    0    -0.3     3.6     2.2     4.2    31.7    94.3
2008 02 19  0133   54515    5580    0     0.6     2.5     3.0     4.0    49.5    75.9
2008 02 19  0134   54515    5640    0    -0.3     2.4     3.5     4.3    55.4    98.2
2008 02 19  0135   54515    5700    0    -0.1     2.8     3.3     4.3    50.3    92.6
2008 02 19  0136   54515    5760    0    -0.1     3.1     2.8     4.2    42.3    91.7
2008 02 19  0137   54515    5820    0     0.2     1.5     3.7     4.0    67.7    81.0
2008 02 19  0138   54515    5880    0     0.4     2.0     2.9     3.6    54.6    79.5
2008 02 19  0139   54515    5940    0    -1.9     3.7     0.5     4.2     6.6   117.6
2008 02 19  0140   54515    6000    0    -1.8     2.7     1.3     3.5    22.3   123.8
2008 02 19  0141   54515    6060    0     1.9    -1.6     2.7     3.6    47.7   320.3
2008 02 19  0142   54515    6120    0     2.2    -0.6     3.1     3.8    54.0   344.7
2008 02 19  0143   54515    6180    0     1.9     1.0     3.2     3.9    56.2    27.3
2008 02 19  0144   54515    6240    0     1.8     1.9     2.9     3.9    47.8    47.3
2008 02 19  0145   54515    6300    0     1.6     2.4     2.6     3.9    41.3    56.9
2008 02 19  0146   54515    6360    0     0.6     3.2     2.2     3.9    34.1    79.4
2008 02 19  0147   54515    6420    0    -0.2     3.7     1.7     4.1    24.1    93.0
2008 02 19  0148   54515    6480    0     0.7     3.6     1.7     4.0    24.5    78.7
2008 02 19  0149   54515    6540    0     0.4     3.5     1.9     4.0    29.2    82.7
2008 02 19  0150   54515    6600    0    -0.2     3.7     1.8     4.1    25.6    92.7
2008 02 19  0151   54515    6660    0    -0.2     3.6     1.9     4.1    27.3    93.3
2008 02 19  0152   54515    6720    0     0.1     3.3     1.9     3.8    30.8    87.6
2008 02 19  0153   54515    6780    0     1.8     3.0     1.8     3.9    27.1    58.8
2008 02 19  0154   54515    6840    0     0.8     3.2     2.3     4.0    34.2    75.9
2008 02 19  0155   54515    6900    0     1.6     3.0     1.8     3.8    28.0    61.3
2008 02 19  0156   54515    6960    0     1.2     3.4     1.7     3.9    25.1    70.0
2008 02 19  0157   54515    7020    0     1.5     3.2     1.8     4.0    26.7    64.7
2008 02 19  0158   54515    7080    0     1.7     2.6     2.5     3.9    38.8    56.8
2008 02 19  0159   54515    7140    0    -0.0     3.1     2.6     4.1    40.5    90.3
2008 02 19  0200   54515    7200    0    -0.5     3.8     2.0     4.3    27.7    97.2
2008 02 19  0201   54515    7260    0     0.2     3.6     2.0     4.1    28.7    87.0
2008 02 19  0202   54515    7320    0    -1.6     3.5     2.2     4.4    30.3   114.4
2008 02 19  0203   54515    7380    0    -1.1     3.8     2.0     4.4    26.6   106.3
2008 02 19  0204   54515    7440    0    -0.8     4.0     1.6     4.4    21.3   101.4
2008 02 19  0205   54515    7500    0     0.6     3.5     2.1     4.1    30.4    79.9
2008 02 19  0206   54515    7560    0     0.6     3.4     2.1     4.1    31.0    80.1
2008 02 19  0207   54515    7620    0     0.7     3.1     2.2     3.9    34.2    76.8
2008 02 19  0208   54515    7680    0    -0.2     4.0     1.8     4.3    23.9    93.5
2008 02 19  0209   54515    7740    0     0.1     3.7     2.2     4.3    30.1    88.6
2008 02 19  0210   54515    7800    0     0.6     3.5     1.8     4.0    27.1    79.6
2008 02 19  0211   54515    7860    0     0.8     3.8     0.9     4.0    12.4    78.4
2008 02 19  0212   54515    7920    0    -0.1     3.7     2.2     4.3    30.8    91.9
2008 02 19  0213   54515    7980    0    -0.4     3.2     2.8     4.3    41.1    97.0
2008 02 19  0214   54515    8040    0    -1.1     3.5     1.6     4.0    23.2   107.7
2008 02 19  0215   54515    8100    0    -1.1     3.5     0.7     3.7    11.1   107.9
2008 02 19  0216   54515    8160    0    -1.7     3.3    -2.0     4.2   -28.5   118.3
2008 02 19  0217   54515    8220    0    -0.7     3.0     1.2     3.3    21.5   102.2
2008 02 19  0218   54515    8280    0    -0.4     3.1     2.4     4.0    37.0    97.4
2008 02 19  0219   54515    8340    0    -0.9     3.5     1.7     4.0    25.5   104.6
2008 02 19  0220   54515    8400    0    -0.4     3.0     2.2     3.8    36.3    97.4
2008 02 19  0221   54515    8460    0     0.4     2.7     2.5     3.7    42.1    82.5
2008 02 19  0222   54515    8520    0     0.8     2.1     2.7     3.5    50.3    70.2
2008 02 19  0223   54515    8580    0     0.2     2.6     2.6     3.6    45.2    85.6
2008 02 19  0224   54515    8640    0     0.3     1.8     2.8     3.4    57.3    79.7
2008 02 19  0225   54515    8700    0    -0.2     0.9     3.7     3.8    75.3   101.2
2008 02 19  0226   54515    8760    0    -0.6     0.8     3.9     4.0    75.7   128.4
2008 02 19  0227   54515    8820    0    -0.2     0.2     3.7     3.7    86.0   142.5
2008 02 19  0228   54515    8880    0    -0.0     0.2     3.2     3.2    86.9    99.6
2008 02 19  0229   54515    8940    0     0.1     1.3     3.2     3.4    68.7    87.0
2008 02 19  0230   54515    9000    0    -0.2     1.7     3.1     3.5    61.0    95.1
2008 02 19  0231   54515    9060    0    -0.3     1.8     3.2     3.7    59.9    98.5
2008 02 19  0232   54515    9120    0    -0.3     2.1     3.4     4.0    58.2    97.8
2008 02 19  0233   54515    9180    0    -0.1     2.0     3.4     3.9    58.9    91.4
2008 02 19  0234   54515    9240    0    -1.3     2.7     1.8     3.5    30.9   115.4
2008 02 19  0235   54515    9300    0    -1.7     3.7    -0.7     4.1    -9.2   115.2
2008 02 19  0236   54515    9360    0    -1.5     3.4     0.3     3.7     4.1   113.4
2008 02 19  0237   54515    9420    0    -2.3     3.5     0.6     4.2     8.0   122.5
2008 02 19  0238   54515    9480    0    -2.7     3.5     0.1     4.4     1.2   127.2
2008 02 19  0239   54515    9540    0    -2.5     3.8    -0.8     4.6    -9.9   123.8
2008 02 19  0240   54515    9600    0    -2.1     3.8    -1.7     4.7   -21.2   118.9
2008 02 19  0241   54515    9660    0    -2.1     3.7    -1.0     4.4   -13.0   119.4
2008 02 19  0242   54515    9720    0    -2.6     3.6    -1.0     4.6   -12.8   125.8
2008 02 19  0243   54515    9780    0    -3.8     2.9    -1.2     4.9   -14.0   142.6
2008 02 19  0244   54515    9840    0    -3.2     3.5    -1.3     4.9   -14.9   132.9
2008 02 19  0245   54515    9900    0    -2.7     3.9    -1.2     4.9   -14.4   125.4
2008 02 19  0246   54515    9960    0    -3.3     3.3    -1.7     5.0   -19.9   134.9
2008 02 19  0247   54515   10020    0    -3.1     3.0    -1.8     4.7   -22.9   135.1
2008 02 19  0248   54515   10080    0    -3.1     2.9    -2.0     4.7   -24.9   137.8
2008 02 19  0249   54515   10140    0    -3.5     2.0    -2.4     4.7   -30.8   150.6
2008 02 19  0250   54515   10200    0    -3.4     2.9    -1.5     4.7   -18.3   139.6
2008 02 19  0251   54515   10260    0    -3.3     3.0    -1.3     4.7   -16.7   138.4
2008 02 19  0252   54515   10320    0    -2.8     3.6    -1.0     4.7   -12.9   127.3
2008 02 19  0253   54515   10380    0    -2.8     3.8    -0.1     4.7    -1.8   126.4
2008 02 19  0254   54515   10440    0    -2.9     3.6     0.5     4.7     6.3   128.8
2008 02 19  0255   54515   10500    0    -2.9     3.4     1.2     4.6    14.7   130.3
2008 02 19  0256   54515   10560    0     0.0     3.2     2.6     4.1    38.8    89.5
2008 02 19  0257   54515   10620    0     0.1     3.6     2.8     4.6    38.5    88.6
2008 02 19  0258   54515   10680    0     2.2     2.0     3.1     4.3    46.2    42.4
2008 02 19  0259   54515   10740    0     2.5     2.4     2.6     4.3    36.8    44.3
2008 02 19  0300   54515   10800    0     2.5     2.9     1.7     4.2    24.1    48.8
2008 02 19  0301   54515   10860    0     2.4     1.4     3.1     4.2    47.8    29.7
2008 02 19  0302   54515   10920    0     1.5     2.0     3.6     4.4    54.9    52.9
2008 02 19  0303   54515   10980    0     1.0     2.4     3.6     4.4    54.4    67.0
2008 02 19  0304   54515   11040    0     0.8     2.2     3.8     4.4    58.3    69.2
2008 02 19  0305   54515   11100    0     0.3     2.2     3.7     4.3    59.4    82.3
2008 02 19  0306   54515   11160    0    -1.3     3.7     1.8     4.3    24.3   109.1
2008 02 19  0307   54515   11220    0    -2.1     3.8    -0.3     4.4    -4.5   119.2
2008 02 19  0308   54515   11280    0    -2.2     4.3     0.2     4.8     2.9   117.1
2008 02 19  0309   54515   11340    0    -2.3     4.2    -0.5     4.8    -6.1   118.2
2008 02 19  0310   54515   11400    0    -1.9     3.8    -2.0     4.7   -25.8   116.8
2008 02 19  0311   54515   11460    0    -0.8     3.9     1.1     4.1    14.9   102.2
2008 02 19  0312   54515   11520    0    -1.1     3.9     2.1     4.6    27.8   105.6
2008 02 19  0313   54515   11580    0    -1.1     4.2     1.7     4.7    21.8   105.3
2008 02 19  0314   54515   11640    0    -0.9     3.9     2.2     4.6    29.4   103.8
2008 02 19  0315   54515   11700    0    -1.0     3.8     2.4     4.6    31.0   104.3
2008 02 19  0316   54515   11760    0    -1.2     4.3     0.2     4.5     2.7   105.3
2008 02 19  0317   54515   11820    0    -1.5     3.8     0.7     4.2     9.7   111.4
2008 02 19  0318   54515   11880    0    -1.9     4.2     0.2     4.6     2.9   114.0
2008 02 19  0319   54515   11940    0    -1.6     4.4    -0.3     4.7    -3.3   110.3
2008 02 19  0320   54515   12000    0    -1.4     4.4    -0.7     4.7    -8.7   108.0
2008 02 19  0321   54515   12060    0    -1.6     4.2    -0.7     4.6    -8.8   110.6
2008 02 19  0322   54515   12120    0    -1.9     4.3    -1.0     4.8   -12.5   114.4
2008 02 19  0323   54515   12180    0    -2.3     4.0    -1.7     4.9   -20.3   120.4
2008 02 19  0324   54515   12240    0    -0.3     3.1     0.5     3.1     8.4    96.0
2008 02 19  0325   54515   12300    0    -0.1     4.2     0.9     4.3    11.5    90.8
2008 02 19  0326   54515   12360    0    -0.8     4.1    -1.2     4.4   -15.7   101.4
2008 02 19  0327   54515   12420    0    -1.1     4.3    -1.2     4.6   -14.7   104.5
2008 02 19  0328   54515   12480    0    -1.7     4.3    -1.8     4.9   -21.5   111.6
2008 02 19  0329   54515   12540    0    -1.7     4.6    -1.2     5.1   -13.3   109.8
2008 02 19  0330   54515   12600    0    -1.1     4.8    -0.2     4.9    -2.4   102.9
2008 02 19  0331   54515   12660    0    -1.9     4.7    -0.4     5.1    -5.0   112.2
2008 02 19  0332   54515   12720    0    -1.4     4.5    -0.9     4.8   -10.5   106.7
2008 02 19  0333   54515   12780    0    -1.0     4.9    -0.9     5.0   -10.4   101.4
2008 02 19  0334   54515   12840    0    -0.9     4.9    -0.8     5.0    -9.0   100.5
2008 02 19  0335   54515   12900    0    -1.8     4.6    -0.0     4.9    -0.5   111.4
2008 02 19  0336   54515   12960    0    -1.1     4.9    -0.5     5.0    -5.9   102.9
2008 02 19  0337   54515   13020    0    -1.1     4.8    -0.7     5.0    -8.3   103.3
2008 02 19  0338   54515   13080    0    -1.4     4.8    -0.5     5.0    -5.8   106.2
2008 02 19  0339   54515   13140    0    -1.1     4.8    -0.0     4.9    -0.4   102.7
2008 02 19  0340   54515   13200    0    -1.6     4.4    -0.9     4.8   -10.3   110.2
2008 02 19  0341   54515   13260    0    -2.3     3.9    -2.2     5.0   -26.0   120.1
2008 02 19  0342   54515   13320    0    -2.1     4.0    -2.4     5.1   -27.3   118.0
2008 02 19  0343   54515   13380    0    -2.0     4.1    -2.2     5.1   -25.4   116.4
2008 02 19  0344   54515   13440    0    -2.4     3.9    -2.3     5.1   -26.2   121.8
2008 02 19  0345   54515   13500    0    -2.7     3.7    -2.2     5.1   -26.1   126.5
2008 02 19  0346   54515   13560    0    -2.9     3.7    -2.0     5.2   -23.3   128.0
2008 02 19  0347   54515   13620    0    -2.6     4.0    -1.9     5.1   -21.2   123.6
2008 02 19  0348   54515   13680    0    -1.9     3.8    -2.6     5.0   -31.4   116.5
2008 02 19  0349   54515   13740    0    -2.1     3.6    -2.9     5.0   -34.8   119.8
2008 02 19  0350   54515   13800    0    -2.1     3.3    -3.3     5.1   -40.5   121.9
2008 02 19  0351   54515   13860    0    -2.0     3.2    -3.0     4.8   -38.2   121.3
2008 02 19  0352   54515   13920    0    -2.3     2.9    -3.7     5.2   -45.2   128.8
2008 02 19  0353   54515   13980    0    -2.4     3.0    -3.5     5.2   -42.9   128.7
2008 02 19  0354   54515   14040    0    -2.4     2.7    -3.7     5.1   -45.8   131.4
2008 02 19  0355   54515   14100    0    -2.0     2.9    -3.6     5.1   -46.0   125.4
2008 02 19  0356   54515   14160    0    -3.3     1.6    -3.5     5.1   -43.2   154.4
2008 02 19  0357   54515   14220    0    -4.2     0.5    -3.1     5.2   -36.4   172.6
2008 02 19  0358   54515   14280    0    -3.8     1.3    -3.2     5.2   -38.8   161.0
2008 02 19  0359   54515   14340    0    -3.9     1.4    -3.1     5.2   -36.4   160.2
2008 02 19  0400   54515   14400    0    -3.9     0.9    -3.3     5.2   -39.8   167.3
2008 02 19  0401   54515   14460    0    -2.6     1.9    -2.9     4.3   -41.7   144.1
2008 02 19  0402   54515   14520    0    -1.7     2.7    -3.3     4.6   -45.8   121.4
2008 02 19  0403   54515   14580    0    -2.3     1.3    -4.1     4.9   -57.5   150.3
2008 02 19  0404   54515   14640    0    -4.1     1.7    -1.3     4.7   -16.0   157.2
2008 02 19  0405   54515   14700    0    -4.3     2.2    -1.2     5.0   -14.3   153.2
2008 02 19  0406   54515   14760    0    -3.2     2.5    -2.7     4.9   -33.7   142.7
2008 02 19  0407   54515   14820    0    -2.4     3.1    -2.7     4.7   -34.3   127.0
2008 02 19  0408   54515   14880    0    -3.3     3.0    -1.5     4.6   -18.6   137.7
2008 02 19  0409   54515   14940    0    -2.5     2.7    -3.0     4.7   -39.0   132.8
2008 02 19  0410   54515   15000    0    -2.1     1.9    -3.8     4.7   -53.7   138.5
2008 02 19  0411   54515   15060    0    -2.0     1.8    -3.9     4.7   -55.2   138.0
2008 02 19  0412   54515   15120    0    -2.6     2.4    -3.2     4.8   -42.3   136.9
2008 02 19  0413   54515   15180    0    -3.8     2.6    -2.3     5.1   -26.3   145.9
2008 02 19  0414   54515   15240    0    -3.7     2.4    -2.6     5.2   -30.1   147.0
2008 02 19  0415   54515   15300    0    -3.9     2.3    -2.3     5.1   -27.1   149.8
2008 02 19  0416   54515   15360    0    -3.8     2.3    -2.7     5.2   -30.7   149.0
2008 02 19  0417   54515   15420    0    -3.7     2.3    -2.9     5.2   -33.3   147.9
2008 02 19  0418   54515   15480    0    -3.4     2.3    -3.1     5.1   -36.9   145.6
2008 02 19  0419   54515   15540    0    -3.3     2.3    -3.2     5.2   -38.6   145.3
2008 02 19  0420   54515   15600    0    -3.4     2.1    -3.1     5.1   -37.3   148.4
2008 02 19  0421   54515   15660    0    -2.7     2.8    -2.9     4.8   -37.0   134.3
2008 02 19  0422   54515   15720    0    -3.3     1.2    -3.2     4.8   -42.9   159.7
2008 02 19  0423   54515   15780    0    -3.4     2.2    -3.0     5.1   -36.6   147.6
2008 02 19  0424   54515   15840    0    -2.7     1.8    -3.7     4.9   -48.9   146.0
2008 02 19  0425   54515   15900    0    -3.1     2.0    -3.4     5.0   -43.0   146.8
2008 02 19  0426   54515   15960    0    -3.4     2.1    -2.9     4.9   -35.8   148.5
2008 02 19  0427   54515   16020    0    -3.7     2.5    -2.2     5.0   -26.1   145.6
2008 02 19  0428   54515   16080    0    -3.8     2.2    -2.3     4.9   -27.1   150.3
2008 02 19  0429   54515   16140    0    -3.6     1.9    -2.7     4.8   -33.8   152.1
2008 02 19  0430   54515   16200    0    -3.8     2.2    -0.9     4.4   -11.8   149.9
2008 02 19  0431   54515   16260    0    -4.0     2.6     0.4     4.8     5.1   147.0
2008 02 19  0432   54515   16320    0    -4.1     2.5    -0.1     4.8    -0.9   149.0
2008 02 19  0433   54515   16380    0    -4.1     1.7    -1.6     4.7   -20.1   157.1
2008 02 19  0434   54515   16440    0    -3.8     0.6    -2.8     4.8   -35.9   171.6
2008 02 19  0435   54515   16500    0    -3.0     3.3     0.4     4.5     5.7   132.1
2008 02 19  0436   54515   16560    0    -3.3     2.9    -0.6     4.5    -7.6   138.8
2008 02 19  0437   54515   16620    0    -3.5     2.5    -0.4     4.3    -5.8   144.0
2008 02 19  0438   54515   16680    0    -3.6     1.6    -1.9     4.3   -25.4   156.0
2008 02 19  0439   54515   16740    0    -3.7     1.0    -2.7     4.7   -35.0   164.5
2008 02 19  0440   54515   16800    0    -3.3     0.0    -3.6     4.8   -47.2   179.3
2008 02 19  0441   54515   16860    0    -3.7     0.5    -2.9     4.8   -38.0   173.1
2008 02 19  0442   54515   16920    0    -3.9     0.7    -2.6     4.8   -32.6   170.6
2008 02 19  0443   54515   16980    0    -4.5     1.0    -1.6     4.9   -19.0   167.7
2008 02 19  0444   54515   17040    0    -4.6     1.1    -1.3     4.9   -14.7   166.2
2008 02 19  0445   54515   17100    0    -4.6     0.8    -1.1     4.8   -13.1   169.9
2008 02 19  0446   54515   17160    0    -4.6     0.0    -1.1     4.7   -13.6   179.6
2008 02 19  0447   54515   17220    0    -4.7    -0.4    -1.2     4.9   -14.0   185.4
2008 02 19  0448   54515   17280    0    -4.7    -0.0    -1.4     4.9   -16.9   180.0
2008 02 19  0449   54515   17340    0    -4.7     0.9    -1.1     4.9   -13.3   169.6
2008 02 19  0450   54515   17400    0    -4.4     1.6    -0.7     4.7    -8.6   160.0
2008 02 19  0451   54515   17460    0    -4.4     2.0     0.4     4.8     4.2   156.1
2008 02 19  0452   54515   17520    0    -4.0     1.6     0.1     4.3     0.7   157.5
2008 02 19  0453   54515   17580    0    -1.8     2.3     1.9     3.5    33.3   128.6
2008 02 19  0454   54515   17640    0    -3.3     2.0     1.1     4.0    15.4   148.5
2008 02 19  0455   54515   17700    0    -2.7     2.2     1.7     3.9    26.2   141.3
2008 02 19  0456   54515   17760    0    -2.6     2.0     2.7     4.2    39.5   143.2
2008 02 19  0457   54515   17820    0    -1.8     1.3     1.8     2.9    38.9   145.5
2008 02 19  0458   54515   17880    0    -1.5     0.6     0.7     1.8    22.9   156.3
2008 02 19  0459   54515   17940    0     1.6    -1.0     1.0     2.1    28.1   329.3
2008 02 19  0500   54515   18000    0    -2.5    -0.1    -2.4     3.5   -44.6   182.4
