:Data_list: 20050604_ace_mag_1m.txt
:Created: 2005 Jun 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 04  0049   53525    2940    0     0.5     3.6    -3.3     4.9   -42.2    81.6
2005 06 04  0050   53525    3000    0     0.5     3.5    -3.5     4.9   -44.8    81.9
2005 06 04  0051   53525    3060    0     0.9     2.8    -3.9     4.9   -52.9    71.3
2005 06 04  0052   53525    3120    0     0.8     3.2    -3.6     4.9   -47.2    75.7
2005 06 04  0053   53525    3180    0     0.8     3.6    -3.4     5.0   -42.9    77.7
2005 06 04  0054   53525    3240    0     0.9     3.2    -3.6     4.9   -47.7    73.4
2005 06 04  0055   53525    3300    0     0.7     3.4    -3.5     4.9   -45.5    77.5
2005 06 04  0056   53525    3360    0     1.1     3.0    -3.6     4.8   -49.0    69.2
2005 06 04  0057   53525    3420    0     0.6     3.2    -3.6     4.8   -47.9    80.1
2005 06 04  0058   53525    3480    0     0.3     3.3    -3.6     4.9   -46.6    84.1
2005 06 04  0059   53525    3540    0     0.5     3.3    -3.6     4.9   -46.8    81.7
2005 06 04  0100   53525    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 06 04  0101   53525    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 06 04  0102   53525    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 06 04  0103   53525    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 06 04  0104   53525    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 06 04  0105   53525    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 06 04  0106   53525    3960    0     1.2     4.2    -1.5     4.6   -18.8    74.0
2005 06 04  0107   53525    4020    0     2.0     3.9    -1.7     4.7   -20.9    63.3
2005 06 04  0108   53525    4080    0     1.2     4.0    -2.1     4.7   -26.8    72.7
2005 06 04  0109   53525    4140    0     0.6     3.7    -2.9     4.7   -38.2    81.0
2005 06 04  0110   53525    4200    0     0.7     3.8    -2.9     4.8   -37.3    79.8
2005 06 04  0111   53525    4260    0     0.1     4.2    -2.4     4.8   -29.2    88.1
2005 06 04  0112   53525    4320    0     0.1     3.9    -2.7     4.8   -34.4    88.3
2005 06 04  0113   53525    4380    0     0.2     4.3    -2.1     4.7   -26.0    87.6
2005 06 04  0114   53525    4440    0    -0.0     4.6    -1.3     4.8   -16.3    90.2
2005 06 04  0115   53525    4500    0    -0.6     4.7    -1.3     4.9   -14.8    97.4
2005 06 04  0116   53525    4560    0    -0.1     4.6    -1.7     4.9   -19.9    91.7
2005 06 04  0117   53525    4620    0    -0.4     4.6    -1.5     4.8   -17.7    94.5
2005 06 04  0118   53525    4680    0    -0.5     4.6    -1.6     4.9   -18.5    96.0
2005 06 04  0119   53525    4740    0    -0.4     4.7    -1.2     4.9   -14.6    94.5
2005 06 04  0120   53525    4800    0    -0.1     4.6    -1.6     4.9   -18.9    91.6
2005 06 04  0121   53525    4860    0    -0.5     4.3    -2.2     4.9   -26.4    97.0
2005 06 04  0122   53525    4920    0    -0.5     4.2    -2.4     4.9   -29.2    96.5
2005 06 04  0123   53525    4980    0    -1.2     3.6    -3.0     4.9   -38.7   109.1
2005 06 04  0124   53525    5040    0    -1.6     2.7    -3.6     4.8   -49.3   121.3
2005 06 04  0125   53525    5100    0    -1.4     3.5    -3.0     4.8   -38.1   111.2
2005 06 04  0126   53525    5160    0    -1.1     3.6    -2.7     4.6   -35.0   106.2
2005 06 04  0127   53525    5220    0    -0.3     4.2    -1.2     4.4   -15.8    94.0
2005 06 04  0128   53525    5280    0    -0.1     4.2    -0.4     4.2    -5.5    91.7
2005 06 04  0129   53525    5340    0    -0.3     4.2    -0.8     4.3   -11.0    93.5
2005 06 04  0130   53525    5400    0    -0.4     4.3    -0.8     4.3   -10.1    95.3
2005 06 04  0131   53525    5460    0    -0.4     4.1    -1.2     4.3   -15.9    95.2
2005 06 04  0132   53525    5520    0    -0.8     3.9    -1.5     4.3   -21.0   101.3
2005 06 04  0133   53525    5580    0    -1.2     3.4    -2.5     4.4   -34.6   109.2
2005 06 04  0134   53525    5640    0    -0.9     3.5    -2.1     4.2   -30.2   104.9
2005 06 04  0135   53525    5700    0     0.8     2.5     2.0     3.3    37.4    72.0
2005 06 04  0136   53525    5760    0     1.0     2.4     2.7     3.7    45.5    67.3
2005 06 04  0137   53525    5820    0     1.3     2.9     2.0     3.8    31.7    66.9
2005 06 04  0138   53525    5880    0     1.9     2.9     1.4     3.7    22.4    56.4
2005 06 04  0139   53525    5940    0     2.2     2.8     0.6     3.6     9.7    51.1
2005 06 04  0140   53525    6000    0     2.4     2.5     0.7     3.6    11.6    46.5
2005 06 04  0141   53525    6060    0     2.4     2.5     0.9     3.6    15.0    45.3
2005 06 04  0142   53525    6120    0     1.8     2.8     1.5     3.6    24.6    56.6
2005 06 04  0143   53525    6180    0     0.7     2.7     2.5     3.7    43.0    76.2
2005 06 04  0144   53525    6240    0     0.6     2.6     2.7     3.8    46.3    77.4
2005 06 04  0145   53525    6300    0     0.5     2.9     2.4     3.8    39.7    80.8
2005 06 04  0146   53525    6360    0     0.6     3.4     1.5     3.8    22.9    79.6
2005 06 04  0147   53525    6420    0     0.8     3.7    -0.3     3.8    -5.1    78.4
2005 06 04  0148   53525    6480    0     1.2     3.7    -0.1     3.8    -1.1    72.3
2005 06 04  0149   53525    6540    0     1.1     3.6    -0.2     3.8    -3.6    73.6
2005 06 04  0150   53525    6600    0     1.1     3.6    -0.1     3.8    -1.1    72.6
2005 06 04  0151   53525    6660    0     0.7     3.7    -0.3     3.8    -3.9    79.5
2005 06 04  0152   53525    6720    0     1.0     3.7     0.0     3.8     0.2    75.4
2005 06 04  0153   53525    6780    0     1.3     3.3     0.4     3.6     6.4    68.4
2005 06 04  0154   53525    6840    0     0.8     3.3     0.7     3.4    12.3    75.6
2005 06 04  0155   53525    6900    0     1.1     3.6     0.4     3.8     6.0    72.6
2005 06 04  0156   53525    6960    0     1.1     3.7     0.5     3.9     7.1    73.3
2005 06 04  0157   53525    7020    0     0.8     3.8    -0.2     3.9    -3.0    78.8
2005 06 04  0158   53525    7080    0    -0.8     2.7    -2.3     3.6   -40.2   106.8
2005 06 04  0159   53525    7140    0    -1.6     1.4    -3.7     4.3   -60.2   140.6
2005 06 04  0200   53525    7200    0    -1.8     0.9    -3.8     4.3   -62.0   153.7
2005 06 04  0201   53525    7260    0    -1.2     1.7    -3.6     4.1   -60.2   126.0
2005 06 04  0202   53525    7320    0    -1.0     2.7    -3.0     4.2   -45.9   109.6
2005 06 04  0203   53525    7380    0    -0.8     3.1    -2.6     4.2   -39.2   104.6
2005 06 04  0204   53525    7440    0    -1.1     2.8    -3.0     4.2   -44.6   111.1
2005 06 04  0205   53525    7500    0    -0.6     3.3    -2.6     4.2   -38.0   100.7
2005 06 04  0206   53525    7560    0    -0.6     3.0    -2.9     4.2   -43.3   101.2
2005 06 04  0207   53525    7620    0    -0.9     2.9    -3.0     4.2   -44.9   107.9
2005 06 04  0208   53525    7680    0    -1.3     2.9    -2.9     4.3   -42.1   113.6
2005 06 04  0209   53525    7740    0    -1.2     3.1    -2.8     4.3   -40.1   111.0
2005 06 04  0210   53525    7800    0    -1.4     3.0    -2.7     4.3   -39.1   115.5
2005 06 04  0211   53525    7860    0    -0.7     3.2    -2.5     4.2   -37.3   102.8
2005 06 04  0212   53525    7920    0    -0.5     3.2    -3.0     4.4   -42.8    99.2
2005 06 04  0213   53525    7980    0    -0.5     3.2    -3.0     4.4   -42.7    98.0
2005 06 04  0214   53525    8040    0    -0.4     3.2    -3.1     4.4   -43.7    97.6
2005 06 04  0215   53525    8100    0    -0.2     3.6    -2.6     4.4   -36.4    92.8
2005 06 04  0216   53525    8160    0    -0.4     3.7    -2.2     4.4   -31.0    96.4
2005 06 04  0217   53525    8220    0    -0.5     4.0    -1.7     4.3   -22.4    96.7
2005 06 04  0218   53525    8280    0    -0.7     4.0    -1.9     4.5   -25.6    99.4
2005 06 04  0219   53525    8340    0    -1.3     3.8    -2.0     4.5   -26.5   108.9
2005 06 04  0220   53525    8400    0    -1.1     3.9    -1.9     4.5   -24.8   105.2
2005 06 04  0221   53525    8460    0    -1.0     4.0    -1.7     4.5   -22.4   103.5
2005 06 04  0222   53525    8520    0    -1.3     4.0    -1.3     4.4   -16.8   107.6
2005 06 04  0223   53525    8580    0    -0.5     4.0    -1.2     4.2   -16.8    96.5
2005 06 04  0224   53525    8640    0    -0.5     3.7    -1.3     3.9   -18.8    98.3
2005 06 04  0225   53525    8700    0    -1.0     3.7    -1.1     3.9   -15.5   105.0
2005 06 04  0226   53525    8760    0    -0.8     0.8     2.4     2.7    64.3   135.5
2005 06 04  0227   53525    8820    0    -1.4     1.3     3.2     3.8    59.9   137.7
2005 06 04  0228   53525    8880    0    -1.5     1.8     2.7     3.6    48.6   129.2
2005 06 04  0229   53525    8940    0    -1.8     2.4     2.0     3.6    34.2   126.7
2005 06 04  0230   53525    9000    0    -2.1     2.4     1.9     3.7    31.1   131.3
2005 06 04  0231   53525    9060    0    -1.7     2.9     0.4     3.4     7.0   120.0
2005 06 04  0232   53525    9120    0    -2.6     2.8     0.5     3.8     8.0   132.2
2005 06 04  0233   53525    9180    0    -2.2     2.9     1.0     3.8    14.7   126.8
2005 06 04  0234   53525    9240    0    -2.4     3.2     1.0     4.1    14.0   127.0
2005 06 04  0235   53525    9300    0    -2.8     2.3    -0.4     3.7    -6.3   140.9
2005 06 04  0236   53525    9360    0    -3.1     2.4     1.5     4.2    21.0   142.4
2005 06 04  0237   53525    9420    0    -2.1     2.0     2.8     4.0    44.7   136.1
2005 06 04  0238   53525    9480    0    -1.1     1.7     3.1     3.7    56.1   122.0
2005 06 04  0239   53525    9540    0    -1.5     1.5     3.0     3.7    54.9   136.3
2005 06 04  0240   53525    9600    0    -1.6     1.4     3.3     3.9    56.6   139.2
2005 06 04  0241   53525    9660    0    -2.1     1.5     2.5     3.6    44.3   145.4
2005 06 04  0242   53525    9720    0    -2.6     1.5     2.9     4.2    44.1   149.7
2005 06 04  0243   53525    9780    0    -1.6     0.7     3.5     3.9    63.2   157.2
2005 06 04  0244   53525    9840    0    -1.9     0.9     3.5     4.0    59.3   155.2
2005 06 04  0245   53525    9900    0    -2.0     0.4     3.5     4.1    59.8   168.7
2005 06 04  0246   53525    9960    0    -2.1    -0.2     3.6     4.1    59.8   184.9
2005 06 04  0247   53525   10020    0    -2.0    -0.7     3.6     4.1    59.3   199.3
2005 06 04  0248   53525   10080    0    -1.9    -0.5     3.5     4.0    60.8   194.0
2005 06 04  0249   53525   10140    0    -0.9     1.6     3.8     4.2    64.4   120.5
2005 06 04  0250   53525   10200    0    -0.6     3.3     2.4     4.1    35.2   101.0
2005 06 04  0251   53525   10260    0    -1.7     2.2     3.3     4.3    49.6   127.3
2005 06 04  0252   53525   10320    0    -1.7     2.6     3.1     4.4    45.0   123.0
2005 06 04  0253   53525   10380    0    -1.3     3.1     1.7     3.8    26.5   113.1
2005 06 04  0254   53525   10440    0     0.7     3.6    -2.2     4.3   -31.3    79.5
2005 06 04  0255   53525   10500    0     0.5     3.7    -2.2     4.4   -30.2    82.4
2005 06 04  0256   53525   10560    0     0.1     4.1    -1.7     4.5   -22.5    89.0
2005 06 04  0257   53525   10620    0     0.3     3.9    -1.7     4.3   -23.5    86.3
2005 06 04  0258   53525   10680    0     0.1     4.0    -1.6     4.3   -21.9    89.2
2005 06 04  0259   53525   10740    0    -1.0     4.1    -1.1     4.4   -14.8   103.2
2005 06 04  0300   53525   10800    0    -0.2     4.1    -1.4     4.3   -19.1    93.3
2005 06 04  0301   53525   10860    0    -0.4     3.9    -1.5     4.2   -20.7    96.1
2005 06 04  0302   53525   10920    0    -0.9     4.0    -0.8     4.1   -10.5   102.5
2005 06 04  0303   53525   10980    0     0.0     3.6    -2.2     4.2   -30.8    89.9
2005 06 04  0304   53525   11040    0     0.1     3.8    -2.6     4.6   -33.8    88.4
2005 06 04  0305   53525   11100    0     0.4     4.0    -2.0     4.4   -26.2    84.9
2005 06 04  0306   53525   11160    0     0.5     4.4    -2.3     5.0   -28.0    83.9
2005 06 04  0307   53525   11220    0     0.4     3.9    -2.4     4.6   -31.6    84.2
2005 06 04  0308   53525   11280    0     1.3     3.8    -1.0     4.1   -13.8    70.7
2005 06 04  0309   53525   11340    0     0.8     3.7    -1.7     4.2   -24.6    78.0
2005 06 04  0310   53525   11400    0     0.7     3.6    -2.1     4.2   -29.5    78.3
2005 06 04  0311   53525   11460    0     0.8     3.4    -2.2     4.1   -32.6    76.8
2005 06 04  0312   53525   11520    0     1.4     3.2    -2.3     4.1   -33.3    66.5
2005 06 04  0313   53525   11580    0     1.6     2.4    -2.8     4.0   -45.0    56.7
2005 06 04  0314   53525   11640    0     0.6     2.7    -3.0     4.1   -46.9    77.9
2005 06 04  0315   53525   11700    0    -0.3     3.8    -2.8     4.8   -36.6    94.2
2005 06 04  0316   53525   11760    0    -0.6     3.6    -2.4     4.4   -33.1    99.7
2005 06 04  0317   53525   11820    0    -0.8     3.6    -2.3     4.3   -31.7   102.0
2005 06 04  0318   53525   11880    0    -0.7     3.8    -1.9     4.3   -25.6   100.4
2005 06 04  0319   53525   11940    0    -0.8     3.7    -1.8     4.2   -25.8   102.2
2005 06 04  0320   53525   12000    0    -0.3     3.8    -1.3     4.1   -19.3    94.5
2005 06 04  0321   53525   12060    0    -1.1     3.7    -1.6     4.2   -22.3   107.2
2005 06 04  0322   53525   12120    0    -0.2     3.9    -0.8     4.0   -12.1    93.2
2005 06 04  0323   53525   12180    0    -0.7     3.8    -1.3     4.1   -18.3   100.1
2005 06 04  0324   53525   12240    0    -0.9     3.6    -1.7     4.1   -24.6   104.3
2005 06 04  0325   53525   12300    0    -0.9     3.7    -1.8     4.2   -26.0   103.0
2005 06 04  0326   53525   12360    0    -1.0     3.3    -1.2     3.6   -18.9   107.7
2005 06 04  0327   53525   12420    0    -0.9     3.7    -1.4     4.1   -20.4   103.6
2005 06 04  0328   53525   12480    0    -1.7     3.5    -1.5     4.2   -21.1   115.6
2005 06 04  0329   53525   12540    0    -2.4     3.3    -1.7     4.4   -21.9   126.3
2005 06 04  0330   53525   12600    0    -1.5     3.4    -2.0     4.3   -28.1   113.3
2005 06 04  0331   53525   12660    0    -1.5     3.2    -2.2     4.1   -31.4   115.6
2005 06 04  0332   53525   12720    0    -0.5     3.0    -2.4     3.9   -38.7    99.7
2005 06 04  0333   53525   12780    0    -0.6     2.9    -2.1     3.6   -35.9   102.1
2005 06 04  0334   53525   12840    0    -0.2    -0.4     0.7     0.8    57.4   236.9
2005 06 04  0335   53525   12900    0     0.2    -2.6     2.9     3.9    47.7   274.8
2005 06 04  0336   53525   12960    0     0.3    -2.4     3.1     3.9    51.6   276.9
2005 06 04  0337   53525   13020    0     0.5    -1.9     3.1     3.7    57.5   283.7
2005 06 04  0338   53525   13080    0     0.5    -2.0     2.8     3.5    53.4   284.5
2005 06 04  0339   53525   13140    0     0.5    -1.6     2.5     3.0    56.0   287.9
2005 06 04  0340   53525   13200    0    -0.1    -1.3     1.8     2.2    52.7   264.2
2005 06 04  0341   53525   13260    0    -0.8     0.5    -0.4     1.1   -24.9   145.7
2005 06 04  0342   53525   13320    0    -0.4     0.4    -0.3     0.6   -24.5   139.9
2005 06 04  0343   53525   13380    0    -0.7     0.5    -0.7     1.1   -38.2   142.8
2005 06 04  0344   53525   13440    0    -0.8     1.2    -1.3     1.9   -41.8   123.8
2005 06 04  0345   53525   13500    0    -1.6     0.0     0.7     1.8    24.3   179.0
2005 06 04  0346   53525   13560    0    -1.8    -0.2     1.8     2.6    45.8   185.6
2005 06 04  0347   53525   13620    0    -1.8    -0.3     3.5     4.0    61.9   188.9
2005 06 04  0348   53525   13680    0    -1.7     1.2     2.7     3.4    52.2   145.7
2005 06 04  0349   53525   13740    0    -1.1     0.4     3.0     3.2    68.7   157.8
2005 06 04  0350   53525   13800    0    -3.5     1.2     1.5     4.0    22.1   161.2
2005 06 04  0351   53525   13860    0    -3.4     1.1     1.8     4.0    26.4   161.9
2005 06 04  0352   53525   13920    0    -3.2     0.7     2.3     4.0    34.8   167.3
2005 06 04  0353   53525   13980    0    -3.7     0.6     1.8     4.2    26.2   170.0
2005 06 04  0354   53525   14040    0    -3.9     0.4     1.6     4.2    22.8   173.9
2005 06 04  0355   53525   14100    0    -3.9    -0.1     1.6     4.3    22.4   181.9
2005 06 04  0356   53525   14160    0    -3.8    -0.4     1.5     4.2    21.2   186.5
2005 06 04  0357   53525   14220    0    -3.6     0.0     1.6     3.9    23.8   179.7
2005 06 04  0358   53525   14280    0    -2.8    -1.2     3.1     4.3    44.9   203.4
2005 06 04  0359   53525   14340    0    -3.0    -1.2     3.0     4.4    43.1   201.6
2005 06 04  0400   53525   14400    0    -2.6    -1.7     3.2     4.4    45.6   214.0
2005 06 04  0401   53525   14460    0    -3.6    -0.2     1.3     3.9    20.5   183.2
2005 06 04  0402   53525   14520    0    -3.3    -0.3     1.6     3.7    25.7   185.2
2005 06 04  0403   53525   14580    0    -3.7     0.4     0.5     3.7     7.0   173.1
2005 06 04  0404   53525   14640    0    -3.5     0.4     0.6     3.6     9.6   173.1
2005 06 04  0405   53525   14700    0    -2.9     0.0     1.2     3.1    22.8   179.4
2005 06 04  0406   53525   14760    0    -3.1     0.2     1.0     3.2    18.6   175.9
2005 06 04  0407   53525   14820    0    -3.5     1.0     0.4     3.6     6.0   164.4
2005 06 04  0408   53525   14880    0    -3.1     0.4     1.2     3.4    20.7   172.8
2005 06 04  0409   53525   14940    0    -3.0     0.1     1.5     3.4    26.7   177.9
2005 06 04  0410   53525   15000    0    -3.1     0.0     1.6     3.5    27.9   179.4
2005 06 04  0411   53525   15060    0    -3.2     0.2     1.7     3.6    27.5   176.1
2005 06 04  0412   53525   15120    0    -3.5    -1.3     1.8     4.1    25.5   201.2
2005 06 04  0413   53525   15180    0    -3.2    -0.8     1.9     3.8    30.7   193.4
2005 06 04  0414   53525   15240    0    -2.7    -0.2     2.1     3.4    38.6   184.6
2005 06 04  0415   53525   15300    0    -2.9    -0.4     2.1     3.6    35.2   187.4
2005 06 04  0416   53525   15360    0    -3.3    -0.9     2.1     4.0    31.7   194.6
2005 06 04  0417   53525   15420    0    -2.7     2.1     0.4     3.5     6.0   141.6
2005 06 04  0418   53525   15480    0    -3.5     1.4     0.8     3.8    12.8   157.7
2005 06 04  0419   53525   15540    0    -3.4    -0.5     1.9     3.9    29.1   188.8
2005 06 04  0420   53525   15600    0    -2.8    -2.2     2.4     4.3    34.6   219.1
2005 06 04  0421   53525   15660    0    -2.9    -2.4     2.4     4.5    32.1   219.4
2005 06 04  0422   53525   15720    0    -2.2    -2.4     2.9     4.4    42.1   228.2
2005 06 04  0423   53525   15780    0    -2.9    -2.0     2.7     4.4    37.7   214.8
2005 06 04  0424   53525   15840    0    -3.4    -1.0     2.7     4.4    37.3   196.3
2005 06 04  0425   53525   15900    0    -3.9    -1.0     2.2     4.6    28.0   194.5
2005 06 04  0426   53525   15960    0    -4.0    -0.4     2.3     4.6    29.7   185.7
2005 06 04  0427   53525   16020    0    -3.4    -1.8     2.3     4.5    31.4   208.5
2005 06 04  0428   53525   16080    0    -3.5    -1.8     2.3     4.6    30.2   207.8
2005 06 04  0429   53525   16140    0    -3.6    -1.7     2.3     4.6    30.3   205.3
2005 06 04  0430   53525   16200    0    -3.7    -1.4     2.2     4.5    28.8   200.2
2005 06 04  0431   53525   16260    0    -3.4    -1.9     2.4     4.6    31.9   209.6
2005 06 04  0432   53525   16320    0    -2.7    -2.3     2.6     4.4    36.1   219.7
2005 06 04  0433   53525   16380    0    -2.2    -2.7     2.8     4.5    39.0   231.2
2005 06 04  0434   53525   16440    0    -2.7    -2.3     3.0     4.6    40.0   221.3
2005 06 04  0435   53525   16500    0    -1.8    -3.3     2.5     4.5    33.3   241.2
2005 06 04  0436   53525   16560    0    -3.0    -2.5     2.7     4.7    34.6   219.6
2005 06 04  0437   53525   16620    0    -3.3    -2.4     2.6     4.8    33.0   215.7
2005 06 04  0438   53525   16680    0    -3.1    -2.5     2.6     4.8    32.7   218.8
2005 06 04  0439   53525   16740    0    -3.3    -2.6     2.4     4.8    29.3   217.4
2005 06 04  0440   53525   16800    0    -3.3    -2.5     2.6     4.9    32.4   217.3
2005 06 04  0441   53525   16860    0    -3.0    -2.8     2.6     4.9    32.9   222.9
2005 06 04  0442   53525   16920    0    -2.4    -3.1     2.7     4.8    34.0   232.7
2005 06 04  0443   53525   16980    0    -2.2    -3.2     3.1     4.9    38.6   235.6
2005 06 04  0444   53525   17040    0    -2.4    -2.4     3.3     4.8    43.8   225.1
2005 06 04  0445   53525   17100    0    -2.5    -2.4     3.3     4.8    44.2   223.4
2005 06 04  0446   53525   17160    0    -2.9    -2.5     3.0     4.9    38.5   220.2
2005 06 04  0447   53525   17220    0    -3.0    -2.5     3.0     4.9    37.6   219.8
2005 06 04  0448   53525   17280    0    -3.0    -2.6     3.2     5.1    39.5   221.3
2005 06 04  0449   53525   17340    0    -2.6    -3.6     2.1     4.9    24.9   233.6
2005 06 04  0450   53525   17400    0    -2.6    -2.9     2.6     4.7    33.1   227.9
2005 06 04  0451   53525   17460    0    -2.3    -2.9     2.8     4.7    37.2   231.7
2005 06 04  0452   53525   17520    0    -2.3    -3.3     2.2     4.6    29.0   235.4
2005 06 04  0453   53525   17580    0    -2.3    -3.6     2.4     4.9    29.3   237.7
2005 06 04  0454   53525   17640    0    -3.1    -2.5     2.8     4.9    34.6   219.2
2005 06 04  0455   53525   17700    0    -3.5    -1.8     2.8     4.8    35.9   206.7
2005 06 04  0456   53525   17760    0    -3.3    -2.4     2.7     4.9    34.1   216.2
2005 06 04  0457   53525   17820    0    -3.3    -2.7     3.1     5.2    36.3   219.1
2005 06 04  0458   53525   17880    0    -3.7    -1.5     3.1     5.0    38.0   202.8
2005 06 04  0459   53525   17940    0    -3.9    -2.0     2.6     5.1    30.3   207.4
