:Data_list: 20020202_ace_mag_1m.txt
:Created: 2002 Feb 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 02  0425   52307   15900    0    -8.7    -3.5   -10.4    14.0   -48.0   201.7
2002 02 02  0426   52307   15960    0    -8.8    -3.6   -10.4    14.1   -47.6   202.1
2002 02 02  0427   52307   16020    0    -8.9    -4.0   -10.3    14.2   -46.5   203.9
2002 02 02  0428   52307   16080    0    -9.2    -3.6   -10.2    14.2   -46.0   201.3
2002 02 02  0429   52307   16140    0    -9.0    -4.2   -10.3    14.3   -46.0   204.9
2002 02 02  0430   52307   16200    0    -8.9    -4.4   -10.3    14.3   -45.9   206.1
2002 02 02  0431   52307   16260    0    -8.9    -4.3   -10.3    14.2   -46.1   205.9
2002 02 02  0432   52307   16320    0    -8.9    -4.3   -10.3    14.3   -46.3   206.1
2002 02 02  0433   52307   16380    0    -8.9    -4.2   -10.3    14.3   -46.4   205.6
2002 02 02  0434   52307   16440    0    -8.5    -4.4   -10.6    14.3   -47.7   207.4
2002 02 02  0435   52307   16500    0    -8.3    -4.4   -10.6    14.2   -48.4   208.0
2002 02 02  0436   52307   16560    0    -8.3    -4.3   -10.7    14.2   -48.9   207.4
2002 02 02  0437   52307   16620    0    -8.7    -4.5   -10.6    14.4   -47.2   207.5
2002 02 02  0438   52307   16680    0    -8.7    -4.2   -10.6    14.3   -47.8   205.7
2002 02 02  0439   52307   16740    0    -8.7    -4.2   -10.6    14.3   -47.5   205.9
2002 02 02  0440   52307   16800    0    -8.7    -4.1   -10.6    14.3   -47.8   205.5
2002 02 02  0441   52307   16860    0    -8.9    -4.1   -10.5    14.4   -47.0   204.8
2002 02 02  0442   52307   16920    0    -9.0    -3.7   -10.6    14.4   -47.7   202.2
2002 02 02  0443   52307   16980    0    -9.1    -4.0   -10.4    14.4   -46.3   203.5
2002 02 02  0444   52307   17040    0    -9.4    -4.4   -10.2    14.6   -44.4   205.0
2002 02 02  0445   52307   17100    0    -9.5    -4.2   -10.3    14.6   -44.7   203.8
2002 02 02  0446   52307   17160    0    -9.5    -4.2   -10.3    14.6   -45.0   203.9
2002 02 02  0447   52307   17220    0    -9.4    -4.5   -10.2    14.6   -44.3   205.3
2002 02 02  0448   52307   17280    0    -9.8    -4.6    -9.8    14.5   -42.2   205.1
2002 02 02  0449   52307   17340    0    -9.7    -5.5    -9.2    14.5   -39.7   209.8
2002 02 02  0450   52307   17400    0    -9.7    -6.0    -8.6    14.3   -36.9   211.8
2002 02 02  0451   52307   17460    0   -10.0    -6.2    -8.3    14.3   -35.3   211.7
