:Data_list: 20070909_ace_mag_1m.txt
:Created: 2007 Sep 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 09  0101   54352    3660    0    -2.1     0.9     1.7     2.9    36.3   157.6
2007 09 09  0102   54352    3720    0    -2.2     0.8     1.7     2.9    35.0   159.6
2007 09 09  0103   54352    3780    0    -2.3     0.9     1.6     3.0    33.4   160.1
2007 09 09  0104   54352    3840    0    -2.5     0.9     1.4     3.0    28.8   160.1
2007 09 09  0105   54352    3900    0    -2.6     0.9     1.4     3.0    27.2   160.9
2007 09 09  0106   54352    3960    0    -2.6     0.9     1.3     3.0    26.5   161.1
2007 09 09  0107   54352    4020    0    -2.6     0.8     1.3     3.0    24.6   162.3
2007 09 09  0108   54352    4080    0    -2.6     0.9     1.3     3.0    24.9   161.4
2007 09 09  0109   54352    4140    0    -2.6     0.9     1.2     3.0    24.4   160.8
2007 09 09  0110   54352    4200    0    -2.6     0.9     1.2     3.0    24.0   161.7
2007 09 09  0111   54352    4260    0    -2.7     0.8     1.1     3.0    21.9   163.3
2007 09 09  0112   54352    4320    0    -2.7     0.8     1.0     3.0    20.6   163.6
2007 09 09  0113   54352    4380    0    -2.8     0.7     0.8     3.0    15.7   165.8
2007 09 09  0114   54352    4440    0    -2.9     0.6     0.8     3.1    14.2   167.3
2007 09 09  0115   54352    4500    0    -2.9     0.6     0.7     3.0    14.3   168.5
2007 09 09  0116   54352    4560    0    -2.9     0.7     0.8     3.1    15.6   166.0
2007 09 09  0117   54352    4620    0    -2.8     0.7     0.9     3.0    17.6   165.3
2007 09 09  0118   54352    4680    0    -2.7     0.8     0.8     3.0    15.6   163.4
2007 09 09  0119   54352    4740    0    -2.8     0.8     0.8     3.0    15.1   164.2
2007 09 09  0120   54352    4800    0    -2.9     0.8     0.9     3.1    16.1   164.9
2007 09 09  0121   54352    4860    0    -2.8     0.7     0.9     3.0    18.3   165.6
2007 09 09  0122   54352    4920    0    -2.8     0.7     1.0     3.1    19.7   165.0
2007 09 09  0123   54352    4980    0    -2.8     0.8     1.0     3.1    18.5   164.8
2007 09 09  0124   54352    5040    0    -2.8     0.8     1.0     3.1    19.7   163.3
2007 09 09  0125   54352    5100    0    -2.7     0.9     1.0     3.0    19.9   162.5
2007 09 09  0126   54352    5160    0    -2.7     0.9     1.0     3.1    19.7   161.2
2007 09 09  0127   54352    5220    0    -2.6     0.9     1.2     3.0    23.1   161.9
2007 09 09  0128   54352    5280    0    -2.4     0.9     1.7     3.0    33.3   160.2
2007 09 09  0129   54352    5340    0    -2.6     0.9     1.3     3.1    25.9   160.9
2007 09 09  0130   54352    5400    0    -2.7     1.0     1.0     3.0    20.0   160.3
2007 09 09  0131   54352    5460    0    -2.5     0.8     1.3     3.0    26.6   161.4
2007 09 09  0132   54352    5520    0    -2.6     0.8     1.1     3.0    22.7   162.8
2007 09 09  0133   54352    5580    0    -2.5     0.8     1.3     2.9    25.4   161.5
2007 09 09  0134   54352    5640    0    -2.7     0.9     1.1     3.1    21.7   161.8
2007 09 09  0135   54352    5700    0    -2.7     1.0     0.9     3.0    17.8   160.3
2007 09 09  0136   54352    5760    0    -2.7     1.0     1.0     3.0    19.1   160.3
2007 09 09  0137   54352    5820    0    -2.7     1.0     0.9     3.0    17.8   159.6
2007 09 09  0138   54352    5880    0    -2.7     1.0     0.8     3.0    15.7   159.3
2007 09 09  0139   54352    5940    0    -2.7     1.1     0.8     3.0    16.0   158.5
2007 09 09  0140   54352    6000    0    -2.7     1.1     0.9     3.0    17.0   158.3
2007 09 09  0141   54352    6060    0    -2.6     1.2     0.9     3.0    16.5   156.2
2007 09 09  0142   54352    6120    0    -2.5     1.2     0.8     2.9    15.6   155.3
2007 09 09  0143   54352    6180    0    -2.4     1.2     0.6     2.8    12.7   153.2
2007 09 09  0144   54352    6240    0    -2.6     1.1     0.7     2.9    14.1   157.2
2007 09 09  0145   54352    6300    0    -2.6     1.1     0.7     2.9    14.5   157.1
2007 09 09  0146   54352    6360    0    -2.2     1.3     0.3     2.6     7.4   149.0
2007 09 09  0147   54352    6420    0    -2.0     1.4     0.2     2.4     3.7   144.7
2007 09 09  0148   54352    6480    0    -2.6     1.0     0.9     2.9    17.9   158.5
2007 09 09  0149   54352    6540    0    -2.6     1.1     0.9     2.9    17.4   156.2
2007 09 09  0150   54352    6600    0    -2.6     1.1     0.8     2.9    16.1   157.1
2007 09 09  0151   54352    6660    0    -2.4     1.3     0.6     2.8    13.0   152.4
2007 09 09  0152   54352    6720    0    -2.5     1.0     0.6     2.8    12.3   158.1
2007 09 09  0153   54352    6780    0    -2.4     1.1     0.8     2.7    16.0   156.2
2007 09 09  0154   54352    6840    0    -2.4     1.0     0.8     2.7    16.5   156.4
2007 09 09  0155   54352    6900    0    -2.6     1.0     0.7     2.9    15.0   158.9
2007 09 09  0156   54352    6960    0    -2.4     1.1     0.7     2.8    14.2   155.2
2007 09 09  0157   54352    7020    0    -2.3     1.0     0.9     2.7    18.8   157.7
2007 09 09  0158   54352    7080    0    -2.2     0.9     0.8     2.5    18.7   158.2
2007 09 09  0159   54352    7140    0    -2.0     0.9     0.8     2.3    21.3   155.4
2007 09 09  0200   54352    7200    0    -2.3     0.9     0.8     2.6    18.3   158.4
2007 09 09  0201   54352    7260    0    -2.1     0.9     0.7     2.4    17.8   158.1
2007 09 09  0202   54352    7320    0    -2.0     0.9     0.9     2.4    21.3   157.2
2007 09 09  0203   54352    7380    0    -2.1     0.7     0.9     2.4    21.0   161.6
2007 09 09  0204   54352    7440    0    -2.3     0.7     0.9     2.5    21.0   163.6
2007 09 09  0205   54352    7500    0    -2.2     0.7     0.9     2.5    21.5   162.0
2007 09 09  0206   54352    7560    0    -2.1     1.0     0.9     2.5    21.8   154.8
2007 09 09  0207   54352    7620    0    -2.0     1.0     1.0     2.5    23.9   152.9
2007 09 09  0208   54352    7680    0    -2.0     1.0     1.0     2.4    23.1   154.6
2007 09 09  0209   54352    7740    0    -2.0     1.0     0.9     2.4    21.6   153.6
2007 09 09  0210   54352    7800    0    -2.0     1.0     0.9     2.4    21.7   153.1
2007 09 09  0211   54352    7860    0    -1.9     1.1     0.8     2.3    20.8   151.0
2007 09 09  0212   54352    7920    0    -1.9     0.9     0.7     2.2    19.3   154.2
2007 09 09  0213   54352    7980    0    -2.0     1.1     0.7     2.4    17.5   151.2
2007 09 09  0214   54352    8040    0    -2.0     1.1     0.7     2.3    18.0   151.2
2007 09 09  0215   54352    8100    0    -1.8     0.9     0.7     2.1    19.6   153.9
2007 09 09  0216   54352    8160    0    -1.7     0.8     0.7     2.0    21.0   154.8
2007 09 09  0217   54352    8220    0    -1.6     0.8     0.7     1.9    22.8   153.7
2007 09 09  0218   54352    8280    0    -1.4     0.9     0.9     1.9    27.7   148.3
2007 09 09  0219   54352    8340    0    -1.8     0.9     0.6     2.1    15.6   152.5
2007 09 09  0220   54352    8400    0    -1.8     1.0     0.6     2.2    16.3   150.8
2007 09 09  0221   54352    8460    0    -1.7     0.8     0.7     2.0    19.7   154.2
2007 09 09  0222   54352    8520    0    -1.6     0.9     0.7     2.0    20.7   152.6
2007 09 09  0223   54352    8580    0    -1.6     0.8     0.7     2.0    22.1   153.0
2007 09 09  0224   54352    8640    0    -1.6     0.8     0.7     1.9    22.8   153.3
2007 09 09  0225   54352    8700    0    -1.7     0.7     0.8     2.0    22.2   157.2
2007 09 09  0226   54352    8760    0    -2.1     0.7     0.9     2.4    21.3   161.5
2007 09 09  0227   54352    8820    0    -1.9     1.3     0.6     2.4    15.6   147.0
2007 09 09  0228   54352    8880    0    -2.0     1.2     0.6     2.4    15.0   149.6
2007 09 09  0229   54352    8940    0    -1.9     1.0     0.6     2.3    16.3   152.8
2007 09 09  0230   54352    9000    0    -1.9     1.1     0.7     2.3    18.4   149.3
2007 09 09  0231   54352    9060    0    -2.0     1.1     0.7     2.4    16.8   151.0
2007 09 09  0232   54352    9120    0    -1.9     1.2     0.8     2.4    19.6   148.6
2007 09 09  0233   54352    9180    0    -2.0     1.2     0.8     2.4    19.7   148.1
2007 09 09  0234   54352    9240    0    -2.0     1.3     0.9     2.5    21.2   146.6
2007 09 09  0235   54352    9300    0    -2.1     1.4     0.9     2.7    19.6   146.5
2007 09 09  0236   54352    9360    0    -2.1     1.4     0.8     2.7    18.3   146.5
2007 09 09  0237   54352    9420    0    -2.0     1.5     0.7     2.6    16.3   143.0
2007 09 09  0238   54352    9480    0    -2.0     1.4     0.8     2.6    17.2   144.4
2007 09 09  0239   54352    9540    0    -2.0     1.5     0.7     2.6    16.1   142.8
2007 09 09  0240   54352    9600    0    -2.1     1.6     0.9     2.8    18.0   142.5
2007 09 09  0241   54352    9660    0    -2.0     1.8     0.8     2.8    16.2   138.5
2007 09 09  0242   54352    9720    0    -2.1     1.7     0.8     2.8    16.5   139.6
2007 09 09  0243   54352    9780    0    -2.1     1.8     0.8     2.9    16.6   139.1
2007 09 09  0244   54352    9840    0    -2.3     1.8     0.9     3.1    17.9   140.6
2007 09 09  0245   54352    9900    0    -2.3     1.9     0.9     3.1    16.7   140.6
2007 09 09  0246   54352    9960    0    -2.3     1.9     1.0     3.1    18.1   140.9
2007 09 09  0247   54352   10020    0    -2.3     1.9     1.0     3.1    17.9   140.9
2007 09 09  0248   54352   10080    0    -2.2     1.9     1.0     3.1    18.1   139.3
2007 09 09  0249   54352   10140    0    -2.3     1.9     1.0     3.1    18.4   140.8
2007 09 09  0250   54352   10200    0    -2.3     1.9     1.0     3.1    18.0   140.7
2007 09 09  0251   54352   10260    0    -2.3     1.9     0.9     3.1    18.0   140.6
2007 09 09  0252   54352   10320    0    -2.3     1.8     0.9     3.1    17.4   142.0
2007 09 09  0253   54352   10380    0    -2.3     1.9     1.0     3.1    18.0   140.0
2007 09 09  0254   54352   10440    0    -2.3     1.8     0.9     3.1    16.3   142.3
2007 09 09  0255   54352   10500    0    -2.4     1.8     0.7     3.1    13.9   142.4
2007 09 09  0256   54352   10560    0    -2.1     1.8     0.8     2.9    16.2   140.4
2007 09 09  0257   54352   10620    0    -2.2     1.6     0.7     2.8    13.9   144.3
2007 09 09  0258   54352   10680    0    -2.0     1.6     0.9     2.7    19.5   140.5
2007 09 09  0259   54352   10740    0    -2.1     1.5     0.8     2.7    17.9   144.2
2007 09 09  0300   54352   10800    0    -2.2     1.4     0.8     2.7    16.1   148.1
2007 09 09  0301   54352   10860    0    -2.0     1.4     0.8     2.6    17.4   146.5
2007 09 09  0302   54352   10920    0    -1.7     1.7     0.9     2.5    21.9   135.2
2007 09 09  0303   54352   10980    0    -1.5     1.7     1.0     2.5    24.2   131.4
2007 09 09  0304   54352   11040    0    -1.3     1.7     1.0     2.4    25.4   127.5
2007 09 09  0305   54352   11100    0    -1.2     1.8     1.0     2.4    25.5   123.4
2007 09 09  0306   54352   11160    0    -1.6     1.5     0.9     2.4    22.7   136.8
2007 09 09  0307   54352   11220    0    -2.2     1.1     0.9     2.6    20.4   154.1
2007 09 09  0308   54352   11280    0    -2.2     1.1     0.8     2.6    19.1   152.3
2007 09 09  0309   54352   11340    0    -2.1     1.4     0.9     2.7    19.2   147.0
2007 09 09  0310   54352   11400    0    -2.1     1.4     0.9     2.7    20.5   145.2
2007 09 09  0311   54352   11460    0    -1.9     1.5     1.0     2.6    21.7   142.1
2007 09 09  0312   54352   11520    0    -1.9     1.4     1.1     2.6    25.3   143.3
2007 09 09  0313   54352   11580    0    -1.8     1.4     1.2     2.6    27.0   142.7
2007 09 09  0314   54352   11640    0    -1.9     1.2     1.3     2.6    29.8   147.2
2007 09 09  0315   54352   11700    0    -1.7     1.3     1.2     2.5    30.3   144.1
2007 09 09  0316   54352   11760    0    -2.0     1.4     1.3     2.7    27.3   145.2
2007 09 09  0317   54352   11820    0    -2.0     1.5     1.2     2.7    26.2   143.1
2007 09 09  0318   54352   11880    0    -1.8     1.3     1.2     2.5    27.3   144.4
2007 09 09  0319   54352   11940    0    -1.8     1.4     1.3     2.7    29.9   141.7
2007 09 09  0320   54352   12000    0    -1.1     0.9     0.6     1.5    24.2   140.3
2007 09 09  0321   54352   12060    0    -0.7     0.8     0.5     1.2    25.0   131.1
2007 09 09  0322   54352   12120    0    -0.7     1.0     0.6     1.4    25.9   126.4
2007 09 09  0323   54352   12180    0    -0.9     0.9     0.5     1.4    19.9   135.0
2007 09 09  0324   54352   12240    0    -1.1     0.8     0.7     1.5    28.3   144.7
2007 09 09  0325   54352   12300    0    -1.0     0.8     0.6     1.4    24.0   140.7
2007 09 09  0326   54352   12360    0    -1.2     1.1     0.6     1.7    21.1   137.1
2007 09 09  0327   54352   12420    0    -1.3     1.3     0.8     2.0    23.5   134.5
2007 09 09  0328   54352   12480    0    -1.3     1.3     0.8     2.0    22.2   135.3
2007 09 09  0329   54352   12540    0    -1.4     1.2     0.7     2.0    21.2   137.8
2007 09 09  0330   54352   12600    0    -1.3     1.3     0.8     2.0    23.2   136.2
2007 09 09  0331   54352   12660    0    -1.3     1.3     0.8     2.0    23.2   135.5
2007 09 09  0332   54352   12720    0    -1.0     1.2     0.8     1.7    27.9   129.6
2007 09 09  0333   54352   12780    0    -1.1     1.2     0.8     1.8    27.6   132.3
2007 09 09  0334   54352   12840    0    -1.0     1.1     0.9     1.7    31.1   131.5
2007 09 09  0335   54352   12900    0    -0.7     0.9     0.9     1.5    36.7   127.5
2007 09 09  0336   54352   12960    0    -0.8     0.9     0.9     1.5    35.8   130.5
2007 09 09  0337   54352   13020    0    -0.7     1.0     0.9     1.5    34.8   126.9
2007 09 09  0338   54352   13080    0    -0.7     1.1     1.0     1.7    36.0   123.5
2007 09 09  0339   54352   13140    0    -0.5     1.3     1.0     1.7    36.6   112.0
2007 09 09  0340   54352   13200    0    -0.6     1.3     0.9     1.7    33.1   114.0
2007 09 09  0341   54352   13260    0    -0.6     1.3     1.0     1.8    33.2   113.5
2007 09 09  0342   54352   13320    0    -0.7     1.4     1.0     1.8    32.7   115.4
2007 09 09  0343   54352   13380    0    -0.7     1.4     1.0     1.8    32.5   116.3
2007 09 09  0344   54352   13440    0    -0.9     1.4     1.0     1.9    29.6   123.3
2007 09 09  0345   54352   13500    0    -1.1     1.5     0.9     2.1    25.8   126.5
2007 09 09  0346   54352   13560    0    -1.0     1.7     1.0     2.2    27.7   122.3
2007 09 09  0347   54352   13620    0    -1.0     1.7     1.1     2.2    29.2   120.8
2007 09 09  0348   54352   13680    0    -1.0     1.7     1.1     2.2    28.1   121.4
2007 09 09  0349   54352   13740    0    -1.0     1.6     1.1     2.2    28.7   122.7
2007 09 09  0350   54352   13800    0    -1.1     1.6     1.0     2.2    27.4   123.4
2007 09 09  0351   54352   13860    0    -0.9     1.6     0.9     2.1    25.9   120.6
2007 09 09  0352   54352   13920    0    -1.1     1.6     0.9     2.1    24.0   123.7
2007 09 09  0353   54352   13980    0    -1.2     1.5     1.0     2.2    26.3   127.7
2007 09 09  0354   54352   14040    0    -1.1     1.6     0.9     2.1    24.7   124.9
2007 09 09  0355   54352   14100    0    -1.2     1.5     0.8     2.1    23.4   128.8
2007 09 09  0356   54352   14160    0    -1.3     1.5     0.9     2.2    23.8   131.8
2007 09 09  0357   54352   14220    0    -1.4     1.5     0.9     2.2    24.0   132.2
2007 09 09  0358   54352   14280    0    -1.2     1.4     1.1     2.2    29.3   129.6
2007 09 09  0359   54352   14340    0    -1.2     1.5     1.0     2.1    28.5   129.0
2007 09 09  0400   54352   14400    0    -1.1     1.5     1.0     2.1    27.4   127.6
2007 09 09  0401   54352   14460    0    -1.4     1.8     0.5     2.3    11.6   128.0
2007 09 09  0402   54352   14520    0    -1.4     1.7     0.4     2.3    10.5   129.5
2007 09 09  0403   54352   14580    0    -1.3     1.7     0.5     2.2    12.1   128.2
2007 09 09  0404   54352   14640    0    -1.3     1.6     0.6     2.2    16.6   128.6
2007 09 09  0405   54352   14700    0    -1.1     1.7     0.7     2.1    17.8   123.5
2007 09 09  0406   54352   14760    0    -1.3     1.6     0.8     2.2    21.3   129.2
2007 09 09  0407   54352   14820    0    -1.3     1.5     1.0     2.2    26.1   131.8
2007 09 09  0408   54352   14880    0    -1.4     1.5     0.9     2.2    23.2   133.6
2007 09 09  0409   54352   14940    0    -1.6     1.4     0.9     2.3    22.9   138.3
2007 09 09  0410   54352   15000    0    -1.9     1.3     0.9     2.4    21.9   146.5
2007 09 09  0411   54352   15060    0    -1.8     1.3     0.6     2.3    15.9   143.8
2007 09 09  0412   54352   15120    0    -1.7     1.5     0.5     2.3    11.2   139.2
2007 09 09  0413   54352   15180    0    -2.1     1.3     0.4     2.5     9.5   147.0
2007 09 09  0414   54352   15240    0    -2.0     1.4     0.5     2.5    12.0   143.8
2007 09 09  0415   54352   15300    0    -2.1     1.3     0.4     2.5     8.7   148.6
2007 09 09  0416   54352   15360    0    -2.2     1.1     0.2     2.5     5.6   152.1
2007 09 09  0417   54352   15420    0    -2.3     1.2     0.2     2.6     5.2   152.5
2007 09 09  0418   54352   15480    0    -2.4     1.0     0.2     2.6     3.6   158.1
2007 09 09  0419   54352   15540    0    -2.5     1.0     0.0     2.7     0.6   159.3
2007 09 09  0420   54352   15600    0    -2.5     1.0     0.1     2.7     2.1   158.1
2007 09 09  0421   54352   15660    0    -2.4     1.1     0.2     2.6     5.0   154.6
2007 09 09  0422   54352   15720    0    -2.4     1.2     0.3     2.7     6.3   154.0
2007 09 09  0423   54352   15780    0    -2.2     1.3     0.5     2.6    11.0   148.8
2007 09 09  0424   54352   15840    0    -2.2     1.3     0.6     2.6    13.7   148.5
2007 09 09  0425   54352   15900    0    -2.0     1.4     0.8     2.6    18.9   146.2
2007 09 09  0426   54352   15960    0    -1.9     1.5     0.9     2.6    21.1   141.9
2007 09 09  0427   54352   16020    0    -2.0     1.6     0.7     2.7    14.8   140.9
2007 09 09  0428   54352   16080    0    -2.1     1.6     0.6     2.7    13.8   142.5
2007 09 09  0429   54352   16140    0    -2.5     1.2     0.4     2.8     9.2   154.3
2007 09 09  0430   54352   16200    0    -2.5     1.2     0.3     2.7     7.3   154.7
2007 09 09  0431   54352   16260    0    -2.5     1.1     0.2     2.8     4.2   156.2
2007 09 09  0432   54352   16320    0    -2.5     1.1     0.2     2.8     4.3   157.3
2007 09 09  0433   54352   16380    0    -2.2     1.5     0.7     2.7    14.8   146.6
2007 09 09  0434   54352   16440    0    -2.4     1.3     0.7     2.8    13.4   151.0
2007 09 09  0435   54352   16500    0    -2.3     1.4     0.7     2.8    14.2   149.3
2007 09 09  0436   54352   16560    0    -2.3     1.5     0.6     2.8    13.5   146.8
2007 09 09  0437   54352   16620    0    -2.2     1.4     0.6     2.7    12.5   147.0
2007 09 09  0438   54352   16680    0    -2.4     1.3     0.5     2.8    11.2   152.3
2007 09 09  0439   54352   16740    0    -2.6     1.1     0.5     2.8    10.7   157.4
2007 09 09  0440   54352   16800    0    -2.5     1.1     0.6     2.8    12.6   157.3
2007 09 09  0441   54352   16860    0    -2.5     1.1     0.6     2.8    12.8   156.8
2007 09 09  0442   54352   16920    0    -2.3     1.3     0.6     2.7    14.0   151.0
2007 09 09  0443   54352   16980    0    -2.0     1.5     0.6     2.5    12.9   143.6
2007 09 09  0444   54352   17040    0    -1.8     1.6     0.5     2.5    11.3   139.0
2007 09 09  0445   54352   17100    0    -1.8     1.6     0.5     2.5    11.0   139.5
2007 09 09  0446   54352   17160    0    -1.8     1.6     0.4     2.5     9.4   138.9
2007 09 09  0447   54352   17220    0    -1.3     1.7     0.5     2.2    12.5   127.9
2007 09 09  0448   54352   17280    0    -1.1     1.7     0.5     2.1    14.2   122.7
2007 09 09  0449   54352   17340    0    -1.1     1.8     0.5     2.2    13.1   121.1
2007 09 09  0450   54352   17400    0    -1.1     1.8     0.5     2.2    14.2   121.7
2007 09 09  0451   54352   17460    0    -0.9     1.8     0.6     2.2    17.3   116.7
2007 09 09  0452   54352   17520    0    -1.1     1.9     0.6     2.3    14.1   120.0
2007 09 09  0453   54352   17580    0    -1.1     1.9     0.6     2.3    15.8   119.8
2007 09 09  0454   54352   17640    0    -1.6     1.7     0.5     2.5    12.0   133.4
2007 09 09  0455   54352   17700    0    -2.0     1.6     0.3     2.5     7.7   141.5
2007 09 09  0456   54352   17760    0    -2.0     1.5     0.3     2.5     7.3   141.7
2007 09 09  0457   54352   17820    0    -1.9     1.4     0.3     2.4     7.3   143.5
2007 09 09  0458   54352   17880    0    -1.9     1.4     0.4     2.4     9.3   142.7
2007 09 09  0459   54352   17940    0    -1.9     1.5     0.3     2.4     7.6   142.4
2007 09 09  0500   54352   18000    0    -1.7     1.7     0.2     2.4     5.7   135.5
2007 09 09  0501   54352   18060    0    -1.3     1.8     0.3     2.2     6.5   127.0
2007 09 09  0502   54352   18120    0    -0.5     1.8     0.2     1.9     5.5   105.4
2007 09 09  0503   54352   18180    0    -0.7     1.8     0.2     2.0     6.2   111.9
2007 09 09  0504   54352   18240    0    -0.6     1.7     0.1     1.8     4.2   109.4
2007 09 09  0505   54352   18300    0    -0.5     1.6     0.2     1.7     7.9   106.2
2007 09 09  0506   54352   18360    0    -0.4     1.7     0.2     1.7     7.5   102.8
