:Data_list: 20031014_ace_mag_1m.txt
:Created: 2003 Oct 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 14  0223   52926    8580    0    -8.5    -0.6    -0.9     8.6    -5.7   184.0
2003 10 14  0224   52926    8640    0    -8.6    -0.0    -0.7     8.6    -4.5   180.2
2003 10 14  0225   52926    8700    0    -8.4    -1.4    -1.5     8.6    -9.7   189.4
2003 10 14  0226   52926    8760    0    -8.5    -0.7    -1.3     8.6    -8.5   184.6
2003 10 14  0227   52926    8820    0    -8.5    -0.7    -1.2     8.7    -8.0   184.6
2003 10 14  0228   52926    8880    0    -8.5    -0.7    -1.6     8.7   -10.6   184.7
2003 10 14  0229   52926    8940    0    -8.7    -0.1    -1.6     8.8   -10.6   180.7
2003 10 14  0230   52926    9000    0    -8.8     0.3    -0.6     8.8    -4.0   178.0
2003 10 14  0231   52926    9060    0    -8.5    -1.4    -0.6     8.6    -3.9   189.0
2003 10 14  0232   52926    9120    0    -8.4    -1.5     0.3     8.5     2.0   190.4
2003 10 14  0233   52926    9180    0    -8.1    -2.0    -1.6     8.5   -11.0   194.1
2003 10 14  0234   52926    9240    0    -8.4    -0.4    -1.3     8.5    -8.6   182.6
2003 10 14  0235   52926    9300    0    -7.6    -2.1    -2.1     8.2   -15.1   195.8
2003 10 14  0236   52926    9360    0    -8.0    -1.3    -2.5     8.5   -17.0   189.1
2003 10 14  0237   52926    9420    0    -8.2     0.5    -2.5     8.5   -17.2   176.8
2003 10 14  0238   52926    9480    0    -8.2     1.2    -2.0     8.6   -13.8   171.8
2003 10 14  0239   52926    9540    0    -8.3     0.0    -2.2     8.6   -14.8   179.9
2003 10 14  0240   52926    9600    0    -7.8    -0.2    -3.1     8.4   -21.9   181.8
2003 10 14  0241   52926    9660    0    -7.9    -0.4    -3.0     8.4   -21.1   182.6
2003 10 14  0242   52926    9720    0    -7.7    -0.3    -3.3     8.4   -23.3   182.0
2003 10 14  0243   52926    9780    0    -7.7     0.3    -3.5     8.5   -24.4   178.1
2003 10 14  0244   52926    9840    0    -7.9     2.1    -2.3     8.5   -16.1   165.2
2003 10 14  0245   52926    9900    0    -7.9     0.7    -2.9     8.5   -19.9   174.9
2003 10 14  0246   52926    9960    0    -8.1     1.1    -2.1     8.5   -14.4   172.6
2003 10 14  0247   52926   10020    0    -8.1    -0.7    -2.3     8.5   -15.5   185.2
2003 10 14  0248   52926   10080    0    -8.0     0.1    -2.4     8.4   -16.5   179.6
2003 10 14  0249   52926   10140    0    -7.9     0.1    -3.1     8.5   -21.6   179.3
2003 10 14  0250   52926   10200    0    -8.4    -0.1    -1.0     8.5    -7.0   180.9
2003 10 14  0251   52926   10260    0    -7.5     2.5    -2.2     8.2   -15.8   161.9
2003 10 14  0252   52926   10320    0    -7.6     1.8    -3.0     8.4   -21.1   166.6
2003 10 14  0253   52926   10380    0    -7.9     1.3    -3.5     8.7   -23.6   170.2
2003 10 14  0254   52926   10440    0    -7.9     1.5    -3.0     8.6   -20.5   169.4
2003 10 14  0255   52926   10500    0    -7.4     3.1    -2.9     8.6   -19.8   157.3
2003 10 14  0256   52926   10560    0    -6.2     1.8    -5.5     8.4   -40.4   163.9
2003 10 14  0257   52926   10620    0    -6.5     2.8    -5.4     9.0   -37.4   156.6
2003 10 14  0258   52926   10680    0    -6.0     2.0    -6.4     9.0   -45.3   161.5
2003 10 14  0259   52926   10740    0    -5.3     1.8    -6.7     8.7   -50.2   161.5
2003 10 14  0300   52926   10800    0    -5.9     1.5    -6.5     8.9   -46.9   165.4
2003 10 14  0301   52926   10860    0    -5.6     0.9    -7.3     9.2   -52.3   170.9
2003 10 14  0302   52926   10920    0    -5.2     1.1    -7.4     9.1   -54.4   168.3
2003 10 14  0303   52926   10980    0    -5.8     1.8    -7.4     9.5   -50.5   163.0
2003 10 14  0304   52926   11040    0    -5.9     1.8    -7.3     9.5   -49.8   162.5
2003 10 14  0305   52926   11100    0    -5.6    -0.6    -7.3     9.3   -52.3   185.6
2003 10 14  0306   52926   11160    0    -4.8    -0.9    -7.2     8.7   -56.0   190.8
2003 10 14  0307   52926   11220    0    -4.5    -0.9    -7.8     9.0   -59.7   190.9
2003 10 14  0308   52926   11280    0    -4.8     0.7    -8.2     9.5   -59.3   171.7
2003 10 14  0309   52926   11340    0    -5.0     0.9    -7.6     9.2   -56.3   170.3
2003 10 14  0310   52926   11400    0    -4.2    -1.3    -7.8     8.9   -60.3   197.0
2003 10 14  0311   52926   11460    0    -3.9    -2.7    -7.2     8.6   -56.8   214.7
2003 10 14  0312   52926   11520    0    -4.6    -1.4    -7.5     8.9   -57.4   197.2
2003 10 14  0313   52926   11580    0    -4.0    -1.7    -7.8     8.9   -60.7   203.3
2003 10 14  0314   52926   11640    0    -3.2    -1.6    -8.2     8.9   -66.6   206.6
2003 10 14  0315   52926   11700    0    -1.3    -4.0    -7.6     8.7   -61.0   252.4
2003 10 14  0316   52926   11760    0    -2.4    -5.1    -6.7     8.7   -49.6   244.8
2003 10 14  0317   52926   11820    0    -2.8    -2.2    -7.9     8.7   -65.9   218.8
2003 10 14  0318   52926   11880    0    -3.2    -3.3    -7.7     9.0   -59.0   225.8
2003 10 14  0319   52926   11940    0    -1.9    -2.5    -8.5     9.1   -69.5   232.2
2003 10 14  0320   52926   12000    0    -1.7    -3.7    -8.2     9.2   -63.4   245.5
2003 10 14  0321   52926   12060    0    -2.4    -4.0    -7.4     8.7   -57.8   238.5
2003 10 14  0322   52926   12120    0    -5.1    -1.1    -7.7     9.3   -55.5   192.5
2003 10 14  0323   52926   12180    0    -4.4    -1.0    -7.4     8.7   -58.3   192.5
2003 10 14  0324   52926   12240    0    -4.5    -1.3    -7.3     8.7   -57.2   195.8
2003 10 14  0325   52926   12300    0    -4.2    -0.8    -8.2     9.2   -62.5   190.8
2003 10 14  0326   52926   12360    0    -4.7    -1.3    -8.7     9.9   -60.7   195.6
2003 10 14  0327   52926   12420    0    -4.9    -0.6    -8.6     9.9   -60.3   186.9
2003 10 14  0328   52926   12480    0    -5.3     0.5    -8.8    10.3   -59.1   174.6
2003 10 14  0329   52926   12540    0    -4.2     3.0    -8.9    10.3   -59.7   144.0
2003 10 14  0330   52926   12600    0    -3.3     4.3    -8.8    10.4   -58.3   127.0
2003 10 14  0331   52926   12660    0    -4.4    -0.1    -9.3    10.3   -64.9   181.3
2003 10 14  0332   52926   12720    0    -5.2     1.1    -8.7    10.2   -58.4   167.8
2003 10 14  0333   52926   12780    0    -5.8    -1.1    -8.7    10.5   -55.7   190.3
2003 10 14  0334   52926   12840    0    -5.9    -0.1    -8.7    10.5   -55.9   181.3
2003 10 14  0335   52926   12900    0    -5.8     0.5    -8.8    10.5   -56.4   175.5
2003 10 14  0336   52926   12960    0    -5.9     2.5    -8.4    10.6   -52.4   157.1
2003 10 14  0337   52926   13020    0    -5.4     3.8    -8.2    10.5   -51.6   144.8
2003 10 14  0338   52926   13080    0    -4.5     4.5    -8.5    10.6   -53.2   135.2
2003 10 14  0339   52926   13140    0    -4.8     3.0    -8.9    10.6   -57.6   148.0
2003 10 14  0340   52926   13200    0    -3.9     1.0    -9.6    10.4   -67.1   165.4
2003 10 14  0341   52926   13260    0    -5.6     3.1    -8.6    10.7   -53.1   150.8
2003 10 14  0342   52926   13320    0    -4.9     1.6    -9.3    10.7   -61.0   161.8
2003 10 14  0343   52926   13380    0    -5.0    -0.2    -9.8    11.0   -62.9   182.2
2003 10 14  0344   52926   13440    0    -4.5    -0.1   -10.0    11.0   -65.5   180.9
2003 10 14  0345   52926   13500    0    -4.7    -0.0    -9.9    10.9   -64.8   180.0
2003 10 14  0346   52926   13560    0    -5.9    -2.2    -8.6    10.7   -53.8   200.1
2003 10 14  0347   52926   13620    0    -6.3    -1.2    -8.7    10.8   -53.4   190.6
2003 10 14  0348   52926   13680    0    -6.4    -1.8    -8.3    10.7   -51.1   195.9
2003 10 14  0349   52926   13740    0    -6.8    -3.4    -7.2    10.5   -43.6   206.5
2003 10 14  0350   52926   13800    0    -6.2    -1.9    -8.4    10.6   -52.5   197.4
2003 10 14  0351   52926   13860    0    -6.1    -2.5    -8.3    10.6   -51.5   201.9
2003 10 14  0352   52926   13920    0    -6.5    -2.3    -8.0    10.6   -49.2   199.2
2003 10 14  0353   52926   13980    0    -6.8    -2.3    -7.8    10.6   -47.3   199.1
2003 10 14  0354   52926   14040    0    -6.9    -2.7    -7.6    10.6   -45.7   201.2
2003 10 14  0355   52926   14100    0    -7.3    -4.2    -6.0    10.3   -35.6   210.1
2003 10 14  0356   52926   14160    0    -7.3    -4.9    -5.2    10.2   -30.6   213.7
2003 10 14  0357   52926   14220    0    -7.4    -4.4    -5.6    10.3   -33.0   210.8
2003 10 14  0358   52926   14280    0    -7.2    -4.8    -6.0    10.5   -34.7   213.4
2003 10 14  0359   52926   14340    0    -7.4    -4.9    -5.9    10.6   -33.5   213.7
2003 10 14  0400   52926   14400    0    -7.6    -4.7    -5.7    10.6   -32.5   211.5
2003 10 14  0401   52926   14460    0    -7.6    -4.4    -5.9    10.6   -34.1   209.9
2003 10 14  0402   52926   14520    0    -6.3    -3.3    -8.0    10.7   -48.7   207.8
2003 10 14  0403   52926   14580    0    -6.2    -2.7    -8.9    11.2   -52.9   203.9
2003 10 14  0404   52926   14640    0    -6.1    -3.1    -8.7    11.1   -52.0   207.0
2003 10 14  0405   52926   14700    0    -5.8    -3.7    -8.5    11.0   -51.1   212.3
2003 10 14  0406   52926   14760    0    -5.9    -3.9    -8.6    11.1   -50.5   213.8
2003 10 14  0407   52926   14820    0    -6.0    -4.7    -8.3    11.2   -47.3   218.5
2003 10 14  0408   52926   14880    0    -6.4    -4.8    -7.9    11.2   -44.9   217.1
2003 10 14  0409   52926   14940    0    -6.2    -5.3    -7.0    10.8   -40.6   220.5
2003 10 14  0410   52926   15000    0    -6.2    -5.3    -6.8    10.6   -39.9   220.8
2003 10 14  0411   52926   15060    0    -6.1    -5.4    -6.6    10.5   -39.0   221.4
2003 10 14  0412   52926   15120    0    -6.2    -5.4    -6.8    10.6   -39.6   220.8
2003 10 14  0413   52926   15180    0    -6.0    -4.7    -7.8    10.9   -45.4   218.1
2003 10 14  0414   52926   15240    0    -6.3    -4.5    -8.1    11.2   -46.4   215.5
2003 10 14  0415   52926   15300    0    -6.3    -4.6    -8.1    11.2   -46.2   216.2
2003 10 14  0416   52926   15360    0    -6.2    -4.5    -8.3    11.3   -47.3   216.1
2003 10 14  0417   52926   15420    0    -5.8    -4.6    -8.3    11.1   -48.0   218.6
2003 10 14  0418   52926   15480    0    -6.3    -4.5    -8.0    11.1   -46.1   215.6
2003 10 14  0419   52926   15540    0    -6.5    -4.5    -8.0    11.3   -45.5   214.4
2003 10 14  0420   52926   15600    0    -6.8    -4.6    -7.6    11.2   -42.8   214.1
2003 10 14  0421   52926   15660    0    -6.4    -4.9    -7.7    11.2   -43.6   217.6
2003 10 14  0422   52926   15720    0    -6.1    -4.7    -8.1    11.2   -46.5   217.5
2003 10 14  0423   52926   15780    0    -5.6    -5.0    -8.4    11.2   -48.3   221.7
2003 10 14  0424   52926   15840    0    -6.3    -5.1    -7.7    11.2   -43.6   219.2
2003 10 14  0425   52926   15900    0    -6.4    -5.2    -7.6    11.2   -42.7   218.9
2003 10 14  0426   52926   15960    0    -6.1    -4.8    -8.0    11.2   -45.7   218.3
2003 10 14  0427   52926   16020    0    -5.9    -3.2    -8.8    11.1   -52.8   208.7
2003 10 14  0428   52926   16080    0    -5.1    -0.8    -9.8    11.1   -62.2   189.0
2003 10 14  0429   52926   16140    0    -5.3    -1.4    -9.7    11.1   -60.5   194.6
2003 10 14  0430   52926   16200    0    -5.7    -1.9    -9.5    11.2   -57.4   198.4
2003 10 14  0431   52926   16260    0    -5.9    -2.0    -9.4    11.3   -56.4   198.5
2003 10 14  0432   52926   16320    0    -6.0    -2.4    -9.3    11.3   -55.2   201.6
2003 10 14  0433   52926   16380    0    -6.2    -2.8    -9.0    11.2   -52.9   204.6
2003 10 14  0434   52926   16440    0    -6.3    -3.2    -8.7    11.2   -51.0   206.9
2003 10 14  0435   52926   16500    0    -5.8    -1.7    -9.4    11.1   -57.3   196.6
2003 10 14  0436   52926   16560    0    -6.5    -1.8    -8.9    11.2   -52.7   195.8
2003 10 14  0437   52926   16620    0    -5.1    -3.3    -9.3    11.1   -56.7   212.8
2003 10 14  0438   52926   16680    0    -4.5    -3.3    -9.7    11.1   -60.0   216.8
2003 10 14  0439   52926   16740    0    -4.6    -3.1    -9.6    11.1   -59.9   214.3
2003 10 14  0440   52926   16800    0    -4.7    -3.1    -9.6    11.1   -59.7   213.4
2003 10 14  0441   52926   16860    0    -4.6    -2.6    -9.8    11.1   -61.5   209.2
2003 10 14  0442   52926   16920    0    -5.1    -3.4    -9.4    11.2   -56.7   213.8
2003 10 14  0443   52926   16980    0    -6.3    -3.8    -8.3    11.1   -48.5   210.7
2003 10 14  0444   52926   17040    0    -5.6    -4.0    -8.8    11.1   -51.8   215.1
2003 10 14  0445   52926   17100    0    -4.0    -3.8    -9.6    11.1   -60.1   223.7
2003 10 14  0446   52926   17160    0    -4.9    -4.7    -8.9    11.2   -52.8   224.0
2003 10 14  0447   52926   17220    0    -5.0    -4.6    -8.9    11.2   -52.8   222.7
2003 10 14  0448   52926   17280    0    -5.2    -4.8    -8.7    11.2   -50.5   222.8
2003 10 14  0449   52926   17340    0    -5.4    -5.8    -7.8    11.1   -44.4   227.4
2003 10 14  0450   52926   17400    0    -5.7    -6.0    -7.4    11.1   -41.6   226.3
