:Data_list: 20061110_ace_mag_1m.txt
:Created: 2006 Nov 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 10  0233   54049    9180    0    -6.2    10.0    -0.3    11.8    -1.3   122.1
2006 11 10  0234   54049    9240    0    -7.4     5.5     7.1    11.6    37.6   143.2
2006 11 10  0235   54049    9300    0    -7.6     4.1     9.0    12.5    46.1   151.5
2006 11 10  0236   54049    9360    0    -8.2     3.9     9.4    13.1    46.0   154.4
2006 11 10  0237   54049    9420    0    -7.8     4.4     9.2    12.8    46.0   150.5
2006 11 10  0238   54049    9480    0    -7.5     4.7     9.0    12.6    45.6   147.9
2006 11 10  0239   54049    9540    0    -6.6     5.2     8.9    12.3    46.7   141.8
2006 11 10  0240   54049    9600    0    -6.4     5.5     9.5    12.7    48.2   139.8
2006 11 10  0241   54049    9660    0    -6.5     4.2    10.2    12.8    52.9   147.4
2006 11 10  0242   54049    9720    0    -8.3     4.2     9.2    13.1    44.5   153.0
2006 11 10  0243   54049    9780    0    -9.1     4.6     8.6    13.3    40.1   153.1
2006 11 10  0244   54049    9840    0    -9.0     6.3     6.7    12.9    31.4   144.9
2006 11 10  0245   54049    9900    0    -8.5     8.6     5.8    13.4    25.6   134.6
2006 11 10  0246   54049    9960    0    -8.9     8.3     5.5    13.4    24.5   137.1
2006 11 10  0247   54049   10020    0    -8.1     9.0     4.9    13.0    22.0   131.9
2006 11 10  0248   54049   10080    0    -5.7    11.7     0.1    13.0     0.6   116.0
2006 11 10  0249   54049   10140    0    -5.5    12.4    -0.7    13.6    -3.0   113.7
2006 11 10  0250   54049   10200    0    -6.2    11.8     0.6    13.4     2.7   117.7
2006 11 10  0251   54049   10260    0    -6.3    12.3     0.9    13.9     3.6   117.2
2006 11 10  0252   54049   10320    0    -6.4    12.6     0.7    14.1     2.7   116.8
2006 11 10  0253   54049   10380    0    -7.3    11.8     1.7    14.0     7.0   121.8
2006 11 10  0254   54049   10440    0    -8.0    11.3     1.0    13.9     4.1   125.2
2006 11 10  0255   54049   10500    0    -9.1    10.6     1.3    14.0     5.4   130.6
2006 11 10  0256   54049   10560    0    -8.6    10.7     2.6    14.0    10.5   128.8
2006 11 10  0257   54049   10620    0    -8.0    10.9     3.3    13.9    13.9   126.2
2006 11 10  0258   54049   10680    0    -8.3    10.1     4.3    13.8    18.2   129.6
2006 11 10  0259   54049   10740    0    -6.8    10.6     4.4    13.4    19.3   122.5
2006 11 10  0300   54049   10800    0    -5.9    11.6     3.4    13.4    14.7   116.9
2006 11 10  0301   54049   10860    0    -5.9    11.3     4.0    13.4    17.5   117.6
2006 11 10  0302   54049   10920    0    -5.8    11.2     4.2    13.3    18.2   117.4
2006 11 10  0303   54049   10980    0    -5.8    11.2     4.2    13.3    18.4   117.3
2006 11 10  0304   54049   11040    0    -6.1    10.4     4.5    12.9    20.3   120.6
2006 11 10  0305   54049   11100    0    -7.0    10.2     4.4    13.2    19.4   124.5
2006 11 10  0306   54049   11160    0    -8.5    10.4     2.7    13.7    11.4   129.1
2006 11 10  0307   54049   11220    0    -8.6    10.3     1.8    13.6     7.7   129.7
2006 11 10  0308   54049   11280    0    -8.4    10.7     0.9    13.7     3.7   128.1
2006 11 10  0309   54049   11340    0    -6.8    11.4    -1.0    13.3    -4.2   120.9
2006 11 10  0310   54049   11400    0    -4.5    13.0    -3.0    14.1   -12.5   108.9
2006 11 10  0311   54049   11460    0    -4.0    12.8    -2.2    13.6    -9.4   107.3
2006 11 10  0312   54049   11520    0    -6.6    11.4    -1.5    13.2    -6.5   120.1
2006 11 10  0313   54049   11580    0    -9.4     9.9     0.7    13.7     3.1   133.7
2006 11 10  0314   54049   11640    0    -8.9    10.5     1.6    13.9     6.5   130.2
2006 11 10  0315   54049   11700    0    -9.2    10.4     2.7    14.1    11.0   131.4
2006 11 10  0316   54049   11760    0    -8.2    11.0     2.0    13.9     8.1   126.6
2006 11 10  0317   54049   11820    0    -6.7    12.2     1.6    14.0     6.7   118.9
2006 11 10  0318   54049   11880    0    -7.8    11.9     1.5    14.3     5.9   123.3
2006 11 10  0319   54049   11940    0    -8.7    10.7     1.0    13.8     4.2   129.1
2006 11 10  0320   54049   12000    0    -8.2    10.6     1.9    13.5     7.9   127.6
2006 11 10  0321   54049   12060    0    -9.3     5.1    10.1    14.7    43.4   151.2
2006 11 10  0322   54049   12120    0    -6.2    -1.6    11.9    13.5    61.5   194.7
2006 11 10  0323   54049   12180    0    -7.4     3.3    12.0    14.5    55.9   155.6
2006 11 10  0324   54049   12240    0    -7.2     1.0    13.0    14.9    60.8   171.9
2006 11 10  0325   54049   12300    0    -8.4     2.0    12.5    15.2    55.4   166.5
2006 11 10  0326   54049   12360    0    -8.6     7.7     2.4    11.8    11.9   138.3
2006 11 10  0327   54049   12420    0    -9.0    10.2    -2.2    13.8    -9.1   131.5
2006 11 10  0328   54049   12480    0    -9.1    10.0    -0.1    13.5    -0.2   132.2
2006 11 10  0329   54049   12540    0    -9.7     7.8     3.5    12.9    15.8   141.2
2006 11 10  0330   54049   12600    0   -10.5     7.3     3.8    13.4    16.5   145.1
2006 11 10  0331   54049   12660    0    -9.8     8.8     2.1    13.3     9.1   137.9
2006 11 10  0332   54049   12720    0    -8.6    11.0    -0.2    14.0    -0.8   128.2
2006 11 10  0333   54049   12780    0    -7.5    11.6    -1.1    13.8    -4.6   123.1
2006 11 10  0334   54049   12840    0    -7.8    11.0     0.5    13.5     2.1   125.4
2006 11 10  0335   54049   12900    0    -7.9    10.7    -0.2    13.3    -0.7   126.5
2006 11 10  0336   54049   12960    0    -8.2    10.1     0.4    13.1     1.8   129.1
2006 11 10  0337   54049   13020    0    -8.4    10.1     3.4    13.6    14.6   129.7
2006 11 10  0338   54049   13080    0    -8.4    10.4     3.2    13.7    13.6   129.2
2006 11 10  0339   54049   13140    0    -8.7    10.3     0.0    13.5     0.1   130.3
2006 11 10  0340   54049   13200    0   -10.0    10.2    -4.2    14.9   -16.3   134.4
2006 11 10  0341   54049   13260    0   -10.2    10.8    -3.0    15.1   -11.4   133.3
2006 11 10  0342   54049   13320    0   -10.1    11.2    -2.6    15.3    -9.9   132.2
2006 11 10  0343   54049   13380    0   -10.2    11.5    -3.3    15.8   -12.0   131.6
2006 11 10  0344   54049   13440    0   -10.0    11.8    -3.0    15.7   -10.9   130.3
2006 11 10  0345   54049   13500    0   -10.1    11.9    -3.2    15.9   -11.8   130.3
2006 11 10  0346   54049   13560    0    -9.7    11.4    -5.4    16.0   -19.9   130.5
2006 11 10  0347   54049   13620    0    -9.6    11.4    -5.8    16.0   -21.2   130.1
2006 11 10  0348   54049   13680    0    -8.8    10.8    -6.3    15.3   -24.3   129.3
2006 11 10  0349   54049   13740    0    -8.4    10.6    -6.9    15.2   -27.1   128.6
2006 11 10  0350   54049   13800    0    -9.5    10.9    -3.0    14.7   -11.9   131.2
2006 11 10  0351   54049   13860    0   -10.2    11.4     0.5    15.4     1.8   131.8
2006 11 10  0352   54049   13920    0   -10.5    11.3    -0.9    15.5    -3.3   132.7
2006 11 10  0353   54049   13980    0   -10.1    11.3    -2.4    15.3    -8.9   131.8
2006 11 10  0354   54049   14040    0    -9.9    10.9    -3.2    15.1   -12.2   132.2
2006 11 10  0355   54049   14100    0    -8.6     9.0    -7.5    14.6   -30.9   133.6
2006 11 10  0356   54049   14160    0    -7.2     7.3    -9.8    14.2   -43.7   134.8
2006 11 10  0357   54049   14220    0    -5.9     2.5   -12.0    13.6   -62.0   156.5
2006 11 10  0358   54049   14280    0    -7.5     7.2    -9.8    14.3   -43.4   136.3
2006 11 10  0359   54049   14340    0    -9.3    10.2    -6.3    15.2   -24.7   132.1
2006 11 10  0400   54049   14400    0    -8.9    11.9    -5.1    15.7   -19.0   126.8
2006 11 10  0401   54049   14460    0    -9.8    10.3    -6.6    15.7   -24.8   133.6
2006 11 10  0402   54049   14520    0   -10.1     9.9    -6.1    15.4   -23.5   135.6
2006 11 10  0403   54049   14580    0    -6.0     8.0    -5.0    11.2   -26.6   127.1
2006 11 10  0404   54049   14640    0    -9.3     8.2     0.7    12.4     3.2   138.7
2006 11 10  0405   54049   14700    0   -11.9     7.1     1.3    13.9     5.3   149.1
2006 11 10  0406   54049   14760    0   -12.3     5.3    -4.6    14.1   -18.8   156.8
2006 11 10  0407   54049   14820    0   -11.3     5.3    -8.7    15.2   -34.9   154.9
2006 11 10  0408   54049   14880    0   -11.7     6.4    -7.4    15.2   -28.9   151.2
2006 11 10  0409   54049   14940    0   -12.3     6.2    -5.7    15.0   -22.4   153.2
2006 11 10  0410   54049   15000    0   -11.6     6.5    -0.7    13.3    -2.9   150.8
2006 11 10  0411   54049   15060    0   -11.9     5.7     2.1    13.4     9.0   154.4
2006 11 10  0412   54049   15120    0   -11.8     5.1     2.4    13.1    10.7   156.8
2006 11 10  0413   54049   15180    0    -5.2    11.4    -4.6    13.4   -20.1   114.3
2006 11 10  0414   54049   15240    0    -6.7    10.3    -3.4    12.8   -15.2   123.0
2006 11 10  0415   54049   15300    0    -7.1     8.7    -3.9    11.9   -19.1   129.2
2006 11 10  0416   54049   15360    0    -5.0     8.2    -6.1    11.4   -32.4   121.5
2006 11 10  0417   54049   15420    0    -7.9     8.1    -1.9    11.5    -9.6   134.6
2006 11 10  0418   54049   15480    0    -0.1     8.1    -7.0    10.7   -40.9    90.8
2006 11 10  0419   54049   15540    0    -7.2    10.9    -2.7    13.3   -11.6   123.5
2006 11 10  0420   54049   15600    0    -6.0    10.4    -4.6    12.8   -21.0   120.2
2006 11 10  0421   54049   15660    0    -3.3    10.2    -7.2    13.0   -34.0   107.9
2006 11 10  0422   54049   15720    0    -6.9    10.0    -5.2    13.3   -23.3   124.5
2006 11 10  0423   54049   15780    0    -5.4    12.1    -2.5    13.5   -10.6   114.2
2006 11 10  0424   54049   15840    0    -8.5    10.9     0.9    13.9     3.6   127.9
2006 11 10  0425   54049   15900    0    -9.0    11.1     0.9    14.3     3.6   129.2
2006 11 10  0426   54049   15960    0    -9.0    11.3     0.9    14.5     3.5   128.7
2006 11 10  0427   54049   16020    0    -9.3    11.1     2.0    14.6     7.8   129.8
2006 11 10  0428   54049   16080    0   -10.8    10.5     3.6    15.5    13.6   135.8
2006 11 10  0429   54049   16140    0   -10.6    10.4     2.9    15.2    11.1   135.5
2006 11 10  0430   54049   16200    0    -8.9    11.0    -0.5    14.2    -2.2   129.2
2006 11 10  0431   54049   16260    0    -8.6    11.0     0.5    14.0     2.0   128.0
2006 11 10  0432   54049   16320    0    -7.1    12.0    -0.9    14.0    -3.7   120.5
2006 11 10  0433   54049   16380    0    -6.3    12.2    -2.2    13.8    -9.1   117.3
2006 11 10  0434   54049   16440    0    -7.2    11.4    -1.7    13.6    -7.0   122.1
2006 11 10  0435   54049   16500    0    -7.4    10.8    -0.9    13.1    -3.9   124.5
2006 11 10  0436   54049   16560    0    -7.9     9.6    -5.4    13.6   -23.4   129.6
2006 11 10  0437   54049   16620    0    -7.3    10.2    -5.7    13.7   -24.4   125.7
2006 11 10  0438   54049   16680    0    -7.3    10.4    -4.6    13.5   -20.1   124.8
2006 11 10  0439   54049   16740    0    -9.2     9.3    -2.6    13.4   -11.2   134.7
2006 11 10  0440   54049   16800    0    -9.2    10.4    -2.4    14.1    -9.8   131.5
2006 11 10  0441   54049   16860    0    -9.4     9.9    -3.0    14.0   -12.3   133.5
2006 11 10  0442   54049   16920    0    -9.0    10.0    -3.1    13.8   -13.1   132.2
2006 11 10  0443   54049   16980    0    -6.9    11.4    -3.2    13.7   -13.5   121.3
2006 11 10  0444   54049   17040    0    -6.8    11.2    -4.3    13.8   -18.2   121.2
2006 11 10  0445   54049   17100    0    -6.4    11.6    -3.0    13.6   -12.7   118.9
2006 11 10  0446   54049   17160    0    -6.7    11.0    -4.2    13.6   -18.1   121.3
2006 11 10  0447   54049   17220    0    -5.9    10.9    -5.5    13.6   -24.0   118.6
2006 11 10  0448   54049   17280    0    -6.0    11.2    -4.6    13.5   -20.1   118.3
2006 11 10  0449   54049   17340    0    -6.0    10.9    -5.9    13.7   -25.4   119.0
2006 11 10  0450   54049   17400    0    -6.2     9.5    -7.1    13.4   -31.9   123.1
2006 11 10  0451   54049   17460    0    -7.4     9.2    -6.5    13.5   -28.9   128.8
2006 11 10  0452   54049   17520    0    -8.6     8.2    -6.9    13.7   -30.1   136.5
2006 11 10  0453   54049   17580    0    -8.8     7.4    -6.9    13.4   -31.0   139.8
2006 11 10  0454   54049   17640    0    -8.2     7.1    -7.9    13.4   -36.1   138.9
2006 11 10  0455   54049   17700    0    -8.4     6.0    -8.6    13.4   -39.7   144.2
2006 11 10  0456   54049   17760    0    -9.0     5.8    -7.3    12.9   -34.2   147.4
2006 11 10  0457   54049   17820    0    -5.3     8.2    -7.9    12.6   -38.8   122.6
2006 11 10  0458   54049   17880    0    -9.9     6.4    -5.9    13.2   -26.6   147.0
2006 11 10  0459   54049   17940    0   -10.0     4.5    -7.0    13.0   -32.7   155.8
