:Data_list: 20080503_ace_mag_1m.txt
:Created: 2008 May 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 03  0019   54589    1140    0    -4.0     0.2    -0.9     4.1   -12.8   176.9
2008 05 03  0020   54589    1200    0    -4.2     1.7    -0.3     4.6    -4.0   157.9
2008 05 03  0021   54589    1260    0    -4.2     1.8    -0.3     4.6    -3.4   156.5
2008 05 03  0022   54589    1320    0    -4.3     1.7    -0.3     4.6    -3.6   158.0
2008 05 03  0023   54589    1380    0    -4.4     1.5     0.2     4.7     2.0   161.5
2008 05 03  0024   54589    1440    0    -4.4     1.6     0.3     4.7     4.0   159.8
2008 05 03  0025   54589    1500    0    -4.3     1.9     0.2     4.7     2.6   156.1
2008 05 03  0026   54589    1560    0    -4.4     1.7     0.4     4.7     4.9   158.1
2008 05 03  0027   54589    1620    0    -4.4     1.5     0.7     4.7     8.4   160.9
2008 05 03  0028   54589    1680    0    -4.1     1.6     0.6     4.5     7.2   159.2
2008 05 03  0029   54589    1740    0    -4.0     1.7     0.7     4.4     9.4   157.3
2008 05 03  0030   54589    1800    0    -4.3     1.6     0.2     4.5     2.2   159.4
2008 05 03  0031   54589    1860    0    -4.5     1.7    -0.4     4.8    -4.4   159.7
2008 05 03  0032   54589    1920    0    -4.2     1.9    -0.4     4.6    -5.5   155.0
2008 05 03  0033   54589    1980    0    -4.0     1.6    -1.3     4.5   -16.8   158.8
2008 05 03  0034   54589    2040    0    -3.7     1.1    -1.3     4.1   -19.2   164.0
2008 05 03  0035   54589    2100    0    -4.0     1.0    -1.6     4.4   -20.9   166.1
2008 05 03  0036   54589    2160    0    -3.9     2.2     2.0     4.9    24.3   150.7
2008 05 03  0037   54589    2220    0    -3.9     2.3     1.3     4.7    16.6   149.2
2008 05 03  0038   54589    2280    0    -3.4     2.7     0.9     4.4    11.8   140.8
2008 05 03  0039   54589    2340    0    -3.2     2.9     1.1     4.5    13.7   138.1
2008 05 03  0040   54589    2400    0    -3.3     3.0     0.9     4.6    11.5   137.4
2008 05 03  0041   54589    2460    0    -3.1     3.2     1.1     4.6    13.6   134.8
2008 05 03  0042   54589    2520    0    -3.4     3.1     0.3     4.6     3.5   138.4
2008 05 03  0043   54589    2580    0    -3.7     2.8     1.3     4.8    15.5   142.4
2008 05 03  0044   54589    2640    0    -4.0     2.5     1.2     4.9    14.0   147.9
2008 05 03  0045   54589    2700    0    -4.0     2.6     1.1     4.8    13.0   147.1
2008 05 03  0046   54589    2760    0    -3.9     2.7     1.1     4.9    13.5   145.2
2008 05 03  0047   54589    2820    0    -3.8     2.9     1.2     4.9    14.5   143.0
2008 05 03  0048   54589    2880    0    -4.4     1.9     1.2     5.0    13.8   157.2
2008 05 03  0049   54589    2940    0    -4.2     2.3     1.5     5.0    17.4   151.1
2008 05 03  0050   54589    3000    0    -3.9     2.4     2.0     5.0    23.3   148.8
2008 05 03  0051   54589    3060    0    -3.9     2.6     2.0     5.1    22.8   146.2
2008 05 03  0052   54589    3120    0    -4.0     2.2     2.2     5.1    26.1   151.8
2008 05 03  0053   54589    3180    0    -4.0     2.3     2.1     5.1    24.8   149.6
2008 05 03  0054   54589    3240    0    -4.0     2.2     2.3     5.1    27.0   150.8
2008 05 03  0055   54589    3300    0    -4.0     2.3     2.2     5.1    25.6   150.7
2008 05 03  0056   54589    3360    0    -4.1     2.3     2.0     5.1    22.9   151.3
2008 05 03  0057   54589    3420    0    -4.1     2.3     2.0     5.1    22.4   150.3
2008 05 03  0058   54589    3480    0    -4.4     2.1     1.9     5.2    21.3   154.4
2008 05 03  0059   54589    3540    0    -4.2     2.3     1.7     5.1    19.4   151.2
2008 05 03  0100   54589    3600    0    -4.2     2.5     1.5     5.1    17.7   149.6
2008 05 03  0101   54589    3660    0    -4.2     2.6     1.3     5.1    14.5   148.4
2008 05 03  0102   54589    3720    0    -4.5     0.7     1.1     4.7    14.2   170.9
2008 05 03  0103   54589    3780    0    -4.8    -0.1     0.8     4.9     9.1   181.4
2008 05 03  0104   54589    3840    0    -4.8     0.3     0.8     4.9     9.1   176.8
2008 05 03  0105   54589    3900    0    -4.9     0.6     0.2     5.0     2.8   173.4
2008 05 03  0106   54589    3960    0    -4.9     0.3    -0.3     4.9    -3.6   176.9
2008 05 03  0107   54589    4020    0    -4.9     0.6    -0.4     4.9    -5.2   173.1
2008 05 03  0108   54589    4080    0    -3.6     2.9     0.1     4.7     0.7   140.8
2008 05 03  0109   54589    4140    0    -2.7     4.1     0.7     5.0     7.9   122.9
2008 05 03  0110   54589    4200    0    -2.3     4.4     0.8     5.0     8.8   117.5
2008 05 03  0111   54589    4260    0    -1.3     4.6     0.9     4.9    10.4   105.8
2008 05 03  0112   54589    4320    0    -1.7     4.6     0.5     4.9     5.5   110.5
2008 05 03  0113   54589    4380    0    -2.2     4.4     0.6     4.9     6.5   116.9
2008 05 03  0114   54589    4440    0    -2.3     4.4     0.5     5.0     6.0   118.1
2008 05 03  0115   54589    4500    0    -2.4     4.4     0.4     5.0     4.5   118.9
2008 05 03  0116   54589    4560    0    -2.2     4.4     0.2     4.9     1.9   117.1
2008 05 03  0117   54589    4620    0    -2.8     3.8     0.7     4.8     8.8   126.2
2008 05 03  0118   54589    4680    0    -2.3     4.1    -0.0     4.7    -0.3   119.6
2008 05 03  0119   54589    4740    0    -2.3     4.0    -0.3     4.6    -3.9   119.3
2008 05 03  0120   54589    4800    0    -2.4     3.4     1.4     4.4    18.9   125.3
2008 05 03  0121   54589    4860    0    -2.5     2.8     2.8     4.7    37.1   132.5
2008 05 03  0122   54589    4920    0    -2.2     4.0     1.1     4.7    13.9   118.4
2008 05 03  0123   54589    4980    0    -2.4     3.9     1.1     4.8    13.4   121.5
2008 05 03  0124   54589    5040    0    -2.5     4.0     0.4     4.7     4.9   122.3
2008 05 03  0125   54589    5100    0    -2.1     4.1    -0.7     4.6    -8.7   117.3
2008 05 03  0126   54589    5160    0    -2.1     3.9    -1.5     4.7   -18.6   118.8
2008 05 03  0127   54589    5220    0    -1.5     3.6    -2.2     4.5   -29.9   112.3
2008 05 03  0128   54589    5280    0    -0.2     3.6    -2.6     4.4   -36.4    93.1
2008 05 03  0129   54589    5340    0    -0.9     3.8    -2.3     4.5   -30.8   103.2
2008 05 03  0130   54589    5400    0    -0.1     3.0    -3.3     4.4   -47.2    92.2
2008 05 03  0131   54589    5460    0    -0.6     3.5    -2.6     4.4   -36.0    99.3
2008 05 03  0132   54589    5520    0    -1.0     4.0    -1.8     4.5   -24.0   104.4
2008 05 03  0133   54589    5580    0    -0.7     4.0    -2.1     4.5   -27.4   100.6
2008 05 03  0134   54589    5640    0    -0.2     3.6    -2.6     4.4   -35.6    93.1
2008 05 03  0135   54589    5700    0    -0.9     4.1    -2.0     4.7   -25.9   101.7
2008 05 03  0136   54589    5760    0    -1.3     4.3    -1.6     4.8   -19.8   106.9
2008 05 03  0137   54589    5820    0    -1.2     4.4    -1.1     4.7   -13.9   105.5
2008 05 03  0138   54589    5880    0    -1.1     4.4    -1.0     4.7   -12.3   103.4
2008 05 03  0139   54589    5940    0    -1.7     4.1    -0.4     4.5    -4.8   113.0
2008 05 03  0140   54589    6000    0    -2.3     4.2    -1.1     4.9   -12.5   118.6
2008 05 03  0141   54589    6060    0    -2.5     4.3    -0.5     5.0    -5.6   120.7
2008 05 03  0142   54589    6120    0    -2.9     4.5     0.5     5.4     5.1   122.7
2008 05 03  0143   54589    6180    0    -2.1     4.7    -0.3     5.2    -3.5   113.9
2008 05 03  0144   54589    6240    0    -1.6     4.9     0.3     5.1     3.4   108.7
2008 05 03  0145   54589    6300    0    -2.0     4.9     0.3     5.3     3.0   112.5
2008 05 03  0146   54589    6360    0    -2.0     4.7     0.7     5.2     7.5   113.2
2008 05 03  0147   54589    6420    0    -1.5     4.6     1.4     5.1    16.2   108.2
2008 05 03  0148   54589    6480    0    -1.3     4.8     1.2     5.1    14.0   105.0
2008 05 03  0149   54589    6540    0    -1.0     4.9     0.8     5.0     8.7   101.8
2008 05 03  0150   54589    6600    0    -0.5     4.8    -0.1     4.8    -1.0    95.5
2008 05 03  0151   54589    6660    0     0.2     4.7    -0.8     4.8    -9.7    87.2
2008 05 03  0152   54589    6720    0     0.2     4.7    -0.9     4.8   -10.8    87.8
2008 05 03  0153   54589    6780    0     0.4     4.7    -0.8     4.8    -9.4    84.9
2008 05 03  0154   54589    6840    0     0.4     4.8    -0.6     4.8    -7.4    85.7
2008 05 03  0155   54589    6900    0     0.2     4.7    -0.7     4.8    -7.8    87.0
2008 05 03  0156   54589    6960    0    -0.2     3.6    -0.5     3.6    -7.4    92.6
2008 05 03  0157   54589    7020    0    -3.7     3.8     0.9     5.4     9.2   134.7
2008 05 03  0158   54589    7080    0    -4.3     3.1     1.5     5.5    16.1   144.2
2008 05 03  0159   54589    7140    0    -4.4     2.6     1.9     5.5    20.1   149.1
2008 05 03  0200   54589    7200    0    -3.8     2.4     2.9     5.4    33.3   148.1
2008 05 03  0201   54589    7260    0    -3.9     2.1     2.7     5.2    31.8   151.5
2008 05 03  0202   54589    7320    0    -4.0     1.2     3.0     5.2    36.0   162.7
2008 05 03  0203   54589    7380    0    -3.9     1.5     3.0     5.2    35.7   159.7
2008 05 03  0204   54589    7440    0    -3.7     1.3     3.4     5.2    40.9   160.8
2008 05 03  0205   54589    7500    0    -4.0     1.8     2.9     5.2    33.4   155.9
2008 05 03  0206   54589    7560    0    -3.7     1.5     3.2     5.1    39.2   158.6
2008 05 03  0207   54589    7620    0    -3.9     2.0     2.9     5.2    33.2   152.7
2008 05 03  0208   54589    7680    0    -4.1     2.0     2.5     5.2    29.2   153.3
2008 05 03  0209   54589    7740    0    -3.8     2.4     2.4     5.2    28.3   147.7
2008 05 03  0210   54589    7800    0    -3.9     2.4     2.2     5.1    26.1   148.0
2008 05 03  0211   54589    7860    0    -3.9     2.3     2.3     5.1    26.6   149.8
2008 05 03  0212   54589    7920    0    -3.7     3.3     1.0     5.0    11.9   138.5
2008 05 03  0213   54589    7980    0    -3.7     3.6     0.0     5.1     0.0   136.0
2008 05 03  0214   54589    8040    0    -2.3     3.9    -1.7     4.9   -20.6   119.8
2008 05 03  0215   54589    8100    0    -1.2     3.8    -3.0     5.0   -36.8   107.1
2008 05 03  0216   54589    8160    0    -1.7     3.7    -3.0     5.1   -36.5   113.8
2008 05 03  0217   54589    8220    0    -1.5     3.9    -2.9     5.1   -34.5   111.6
2008 05 03  0218   54589    8280    0    -1.4     3.8    -3.1     5.1   -37.1   109.6
2008 05 03  0219   54589    8340    0    -1.5     3.9    -3.0     5.2   -35.3   111.1
2008 05 03  0220   54589    8400    0    -1.0     4.2    -2.8     5.1   -32.8   102.8
2008 05 03  0221   54589    8460    0    -1.2     4.3    -2.7     5.2   -30.7   105.2
2008 05 03  0222   54589    8520    0    -1.9     4.1    -2.1     4.9   -24.7   114.8
2008 05 03  0223   54589    8580    0    -0.4     2.6    -4.0     4.7   -56.4    98.2
2008 05 03  0224   54589    8640    0     0.9     1.4    -4.3     4.6   -68.9    59.3
2008 05 03  0225   54589    8700    0     1.3    -0.0    -4.4     4.6   -73.9   359.4
2008 05 03  0226   54589    8760    0     1.1     1.1    -4.1     4.4   -69.3    46.4
2008 05 03  0227   54589    8820    0     0.9     2.0    -3.7     4.3   -59.9    65.0
2008 05 03  0228   54589    8880    0     0.1     3.4    -3.1     4.6   -42.5    88.2
2008 05 03  0229   54589    8940    0     1.2     2.0    -3.8     4.5   -58.4    58.9
2008 05 03  0230   54589    9000    0     1.4     1.8    -3.9     4.5   -59.5    51.3
2008 05 03  0231   54589    9060    0     1.0     1.5    -4.0     4.4   -65.9    55.3
2008 05 03  0232   54589    9120    0     1.1     3.1    -2.1     3.9   -32.9    70.8
2008 05 03  0233   54589    9180    0     1.4     2.8    -3.0     4.3   -44.0    63.5
2008 05 03  0234   54589    9240    0     0.6     3.5    -2.0     4.0   -29.8    80.3
2008 05 03  0235   54589    9300    0    -0.7     3.9     0.5     4.0     7.6    99.8
2008 05 03  0236   54589    9360    0    -0.4     4.0     0.3     4.0     4.7    95.2
2008 05 03  0237   54589    9420    0    -0.1     3.3    -0.6     3.3   -10.6    91.7
2008 05 03  0238   54589    9480    0     0.1     2.8    -1.1     3.0   -20.9    88.8
2008 05 03  0239   54589    9540    0     0.4     2.8    -1.4     3.1   -26.7    82.3
2008 05 03  0240   54589    9600    0     0.4     2.3    -1.7     2.9   -36.6    79.9
2008 05 03  0241   54589    9660    0    -1.1     0.5    -3.5     3.7   -70.7   157.3
2008 05 03  0242   54589    9720    0    -0.3     1.2    -4.3     4.5   -73.2   104.8
2008 05 03  0243   54589    9780    0    -0.5     1.4    -4.2     4.5   -70.3   109.3
2008 05 03  0244   54589    9840    0    -1.1     1.5    -3.2     3.7   -59.1   125.2
2008 05 03  0245   54589    9900    0    -1.4     1.0    -3.0     3.5   -60.0   143.9
2008 05 03  0246   54589    9960    0    -0.8     1.4    -2.0     2.6   -52.0   120.6
2008 05 03  0247   54589   10020    0    -3.1     1.3     4.2     5.4    51.2   157.4
2008 05 03  0248   54589   10080    0    -3.3     1.1     4.6     5.8    53.4   161.4
2008 05 03  0249   54589   10140    0    -3.2     1.0     4.6     5.7    53.7   163.5
2008 05 03  0250   54589   10200    0    -2.9     0.3     5.0     5.7    59.7   173.8
2008 05 03  0251   54589   10260    0    -2.6    -0.6     5.0     5.7    62.0   192.0
2008 05 03  0252   54589   10320    0    -2.9    -0.4     4.8     5.7    58.6   188.0
2008 05 03  0253   54589   10380    0    -2.8    -0.5     4.4     5.2    56.7   189.8
2008 05 03  0254   54589   10440    0    -2.5     0.1     4.3     5.0    60.0   178.6
2008 05 03  0255   54589   10500    0    -1.7     3.9     2.7     5.0    32.2   113.8
2008 05 03  0256   54589   10560    0    -1.5     4.2     2.8     5.3    31.6   109.8
2008 05 03  0257   54589   10620    0    -1.8     4.0     3.2     5.4    36.0   113.6
2008 05 03  0258   54589   10680    0    -2.6     2.2     4.3     5.4    51.5   140.2
2008 05 03  0259   54589   10740    0    -2.9     1.4     4.3     5.4    53.0   154.0
2008 05 03  0300   54589   10800    0    -3.0     2.7     3.6     5.4    41.3   137.7
2008 05 03  0301   54589   10860    0    -4.5     3.0     1.6     5.6    16.8   146.1
2008 05 03  0302   54589   10920    0    -4.0     3.2     2.9     5.9    29.4   141.5
2008 05 03  0303   54589   10980    0    -4.3     2.8     2.9     5.9    29.9   146.3
2008 05 03  0304   54589   11040    0    -4.0     1.7     3.6     5.6    40.2   157.3
2008 05 03  0305   54589   11100    0    -3.9     2.5     3.3     5.7    35.6   147.4
2008 05 03  0306   54589   11160    0    -3.7     3.5     1.7     5.4    18.7   136.8
2008 05 03  0307   54589   11220    0    -5.4     2.1     1.3     5.9    12.5   158.7
2008 05 03  0308   54589   11280    0    -5.7     1.5     0.0     5.9     0.1   164.7
2008 05 03  0309   54589   11340    0    -5.3     2.4    -0.5     5.8    -4.6   155.5
2008 05 03  0310   54589   11400    0    -4.0     3.6    -0.4     5.4    -4.6   137.7
2008 05 03  0311   54589   11460    0    -2.1     4.6     1.7     5.4    19.0   114.1
2008 05 03  0312   54589   11520    0    -3.0     4.3     1.4     5.5    15.3   125.3
2008 05 03  0313   54589   11580    0    -2.5     4.3     1.5     5.2    17.2   120.0
2008 05 03  0314   54589   11640    0    -0.7     5.1     0.4     5.1     4.2    97.8
2008 05 03  0315   54589   11700    0    -0.6     5.2    -0.4     5.3    -4.7    96.7
2008 05 03  0316   54589   11760    0    -0.0     5.1    -0.1     5.1    -1.6    90.2
2008 05 03  0317   54589   11820    0    -0.2     5.3    -0.7     5.3    -7.7    92.7
2008 05 03  0318   54589   11880    0    -0.4     4.4    -2.2     4.9   -26.1    94.6
2008 05 03  0319   54589   11940    0    -0.3     3.4    -2.8     4.4   -39.4    94.3
2008 05 03  0320   54589   12000    0     1.1     4.8     0.2     4.9     2.3    77.1
2008 05 03  0321   54589   12060    0     0.3     4.8    -1.5     5.1   -16.8    85.9
2008 05 03  0322   54589   12120    0     0.9     4.8    -1.1     5.1   -12.3    79.4
2008 05 03  0323   54589   12180    0     0.8     4.9    -1.3     5.2   -14.6    80.4
2008 05 03  0324   54589   12240    0     0.5     4.8    -1.9     5.2   -21.1    84.4
2008 05 03  0325   54589   12300    0     0.8     4.5    -2.5     5.2   -28.3    80.2
2008 05 03  0326   54589   12360    0     1.4     4.2    -2.7     5.2   -31.7    72.0
2008 05 03  0327   54589   12420    0     1.6     4.1    -2.8     5.2   -32.2    68.2
2008 05 03  0328   54589   12480    0     2.4     3.1    -3.2     5.0   -39.6    52.2
2008 05 03  0329   54589   12540    0     2.6     2.2    -3.5     4.9   -45.9    41.1
2008 05 03  0330   54589   12600    0     2.5     1.8    -4.0     5.0   -51.9    35.1
2008 05 03  0331   54589   12660    0     2.6     1.5    -3.9     4.9   -52.4    30.2
2008 05 03  0332   54589   12720    0     3.1     0.8    -3.5     4.7   -48.0    14.4
2008 05 03  0333   54589   12780    0     2.8     1.1    -3.8     4.9   -51.1    21.7
2008 05 03  0334   54589   12840    0     3.0     0.7    -3.7     4.8   -51.0    13.1
2008 05 03  0335   54589   12900    0    -2.6     4.8    -0.9     5.5    -9.7   118.7
2008 05 03  0336   54589   12960    0    -2.9     5.0    -0.9     5.9    -8.6   119.7
2008 05 03  0337   54589   13020    0    -2.2     5.3    -0.6     5.7    -6.0   112.4
2008 05 03  0338   54589   13080    0     0.3     5.4    -0.7     5.5    -7.5    86.6
2008 05 03  0339   54589   13140    0    -1.1     5.2    -1.8     5.6   -18.5   102.4
2008 05 03  0340   54589   13200    0    -4.0     4.4     0.4     5.9     3.8   132.1
2008 05 03  0341   54589   13260    0    -5.1     4.1     1.3     6.7    11.3   141.2
2008 05 03  0342   54589   13320    0    -5.0     3.7     1.6     6.4    14.2   143.8
2008 05 03  0343   54589   13380    0    -5.2     3.7     1.4     6.6    12.7   144.7
2008 05 03  0344   54589   13440    0    -5.2     3.7     1.5     6.6    13.6   144.3
2008 05 03  0345   54589   13500    0    -5.5     3.1     1.9     6.5    16.7   150.7
2008 05 03  0346   54589   13560    0    -5.5     2.8     2.2     6.6    19.7   153.3
2008 05 03  0347   54589   13620    0    -4.9     3.6     2.0     6.4    18.1   143.8
2008 05 03  0348   54589   13680    0    -4.8     4.0     1.8     6.4    15.9   140.1
2008 05 03  0349   54589   13740    0    -5.3     2.4     2.7     6.4    24.8   155.9
2008 05 03  0350   54589   13800    0    -5.3     0.5     4.4     6.9    39.8   175.1
2008 05 03  0351   54589   13860    0    -5.0    -0.3     4.9     7.0    44.0   183.5
2008 05 03  0352   54589   13920    0    -5.4    -0.3     4.9     7.3    42.1   183.2
2008 05 03  0353   54589   13980    0    -5.0    -0.2     4.9     7.0    44.2   182.3
2008 05 03  0354   54589   14040    0    -4.9    -0.6     5.1     7.1    45.7   187.4
2008 05 03  0355   54589   14100    0    -5.3     1.8     4.2     7.0    36.9   160.7
2008 05 03  0356   54589   14160    0    -5.3    -0.1     5.0     7.3    43.8   181.5
2008 05 03  0357   54589   14220    0    -5.5    -0.2     4.7     7.2    40.7   181.7
2008 05 03  0358   54589   14280    0    -6.1     0.3     4.0     7.3    33.6   177.2
2008 05 03  0359   54589   14340    0    -5.8     0.2     4.3     7.2    36.7   178.2
2008 05 03  0400   54589   14400    0    -6.1     0.1     4.0     7.3    32.8   179.2
2008 05 03  0401   54589   14460    0    -6.4     0.1     3.4     7.3    27.8   179.3
2008 05 03  0402   54589   14520    0    -6.3     0.0     3.6     7.2    30.1   179.7
2008 05 03  0403   54589   14580    0    -6.4     0.0     3.4     7.3    27.8   179.7
2008 05 03  0404   54589   14640    0    -6.5     0.1     3.2     7.3    26.3   179.4
2008 05 03  0405   54589   14700    0    -6.5     0.4     3.2     7.3    26.4   176.3
2008 05 03  0406   54589   14760    0    -6.0     0.5     4.0     7.3    33.5   175.7
2008 05 03  0407   54589   14820    0    -5.9     0.4     4.3     7.3    36.3   175.7
2008 05 03  0408   54589   14880    0    -5.6     0.5     4.5     7.3    38.6   175.0
2008 05 03  0409   54589   14940    0    -5.5     0.3     4.6     7.2    39.6   177.0
2008 05 03  0410   54589   15000    0    -5.7    -0.1     4.3     7.2    37.0   180.8
2008 05 03  0411   54589   15060    0    -5.7     0.2     4.4     7.2    37.6   178.2
2008 05 03  0412   54589   15120    0    -5.7    -0.2     4.5     7.3    38.7   182.5
2008 05 03  0413   54589   15180    0    -5.8    -0.5     4.3     7.3    36.7   185.2
2008 05 03  0414   54589   15240    0    -5.9     0.0     4.4     7.3    36.7   179.6
2008 05 03  0415   54589   15300    0    -5.8     0.3     4.3     7.2    36.6   176.7
2008 05 03  0416   54589   15360    0    -5.6     0.6     4.5     7.2    38.2   173.6
2008 05 03  0417   54589   15420    0    -6.0     0.1     4.1     7.2    34.4   178.8
2008 05 03  0418   54589   15480    0    -5.9     0.0     4.2     7.2    35.4   179.7
2008 05 03  0419   54589   15540    0    -5.9     0.4     4.4     7.4    36.4   175.9
2008 05 03  0420   54589   15600    0    -5.7     0.7     4.3     7.1    37.0   172.9
2008 05 03  0421   54589   15660    0    -5.7     1.6     4.1     7.2    35.0   164.4
2008 05 03  0422   54589   15720    0    -5.6     2.2     3.7     7.1    31.8   158.9
2008 05 03  0423   54589   15780    0    -5.8     1.4     3.5     6.9    30.9   166.2
2008 05 03  0424   54589   15840    0    -4.3     4.5     1.5     6.4    13.3   133.4
2008 05 03  0425   54589   15900    0    -4.8     4.4     0.9     6.6     7.9   137.9
2008 05 03  0426   54589   15960    0    -5.4     3.4     1.9     6.6    16.3   147.5
2008 05 03  0427   54589   16020    0    -6.1     2.2     2.0     6.8    17.6   160.5
2008 05 03  0428   54589   16080    0    -5.8     2.3     2.7     6.8    23.5   158.4
2008 05 03  0429   54589   16140    0    -5.6     1.8     3.6     6.9    31.2   162.2
2008 05 03  0430   54589   16200    0    -5.6     0.7     4.0     6.9    35.4   173.1
2008 05 03  0431   54589   16260    0    -5.5     0.4     4.3     6.9    38.0   175.9
2008 05 03  0432   54589   16320    0    -5.6     0.4     4.1     7.0    36.0   175.5
2008 05 03  0433   54589   16380    0    -5.5     0.0     4.2     6.9    37.5   179.9
2008 05 03  0434   54589   16440    0    -5.5    -0.6     4.1     6.9    36.9   186.3
2008 05 03  0435   54589   16500    0    -5.5    -0.4     4.1     6.9    36.7   184.6
2008 05 03  0436   54589   16560    0    -5.4    -0.6     4.2     6.8    37.6   186.1
2008 05 03  0437   54589   16620    0    -5.4    -1.3     4.1     6.9    36.6   194.0
2008 05 03  0438   54589   16680    0    -5.1    -1.8     4.2     6.9    37.4   199.6
2008 05 03  0439   54589   16740    0    -5.0    -2.5     4.0     6.9    36.1   206.4
2008 05 03  0440   54589   16800    0    -4.8    -2.9     4.0     6.9    35.6   211.3
2008 05 03  0441   54589   16860    0    -5.2    -1.9     3.9     6.8    35.0   199.5
2008 05 03  0442   54589   16920    0    -4.8    -2.8     3.9     6.8    35.1   210.6
2008 05 03  0443   54589   16980    0    -4.8    -3.2     4.1     7.1    35.3   213.9
2008 05 03  0444   54589   17040    0    -4.8    -3.4     3.6     6.9    31.6   215.6
2008 05 03  0445   54589   17100    0    -5.6    -3.4     2.7     7.1    22.3   211.6
2008 05 03  0446   54589   17160    0    -5.1    -3.0     4.0     7.1    34.0   210.3
2008 05 03  0447   54589   17220    0    -4.8    -2.6     4.4     7.0    39.1   208.6
2008 05 03  0448   54589   17280    0    -5.2    -4.0     2.1     6.9    17.4   217.3
2008 05 03  0449   54589   17340    0    -5.6    -3.9     1.4     7.0    11.7   214.9
2008 05 03  0450   54589   17400    0    -6.0    -3.3     1.5     7.0    12.3   208.7
2008 05 03  0451   54589   17460    0    -5.7    -3.6     2.2     7.1    17.6   211.9
2008 05 03  0452   54589   17520    0    -6.5    -3.0     0.4     7.2     3.4   205.1
2008 05 03  0453   54589   17580    0    -6.7    -2.6     0.9     7.2     7.0   201.4
2008 05 03  0454   54589   17640    0    -6.8    -1.8     1.9     7.3    15.5   195.0
2008 05 03  0455   54589   17700    0    -6.7    -2.2     1.9     7.3    15.4   197.8
2008 05 03  0456   54589   17760    0    -6.7    -2.1     1.9     7.3    15.4   197.3
2008 05 03  0457   54589   17820    0    -6.4    -2.6     2.4     7.3    19.2   202.4
2008 05 03  0458   54589   17880    0    -6.5    -2.2     2.5     7.3    20.3   198.9
2008 05 03  0459   54589   17940    0    -6.4    -1.8     3.0     7.3    24.2   196.0
2008 05 03  0500   54589   18000    0    -6.2    -2.3     3.1     7.3    25.0   200.4
