:Data_list: 20030708_ace_mag_1m.txt
:Created: 2003 Jul 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 08  0142   52828    6120    0    -5.1    -0.3     2.8     5.8    29.3   183.9
2003 07 08  0143   52828    6180    0    -5.0    -0.5     2.7     5.7    28.2   185.7
2003 07 08  0144   52828    6240    0    -5.1    -0.4     2.7     5.8    28.0   184.8
2003 07 08  0145   52828    6300    0    -5.0    -0.5     2.8     5.8    28.7   185.9
2003 07 08  0146   52828    6360    0    -5.1    -0.5     2.8     5.8    28.5   185.2
2003 07 08  0147   52828    6420    0    -5.0    -0.7     2.8     5.8    29.3   187.6
2003 07 08  0148   52828    6480    0    -4.9    -0.6     2.9     5.8    30.2   187.1
2003 07 08  0149   52828    6540    0    -5.0    -0.7     2.8     5.8    29.0   188.1
2003 07 08  0150   52828    6600    0    -5.1    -1.2     2.6     5.8    26.7   193.0
2003 07 08  0151   52828    6660    0    -5.0    -0.7     2.8     5.8    29.3   187.9
2003 07 08  0152   52828    6720    0    -5.1    -0.4     2.7     5.8    27.5   184.7
2003 07 08  0153   52828    6780    0    -5.0    -0.6     2.9     5.8    29.6   186.9
2003 07 08  0154   52828    6840    0    -5.1    -0.5     2.8     5.8    28.3   185.8
2003 07 08  0155   52828    6900    0    -5.1    -0.4     2.8     5.8    28.6   184.2
2003 07 08  0156   52828    6960    0    -5.1    -0.4     2.8     5.8    28.9   184.9
2003 07 08  0157   52828    7020    0    -5.1    -0.5     2.7     5.8    28.1   185.2
2003 07 08  0158   52828    7080    0    -5.1    -0.5     2.7     5.8    27.6   185.9
2003 07 08  0159   52828    7140    0    -5.1    -0.5     2.6     5.8    27.1   186.1
2003 07 08  0200   52828    7200    0    -5.1    -0.4     2.7     5.8    27.5   184.6
2003 07 08  0201   52828    7260    0    -5.0    -0.9     2.8     5.8    29.0   190.1
2003 07 08  0202   52828    7320    0    -4.9    -1.0     3.0     5.8    30.9   192.0
2003 07 08  0203   52828    7380    0    -4.9    -0.7     3.0     5.8    31.3   188.4
2003 07 08  0204   52828    7440    0    -5.0    -0.8     3.0     5.9    30.5   189.5
2003 07 08  0205   52828    7500    0    -5.0    -0.9     3.0     5.9    30.3   189.8
2003 07 08  0206   52828    7560    0    -5.0    -0.8     3.0     5.9    30.2   189.2
2003 07 08  0207   52828    7620    0    -5.0    -0.7     2.9     5.8    29.7   187.4
2003 07 08  0208   52828    7680    0    -5.0    -0.5     3.0     5.8    31.3   185.6
2003 07 08  0209   52828    7740    0    -5.0    -0.4     3.0     5.9    30.6   184.8
2003 07 08  0210   52828    7800    0    -5.0    -0.5     2.9     5.9    30.2   185.2
2003 07 08  0211   52828    7860    0    -4.9    -0.8     3.0     5.8    30.7   189.6
2003 07 08  0212   52828    7920    0    -4.9    -1.0     3.1     5.9    31.6   191.9
2003 07 08  0213   52828    7980    0    -4.9    -1.1     3.2     5.9    32.4   192.6
2003 07 08  0214   52828    8040    0    -4.8    -0.9     3.3     5.9    34.2   191.1
2003 07 08  0215   52828    8100    0    -4.7    -0.9     3.4     5.9    35.1   190.9
2003 07 08  0216   52828    8160    0    -4.8    -1.0     3.3     5.9    34.1   191.3
2003 07 08  0217   52828    8220    0    -4.7    -1.0     3.3     5.8    34.9   192.2
2003 07 08  0218   52828    8280    0    -4.7    -1.0     3.3     5.8    34.1   191.4
2003 07 08  0219   52828    8340    0    -4.8    -0.8     3.2     5.8    33.9   190.1
2003 07 08  0220   52828    8400    0    -4.7    -0.9     3.2     5.8    33.7   191.3
2003 07 08  0221   52828    8460    0    -4.7    -0.9     3.2     5.8    34.1   191.2
2003 07 08  0222   52828    8520    0    -4.7    -0.8     3.2     5.8    33.7   190.2
2003 07 08  0223   52828    8580    0    -4.9    -0.7     3.0     5.8    30.7   188.6
2003 07 08  0224   52828    8640    0    -4.9    -0.7     2.9     5.8    30.8   187.8
2003 07 08  0225   52828    8700    0    -4.8    -1.0     3.1     5.8    32.3   191.5
2003 07 08  0226   52828    8760    0    -4.7    -1.1     3.1     5.8    32.6   192.9
2003 07 08  0227   52828    8820    0    -4.8    -1.0     3.1     5.8    32.5   191.4
2003 07 08  0228   52828    8880    0    -4.8    -1.2     3.1     5.8    32.0   194.2
2003 07 08  0229   52828    8940    0    -4.8    -1.2     3.0     5.8    30.8   194.5
2003 07 08  0230   52828    9000    0    -4.8    -1.1     3.0     5.8    31.1   193.4
2003 07 08  0231   52828    9060    0    -4.9    -1.1     2.9     5.8    29.5   192.8
2003 07 08  0232   52828    9120    0    -5.1    -1.1     2.6     5.8    27.0   192.8
2003 07 08  0233   52828    9180    0    -5.1    -0.9     2.7     5.9    27.3   190.3
2003 07 08  0234   52828    9240    0    -4.9    -0.9     3.0     5.8    31.1   190.4
2003 07 08  0235   52828    9300    0    -4.8    -1.1     3.2     5.9    33.3   192.9
2003 07 08  0236   52828    9360    0    -4.9    -1.0     3.1     5.9    32.0   191.6
2003 07 08  0237   52828    9420    0    -4.7    -1.1     3.3     5.8    34.0   192.8
2003 07 08  0238   52828    9480    0    -4.7    -1.0     3.3     5.8    34.8   192.2
2003 07 08  0239   52828    9540    0    -4.7    -1.0     3.4     5.9    35.0   192.2
2003 07 08  0240   52828    9600    0    -4.8    -1.1     3.2     5.8    32.8   192.4
2003 07 08  0241   52828    9660    0    -4.7    -1.0     3.3     5.9    34.4   192.5
2003 07 08  0242   52828    9720    0    -4.8    -1.1     3.2     5.8    32.9   192.9
2003 07 08  0243   52828    9780    0    -4.8    -1.2     3.1     5.9    31.7   194.2
2003 07 08  0244   52828    9840    0    -4.8    -1.3     3.0     5.9    31.4   195.0
2003 07 08  0245   52828    9900    0    -4.9    -1.2     3.0     5.9    30.4   193.8
2003 07 08  0246   52828    9960    0    -5.0    -1.1     2.8     5.9    29.0   192.8
2003 07 08  0247   52828   10020    0    -5.1    -1.1     2.9     5.9    29.0   192.7
2003 07 08  0248   52828   10080    0    -5.0    -1.0     2.8     5.9    29.0   191.6
2003 07 08  0249   52828   10140    0    -5.1    -0.9     2.8     5.9    28.7   190.5
2003 07 08  0250   52828   10200    0    -5.1    -1.0     2.7     5.9    27.9   190.9
2003 07 08  0251   52828   10260    0    -5.0    -1.2     2.8     5.9    28.7   193.5
2003 07 08  0252   52828   10320    0    -5.1    -1.1     2.6     5.9    26.8   192.5
2003 07 08  0253   52828   10380    0    -5.0    -1.1     2.8     5.9    28.4   192.6
2003 07 08  0254   52828   10440    0    -5.1    -1.1     2.8     5.9    27.9   192.6
2003 07 08  0255   52828   10500    0    -5.1    -1.1     2.8     5.9    28.6   192.1
2003 07 08  0256   52828   10560    0    -5.0    -1.1     2.9     5.9    29.6   192.2
2003 07 08  0257   52828   10620    0    -5.0    -1.1     2.9     5.9    29.9   192.2
2003 07 08  0258   52828   10680    0    -4.9    -1.1     3.0     5.8    31.2   192.2
2003 07 08  0259   52828   10740    0    -5.0    -1.1     2.9     5.9    29.9   192.1
2003 07 08  0300   52828   10800    0    -4.9    -1.1     3.0     5.9    31.0   192.6
2003 07 08  0301   52828   10860    0    -5.1    -1.1     2.7     5.9    27.1   191.8
2003 07 08  0302   52828   10920    0    -5.2    -1.1     2.5     5.9    25.5   192.4
2003 07 08  0303   52828   10980    0    -4.7     0.2    -0.6     4.8    -7.2   177.9
2003 07 08  0304   52828   11040    0    -5.2    -0.9     2.5     5.8    25.5   190.3
2003 07 08  0305   52828   11100    0    -5.0    -0.8     2.2     5.6    23.2   189.3
2003 07 08  0306   52828   11160    0    -5.1    -0.9     2.7     5.9    27.0   190.1
2003 07 08  0307   52828   11220    0    -5.1    -1.0     2.7     5.9    27.3   190.6
2003 07 08  0308   52828   11280    0    -5.1    -0.9     2.7     5.8    27.3   190.5
2003 07 08  0309   52828   11340    0    -5.1    -1.0     2.7     5.9    27.1   191.0
2003 07 08  0310   52828   11400    0    -5.1    -0.9     2.7     5.8    27.8   189.6
2003 07 08  0311   52828   11460    0    -5.1    -0.9     2.7     5.8    28.2   190.1
2003 07 08  0312   52828   11520    0    -5.0    -1.0     2.7     5.8    27.7   191.4
2003 07 08  0313   52828   11580    0    -5.0    -1.0     2.8     5.8    28.9   191.4
2003 07 08  0314   52828   11640    0    -4.9    -1.0     2.9     5.8    30.1   191.8
2003 07 08  0315   52828   11700    0    -4.9    -1.1     3.0     5.9    30.7   192.3
2003 07 08  0316   52828   11760    0    -4.9    -1.1     3.0     5.8    31.3   192.3
2003 07 08  0317   52828   11820    0    -4.8    -1.1     3.1     5.8    32.5   193.1
2003 07 08  0318   52828   11880    0    -4.8    -1.2     3.2     5.9    33.0   193.6
2003 07 08  0319   52828   11940    0    -4.7    -1.2     3.3     5.9    33.6   194.2
2003 07 08  0320   52828   12000    0    -4.7    -1.2     3.2     5.9    33.6   194.2
2003 07 08  0321   52828   12060    0    -4.8    -1.2     3.2     5.9    32.8   193.7
2003 07 08  0322   52828   12120    0    -4.8    -1.1     3.2     5.9    32.5   193.4
2003 07 08  0323   52828   12180    0    -4.8    -1.2     3.2     5.8    32.7   194.4
2003 07 08  0324   52828   12240    0    -4.7    -1.2     3.3     5.9    33.8   194.3
2003 07 08  0325   52828   12300    0    -4.7    -1.1     3.3     5.9    34.6   193.4
2003 07 08  0326   52828   12360    0    -4.7    -1.2     3.4     5.9    35.2   193.9
2003 07 08  0327   52828   12420    0    -4.6    -1.2     3.4     5.9    35.9   194.2
2003 07 08  0328   52828   12480    0    -4.7    -1.2     3.4     5.9    35.1   194.3
2003 07 08  0329   52828   12540    0    -4.7    -1.2     3.3     5.9    34.3   193.8
2003 07 08  0330   52828   12600    0    -4.8    -1.2     3.2     5.9    33.6   193.8
2003 07 08  0331   52828   12660    0    -4.7    -1.2     3.3     5.9    34.2   194.3
2003 07 08  0332   52828   12720    0    -4.7    -1.3     3.3     5.9    34.5   195.8
2003 07 08  0333   52828   12780    0    -4.7    -1.3     3.4     5.9    35.1   195.0
2003 07 08  0334   52828   12840    0    -4.6    -1.4     3.5     5.9    35.7   196.9
2003 07 08  0335   52828   12900    0    -4.6    -1.3     3.4     5.9    35.6   195.3
2003 07 08  0336   52828   12960    0    -4.6    -1.3     3.4     5.9    35.6   195.5
2003 07 08  0337   52828   13020    0    -4.7    -1.2     3.5     5.9    35.7   194.8
2003 07 08  0338   52828   13080    0    -4.7    -1.3     3.4     5.9    35.3   195.1
2003 07 08  0339   52828   13140    0    -4.6    -1.3     3.4     5.9    35.3   195.5
2003 07 08  0340   52828   13200    0    -4.6    -1.3     3.5     5.9    36.3   196.0
2003 07 08  0341   52828   13260    0    -4.6    -1.3     3.5     5.9    36.2   195.5
2003 07 08  0342   52828   13320    0    -4.5    -1.3     3.5     5.9    36.8   196.0
2003 07 08  0343   52828   13380    0    -4.4    -1.4     3.5     5.8    37.2   196.9
2003 07 08  0344   52828   13440    0    -4.5    -1.3     3.5     5.8    37.2   196.1
2003 07 08  0345   52828   13500    0    -4.4    -1.5     3.5     5.8    37.6   198.8
2003 07 08  0346   52828   13560    0    -4.3    -1.4     3.7     5.8    38.9   198.1
2003 07 08  0347   52828   13620    0    -4.2    -1.3     3.7     5.8    40.1   196.4
2003 07 08  0348   52828   13680    0    -4.4    -1.2     3.7     5.8    39.0   195.3
2003 07 08  0349   52828   13740    0    -4.5    -1.0     3.7     5.9    38.6   192.9
2003 07 08  0350   52828   13800    0    -4.2    -1.5     3.8     5.9    40.0   200.1
2003 07 08  0351   52828   13860    0    -4.3    -1.4     3.8     5.9    40.0   198.1
2003 07 08  0352   52828   13920    0    -4.4    -1.3     3.8     6.0    39.1   196.7
2003 07 08  0353   52828   13980    0    -4.6    -1.2     3.7     6.0    37.8   194.2
2003 07 08  0354   52828   14040    0    -4.6    -1.3     3.6     6.0    37.3   195.4
2003 07 08  0355   52828   14100    0    -4.6    -1.2     3.6     6.0    37.2   195.0
2003 07 08  0356   52828   14160    0    -4.6    -1.3     3.6     6.0    36.9   195.9
2003 07 08  0357   52828   14220    0    -4.5    -1.5     3.6     6.0    37.4   198.0
2003 07 08  0358   52828   14280    0    -4.6    -1.5     3.6     6.0    36.7   198.5
2003 07 08  0359   52828   14340    0    -4.5    -1.6     3.6     6.0    36.7   199.6
2003 07 08  0400   52828   14400    0    -4.5    -1.5     3.7     6.0    37.8   199.1
2003 07 08  0401   52828   14460    0    -4.4    -1.5     3.8     6.0    38.9   198.9
2003 07 08  0402   52828   14520    0    -4.4    -1.5     3.7     6.0    38.6   198.5
2003 07 08  0403   52828   14580    0    -4.4    -1.5     3.7     6.0    38.7   198.2
2003 07 08  0404   52828   14640    0    -4.4    -1.4     3.8     6.0    39.6   197.9
2003 07 08  0405   52828   14700    0    -4.4    -1.4     3.7     5.9    38.6   197.0
2003 07 08  0406   52828   14760    0    -4.3    -1.4     3.7     5.9    39.1   198.1
2003 07 08  0407   52828   14820    0    -4.4    -1.4     3.7     5.9    38.9   198.0
2003 07 08  0408   52828   14880    0    -4.3    -1.2     3.9     5.9    41.3   195.8
2003 07 08  0409   52828   14940    0    -4.3    -1.5     3.7     5.8    38.8   198.8
2003 07 08  0410   52828   15000    0    -4.3    -1.4     3.8     5.9    39.9   198.6
2003 07 08  0411   52828   15060    0    -4.1    -1.7     3.8     5.8    40.6   202.1
2003 07 08  0412   52828   15120    0    -4.3    -1.7     3.9     6.0    40.3   201.6
2003 07 08  0413   52828   15180    0    -4.3    -1.7     4.0     6.1    40.7   201.5
2003 07 08  0414   52828   15240    0    -4.2    -1.9     4.0     6.1    41.0   204.0
2003 07 08  0415   52828   15300    0    -4.2    -1.7     4.0     6.0    41.8   202.3
2003 07 08  0416   52828   15360    0    -4.2    -1.4     4.0     6.0    41.7   198.7
2003 07 08  0417   52828   15420    0    -4.2    -1.4     4.0     6.0    42.1   198.1
2003 07 08  0418   52828   15480    0    -4.2    -1.4     4.2     6.1    43.3   199.1
2003 07 08  0419   52828   15540    0    -4.0    -1.5     4.2     6.0    44.6   199.9
2003 07 08  0420   52828   15600    0    -4.1    -1.2     4.3     6.0    45.1   196.6
2003 07 08  0421   52828   15660    0    -4.1    -1.2     4.3     6.1    45.6   195.8
2003 07 08  0422   52828   15720    0    -4.0    -1.0     4.4     6.1    46.7   193.7
2003 07 08  0423   52828   15780    0    -4.3    -1.4     4.1     6.1    42.3   198.4
2003 07 08  0424   52828   15840    0    -4.2    -1.3     4.2     6.1    43.5   196.7
2003 07 08  0425   52828   15900    0    -4.1    -1.1     4.1     6.0    44.2   194.6
2003 07 08  0426   52828   15960    0    -4.4    -1.1     4.0     6.0    41.6   193.6
2003 07 08  0427   52828   16020    0    -4.5    -1.3     4.0     6.1    40.2   196.0
2003 07 08  0428   52828   16080    0    -4.5    -1.4     3.9     6.1    39.6   197.3
2003 07 08  0429   52828   16140    0    -4.4    -1.3     3.9     6.1    40.4   196.3
2003 07 08  0430   52828   16200    0    -4.5    -1.1     3.8     6.0    38.8   194.2
2003 07 08  0431   52828   16260    0    -4.4    -1.2     3.9     6.0    40.4   195.4
2003 07 08  0432   52828   16320    0    -4.3    -1.1     4.0     6.0    41.5   194.5
2003 07 08  0433   52828   16380    0    -4.4    -1.2     3.8     5.9    40.2   195.2
2003 07 08  0434   52828   16440    0    -4.5    -1.2     3.8     6.0    38.9   195.4
2003 07 08  0435   52828   16500    0    -4.5    -1.3     3.8     6.0    38.9   196.8
2003 07 08  0436   52828   16560    0    -4.5    -1.3     3.7     6.0    38.6   196.7
2003 07 08  0437   52828   16620    0    -4.5    -1.3     3.7     6.0    38.3   196.5
2003 07 08  0438   52828   16680    0    -4.6    -1.3     3.8     6.1    38.4   196.4
2003 07 08  0439   52828   16740    0    -4.8    -1.4     3.6     6.1    36.3   196.2
2003 07 08  0440   52828   16800    0    -4.7    -1.3     3.6     6.1    36.4   195.3
2003 07 08  0441   52828   16860    0    -4.8    -1.2     3.7     6.1    36.5   194.5
2003 07 08  0442   52828   16920    0    -4.8    -1.0     3.6     6.1    36.0   192.3
2003 07 08  0443   52828   16980    0    -4.8    -1.0     3.6     6.1    36.4   191.3
2003 07 08  0444   52828   17040    0    -4.6    -0.8     3.9     6.1    39.6   189.8
2003 07 08  0445   52828   17100    0    -4.5    -0.9     3.9     6.0    40.8   191.1
2003 07 08  0446   52828   17160    0    -4.5    -1.0     4.0     6.1    41.3   192.7
2003 07 08  0447   52828   17220    0    -4.6    -1.0     4.0     6.2    40.1   192.5
2003 07 08  0448   52828   17280    0    -4.7    -0.9     3.9     6.1    39.2   191.4
2003 07 08  0449   52828   17340    0    -4.7    -0.7     3.9     6.2    39.6   188.9
2003 07 08  0450   52828   17400    0    -4.7    -0.5     4.1     6.3    41.0   186.1
2003 07 08  0451   52828   17460    0    -4.8    -0.5     4.1     6.3    40.7   186.2
2003 07 08  0452   52828   17520    0    -4.8    -0.6     4.1     6.3    40.0   186.8
2003 07 08  0453   52828   17580    0    -4.8    -0.5     4.0     6.3    39.7   185.9
2003 07 08  0454   52828   17640    0    -4.9    -0.3     3.9     6.2    38.2   183.8
2003 07 08  0455   52828   17700    0    -5.1    -0.2     3.6     6.3    35.2   182.7
2003 07 08  0456   52828   17760    0    -4.9    -0.5     3.8     6.3    37.9   185.3
2003 07 08  0457   52828   17820    0    -4.9    -0.5     3.8     6.2    37.2   186.3
2003 07 08  0458   52828   17880    0    -5.0    -0.6     3.8     6.3    36.9   187.3
2003 07 08  0459   52828   17940    0    -5.1    -0.5     3.7     6.3    35.8   185.9
2003 07 08  0500   52828   18000    0    -5.2    -0.5     3.6     6.3    34.6   185.1
