:Data_list: 20060501_ace_mag_1m.txt
:Created: 2006 May 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 01  0017   53856    1020    0    -0.8     1.6     2.0     2.7    47.8   116.5
2006 05 01  0018   53856    1080    0    -1.1     1.6     1.9     2.7    44.6   123.8
2006 05 01  0019   53856    1140    0    -2.2     1.6     0.6     2.8    12.1   142.8
2006 05 01  0020   53856    1200    0    -1.3     2.0    -0.5     2.4   -11.7   123.9
2006 05 01  0021   53856    1260    0    -1.6     2.2    -0.7     2.8   -14.2   126.5
2006 05 01  0022   53856    1320    0    -1.6     2.1    -0.7     2.8   -15.4   127.4
2006 05 01  0023   53856    1380    0    -1.9     1.9    -1.0     2.9   -21.0   134.2
2006 05 01  0024   53856    1440    0    -2.0     1.7    -1.2     2.9   -23.5   139.6
2006 05 01  0025   53856    1500    0    -2.0     1.6    -1.4     2.9   -28.8   140.8
2006 05 01  0026   53856    1560    0    -2.3     1.0    -1.8     3.0   -35.6   157.0
2006 05 01  0027   53856    1620    0    -2.2     0.4    -2.0     3.0   -42.0   170.8
2006 05 01  0028   53856    1680    0    -2.5     0.6    -1.6     3.0   -32.6   166.8
2006 05 01  0029   53856    1740    0    -2.2     0.4    -2.1     3.1   -43.3   169.6
2006 05 01  0030   53856    1800    0    -2.1     0.5    -2.0     2.9   -42.1   165.6
2006 05 01  0031   53856    1860    0    -2.1     0.2    -2.3     3.1   -47.3   174.6
2006 05 01  0032   53856    1920    0    -2.0     0.0    -2.4     3.1   -50.7   178.6
2006 05 01  0033   53856    1980    0    -1.9    -0.2    -2.4     3.1   -50.5   184.8
2006 05 01  0034   53856    2040    0    -1.8    -0.2    -2.4     3.0   -53.4   186.2
2006 05 01  0035   53856    2100    0    -1.9     0.0    -2.2     2.9   -49.0   179.8
2006 05 01  0036   53856    2160    0    -1.8     0.8    -0.6     2.0   -16.2   156.4
2006 05 01  0037   53856    2220    0     0.7     0.6     2.1     2.3    66.6    43.3
2006 05 01  0038   53856    2280    0     0.5     0.4     2.5     2.6    75.8    37.3
2006 05 01  0039   53856    2340    0     0.2     0.6     2.7     2.8    77.4    71.0
2006 05 01  0040   53856    2400    0    -0.1     0.4     2.8     2.8    82.7   102.4
2006 05 01  0041   53856    2460    0    -0.3     0.3     2.8     2.8    81.3   130.3
2006 05 01  0042   53856    2520    0    -0.1     0.5     2.6     2.6    79.0   106.8
2006 05 01  0043   53856    2580    0    -0.9     2.1     1.3     2.6    30.2   112.2
2006 05 01  0044   53856    2640    0    -1.0     1.7     1.8     2.7    43.1   120.4
2006 05 01  0045   53856    2700    0    -1.3     1.5     2.0     2.8    44.7   131.1
2006 05 01  0046   53856    2760    0    -1.8     1.5     1.8     3.0    37.9   141.0
2006 05 01  0047   53856    2820    0    -1.0     0.6     2.5     2.8    64.8   148.7
2006 05 01  0048   53856    2880    0    -1.5     0.3     2.5     3.0    59.3   168.8
2006 05 01  0049   53856    2940    0    -1.7     0.5     2.4     3.0    53.1   164.1
2006 05 01  0050   53856    3000    0    -1.9     0.3     2.3     3.0    50.2   170.2
2006 05 01  0051   53856    3060    0    -1.9     0.4     2.2     3.0    49.0   167.7
2006 05 01  0052   53856    3120    0    -1.6     0.7     2.3     2.9    52.9   158.1
2006 05 01  0053   53856    3180    0    -1.5     0.7     2.4     2.9    56.4   155.3
2006 05 01  0054   53856    3240    0    -1.6     0.6     2.4     2.9    55.2   158.6
2006 05 01  0055   53856    3300    0    -1.4     0.3     2.5     2.9    61.2   169.6
2006 05 01  0056   53856    3360    0    -1.7     0.9     2.3     2.9    50.4   152.4
2006 05 01  0057   53856    3420    0    -1.4     0.3     2.5     2.9    60.2   168.7
2006 05 01  0058   53856    3480    0    -1.8     0.9     2.2     3.0    47.4   153.2
2006 05 01  0059   53856    3540    0    -2.3     1.3     1.4     3.0    27.5   150.1
2006 05 01  0100   53856    3600    0    -2.4     1.6     0.7     3.0    12.9   145.8
2006 05 01  0101   53856    3660    0    -2.5     1.5     0.6     3.0    11.3   148.7
2006 05 01  0102   53856    3720    0    -1.6     1.2     1.6     2.5    38.9   141.9
2006 05 01  0103   53856    3780    0    -0.2     1.0     2.4     2.6    66.2   100.6
2006 05 01  0104   53856    3840    0    -0.5     1.4     2.2     2.7    55.5   108.4
2006 05 01  0105   53856    3900    0    -1.0     1.0     2.5     2.9    60.6   136.3
2006 05 01  0106   53856    3960    0    -1.0     1.1     2.5     2.9    59.5   134.1
2006 05 01  0107   53856    4020    0    -1.9     0.1     2.3     3.0    50.6   175.6
2006 05 01  0108   53856    4080    0    -0.9     0.6     2.6     2.8    67.9   148.7
2006 05 01  0109   53856    4140    0    -1.0     0.7     2.6     2.9    64.9   146.1
2006 05 01  0110   53856    4200    0    -0.4     0.6     2.7     2.8    74.8   121.6
2006 05 01  0111   53856    4260    0    -1.2     0.7     2.6     2.9    61.4   149.2
2006 05 01  0112   53856    4320    0    -1.5     1.0     2.4     3.0    53.9   146.1
2006 05 01  0113   53856    4380    0    -1.6     1.2     2.2     3.0    48.2   143.5
2006 05 01  0114   53856    4440    0    -1.5     1.5     1.9     2.9    42.8   133.9
2006 05 01  0115   53856    4500    0    -1.3     1.4     2.0     2.8    46.4   132.2
2006 05 01  0116   53856    4560    0    -0.7     0.5     2.7     2.8    71.0   143.9
2006 05 01  0117   53856    4620    0    -0.4     0.2     2.8     2.8    81.1   146.9
2006 05 01  0118   53856    4680    0    -0.8     0.8     2.6     2.8    66.8   135.7
2006 05 01  0119   53856    4740    0    -1.0     0.7     2.7     2.9    65.0   143.9
2006 05 01  0120   53856    4800    0    -1.5     1.2     2.2     2.9    48.6   141.8
2006 05 01  0121   53856    4860    0    -1.5     1.4     1.8     2.7    39.9   137.3
2006 05 01  0122   53856    4920    0    -1.8     1.9     1.1     2.9    22.4   133.7
2006 05 01  0123   53856    4980    0    -1.0     1.7     1.7     2.7    40.8   120.7
2006 05 01  0124   53856    5040    0    -0.9     1.4     2.4     2.9    54.5   122.9
2006 05 01  0125   53856    5100    0    -0.6     1.1     2.4     2.7    61.4   119.9
2006 05 01  0126   53856    5160    0     0.5     1.0     2.3     2.6    64.3    63.0
2006 05 01  0127   53856    5220    0     0.3     1.2     2.3     2.6    62.0    74.4
2006 05 01  0128   53856    5280    0    -0.3     1.0     2.7     2.9    69.4   107.1
2006 05 01  0129   53856    5340    0     0.8     0.4     2.4     2.6    69.2    25.9
2006 05 01  0130   53856    5400    0     0.7     1.0     2.4     2.7    63.5    55.4
2006 05 01  0131   53856    5460    0     0.4     1.2     2.5     2.8    63.2    73.2
2006 05 01  0132   53856    5520    0     0.4     1.3     2.2     2.6    58.4    72.1
2006 05 01  0133   53856    5580    0     0.9     1.0     2.2     2.5    58.4    47.3
2006 05 01  0134   53856    5640    0     0.6     1.4     2.0     2.5    53.6    65.1
2006 05 01  0135   53856    5700    0     0.5     1.4     2.2     2.7    56.4    69.1
2006 05 01  0136   53856    5760    0     0.2     1.3     2.3     2.7    60.3    83.4
2006 05 01  0137   53856    5820    0    -2.1     0.8     2.1     3.1    44.0   157.9
2006 05 01  0138   53856    5880    0    -2.4     1.0     1.9     3.3    36.1   158.6
2006 05 01  0139   53856    5940    0    -2.3     1.6     1.4     3.1    27.1   145.1
2006 05 01  0140   53856    6000    0    -2.2     1.8     1.4     3.2    25.4   142.0
2006 05 01  0141   53856    6060    0    -2.5     1.4     1.3     3.1    23.6   149.6
2006 05 01  0142   53856    6120    0    -1.5     1.5     2.1     3.0    44.8   135.3
2006 05 01  0143   53856    6180    0    -1.6     1.6     2.0     3.0    40.4   134.9
2006 05 01  0144   53856    6240    0    -1.9     1.8     1.5     3.1    29.8   136.7
2006 05 01  0145   53856    6300    0    -1.4     2.3     0.9     2.9    19.1   121.4
2006 05 01  0146   53856    6360    0    -0.7     2.7     0.0     2.8     0.1   105.5
2006 05 01  0147   53856    6420    0    -1.3     1.4     1.5     2.4    38.2   132.6
2006 05 01  0148   53856    6480    0    -0.6     2.1     1.2     2.5    29.0   105.5
2006 05 01  0149   53856    6540    0     0.5     0.3     2.6     2.7    77.0    33.7
2006 05 01  0150   53856    6600    0     0.6    -0.5     2.6     2.7    73.0   315.8
2006 05 01  0151   53856    6660    0     0.5     0.1     2.7     2.7    79.3    10.4
2006 05 01  0152   53856    6720    0     0.4     0.1     2.7     2.7    80.9    11.1
2006 05 01  0153   53856    6780    0     0.4     0.3     2.7     2.7    79.9    32.6
2006 05 01  0154   53856    6840    0    -0.1     1.2     2.5     2.7    64.1    92.7
2006 05 01  0155   53856    6900    0    -0.3     0.7     2.7     2.8    74.3   113.8
2006 05 01  0156   53856    6960    0    -0.7     0.3     2.8     2.9    75.3   152.9
2006 05 01  0157   53856    7020    0    -1.1     0.6     2.8     3.1    65.4   154.0
2006 05 01  0158   53856    7080    0    -1.1     1.0     2.6     3.0    60.1   139.1
2006 05 01  0159   53856    7140    0    -1.0     1.1     2.6     3.0    60.8   132.1
2006 05 01  0200   53856    7200    0    -0.4     1.6     2.2     2.8    53.5   105.5
2006 05 01  0201   53856    7260    0    -0.7     2.0     2.0     2.9    43.3   109.4
2006 05 01  0202   53856    7320    0    -0.2     2.2     1.6     2.7    35.2    95.2
2006 05 01  0203   53856    7380    0    -0.4     0.9     2.1     2.3    64.2   115.5
2006 05 01  0204   53856    7440    0    -0.4    -0.3     2.9     2.9    79.8   212.9
2006 05 01  0205   53856    7500    0    -0.2    -0.2     2.9     2.9    83.7   227.2
2006 05 01  0206   53856    7560    0    -0.3     0.3     2.7     2.7    81.5   128.7
2006 05 01  0207   53856    7620    0    -0.2     0.3     2.7     2.8    81.4   125.2
2006 05 01  0208   53856    7680    0    -0.3    -0.2     2.8     2.8    82.2   206.6
2006 05 01  0209   53856    7740    0    -0.6    -0.1     2.8     2.9    78.1   185.6
2006 05 01  0210   53856    7800    0    -0.8    -0.2     2.8     2.9    74.7   192.8
2006 05 01  0211   53856    7860    0    -0.6    -0.0     2.8     2.9    78.1   182.0
2006 05 01  0212   53856    7920    0    -0.5    -0.1     2.8     2.9    79.0   192.1
2006 05 01  0213   53856    7980    0    -0.4    -0.1     2.8     2.9    80.9   191.7
2006 05 01  0214   53856    8040    0    -0.5    -0.2     2.8     2.8    78.9   206.2
2006 05 01  0215   53856    8100    0     0.0    -0.4     2.7     2.7    82.5   272.0
2006 05 01  0216   53856    8160    0    -0.4    -1.1     2.4     2.7    63.5   251.0
2006 05 01  0217   53856    8220    0    -1.1    -0.7     2.5     2.8    62.4   214.5
2006 05 01  0218   53856    8280    0    -0.4    -0.9     2.5     2.7    68.8   246.5
2006 05 01  0219   53856    8340    0    -0.8    -1.0     2.4     2.7    62.2   232.9
2006 05 01  0220   53856    8400    0    -1.3    -1.4     2.2     3.0    49.5   227.4
2006 05 01  0221   53856    8460    0    -0.6    -0.6     2.5     2.6    70.5   227.4
2006 05 01  0222   53856    8520    0     0.2     0.3     2.7     2.7    82.4    49.2
2006 05 01  0223   53856    8580    0     0.0     0.3     2.7     2.7    83.1    82.6
2006 05 01  0224   53856    8640    0    -0.3     0.6     2.7     2.8    75.7   118.5
2006 05 01  0225   53856    8700    0    -0.5     0.8     2.6     2.8    70.6   119.1
2006 05 01  0226   53856    8760    0    -0.3    -0.1     2.9     2.9    83.8   189.3
2006 05 01  0227   53856    8820    0    -0.2    -0.2     2.9     2.9    83.7   228.9
2006 05 01  0228   53856    8880    0    -0.3    -0.7     2.7     2.8    74.7   244.9
2006 05 01  0229   53856    8940    0    -0.4    -0.1     2.7     2.7    81.0   187.9
2006 05 01  0230   53856    9000    0    -0.5     0.0     2.8     2.9    79.6   178.7
2006 05 01  0231   53856    9060    0    -0.5     0.9     2.7     2.9    69.2   116.3
2006 05 01  0232   53856    9120    0    -0.2     1.1     2.6     2.8    66.1   100.5
2006 05 01  0233   53856    9180    0    -0.5     1.1     2.6     2.9    65.2   116.6
2006 05 01  0234   53856    9240    0    -0.8     1.4     2.4     2.9    56.1   117.6
2006 05 01  0235   53856    9300    0    -0.6     1.3     2.5     2.9    60.1   116.5
2006 05 01  0236   53856    9360    0    -0.7     1.4     2.5     2.9    57.6   116.2
2006 05 01  0237   53856    9420    0    -0.4     1.5     2.4     2.8    57.5   105.1
2006 05 01  0238   53856    9480    0    -0.4     1.4     2.4     2.8    59.0   104.8
2006 05 01  0239   53856    9540    0     0.0     1.1     2.6     2.8    67.4    89.4
2006 05 01  0240   53856    9600    0    -0.1     1.0     2.6     2.8    68.0    97.8
2006 05 01  0241   53856    9660    0    -0.3     1.0     2.6     2.8    68.7   109.4
2006 05 01  0242   53856    9720    0    -0.5     1.2     2.6     2.9    63.4   113.4
2006 05 01  0243   53856    9780    0    -0.9     1.5     2.3     2.9    52.6   119.3
2006 05 01  0244   53856    9840    0    -1.4     1.9     1.8     3.0    37.0   126.8
2006 05 01  0245   53856    9900    0    -1.5     1.8     1.8     3.0    38.5   130.2
2006 05 01  0246   53856    9960    0    -2.0     1.3     1.9     3.0    38.5   146.1
2006 05 01  0247   53856   10020    0    -2.0     1.0     2.0     3.0    42.0   151.8
2006 05 01  0248   53856   10080    0    -2.0     1.1     1.9     3.0    39.3   150.3
2006 05 01  0249   53856   10140    0    -2.2     1.1     1.7     3.0    34.7   152.9
2006 05 01  0250   53856   10200    0    -2.4     1.3     1.4     3.1    26.5   151.8
2006 05 01  0251   53856   10260    0    -2.2     1.4     1.6     3.1    31.3   147.1
2006 05 01  0252   53856   10320    0    -2.1     1.5     1.6     3.0    32.2   143.7
2006 05 01  0253   53856   10380    0    -2.2     1.4     1.5     3.0    30.8   148.6
2006 05 01  0254   53856   10440    0    -1.9     1.6     1.6     2.9    34.1   140.3
2006 05 01  0255   53856   10500    0    -1.8     1.3     1.8     2.9    39.2   144.3
2006 05 01  0256   53856   10560    0    -1.8     1.8     1.7     3.1    33.2   134.0
2006 05 01  0257   53856   10620    0    -1.8     2.2     1.4     3.2    26.4   129.7
2006 05 01  0258   53856   10680    0    -1.7     2.4     0.8     3.0    15.2   125.3
2006 05 01  0259   53856   10740    0    -1.5     2.6     0.3     3.0     5.5   119.8
2006 05 01  0300   53856   10800    0    -1.8     1.9     0.7     2.7    14.7   132.7
2006 05 01  0301   53856   10860    0    -2.2     1.2     1.5     2.9    32.1   151.7
2006 05 01  0302   53856   10920    0    -2.5     0.9     1.2     3.0    24.2   160.8
2006 05 01  0303   53856   10980    0    -2.4     0.5     1.7     3.0    33.9   167.3
2006 05 01  0304   53856   11040    0    -2.3     0.9     1.6     3.0    32.9   158.8
2006 05 01  0305   53856   11100    0    -2.2     1.0     1.6     2.9    33.7   155.0
2006 05 01  0306   53856   11160    0    -2.2     1.2     1.6     3.0    32.3   152.7
2006 05 01  0307   53856   11220    0    -2.4     1.0     1.6     3.0    31.3   158.5
2006 05 01  0308   53856   11280    0    -2.5     1.5     0.9     3.0    17.6   149.5
2006 05 01  0309   53856   11340    0    -2.2     1.8     0.2     2.9     3.6   140.1
2006 05 01  0310   53856   11400    0    -2.3     1.0     1.6     3.0    33.0   157.3
2006 05 01  0311   53856   11460    0    -2.2     0.8     1.9     3.0    39.5   159.4
2006 05 01  0312   53856   11520    0    -2.3     0.7     1.9     3.1    38.5   163.1
2006 05 01  0313   53856   11580    0    -2.6     0.9     1.6     3.2    30.8   160.8
2006 05 01  0314   53856   11640    0    -2.5     0.6     1.8     3.1    35.2   165.8
2006 05 01  0315   53856   11700    0    -2.7     0.4     1.7     3.2    31.9   170.5
2006 05 01  0316   53856   11760    0    -2.8     0.3     1.6     3.2    29.2   174.0
2006 05 01  0317   53856   11820    0    -2.8     0.3     1.7     3.2    31.2   173.9
2006 05 01  0318   53856   11880    0    -2.8     0.4     1.7     3.3    31.8   171.5
2006 05 01  0319   53856   11940    0    -2.7     0.7     1.7     3.2    31.8   165.6
2006 05 01  0320   53856   12000    0    -2.5     1.0     1.7     3.2    32.9   157.4
2006 05 01  0321   53856   12060    0    -2.3     1.5     1.5     3.1    29.1   147.0
2006 05 01  0322   53856   12120    0    -2.1     1.7     1.6     3.1    30.4   141.6
2006 05 01  0323   53856   12180    0    -2.2     1.9     1.3     3.1    24.3   139.2
2006 05 01  0324   53856   12240    0    -2.3     1.9     1.0     3.1    18.4   140.6
2006 05 01  0325   53856   12300    0    -2.4     1.1     1.7     3.1    32.3   155.2
2006 05 01  0326   53856   12360    0    -2.6     0.7     1.8     3.3    33.1   164.3
2006 05 01  0327   53856   12420    0    -2.5     0.7     2.0     3.3    37.0   164.6
2006 05 01  0328   53856   12480    0    -2.5     0.7     2.0     3.3    37.9   165.1
2006 05 01  0329   53856   12540    0    -2.6     1.8     0.6     3.2    10.4   146.4
2006 05 01  0330   53856   12600    0    -2.5     2.0     0.3     3.2     6.1   141.1
2006 05 01  0331   53856   12660    0    -2.2     2.2     0.1     3.2     2.2   135.3
2006 05 01  0332   53856   12720    0    -2.0     2.3    -0.0     3.1    -0.2   130.7
2006 05 01  0333   53856   12780    0    -2.2     2.1     0.1     3.0     1.3   135.6
2006 05 01  0334   53856   12840    0    -2.2     2.1     0.1     3.1     1.7   137.4
2006 05 01  0335   53856   12900    0    -2.1     2.1     0.0     3.0     0.9   135.5
2006 05 01  0336   53856   12960    0    -2.0     2.1    -0.1     2.9    -2.6   133.7
2006 05 01  0337   53856   13020    0    -2.1     2.1    -0.2     3.0    -3.3   134.8
2006 05 01  0338   53856   13080    0    -2.0     2.2    -0.5     3.0    -9.9   132.3
2006 05 01  0339   53856   13140    0    -2.2     2.0     0.1     3.0     1.0   138.3
2006 05 01  0340   53856   13200    0    -2.3    -0.1     1.5     2.8    32.2   181.6
2006 05 01  0341   53856   13260    0    -2.5    -0.7     2.0     3.3    36.7   196.5
2006 05 01  0342   53856   13320    0    -2.7    -0.2     1.9     3.3    34.8   184.5
2006 05 01  0343   53856   13380    0    -2.8     0.7     1.3     3.2    24.7   165.7
2006 05 01  0344   53856   13440    0    -3.1     1.0     0.9     3.4    14.7   161.3
2006 05 01  0345   53856   13500    0    -3.1     0.9     1.0     3.4    17.9   163.7
2006 05 01  0346   53856   13560    0    -3.2     0.6     1.1     3.4    19.6   169.9
2006 05 01  0347   53856   13620    0    -3.2     0.3     1.3     3.5    21.5   175.2
2006 05 01  0348   53856   13680    0    -3.2    -0.2     1.2     3.5    20.8   183.0
2006 05 01  0349   53856   13740    0    -3.1    -0.2     1.5     3.5    25.8   183.1
2006 05 01  0350   53856   13800    0    -3.0    -0.1     1.7     3.5    29.2   181.2
2006 05 01  0351   53856   13860    0    -3.0     0.3     1.7     3.4    29.4   174.7
2006 05 01  0352   53856   13920    0    -2.9     0.4     1.7     3.4    30.0   171.7
2006 05 01  0353   53856   13980    0    -2.8     0.5     1.7     3.3    30.1   169.1
2006 05 01  0354   53856   14040    0    -2.5     0.5     1.9     3.2    37.3   168.7
2006 05 01  0355   53856   14100    0    -2.1     0.2     2.3     3.2    47.4   173.4
2006 05 01  0356   53856   14160    0    -2.2     0.2     2.4     3.2    46.8   174.5
2006 05 01  0357   53856   14220    0    -2.2     0.4     2.3     3.2    46.2   170.0
2006 05 01  0358   53856   14280    0    -2.3     0.6     2.1     3.2    41.5   164.9
2006 05 01  0359   53856   14340    0    -2.2     0.8     2.1     3.1    41.6   160.7
2006 05 01  0400   53856   14400    0    -2.2     0.6     2.3     3.2    44.5   165.0
2006 05 01  0401   53856   14460    0    -2.1     0.5     2.4     3.2    48.1   167.5
2006 05 01  0402   53856   14520    0    -1.9     0.5     2.5     3.1    51.4   166.7
2006 05 01  0403   53856   14580    0    -1.6     0.3     2.6     3.1    57.2   168.5
2006 05 01  0404   53856   14640    0    -1.5     0.3     2.7     3.1    60.4   169.7
2006 05 01  0405   53856   14700    0    -1.5     0.4     2.8     3.2    60.1   166.4
2006 05 01  0406   53856   14760    0    -1.5     0.3     2.8     3.2    61.9   170.4
2006 05 01  0407   53856   14820    0    -1.5     0.3     2.8     3.2    61.8   168.3
2006 05 01  0408   53856   14880    0    -1.7     0.5     2.7     3.2    57.0   163.0
2006 05 01  0409   53856   14940    0    -1.7     0.5     2.7     3.2    56.0   163.4
2006 05 01  0410   53856   15000    0    -1.6     0.5     2.7     3.2    57.4   162.8
2006 05 01  0411   53856   15060    0    -1.6     0.5     2.7     3.2    58.0   163.2
2006 05 01  0412   53856   15120    0    -1.6     0.6     2.7     3.2    57.7   160.8
2006 05 01  0413   53856   15180    0    -1.6     0.6     2.7     3.2    57.7   157.9
2006 05 01  0414   53856   15240    0    -1.8     0.6     2.6     3.3    54.3   160.9
2006 05 01  0415   53856   15300    0    -1.7     0.5     2.7     3.2    56.4   162.9
2006 05 01  0416   53856   15360    0    -1.5     0.4     2.8     3.2    60.3   164.1
2006 05 01  0417   53856   15420    0    -1.7     0.5     2.7     3.2    56.7   162.9
2006 05 01  0418   53856   15480    0    -1.4     0.5     2.8     3.2    62.3   161.8
2006 05 01  0419   53856   15540    0    -1.3     0.5     2.9     3.2    64.2   157.6
2006 05 01  0420   53856   15600    0    -1.5     0.5     2.8     3.2    60.9   162.5
2006 05 01  0421   53856   15660    0    -1.7     0.5     2.8     3.3    57.3   164.4
2006 05 01  0422   53856   15720    0    -1.7     0.6     2.8     3.3    56.4   160.4
2006 05 01  0423   53856   15780    0    -1.7     0.6     2.8     3.3    57.2   162.2
2006 05 01  0424   53856   15840    0    -1.8     0.5     2.8     3.4    55.6   163.6
2006 05 01  0425   53856   15900    0    -1.9     0.6     2.7     3.4    53.0   162.3
2006 05 01  0426   53856   15960    0    -1.8     0.7     2.7     3.3    54.6   160.0
2006 05 01  0427   53856   16020    0    -1.8     0.6     2.7     3.3    55.5   160.4
2006 05 01  0428   53856   16080    0    -1.8     0.6     2.8     3.3    56.0   161.9
2006 05 01  0429   53856   16140    0    -1.7     0.6     2.7     3.3    56.7   160.1
2006 05 01  0430   53856   16200    0    -1.7     0.6     2.8     3.3    56.7   160.0
2006 05 01  0431   53856   16260    0    -1.6     0.6     2.8     3.3    58.7   160.5
2006 05 01  0432   53856   16320    0    -1.5     0.7     2.8     3.3    58.9   154.8
2006 05 01  0433   53856   16380    0    -1.9     0.5     2.7     3.3    54.5   164.8
2006 05 01  0434   53856   16440    0    -1.9     0.5     2.6     3.3    53.3   164.1
2006 05 01  0435   53856   16500    0    -1.7     0.5     2.7     3.2    56.2   164.1
2006 05 01  0436   53856   16560    0    -2.1     0.5     2.4     3.2    49.1   165.7
2006 05 01  0437   53856   16620    0    -1.6     0.4     2.6     3.1    57.4   166.4
2006 05 01  0438   53856   16680    0    -1.6     0.5     2.7     3.1    58.4   162.0
2006 05 01  0439   53856   16740    0    -1.5     0.6     2.7     3.1    58.3   158.4
2006 05 01  0440   53856   16800    0    -1.5     0.6     2.7     3.1    59.0   159.2
2006 05 01  0441   53856   16860    0    -1.4     0.5     2.7     3.1    61.4   161.3
2006 05 01  0442   53856   16920    0    -1.6     0.5     2.7     3.1    58.2   162.6
2006 05 01  0443   53856   16980    0    -1.7     0.6     2.6     3.2    55.7   159.5
2006 05 01  0444   53856   17040    0    -2.4     0.8     2.1     3.3    39.0   160.7
2006 05 01  0445   53856   17100    0    -2.9     0.9     1.6     3.4    28.3   163.1
2006 05 01  0446   53856   17160    0    -2.8     0.6     1.8     3.4    32.4   168.0
2006 05 01  0447   53856   17220    0    -2.6     0.6     2.1     3.4    38.7   166.6
2006 05 01  0448   53856   17280    0    -2.5     0.6     2.2     3.4    41.3   165.7
2006 05 01  0449   53856   17340    0    -2.5     0.7     2.2     3.4    40.2   163.4
2006 05 01  0450   53856   17400    0    -2.4     0.7     2.2     3.3    41.4   162.7
2006 05 01  0451   53856   17460    0    -2.4     0.6     2.3     3.4    43.3   166.1
2006 05 01  0452   53856   17520    0    -2.3     0.5     2.3     3.4    44.4   166.9
2006 05 01  0453   53856   17580    0    -2.3     0.5     2.3     3.3    44.5   167.8
2006 05 01  0454   53856   17640    0    -2.3     0.6     2.4     3.4    44.5   166.5
2006 05 01  0455   53856   17700    0    -2.3     0.5     2.4     3.4    44.9   167.9
2006 05 01  0456   53856   17760    0    -2.3     0.5     2.3     3.3    44.7   169.0
2006 05 01  0457   53856   17820    0    -2.5     0.7     2.2     3.4    40.9   165.2
2006 05 01  0458   53856   17880    0    -2.5     0.5     2.2     3.4    41.1   169.0
2006 05 01  0459   53856   17940    0    -2.6     0.4     2.2     3.4    39.8   170.5
2006 05 01  0500   53856   18000    0    -2.4     0.4     2.3     3.3    42.8   169.6
2006 05 01  0501   53856   18060    0    -2.5     0.4     2.3     3.4    41.4   170.6
2006 05 01  0502   53856   18120    0    -2.4     0.4     2.3     3.4    43.9   171.4
2006 05 01  0503   53856   18180    0    -2.3     0.1     2.5     3.4    47.5   176.8
2006 05 01  0504   53856   18240    0    -2.2     0.1     2.5     3.3    48.8   176.2
2006 05 01  0505   53856   18300    0    -2.6     0.7     2.0     3.4    36.0   165.6
