:Data_list: 20030223_ace_mag_1m.txt
:Created: 2003 Feb 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 23  0023   52693    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0024   52693    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0025   52693    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0026   52693    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0027   52693    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0028   52693    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0029   52693    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0030   52693    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0031   52693    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0032   52693    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0033   52693    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0034   52693    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0035   52693    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0036   52693    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0037   52693    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0038   52693    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0039   52693    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0040   52693    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0041   52693    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0042   52693    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0043   52693    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0044   52693    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0045   52693    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0046   52693    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0047   52693    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0048   52693    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0049   52693    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0050   52693    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0051   52693    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0052   52693    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0053   52693    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0054   52693    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0055   52693    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0056   52693    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0057   52693    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0058   52693    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0059   52693    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0100   52693    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0101   52693    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0102   52693    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0103   52693    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0104   52693    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0105   52693    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0106   52693    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0107   52693    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0108   52693    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0109   52693    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0110   52693    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0111   52693    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0112   52693    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0113   52693    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0114   52693    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0115   52693    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0116   52693    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0117   52693    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0118   52693    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0119   52693    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0120   52693    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0121   52693    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0122   52693    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0123   52693    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0124   52693    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0125   52693    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0126   52693    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0127   52693    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0128   52693    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0129   52693    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0130   52693    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0131   52693    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0132   52693    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0133   52693    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0134   52693    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0135   52693    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0136   52693    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0137   52693    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0138   52693    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0139   52693    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0140   52693    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0141   52693    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0142   52693    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0143   52693    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0144   52693    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0145   52693    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0146   52693    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0147   52693    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0148   52693    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0149   52693    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0150   52693    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0151   52693    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0152   52693    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0153   52693    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0154   52693    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0155   52693    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0156   52693    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0157   52693    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0158   52693    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0159   52693    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0200   52693    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0201   52693    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0202   52693    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0203   52693    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0204   52693    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0205   52693    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0206   52693    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0207   52693    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0208   52693    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0209   52693    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0210   52693    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0211   52693    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0212   52693    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0213   52693    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0214   52693    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0215   52693    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0216   52693    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0217   52693    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0218   52693    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0219   52693    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0220   52693    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0221   52693    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0222   52693    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0223   52693    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0224   52693    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0225   52693    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0226   52693    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0227   52693    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0228   52693    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0229   52693    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0230   52693    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0231   52693    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0232   52693    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0233   52693    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0234   52693    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0235   52693    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0236   52693    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0237   52693    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0238   52693    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0239   52693    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0240   52693    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0241   52693    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0242   52693    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0243   52693    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0244   52693    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0245   52693    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0246   52693    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0247   52693   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0248   52693   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0249   52693   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0250   52693   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0251   52693   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0252   52693   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0253   52693   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0254   52693   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0255   52693   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0256   52693   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0257   52693   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0258   52693   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0259   52693   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0300   52693   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0301   52693   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0302   52693   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0303   52693   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0304   52693   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0305   52693   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0306   52693   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0307   52693   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0308   52693   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0309   52693   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0310   52693   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0311   52693   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0312   52693   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0313   52693   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0314   52693   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0315   52693   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0316   52693   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0317   52693   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0318   52693   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0319   52693   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0320   52693   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0321   52693   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0322   52693   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0323   52693   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0324   52693   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0325   52693   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0326   52693   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0327   52693   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0328   52693   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0329   52693   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0330   52693   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0331   52693   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0332   52693   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0333   52693   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0334   52693   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0335   52693   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0336   52693   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0337   52693   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0338   52693   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0339   52693   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0340   52693   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0341   52693   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0342   52693   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0343   52693   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0344   52693   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0345   52693   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0346   52693   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0347   52693   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0348   52693   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0349   52693   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0350   52693   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0351   52693   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0352   52693   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0353   52693   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0354   52693   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0355   52693   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0356   52693   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0357   52693   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0358   52693   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0359   52693   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0400   52693   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0401   52693   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0402   52693   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0403   52693   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0404   52693   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0405   52693   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0406   52693   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0407   52693   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0408   52693   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0409   52693   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0410   52693   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0411   52693   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0412   52693   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0413   52693   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0414   52693   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0415   52693   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0416   52693   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0417   52693   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0418   52693   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0419   52693   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0420   52693   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0421   52693   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0422   52693   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0423   52693   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0424   52693   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0425   52693   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0426   52693   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0427   52693   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0428   52693   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0429   52693   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0430   52693   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0431   52693   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0432   52693   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0433   52693   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0434   52693   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
