:Data_list: 20050730_ace_mag_1m.txt
:Created: 2005 Jul 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 30  0139   53581    5940    0    -0.7    -2.5    -4.6     5.3   -61.3   254.8
2005 07 30  0140   53581    6000    0    -1.4    -2.0    -4.7     5.3   -62.7   236.4
2005 07 30  0141   53581    6060    0     0.5    -1.3    -4.9     5.1   -74.2   291.4
2005 07 30  0142   53581    6120    0     0.4    -1.8    -4.9     5.3   -69.5   283.9
2005 07 30  0143   53581    6180    0     0.5    -2.1    -4.8     5.2   -65.5   283.9
2005 07 30  0144   53581    6240    0     1.4    -0.9    -4.9     5.1   -71.4   328.6
2005 07 30  0145   53581    6300    0     0.8    -1.4    -4.9     5.1   -71.6   297.9
2005 07 30  0146   53581    6360    0    -0.1    -1.2    -5.0     5.1   -76.4   264.3
2005 07 30  0147   53581    6420    0    -0.6    -0.6    -5.1     5.2   -80.4   222.6
2005 07 30  0148   53581    6480    0     0.4     0.4    -5.0     5.1   -84.2    46.5
2005 07 30  0149   53581    6540    0     0.3     1.0    -4.8     4.9   -77.4    73.7
2005 07 30  0150   53581    6600    0     1.7     1.2    -4.4     4.9   -64.7    35.2
2005 07 30  0151   53581    6660    0     2.1     1.8    -4.0     4.9   -55.2    41.0
2005 07 30  0152   53581    6720    0     2.5     2.0    -3.7     4.9   -48.8    38.2
2005 07 30  0153   53581    6780    0     2.6     1.0    -3.7     4.7   -52.7    21.4
2005 07 30  0154   53581    6840    0     2.7    -2.0    -3.4     4.8   -45.7   324.3
2005 07 30  0155   53581    6900    0     1.8    -1.5    -4.1     4.8   -60.1   320.3
2005 07 30  0156   53581    6960    0     2.4    -2.8    -2.9     4.7   -38.4   311.3
2005 07 30  0157   53581    7020    0     3.0    -2.5    -2.6     4.7   -33.3   320.6
2005 07 30  0158   53581    7080    0     2.6    -1.5    -3.7     4.7   -50.7   329.8
2005 07 30  0159   53581    7140    0     2.4    -2.0    -2.4     3.9   -37.7   320.6
2005 07 30  0200   53581    7200    0     1.1    -4.6    -0.0     4.8    -0.1   283.5
2005 07 30  0201   53581    7260    0     2.6    -3.4    -2.0     4.7   -24.9   307.9
2005 07 30  0202   53581    7320    0     1.6    -3.6    -2.6     4.7   -33.4   293.4
2005 07 30  0203   53581    7380    0     1.2    -4.7    -1.0     5.0   -11.6   284.0
2005 07 30  0204   53581    7440    0     0.6    -4.9    -0.8     5.0    -8.8   277.5
2005 07 30  0205   53581    7500    0     1.5    -4.7    -0.5     5.0    -5.2   287.9
2005 07 30  0206   53581    7560    0     1.7    -4.4     0.8     4.8     9.2   290.6
2005 07 30  0207   53581    7620    0     1.2    -4.2     1.9     4.8    23.1   286.4
2005 07 30  0208   53581    7680    0     1.5    -4.0     1.8     4.6    22.8   290.9
2005 07 30  0209   53581    7740    0     1.9    -4.3     0.6     4.8     7.7   294.2
2005 07 30  0210   53581    7800    0     2.9    -3.5    -0.5     4.6    -6.6   310.1
2005 07 30  0211   53581    7860    0     3.5    -3.0    -0.1     4.6    -1.3   318.8
2005 07 30  0212   53581    7920    0     3.4    -3.0    -0.5     4.6    -5.9   318.2
2005 07 30  0213   53581    7980    0     3.8    -2.6    -0.5     4.6    -5.8   326.2
2005 07 30  0214   53581    8040    0     4.0    -2.1    -0.6     4.6    -7.1   332.2
2005 07 30  0215   53581    8100    0     3.5    -2.9     0.8     4.6    10.4   320.3
2005 07 30  0216   53581    8160    0     3.8    -2.7    -0.6     4.7    -7.1   324.5
2005 07 30  0217   53581    8220    0     3.9    -2.4    -0.7     4.7    -8.5   327.9
2005 07 30  0218   53581    8280    0     4.3    -1.4    -1.4     4.8   -17.3   342.5
2005 07 30  0219   53581    8340    0     4.1    -1.9    -1.6     4.8   -19.2   335.4
2005 07 30  0220   53581    8400    0     4.0    -2.5    -0.6     4.8    -7.6   327.5
2005 07 30  0221   53581    8460    0     3.9    -2.6    -1.0     4.8   -12.3   326.3
2005 07 30  0222   53581    8520    0     3.9    -2.5    -0.6     4.7    -7.6   327.6
2005 07 30  0223   53581    8580    0     4.1    -2.3    -0.4     4.7    -4.4   330.3
2005 07 30  0224   53581    8640    0     3.6    -2.4    -0.1     4.4    -1.9   326.1
2005 07 30  0225   53581    8700    0     3.0    -2.6     1.4     4.3    19.6   319.0
2005 07 30  0226   53581    8760    0     2.5    -2.8     1.6     4.1    23.2   311.9
2005 07 30  0227   53581    8820    0     3.5    -2.4    -1.4     4.5   -18.1   325.0
2005 07 30  0228   53581    8880    0     3.7    -2.0    -1.5     4.5   -19.4   331.9
2005 07 30  0229   53581    8940    0     4.2    -1.5     0.3     4.5     4.0   339.9
2005 07 30  0230   53581    9000    0     4.2    -1.6    -0.4     4.5    -4.7   339.0
2005 07 30  0231   53581    9060    0     3.6    -2.2    -1.4     4.4   -18.4   328.2
2005 07 30  0232   53581    9120    0     3.4    -2.9     0.4     4.5     5.3   319.0
2005 07 30  0233   53581    9180    0     3.1    -3.3     0.3     4.5     3.8   313.6
2005 07 30  0234   53581    9240    0     2.7    -3.4    -1.4     4.6   -18.1   308.3
2005 07 30  0235   53581    9300    0     2.2    -3.3     0.6     4.0     8.1   303.7
2005 07 30  0236   53581    9360    0     0.2     0.6    -3.6     3.7   -81.1    74.8
2005 07 30  0237   53581    9420    0     1.0    -0.4    -4.1     4.3   -75.9   337.2
2005 07 30  0238   53581    9480    0     1.6    -2.8    -1.8     3.7   -29.0   299.6
2005 07 30  0239   53581    9540    0     2.1    -2.9    -2.6     4.4   -35.8   305.4
2005 07 30  0240   53581    9600    0     2.2    -2.7    -3.5     5.0   -45.4   309.4
2005 07 30  0241   53581    9660    0     1.7    -3.1    -3.5     5.0   -45.0   298.1
2005 07 30  0242   53581    9720    0     1.7    -2.1    -4.3     5.1   -57.9   308.8
2005 07 30  0243   53581    9780    0     1.2    -2.1    -4.4     5.0   -61.1   299.7
2005 07 30  0244   53581    9840    0     1.4    -1.8    -4.4     4.9   -62.6   309.1
2005 07 30  0245   53581    9900    0     2.0    -2.6    -2.7     4.2   -39.9   307.4
2005 07 30  0246   53581    9960    0     1.5    -4.2     1.0     4.6    12.7   290.1
2005 07 30  0247   53581   10020    0     0.1    -2.5     3.9     4.7    57.1   272.8
2005 07 30  0248   53581   10080    0     0.0    -2.0     4.7     5.1    67.2   270.8
2005 07 30  0249   53581   10140    0    -0.7    -2.0     4.7     5.2    65.8   249.4
2005 07 30  0250   53581   10200    0    -0.1    -3.2     3.9     5.1    50.2   268.2
2005 07 30  0251   53581   10260    0    -0.4    -2.4     4.6     5.2    62.2   260.6
2005 07 30  0252   53581   10320    0    -0.7    -2.0     4.8     5.2    65.6   250.2
2005 07 30  0253   53581   10380    0     0.2    -3.6     3.6     5.1    44.8   273.5
2005 07 30  0254   53581   10440    0     0.6    -4.1     3.2     5.2    38.0   278.7
2005 07 30  0255   53581   10500    0     1.1    -4.3     2.6     5.1    30.2   284.6
2005 07 30  0256   53581   10560    0     1.3    -4.9     1.5     5.3    16.3   285.3
2005 07 30  0257   53581   10620    0     1.6    -4.8     0.9     5.1     9.5   288.2
2005 07 30  0258   53581   10680    0     2.4    -4.4    -0.0     5.1    -0.0   298.8
2005 07 30  0259   53581   10740    0     2.5    -4.0    -1.4     4.9   -16.7   302.0
2005 07 30  0300   53581   10800    0     1.7    -4.9     0.7     5.2     7.2   289.0
2005 07 30  0301   53581   10860    0     2.5    -4.2    -0.3     4.9    -3.4   300.7
2005 07 30  0302   53581   10920    0     2.5    -4.3     0.2     5.0     1.9   299.9
2005 07 30  0303   53581   10980    0     2.2    -4.5    -0.5     5.0    -5.9   296.7
2005 07 30  0304   53581   11040    0     2.5    -3.9     0.4     4.7     4.3   303.2
2005 07 30  0305   53581   11100    0     3.6    -3.2     0.6     4.8     6.9   318.6
2005 07 30  0306   53581   11160    0     3.5    -3.5     0.1     4.9     1.7   314.9
2005 07 30  0307   53581   11220    0     2.6    -4.1    -1.1     5.0   -13.3   302.8
2005 07 30  0308   53581   11280    0     3.3    -3.7    -0.8     5.0    -9.6   311.5
2005 07 30  0309   53581   11340    0     3.7    -3.0    -0.9     4.9   -11.0   320.5
2005 07 30  0310   53581   11400    0     2.8    -3.7    -1.7     5.0   -20.0   307.6
2005 07 30  0311   53581   11460    0     3.3    -3.4    -0.4     4.7    -4.4   314.4
2005 07 30  0312   53581   11520    0     3.8    -3.0    -1.0     4.9   -11.3   321.8
2005 07 30  0313   53581   11580    0     3.4    -3.6    -1.2     5.1   -14.0   313.6
2005 07 30  0314   53581   11640    0     3.3    -3.2    -2.0     5.0   -23.5   315.3
2005 07 30  0315   53581   11700    0     3.1    -2.8    -2.9     5.1   -34.6   318.7
2005 07 30  0316   53581   11760    0     3.5    -2.7    -1.9     4.8   -22.6   322.3
2005 07 30  0317   53581   11820    0     3.8    -2.9    -1.6     5.1   -18.8   322.4
2005 07 30  0318   53581   11880    0     3.5    -2.8    -2.2     5.0   -26.3   321.6
2005 07 30  0319   53581   11940    0     3.1    -3.4    -2.1     5.1   -25.0   312.8
2005 07 30  0320   53581   12000    0     3.1    -3.5    -1.9     5.1   -22.3   311.4
2005 07 30  0321   53581   12060    0     3.2    -3.1    -2.3     5.0   -27.8   316.1
2005 07 30  0322   53581   12120    0     3.6    -2.4    -2.6     5.0   -31.6   326.1
2005 07 30  0323   53581   12180    0     3.5    -2.0    -3.0     5.0   -36.2   330.6
2005 07 30  0324   53581   12240    0     3.2    -2.3    -2.9     4.9   -36.1   324.2
2005 07 30  0325   53581   12300    0     3.5    -1.9    -2.9     4.9   -36.2   331.0
2005 07 30  0326   53581   12360    0     2.8    -1.3    -3.6     4.7   -49.0   334.3
2005 07 30  0327   53581   12420    0     2.6    -1.0    -3.9     4.8   -54.7   338.3
2005 07 30  0328   53581   12480    0     2.8    -0.8    -3.8     4.8   -52.6   345.0
2005 07 30  0329   53581   12540    0     2.9    -1.6    -3.5     4.8   -47.1   331.3
2005 07 30  0330   53581   12600    0     3.0    -1.9    -3.2     4.8   -42.4   328.3
2005 07 30  0331   53581   12660    0     2.9    -1.2    -3.7     4.8   -49.3   338.3
2005 07 30  0332   53581   12720    0     3.0    -1.3    -3.6     4.9   -47.7   336.8
2005 07 30  0333   53581   12780    0     3.0    -1.7    -3.3     4.8   -43.5   330.1
2005 07 30  0334   53581   12840    0     2.8    -2.0    -3.6     5.0   -46.7   324.4
2005 07 30  0335   53581   12900    0     2.6    -1.4    -4.0     5.0   -53.3   331.3
2005 07 30  0336   53581   12960    0     2.6    -1.4    -4.1     5.0   -54.3   331.8
2005 07 30  0337   53581   13020    0     2.2    -1.2    -4.4     5.1   -60.0   331.0
2005 07 30  0338   53581   13080    0     2.1    -1.2    -4.5     5.1   -61.8   329.6
2005 07 30  0339   53581   13140    0     2.3    -1.2    -4.3     5.0   -58.3   331.8
2005 07 30  0340   53581   13200    0     2.5    -1.6    -4.0     5.0   -53.3   327.8
2005 07 30  0341   53581   13260    0     2.6    -1.6    -3.9     5.0   -52.0   329.1
2005 07 30  0342   53581   13320    0     2.1    -2.0    -4.1     5.0   -53.9   316.2
2005 07 30  0343   53581   13380    0     2.6    -2.1    -3.7     5.0   -47.4   320.7
2005 07 30  0344   53581   13440    0     2.2    -3.0    -3.3     5.0   -41.9   306.4
2005 07 30  0345   53581   13500    0     2.4    -2.9    -3.3     5.0   -41.5   308.9
2005 07 30  0346   53581   13560    0     2.6    -2.7    -3.2     4.9   -39.8   313.7
2005 07 30  0347   53581   13620    0     3.0    -3.5    -2.0     5.0   -23.0   310.1
2005 07 30  0348   53581   13680    0     2.8    -3.6    -2.0     5.0   -23.4   308.1
2005 07 30  0349   53581   13740    0     3.2    -3.8    -1.2     5.1   -13.4   310.0
2005 07 30  0350   53581   13800    0     3.2    -3.6    -1.3     5.0   -15.0   311.5
2005 07 30  0351   53581   13860    0     3.3    -3.1    -2.2     5.0   -25.5   317.0
2005 07 30  0352   53581   13920    0     3.6    -3.0    -2.0     5.1   -22.6   320.6
2005 07 30  0353   53581   13980    0     3.5    -2.8    -2.3     5.1   -27.2   320.8
2005 07 30  0354   53581   14040    0     3.6    -2.3    -2.6     5.0   -31.8   327.1
2005 07 30  0355   53581   14100    0     3.3    -2.6    -2.5     4.9   -30.6   321.7
2005 07 30  0356   53581   14160    0     3.4    -2.8    -2.0     4.9   -24.9   321.2
2005 07 30  0357   53581   14220    0     3.3    -3.1    -1.7     4.8   -20.0   317.5
2005 07 30  0358   53581   14280    0     3.3    -2.9    -1.9     4.8   -23.8   319.3
2005 07 30  0359   53581   14340    0     3.2    -2.7    -2.7     4.9   -33.5   319.9
2005 07 30  0400   53581   14400    0     3.2    -2.3    -3.2     5.1   -38.7   325.0
2005 07 30  0401   53581   14460    0     3.2    -2.1    -3.1     4.9   -39.7   326.7
2005 07 30  0402   53581   14520    0     2.8    -2.9    -3.0     5.0   -36.6   314.1
2005 07 30  0403   53581   14580    0     3.0    -2.9    -2.8     5.1   -34.2   316.4
2005 07 30  0404   53581   14640    0     2.9    -2.8    -3.0     5.0   -36.9   315.3
2005 07 30  0405   53581   14700    0     3.0    -2.3    -3.3     5.0   -41.3   322.3
2005 07 30  0406   53581   14760    0     3.0    -2.0    -3.6     5.0   -45.5   326.5
2005 07 30  0407   53581   14820    0     3.1    -1.6    -3.6     5.0   -46.1   332.2
2005 07 30  0408   53581   14880    0     3.3    -1.2    -3.5     5.0   -45.5   340.1
2005 07 30  0409   53581   14940    0     3.4    -0.2    -3.7     5.0   -47.2   356.0
2005 07 30  0410   53581   15000    0     3.1    -0.9    -3.5     4.8   -47.3   344.5
2005 07 30  0411   53581   15060    0     3.1    -2.1    -3.3     5.0   -41.9   325.9
2005 07 30  0412   53581   15120    0     3.3    -1.5    -3.3     4.9   -42.8   336.0
2005 07 30  0413   53581   15180    0     3.2    -1.5    -3.4     4.9   -43.6   334.9
2005 07 30  0414   53581   15240    0     3.5    -1.1    -3.3     5.0   -42.0   342.9
2005 07 30  0415   53581   15300    0     3.6    -0.6    -3.4     5.0   -43.3   350.3
2005 07 30  0416   53581   15360    0     3.8    -0.3    -3.2     4.9   -40.5   355.8
2005 07 30  0417   53581   15420    0     3.8     0.2    -3.1     5.0   -39.4     3.7
2005 07 30  0418   53581   15480    0     3.6     0.2    -3.3     4.9   -42.2     3.7
2005 07 30  0419   53581   15540    0     3.8     0.6    -3.0     4.9   -38.1     8.6
2005 07 30  0420   53581   15600    0     4.1     0.3    -2.7     4.9   -33.9     4.3
2005 07 30  0421   53581   15660    0     3.9     0.4    -2.8     4.8   -35.7     5.2
2005 07 30  0422   53581   15720    0     4.1    -0.2    -2.4     4.7   -30.2   357.8
2005 07 30  0423   53581   15780    0     4.3    -0.7    -2.2     4.9   -26.9   350.6
2005 07 30  0424   53581   15840    0     3.7    -2.7    -1.7     4.8   -20.1   323.9
2005 07 30  0425   53581   15900    0     4.1    -1.8    -1.4     4.7   -17.5   336.2
2005 07 30  0426   53581   15960    0     3.7    -2.5    -1.7     4.8   -20.5   326.1
2005 07 30  0427   53581   16020    0     3.6    -2.8    -1.0     4.6   -12.4   322.3
2005 07 30  0428   53581   16080    0     2.8    -4.0     0.2     4.9     1.9   305.7
2005 07 30  0429   53581   16140    0     3.5    -3.2    -0.6     4.8    -7.4   317.5
2005 07 30  0430   53581   16200    0     3.3    -3.1    -0.0     4.5    -0.3   316.7
2005 07 30  0431   53581   16260    0     3.0    -3.8     0.7     4.9     8.4   308.8
2005 07 30  0432   53581   16320    0     3.3    -3.5     0.1     4.8     0.7   313.1
2005 07 30  0433   53581   16380    0     3.2    -3.7     0.0     4.9     0.6   311.4
2005 07 30  0434   53581   16440    0     2.7    -4.0    -0.4     4.8    -4.8   304.5
2005 07 30  0435   53581   16500    0     2.6    -4.0    -0.4     4.8    -4.4   302.9
2005 07 30  0436   53581   16560    0     2.5    -4.2     0.8     4.9     8.9   301.2
2005 07 30  0437   53581   16620    0     2.5    -4.2     0.2     4.9     2.3   300.8
2005 07 30  0438   53581   16680    0     2.2    -4.6     0.4     5.1     5.1   295.3
2005 07 30  0439   53581   16740    0     2.1    -4.4     1.2     5.0    14.0   295.8
2005 07 30  0440   53581   16800    0     2.0    -4.4     1.2     5.0    13.6   294.2
2005 07 30  0441   53581   16860    0     2.2    -4.4     1.1     5.0    12.2   296.6
2005 07 30  0442   53581   16920    0     2.6    -4.2     0.9     5.0    10.7   301.5
2005 07 30  0443   53581   16980    0     2.8    -4.1     0.7     5.0     7.7   304.2
2005 07 30  0444   53581   17040    0     2.3    -4.4     0.6     5.0     7.3   297.1
2005 07 30  0445   53581   17100    0     2.1    -4.5     1.1     5.1    12.6   294.8
2005 07 30  0446   53581   17160    0     2.7    -4.1     0.6     5.0     7.5   303.6
2005 07 30  0447   53581   17220    0     2.9    -4.0     0.5     5.0     5.2   306.1
2005 07 30  0448   53581   17280    0     2.9    -4.0     0.5     5.0     5.4   306.3
2005 07 30  0449   53581   17340    0     3.2    -3.7    -0.3     4.9    -3.9   311.0
2005 07 30  0450   53581   17400    0     3.1    -3.9    -0.1     5.0    -0.9   308.8
2005 07 30  0451   53581   17460    0     2.9    -4.0     0.2     5.0     2.5   305.5
2005 07 30  0452   53581   17520    0     2.6    -4.3     0.2     5.0     1.8   300.9
2005 07 30  0453   53581   17580    0     2.9    -4.0     0.0     4.9     0.3   305.6
2005 07 30  0454   53581   17640    0     3.0    -3.5    -1.1     4.7   -13.8   310.8
2005 07 30  0455   53581   17700    0     2.8    -3.9    -0.8     4.9    -9.2   305.6
