:Data_list: 20030317_ace_mag_1m.txt
:Created: 2003 Mar 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 17  0149   52715    6540    0    -6.6     2.9     2.2     7.6    16.9   156.0
2003 03 17  0150   52715    6600    0    -6.9     1.8     3.0     7.7    23.2   165.4
2003 03 17  0151   52715    6660    0    -6.9     2.5     3.0     7.9    22.0   160.2
2003 03 17  0152   52715    6720    0    -6.5    -0.5     4.1     7.7    31.9   184.7
2003 03 17  0153   52715    6780    0    -6.7    -0.6     4.8     8.2    35.4   184.8
2003 03 17  0154   52715    6840    0    -7.2    -0.1     4.2     8.3    29.9   180.9
2003 03 17  0155   52715    6900    0    -7.5     0.2     3.7     8.3    26.4   178.1
2003 03 17  0156   52715    6960    0    -7.4     0.7     3.6     8.3    25.9   174.4
2003 03 17  0157   52715    7020    0    -7.5     1.5     3.3     8.3    23.3   168.8
2003 03 17  0158   52715    7080    0    -7.7     1.8     2.8     8.4    19.7   166.7
2003 03 17  0159   52715    7140    0    -7.8     0.5     2.7     8.3    19.3   176.2
2003 03 17  0200   52715    7200    0    -8.1    -0.2     2.6     8.5    17.6   181.5
2003 03 17  0201   52715    7260    0    -8.0     0.6     2.6     8.4    18.0   175.8
2003 03 17  0202   52715    7320    0    -7.5     2.6     2.0     8.2    14.3   161.2
2003 03 17  0203   52715    7380    0    -7.5     2.4     1.8     8.0    13.1   162.5
2003 03 17  0204   52715    7440    0    -8.0     0.7     1.3     8.2     9.2   175.2
2003 03 17  0205   52715    7500    0    -8.0     1.5     1.1     8.2     7.9   169.7
2003 03 17  0206   52715    7560    0    -7.7     2.3     1.5     8.2    10.6   163.6
2003 03 17  0207   52715    7620    0    -7.8     2.3     1.1     8.2     7.3   163.4
2003 03 17  0208   52715    7680    0    -7.8     2.2     1.3     8.2     8.8   164.5
2003 03 17  0209   52715    7740    0    -7.8     2.5     1.1     8.2     7.8   162.2
2003 03 17  0210   52715    7800    0    -7.8     2.5     1.0     8.2     6.7   162.3
2003 03 17  0211   52715    7860    0    -7.7     2.7     0.6     8.1     4.0   160.7
2003 03 17  0212   52715    7920    0    -7.7     2.6     0.6     8.1     4.1   161.4
2003 03 17  0213   52715    7980    0    -7.6     2.6     1.1     8.1     8.2   160.7
2003 03 17  0214   52715    8040    0    -7.2     3.5     0.7     8.0     4.8   153.9
2003 03 17  0215   52715    8100    0    -7.3     3.4     0.3     8.0     2.3   155.1
2003 03 17  0216   52715    8160    0    -7.2     3.6    -0.2     8.1    -1.2   153.7
2003 03 17  0217   52715    8220    0    -7.2     3.6    -0.1     8.0    -0.7   153.5
2003 03 17  0218   52715    8280    0    -7.0     3.9    -0.9     8.0    -6.1   151.0
2003 03 17  0219   52715    8340    0    -7.4     2.9    -1.2     8.1    -8.7   158.7
2003 03 17  0220   52715    8400    0    -7.3     3.0    -0.5     7.9    -3.9   157.2
2003 03 17  0221   52715    8460    0    -7.6     2.4    -0.6     8.0    -4.2   162.4
2003 03 17  0222   52715    8520    0    -7.7     2.3    -0.9     8.1    -6.6   163.8
2003 03 17  0223   52715    8580    0    -7.8     1.9    -1.5     8.1   -10.3   166.5
2003 03 17  0224   52715    8640    0    -8.1     0.9    -1.8     8.4   -12.5   173.8
2003 03 17  0225   52715    8700    0    -7.2     2.3     1.6     7.8    11.6   162.1
2003 03 17  0226   52715    8760    0    -7.8     1.7    -0.3     8.0    -1.8   167.7
2003 03 17  0227   52715    8820    0    -7.9     2.2    -0.3     8.2    -1.8   164.2
2003 03 17  0228   52715    8880    0    -7.9     1.9    -0.3     8.2    -1.9   166.5
2003 03 17  0229   52715    8940    0    -7.5     2.6    -0.7     7.9    -4.8   161.0
2003 03 17  0230   52715    9000    0    -7.9     1.4    -1.5     8.2   -10.5   170.0
2003 03 17  0231   52715    9060    0    -7.9     1.0    -2.2     8.2   -15.4   172.9
2003 03 17  0232   52715    9120    0    -8.1     0.7    -1.6     8.3   -11.5   175.3
2003 03 17  0233   52715    9180    0    -7.8     0.9    -2.4     8.2   -17.0   173.2
2003 03 17  0234   52715    9240    0    -7.2     0.3    -2.6     7.7   -20.0   177.7
2003 03 17  0235   52715    9300    0    -7.6    -2.0    -1.7     8.1   -12.4   194.6
2003 03 17  0236   52715    9360    0    -7.5    -1.4    -3.1     8.2   -22.1   190.7
2003 03 17  0237   52715    9420    0    -7.5     0.1    -3.2     8.2   -22.7   179.6
2003 03 17  0238   52715    9480    0    -7.5    -0.6    -3.3     8.2   -23.8   184.3
2003 03 17  0239   52715    9540    0    -7.4    -0.7    -3.4     8.2   -24.4   185.1
2003 03 17  0240   52715    9600    0    -7.8    -0.5    -3.0     8.3   -21.0   183.9
2003 03 17  0241   52715    9660    0    -7.7    -1.3    -2.9     8.3   -20.6   189.7
2003 03 17  0242   52715    9720    0    -7.6    -1.6    -2.8     8.3   -19.9   191.8
2003 03 17  0243   52715    9780    0    -7.7    -0.8    -3.1     8.3   -21.6   185.6
2003 03 17  0244   52715    9840    0    -7.4     0.8    -3.2     8.1   -23.0   173.6
2003 03 17  0245   52715    9900    0    -7.1     1.5    -3.4     8.0   -25.4   167.8
2003 03 17  0246   52715    9960    0    -7.2     1.0    -3.4     8.0   -24.8   172.5
2003 03 17  0247   52715   10020    0    -7.1     0.6    -3.7     8.0   -27.2   175.1
2003 03 17  0248   52715   10080    0    -6.7     0.4    -4.0     7.8   -30.4   176.2
2003 03 17  0249   52715   10140    0    -6.8     1.3    -3.8     7.9   -28.8   168.8
2003 03 17  0250   52715   10200    0    -6.6     1.8    -3.7     7.8   -28.3   164.7
2003 03 17  0251   52715   10260    0    -6.9     1.6    -3.3     7.8   -24.9   167.3
2003 03 17  0252   52715   10320    0    -6.5     1.5    -4.2     7.9   -32.2   166.8
2003 03 17  0253   52715   10380    0    -7.2     2.5    -2.4     8.0   -17.8   160.9
2003 03 17  0254   52715   10440    0    -7.5     2.3    -1.9     8.1   -13.9   163.3
2003 03 17  0255   52715   10500    0    -7.5     2.3    -2.2     8.1   -15.4   163.0
2003 03 17  0256   52715   10560    0    -7.3     2.3    -2.4     8.1   -17.0   162.2
2003 03 17  0257   52715   10620    0    -7.1     3.1    -2.0     8.0   -14.4   156.5
2003 03 17  0258   52715   10680    0    -7.3     2.7    -2.5     8.2   -18.0   159.6
2003 03 17  0259   52715   10740    0    -7.2     2.9    -2.2     8.1   -16.0   157.9
2003 03 17  0300   52715   10800    0    -7.5     2.7    -2.2     8.3   -15.2   160.3
2003 03 17  0301   52715   10860    0    -7.6     2.5    -2.2     8.3   -15.3   161.9
2003 03 17  0302   52715   10920    0    -7.6     3.0    -1.5     8.3   -10.4   158.1
2003 03 17  0303   52715   10980    0    -7.5     2.4    -2.9     8.4   -20.0   162.1
2003 03 17  0304   52715   11040    0    -4.3     4.0     4.8     7.6    38.9   136.9
2003 03 17  0305   52715   11100    0    -3.9     4.6     5.4     8.0    41.7   130.0
2003 03 17  0306   52715   11160    0    -4.3     6.1     2.8     8.0    20.3   125.0
2003 03 17  0307   52715   11220    0    -4.6     4.9     4.6     8.1    34.6   133.0
2003 03 17  0308   52715   11280    0    -4.9     4.9     4.5     8.3    33.0   135.5
2003 03 17  0309   52715   11340    0    -4.1     5.4     4.4     8.1    32.9   127.0
2003 03 17  0310   52715   11400    0    -5.2     4.6     4.4     8.2    32.2   138.9
2003 03 17  0311   52715   11460    0    -6.1     4.5     3.7     8.4    26.3   143.5
2003 03 17  0312   52715   11520    0    -7.2     3.2     3.4     8.6    23.0   155.9
2003 03 17  0313   52715   11580    0    -7.3     4.1     2.2     8.7    14.8   150.4
2003 03 17  0314   52715   11640    0    -6.2     5.3     1.4     8.3    10.0   139.3
2003 03 17  0315   52715   11700    0    -5.9     4.8     3.5     8.4    24.6   141.1
2003 03 17  0316   52715   11760    0    -5.9     4.0     4.3     8.3    30.9   145.7
2003 03 17  0317   52715   11820    0    -7.3     1.4     4.1     8.4    28.8   168.8
2003 03 17  0318   52715   11880    0    -7.3     3.7     2.7     8.6    18.0   153.1
2003 03 17  0319   52715   11940    0    -7.0     4.7     0.7     8.5     4.8   145.8
2003 03 17  0320   52715   12000    0    -5.7     5.6    -1.5     8.2   -10.7   135.2
2003 03 17  0321   52715   12060    0    -6.0     4.4    -2.9     8.0   -21.5   143.3
2003 03 17  0322   52715   12120    0    -6.5     3.4    -2.1     7.6   -16.2   152.7
2003 03 17  0323   52715   12180    0    -7.2     3.2    -1.5     8.1   -10.9   156.0
2003 03 17  0324   52715   12240    0    -5.8     3.1    -3.0     7.2   -24.5   151.5
2003 03 17  0325   52715   12300    0    -6.9     4.3     0.3     8.2     2.3   148.1
2003 03 17  0326   52715   12360    0    -7.2     3.9     0.5     8.2     3.6   151.7
2003 03 17  0327   52715   12420    0    -7.5     3.5    -1.2     8.3    -8.4   155.2
2003 03 17  0328   52715   12480    0    -6.5     3.4    -3.2     8.0   -23.5   152.6
2003 03 17  0329   52715   12540    0    -6.2     3.0    -4.1     8.0   -30.7   153.8
2003 03 17  0330   52715   12600    0    -7.4     0.7    -3.7     8.3   -26.4   174.9
2003 03 17  0331   52715   12660    0    -7.0     1.2    -3.5     7.9   -26.2   170.3
2003 03 17  0332   52715   12720    0    -6.2     3.7    -3.4     8.0   -25.2   148.8
2003 03 17  0333   52715   12780    0    -5.9     4.1    -2.6     7.7   -19.9   145.4
2003 03 17  0334   52715   12840    0    -4.4     6.2    -1.0     7.7    -7.6   125.5
2003 03 17  0335   52715   12900    0    -4.1     5.8    -2.8     7.6   -21.2   125.4
2003 03 17  0336   52715   12960    0    -5.3     4.8    -3.1     7.8   -23.4   137.5
2003 03 17  0337   52715   13020    0    -5.0     5.3    -2.7     7.8   -20.6   133.5
2003 03 17  0338   52715   13080    0    -5.0     5.4    -2.1     7.7   -15.7   133.2
2003 03 17  0339   52715   13140    0    -4.7     5.3    -1.5     7.3   -12.3   131.7
2003 03 17  0340   52715   13200    0    -4.7     4.6    -2.9     7.2   -23.8   135.6
2003 03 17  0341   52715   13260    0    -6.3     3.9    -1.2     7.5    -9.3   148.0
2003 03 17  0342   52715   13320    0    -5.9     4.3    -1.6     7.4   -12.2   143.8
2003 03 17  0343   52715   13380    0    -6.7     3.3    -1.7     7.6   -13.0   153.8
2003 03 17  0344   52715   13440    0    -7.1     2.6    -2.7     8.0   -19.5   159.9
2003 03 17  0345   52715   13500    0    -6.3     2.4    -4.0     7.8   -30.6   159.4
2003 03 17  0346   52715   13560    0    -6.3     3.0    -2.4     7.4   -19.4   154.1
2003 03 17  0347   52715   13620    0    -6.7     2.6    -0.3     7.2    -2.1   158.9
2003 03 17  0348   52715   13680    0    -5.7     1.1    -3.4     6.7   -30.0   169.5
2003 03 17  0349   52715   13740    0    -5.6    -3.5    -1.5     6.8   -13.0   212.2
2003 03 17  0350   52715   13800    0    -5.7    -3.2    -2.3     7.0   -19.1   209.0
2003 03 17  0351   52715   13860    0    -5.1    -2.6    -4.2     7.1   -35.9   206.8
2003 03 17  0352   52715   13920    0    -5.7    -2.4    -3.8     7.3   -31.8   203.1
2003 03 17  0353   52715   13980    0    -6.9    -1.6    -2.7     7.6   -21.2   193.1
2003 03 17  0354   52715   14040    0    -5.4    -2.2    -3.5     6.8   -31.0   202.1
2003 03 17  0355   52715   14100    0    -3.6    -5.2    -2.3     6.7   -19.9   235.0
2003 03 17  0356   52715   14160    0    -2.8    -5.6    -0.0     6.3    -0.4   243.2
2003 03 17  0357   52715   14220    0    -5.9    -0.2    -1.1     6.0   -10.8   182.4
2003 03 17  0358   52715   14280    0    -4.5     2.4    -3.9     6.4   -37.0   151.6
2003 03 17  0359   52715   14340    0    -4.8     0.9    -5.2     7.1   -47.0   169.4
2003 03 17  0400   52715   14400    0    -4.4     3.7    -4.1     7.1   -35.3   140.3
2003 03 17  0401   52715   14460    0    -4.5     4.1    -3.7     7.2   -31.1   137.9
2003 03 17  0402   52715   14520    0    -5.0     3.5    -3.8     7.2   -31.7   145.2
2003 03 17  0403   52715   14580    0    -2.4     4.1    -4.7     6.7   -44.5   120.8
2003 03 17  0404   52715   14640    0    -2.3     3.4    -5.3     6.7   -51.8   124.0
2003 03 17  0405   52715   14700    0    -2.5     3.0    -5.4     6.7   -54.3   129.3
2003 03 17  0406   52715   14760    0    -2.1     2.9    -5.5     6.6   -57.2   125.1
2003 03 17  0407   52715   14820    0    -2.5     2.0    -5.6     6.4   -60.1   141.8
2003 03 17  0408   52715   14880    0    -5.1     1.8    -4.6     7.1   -40.4   160.2
2003 03 17  0409   52715   14940    0    -5.0     2.5    -4.6     7.2   -39.0   153.2
2003 03 17  0410   52715   15000    0    -5.5     0.3    -4.9     7.4   -41.7   177.0
2003 03 17  0411   52715   15060    0    -7.1     0.1    -3.0     7.7   -23.1   179.0
2003 03 17  0412   52715   15120    0    -7.5     0.1    -2.3     7.9   -17.0   179.0
2003 03 17  0413   52715   15180    0    -7.5     0.4    -2.2     7.8   -16.1   177.0
2003 03 17  0414   52715   15240    0    -7.7     0.3    -1.7     7.9   -12.2   177.5
2003 03 17  0415   52715   15300    0    -7.9     0.4    -0.9     8.0    -6.7   177.4
2003 03 17  0416   52715   15360    0    -7.8    -0.2    -1.3     7.9    -9.6   181.4
2003 03 17  0417   52715   15420    0    -8.0    -0.3    -0.4     8.0    -2.6   182.0
2003 03 17  0418   52715   15480    0    -8.0     0.4     0.4     8.0     2.8   177.4
2003 03 17  0419   52715   15540    0    -7.9    -0.4     0.8     8.0     5.6   182.6
2003 03 17  0420   52715   15600    0    -7.7    -0.4     1.7     7.9    12.5   183.2
2003 03 17  0421   52715   15660    0    -7.3    -0.1     2.3     7.7    17.6   180.8
2003 03 17  0422   52715   15720    0    -7.1    -0.4     2.7     7.6    21.0   182.8
2003 03 17  0423   52715   15780    0    -5.3     0.4     4.9     7.2    42.4   175.9
2003 03 17  0424   52715   15840    0    -5.0     0.3     4.7     6.9    43.5   177.1
2003 03 17  0425   52715   15900    0    -4.6     0.1     5.4     7.1    49.4   178.6
2003 03 17  0426   52715   15960    0    -3.2     1.8     5.5     6.7    56.1   150.7
2003 03 17  0427   52715   16020    0    -3.8     2.7     5.0     6.9    47.2   143.9
2003 03 17  0428   52715   16080    0    -2.9     2.8     4.6     6.1    48.3   136.2
2003 03 17  0429   52715   16140    0    -1.7     2.4     3.8     4.8    53.0   124.9
2003 03 17  0430   52715   16200    0    -2.6     2.6     3.3     4.9    41.7   135.4
2003 03 17  0431   52715   16260    0    -3.1     5.1     2.4     6.5    21.7   120.9
2003 03 17  0432   52715   16320    0    -3.6     5.5     2.5     7.0    20.5   123.3
2003 03 17  0433   52715   16380    0    -4.5     5.2     0.3     6.9     2.2   130.5
2003 03 17  0434   52715   16440    0    -2.1     4.6    -4.2     6.6   -39.2   114.5
2003 03 17  0435   52715   16500    0    -2.5     4.1    -4.4     6.6   -42.2   121.5
2003 03 17  0436   52715   16560    0    -2.5     1.4    -5.8     6.5   -64.3   151.2
2003 03 17  0437   52715   16620    0    -3.8     3.8     0.3     5.3     3.1   135.1
2003 03 17  0438   52715   16680    0    -3.3     3.4    -2.1     5.2   -23.8   134.4
2003 03 17  0439   52715   16740    0    -3.4     2.7    -3.2     5.3   -36.7   141.8
2003 03 17  0440   52715   16800    0    -4.5     2.7    -4.2     6.7   -38.8   148.6
2003 03 17  0441   52715   16860    0    -3.6     2.4     1.2     4.4    15.8   146.4
2003 03 17  0442   52715   16920    0    -3.1     2.4     4.2     5.8    47.2   141.5
2003 03 17  0443   52715   16980    0    -3.8     3.4    -4.3     6.7   -40.2   138.5
2003 03 17  0444   52715   17040    0    -4.8     3.8    -3.5     7.1   -30.2   141.9
2003 03 17  0445   52715   17100    0    -5.4     3.1    -3.8     7.3   -31.0   150.0
2003 03 17  0446   52715   17160    0    -5.6     2.8    -3.8     7.3   -31.8   153.5
2003 03 17  0447   52715   17220    0    -5.8     0.4    -3.8     6.9   -33.7   176.4
2003 03 17  0448   52715   17280    0    -6.9     2.8    -1.3     7.6    -9.8   157.7
2003 03 17  0449   52715   17340    0    -6.4     3.6    -0.7     7.4    -5.1   150.4
2003 03 17  0450   52715   17400    0    -6.4     3.0    -2.4     7.5   -18.5   155.1
2003 03 17  0451   52715   17460    0    -6.4     2.0    -3.2     7.5   -25.4   163.0
2003 03 17  0452   52715   17520    0    -6.7    -0.3     2.5     7.1    20.1   182.7
2003 03 17  0453   52715   17580    0    -6.9    -1.9     1.9     7.4    14.9   195.8
2003 03 17  0454   52715   17640    0    -7.5    -0.5     2.0     7.8    14.6   183.4
2003 03 17  0455   52715   17700    0    -7.6    -0.1     1.2     7.7     8.9   180.5
2003 03 17  0456   52715   17760    0    -7.5     0.7     0.9     7.6     6.8   174.6
2003 03 17  0457   52715   17820    0    -7.1    -0.6     3.3     7.9    24.5   184.7
2003 03 17  0458   52715   17880    0    -7.3     1.0     2.8     7.9    20.4   172.0
2003 03 17  0459   52715   17940    0    -6.9     1.9     2.8     7.7    21.3   164.8
