:Data_list: 20070629_ace_mag_1m.txt
:Created: 2007 Jun 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 29  0026   54280    1560    0    -0.5     4.8     2.2     5.3    24.8    95.6
2007 06 29  0027   54280    1620    0    -0.6     4.9     2.2     5.4    23.9    97.4
2007 06 29  0028   54280    1680    0    -0.7     4.9     2.2     5.4    23.7    98.5
2007 06 29  0029   54280    1740    0    -0.8     4.5     2.1     5.0    24.5    99.5
2007 06 29  0030   54280    1800    0    -0.6     4.9     2.0     5.3    22.2    97.3
2007 06 29  0031   54280    1860    0    -0.6     4.8     2.0     5.3    22.5    96.9
2007 06 29  0032   54280    1920    0    -0.6     4.8     2.0     5.2    22.3    97.2
2007 06 29  0033   54280    1980    0    -0.3     4.7     1.8     5.1    20.4    94.2
2007 06 29  0034   54280    2040    0    -0.6     4.7     2.1     5.2    24.1    96.9
2007 06 29  0035   54280    2100    0    -0.6     4.8     1.9     5.2    21.9    96.9
2007 06 29  0036   54280    2160    0    -0.7     4.8     1.8     5.2    20.2    98.3
2007 06 29  0037   54280    2220    0    -0.9     4.7     2.0     5.2    23.3   100.4
2007 06 29  0038   54280    2280    0    -1.1     4.9     2.0     5.4    21.9   102.2
2007 06 29  0039   54280    2340    0    -1.1     5.4     2.1     5.9    21.2   101.4
2007 06 29  0040   54280    2400    0    -1.1     5.5     2.1     6.0    20.8   101.8
2007 06 29  0041   54280    2460    0    -0.8     4.5     2.2     5.1    25.9    99.8
2007 06 29  0042   54280    2520    0    -0.8     4.6     2.2     5.1    24.9    99.9
2007 06 29  0043   54280    2580    0    -0.6     4.7     2.2     5.2    24.5    97.3
2007 06 29  0044   54280    2640    0    -0.9     4.6     2.1     5.1    24.4   100.5
2007 06 29  0045   54280    2700    0    -0.4     4.6     1.5     4.9    17.7    95.1
2007 06 29  0046   54280    2760    0    -0.4     4.6     1.4     4.9    16.9    94.9
2007 06 29  0047   54280    2820    0    -0.4     5.0     1.5     5.3    16.4    94.2
2007 06 29  0048   54280    2880    0    -0.1     5.3     1.5     5.5    15.6    90.7
2007 06 29  0049   54280    2940    0    -0.1     5.4     1.6     5.6    16.8    91.6
2007 06 29  0050   54280    3000    0    -0.2     5.1     1.6     5.4    17.5    92.8
2007 06 29  0051   54280    3060    0    -0.3     4.8     1.6     5.1    18.2    93.3
2007 06 29  0052   54280    3120    0    -0.2     4.8     1.6     5.0    19.0    92.9
2007 06 29  0053   54280    3180    0    -0.2     4.8     1.6     5.1    18.6    92.0
2007 06 29  0054   54280    3240    0    -0.2     4.6     1.6     4.9    19.1    92.2
2007 06 29  0055   54280    3300    0    -0.1     4.6     1.6     4.9    19.0    91.8
2007 06 29  0056   54280    3360    0    -0.1     4.8     1.7     5.1    19.8    90.7
2007 06 29  0057   54280    3420    0    -0.1     5.0     1.8     5.4    19.4    91.7
2007 06 29  0058   54280    3480    0    -0.3     5.3     2.0     5.7    21.0    93.7
2007 06 29  0059   54280    3540    0    -0.3     5.3     1.9     5.7    19.5    93.1
2007 06 29  0100   54280    3600    0    -0.2     5.8     1.8     6.1    17.5    92.1
2007 06 29  0101   54280    3660    0    -0.1     5.9     1.9     6.2    17.4    91.4
2007 06 29  0102   54280    3720    0    -0.1     6.0     1.9     6.3    17.4    90.6
2007 06 29  0103   54280    3780    0    -0.0     5.7     2.1     6.0    20.5    90.3
2007 06 29  0104   54280    3840    0     0.1     5.5     2.0     5.8    19.9    89.4
2007 06 29  0105   54280    3900    0     0.0     5.2     1.8     5.5    19.0    89.9
2007 06 29  0106   54280    3960    0     0.1     4.7     2.0     5.1    23.2    89.0
2007 06 29  0107   54280    4020    0    -0.0     4.8     2.0     5.2    22.7    90.0
2007 06 29  0108   54280    4080    0     0.2     4.9     1.6     5.1    17.8    87.8
2007 06 29  0109   54280    4140    0     0.3     4.8     1.5     5.1    17.3    87.0
2007 06 29  0110   54280    4200    0     0.4     4.7     1.6     5.0    19.1    85.0
2007 06 29  0111   54280    4260    0     0.4     4.8     1.7     5.1    19.7    85.1
2007 06 29  0112   54280    4320    0     0.3     4.9     1.3     5.1    14.8    86.0
2007 06 29  0113   54280    4380    0     0.2     4.7     1.6     5.0    18.4    87.4
2007 06 29  0114   54280    4440    0    -0.1     4.7     2.0     5.1    22.6    90.8
2007 06 29  0115   54280    4500    0     0.3     5.7     1.9     6.0    18.2    87.1
2007 06 29  0116   54280    4560    0     0.8     6.8     1.7     7.1    13.8    83.6
2007 06 29  0117   54280    4620    0     0.7     7.0     1.8     7.3    14.3    84.2
2007 06 29  0118   54280    4680    0     1.1     6.8     1.8     7.1    14.5    80.4
2007 06 29  0119   54280    4740    0     1.1     6.6     2.4     7.1    19.6    80.8
2007 06 29  0120   54280    4800    0     1.1     6.7     2.3     7.2    19.0    80.5
2007 06 29  0121   54280    4860    0     1.2     6.5     2.4     7.0    20.0    79.9
2007 06 29  0122   54280    4920    0     0.9     6.5     2.3     6.9    19.4    82.0
2007 06 29  0123   54280    4980    0     0.6     6.7     2.2     7.0    18.0    85.1
2007 06 29  0124   54280    5040    0     0.4     6.9     2.1     7.2    17.0    86.4
2007 06 29  0125   54280    5100    0     0.6     6.8     2.0     7.2    16.3    85.0
2007 06 29  0126   54280    5160    0     0.3     7.0     1.9     7.2    15.1    87.9
2007 06 29  0127   54280    5220    0     0.1     6.4     2.5     6.9    21.4    88.9
2007 06 29  0128   54280    5280    0     0.2     6.0     2.6     6.5    23.5    88.0
2007 06 29  0129   54280    5340    0     0.3     5.7     3.0     6.5    27.6    87.1
2007 06 29  0130   54280    5400    0     0.1     5.9     3.2     6.7    28.3    88.7
2007 06 29  0131   54280    5460    0    -0.3     6.2     2.7     6.8    23.5    93.2
2007 06 29  0132   54280    5520    0    -0.4     6.4     2.7     7.0    22.6    93.9
2007 06 29  0133   54280    5580    0    -0.1     7.0     3.1     7.7    24.0    90.4
2007 06 29  0134   54280    5640    0    -0.1     7.0     2.9     7.5    22.3    91.0
2007 06 29  0135   54280    5700    0    -0.2     6.7     2.2     7.1    17.8    91.8
2007 06 29  0136   54280    5760    0    -0.5     6.4     2.2     6.8    19.2    94.5
2007 06 29  0137   54280    5820    0    -0.2     5.5     4.1     6.9    36.3    92.4
2007 06 29  0138   54280    5880    0    -0.3     5.8     3.5     6.8    31.1    92.6
2007 06 29  0139   54280    5940    0     0.1     5.7     1.1     5.8    11.2    89.1
2007 06 29  0140   54280    6000    0     0.4     5.4     0.3     5.4     3.0    85.9
2007 06 29  0141   54280    6060    0     0.3     5.2    -0.0     5.2    -0.4    86.9
2007 06 29  0142   54280    6120    0     0.4     5.0    -0.3     5.0    -3.8    85.2
2007 06 29  0143   54280    6180    0     0.5     5.2    -0.6     5.3    -6.3    85.0
2007 06 29  0144   54280    6240    0     0.8     5.5    -0.9     5.6    -9.3    82.0
2007 06 29  0145   54280    6300    0     0.5     5.1    -1.3     5.3   -14.4    84.7
2007 06 29  0146   54280    6360    0     1.0     4.7    -1.7     5.1   -19.4    77.9
2007 06 29  0147   54280    6420    0     0.8     4.4    -2.2     5.0   -25.9    79.4
2007 06 29  0148   54280    6480    0     1.1     3.9    -2.3     4.7   -30.0    74.9
2007 06 29  0149   54280    6540    0     0.7     4.5    -1.5     4.8   -17.8    80.7
2007 06 29  0150   54280    6600    0     0.5     3.9    -3.0     4.9   -37.9    83.1
2007 06 29  0151   54280    6660    0     0.4     2.6    -4.2     5.0   -57.6    81.7
2007 06 29  0152   54280    6720    0     0.7     3.3    -3.0     4.6   -41.4    77.9
2007 06 29  0153   54280    6780    0     1.7     4.4     1.0     4.8    11.5    69.3
2007 06 29  0154   54280    6840    0     1.5     4.7    -0.4     4.9    -4.4    72.2
2007 06 29  0155   54280    6900    0     1.3     3.1    -3.0     4.5   -41.9    67.9
2007 06 29  0156   54280    6960    0     1.3     4.1    -1.7     4.6   -21.9    72.1
2007 06 29  0157   54280    7020    0     1.3     4.1    -1.7     4.6   -21.5    71.8
2007 06 29  0158   54280    7080    0     0.9     4.9     0.1     5.0     0.7    79.3
2007 06 29  0159   54280    7140    0     0.5     5.1     0.3     5.2     3.0    84.5
2007 06 29  0200   54280    7200    0     0.5     4.9    -0.4     5.0    -4.6    83.7
2007 06 29  0201   54280    7260    0     0.5     5.2     0.4     5.2     4.1    85.0
2007 06 29  0202   54280    7320    0     0.5     5.3     0.7     5.3     7.7    84.5
2007 06 29  0203   54280    7380    0     0.5     5.3     0.6     5.4     6.9    84.6
2007 06 29  0204   54280    7440    0     0.9     5.1     0.9     5.3    10.0    80.5
2007 06 29  0205   54280    7500    0     0.9     5.1     0.8     5.3     8.8    79.8
2007 06 29  0206   54280    7560    0     1.2     5.0     1.1     5.3    12.2    76.9
2007 06 29  0207   54280    7620    0     0.9     5.1     1.0     5.3    11.4    80.4
2007 06 29  0208   54280    7680    0     0.7     5.1     1.5     5.4    15.7    82.4
2007 06 29  0209   54280    7740    0     1.0     5.2     1.2     5.4    13.0    79.3
2007 06 29  0210   54280    7800    0     0.5     4.8     1.9     5.2    21.6    84.1
2007 06 29  0211   54280    7860    0    -0.1     4.6     2.6     5.3    28.9    90.9
2007 06 29  0212   54280    7920    0     0.6     5.0     2.6     5.7    27.5    83.0
2007 06 29  0213   54280    7980    0     0.6     4.9     2.9     5.7    30.5    83.3
2007 06 29  0214   54280    8040    0     0.6     4.6     3.1     5.5    34.0    82.1
2007 06 29  0215   54280    8100    0     0.8     4.6     2.8     5.5    30.9    79.8
2007 06 29  0216   54280    8160    0     0.9     4.4     2.9     5.4    32.6    78.9
2007 06 29  0217   54280    8220    0     0.7     4.5     3.1     5.5    34.8    81.7
2007 06 29  0218   54280    8280    0     0.4     4.2     3.1     5.2    36.1    84.0
2007 06 29  0219   54280    8340    0     0.6     3.8     2.9     4.9    37.2    80.4
2007 06 29  0220   54280    8400    0     0.9     3.8     2.8     4.8    35.5    76.8
2007 06 29  0221   54280    8460    0     1.0     3.9     2.8     4.9    34.6    75.4
2007 06 29  0222   54280    8520    0     1.6     4.0     2.8     5.1    33.2    68.1
2007 06 29  0223   54280    8580    0     1.9     4.0     2.5     5.1    29.7    64.2
2007 06 29  0224   54280    8640    0     1.6     4.2     2.7     5.2    30.8    69.6
2007 06 29  0225   54280    8700    0     1.4     4.0     2.8     5.1    33.3    70.5
2007 06 29  0226   54280    8760    0     1.4     4.1     2.8     5.2    33.1    71.1
2007 06 29  0227   54280    8820    0     1.4     3.9     3.3     5.3    38.6    70.9
2007 06 29  0228   54280    8880    0     1.0     4.1     3.2     5.3    37.3    76.7
2007 06 29  0229   54280    8940    0     0.7     4.2     3.2     5.3    36.7    80.5
2007 06 29  0230   54280    9000    0     0.2     4.0     3.2     5.1    38.3    87.8
2007 06 29  0231   54280    9060    0     0.5     3.9     3.2     5.0    38.9    82.6
2007 06 29  0232   54280    9120    0     0.9     3.5     3.8     5.3    46.4    76.0
2007 06 29  0233   54280    9180    0     0.9     3.9     3.8     5.5    43.3    76.4
2007 06 29  0234   54280    9240    0     1.1     3.6     4.3     5.7    49.4    73.2
2007 06 29  0235   54280    9300    0     0.9     3.3     4.6     5.7    53.0    74.8
2007 06 29  0236   54280    9360    0     1.0     3.2     4.9     5.9    55.6    71.9
2007 06 29  0237   54280    9420    0     1.0     3.1     4.9     5.9    56.3    71.6
2007 06 29  0238   54280    9480    0     0.8     2.8     4.8     5.6    59.0    73.9
2007 06 29  0239   54280    9540    0     0.5     2.5     4.7     5.4    61.3    78.2
2007 06 29  0240   54280    9600    0     0.5     2.4     4.7     5.3    61.8    78.7
2007 06 29  0241   54280    9660    0     1.0     2.0     4.6     5.1    63.8    64.4
2007 06 29  0242   54280    9720    0     1.2     1.8     4.5     5.0    64.2    55.0
2007 06 29  0243   54280    9780    0     1.5     1.7     4.5     5.0    63.0    50.0
2007 06 29  0244   54280    9840    0     1.6     1.6     4.2     4.7    61.3    46.1
2007 06 29  0245   54280    9900    0     1.4     1.6     4.2     4.7    63.1    47.1
2007 06 29  0246   54280    9960    0     1.0     1.7     4.3     4.7    65.4    58.2
2007 06 29  0247   54280   10020    0     0.2     1.0     4.7     4.9    77.6    76.7
2007 06 29  0248   54280   10080    0     0.1     0.8     4.8     4.8    80.8    82.3
2007 06 29  0249   54280   10140    0     0.1     0.8     4.9     5.0    81.0    84.5
2007 06 29  0250   54280   10200    0     0.0     0.2     4.9     4.9    87.4    86.4
2007 06 29  0251   54280   10260    0     0.2    -0.4     4.7     4.8    84.4   294.5
2007 06 29  0252   54280   10320    0     0.1    -0.6     4.8     4.8    82.3   280.3
2007 06 29  0253   54280   10380    0     0.0     1.8     4.6     5.0    68.7    89.8
2007 06 29  0254   54280   10440    0     0.1     1.9     4.9     5.2    68.7    87.1
2007 06 29  0255   54280   10500    0     0.3     2.5     4.9     5.5    62.9    83.6
2007 06 29  0256   54280   10560    0    -0.0     2.7     5.3     5.9    62.9    90.8
2007 06 29  0257   54280   10620    0     0.1     2.6     5.1     5.8    63.3    87.6
2007 06 29  0258   54280   10680    0     0.7    -0.0     5.0     5.1    82.0   359.4
2007 06 29  0259   54280   10740    0     0.6    -0.3     4.9     5.0    82.4   332.0
2007 06 29  0300   54280   10800    0     0.2    -1.4     4.8     5.0    73.2   279.8
2007 06 29  0301   54280   10860    0    -0.3    -1.6     4.8     5.1    71.4   257.9
2007 06 29  0302   54280   10920    0    -0.1    -1.2     4.7     4.9    75.3   265.5
2007 06 29  0303   54280   10980    0    -0.7    -2.4     4.4     5.0    60.5   252.7
2007 06 29  0304   54280   11040    0    -0.4    -2.5     4.3     5.0    59.2   260.8
2007 06 29  0305   54280   11100    0    -0.5    -2.4     4.1     4.8    58.7   259.5
2007 06 29  0306   54280   11160    0    -0.4    -2.4     4.0     4.7    58.4   259.6
2007 06 29  0307   54280   11220    0    -0.1    -2.1     4.0     4.5    63.0   266.6
2007 06 29  0308   54280   11280    0    -0.2    -2.3     3.8     4.4    58.5   264.8
2007 06 29  0309   54280   11340    0    -0.1    -2.1     3.8     4.4    60.9   267.8
2007 06 29  0310   54280   11400    0    -0.1    -2.0     3.7     4.3    61.9   266.2
2007 06 29  0311   54280   11460    0    -0.5    -2.0     3.7     4.2    61.1   257.1
2007 06 29  0312   54280   11520    0    -0.2    -2.1     3.6     4.2    59.8   264.4
2007 06 29  0313   54280   11580    0    -0.5    -2.2     3.6     4.2    58.5   257.7
2007 06 29  0314   54280   11640    0    -0.6    -2.0     3.4     4.0    58.3   253.3
2007 06 29  0315   54280   11700    0    -0.6    -2.2     3.2     4.0    54.7   254.4
2007 06 29  0316   54280   11760    0    -0.3    -1.9     3.6     4.1    61.2   261.1
2007 06 29  0317   54280   11820    0    -0.1    -1.5     3.9     4.2    69.1   266.8
2007 06 29  0318   54280   11880    0    -0.2    -1.8     3.5     4.0    62.9   262.1
2007 06 29  0319   54280   11940    0    -0.3    -1.8     3.3     3.8    60.9   261.3
2007 06 29  0320   54280   12000    0    -0.3    -1.7     3.4     3.9    62.7   261.0
2007 06 29  0321   54280   12060    0    -0.3    -1.8     3.4     3.8    61.8   258.9
2007 06 29  0322   54280   12120    0    -0.4    -2.0     2.9     3.5    55.4   257.1
2007 06 29  0323   54280   12180    0     0.8     0.9     3.8     4.0    72.6    50.8
2007 06 29  0324   54280   12240    0     1.0     1.7     3.8     4.3    62.6    59.8
2007 06 29  0325   54280   12300    0    -0.2    -0.9     3.2     3.4    73.4   256.1
2007 06 29  0326   54280   12360    0    -0.8    -2.0     2.7     3.4    51.1   248.5
2007 06 29  0327   54280   12420    0    -1.1    -2.8     2.1     3.7    34.8   248.3
2007 06 29  0328   54280   12480    0    -1.8    -3.2     1.1     3.8    16.9   240.7
2007 06 29  0329   54280   12540    0    -1.9    -3.2     1.4     4.0    21.1   238.4
2007 06 29  0330   54280   12600    0    -2.1    -3.0     1.4     3.9    20.7   234.4
2007 06 29  0331   54280   12660    0    -2.0    -2.9     1.5     3.8    23.3   234.8
2007 06 29  0332   54280   12720    0    -2.5    -3.0     1.1     4.0    15.4   230.3
2007 06 29  0333   54280   12780    0    -2.4    -3.1     0.4     3.9     5.3   232.2
2007 06 29  0334   54280   12840    0    -3.1    -2.3    -1.2     4.1   -17.2   216.5
2007 06 29  0335   54280   12900    0    -3.1    -2.4    -1.2     4.1   -17.3   217.8
2007 06 29  0336   54280   12960    0    -3.2    -2.5    -1.0     4.2   -13.8   217.2
2007 06 29  0337   54280   13020    0    -2.8    -2.8    -1.3     4.2   -17.7   224.2
2007 06 29  0338   54280   13080    0    -2.8    -2.2    -1.0     3.7   -15.2   218.3
2007 06 29  0339   54280   13140    0    -3.0    -2.2    -1.0     3.9   -15.6   215.9
2007 06 29  0340   54280   13200    0    -2.6    -2.2    -1.4     3.7   -22.6   220.0
2007 06 29  0341   54280   13260    0    -3.7    -1.5    -0.2     4.0    -2.2   201.8
2007 06 29  0342   54280   13320    0    -3.4    -1.9    -0.3     3.9    -4.8   208.9
2007 06 29  0343   54280   13380    0    -2.9    -2.1    -1.2     3.8   -18.9   216.2
2007 06 29  0344   54280   13440    0    -3.2    -1.9    -1.3     3.9   -19.1   210.5
2007 06 29  0345   54280   13500    0    -3.3    -1.6    -0.5     3.7    -8.2   206.3
2007 06 29  0346   54280   13560    0    -3.7    -1.3    -0.3     3.9    -4.7   199.1
2007 06 29  0347   54280   13620    0    -3.8    -0.9    -0.6     3.9    -9.5   194.0
2007 06 29  0348   54280   13680    0    -4.0    -0.8    -0.4     4.1    -4.9   191.9
2007 06 29  0349   54280   13740    0    -3.9    -1.2    -0.7     4.1    -9.3   196.9
2007 06 29  0350   54280   13800    0    -4.1    -1.2    -0.6     4.3    -8.1   195.6
2007 06 29  0351   54280   13860    0    -4.0    -1.3    -0.4     4.3    -5.7   198.5
2007 06 29  0352   54280   13920    0    -4.2    -0.8    -0.4     4.3    -5.2   190.3
2007 06 29  0353   54280   13980    0    -4.3    -1.0    -0.5     4.5    -6.7   192.8
2007 06 29  0354   54280   14040    0    -4.4    -0.8    -0.1     4.5    -1.0   190.7
2007 06 29  0355   54280   14100    0    -4.2    -1.0    -0.3     4.3    -4.4   193.8
2007 06 29  0356   54280   14160    0    -4.2    -0.5     0.1     4.3     1.8   186.7
2007 06 29  0357   54280   14220    0    -4.3    -0.5     0.1     4.3     0.7   187.3
2007 06 29  0358   54280   14280    0    -4.5    -0.4    -0.2     4.5    -2.7   185.1
2007 06 29  0359   54280   14340    0    -4.5    -0.5     0.2     4.6     2.1   186.2
2007 06 29  0400   54280   14400    0    -4.4    -0.4     0.3     4.5     3.5   184.8
2007 06 29  0401   54280   14460    0    -4.4    -0.4     0.4     4.5     5.5   184.8
2007 06 29  0402   54280   14520    0    -4.4    -0.4     0.6     4.4     7.5   185.5
2007 06 29  0403   54280   14580    0    -4.1    -0.2     0.8     4.1    10.9   183.3
2007 06 29  0404   54280   14640    0    -4.1    -0.1     0.9     4.2    12.9   181.0
2007 06 29  0405   54280   14700    0    -3.9    -0.5     0.8     4.0    12.0   187.4
2007 06 29  0406   54280   14760    0    -4.1    -0.5     1.1     4.3    15.5   187.3
2007 06 29  0407   54280   14820    0    -4.1    -0.3     1.6     4.4    21.5   184.3
2007 06 29  0408   54280   14880    0    -4.2    -0.2     1.6     4.5    20.6   182.9
2007 06 29  0409   54280   14940    0    -4.0    -0.7     1.8     4.4    23.8   189.3
2007 06 29  0410   54280   15000    0    -3.5    -1.2     1.5     4.0    22.5   199.1
2007 06 29  0411   54280   15060    0    -3.5    -1.4     1.7     4.1    24.0   202.5
2007 06 29  0412   54280   15120    0    -3.5    -1.2     2.0     4.2    27.9   199.8
2007 06 29  0413   54280   15180    0    -3.3    -1.1     2.3     4.2    33.0   198.6
2007 06 29  0414   54280   15240    0    -3.3    -1.1     2.4     4.2    34.8   198.0
2007 06 29  0415   54280   15300    0    -3.5    -0.8     2.5     4.4    35.2   193.5
2007 06 29  0416   54280   15360    0    -2.9     1.2     3.1     4.4    44.5   157.1
2007 06 29  0417   54280   15420    0    -2.8     1.7     3.1     4.5    43.1   148.1
2007 06 29  0418   54280   15480    0    -2.4     2.1     3.2     4.5    45.0   139.8
2007 06 29  0419   54280   15540    0    -2.5     2.1     3.5     4.7    46.8   140.2
2007 06 29  0420   54280   15600    0    -2.6     2.1     3.5     4.9    46.8   141.2
2007 06 29  0421   54280   15660    0    -2.7     1.7     3.9     5.0    50.4   148.2
2007 06 29  0422   54280   15720    0    -2.7     1.6     3.9     5.0    51.2   148.6
2007 06 29  0423   54280   15780    0    -2.7     1.5     3.8     4.9    51.1   150.3
2007 06 29  0424   54280   15840    0    -2.8     1.5     3.9     5.0    51.0   151.0
2007 06 29  0425   54280   15900    0    -2.7     1.5     3.9     5.0    51.0   151.1
2007 06 29  0426   54280   15960    0    -2.5     1.4     3.9     4.8    53.5   151.6
2007 06 29  0427   54280   16020    0    -2.2     1.2     3.9     4.6    57.8   152.1
2007 06 29  0428   54280   16080    0    -2.3     1.6     4.0     4.9    55.5   145.1
2007 06 29  0429   54280   16140    0    -2.3     1.8     3.8     4.8    52.0   142.5
2007 06 29  0430   54280   16200    0    -2.6     1.8     4.0     5.1    51.5   145.9
2007 06 29  0431   54280   16260    0    -2.7     2.2     3.8     5.1    48.1   140.8
2007 06 29  0432   54280   16320    0    -2.9     2.1     3.9     5.3    47.8   143.1
2007 06 29  0433   54280   16380    0    -3.0     1.8     4.1     5.4    49.0   148.6
2007 06 29  0434   54280   16440    0    -3.0     2.1     4.1     5.5    48.2   144.7
2007 06 29  0435   54280   16500    0    -2.6     2.8     4.1     5.6    47.0   132.9
2007 06 29  0436   54280   16560    0    -3.3     2.5     4.1     5.8    45.0   143.2
2007 06 29  0437   54280   16620    0    -2.3     3.7     3.8     5.8    41.2   121.8
2007 06 29  0438   54280   16680    0    -1.8     4.1     3.5     5.7    38.3   113.3
2007 06 29  0439   54280   16740    0    -1.6     4.3     3.5     5.8    37.4   110.3
2007 06 29  0440   54280   16800    0    -1.8     4.4     3.5     5.9    36.1   111.8
2007 06 29  0441   54280   16860    0    -1.6     4.6     3.3     5.9    34.2   108.6
2007 06 29  0442   54280   16920    0    -1.3     4.9     3.0     5.9    31.0   105.2
2007 06 29  0443   54280   16980    0    -1.4     4.8     3.2     5.9    32.9   106.0
2007 06 29  0444   54280   17040    0    -1.5     4.8     3.1     5.9    31.5   107.3
2007 06 29  0445   54280   17100    0    -1.6     4.8     3.2     5.9    32.2   108.2
2007 06 29  0446   54280   17160    0    -1.5     4.9     3.1     6.0    31.4   107.6
2007 06 29  0447   54280   17220    0    -1.5     4.9     3.0     5.9    30.7   106.6
2007 06 29  0448   54280   17280    0    -1.4     5.0     2.9     5.9    29.7   105.7
2007 06 29  0449   54280   17340    0    -1.6     4.9     3.0     5.9    30.7   108.3
2007 06 29  0450   54280   17400    0    -1.8     4.7     3.1     5.9    31.3   110.8
2007 06 29  0451   54280   17460    0    -1.6     5.0     2.8     6.0    28.1   107.4
2007 06 29  0452   54280   17520    0    -1.5     5.1     2.7     6.0    27.2   106.4
2007 06 29  0453   54280   17580    0    -1.2     5.1     2.6     5.8    26.1   103.4
2007 06 29  0454   54280   17640    0    -1.1     5.3     2.5     5.9    24.6   101.3
2007 06 29  0455   54280   17700    0    -0.9     5.4     2.4     6.0    23.3    99.6
2007 06 29  0456   54280   17760    0    -0.9     5.4     2.3     5.9    23.3    99.8
2007 06 29  0457   54280   17820    0    -1.0     5.5     2.5     6.1    24.0    99.9
2007 06 29  0458   54280   17880    0    -0.9     5.7     2.2     6.2    21.1    98.5
2007 06 29  0459   54280   17940    0    -0.9     5.4     2.2     5.9    22.2    99.2
2007 06 29  0500   54280   18000    0    -0.7     5.7     2.1     6.1    20.2    97.0
2007 06 29  0501   54280   18060    0    -0.3     6.0     1.9     6.3    17.2    93.1
2007 06 29  0502   54280   18120    0    -0.3     6.0     1.8     6.3    17.0    92.6
2007 06 29  0503   54280   18180    0    -0.4     5.8     1.9     6.1    17.9    93.6
2007 06 29  0504   54280   18240    0    -0.4     5.7     2.0     6.1    19.5    94.0
2007 06 29  0505   54280   18300    0    -0.6     5.7     1.9     6.0    18.7    95.6
