:Data_list: 20080504_ace_mag_1m.txt
:Created: 2008 May 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 04  0217   54590    8220    0    -6.1     0.6     2.1     6.4    19.3   174.6
2008 05 04  0218   54590    8280    0    -5.3    -0.5     3.6     6.4    33.9   185.7
2008 05 04  0219   54590    8340    0    -5.4    -0.3     3.7     6.5    34.7   183.4
2008 05 04  0220   54590    8400    0    -4.2    -0.8     4.7     6.3    47.7   191.1
2008 05 04  0221   54590    8460    0    -3.6    -0.3     5.0     6.1    53.7   184.5
2008 05 04  0222   54590    8520    0    -3.7     0.5     4.8     6.1    52.0   172.0
2008 05 04  0223   54590    8580    0    -5.2     0.3     3.8     6.5    36.5   176.8
2008 05 04  0224   54590    8640    0    -4.9     0.8     4.0     6.4    38.8   170.3
2008 05 04  0225   54590    8700    0    -4.9     0.2     4.2     6.5    40.2   178.2
2008 05 04  0226   54590    8760    0    -5.0     0.7     3.9     6.4    37.9   172.4
2008 05 04  0227   54590    8820    0    -5.2     0.3     3.7     6.4    35.4   177.0
2008 05 04  0228   54590    8880    0    -5.4     1.0     3.4     6.4    32.0   169.9
2008 05 04  0229   54590    8940    0    -5.3     0.6     3.5     6.4    33.2   173.7
2008 05 04  0230   54590    9000    0    -5.0     0.7     4.0     6.4    38.7   171.7
2008 05 04  0231   54590    9060    0    -4.9     0.2     4.1     6.4    39.5   177.8
2008 05 04  0232   54590    9120    0    -5.1     0.3     3.8     6.4    36.6   176.2
2008 05 04  0233   54590    9180    0    -4.3     0.5     4.4     6.2    45.1   173.3
2008 05 04  0234   54590    9240    0    -5.4    -0.0     2.8     6.1    27.6   180.1
2008 05 04  0235   54590    9300    0    -6.0    -0.5     1.9     6.3    17.4   184.3
2008 05 04  0236   54590    9360    0    -6.0    -0.3     1.9     6.3    17.8   183.3
2008 05 04  0237   54590    9420    0    -6.1    -0.2     1.7     6.3    15.6   182.2
2008 05 04  0238   54590    9480    0    -5.9    -0.4     2.1     6.3    19.4   184.1
2008 05 04  0239   54590    9540    0    -5.9    -0.2     2.0     6.2    19.0   182.0
2008 05 04  0240   54590    9600    0    -6.1     0.2     1.9     6.4    17.6   177.7
2008 05 04  0241   54590    9660    0    -6.0     0.8     1.9     6.3    17.9   172.9
2008 05 04  0242   54590    9720    0    -6.0     0.5     1.4     6.2    13.2   175.6
2008 05 04  0243   54590    9780    0    -5.9    -0.1    -0.5     6.0    -5.0   181.2
2008 05 04  0244   54590    9840    0    -5.0    -0.9    -3.2     6.0   -32.4   189.8
2008 05 04  0245   54590    9900    0    -5.9    -0.9    -1.6     6.2   -15.5   188.3
2008 05 04  0246   54590    9960    0    -6.0    -0.4    -1.2     6.2   -11.4   183.5
2008 05 04  0247   54590   10020    0    -6.1    -0.7    -0.9     6.2    -8.5   186.6
2008 05 04  0248   54590   10080    0    -5.8    -0.9    -1.7     6.1   -16.2   188.9
2008 05 04  0249   54590   10140    0    -5.9    -0.6    -1.7     6.1   -16.0   186.0
2008 05 04  0250   54590   10200    0    -5.7    -0.7    -2.1     6.1   -19.9   186.7
2008 05 04  0251   54590   10260    0    -6.1    -0.6    -1.1     6.2   -10.1   185.6
2008 05 04  0252   54590   10320    0    -6.2    -0.8    -0.0     6.2    -0.4   187.6
2008 05 04  0253   54590   10380    0    -6.2    -0.4     0.1     6.2     0.6   183.5
2008 05 04  0254   54590   10440    0    -6.0    -0.9    -1.1     6.2    -9.9   188.5
2008 05 04  0255   54590   10500    0    -6.3    -0.3    -0.5     6.3    -4.4   182.4
2008 05 04  0256   54590   10560    0    -6.2    -0.4    -0.6     6.3    -5.4   183.6
2008 05 04  0257   54590   10620    0    -6.2     0.4    -0.3     6.2    -2.3   176.7
2008 05 04  0258   54590   10680    0    -5.9     1.1    -1.0     6.1    -9.1   169.8
2008 05 04  0259   54590   10740    0    -5.9     1.1    -1.6     6.2   -14.7   169.4
2008 05 04  0300   54590   10800    0    -6.1    -0.1    -1.3     6.2   -11.9   181.1
2008 05 04  0301   54590   10860    0    -6.0    -0.9    -0.8     6.2    -7.1   188.1
2008 05 04  0302   54590   10920    0    -5.9    -1.9     0.4     6.2     3.4   197.5
2008 05 04  0303   54590   10980    0    -5.9    -1.3    -0.0     6.0    -0.4   192.6
2008 05 04  0304   54590   11040    0    -6.3    -0.2    -0.4     6.3    -3.7   181.9
2008 05 04  0305   54590   11100    0    -6.3    -0.6    -0.5     6.3    -4.8   185.1
2008 05 04  0306   54590   11160    0    -6.2     0.3    -0.5     6.2    -4.4   177.4
2008 05 04  0307   54590   11220    0    -6.2     0.5    -0.3     6.2    -2.6   175.7
2008 05 04  0308   54590   11280    0    -6.2    -0.1    -0.4     6.2    -3.5   181.2
2008 05 04  0309   54590   11340    0    -6.0    -1.4    -1.0     6.2    -9.3   193.3
2008 05 04  0310   54590   11400    0    -5.7    -2.1    -0.9     6.1    -8.8   200.1
2008 05 04  0311   54590   11460    0    -5.6    -2.4    -0.6     6.1    -5.8   202.7
2008 05 04  0312   54590   11520    0    -5.6    -1.7    -1.4     6.0   -13.8   197.3
2008 05 04  0313   54590   11580    0    -5.4    -1.5    -2.6     6.1   -24.9   195.5
2008 05 04  0314   54590   11640    0    -5.7    -1.1    -1.9     6.2   -18.0   191.0
2008 05 04  0315   54590   11700    0    -6.1    -0.3    -1.3     6.2   -12.2   183.0
2008 05 04  0316   54590   11760    0    -6.1    -0.7    -1.3     6.2   -11.6   187.0
2008 05 04  0317   54590   11820    0    -5.8    -1.9    -0.5     6.1    -4.9   198.3
2008 05 04  0318   54590   11880    0    -5.8    -1.4    -0.8     6.1    -7.7   193.8
2008 05 04  0319   54590   11940    0    -5.2    -2.9    -1.2     6.0   -11.1   209.2
2008 05 04  0320   54590   12000    0    -5.5    -1.6    -1.2     5.9   -12.2   196.0
2008 05 04  0321   54590   12060    0    -5.6    -1.9    -1.3     6.1   -12.4   199.2
2008 05 04  0322   54590   12120    0    -6.0    -1.0    -0.5     6.1    -4.9   189.9
2008 05 04  0323   54590   12180    0    -6.1     0.1    -0.3     6.1    -2.6   179.3
2008 05 04  0324   54590   12240    0    -6.0     0.6     0.4     6.1     4.2   173.9
2008 05 04  0325   54590   12300    0    -5.6    -2.1    -0.7     6.0    -6.6   200.8
2008 05 04  0326   54590   12360    0    -5.9    -1.2    -0.3     6.1    -2.7   191.8
2008 05 04  0327   54590   12420    0    -5.6     1.0     1.7     6.0    16.5   169.7
2008 05 04  0328   54590   12480    0    -5.4     1.7     2.1     6.1    20.6   162.7
2008 05 04  0329   54590   12540    0    -5.1     2.3     2.2     6.1    21.8   155.9
2008 05 04  0330   54590   12600    0    -5.3     2.8     0.8     6.0     8.0   152.4
2008 05 04  0331   54590   12660    0    -5.7     1.5    -0.3     5.9    -2.8   165.6
2008 05 04  0332   54590   12720    0    -6.0     0.2    -0.7     6.1    -6.6   178.5
2008 05 04  0333   54590   12780    0    -6.0    -0.2    -0.8     6.0    -7.5   182.3
2008 05 04  0334   54590   12840    0    -5.8     0.6    -1.0     6.0   -10.2   173.8
2008 05 04  0335   54590   12900    0    -5.6     1.7    -1.2     6.0   -11.9   162.6
2008 05 04  0336   54590   12960    0    -5.3     1.9    -1.7     5.9   -16.4   160.3
2008 05 04  0337   54590   13020    0    -5.2     2.1    -1.7     5.9   -16.5   158.3
2008 05 04  0338   54590   13080    0    -5.2     2.1    -2.0     5.9   -19.3   157.8
2008 05 04  0339   54590   13140    0    -5.1     1.6    -2.4     5.9   -24.3   162.3
2008 05 04  0340   54590   13200    0    -4.9     2.6    -2.0     5.9   -19.4   152.0
2008 05 04  0341   54590   13260    0    -4.7     2.3    -2.5     5.9   -25.5   153.8
2008 05 04  0342   54590   13320    0    -5.4     1.4    -1.8     5.9   -18.3   165.8
2008 05 04  0343   54590   13380    0    -4.5     1.7    -2.9     5.6   -30.9   158.9
2008 05 04  0344   54590   13440    0    -4.2     1.0    -3.7     5.7   -40.5   166.7
2008 05 04  0345   54590   13500    0    -4.7     0.4    -2.7     5.4   -29.8   175.6
2008 05 04  0346   54590   13560    0    -4.9     1.3    -2.3     5.5   -24.7   165.3
2008 05 04  0347   54590   13620    0    -5.2     1.1    -2.1     5.7   -21.3   168.4
2008 05 04  0348   54590   13680    0    -4.1     0.5     3.1     5.1    36.9   172.8
2008 05 04  0349   54590   13740    0    -1.9     0.2     5.3     5.6    70.6   173.4
2008 05 04  0350   54590   13800    0    -2.5     0.0     4.8     5.4    62.4   179.4
2008 05 04  0351   54590   13860    0    -5.4     0.0    -0.8     5.5    -8.7   180.0
2008 05 04  0352   54590   13920    0    -4.6     0.0    -2.9     5.4   -32.3   179.6
2008 05 04  0353   54590   13980    0    -4.5     0.2    -3.1     5.4   -34.7   177.9
2008 05 04  0354   54590   14040    0    -5.4    -0.2    -0.9     5.5   -10.0   182.6
2008 05 04  0355   54590   14100    0    -5.6    -0.9    -0.1     5.7    -0.7   189.3
2008 05 04  0356   54590   14160    0    -5.5    -1.2    -0.6     5.7    -6.5   192.1
2008 05 04  0357   54590   14220    0    -5.4    -0.8    -1.6     5.7   -16.3   188.9
2008 05 04  0358   54590   14280    0    -5.9    -0.1    -0.1     5.9    -0.7   181.3
2008 05 04  0359   54590   14340    0    -5.8     0.8     0.3     5.8     2.9   172.2
2008 05 04  0400   54590   14400    0    -5.1     2.4    -0.1     5.6    -0.8   155.1
2008 05 04  0401   54590   14460    0    -4.8     2.8     0.4     5.6     3.7   149.6
2008 05 04  0402   54590   14520    0    -4.3     1.8     1.9     5.0    21.8   157.3
2008 05 04  0403   54590   14580    0    -4.1     1.3     4.6     6.3    46.4   162.1
2008 05 04  0404   54590   14640    0    -4.3     1.5     4.4     6.3    44.2   161.2
2008 05 04  0405   54590   14700    0    -4.0     1.9     4.5     6.4    45.5   154.7
2008 05 04  0406   54590   14760    0    -4.0     1.9     4.7     6.4    46.8   155.0
2008 05 04  0407   54590   14820    0    -3.7     2.1     4.9     6.4    49.0   150.6
2008 05 04  0408   54590   14880    0    -3.9     2.9     4.2     6.4    41.3   143.5
2008 05 04  0409   54590   14940    0    -3.9     2.4     4.6     6.4    45.5   148.5
2008 05 04  0410   54590   15000    0    -4.0     2.9     4.0     6.3    39.1   143.7
2008 05 04  0411   54590   15060    0    -4.6     1.7     4.4     6.6    42.2   160.2
2008 05 04  0412   54590   15120    0    -2.9     0.3     5.5     6.2    62.0   174.3
2008 05 04  0413   54590   15180    0    -2.8     0.9     5.7     6.5    62.8   161.3
2008 05 04  0414   54590   15240    0    -4.1     2.0     4.8     6.6    46.6   154.4
2008 05 04  0415   54590   15300    0    -3.4     1.1     5.6     6.6    57.3   161.4
2008 05 04  0416   54590   15360    0    -2.7     0.6     6.1     6.7    65.2   166.6
2008 05 04  0417   54590   15420    0    -1.9     0.8     6.3     6.6    71.9   157.8
2008 05 04  0418   54590   15480    0    -3.5     0.4     5.4     6.5    56.4   172.8
2008 05 04  0419   54590   15540    0    -4.1     0.7     5.4     6.8    52.4   170.4
2008 05 04  0420   54590   15600    0    -3.4     0.3     5.8     6.7    59.9   175.4
2008 05 04  0421   54590   15660    0    -3.6     0.2     5.7     6.7    57.9   176.1
2008 05 04  0422   54590   15720    0    -3.0     0.2     5.8     6.5    62.2   176.8
2008 05 04  0423   54590   15780    0    -3.4    -0.4     5.7     6.6    59.0   187.1
2008 05 04  0424   54590   15840    0    -4.4    -0.4     5.0     6.6    48.6   184.9
2008 05 04  0425   54590   15900    0    -4.8    -0.6     4.6     6.7    43.9   187.1
2008 05 04  0426   54590   15960    0    -4.6    -0.1     4.4     6.4    44.1   181.2
2008 05 04  0427   54590   16020    0    -2.9     0.4     5.1     5.9    60.3   171.1
2008 05 04  0428   54590   16080    0    -3.0     0.5     4.7     5.6    56.7   170.6
2008 05 04  0429   54590   16140    0    -3.6    -0.1     5.0     6.2    54.0   181.4
2008 05 04  0430   54590   16200    0    -4.7     0.2     3.6     5.9    37.3   177.5
2008 05 04  0431   54590   16260    0    -4.7     0.8     3.7     6.1    37.7   170.9
2008 05 04  0432   54590   16320    0    -4.3     0.8     4.4     6.2    45.5   169.4
2008 05 04  0433   54590   16380    0    -5.4     0.4     3.0     6.2    29.4   176.1
2008 05 04  0434   54590   16440    0    -5.2     0.9     3.7     6.4    34.9   170.5
2008 05 04  0435   54590   16500    0    -5.1     0.7     3.5     6.2    34.5   172.6
2008 05 04  0436   54590   16560    0    -5.6    -0.2     2.9     6.4    27.3   182.2
2008 05 04  0437   54590   16620    0    -4.1     1.6     4.1     6.0    43.3   158.1
2008 05 04  0438   54590   16680    0    -4.1     1.7     4.0     6.0    42.3   157.9
2008 05 04  0439   54590   16740    0    -3.6     0.8     5.0     6.2    54.0   168.0
2008 05 04  0440   54590   16800    0    -4.7     1.1     4.1     6.3    41.0   167.3
2008 05 04  0441   54590   16860    0    -4.4     0.1     4.6     6.4    46.8   179.0
2008 05 04  0442   54590   16920    0    -2.6    -2.9     4.4     5.9    48.6   228.5
2008 05 04  0443   54590   16980    0    -2.7    -2.5     4.5     5.8    50.8   223.7
2008 05 04  0444   54590   17040    0    -2.5    -2.2     5.0     6.1    56.2   221.4
2008 05 04  0445   54590   17100    0    -2.7    -1.9     5.1     6.1    57.5   214.8
2008 05 04  0446   54590   17160    0    -2.9    -1.7     5.1     6.1    56.8   210.5
2008 05 04  0447   54590   17220    0    -3.0    -1.9     5.0     6.1    55.0   213.1
2008 05 04  0448   54590   17280    0    -3.3    -2.0     4.9     6.3    51.8   211.8
2008 05 04  0449   54590   17340    0    -3.4    -2.4     4.5     6.1    47.6   215.0
2008 05 04  0450   54590   17400    0    -3.6    -1.8     4.8     6.3    49.4   206.9
2008 05 04  0451   54590   17460    0    -4.7    -0.6     4.2     6.3    41.2   187.4
2008 05 04  0452   54590   17520    0    -5.0     0.9     4.0     6.5    38.1   170.2
2008 05 04  0453   54590   17580    0    -5.3     1.3     4.0     6.8    36.7   166.3
2008 05 04  0454   54590   17640    0    -5.3     1.8     3.7     6.7    33.7   161.1
2008 05 04  0455   54590   17700    0    -5.3     1.5     3.9     6.7    35.0   164.5
2008 05 04  0456   54590   17760    0    -5.3     1.1     4.0     6.7    36.1   168.3
2008 05 04  0457   54590   17820    0    -4.8     1.1     4.4     6.6    41.7   167.3
2008 05 04  0458   54590   17880    0    -4.9     0.3     4.6     6.7    43.0   176.7
2008 05 04  0459   54590   17940    0    -4.6     0.2     4.9     6.7    46.8   177.0
