:Data_list: 20030219_ace_mag_1m.txt
:Created: 2003 Feb 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 19  0136   52689    5760    0    -6.5     3.8     1.8     7.8    13.4   149.4
2003 02 19  0137   52689    5820    0    -6.7     3.7     1.0     7.7     7.2   151.0
2003 02 19  0138   52689    5880    0    -6.6     3.7    -1.5     7.7   -11.1   150.8
2003 02 19  0139   52689    5940    0    -6.8     3.2     1.0     7.6     7.3   154.6
2003 02 19  0140   52689    6000    0    -6.9     3.1     0.5     7.6     4.1   155.6
2003 02 19  0141   52689    6060    0    -7.3     1.8    -1.7     7.7   -12.9   165.8
2003 02 19  0142   52689    6120    0    -7.0     2.5    -1.9     7.6   -14.4   160.3
2003 02 19  0143   52689    6180    0    -7.3     2.6    -1.0     7.8    -7.7   160.7
2003 02 19  0144   52689    6240    0    -6.3     2.4    -2.3     7.1   -18.7   158.8
2003 02 19  0145   52689    6300    0    -7.6     1.0    -0.0     7.6    -0.1   172.3
2003 02 19  0146   52689    6360    0    -7.6    -0.9     1.2     7.8     8.8   186.8
2003 02 19  0147   52689    6420    0    -7.2     2.1     2.1     7.8    15.3   163.6
2003 02 19  0148   52689    6480    0    -7.2     2.4     1.4     7.7    10.2   161.3
2003 02 19  0149   52689    6540    0    -6.2     1.8     3.4     7.3    27.8   163.4
2003 02 19  0150   52689    6600    0    -5.7     2.6     3.9     7.4    31.7   155.9
2003 02 19  0151   52689    6660    0    -6.4     3.5     2.7     7.7    20.3   151.1
2003 02 19  0152   52689    6720    0    -7.0     3.2     1.5     7.9    11.0   155.2
2003 02 19  0153   52689    6780    0    -6.7     3.0     2.8     7.9    20.9   156.2
2003 02 19  0154   52689    6840    0    -7.1     2.5     2.6     8.0    19.2   160.3
2003 02 19  0155   52689    6900    0    -6.7     3.2     1.9     7.7    14.6   154.3
2003 02 19  0156   52689    6960    0    -4.6     5.3     1.9     7.3    15.4   131.2
2003 02 19  0157   52689    7020    0    -4.8     5.6     0.3     7.4     2.1   130.4
2003 02 19  0158   52689    7080    0    -5.2     3.1     0.6     6.1     5.2   149.4
2003 02 19  0159   52689    7140    0    -7.4    -1.1     2.7     7.9    20.2   188.4
2003 02 19  0200   52689    7200    0    -7.3    -0.7     2.9     7.9    21.6   185.3
2003 02 19  0201   52689    7260    0    -6.9    -0.2     3.3     7.6    25.9   181.5
2003 02 19  0202   52689    7320    0    -7.6     1.2     2.2     8.0    16.3   171.1
2003 02 19  0203   52689    7380    0    -7.2     3.3     1.1     8.0     7.9   155.4
2003 02 19  0204   52689    7440    0    -6.9     3.9     1.0     8.0     7.4   150.3
2003 02 19  0205   52689    7500    0    -6.8     4.1     1.0     8.0     7.4   148.8
2003 02 19  0206   52689    7560    0    -6.7     4.2     0.5     7.9     3.6   148.1
2003 02 19  0207   52689    7620    0    -6.6     4.4    -0.4     8.0    -2.6   146.3
2003 02 19  0208   52689    7680    0    -6.4     4.6    -0.3     7.9    -2.5   143.9
2003 02 19  0209   52689    7740    0    -6.7     4.3     0.2     8.0     1.6   147.1
2003 02 19  0210   52689    7800    0    -6.5     4.4     0.5     7.9     3.4   146.3
2003 02 19  0211   52689    7860    0    -6.7     4.4    -0.1     8.0    -1.0   146.8
2003 02 19  0212   52689    7920    0    -6.6     4.3    -0.7     7.9    -4.9   146.8
2003 02 19  0213   52689    7980    0    -6.4     4.5    -0.6     7.9    -4.6   144.8
2003 02 19  0214   52689    8040    0    -6.1     4.8    -0.7     7.7    -5.2   141.8
2003 02 19  0215   52689    8100    0    -6.3     4.1     0.7     7.5     5.5   147.2
2003 02 19  0216   52689    8160    0    -6.5     3.7     1.9     7.7    14.2   150.8
2003 02 19  0217   52689    8220    0    -6.5     4.4     0.3     7.8     1.9   145.5
2003 02 19  0218   52689    8280    0    -6.3     4.5     0.2     7.8     1.5   144.4
2003 02 19  0219   52689    8340    0    -5.9     4.8    -0.1     7.6    -0.9   140.9
2003 02 19  0220   52689    8400    0    -4.9     4.9    -2.5     7.3   -19.7   134.8
2003 02 19  0221   52689    8460    0    -4.2     5.0    -2.6     7.0   -21.8   130.4
2003 02 19  0222   52689    8520    0    -3.6     6.0    -1.4     7.1   -11.7   120.9
2003 02 19  0223   52689    8580    0    -4.2     5.6    -1.7     7.2   -14.0   126.4
2003 02 19  0224   52689    8640    0    -4.1     5.9    -0.3     7.2    -2.2   124.5
2003 02 19  0225   52689    8700    0    -4.3     5.6    -0.5     7.1    -4.4   127.5
2003 02 19  0226   52689    8760    0    -4.2     5.8    -0.0     7.1    -0.1   125.8
2003 02 19  0227   52689    8820    0    -4.9     5.5    -0.7     7.4    -5.1   131.4
2003 02 19  0228   52689    8880    0    -5.4     5.1    -0.9     7.5    -6.7   136.6
2003 02 19  0229   52689    8940    0    -5.7     3.1     2.0     6.8    17.0   151.6
2003 02 19  0230   52689    9000    0    -5.7     3.6     2.9     7.4    23.3   147.6
2003 02 19  0231   52689    9060    0    -5.6     3.8     2.8     7.3    22.2   145.3
2003 02 19  0232   52689    9120    0    -5.9     3.0     3.6     7.5    28.5   153.0
2003 02 19  0233   52689    9180    0    -6.1     3.7     2.5     7.6    19.6   148.6
2003 02 19  0234   52689    9240    0    -6.4     3.1     2.6     7.6    19.7   153.9
2003 02 19  0235   52689    9300    0    -6.8     3.2     0.6     7.6     4.5   154.6
2003 02 19  0236   52689    9360    0    -7.0     2.7     1.7     7.7    12.4   158.8
2003 02 19  0237   52689    9420    0    -7.5     1.9     1.0     7.8     7.3   165.5
2003 02 19  0238   52689    9480    0    -7.5     2.1     1.4     7.9    10.0   164.4
2003 02 19  0239   52689    9540    0    -7.4     1.9     1.6     7.8    11.8   165.6
2003 02 19  0240   52689    9600    0    -7.9     1.6    -0.3     8.1    -2.2   168.3
2003 02 19  0241   52689    9660    0    -7.7     2.4    -1.1     8.1    -8.1   162.4
2003 02 19  0242   52689    9720    0    -7.9     0.5    -1.8     8.1   -13.0   176.7
2003 02 19  0243   52689    9780    0    -7.6     0.1    -2.4     8.0   -17.2   179.0
2003 02 19  0244   52689    9840    0    -7.3     0.8    -3.0     7.9   -22.6   173.8
2003 02 19  0245   52689    9900    0    -6.3     0.0    -4.3     7.6   -34.2   179.8
2003 02 19  0246   52689    9960    0    -6.6     0.2    -4.1     7.7   -32.1   177.9
2003 02 19  0247   52689   10020    0    -6.9     1.8    -2.6     7.6   -19.9   165.2
2003 02 19  0248   52689   10080    0    -6.1     4.3     0.1     7.5     0.6   144.3
2003 02 19  0249   52689   10140    0    -4.5     5.2    -1.9     7.1   -15.2   131.0
2003 02 19  0250   52689   10200    0    -5.2     3.9     1.5     6.7    12.8   142.8
2003 02 19  0251   52689   10260    0    -6.0     4.1     2.1     7.6    16.3   145.4
2003 02 19  0252   52689   10320    0    -6.0     4.3     2.0     7.6    14.8   144.1
2003 02 19  0253   52689   10380    0    -6.4     3.9     1.6     7.7    12.4   149.1
2003 02 19  0254   52689   10440    0    -6.3     2.9     2.4     7.3    19.0   155.6
2003 02 19  0255   52689   10500    0    -7.1     3.1    -0.9     7.8    -6.4   156.6
2003 02 19  0256   52689   10560    0    -7.0     1.7    -3.0     7.8   -22.5   166.4
2003 02 19  0257   52689   10620    0    -7.2     2.0    -2.1     7.8   -15.8   164.1
2003 02 19  0258   52689   10680    0    -5.3     4.1     1.2     6.8    10.0   142.3
2003 02 19  0259   52689   10740    0    -5.6     4.3     1.5     7.2    12.3   142.6
2003 02 19  0300   52689   10800    0    -5.1     4.5     2.8     7.3    22.5   138.9
2003 02 19  0301   52689   10860    0    -5.2     4.5     2.4     7.3    19.3   139.1
2003 02 19  0302   52689   10920    0    -5.9     4.5     1.4     7.6    10.4   142.9
2003 02 19  0303   52689   10980    0    -6.4     4.2     0.4     7.7     3.2   146.5
2003 02 19  0304   52689   11040    0    -6.4     4.0     0.8     7.6     6.3   148.2
2003 02 19  0305   52689   11100    0    -6.3     3.9     1.1     7.5     8.2   148.3
2003 02 19  0306   52689   11160    0    -6.0     4.1     2.2     7.5    17.0   145.8
2003 02 19  0307   52689   11220    0    -5.7     2.9     3.7     7.4    29.9   153.2
2003 02 19  0308   52689   11280    0    -5.3     3.6     3.3     7.3    27.4   145.8
2003 02 19  0309   52689   11340    0    -5.5     3.9     3.0     7.4    23.8   144.5
2003 02 19  0310   52689   11400    0    -5.5     4.2     2.6     7.5    20.8   142.5
2003 02 19  0311   52689   11460    0    -6.0     3.2     3.1     7.5    24.6   151.8
2003 02 19  0312   52689   11520    0    -5.7     4.5     1.8     7.5    14.3   141.2
2003 02 19  0313   52689   11580    0    -5.9     4.1     2.3     7.5    17.7   145.0
2003 02 19  0314   52689   11640    0    -6.1     3.8     2.3     7.5    17.8   148.0
2003 02 19  0315   52689   11700    0    -6.7     3.4     1.0     7.6     7.8   153.0
2003 02 19  0316   52689   11760    0    -6.6     3.2     0.5     7.3     3.7   154.0
2003 02 19  0317   52689   11820    0    -5.9     3.6     2.9     7.5    22.5   148.5
2003 02 19  0318   52689   11880    0    -6.7     3.1     2.0     7.6    15.5   155.0
2003 02 19  0319   52689   11940    0    -6.3     3.4     2.4     7.6    18.7   151.4
2003 02 19  0320   52689   12000    0    -6.7     3.2     1.9     7.7    14.0   154.1
2003 02 19  0321   52689   12060    0    -6.9     2.6     2.0     7.6    14.9   159.2
2003 02 19  0322   52689   12120    0    -6.9     1.5     2.7     7.6    20.9   168.1
2003 02 19  0323   52689   12180    0    -7.1     1.8     2.0     7.6    15.2   165.4
2003 02 19  0324   52689   12240    0    -6.4     3.5     1.7     7.5    13.1   151.5
2003 02 19  0325   52689   12300    0    -6.3     3.9     0.8     7.5     6.0   148.5
2003 02 19  0326   52689   12360    0    -6.5     3.6     1.1     7.5     8.1   151.3
2003 02 19  0327   52689   12420    0    -6.5     3.4     1.3     7.5    10.0   152.5
2003 02 19  0328   52689   12480    0    -6.3     3.7     1.2     7.4     9.7   149.1
2003 02 19  0329   52689   12540    0    -5.3     4.3     1.0     6.9     8.4   141.4
2003 02 19  0330   52689   12600    0    -6.4    -2.4     2.5     7.3    20.3   200.5
2003 02 19  0331   52689   12660    0    -6.8    -1.3     2.5     7.4    19.5   191.2
2003 02 19  0332   52689   12720    0    -6.7    -0.7     2.9     7.3    23.4   186.0
2003 02 19  0333   52689   12780    0    -7.0     0.6     2.5     7.4    19.7   174.8
2003 02 19  0334   52689   12840    0    -6.5     2.3     2.7     7.4    21.3   160.5
2003 02 19  0335   52689   12900    0    -6.8     1.8     2.5     7.5    19.9   165.4
2003 02 19  0336   52689   12960    0    -6.8     1.3     2.6     7.4    20.6   169.5
2003 02 19  0337   52689   13020    0    -7.1     1.4     1.7     7.4    13.1   169.0
2003 02 19  0338   52689   13080    0    -7.5     0.7     1.0     7.6     7.9   174.4
2003 02 19  0339   52689   13140    0    -6.7     1.3     2.3     7.2    18.4   169.2
2003 02 19  0340   52689   13200    0    -6.3     1.1     3.3     7.2    26.9   170.3
2003 02 19  0341   52689   13260    0    -5.5     2.1     3.7     7.0    32.4   158.8
2003 02 19  0342   52689   13320    0    -5.5     1.1     4.0     7.0    35.5   168.3
2003 02 19  0343   52689   13380    0    -5.8     1.5     3.7     7.0    31.3   165.5
2003 02 19  0344   52689   13440    0    -6.5     0.3     2.9     7.1    24.2   177.2
2003 02 19  0345   52689   13500    0    -6.7     0.4     2.4     7.2    19.3   176.2
2003 02 19  0346   52689   13560    0    -7.2     0.1     1.6     7.3    12.4   179.3
2003 02 19  0347   52689   13620    0    -7.3     0.2     1.5     7.4    11.5   178.6
2003 02 19  0348   52689   13680    0    -7.3     0.1     1.2     7.4     9.1   179.4
2003 02 19  0349   52689   13740    0    -7.3     0.2     1.3     7.4    10.2   178.1
2003 02 19  0350   52689   13800    0    -7.4     0.6     0.7     7.4     5.6   175.5
2003 02 19  0351   52689   13860    0    -7.4     0.9     0.4     7.4     2.9   173.4
2003 02 19  0352   52689   13920    0    -7.3     1.5     0.0     7.4     0.1   168.6
2003 02 19  0353   52689   13980    0    -7.2     1.9     0.2     7.5     1.4   164.9
2003 02 19  0354   52689   14040    0    -6.9     2.7     0.0     7.4     0.3   158.3
2003 02 19  0355   52689   14100    0    -6.8     2.8    -0.6     7.4    -4.5   157.8
2003 02 19  0356   52689   14160    0    -7.1     1.9    -1.4     7.5   -11.2   165.2
2003 02 19  0357   52689   14220    0    -7.0     2.4    -0.6     7.5    -4.6   161.1
2003 02 19  0358   52689   14280    0    -7.2     2.2    -0.0     7.5    -0.2   163.2
2003 02 19  0359   52689   14340    0    -5.2     0.1     3.6     6.3    34.5   178.8
2003 02 19  0400   52689   14400    0    -4.6    -0.7     5.0     6.8    47.1   188.9
2003 02 19  0401   52689   14460    0    -5.0    -0.3     4.8     6.9    43.7   183.7
2003 02 19  0402   52689   14520    0    -5.0     0.3     4.7     6.9    43.1   177.1
2003 02 19  0403   52689   14580    0    -5.4    -0.1     4.4     6.9    39.3   181.1
2003 02 19  0404   52689   14640    0    -5.5    -0.7     4.3     7.1    37.8   187.3
2003 02 19  0405   52689   14700    0    -5.7    -0.4     4.2     7.1    36.6   184.5
2003 02 19  0406   52689   14760    0    -5.7    -0.8     4.1     7.1    35.9   188.1
2003 02 19  0407   52689   14820    0    -6.5    -0.2     3.3     7.3    27.0   182.0
2003 02 19  0408   52689   14880    0    -6.3    -0.4     3.6     7.3    29.4   183.6
2003 02 19  0409   52689   14940    0    -6.3    -0.8     3.5     7.3    29.2   187.0
2003 02 19  0410   52689   15000    0    -6.8     0.3     2.7     7.3    21.7   177.4
2003 02 19  0411   52689   15060    0    -7.0     1.0     2.1     7.4    16.4   171.7
2003 02 19  0412   52689   15120    0    -6.8     0.3     3.0     7.4    24.1   177.8
2003 02 19  0413   52689   15180    0    -6.8     0.3     3.0     7.4    23.7   177.4
2003 02 19  0414   52689   15240    0    -6.7     0.4     3.1     7.4    25.0   176.2
2003 02 19  0415   52689   15300    0    -6.9     0.3     2.9     7.5    22.7   177.3
2003 02 19  0416   52689   15360    0    -6.7     1.1     3.1     7.4    24.3   170.8
2003 02 19  0417   52689   15420    0    -7.1     0.7     2.6     7.6    20.1   174.3
2003 02 19  0418   52689   15480    0    -7.5    -0.1     1.7     7.7    13.0   180.6
2003 02 19  0419   52689   15540    0    -7.6    -0.9     1.1     7.7     7.8   186.9
2003 02 19  0420   52689   15600    0    -7.3    -1.4     1.5     7.6    11.1   190.7
2003 02 19  0421   52689   15660    0    -7.3    -1.2     1.1     7.5     8.3   189.6
2003 02 19  0422   52689   15720    0    -6.9    -1.5     2.0     7.3    16.1   192.1
2003 02 19  0423   52689   15780    0    -6.5    -1.5     3.0     7.3    24.2   192.7
2003 02 19  0424   52689   15840    0    -6.4    -1.5     3.1     7.3    25.1   193.5
2003 02 19  0425   52689   15900    0    -6.5    -1.5     3.1     7.4    24.8   192.9
2003 02 19  0426   52689   15960    0    -6.6    -1.2     3.0     7.4    24.2   190.0
2003 02 19  0427   52689   16020    0    -6.3    -1.0     3.3     7.2    27.3   188.8
2003 02 19  0428   52689   16080    0    -6.0    -1.7     3.6     7.2    29.9   196.2
2003 02 19  0429   52689   16140    0    -5.9    -1.8     3.7     7.2    31.1   197.2
2003 02 19  0430   52689   16200    0    -5.9    -1.4     3.9     7.2    32.9   193.2
2003 02 19  0431   52689   16260    0    -5.7    -1.1     4.2     7.1    35.8   190.6
2003 02 19  0432   52689   16320    0    -5.6    -2.1     3.8     7.1    32.0   200.6
2003 02 19  0433   52689   16380    0    -5.8    -1.9     3.7     7.1    31.5   197.8
2003 02 19  0434   52689   16440    0    -5.9    -2.1     3.5     7.2    29.2   199.1
2003 02 19  0435   52689   16500    0    -5.8    -2.0     3.6     7.1    30.3   198.8
2003 02 19  0436   52689   16560    0    -6.0    -1.6     3.5     7.2    29.5   195.0
2003 02 19  0437   52689   16620    0    -6.4    -0.2     3.5     7.2    28.7   182.1
2003 02 19  0438   52689   16680    0    -6.8    -1.1     2.9     7.5    22.9   189.2
2003 02 19  0439   52689   16740    0    -6.3    -2.1     2.8     7.3    22.6   198.7
2003 02 19  0440   52689   16800    0    -5.9    -3.2     2.8     7.3    22.5   208.2
2003 02 19  0441   52689   16860    0    -6.0    -3.8     2.4     7.5    18.5   212.4
2003 02 19  0442   52689   16920    0    -6.2    -3.6     2.5     7.6    19.4   210.1
2003 02 19  0443   52689   16980    0    -6.0    -3.0     3.2     7.4    25.6   206.4
2003 02 19  0444   52689   17040    0    -6.1    -3.3     2.6     7.4    20.2   208.4
2003 02 19  0445   52689   17100    0    -5.8    -3.3     3.1     7.3    24.9   209.8
2003 02 19  0446   52689   17160    0    -5.9    -3.2     2.8     7.3    22.6   208.5
2003 02 19  0447   52689   17220    0    -6.2    -3.3     2.6     7.4    20.2   208.0
2003 02 19  0448   52689   17280    0    -6.1    -3.3     2.7     7.4    21.3   208.4
2003 02 19  0449   52689   17340    0    -6.0    -3.2     3.1     7.4    24.4   207.9
2003 02 19  0450   52689   17400    0    -6.1    -3.0     3.1     7.5    24.8   205.8
2003 02 19  0451   52689   17460    0    -5.9    -3.4     2.7     7.4    21.5   209.6
2003 02 19  0452   52689   17520    0    -5.8    -3.1     3.2     7.3    26.1   208.2
2003 02 19  0453   52689   17580    0    -5.3    -3.0     3.7     7.1    31.4   209.4
2003 02 19  0454   52689   17640    0    -6.2    -3.1     2.6     7.4    20.2   206.5
2003 02 19  0455   52689   17700    0    -6.2    -3.0     3.0     7.5    23.5   205.9
2003 02 19  0456   52689   17760    0    -6.2    -3.2     2.6     7.5    20.7   207.5
2003 02 19  0457   52689   17820    0    -7.1    -2.5     2.1     7.8    15.5   199.6
2003 02 19  0458   52689   17880    0    -7.1    -2.7     1.7     7.8    12.7   200.8
2003 02 19  0459   52689   17940    0    -6.9    -2.9     2.0     7.8    15.1   202.6
2003 02 19  0500   52689   18000    0    -6.9    -3.0     2.0     7.7    15.0   203.3
2003 02 19  0501   52689   18060    0    -7.2    -2.4     2.1     7.9    15.5   198.4
2003 02 19  0502   52689   18120    0    -7.2    -2.1     2.5     7.9    18.7   196.0
