:Data_list: 20030728_ace_mag_1m.txt
:Created: 2003 Jul 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 28  0024   52848    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0025   52848    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0026   52848    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0027   52848    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0028   52848    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0029   52848    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0030   52848    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0031   52848    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0032   52848    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0033   52848    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0034   52848    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0035   52848    2100    0    -3.1     2.2     1.0     4.0    14.0   144.5
2003 07 28  0036   52848    2160    0    -3.1     2.2     1.5     4.1    21.1   145.2
2003 07 28  0037   52848    2220    0    -3.3     1.9     1.3     4.1    19.2   149.8
2003 07 28  0038   52848    2280    0    -3.1     2.3     1.3     4.1    18.9   142.8
2003 07 28  0039   52848    2340    0    -3.1     2.1     1.4     4.0    20.0   145.6
2003 07 28  0040   52848    2400    0    -3.3     1.6     1.2     3.9    18.4   154.9
2003 07 28  0041   52848    2460    0    -3.5     0.8     1.6     4.0    23.6   166.5
2003 07 28  0042   52848    2520    0    -3.6     0.9     1.6     4.0    23.7   165.3
2003 07 28  0043   52848    2580    0    -3.5     1.0     1.5     3.9    22.4   164.4
2003 07 28  0044   52848    2640    0    -3.5     1.2     1.4     3.9    20.2   161.3
2003 07 28  0045   52848    2700    0    -3.5     1.4     0.5     3.8     7.7   158.1
2003 07 28  0046   52848    2760    0    -3.5     1.8     0.7     4.0    10.7   153.3
2003 07 28  0047   52848    2820    0    -3.3     2.1     0.6     4.0     8.0   147.2
2003 07 28  0048   52848    2880    0    -3.3     2.2     0.2     4.0     2.6   146.8
2003 07 28  0049   52848    2940    0    -3.5     1.9     0.4     4.0     5.8   151.4
2003 07 28  0050   52848    3000    0    -3.5     1.7     0.4     4.0     6.0   153.9
2003 07 28  0051   52848    3060    0    -3.3     2.2     0.3     4.0     5.0   146.0
2003 07 28  0052   52848    3120    0    -3.2     2.2     0.5     3.9     7.0   144.9
2003 07 28  0053   52848    3180    0    -3.1     2.4     0.3     3.9     5.1   141.9
2003 07 28  0054   52848    3240    0    -3.1     2.3     0.4     3.8     5.6   143.5
2003 07 28  0055   52848    3300    0    -3.5     2.0     0.4     4.0     5.5   149.8
2003 07 28  0056   52848    3360    0    -3.5     1.9     0.5     4.0     6.8   151.7
2003 07 28  0057   52848    3420    0    -3.3     2.1     0.2     4.0     2.4   147.7
2003 07 28  0058   52848    3480    0    -3.5     2.1     0.3     4.1     4.7   148.5
2003 07 28  0059   52848    3540    0    -3.5     1.8     0.6     4.0     8.0   152.6
2003 07 28  0100   52848    3600    0    -3.5     1.6     0.8     3.9    12.1   156.1
2003 07 28  0101   52848    3660    0    -3.2     1.7     1.2     3.8    18.1   152.3
2003 07 28  0102   52848    3720    0    -3.2     1.7     1.3     3.8    19.2   151.9
2003 07 28  0103   52848    3780    0    -3.2     1.2     2.0     3.9    30.5   158.7
2003 07 28  0104   52848    3840    0    -3.3     1.2     1.6     3.9    24.4   160.8
2003 07 28  0105   52848    3900    0    -3.3     1.7     1.0     3.8    15.8   152.7
2003 07 28  0106   52848    3960    0    -2.3     2.3     0.1     3.3     1.7   134.4
2003 07 28  0107   52848    4020    0    -0.2     2.8    -1.5     3.2   -28.2    94.2
2003 07 28  0108   52848    4080    0     0.6     2.5    -2.5     3.6   -43.7    76.0
2003 07 28  0109   52848    4140    0     1.0     2.7    -2.3     3.7   -38.3    70.7
2003 07 28  0110   52848    4200    0    -1.2     1.0    -3.1     3.5   -63.3   142.3
2003 07 28  0111   52848    4260    0    -0.2     1.2    -2.7     2.9   -66.2    98.6
2003 07 28  0112   52848    4320    0     0.5     0.6    -1.5     1.7   -61.5    46.8
2003 07 28  0113   52848    4380    0     1.5     0.3    -2.1     2.6   -54.1    12.2
2003 07 28  0114   52848    4440    0     0.6     1.9    -2.4     3.1   -49.6    72.1
2003 07 28  0115   52848    4500    0     0.8     2.2    -2.8     3.7   -50.4    68.8
2003 07 28  0116   52848    4560    0     1.7     2.1    -3.0     4.1   -48.3    51.0
2003 07 28  0117   52848    4620    0     1.2     3.5    -2.0     4.2   -28.4    71.6
2003 07 28  0118   52848    4680    0     1.0     3.9    -1.4     4.2   -19.4    75.9
2003 07 28  0119   52848    4740    0    -0.1     4.1    -1.2     4.3   -15.9    91.6
2003 07 28  0120   52848    4800    0    -0.5     3.8    -0.9     4.0   -13.6    97.0
2003 07 28  0121   52848    4860    0    -0.6     3.7    -0.9     3.9   -13.4    98.4
2003 07 28  0122   52848    4920    0    -1.1     3.8    -0.3     3.9    -4.8   106.0
2003 07 28  0123   52848    4980    0    -1.4     3.5    -0.3     3.8    -5.0   111.2
2003 07 28  0124   52848    5040    0    -1.0     3.8    -0.8     4.0   -12.2   104.4
2003 07 28  0125   52848    5100    0    -1.2     3.6    -1.2     4.0   -17.3   108.1
2003 07 28  0126   52848    5160    0    -1.3     3.5    -1.5     4.0   -21.3   110.2
2003 07 28  0127   52848    5220    0    -1.0     3.3    -1.7     3.9   -26.3   107.6
2003 07 28  0128   52848    5280    0    -0.4     3.3    -2.2     4.0   -33.7    97.4
2003 07 28  0129   52848    5340    0    -0.7     3.8    -1.6     4.2   -22.0   100.8
2003 07 28  0130   52848    5400    0    -1.1     4.5    -0.1     4.6    -1.0   103.6
2003 07 28  0131   52848    5460    0    -0.4     4.6     0.2     4.6     1.9    95.0
2003 07 28  0132   52848    5520    0    -1.1     4.4     0.9     4.6    11.3   104.7
2003 07 28  0133   52848    5580    0    -1.4     4.1     1.2     4.5    14.9   109.3
2003 07 28  0134   52848    5640    0    -1.3     3.9     1.7     4.5    22.9   108.5
2003 07 28  0135   52848    5700    0    -1.6     3.7     2.3     4.6    29.8   113.1
2003 07 28  0136   52848    5760    0    -1.8     3.7     1.9     4.6    24.8   116.3
2003 07 28  0137   52848    5820    0    -1.9     3.6     1.9     4.5    25.0   117.3
2003 07 28  0138   52848    5880    0    -1.3     3.7     2.1     4.4    27.6   109.1
2003 07 28  0139   52848    5940    0    -1.2     3.7     2.0     4.4    26.6   108.1
2003 07 28  0140   52848    6000    0    -1.6     3.2     1.7     3.9    25.7   116.9
2003 07 28  0141   52848    6060    0    -1.7     3.1     1.2     3.7    19.2   117.9
2003 07 28  0142   52848    6120    0    -2.7     3.0     0.5     4.1     7.5   131.8
2003 07 28  0143   52848    6180    0    -3.3     2.8     0.3     4.3     3.3   139.9
2003 07 28  0144   52848    6240    0    -3.4     2.7     0.3     4.4     3.8   140.9
2003 07 28  0145   52848    6300    0    -3.6     2.4     0.5     4.3     6.2   145.7
2003 07 28  0146   52848    6360    0    -3.8     2.2     0.3     4.4     3.9   149.9
2003 07 28  0147   52848    6420    0    -3.7     2.4    -0.0     4.4    -0.3   147.1
2003 07 28  0148   52848    6480    0    -3.5     2.6    -0.1     4.4    -1.5   143.7
2003 07 28  0149   52848    6540    0    -3.5     2.6    -0.3     4.4    -3.8   143.3
2003 07 28  0150   52848    6600    0    -3.0     2.6    -0.5     4.0    -6.7   139.6
2003 07 28  0151   52848    6660    0    -3.0     2.4    -0.7     3.9   -10.7   140.9
2003 07 28  0152   52848    6720    0    -3.0     2.6    -0.5     4.0    -6.5   139.7
2003 07 28  0153   52848    6780    0    -2.6     3.1     0.0     4.1     0.4   130.2
2003 07 28  0154   52848    6840    0    -2.4     3.2    -0.1     4.0    -1.9   127.3
2003 07 28  0155   52848    6900    0    -2.1     3.5    -0.3     4.1    -4.3   121.6
2003 07 28  0156   52848    6960    0    -2.2     3.4    -0.4     4.1    -5.4   123.2
2003 07 28  0157   52848    7020    0    -2.9     2.5     0.4     3.9     5.7   138.5
2003 07 28  0158   52848    7080    0    -3.2     2.0     1.3     4.0    19.1   147.6
2003 07 28  0159   52848    7140    0    -3.5     1.4     1.3     4.0    18.5   158.1
2003 07 28  0200   52848    7200    0    -0.9     2.1    -1.1     2.6   -25.1   113.0
2003 07 28  0201   52848    7260    0    -1.2     2.9    -1.0     3.3   -17.9   112.4
2003 07 28  0202   52848    7320    0    -0.8     3.1    -1.7     3.7   -28.0   104.9
2003 07 28  0203   52848    7380    0    -1.4     2.7    -1.7     3.5   -28.7   118.5
2003 07 28  0204   52848    7440    0    -1.4     2.6    -2.2     3.7   -37.2   118.7
2003 07 28  0205   52848    7500    0    -1.2     2.5    -3.1     4.2   -47.7   115.7
2003 07 28  0206   52848    7560    0    -1.5     1.9    -2.7     3.6   -47.6   128.6
2003 07 28  0207   52848    7620    0    -2.1     1.4    -2.2     3.4   -41.4   146.9
2003 07 28  0208   52848    7680    0    -2.4     0.8    -2.3     3.4   -42.3   161.1
2003 07 28  0209   52848    7740    0    -2.8     0.7    -1.9     3.4   -33.0   165.8
2003 07 28  0210   52848    7800    0    -2.2     0.8    -2.5     3.4   -47.1   159.1
2003 07 28  0211   52848    7860    0    -1.3     1.1    -2.9     3.3   -58.5   138.8
2003 07 28  0212   52848    7920    0    -1.3     1.3    -2.5     3.1   -53.1   135.2
2003 07 28  0213   52848    7980    0    -0.6     0.9    -2.8     3.0   -68.5   124.0
2003 07 28  0214   52848    8040    0    -0.8     1.1    -3.3     3.6   -67.6   125.1
2003 07 28  0215   52848    8100    0    -1.2     1.4    -3.4     3.8   -61.8   130.8
2003 07 28  0216   52848    8160    0    -1.3     1.8    -3.0     3.8   -53.5   125.6
2003 07 28  0217   52848    8220    0    -1.5     2.2    -2.9     3.9   -47.1   123.0
2003 07 28  0218   52848    8280    0    -1.8     2.4    -1.3     3.3   -23.9   127.2
2003 07 28  0219   52848    8340    0     0.7     1.1    -3.1     3.3   -66.2    58.4
2003 07 28  0220   52848    8400    0     0.0     1.6    -3.1     3.5   -62.5    88.5
2003 07 28  0221   52848    8460    0     0.8     1.2    -3.1     3.4   -66.0    57.1
2003 07 28  0222   52848    8520    0    -1.1     3.6    -1.3     4.0   -19.4   107.2
2003 07 28  0223   52848    8580    0    -1.7     3.6    -0.4     4.0    -5.8   115.2
2003 07 28  0224   52848    8640    0    -1.5     4.0    -0.6     4.3    -7.4   110.4
2003 07 28  0225   52848    8700    0    -1.7     4.0     0.1     4.4     1.6   112.8
2003 07 28  0226   52848    8760    0    -1.5     4.0     0.5     4.3     6.5   110.3
2003 07 28  0227   52848    8820    0    -1.8     3.8     0.1     4.2     1.3   115.5
2003 07 28  0228   52848    8880    0    -2.4     3.4    -0.6     4.3    -8.3   125.5
2003 07 28  0229   52848    8940    0    -2.5     3.4    -0.4     4.2    -5.4   126.9
2003 07 28  0230   52848    9000    0    -2.9     3.2    -0.3     4.3    -3.8   131.5
2003 07 28  0231   52848    9060    0    -2.6     3.5    -0.8     4.5   -10.5   126.0
2003 07 28  0232   52848    9120    0    -2.6     3.2    -0.0     4.1    -0.1   129.7
2003 07 28  0233   52848    9180    0    -2.8     3.2    -0.3     4.3    -3.9   132.0
2003 07 28  0234   52848    9240    0    -2.9     3.0    -0.8     4.3   -11.4   134.9
2003 07 28  0235   52848    9300    0    -2.7     3.0    -1.1     4.2   -14.6   132.3
2003 07 28  0236   52848    9360    0    -2.5     3.2    -1.2     4.3   -16.5   128.3
2003 07 28  0237   52848    9420    0    -2.5     2.9    -1.4     4.1   -20.2   131.1
2003 07 28  0238   52848    9480    0    -2.5     3.1    -1.5     4.2   -20.9   129.1
2003 07 28  0239   52848    9540    0    -1.3     2.1    -1.3     2.8   -27.7   120.7
2003 07 28  0240   52848    9600    0    -0.4     1.1    -1.6     2.0   -54.3   110.2
2003 07 28  0241   52848    9660    0     0.7     0.3    -1.3     1.6   -58.3    25.1
2003 07 28  0242   52848    9720    0     1.2     0.1    -1.8     2.1   -57.0     5.8
2003 07 28  0243   52848    9780    0     1.0    -0.0    -1.5     1.8   -55.6   357.4
2003 07 28  0244   52848    9840    0     1.1    -1.0     0.1     1.5     4.1   316.7
2003 07 28  0245   52848    9900    0     0.1    -1.2     1.3     1.8    46.3   275.3
2003 07 28  0246   52848    9960    0     0.5    -1.7     0.1     1.8     3.4   286.2
2003 07 28  0247   52848   10020    0     0.9    -0.9    -0.3     1.4   -14.3   314.1
2003 07 28  0248   52848   10080    0     1.2    -1.6     0.5     2.0    13.6   306.3
2003 07 28  0249   52848   10140    0     0.8    -1.5     0.9     2.0    27.3   298.7
2003 07 28  0250   52848   10200    0     0.1     0.5     0.6     0.8    49.1    78.6
2003 07 28  0251   52848   10260    0    -0.3     1.2    -0.5     1.4   -23.5   102.7
2003 07 28  0252   52848   10320    0     1.3     1.2    -1.5     2.3   -41.3    43.2
2003 07 28  0253   52848   10380    0     1.6     1.4    -1.6     2.6   -36.9    40.7
2003 07 28  0254   52848   10440    0     1.1     1.7    -1.4     2.4   -34.9    57.7
2003 07 28  0255   52848   10500    0     0.9     2.0    -0.6     2.2   -14.5    66.9
2003 07 28  0256   52848   10560    0     1.0     2.1     0.5     2.4    10.9    65.2
2003 07 28  0257   52848   10620    0     1.1     1.7     0.1     2.0     2.2    57.5
2003 07 28  0258   52848   10680    0     0.9     1.0     0.9     1.6    32.6    48.9
2003 07 28  0259   52848   10740    0     1.9     1.6     0.8     2.6    17.2    39.8
2003 07 28  0300   52848   10800    0     2.0     1.5    -0.3     2.5    -7.7    36.2
2003 07 28  0301   52848   10860    0     1.9     1.2    -0.7     2.4   -17.3    32.0
2003 07 28  0302   52848   10920    0     1.9     1.0    -1.7     2.8   -39.1    28.4
2003 07 28  0303   52848   10980    0     1.7     1.0    -1.8     2.7   -42.6    28.9
2003 07 28  0304   52848   11040    0     2.1     0.5    -1.3     2.5   -32.2    12.3
2003 07 28  0305   52848   11100    0     1.6     0.7    -1.2     2.2   -34.7    23.1
2003 07 28  0306   52848   11160    0     1.5     0.8    -0.9     1.9   -28.1    27.6
2003 07 28  0307   52848   11220    0     1.6     0.7    -0.4     1.8   -12.1    24.2
2003 07 28  0308   52848   11280    0     1.9     0.5    -0.6     2.0   -17.7    16.5
2003 07 28  0309   52848   11340    0     1.9     0.3    -0.7     2.0   -21.5     9.1
2003 07 28  0310   52848   11400    0     2.4     0.3    -0.9     2.6   -20.6     7.5
2003 07 28  0311   52848   11460    0     2.3     0.4    -0.9     2.4   -20.7     8.9
2003 07 28  0312   52848   11520    0     2.2     0.3    -0.9     2.4   -22.5     6.7
2003 07 28  0313   52848   11580    0     1.8     0.3    -0.9     2.0   -25.5    11.2
2003 07 28  0314   52848   11640    0     1.5     0.5    -1.0     1.9   -30.8    19.4
2003 07 28  0315   52848   11700    0    -0.2     1.0    -1.0     1.4   -46.0   103.8
2003 07 28  0316   52848   11760    0    -1.1     1.5    -1.6     2.5   -39.7   125.9
2003 07 28  0317   52848   11820    0    -1.7     1.8    -1.8     3.1   -35.7   132.7
2003 07 28  0318   52848   11880    0    -0.7     1.8    -2.1     2.9   -46.7   111.5
2003 07 28  0319   52848   11940    0    -1.1     1.9    -2.9     3.7   -52.8   119.8
2003 07 28  0320   52848   12000    0    -1.9     2.1    -2.7     3.9   -43.9   132.4
2003 07 28  0321   52848   12060    0    -1.9     2.6    -2.1     3.9   -33.8   126.0
2003 07 28  0322   52848   12120    0    -1.3     3.0    -1.9     3.8   -29.9   114.2
2003 07 28  0323   52848   12180    0    -1.3     3.2    -1.2     3.6   -18.9   113.0
2003 07 28  0324   52848   12240    0    -1.0     2.8    -1.5     3.4   -27.0   109.4
2003 07 28  0325   52848   12300    0    -2.0     2.6    -1.4     3.6   -23.3   127.0
2003 07 28  0326   52848   12360    0    -1.9     2.3    -1.3     3.2   -24.1   129.2
2003 07 28  0327   52848   12420    0    -1.7     2.7    -1.6     3.6   -26.3   122.4
2003 07 28  0328   52848   12480    0    -2.1     3.0    -0.8     3.7   -12.0   125.3
2003 07 28  0329   52848   12540    0    -1.6     3.2    -0.4     3.6    -5.5   117.1
2003 07 28  0330   52848   12600    0    -1.2     1.8    -1.7     2.7   -38.7   123.0
2003 07 28  0331   52848   12660    0    -1.6     2.0    -0.7     2.6   -14.9   128.3
2003 07 28  0332   52848   12720    0    -1.7     2.3     0.1     2.9     2.5   125.5
2003 07 28  0333   52848   12780    0    -1.6     2.3     0.6     2.8    11.9   124.5
2003 07 28  0334   52848   12840    0    -1.8     2.4     0.5     3.0     9.1   126.3
2003 07 28  0335   52848   12900    0    -2.1     2.6    -0.4     3.4    -7.5   128.4
2003 07 28  0336   52848   12960    0    -2.2     2.6     0.1     3.4     2.0   130.2
2003 07 28  0337   52848   13020    0    -2.6     3.0     0.2     3.9     2.3   130.6
2003 07 28  0338   52848   13080    0    -2.7     2.9     0.0     4.0     0.5   132.3
2003 07 28  0339   52848   13140    0    -2.8     3.0    -0.3     4.1    -4.1   133.3
2003 07 28  0340   52848   13200    0    -2.6     3.1    -0.9     4.2   -12.2   130.6
2003 07 28  0341   52848   13260    0    -3.1     3.6    -1.6     5.0   -18.3   130.5
2003 07 28  0342   52848   13320    0    -3.1     3.6    -2.0     5.2   -22.8   130.2
2003 07 28  0343   52848   13380    0    -3.1     3.6    -2.2     5.2   -25.1   130.3
2003 07 28  0344   52848   13440    0    -3.5     3.7    -1.3     5.2   -13.9   133.7
2003 07 28  0345   52848   13500    0    -3.5     3.5    -1.8     5.3   -19.7   135.2
2003 07 28  0346   52848   13560    0    -3.8     3.3    -1.9     5.4   -20.8   139.4
2003 07 28  0347   52848   13620    0    -4.4     2.8     0.3     5.2     3.3   147.5
2003 07 28  0348   52848   13680    0    -4.6     1.9     1.9     5.3    20.5   157.7
2003 07 28  0349   52848   13740    0    -4.7     2.1     1.3     5.3    14.0   155.9
2003 07 28  0350   52848   13800    0    -4.3     2.6     1.5     5.3    16.8   148.7
2003 07 28  0351   52848   13860    0    -4.3     2.3     2.0     5.3    22.3   152.0
2003 07 28  0352   52848   13920    0    -4.2     2.9     1.7     5.4    18.4   145.9
2003 07 28  0353   52848   13980    0    -4.4     2.6     2.1     5.5    22.0   149.5
2003 07 28  0354   52848   14040    0    -4.4     2.8     1.7     5.4    18.1   147.8
2003 07 28  0355   52848   14100    0    -4.5     2.8     1.4     5.5    15.1   148.3
2003 07 28  0356   52848   14160    0    -4.5     2.3     2.1     5.4    23.1   153.1
2003 07 28  0357   52848   14220    0    -4.4     2.6     1.6     5.4    17.1   149.9
2003 07 28  0358   52848   14280    0    -3.5     3.8    -0.3     5.2    -3.4   132.9
2003 07 28  0359   52848   14340    0    -3.9     3.5    -0.4     5.3    -4.7   138.1
2003 07 28  0400   52848   14400    0    -3.6     3.7    -0.9     5.2    -9.5   134.1
2003 07 28  0401   52848   14460    0    -4.4     1.3     1.6     4.8    19.3   163.9
2003 07 28  0402   52848   14520    0    -4.5     1.7     1.1     4.9    12.6   159.7
2003 07 28  0403   52848   14580    0    -4.5     2.2     1.1     5.1    12.8   154.3
2003 07 28  0404   52848   14640    0    -4.4     2.7     0.6     5.2     6.6   148.8
2003 07 28  0405   52848   14700    0    -4.1     3.0    -0.0     5.1    -0.1   143.5
2003 07 28  0406   52848   14760    0    -4.1     3.4     0.1     5.3     0.7   140.7
2003 07 28  0407   52848   14820    0    -3.8     3.8     0.2     5.4     2.4   134.8
2003 07 28  0408   52848   14880    0    -4.1     3.4     0.3     5.4     3.6   140.5
2003 07 28  0409   52848   14940    0    -4.3     3.2     0.4     5.4     3.7   143.1
2003 07 28  0410   52848   15000    0    -4.5     2.9     0.4     5.3     3.9   147.4
2003 07 28  0411   52848   15060    0    -4.2     3.2    -0.5     5.2    -5.4   142.8
2003 07 28  0412   52848   15120    0    -4.2     3.1    -0.0     5.2    -0.2   144.2
2003 07 28  0413   52848   15180    0    -4.1     3.3     0.0     5.2     0.0   141.2
2003 07 28  0414   52848   15240    0    -4.4     2.8     0.4     5.3     3.9   148.1
2003 07 28  0415   52848   15300    0    -4.6     2.5    -0.1     5.3    -1.6   151.2
2003 07 28  0416   52848   15360    0    -4.7     2.4    -0.4     5.3    -4.5   153.3
2003 07 28  0417   52848   15420    0    -4.5     2.7    -0.0     5.3    -0.1   148.8
2003 07 28  0418   52848   15480    0    -4.4     2.9    -0.2     5.2    -1.9   146.2
2003 07 28  0419   52848   15540    0    -3.9     3.3    -0.7     5.2    -7.8   139.6
2003 07 28  0420   52848   15600    0    -4.2     3.1    -0.1     5.2    -0.7   143.6
2003 07 28  0421   52848   15660    0    -3.2     3.3     1.2     4.8    14.2   134.5
2003 07 28  0422   52848   15720    0    -4.3     2.7     0.5     5.1     5.6   147.8
2003 07 28  0423   52848   15780    0    -4.3     2.7     0.3     5.0     3.6   148.2
2003 07 28  0424   52848   15840    0    -4.5     2.5     0.2     5.1     2.3   150.7
2003 07 28  0425   52848   15900    0    -4.8     2.3    -0.2     5.3    -1.8   154.1
2003 07 28  0426   52848   15960    0    -4.7     2.7    -0.5     5.5    -5.8   149.5
2003 07 28  0427   52848   16020    0    -4.6     2.8    -0.1     5.4    -1.1   148.4
2003 07 28  0428   52848   16080    0    -4.5     2.9    -0.3     5.4    -3.5   146.9
2003 07 28  0429   52848   16140    0    -4.5     2.4     0.8     5.2     9.5   151.9
2003 07 28  0430   52848   16200    0    -4.9     1.8     0.6     5.2     7.0   159.4
2003 07 28  0431   52848   16260    0    -4.7     2.0     0.9     5.2     9.8   157.2
2003 07 28  0432   52848   16320    0    -4.6     1.6     1.3     5.1    15.0   160.8
2003 07 28  0433   52848   16380    0    -4.7     1.5     1.0     5.0    11.4   162.1
2003 07 28  0434   52848   16440    0    -4.9     0.8     0.9     5.0     9.8   170.8
2003 07 28  0435   52848   16500    0    -4.9     1.8     0.2     5.2     2.4   159.7
2003 07 28  0436   52848   16560    0    -4.5     2.7    -0.7     5.3    -7.5   149.6
2003 07 28  0437   52848   16620    0    -4.5     2.8    -1.1     5.4   -11.3   147.6
2003 07 28  0438   52848   16680    0    -4.5     2.6    -1.2     5.4   -12.7   149.7
2003 07 28  0439   52848   16740    0    -4.5     2.7    -1.4     5.4   -14.6   148.7
2003 07 28  0440   52848   16800    0    -4.8     0.3    -1.0     4.9   -11.8   176.9
2003 07 28  0441   52848   16860    0    -4.9    -1.2    -1.6     5.3   -17.8   194.0
2003 07 28  0442   52848   16920    0    -4.8    -0.9    -1.8     5.2   -20.0   190.4
2003 07 28  0443   52848   16980    0    -4.9    -0.3    -2.3     5.4   -25.6   183.8
2003 07 28  0444   52848   17040    0    -4.5     0.2    -2.6     5.2   -29.8   177.0
2003 07 28  0445   52848   17100    0    -3.9     0.9    -2.9     4.9   -35.9   166.8
2003 07 28  0446   52848   17160    0    -3.9     1.1    -2.8     5.0   -34.7   164.8
2003 07 28  0447   52848   17220    0    -4.1     1.2    -3.2     5.3   -36.3   163.3
2003 07 28  0448   52848   17280    0    -4.1     1.3    -3.0     5.3   -35.3   161.8
2003 07 28  0449   52848   17340    0    -3.9     1.8    -3.1     5.3   -35.7   155.2
2003 07 28  0450   52848   17400    0    -3.0     3.4    -2.8     5.3   -31.3   131.6
2003 07 28  0451   52848   17460    0    -3.7     2.7    -3.0     5.5   -33.1   143.3
2003 07 28  0452   52848   17520    0    -3.6     2.8    -3.1     5.5   -34.8   142.1
2003 07 28  0453   52848   17580    0    -3.6     2.9    -3.1     5.6   -33.9   140.8
2003 07 28  0454   52848   17640    0    -3.1     3.1    -3.2     5.4   -36.1   135.3
2003 07 28  0455   52848   17700    0    -3.2     3.1    -3.1     5.4   -35.1   136.0
