:Data_list: 20021031_ace_mag_1m.txt
:Created: 2002 Nov 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 31  0051   52578    3060    0    -7.9    -1.8    -5.9    10.0   -35.9   193.1
2002 10 31  0052   52578    3120    0    -8.4    -1.7    -6.0    10.4   -35.0   191.3
2002 10 31  0053   52578    3180    0    -8.7    -1.3    -5.6    10.4   -32.8   188.4
2002 10 31  0054   52578    3240    0    -8.4    -1.3    -5.7    10.2   -33.7   188.9
2002 10 31  0055   52578    3300    0    -8.4    -1.9    -5.8    10.4   -34.0   192.9
2002 10 31  0056   52578    3360    0    -8.2    -2.1    -6.0    10.4   -35.6   194.1
2002 10 31  0057   52578    3420    0    -8.3    -1.8    -6.2    10.5   -35.9   191.9
2002 10 31  0058   52578    3480    0    -8.4    -1.8    -5.7    10.4   -33.5   192.3
2002 10 31  0059   52578    3540    0    -9.1     0.1    -5.8    10.8   -32.6   179.3
2002 10 31  0100   52578    3600    0    -8.7    -0.2    -5.9    10.5   -33.8   181.3
2002 10 31  0101   52578    3660    0    -9.2     0.2    -5.9    10.9   -32.5   178.9
2002 10 31  0102   52578    3720    0    -9.5     2.4    -4.4    10.8   -24.3   165.7
2002 10 31  0103   52578    3780    0    -8.8     2.0    -5.1    10.4   -29.5   167.0
2002 10 31  0104   52578    3840    0    -8.1     1.8    -4.9     9.7   -30.7   167.5
2002 10 31  0105   52578    3900    0    -8.5     2.6    -4.6    10.0   -27.5   163.2
2002 10 31  0106   52578    3960    0    -8.1     2.7    -4.6     9.7   -28.2   161.4
2002 10 31  0107   52578    4020    0    -8.2     2.7    -4.6     9.8   -28.1   161.5
2002 10 31  0108   52578    4080    0    -8.1     2.6    -4.5     9.6   -28.1   162.2
2002 10 31  0109   52578    4140    0    -8.1     2.7    -4.6     9.7   -28.1   161.2
2002 10 31  0110   52578    4200    0    -7.6     4.0    -4.4     9.6   -27.0   151.9
2002 10 31  0111   52578    4260    0    -7.7     4.2    -4.4     9.8   -26.5   151.1
2002 10 31  0112   52578    4320    0    -7.4     5.0    -3.7     9.7   -22.7   146.1
2002 10 31  0113   52578    4380    0    -7.3     5.6    -2.9     9.7   -17.7   142.5
2002 10 31  0114   52578    4440    0    -4.7     7.2    -0.6     8.6    -4.1   122.9
2002 10 31  0115   52578    4500    0    -3.6     7.7    -0.4     8.5    -2.9   115.2
2002 10 31  0116   52578    4560    0    -4.3     7.4    -1.5     8.7    -9.9   120.2
2002 10 31  0117   52578    4620    0    -4.3     7.2    -1.8     8.6   -12.1   120.7
2002 10 31  0118   52578    4680    0    -4.2     7.6     0.9     8.7     6.0   118.8
2002 10 31  0119   52578    4740    0    -4.1     7.7     0.7     8.8     4.3   117.7
2002 10 31  0120   52578    4800    0    -3.9     7.8     0.2     8.7     1.6   116.7
2002 10 31  0121   52578    4860    0    -2.9     8.0    -0.1     8.5    -1.0   110.0
2002 10 31  0122   52578    4920    0    -5.5     6.7    -1.9     8.9   -12.4   129.4
2002 10 31  0123   52578    4980    0    -3.2     7.4     0.1     8.1     0.7   113.6
2002 10 31  0124   52578    5040    0    -3.3     7.5    -0.2     8.3    -1.6   113.9
2002 10 31  0125   52578    5100    0    -6.4     6.0    -2.1     9.0   -13.7   137.0
2002 10 31  0126   52578    5160    0    -8.3     0.1    -4.2     9.3   -26.5   179.4
2002 10 31  0127   52578    5220    0    -7.1    -3.4    -3.4     8.6   -23.0   205.4
2002 10 31  0128   52578    5280    0    -7.7    -3.3    -3.9     9.2   -25.0   203.5
2002 10 31  0129   52578    5340    0    -7.9    -4.7    -4.2    10.1   -24.7   210.5
2002 10 31  0130   52578    5400    0    -7.8    -5.0    -4.2    10.2   -24.4   212.3
2002 10 31  0131   52578    5460    0    -7.8    -4.4    -4.5    10.0   -26.8   209.4
2002 10 31  0132   52578    5520    0    -7.9    -4.1    -4.4    10.0   -26.4   207.6
2002 10 31  0133   52578    5580    0    -8.0    -4.6    -4.3    10.2   -25.2   210.2
2002 10 31  0134   52578    5640    0    -7.6    -4.6    -4.8    10.1   -28.3   210.9
2002 10 31  0135   52578    5700    0    -7.9    -4.6    -4.6    10.2   -26.6   210.3
2002 10 31  0136   52578    5760    0    -8.4    -3.8    -4.7    10.4   -27.1   204.5
2002 10 31  0137   52578    5820    0    -8.4    -3.6    -4.9    10.4   -28.0   203.2
2002 10 31  0138   52578    5880    0    -8.4    -3.8    -4.6    10.3   -26.7   204.5
2002 10 31  0139   52578    5940    0    -8.7    -3.7    -5.0    10.7   -28.2   203.1
2002 10 31  0140   52578    6000    0    -8.7    -3.5    -5.4    10.8   -29.9   201.9
2002 10 31  0141   52578    6060    0    -8.9    -2.7    -5.4    10.8   -30.2   196.8
2002 10 31  0142   52578    6120    0    -9.0    -1.7    -5.6    10.7   -31.5   190.7
2002 10 31  0143   52578    6180    0    -8.8    -1.1    -5.6    10.5   -32.4   187.4
2002 10 31  0144   52578    6240    0    -8.7    -0.9    -5.5    10.3   -32.3   186.1
2002 10 31  0145   52578    6300    0    -8.6    -0.7    -5.8    10.3   -33.8   184.7
2002 10 31  0146   52578    6360    0    -9.0    -0.3    -5.7    10.6   -32.1   182.0
2002 10 31  0147   52578    6420    0    -9.4     0.3    -5.9    11.0   -32.0   178.2
2002 10 31  0148   52578    6480    0    -9.5    -0.8    -5.8    11.1   -31.4   184.8
2002 10 31  0149   52578    6540    0    -9.5    -0.9    -5.8    11.1   -31.3   185.5
2002 10 31  0150   52578    6600    0    -9.5    -0.8    -5.7    11.1   -31.0   184.8
2002 10 31  0151   52578    6660    0    -9.5    -0.2    -5.6    11.0   -30.5   181.4
2002 10 31  0152   52578    6720    0    -9.4    -0.3    -5.8    11.0   -31.5   182.1
2002 10 31  0153   52578    6780    0    -8.9     1.5    -6.0    10.9   -33.9   170.3
2002 10 31  0154   52578    6840    0    -9.0     0.6    -6.1    10.9   -33.8   176.4
2002 10 31  0155   52578    6900    0    -9.1     0.6    -5.5    10.6   -31.3   176.5
2002 10 31  0156   52578    6960    0    -8.9     1.6    -5.2    10.5   -29.7   169.9
2002 10 31  0157   52578    7020    0    -9.1     0.7    -5.2    10.5   -29.4   175.6
2002 10 31  0158   52578    7080    0    -9.3     0.7    -4.9    10.5   -27.8   175.7
2002 10 31  0159   52578    7140    0    -9.1     0.5    -4.9    10.4   -28.5   176.8
2002 10 31  0200   52578    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 10 31  0201   52578    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 10 31  0202   52578    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 10 31  0203   52578    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 10 31  0204   52578    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 10 31  0205   52578    7500    0    -9.7    -0.5    -4.0    10.5   -22.3   183.1
2002 10 31  0206   52578    7560    0    -8.8     1.3    -5.4    10.5   -31.4   171.6
2002 10 31  0207   52578    7620    0    -7.9     2.7    -5.6    10.1   -33.9   160.8
2002 10 31  0208   52578    7680    0    -7.0     4.4    -5.9    10.2   -35.5   148.1
2002 10 31  0209   52578    7740    0    -7.4     3.7    -6.1    10.2   -36.3   153.6
2002 10 31  0210   52578    7800    0    -7.1     3.6    -5.8     9.8   -35.9   153.0
2002 10 31  0211   52578    7860    0    -7.1     2.9    -5.6     9.5   -36.1   158.0
2002 10 31  0212   52578    7920    0    -7.2     3.4    -5.6     9.7   -35.1   154.9
2002 10 31  0213   52578    7980    0    -7.0     3.8    -5.6     9.8   -35.0   151.6
2002 10 31  0214   52578    8040    0    -6.9     3.5    -5.7     9.6   -36.5   153.2
2002 10 31  0215   52578    8100    0    -6.5     3.7    -5.4     9.2   -35.6   150.2
2002 10 31  0216   52578    8160    0    -6.4     4.5    -5.1     9.3   -33.1   145.0
2002 10 31  0217   52578    8220    0    -6.0     5.0    -4.9     9.3   -32.2   140.3
2002 10 31  0218   52578    8280    0    -4.7     6.6    -4.0     9.0   -26.6   125.8
2002 10 31  0219   52578    8340    0    -4.2     7.1    -3.9     9.2   -25.2   120.5
2002 10 31  0220   52578    8400    0    -4.3     7.1    -4.3     9.4   -27.0   121.0
2002 10 31  0221   52578    8460    0    -4.1     6.5    -4.9     9.1   -32.7   122.4
2002 10 31  0222   52578    8520    0    -4.5     7.2    -3.6     9.2   -22.8   121.8
2002 10 31  0223   52578    8580    0    -4.3     7.3    -3.9     9.3   -24.6   120.7
2002 10 31  0224   52578    8640    0    -4.3     7.3    -4.1     9.4   -25.8   120.8
2002 10 31  0225   52578    8700    0    -4.5     6.4    -4.6     9.1   -30.4   124.8
2002 10 31  0226   52578    8760    0    -4.2     6.6    -4.4     8.9   -29.2   122.4
2002 10 31  0227   52578    8820    0    -3.5     6.9    -4.4     8.9   -29.9   116.8
2002 10 31  0228   52578    8880    0    -3.3     6.8    -4.5     8.8   -30.7   116.2
2002 10 31  0229   52578    8940    0    -3.9     6.7    -4.1     8.8   -27.6   120.3
2002 10 31  0230   52578    9000    0    -3.7     6.7    -4.2     8.7   -28.6   119.0
2002 10 31  0231   52578    9060    0    -3.4     7.0    -3.8     8.7   -25.9   116.0
2002 10 31  0232   52578    9120    0    -4.4     6.2    -3.9     8.5   -27.0   125.4
2002 10 31  0233   52578    9180    0    -4.8     5.7    -4.4     8.7   -30.3   130.0
2002 10 31  0234   52578    9240    0    -4.9     5.8    -4.2     8.6   -28.8   130.3
2002 10 31  0235   52578    9300    0    -3.3     7.0    -2.7     8.2   -19.4   115.2
2002 10 31  0236   52578    9360    0    -4.1     6.5    -3.5     8.4   -24.3   122.5
2002 10 31  0237   52578    9420    0    -5.9     5.0    -4.7     9.0   -31.2   139.8
2002 10 31  0238   52578    9480    0    -6.4     5.0    -4.7     9.4   -30.1   142.1
2002 10 31  0239   52578    9540    0    -4.4     6.1    -3.7     8.4   -25.8   125.9
2002 10 31  0240   52578    9600    0    -1.6     7.6    -1.5     7.9   -10.8   102.0
2002 10 31  0241   52578    9660    0    -0.3     7.6    -0.9     7.6    -6.4    92.4
2002 10 31  0242   52578    9720    0     0.3     7.6    -0.7     7.7    -5.3    87.9
2002 10 31  0243   52578    9780    0     0.0     7.7    -0.9     7.8    -6.3    89.7
2002 10 31  0244   52578    9840    0    -0.0     7.6    -0.8     7.7    -5.7    90.0
2002 10 31  0245   52578    9900    0    -0.2     7.6    -0.8     7.6    -5.7    91.2
2002 10 31  0246   52578    9960    0     0.4     7.6    -0.5     7.6    -3.5    87.2
2002 10 31  0247   52578   10020    0     0.8     7.6     0.1     7.6     0.9    84.3
2002 10 31  0248   52578   10080    0     0.2     7.5    -1.8     7.7   -13.5    88.4
2002 10 31  0249   52578   10140    0     0.4     7.5    -1.8     7.7   -13.6    87.1
2002 10 31  0250   52578   10200    0     0.7     7.3    -1.5     7.5   -11.7    84.7
2002 10 31  0251   52578   10260    0     0.6     7.4    -1.4     7.5   -10.5    85.5
2002 10 31  0252   52578   10320    0     0.2     7.4    -1.6     7.6   -11.9    88.8
2002 10 31  0253   52578   10380    0    -0.0     7.5    -1.6     7.6   -12.3    90.3
2002 10 31  0254   52578   10440    0     0.7     7.4    -1.9     7.7   -14.2    84.9
2002 10 31  0255   52578   10500    0     1.1     7.5    -0.9     7.6    -6.9    81.7
2002 10 31  0256   52578   10560    0     1.3     7.5    -0.5     7.6    -3.6    80.1
2002 10 31  0257   52578   10620    0     1.0     7.4    -0.6     7.5    -4.8    82.1
2002 10 31  0258   52578   10680    0    -1.4     7.2    -2.1     7.7   -16.3   101.0
2002 10 31  0259   52578   10740    0    -3.5     5.7    -3.9     7.7   -30.3   121.5
2002 10 31  0300   52578   10800    0    -4.4     5.6    -3.9     8.1   -28.8   128.2
2002 10 31  0301   52578   10860    0    -4.4     5.1    -4.3     8.0   -32.8   130.6
2002 10 31  0302   52578   10920    0    -4.9     5.4    -4.0     8.3   -28.9   132.3
2002 10 31  0303   52578   10980    0    -5.2     5.0    -4.2     8.4   -30.3   135.7
2002 10 31  0304   52578   11040    0    -5.4     3.7    -5.1     8.3   -38.1   145.3
2002 10 31  0305   52578   11100    0    -5.4     5.0    -4.2     8.4   -29.8   137.5
2002 10 31  0306   52578   11160    0    -5.8     4.2    -4.6     8.5   -32.9   144.0
2002 10 31  0307   52578   11220    0    -4.5     5.9    -3.2     8.1   -23.6   127.8
2002 10 31  0308   52578   11280    0    -3.6     7.4    -1.0     8.3    -6.8   115.8
2002 10 31  0309   52578   11340    0    -3.2     7.5     0.0     8.2     0.1   112.7
2002 10 31  0310   52578   11400    0    -2.8     7.5     0.3     8.0     2.2   110.5
2002 10 31  0311   52578   11460    0    -3.4     7.4    -1.3     8.3    -8.9   114.5
2002 10 31  0312   52578   11520    0    -3.0     7.7    -1.0     8.3    -6.7   111.0
2002 10 31  0313   52578   11580    0    -3.1     7.7    -1.2     8.4    -8.3   111.7
2002 10 31  0314   52578   11640    0    -3.3     7.5    -1.9     8.4   -13.2   113.5
2002 10 31  0315   52578   11700    0    -3.3     7.3    -2.3     8.4   -16.3   114.0
2002 10 31  0316   52578   11760    0    -3.3     7.3    -2.7     8.5   -18.5   113.9
2002 10 31  0317   52578   11820    0    -3.1     7.2    -3.1     8.4   -21.7   113.4
2002 10 31  0318   52578   11880    0    -3.2     7.6    -2.4     8.6   -16.0   113.0
2002 10 31  0319   52578   11940    0    -4.0     7.4    -2.4     8.8   -16.1   118.4
2002 10 31  0320   52578   12000    0    -4.0     7.3    -2.9     8.8   -19.1   119.1
2002 10 31  0321   52578   12060    0    -3.8     7.1    -3.1     8.6   -21.3   118.1
2002 10 31  0322   52578   12120    0    -3.5     7.1    -3.2     8.5   -22.1   116.3
2002 10 31  0323   52578   12180    0    -2.9     7.0    -3.3     8.2   -23.3   112.3
2002 10 31  0324   52578   12240    0    -2.4     6.9    -3.5     8.1   -25.9   109.3
2002 10 31  0325   52578   12300    0    -2.2     6.8    -3.7     8.1   -27.4   108.1
2002 10 31  0326   52578   12360    0    -2.8     6.8    -3.4     8.1   -25.0   112.5
2002 10 31  0327   52578   12420    0    -3.5     6.6    -3.7     8.4   -26.6   118.3
2002 10 31  0328   52578   12480    0    -3.6     6.4    -4.0     8.4   -28.3   119.7
2002 10 31  0329   52578   12540    0    -3.8     6.4    -3.9     8.4   -27.9   120.7
2002 10 31  0330   52578   12600    0    -3.8     6.2    -4.1     8.4   -29.5   121.3
2002 10 31  0331   52578   12660    0    -4.2     6.3    -3.8     8.5   -26.6   124.0
2002 10 31  0332   52578   12720    0    -4.4     6.2    -3.8     8.5   -26.6   125.4
2002 10 31  0333   52578   12780    0    -4.1     6.1    -4.2     8.5   -29.6   123.9
2002 10 31  0334   52578   12840    0    -4.5     5.6    -4.7     8.6   -33.1   129.0
2002 10 31  0335   52578   12900    0    -4.9     5.2    -4.9     8.6   -34.3   133.3
2002 10 31  0336   52578   12960    0    -5.4     4.6    -5.0     8.7   -35.5   139.4
2002 10 31  0337   52578   13020    0    -5.6     4.3    -5.1     8.7   -36.2   142.3
2002 10 31  0338   52578   13080    0    -5.7     3.9    -5.3     8.7   -37.0   145.5
2002 10 31  0339   52578   13140    0    -5.5     3.7    -5.3     8.5   -38.3   145.8
2002 10 31  0340   52578   13200    0    -5.1     3.6    -5.5     8.4   -41.3   144.9
2002 10 31  0341   52578   13260    0    -5.1     3.3    -5.5     8.2   -42.3   146.7
2002 10 31  0342   52578   13320    0    -5.1     3.6    -5.5     8.3   -41.2   144.7
2002 10 31  0343   52578   13380    0    -4.8     3.9    -5.4     8.2   -40.9   140.5
2002 10 31  0344   52578   13440    0    -5.1     4.0    -5.3     8.3   -39.2   141.7
2002 10 31  0345   52578   13500    0    -5.5     3.8    -5.2     8.4   -37.8   145.6
2002 10 31  0346   52578   13560    0    -5.9     3.5    -5.2     8.6   -37.1   149.7
2002 10 31  0347   52578   13620    0    -5.3     3.7    -5.4     8.5   -39.8   144.9
2002 10 31  0348   52578   13680    0    -5.1     3.8    -5.4     8.4   -40.2   143.2
2002 10 31  0349   52578   13740    0    -5.3     3.0    -5.8     8.4   -43.4   150.2
2002 10 31  0350   52578   13800    0    -4.9     3.6    -5.6     8.3   -42.6   143.6
2002 10 31  0351   52578   13860    0    -4.9     3.6    -5.6     8.3   -42.8   143.3
2002 10 31  0352   52578   13920    0    -4.9     3.8    -5.5     8.3   -41.5   142.5
2002 10 31  0353   52578   13980    0    -5.0     4.1    -5.3     8.4   -39.4   140.5
2002 10 31  0354   52578   14040    0    -5.7     4.5    -4.6     8.6   -32.2   141.9
2002 10 31  0355   52578   14100    0    -6.6     4.2    -4.2     8.9   -28.5   147.5
2002 10 31  0356   52578   14160    0    -7.1     2.0    -5.0     8.9   -33.9   164.2
2002 10 31  0357   52578   14220    0    -5.6     2.0    -6.1     8.5   -45.4   160.5
2002 10 31  0358   52578   14280    0    -5.0     2.1    -6.3     8.3   -49.4   157.0
2002 10 31  0359   52578   14340    0    -4.9     1.5    -6.6     8.3   -52.0   163.4
2002 10 31  0400   52578   14400    0    -4.9     0.9    -6.7     8.4   -53.7   169.6
2002 10 31  0401   52578   14460    0    -5.1     2.0    -5.9     8.0   -46.9   158.4
2002 10 31  0402   52578   14520    0    -5.9     3.7    -4.6     8.4   -33.8   148.2
2002 10 31  0403   52578   14580    0    -5.6     2.9    -5.5     8.3   -41.0   152.4
2002 10 31  0404   52578   14640    0    -5.7     2.8    -5.6     8.5   -41.5   153.8
2002 10 31  0405   52578   14700    0    -5.4     3.1    -5.6     8.4   -41.9   150.5
2002 10 31  0406   52578   14760    0    -5.8     3.4    -5.3     8.5   -38.2   149.8
2002 10 31  0407   52578   14820    0    -5.4     3.0    -5.7     8.4   -42.6   151.2
2002 10 31  0408   52578   14880    0    -5.5     3.4    -5.6     8.5   -41.0   148.4
2002 10 31  0409   52578   14940    0    -5.1     2.6    -6.1     8.4   -47.1   152.8
2002 10 31  0410   52578   15000    0    -4.7     2.4    -6.8     8.6   -52.1   152.3
2002 10 31  0411   52578   15060    0    -5.3     4.0    -5.7     8.8   -40.6   143.0
2002 10 31  0412   52578   15120    0    -4.5     3.6    -6.3     8.6   -47.5   141.5
2002 10 31  0413   52578   15180    0    -4.4     3.4    -6.4     8.5   -49.3   142.4
2002 10 31  0414   52578   15240    0    -4.5     4.1    -5.9     8.4   -44.2   137.5
2002 10 31  0415   52578   15300    0    -4.3     4.6    -5.5     8.4   -41.2   133.3
2002 10 31  0416   52578   15360    0    -4.3     5.1    -5.0     8.4   -36.8   130.3
2002 10 31  0417   52578   15420    0    -4.9     4.5    -5.1     8.4   -37.1   137.4
2002 10 31  0418   52578   15480    0    -5.7     3.9    -5.0     8.5   -35.8   145.6
2002 10 31  0419   52578   15540    0    -2.6     6.8    -3.0     7.9   -22.8   111.0
2002 10 31  0420   52578   15600    0    -3.0     7.0    -2.6     8.0   -18.7   113.6
2002 10 31  0421   52578   15660    0    -3.0     6.5    -3.5     8.0   -25.7   114.4
2002 10 31  0422   52578   15720    0    -2.3     6.8    -2.8     7.7   -21.5   108.5
2002 10 31  0423   52578   15780    0    -2.3     7.1    -2.1     7.7   -15.4   107.9
2002 10 31  0424   52578   15840    0    -4.2     5.2    -4.4     8.0   -33.3   129.3
2002 10 31  0425   52578   15900    0    -3.3     5.0    -5.0     7.8   -40.0   123.2
2002 10 31  0426   52578   15960    0    -5.5     1.9    -5.3     7.9   -41.9   160.7
2002 10 31  0427   52578   16020    0    -6.9     0.2    -5.2     8.7   -37.0   178.7
2002 10 31  0428   52578   16080    0    -6.6     0.7    -5.5     8.6   -39.7   173.9
2002 10 31  0429   52578   16140    0    -6.6     0.4    -5.4     8.5   -39.5   176.6
2002 10 31  0430   52578   16200    0    -5.3     2.9    -4.8     7.7   -38.2   151.0
2002 10 31  0431   52578   16260    0    -5.5     2.7    -5.2     8.0   -40.0   153.8
2002 10 31  0432   52578   16320    0    -5.9     2.5    -5.0     8.1   -38.2   156.7
2002 10 31  0433   52578   16380    0    -5.9     2.2    -5.1     8.1   -38.8   160.0
2002 10 31  0434   52578   16440    0    -5.9     1.9    -5.2     8.1   -40.0   162.0
2002 10 31  0435   52578   16500    0    -5.8     3.1    -4.6     8.0   -35.2   152.1
2002 10 31  0436   52578   16560    0    -5.7     2.8    -4.9     8.0   -37.8   154.0
2002 10 31  0437   52578   16620    0    -5.7     3.0    -4.6     8.0   -35.5   152.4
2002 10 31  0438   52578   16680    0    -6.6    -1.1    -4.2     7.9   -31.9   189.5
2002 10 31  0439   52578   16740    0    -6.6    -4.4    -2.8     8.4   -19.5   213.9
2002 10 31  0440   52578   16800    0    -6.1    -4.7    -3.1     8.4   -22.1   217.5
2002 10 31  0441   52578   16860    0    -6.4    -4.4    -3.4     8.5   -23.9   214.3
2002 10 31  0442   52578   16920    0    -6.1    -5.0    -3.0     8.4   -21.1   219.0
2002 10 31  0443   52578   16980    0    -6.5    -4.0    -3.4     8.3   -24.2   211.4
2002 10 31  0444   52578   17040    0    -7.2    -2.8    -3.6     8.5   -24.7   200.9
2002 10 31  0445   52578   17100    0    -7.4    -2.6    -3.6     8.6   -24.9   199.7
2002 10 31  0446   52578   17160    0    -7.0    -3.1    -3.4     8.4   -24.0   203.5
2002 10 31  0447   52578   17220    0    -7.1    -2.9    -3.4     8.4   -24.1   202.0
2002 10 31  0448   52578   17280    0    -7.3    -3.0    -3.2     8.5   -22.2   202.3
2002 10 31  0449   52578   17340    0    -7.8    -3.4    -1.3     8.6    -8.7   203.8
2002 10 31  0450   52578   17400    0    -7.1    -2.2    -3.9     8.4   -27.4   197.0
2002 10 31  0451   52578   17460    0    -6.4    -1.5    -4.9     8.2   -37.1   193.6
