:Data_list: 20020526_ace_mag_1m.txt
:Created: 2002 May 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 26  0302   52420   10920    0    -6.9     4.8     0.9     8.4     6.4   145.3
2002 05 26  0303   52420   10980    0    -7.0     4.7     0.8     8.5     5.5   145.9
2002 05 26  0304   52420   11040    0    -6.9     4.9     0.7     8.4     4.6   144.7
2002 05 26  0305   52420   11100    0    -7.0     4.8     0.4     8.5     2.8   145.8
2002 05 26  0306   52420   11160    0    -7.2     4.5     0.1     8.5     0.9   147.6
2002 05 26  0307   52420   11220    0    -7.1     4.5    -0.0     8.5    -0.1   147.5
2002 05 26  0308   52420   11280    0    -6.9     4.7    -0.5     8.3    -3.4   145.9
2002 05 26  0309   52420   11340    0    -7.7     3.4     0.3     8.5     2.2   156.1
2002 05 26  0310   52420   11400    0    -8.3     2.3     1.4     8.7     9.4   164.4
2002 05 26  0311   52420   11460    0    -7.9     3.3     0.4     8.6     2.8   157.5
2002 05 26  0312   52420   11520    0    -7.6     3.8    -0.0     8.5    -0.3   153.3
2002 05 26  0313   52420   11580    0    -8.0     3.3     0.1     8.6     0.5   157.5
2002 05 26  0314   52420   11640    0    -7.9     3.4     0.0     8.6     0.3   156.9
2002 05 26  0315   52420   11700    0    -8.0     3.2    -0.0     8.6    -0.3   158.0
2002 05 26  0316   52420   11760    0    -8.0     3.2    -0.0     8.6    -0.0   158.5
2002 05 26  0317   52420   11820    0    -7.7     3.8    -0.1     8.6    -0.9   153.9
2002 05 26  0318   52420   11880    0    -7.2     4.3    -0.2     8.4    -1.6   149.3
2002 05 26  0319   52420   11940    0    -7.0     4.5    -0.3     8.4    -2.2   147.4
2002 05 26  0320   52420   12000    0    -7.9     3.4    -0.2     8.6    -1.3   156.4
2002 05 26  0321   52420   12060    0    -8.4     2.2    -0.0     8.7    -0.0   165.4
2002 05 26  0322   52420   12120    0    -8.1     3.1    -0.3     8.6    -2.1   158.7
2002 05 26  0323   52420   12180    0    -7.9     3.2    -0.1     8.5    -0.4   157.9
2002 05 26  0324   52420   12240    0    -8.7     0.8     0.7     8.7     4.4   174.4
2002 05 26  0325   52420   12300    0    -8.9    -0.2     0.6     9.0     4.1   181.5
2002 05 26  0326   52420   12360    0    -8.9     0.9     0.6     8.9     3.6   173.9
2002 05 26  0327   52420   12420    0    -8.7     1.6     0.5     8.9     3.0   169.8
2002 05 26  0328   52420   12480    0    -8.6     1.9     0.3     8.8     1.8   167.6
2002 05 26  0329   52420   12540    0    -8.7     1.9     0.1     8.9     0.9   167.7
2002 05 26  0330   52420   12600    0    -8.9     1.0     0.5     8.9     3.2   173.6
2002 05 26  0331   52420   12660    0    -8.9     0.7     0.3     9.0     2.2   175.8
2002 05 26  0332   52420   12720    0    -8.9     0.8     0.4     8.9     2.8   174.6
2002 05 26  0333   52420   12780    0    -8.9     0.8     0.4     8.9     2.7   175.1
2002 05 26  0334   52420   12840    0    -8.9     1.1    -0.4     8.9    -2.3   172.7
2002 05 26  0335   52420   12900    0    -8.9     1.1    -0.3     9.0    -1.9   172.7
2002 05 26  0336   52420   12960    0    -8.8     1.0    -0.4     8.9    -2.4   173.3
2002 05 26  0337   52420   13020    0    -8.7     1.4    -0.6     8.8    -3.6   170.7
2002 05 26  0338   52420   13080    0    -8.9     0.8    -0.0     8.9    -0.3   175.0
2002 05 26  0339   52420   13140    0    -8.9     0.5    -0.3     8.9    -1.8   176.9
2002 05 26  0340   52420   13200    0    -9.0     0.2    -0.3     9.0    -2.1   178.6
2002 05 26  0341   52420   13260    0    -8.9     0.0    -0.7     9.0    -4.3   179.7
2002 05 26  0342   52420   13320    0    -8.9    -0.1    -0.7     9.0    -4.5   180.9
2002 05 26  0343   52420   13380    0    -8.9    -0.1    -1.1     9.0    -6.8   180.5
2002 05 26  0344   52420   13440    0    -9.0    -0.1    -0.9     9.0    -5.9   180.5
2002 05 26  0345   52420   13500    0    -8.9     0.7    -0.7     8.9    -4.2   175.4
2002 05 26  0346   52420   13560    0    -8.9     0.6    -0.9     8.9    -5.9   175.9
2002 05 26  0347   52420   13620    0    -8.7     0.5    -1.5     8.9    -9.7   177.0
2002 05 26  0348   52420   13680    0    -8.7     0.4    -1.8     8.9   -11.5   177.1
2002 05 26  0349   52420   13740    0    -8.6     0.4    -1.9     8.8   -12.3   177.4
2002 05 26  0350   52420   13800    0    -8.5     0.6    -2.0     8.8   -13.0   175.7
2002 05 26  0351   52420   13860    0    -8.5     1.0    -1.9     8.7   -12.4   173.1
2002 05 26  0352   52420   13920    0    -8.3     1.8    -2.0     8.7   -13.3   167.5
2002 05 26  0353   52420   13980    0    -8.1     2.4    -2.1     8.7   -14.3   163.3
2002 05 26  0354   52420   14040    0    -7.9     2.7    -2.2     8.6   -14.8   160.8
2002 05 26  0355   52420   14100    0    -7.9     2.5    -2.5     8.6   -16.6   162.1
2002 05 26  0356   52420   14160    0    -7.6     2.8    -2.8     8.6   -18.7   159.9
2002 05 26  0357   52420   14220    0    -7.9     2.1    -2.8     8.7   -19.1   164.9
2002 05 26  0358   52420   14280    0    -7.7     2.4    -2.9     8.5   -20.1   162.6
2002 05 26  0359   52420   14340    0    -7.8     2.3    -2.7     8.6   -18.5   163.5
2002 05 26  0400   52420   14400    0    -7.8     1.7    -3.1     8.5   -21.4   168.0
2002 05 26  0401   52420   14460    0    -8.0     0.4    -3.4     8.7   -22.8   176.9
2002 05 26  0402   52420   14520    0    -7.8     1.9    -3.2     8.6   -21.5   166.3
2002 05 26  0403   52420   14580    0    -7.9     2.4    -2.5     8.6   -16.7   163.4
2002 05 26  0404   52420   14640    0    -7.8     2.7    -2.6     8.6   -17.8   161.1
2002 05 26  0405   52420   14700    0    -7.8     2.4    -2.9     8.7   -19.6   162.6
2002 05 26  0406   52420   14760    0    -7.6     2.4    -3.2     8.6   -21.6   162.1
2002 05 26  0407   52420   14820    0    -7.6     2.3    -3.3     8.6   -22.4   163.5
2002 05 26  0408   52420   14880    0    -7.4     2.7    -3.3     8.5   -22.5   159.9
2002 05 26  0409   52420   14940    0    -7.2     2.9    -3.4     8.5   -23.4   158.3
2002 05 26  0410   52420   15000    0    -7.7     1.8    -3.3     8.5   -22.7   166.8
2002 05 26  0411   52420   15060    0    -7.3     2.0    -3.8     8.5   -26.5   165.0
2002 05 26  0412   52420   15120    0    -7.2     2.8    -3.4     8.5   -23.9   158.5
2002 05 26  0413   52420   15180    0    -7.3     2.6    -3.6     8.5   -24.8   160.2
2002 05 26  0414   52420   15240    0    -7.1     2.8    -3.6     8.5   -25.4   158.8
2002 05 26  0415   52420   15300    0    -7.0     3.1    -3.6     8.4   -25.3   155.8
2002 05 26  0416   52420   15360    0    -7.0     3.1    -3.6     8.5   -24.9   155.9
2002 05 26  0417   52420   15420    0    -6.9     3.0    -3.8     8.4   -26.7   156.7
2002 05 26  0418   52420   15480    0    -6.6     3.2    -3.9     8.3   -28.2   153.9
2002 05 26  0419   52420   15540    0    -6.5     3.3    -4.0     8.3   -28.7   153.4
2002 05 26  0420   52420   15600    0    -6.4     3.5    -3.9     8.3   -27.8   151.1
2002 05 26  0421   52420   15660    0    -6.7     3.3    -3.8     8.4   -26.9   154.1
2002 05 26  0422   52420   15720    0    -6.6     3.2    -4.0     8.3   -28.4   154.0
2002 05 26  0423   52420   15780    0    -6.8     2.6    -4.1     8.4   -29.5   159.2
2002 05 26  0424   52420   15840    0    -6.8     2.6    -4.2     8.4   -29.9   159.2
2002 05 26  0425   52420   15900    0    -6.8     3.0    -3.8     8.4   -27.0   156.5
2002 05 26  0426   52420   15960    0    -7.1     3.0    -3.4     8.4   -23.5   157.4
2002 05 26  0427   52420   16020    0    -6.7     3.7    -3.1     8.3   -21.9   150.9
2002 05 26  0428   52420   16080    0    -6.6     4.6    -2.4     8.4   -16.8   145.2
2002 05 26  0429   52420   16140    0    -6.7     4.4    -2.6     8.4   -18.0   146.5
2002 05 26  0430   52420   16200    0    -6.7     4.3    -2.7     8.4   -19.0   147.3
2002 05 26  0431   52420   16260    0    -6.5     4.4    -2.9     8.4   -19.9   146.1
2002 05 26  0432   52420   16320    0    -6.7     4.3    -2.8     8.5   -19.6   147.7
2002 05 26  0433   52420   16380    0    -6.3     4.5    -3.2     8.4   -22.5   144.3
2002 05 26  0434   52420   16440    0    -6.6     4.2    -3.2     8.5   -22.3   147.4
2002 05 26  0435   52420   16500    0    -6.7     4.0    -3.4     8.5   -23.5   149.4
2002 05 26  0436   52420   16560    0    -6.7     3.6    -3.8     8.5   -26.6   151.8
2002 05 26  0437   52420   16620    0    -6.8     3.5    -3.7     8.5   -25.7   152.7
2002 05 26  0438   52420   16680    0    -6.6     3.6    -3.9     8.5   -27.3   151.1
2002 05 26  0439   52420   16740    0    -6.7     3.2    -4.2     8.5   -29.4   154.7
2002 05 26  0440   52420   16800    0    -6.6     3.6    -4.1     8.5   -28.8   151.6
2002 05 26  0441   52420   16860    0    -6.4     3.9    -4.0     8.5   -28.4   148.5
2002 05 26  0442   52420   16920    0    -6.4     3.9    -3.9     8.5   -27.6   148.8
2002 05 26  0443   52420   16980    0    -6.4     4.0    -3.9     8.5   -27.6   148.0
2002 05 26  0444   52420   17040    0    -6.1     4.2    -4.0     8.4   -28.7   145.3
2002 05 26  0445   52420   17100    0    -6.1     4.0    -4.1     8.4   -29.2   147.0
2002 05 26  0446   52420   17160    0    -5.6     4.3    -4.3     8.3   -31.5   142.9
2002 05 26  0447   52420   17220    0    -5.2     4.1    -4.7     8.2   -35.2   141.8
2002 05 26  0448   52420   17280    0    -5.7     3.8    -4.5     8.2   -33.3   146.1
2002 05 26  0449   52420   17340    0    -5.3     3.9    -4.7     8.1   -35.7   143.7
2002 05 26  0450   52420   17400    0    -5.3     4.1    -4.5     8.1   -34.0   142.5
2002 05 26  0451   52420   17460    0    -5.6     4.2    -4.3     8.2   -31.9   143.2
2002 05 26  0452   52420   17520    0    -5.3     4.2    -4.5     8.1   -34.0   141.8
2002 05 26  0453   52420   17580    0    -5.1     4.1    -4.8     8.1   -35.9   141.0
2002 05 26  0454   52420   17640    0    -5.2     4.0    -4.8     8.1   -36.2   142.5
2002 05 26  0455   52420   17700    0    -5.4     4.1    -4.6     8.2   -34.2   142.5
2002 05 26  0456   52420   17760    0    -5.3     4.3    -4.4     8.1   -33.0   140.6
2002 05 26  0457   52420   17820    0    -5.6     4.4    -4.0     8.2   -29.4   142.3
2002 05 26  0458   52420   17880    0    -5.8     4.4    -3.7     8.1   -26.8   143.1
2002 05 26  0459   52420   17940    0    -5.8     4.3    -3.8     8.2   -27.7   143.4
