:Data_list: 20030128_ace_mag_1m.txt
:Created: 2003 Jan 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 28  0015   52667     900    0     1.0     2.2    -7.2     7.6   -71.6    65.1
2003 01 28  0016   52667     960    0     0.8     2.4    -7.1     7.5   -70.5    72.5
2003 01 28  0017   52667    1020    0     0.1     1.7    -7.0     7.2   -76.5    85.4
2003 01 28  0018   52667    1080    0    -2.3    -0.6    -7.0     7.4   -71.3   193.7
2003 01 28  0019   52667    1140    0    -4.2    -2.5    -5.4     7.4   -47.7   210.8
2003 01 28  0020   52667    1200    0    -4.1    -0.0    -5.9     7.2   -55.3   180.0
2003 01 28  0021   52667    1260    0    -4.9    -2.2    -6.3     8.3   -49.2   204.6
2003 01 28  0022   52667    1320    0    -5.7    -2.6    -4.3     7.7   -34.5   204.5
2003 01 28  0023   52667    1380    0    -6.8    -4.1     0.4     8.0     2.9   210.9
2003 01 28  0024   52667    1440    0    -8.6    -5.1     1.0    10.1     5.9   210.7
2003 01 28  0025   52667    1500    0    -8.7    -4.8     0.6    10.0     3.7   209.1
2003 01 28  0026   52667    1560    0    -8.9    -5.0     0.5    10.2     2.8   209.4
2003 01 28  0027   52667    1620    0    -9.1    -5.1     0.4    10.4     2.0   209.2
2003 01 28  0028   52667    1680    0    -9.1    -5.0     0.7    10.4     3.7   208.7
2003 01 28  0029   52667    1740    0    -8.8    -5.0     0.3    10.1     1.6   209.8
2003 01 28  0030   52667    1800    0    -8.0    -4.4    -2.6     9.5   -16.2   208.6
2003 01 28  0031   52667    1860    0    -7.9    -4.6    -2.5     9.5   -15.1   210.2
2003 01 28  0032   52667    1920    0    -7.3    -4.6    -3.1     9.2   -19.8   212.0
2003 01 28  0033   52667    1980    0    -7.9    -4.4    -2.2     9.3   -13.5   209.0
2003 01 28  0034   52667    2040    0    -8.4    -4.1    -2.6     9.7   -15.8   205.9
2003 01 28  0035   52667    2100    0    -8.3    -4.4    -2.4     9.7   -14.4   208.0
2003 01 28  0036   52667    2160    0    -7.9    -4.6    -3.1     9.6   -18.6   210.2
2003 01 28  0037   52667    2220    0    -8.3    -4.3    -2.2     9.6   -13.4   207.4
2003 01 28  0038   52667    2280    0    -8.7    -4.0    -2.0     9.8   -12.0   204.8
2003 01 28  0039   52667    2340    0    -8.3    -4.3    -2.4     9.7   -14.1   207.1
2003 01 28  0040   52667    2400    0    -8.6    -4.3    -2.2     9.9   -13.1   206.4
2003 01 28  0041   52667    2460    0    -8.3    -4.2    -2.5     9.7   -15.2   206.8
2003 01 28  0042   52667    2520    0    -8.9    -4.1    -0.4     9.8    -2.3   204.8
2003 01 28  0043   52667    2580    0    -8.6    -4.8    -0.4     9.8    -2.5   209.0
2003 01 28  0044   52667    2640    0    -8.5    -5.0    -0.7     9.9    -3.9   210.5
2003 01 28  0045   52667    2700    0    -8.5    -5.2    -0.1     9.9    -0.8   211.3
2003 01 28  0046   52667    2760    0    -8.5    -5.2    -0.4    10.0    -2.3   211.8
2003 01 28  0047   52667    2820    0    -8.5    -5.2    -0.2    10.0    -1.3   211.2
2003 01 28  0048   52667    2880    0    -8.5    -5.2     0.7    10.0     4.0   211.5
2003 01 28  0049   52667    2940    0    -8.6    -5.1     0.6    10.0     3.5   210.5
2003 01 28  0050   52667    3000    0    -7.9    -6.0    -0.7    10.0    -3.8   217.1
2003 01 28  0051   52667    3060    0    -8.2    -5.8     0.5    10.1     2.9   215.1
2003 01 28  0052   52667    3120    0    -8.5    -5.6     0.3    10.1     1.6   213.3
2003 01 28  0053   52667    3180    0    -8.5    -5.5     0.6    10.2     3.1   212.8
2003 01 28  0054   52667    3240    0    -8.8    -5.0     0.9    10.2     4.8   209.5
2003 01 28  0055   52667    3300    0    -9.0    -4.8     0.9    10.2     4.8   208.4
2003 01 28  0056   52667    3360    0    -8.8    -4.9     1.0    10.1     5.6   209.0
2003 01 28  0057   52667    3420    0    -8.9    -4.7     0.6    10.1     3.1   208.0
2003 01 28  0058   52667    3480    0    -8.6    -5.1    -0.1    10.0    -0.4   210.5
2003 01 28  0059   52667    3540    0    -7.9    -5.7    -1.6     9.9    -9.5   215.8
2003 01 28  0100   52667    3600    0    -8.0    -5.6    -1.5     9.9    -8.9   214.7
2003 01 28  0101   52667    3660    0    -7.2    -6.2    -2.0     9.7   -12.0   220.6
2003 01 28  0102   52667    3720    0    -7.7    -5.8    -1.9     9.8   -11.0   217.3
2003 01 28  0103   52667    3780    0    -8.4    -5.4    -0.1     9.9    -0.6   212.8
2003 01 28  0104   52667    3840    0    -7.7    -5.9    -0.6     9.8    -3.4   217.4
2003 01 28  0105   52667    3900    0    -8.1    -5.4     0.7     9.8     4.3   213.8
2003 01 28  0106   52667    3960    0    -8.2    -5.1     1.9     9.9    11.0   211.7
2003 01 28  0107   52667    4020    0    -8.6    -4.9     0.4     9.9     2.5   209.8
2003 01 28  0108   52667    4080    0    -7.9    -5.7    -0.9     9.7    -5.3   215.7
2003 01 28  0109   52667    4140    0    -7.2    -6.1    -1.7     9.6   -10.4   220.2
2003 01 28  0110   52667    4200    0    -6.9    -6.3    -1.8     9.5   -10.7   222.4
2003 01 28  0111   52667    4260    0    -6.9    -6.4    -0.9     9.5    -5.6   222.9
2003 01 28  0112   52667    4320    0    -7.2    -6.2    -1.3     9.5    -7.9   220.8
2003 01 28  0113   52667    4380    0    -6.6    -6.6    -1.3     9.4    -8.2   225.0
2003 01 28  0114   52667    4440    0    -7.3    -6.1    -0.8     9.6    -4.7   219.8
2003 01 28  0115   52667    4500    0    -8.9    -4.2    -1.2     9.9    -6.7   205.2
2003 01 28  0116   52667    4560    0    -8.4    -5.0    -0.1     9.8    -0.9   211.0
2003 01 28  0117   52667    4620    0    -7.9    -5.5    -0.9     9.6    -5.2   215.2
2003 01 28  0118   52667    4680    0    -8.7    -4.5    -0.4     9.8    -2.4   207.5
2003 01 28  0119   52667    4740    0    -8.3    -5.0     0.4     9.7     2.4   211.3
2003 01 28  0120   52667    4800    0    -6.4    -6.8    -0.3     9.3    -1.9   226.4
2003 01 28  0121   52667    4860    0    -6.6    -6.7    -0.5     9.4    -2.8   225.6
2003 01 28  0122   52667    4920    0    -6.4    -6.8    -0.9     9.4    -5.3   227.0
2003 01 28  0123   52667    4980    0    -6.2    -6.7    -2.1     9.3   -12.9   227.2
2003 01 28  0124   52667    5040    0    -6.8    -6.6    -0.3     9.5    -2.0   224.1
2003 01 28  0125   52667    5100    0    -8.1    -5.1     0.7     9.6     4.4   212.1
2003 01 28  0126   52667    5160    0    -6.8    -6.0    -1.6     9.2   -10.1   221.6
2003 01 28  0127   52667    5220    0    -7.4    -5.6    -0.5     9.3    -3.3   217.1
2003 01 28  0128   52667    5280    0    -8.6    -4.5     1.0     9.7     6.0   207.9
2003 01 28  0129   52667    5340    0    -8.6    -4.3     1.1     9.7     6.7   206.4
2003 01 28  0130   52667    5400    0    -9.2    -3.2     1.4     9.8     8.2   199.2
2003 01 28  0131   52667    5460    0    -8.9    -3.8     1.4     9.8     8.5   202.9
2003 01 28  0132   52667    5520    0    -8.9    -3.8     1.7     9.8     9.8   202.9
2003 01 28  0133   52667    5580    0    -9.0    -3.8     1.3     9.8     7.4   202.8
2003 01 28  0134   52667    5640    0    -9.1    -3.4     1.3     9.8     7.5   200.8
2003 01 28  0135   52667    5700    0    -9.2    -3.2     1.4     9.8     7.9   199.2
2003 01 28  0136   52667    5760    0    -8.9    -4.0     0.6     9.7     3.3   204.4
2003 01 28  0137   52667    5820    0    -8.6    -4.2     1.1     9.7     6.5   205.9
2003 01 28  0138   52667    5880    0    -7.1    -6.0     0.4     9.3     2.6   220.4
2003 01 28  0139   52667    5940    0    -7.3    -5.7     0.5     9.3     2.9   217.7
2003 01 28  0140   52667    6000    0    -9.1    -3.2     1.8     9.8    10.5   199.2
2003 01 28  0141   52667    6060    0    -8.8    -3.4     1.9     9.6    11.3   201.1
2003 01 28  0142   52667    6120    0    -8.5    -4.1     2.1     9.6    12.4   206.0
2003 01 28  0143   52667    6180    0    -8.1    -4.5     2.3     9.6    14.1   209.0
2003 01 28  0144   52667    6240    0    -8.1    -4.1     3.0     9.5    18.1   206.9
2003 01 28  0145   52667    6300    0    -7.8    -4.0     2.0     9.0    12.7   207.3
2003 01 28  0146   52667    6360    0    -8.3    -4.4    -0.8     9.4    -5.0   208.2
2003 01 28  0147   52667    6420    0    -8.6    -4.0     1.4     9.6     8.7   205.3
2003 01 28  0148   52667    6480    0    -8.5    -3.7     2.1     9.5    12.6   203.5
2003 01 28  0149   52667    6540    0    -8.9    -3.4     0.2     9.5     1.5   200.8
2003 01 28  0150   52667    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0151   52667    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0152   52667    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0153   52667    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0154   52667    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0155   52667    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0156   52667    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0157   52667    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0158   52667    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0159   52667    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 28  0200   52667    7200    0    -7.9    -4.7     0.2     9.2     1.0   210.6
2003 01 28  0201   52667    7260    0    -7.7    -4.9    -0.3     9.1    -1.6   212.5
2003 01 28  0202   52667    7320    0    -8.0    -4.4     0.6     9.2     3.6   208.7
2003 01 28  0203   52667    7380    0    -8.4    -3.6     0.8     9.2     4.8   203.0
2003 01 28  0204   52667    7440    0    -8.6    -3.3     0.9     9.2     5.5   200.9
2003 01 28  0205   52667    7500    0    -9.0    -2.5     0.6     9.3     3.5   195.6
2003 01 28  0206   52667    7560    0    -8.8    -1.1     1.3     9.0     8.2   187.2
2003 01 28  0207   52667    7620    0    -8.8    -2.2     1.4     9.2     8.6   193.9
2003 01 28  0208   52667    7680    0    -9.1    -1.5     1.2     9.3     7.2   189.0
2003 01 28  0209   52667    7740    0    -9.0    -2.2     0.6     9.3     3.7   193.6
2003 01 28  0210   52667    7800    0    -8.7    -3.1     0.5     9.2     3.1   199.9
2003 01 28  0211   52667    7860    0    -8.8    -3.0     0.6     9.3     3.8   199.0
2003 01 28  0212   52667    7920    0    -8.6    -3.1     0.8     9.2     4.9   200.0
2003 01 28  0213   52667    7980    0    -8.1    -3.8     1.5     9.1     9.6   204.9
2003 01 28  0214   52667    8040    0    -8.3    -3.4     1.5     9.1     9.5   202.0
2003 01 28  0215   52667    8100    0    -9.2    -1.2    -1.0     9.3    -6.4   187.4
2003 01 28  0216   52667    8160    0    -9.1    -1.3     0.3     9.2     1.9   188.3
2003 01 28  0217   52667    8220    0    -9.1    -2.1     0.4     9.3     2.2   192.8
2003 01 28  0218   52667    8280    0    -8.8    -2.7     1.0     9.2     6.0   197.1
2003 01 28  0219   52667    8340    0    -9.0    -2.6     0.0     9.4     0.0   196.0
2003 01 28  0220   52667    8400    0    -8.9    -2.6    -0.0     9.3    -0.2   196.5
2003 01 28  0221   52667    8460    0    -8.7    -2.9     1.2     9.2     7.3   198.1
2003 01 28  0222   52667    8520    0    -9.1    -0.7    -1.0     9.2    -6.1   184.5
2003 01 28  0223   52667    8580    0    -8.9    -2.5     0.0     9.2     0.2   195.7
2003 01 28  0224   52667    8640    0    -8.8    -2.6     0.4     9.2     2.2   196.5
2003 01 28  0225   52667    8700    0    -8.9    -2.5    -0.2     9.3    -1.1   195.4
2003 01 28  0226   52667    8760    0    -8.9    -2.7    -0.1     9.3    -0.8   196.8
2003 01 28  0227   52667    8820    0    -9.1    -1.8    -0.7     9.3    -4.2   191.1
2003 01 28  0228   52667    8880    0    -9.2    -1.8    -0.4     9.3    -2.2   191.2
2003 01 28  0229   52667    8940    0    -8.9    -2.2     0.3     9.2     1.9   194.1
2003 01 28  0230   52667    9000    0    -9.0    -2.0    -0.8     9.2    -5.0   192.8
2003 01 28  0231   52667    9060    0    -8.9    -2.1    -0.3     9.2    -1.7   193.2
2003 01 28  0232   52667    9120    0    -8.9    -2.0     0.2     9.1     1.1   192.7
2003 01 28  0233   52667    9180    0    -8.9    -2.1     0.4     9.1     2.2   193.2
2003 01 28  0234   52667    9240    0    -8.7    -2.4     0.7     9.0     4.2   195.5
2003 01 28  0235   52667    9300    0    -8.8    -1.0    -1.1     8.9    -7.1   186.7
2003 01 28  0236   52667    9360    0    -8.8    -0.9    -1.5     9.0    -9.6   186.0
2003 01 28  0237   52667    9420    0    -8.7    -1.5    -1.6     8.9   -10.1   189.8
2003 01 28  0238   52667    9480    0    -8.6    -2.1    -0.4     8.9    -2.7   193.7
2003 01 28  0239   52667    9540    0    -8.8    -1.1    -1.6     9.0   -10.0   187.1
2003 01 28  0240   52667    9600    0    -8.7    -2.1     0.3     9.0     2.1   193.7
2003 01 28  0241   52667    9660    0    -8.7    -2.0     0.7     9.0     4.3   193.1
2003 01 28  0242   52667    9720    0    -8.8    -1.9    -0.2     9.0    -1.1   192.4
2003 01 28  0243   52667    9780    0    -8.7    -2.0     0.1     8.9     0.5   192.9
2003 01 28  0244   52667    9840    0    -8.4    -2.3     1.0     8.7     6.8   195.2
2003 01 28  0245   52667    9900    0    -8.5    -2.4     0.4     8.9     2.6   195.5
2003 01 28  0246   52667    9960    0    -8.5    -2.3     0.8     8.8     5.2   195.5
2003 01 28  0247   52667   10020    0    -8.4    -2.5     0.8     8.8     5.1   196.8
2003 01 28  0248   52667   10080    0    -8.3    -2.3     1.2     8.7     8.0   195.8
2003 01 28  0249   52667   10140    0    -8.5    -2.1     1.4     8.9     9.4   193.7
2003 01 28  0250   52667   10200    0    -8.5    -2.0     1.5     8.8     9.8   193.3
2003 01 28  0251   52667   10260    0    -8.4    -1.6     1.6     8.7    10.3   190.7
2003 01 28  0252   52667   10320    0    -8.6    -1.5     0.8     8.8     5.1   190.2
2003 01 28  0253   52667   10380    0    -8.6    -1.6     0.3     8.8     2.0   190.6
2003 01 28  0254   52667   10440    0    -8.5    -2.0    -0.5     8.8    -3.3   193.4
2003 01 28  0255   52667   10500    0    -8.5    -1.6    -1.1     8.7    -7.0   190.8
2003 01 28  0256   52667   10560    0    -8.4    -1.8    -1.1     8.7    -7.2   191.9
2003 01 28  0257   52667   10620    0    -8.6    -1.3    -0.3     8.7    -1.7   188.9
2003 01 28  0258   52667   10680    0    -8.4    -1.6    -0.8     8.6    -5.3   190.5
2003 01 28  0259   52667   10740    0    -8.3    -2.0    -0.7     8.6    -4.9   193.4
2003 01 28  0300   52667   10800    0    -8.5    -1.0    -1.1     8.6    -7.4   186.5
2003 01 28  0301   52667   10860    0    -8.5    -0.7    -1.4     8.7    -9.4   184.8
2003 01 28  0302   52667   10920    0    -8.5    -0.8    -1.2     8.6    -7.9   185.0
2003 01 28  0303   52667   10980    0    -8.5     0.7    -1.2     8.7    -8.0   175.5
2003 01 28  0304   52667   11040    0    -8.5     0.8    -1.2     8.6    -8.2   174.6
2003 01 28  0305   52667   11100    0    -8.4     1.2    -1.0     8.6    -6.7   172.0
2003 01 28  0306   52667   11160    0    -8.3     1.8    -0.4     8.5    -2.9   168.1
2003 01 28  0307   52667   11220    0    -8.5     1.0    -0.5     8.6    -3.6   173.0
2003 01 28  0308   52667   11280    0    -8.5     0.0    -1.2     8.5    -8.2   179.8
2003 01 28  0309   52667   11340    0    -8.4    -1.0    -0.2     8.4    -1.0   187.1
2003 01 28  0310   52667   11400    0    -8.1    -2.1     0.3     8.4     2.3   194.2
2003 01 28  0311   52667   11460    0    -8.5    -0.6    -0.9     8.6    -5.8   184.3
2003 01 28  0312   52667   11520    0    -8.3    -1.6    -0.7     8.5    -4.8   190.9
2003 01 28  0313   52667   11580    0    -8.1    -2.2    -0.5     8.4    -3.5   195.2
2003 01 28  0314   52667   11640    0    -7.9     0.2    -3.4     8.6   -23.7   178.4
2003 01 28  0315   52667   11700    0    -7.6     1.2    -4.6     9.0   -30.6   171.4
2003 01 28  0316   52667   11760    0    -7.5     0.6    -4.8     8.9   -32.5   175.3
2003 01 28  0317   52667   11820    0    -7.5     0.2    -4.9     8.9   -33.4   178.1
2003 01 28  0318   52667   11880    0    -7.9     0.5    -4.6     9.1   -30.0   176.6
2003 01 28  0319   52667   11940    0    -8.0     0.1    -4.4     9.2   -28.7   179.1
2003 01 28  0320   52667   12000    0    -8.1    -0.4    -4.3     9.2   -27.9   182.6
2003 01 28  0321   52667   12060    0    -8.2    -0.3    -4.1     9.2   -26.4   182.3
2003 01 28  0322   52667   12120    0    -8.3    -0.6    -3.8     9.2   -24.5   183.8
2003 01 28  0323   52667   12180    0    -7.9    -0.6    -4.4     9.0   -28.9   184.1
2003 01 28  0324   52667   12240    0    -7.2     0.5    -5.4     9.0   -36.7   176.1
2003 01 28  0325   52667   12300    0    -8.4    -1.0    -3.5     9.2   -22.6   186.9
2003 01 28  0326   52667   12360    0    -8.5    -1.0    -3.4     9.2   -21.4   186.9
2003 01 28  0327   52667   12420    0    -8.5    -1.7    -3.3     9.3   -21.0   191.6
2003 01 28  0328   52667   12480    0    -8.4    -2.5    -2.7     9.2   -17.1   196.6
2003 01 28  0329   52667   12540    0    -8.4    -0.3    -3.6     9.2   -23.4   181.8
2003 01 28  0330   52667   12600    0    -8.4    -1.0    -3.1     9.0   -20.2   186.5
2003 01 28  0331   52667   12660    0    -8.1    -2.3    -2.5     8.8   -16.7   195.9
2003 01 28  0332   52667   12720    0    -8.2    -2.5    -1.9     8.8   -12.4   197.3
2003 01 28  0333   52667   12780    0    -8.0    -0.8    -3.0     8.6   -20.7   185.8
2003 01 28  0334   52667   12840    0    -8.0     0.9    -3.7     8.9   -25.0   173.8
2003 01 28  0335   52667   12900    0    -8.3    -0.5    -3.5     9.0   -22.4   183.1
2003 01 28  0336   52667   12960    0    -8.6     0.4    -2.4     8.9   -15.5   177.4
2003 01 28  0337   52667   13020    0    -8.5    -0.7    -2.3     8.8   -14.9   184.7
2003 01 28  0338   52667   13080    0    -8.4    -0.2    -2.7     8.9   -17.7   181.7
2003 01 28  0339   52667   13140    0    -8.2    -1.1    -3.0     8.8   -19.9   187.7
2003 01 28  0340   52667   13200    0    -8.5    -0.9    -2.7     8.9   -17.6   186.0
2003 01 28  0341   52667   13260    0    -8.5    -1.0    -2.7     9.0   -17.6   186.8
2003 01 28  0342   52667   13320    0    -8.4     0.0    -3.2     9.0   -20.6   180.0
2003 01 28  0343   52667   13380    0    -8.6    -0.4    -2.6     9.0   -16.9   182.5
2003 01 28  0344   52667   13440    0    -8.6    -0.9    -2.6     9.1   -16.5   186.1
2003 01 28  0345   52667   13500    0    -8.8    -1.1    -2.4     9.1   -14.9   187.2
2003 01 28  0346   52667   13560    0    -8.8    -1.3    -2.1     9.2   -13.4   188.3
2003 01 28  0347   52667   13620    0    -8.5    -2.3    -2.2     9.1   -14.2   194.8
2003 01 28  0348   52667   13680    0    -8.3    -1.7    -2.8     8.9   -18.2   191.4
2003 01 28  0349   52667   13740    0    -8.4    -1.4    -2.6     8.9   -16.8   189.8
2003 01 28  0350   52667   13800    0    -8.2    -2.3    -2.3     8.8   -15.3   196.0
2003 01 28  0351   52667   13860    0    -8.2    -2.9    -1.8     8.9   -11.7   199.2
2003 01 28  0352   52667   13920    0    -8.2    -3.1    -0.8     8.8    -5.4   201.0
2003 01 28  0353   52667   13980    0    -7.9    -3.4    -0.4     8.7    -2.7   203.3
2003 01 28  0354   52667   14040    0    -7.6    -3.9    -0.2     8.6    -1.2   206.9
2003 01 28  0355   52667   14100    0    -7.8    -3.5    -0.2     8.6    -1.3   203.8
2003 01 28  0356   52667   14160    0    -7.5    -3.8    -0.1     8.4    -0.9   207.0
2003 01 28  0357   52667   14220    0    -7.4    -3.9    -0.0     8.4    -0.1   207.8
2003 01 28  0358   52667   14280    0    -5.9    -5.7     0.1     8.2     0.5   224.0
2003 01 28  0359   52667   14340    0    -5.5    -5.6     0.7     7.9     4.7   225.4
2003 01 28  0400   52667   14400    0    -4.9    -6.0     0.3     7.7     1.9   231.2
2003 01 28  0401   52667   14460    0    -5.3    -5.6    -0.4     7.7    -3.2   226.8
2003 01 28  0402   52667   14520    0    -5.8    -5.4    -0.4     7.9    -3.1   223.0
2003 01 28  0403   52667   14580    0    -8.9    -0.4    -1.1     9.0    -6.7   182.8
2003 01 28  0404   52667   14640    0    -8.7    -0.1    -2.2     9.0   -14.3   180.8
2003 01 28  0405   52667   14700    0    -8.8    -1.0    -1.8     9.0   -11.5   186.6
2003 01 28  0406   52667   14760    0    -8.5    -2.0    -1.7     8.9   -10.8   193.5
2003 01 28  0407   52667   14820    0    -8.6    -1.6    -1.8     8.9   -11.9   190.8
2003 01 28  0408   52667   14880    0    -8.6    -1.7    -1.6     8.9   -10.6   191.1
2003 01 28  0409   52667   14940    0    -8.8    -1.3    -1.5     9.0    -9.3   188.2
2003 01 28  0410   52667   15000    0    -8.8    -0.8    -1.6     9.0   -10.0   185.2
2003 01 28  0411   52667   15060    0    -8.5    -1.6    -1.8     8.8   -12.1   190.4
2003 01 28  0412   52667   15120    0    -8.6     0.5    -2.1     8.9   -13.6   176.4
2003 01 28  0413   52667   15180    0    -8.6    -0.7    -1.7     8.8   -11.0   184.9
2003 01 28  0414   52667   15240    0    -8.5    -1.8    -1.3     8.8    -8.5   192.3
2003 01 28  0415   52667   15300    0    -8.4    -1.9    -2.0     8.8   -12.9   192.8
2003 01 28  0416   52667   15360    0    -8.3    -2.2    -2.0     8.8   -12.9   194.6
2003 01 28  0417   52667   15420    0    -8.2    -1.9    -2.3     8.7   -15.6   193.4
2003 01 28  0418   52667   15480    0    -8.2    -0.2    -3.0     8.8   -19.7   181.3
2003 01 28  0419   52667   15540    0    -8.3     1.0    -2.6     8.8   -17.2   172.9
2003 01 28  0420   52667   15600    0    -8.5     0.9    -2.1     8.8   -13.8   173.9
2003 01 28  0421   52667   15660    0    -8.5    -0.9    -2.2     8.8   -14.7   186.4
2003 01 28  0422   52667   15720    0    -8.7    -0.4    -1.5     8.8    -9.9   182.8
2003 01 28  0423   52667   15780    0    -8.5    -1.1    -1.4     8.7    -9.2   187.7
2003 01 28  0424   52667   15840    0    -8.5    -0.9    -1.4     8.7    -9.0   185.9
2003 01 28  0425   52667   15900    0    -8.5    -1.1    -1.4     8.7    -9.6   187.5
2003 01 28  0426   52667   15960    0    -8.3    -1.2    -2.0     8.6   -13.4   188.0
2003 01 28  0427   52667   16020    0    -8.5    -1.0    -1.5     8.6   -10.0   186.5
2003 01 28  0428   52667   16080    0    -8.3    -1.2    -1.8     8.6   -12.3   188.3
2003 01 28  0429   52667   16140    0    -8.3    -1.8    -1.2     8.6    -7.8   192.0
2003 01 28  0430   52667   16200    0    -8.3    -2.0    -0.7     8.6    -4.9   193.5
2003 01 28  0431   52667   16260    0    -8.6    -0.9    -0.9     8.7    -5.9   186.1
2003 01 28  0432   52667   16320    0    -8.7    -0.2    -0.8     8.7    -5.6   181.4
2003 01 28  0433   52667   16380    0    -8.7    -0.7    -0.8     8.8    -5.3   184.3
2003 01 28  0434   52667   16440    0    -8.7    -0.9    -0.9     8.7    -5.7   186.2
2003 01 28  0435   52667   16500    0    -8.6    -1.4    -0.5     8.7    -3.2   189.4
2003 01 28  0436   52667   16560    0    -8.4    -1.8    -0.2     8.6    -1.0   192.3
2003 01 28  0437   52667   16620    0    -8.4    -2.0    -0.1     8.6    -0.7   193.2
2003 01 28  0438   52667   16680    0    -8.4    -2.2    -0.1     8.6    -0.7   194.5
2003 01 28  0439   52667   16740    0    -8.3     0.2    -2.5     8.7   -16.9   178.5
2003 01 28  0440   52667   16800    0    -8.4     0.1    -2.3     8.7   -15.4   179.2
2003 01 28  0441   52667   16860    0    -8.4    -0.9    -1.0     8.5    -6.9   185.9
2003 01 28  0442   52667   16920    0    -8.4    -1.7    -0.5     8.5    -3.4   191.6
2003 01 28  0443   52667   16980    0    -8.3    -1.5    -0.9     8.5    -6.4   190.1
2003 01 28  0444   52667   17040    0    -8.3    -1.6    -0.8     8.5    -5.3   191.0
2003 01 28  0445   52667   17100    0    -8.4    -1.2    -1.3     8.6    -8.5   188.2
2003 01 28  0446   52667   17160    0    -8.3    -1.4    -1.3     8.5    -9.0   189.9
2003 01 28  0447   52667   17220    0    -8.3    -1.4    -1.4     8.6    -9.3   189.6
2003 01 28  0448   52667   17280    0    -8.3    -1.4    -1.4     8.5    -9.5   189.8
2003 01 28  0449   52667   17340    0    -8.3    -1.3    -1.6     8.5   -11.1   188.9
2003 01 28  0450   52667   17400    0    -8.3    -1.2    -1.5     8.5   -10.1   188.0
