:Data_list: 20021231_ace_mag_1m.txt
:Created: 2003 Jan 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 31  0111   52639    4260    0    -3.0     4.3     0.7     5.3     7.1   125.1
2002 12 31  0112   52639    4320    0    -3.4     4.1    -0.0     5.3    -0.4   129.9
2002 12 31  0113   52639    4380    0    -3.4     4.2    -0.2     5.4    -2.3   129.0
2002 12 31  0114   52639    4440    0    -3.9     3.8     0.1     5.4     1.0   135.6
2002 12 31  0115   52639    4500    0    -5.0     2.9     0.7     5.8     7.2   149.8
2002 12 31  0116   52639    4560    0    -4.5     3.6    -0.0     5.7    -0.1   141.4
2002 12 31  0117   52639    4620    0    -4.2     3.7     0.2     5.6     2.0   139.0
2002 12 31  0118   52639    4680    0    -4.5     3.6     0.1     5.7     1.4   141.2
2002 12 31  0119   52639    4740    0    -4.1     3.7    -0.9     5.6    -9.0   138.1
2002 12 31  0120   52639    4800    0    -4.9     2.5    -1.5     5.7   -15.4   153.4
2002 12 31  0121   52639    4860    0    -3.0     4.3    -0.3     5.2    -3.7   125.3
2002 12 31  0122   52639    4920    0    -3.5     4.0    -0.9     5.4   -10.0   130.9
2002 12 31  0123   52639    4980    0    -3.8     4.1    -0.4     5.6    -3.8   132.8
2002 12 31  0124   52639    5040    0    -3.9     4.0    -0.5     5.6    -4.7   134.2
2002 12 31  0125   52639    5100    0    -3.4     4.2    -0.4     5.4    -4.6   129.5
2002 12 31  0126   52639    5160    0    -2.8     4.0    -0.6     4.9    -6.8   124.8
2002 12 31  0127   52639    5220    0    -4.5     3.2    -0.4     5.6    -4.4   144.8
2002 12 31  0128   52639    5280    0    -3.6     3.8    -0.6     5.3    -6.4   133.3
2002 12 31  0129   52639    5340    0    -2.9     4.1    -1.1     5.1   -12.4   125.3
2002 12 31  0130   52639    5400    0    -2.2     4.1    -0.8     4.7   -10.3   118.8
2002 12 31  0131   52639    5460    0    -1.4     4.3    -1.8     4.9   -21.1   108.2
2002 12 31  0132   52639    5520    0    -1.3     4.5    -2.2     5.2   -25.1   106.0
2002 12 31  0133   52639    5580    0    -3.2     4.3    -0.7     5.4    -7.6   126.2
2002 12 31  0134   52639    5640    0    -3.3     4.1    -1.0     5.4   -11.0   129.0
2002 12 31  0135   52639    5700    0    -2.8     4.4    -1.4     5.4   -14.6   122.1
2002 12 31  0136   52639    5760    0    -2.6     4.4    -1.3     5.3   -14.6   120.7
2002 12 31  0137   52639    5820    0    -2.8     4.0    -2.2     5.4   -24.0   125.6
2002 12 31  0138   52639    5880    0    -2.7     3.5    -2.6     5.1   -30.5   127.8
2002 12 31  0139   52639    5940    0    -1.4     3.0    -3.0     4.5   -42.6   114.7
2002 12 31  0140   52639    6000    0    -2.3     3.0    -3.2     5.0   -40.6   126.7
2002 12 31  0141   52639    6060    0    -2.3     2.9    -3.3     5.0   -41.8   127.7
2002 12 31  0142   52639    6120    0    -1.7     2.3    -3.7     4.7   -51.9   127.5
2002 12 31  0143   52639    6180    0    -1.5     2.1    -3.7     4.6   -55.2   125.3
2002 12 31  0144   52639    6240    0    -1.6     2.5    -3.3     4.5   -48.2   123.0
2002 12 31  0145   52639    6300    0    -1.3     2.0    -3.6     4.3   -56.6   122.7
2002 12 31  0146   52639    6360    0    -1.4     1.9    -3.7     4.4   -57.1   126.9
2002 12 31  0147   52639    6420    0    -1.3     1.7    -3.8     4.4   -61.0   126.2
2002 12 31  0148   52639    6480    0    -1.2     1.5    -3.8     4.2   -62.8   128.3
2002 12 31  0149   52639    6540    0    -1.8     1.8    -3.6     4.4   -55.2   135.7
2002 12 31  0150   52639    6600    0    -2.5     1.5    -3.5     4.6   -50.0   148.3
2002 12 31  0151   52639    6660    0    -4.1     1.6    -2.8     5.3   -32.4   158.2
2002 12 31  0152   52639    6720    0    -3.7     1.6    -3.3     5.2   -39.0   156.9
2002 12 31  0153   52639    6780    0    -2.7    -1.4    -3.7     4.8   -50.3   207.5
2002 12 31  0154   52639    6840    0    -3.4     1.2    -3.2     4.8   -41.5   161.2
2002 12 31  0155   52639    6900    0     0.2     3.2    -2.7     4.2   -39.8    87.2
2002 12 31  0156   52639    6960    0    -0.2     2.8    -3.2     4.3   -48.6    93.8
2002 12 31  0157   52639    7020    0    -1.0     2.4    -3.5     4.3   -53.4   112.7
2002 12 31  0158   52639    7080    0    -0.7     2.7    -3.5     4.4   -51.6   104.9
2002 12 31  0159   52639    7140    0    -1.2     3.1    -3.2     4.6   -43.9   110.4
2002 12 31  0200   52639    7200    0    -2.7     3.3    -2.8     5.1   -33.0   129.5
2002 12 31  0201   52639    7260    0    -2.8     2.9    -3.2     5.2   -38.7   134.9
2002 12 31  0202   52639    7320    0    -3.3     2.5    -3.2     5.3   -37.6   142.6
2002 12 31  0203   52639    7380    0    -3.3     2.2    -3.5     5.3   -41.6   145.5
2002 12 31  0204   52639    7440    0    -3.1     1.9    -3.7     5.2   -45.8   148.2
2002 12 31  0205   52639    7500    0    -1.1     1.8    -3.5     4.1   -58.8   120.9
2002 12 31  0206   52639    7560    0    -2.0     2.1    -2.7     3.9   -42.6   134.2
2002 12 31  0207   52639    7620    0    -4.0     3.0    -2.4     5.6   -26.1   143.6
2002 12 31  0208   52639    7680    0    -2.6     2.9    -3.3     5.1   -39.8   132.2
2002 12 31  0209   52639    7740    0    -2.7     3.0    -3.1     5.1   -37.7   131.4
2002 12 31  0210   52639    7800    0    -2.2     3.3    -2.7     4.8   -34.6   123.8
2002 12 31  0211   52639    7860    0    -2.2     3.4    -2.7     4.9   -33.3   122.7
2002 12 31  0212   52639    7920    0    -2.7     3.7    -2.0     5.0   -23.4   125.9
2002 12 31  0213   52639    7980    0    -2.8     3.2    -2.8     5.1   -33.3   131.1
2002 12 31  0214   52639    8040    0    -2.3     2.6    -3.1     4.6   -42.0   132.1
2002 12 31  0215   52639    8100    0    -3.1     3.2    -2.6     5.1   -30.2   133.7
2002 12 31  0216   52639    8160    0    -3.6     3.3     0.5     4.9     5.3   138.1
2002 12 31  0217   52639    8220    0    -3.3     3.5     0.1     4.9     1.0   133.5
2002 12 31  0218   52639    8280    0    -3.1     3.9     0.3     5.0     3.3   128.8
2002 12 31  0219   52639    8340    0    -3.5     3.8    -0.2     5.2    -2.4   132.9
2002 12 31  0220   52639    8400    0    -3.0     3.6    -1.3     4.9   -15.1   129.6
2002 12 31  0221   52639    8460    0    -1.3     2.8    -3.5     4.6   -48.4   114.3
2002 12 31  0222   52639    8520    0    -1.4     2.8    -3.2     4.5   -45.7   117.0
2002 12 31  0223   52639    8580    0    -3.0     3.1    -2.7     5.1   -31.9   134.2
2002 12 31  0224   52639    8640    0    -0.9     2.8    -2.9     4.1   -44.9   108.1
2002 12 31  0225   52639    8700    0    -0.8     3.1    -3.1     4.4   -44.2   105.4
2002 12 31  0226   52639    8760    0    -0.7     2.6    -3.4     4.3   -52.2   106.4
2002 12 31  0227   52639    8820    0    -1.1     3.3    -3.1     4.7   -41.4   107.8
2002 12 31  0228   52639    8880    0    -1.3     2.7    -3.5     4.6   -49.6   116.3
2002 12 31  0229   52639    8940    0    -0.5     1.5    -4.2     4.5   -68.9   109.4
2002 12 31  0230   52639    9000    0    -0.6     0.6    -4.3     4.4   -78.5   134.5
2002 12 31  0231   52639    9060    0    -1.3     1.5    -4.0     4.5   -63.6   131.2
2002 12 31  0232   52639    9120    0    -1.3     0.8    -4.6     4.8   -71.2   149.5
2002 12 31  0233   52639    9180    0    -1.2     1.4    -4.4     4.8   -67.5   130.2
2002 12 31  0234   52639    9240    0    -1.2     1.8    -4.3     4.8   -62.9   123.5
2002 12 31  0235   52639    9300    0    -1.3     2.0    -4.2     4.8   -60.2   123.8
2002 12 31  0236   52639    9360    0    -1.7     2.9    -3.4     4.8   -45.3   120.4
2002 12 31  0237   52639    9420    0    -2.0     2.4    -3.7     4.8   -49.4   129.5
2002 12 31  0238   52639    9480    0    -2.6     1.1    -4.3     5.2   -56.4   156.8
2002 12 31  0239   52639    9540    0    -2.9     2.5    -3.7     5.3   -44.1   139.0
2002 12 31  0240   52639    9600    0    -2.0     1.7    -3.9     4.7   -56.1   139.5
2002 12 31  0241   52639    9660    0    -2.6     2.1    -1.8     3.8   -27.3   141.0
2002 12 31  0242   52639    9720    0    -3.7     4.1     0.0     5.5     0.2   131.8
2002 12 31  0243   52639    9780    0    -2.7     4.1     0.2     5.0     2.4   123.3
2002 12 31  0244   52639    9840    0    -2.1     3.7    -0.3     4.3    -4.3   119.9
2002 12 31  0245   52639    9900    0    -1.8     3.7    -2.3     4.7   -29.5   115.4
2002 12 31  0246   52639    9960    0    -2.0     4.0    -1.8     4.8   -21.4   115.7
2002 12 31  0247   52639   10020    0    -1.6     4.2    -1.7     4.8   -20.8   110.5
2002 12 31  0248   52639   10080    0    -1.1     2.4    -3.9     4.7   -56.4   114.2
2002 12 31  0249   52639   10140    0    -0.3     1.0    -4.1     4.3   -75.7   106.5
2002 12 31  0250   52639   10200    0     0.2    -1.3    -3.9     4.1   -71.5   279.9
2002 12 31  0251   52639   10260    0     0.2    -0.4    -4.5     4.5   -84.9   297.1
2002 12 31  0252   52639   10320    0    -0.1     0.3    -4.5     4.6   -86.2   113.7
2002 12 31  0253   52639   10380    0    -0.4     0.3    -4.7     4.7   -83.6   144.4
2002 12 31  0254   52639   10440    0    -0.3     0.7    -4.5     4.6   -80.5   113.6
2002 12 31  0255   52639   10500    0    -0.3     1.2    -4.3     4.5   -74.3   102.5
2002 12 31  0256   52639   10560    0     0.0     1.5    -4.2     4.4   -69.9    90.0
2002 12 31  0257   52639   10620    0    -0.7     0.7    -4.6     4.7   -78.1   132.9
2002 12 31  0258   52639   10680    0    -0.4     0.7    -4.4     4.5   -79.4   121.7
2002 12 31  0259   52639   10740    0    -0.5     2.7    -3.2     4.2   -48.9    99.5
2002 12 31  0300   52639   10800    0     0.3     2.3    -2.9     3.7   -51.5    82.2
2002 12 31  0301   52639   10860    0     0.3     1.9    -3.6     4.1   -62.4    82.0
2002 12 31  0302   52639   10920    0    -0.4     2.9    -2.6     3.9   -41.0    98.4
2002 12 31  0303   52639   10980    0    -1.2     3.9    -0.8     4.1   -11.7   107.4
2002 12 31  0304   52639   11040    0    -0.8     3.0    -1.1     3.3   -19.2   104.9
2002 12 31  0305   52639   11100    0     0.2     3.2    -2.8     4.2   -42.0    87.3
2002 12 31  0306   52639   11160    0     0.2     3.2    -3.1     4.4   -44.2    85.5
2002 12 31  0307   52639   11220    0     0.5     2.0    -3.4     4.0   -59.0    75.0
2002 12 31  0308   52639   11280    0    -0.3     2.3    -3.9     4.5   -59.3    97.5
2002 12 31  0309   52639   11340    0    -0.5     1.2    -4.4     4.6   -73.1   112.3
2002 12 31  0310   52639   11400    0     0.1     1.2    -4.0     4.2   -73.5    86.4
2002 12 31  0311   52639   11460    0     1.8     1.2    -2.9     3.6   -52.3    33.6
2002 12 31  0312   52639   11520    0     1.3     0.7    -3.5     3.8   -67.0    27.8
2002 12 31  0313   52639   11580    0     0.4     0.6    -4.2     4.3   -80.2    57.8
2002 12 31  0314   52639   11640    0     0.6     0.7    -4.1     4.2   -77.3    52.4
2002 12 31  0315   52639   11700    0     0.4     0.8    -4.2     4.3   -77.4    64.5
2002 12 31  0316   52639   11760    0     0.1     1.1    -4.2     4.3   -75.5    83.1
2002 12 31  0317   52639   11820    0     0.4     1.2    -4.0     4.2   -72.8    70.9
2002 12 31  0318   52639   11880    0     0.3     1.4    -3.9     4.1   -69.1    77.3
2002 12 31  0319   52639   11940    0     0.4     1.4    -3.9     4.2   -69.0    73.4
2002 12 31  0320   52639   12000    0     0.7     1.4    -3.9     4.2   -67.7    64.4
2002 12 31  0321   52639   12060    0     0.3     1.6    -4.0     4.3   -67.1    78.4
2002 12 31  0322   52639   12120    0     0.7     1.4    -3.8     4.1   -67.3    64.8
2002 12 31  0323   52639   12180    0    -0.4     2.0    -3.9     4.4   -62.4   100.3
2002 12 31  0324   52639   12240    0    -1.1     2.3    -3.9     4.6   -56.1   115.8
2002 12 31  0325   52639   12300    0    -3.9     1.5    -1.4     4.4   -17.9   158.7
2002 12 31  0326   52639   12360    0    -3.5     0.6    -0.2     3.6    -3.3   169.6
2002 12 31  0327   52639   12420    0    -4.3     1.2    -0.3     4.5    -4.3   164.8
2002 12 31  0328   52639   12480    0    -4.2     1.1    -1.3     4.6   -16.4   165.5
2002 12 31  0329   52639   12540    0    -4.4     0.8     1.1     4.6    13.2   169.4
2002 12 31  0330   52639   12600    0    -4.0     1.0     2.0     4.6    26.6   165.7
2002 12 31  0331   52639   12660    0    -3.9     1.4     1.9     4.6    24.0   160.1
2002 12 31  0332   52639   12720    0    -4.0     2.0     1.5     4.8    18.6   153.8
2002 12 31  0333   52639   12780    0    -4.5     2.0     1.2     5.0    13.6   156.3
2002 12 31  0334   52639   12840    0    -4.9     1.9     1.0     5.3    11.0   158.9
2002 12 31  0335   52639   12900    0    -5.3     1.4     0.3     5.4     3.2   164.8
2002 12 31  0336   52639   12960    0    -5.6     0.5    -0.4     5.6    -4.3   175.3
2002 12 31  0337   52639   13020    0    -5.4    -0.1    -0.2     5.4    -1.9   181.4
2002 12 31  0338   52639   13080    0    -5.6     0.1     0.6     5.6     6.2   178.6
2002 12 31  0339   52639   13140    0    -5.6     0.4     0.7     5.6     7.3   176.3
2002 12 31  0340   52639   13200    0    -5.4     1.1     0.6     5.6     6.4   168.3
2002 12 31  0341   52639   13260    0    -5.4     1.4     0.4     5.6     4.1   165.5
2002 12 31  0342   52639   13320    0    -5.5     1.0     0.3     5.6     3.3   170.2
2002 12 31  0343   52639   13380    0    -5.6     0.9    -0.0     5.7    -0.2   170.6
2002 12 31  0344   52639   13440    0    -5.6     1.0    -0.1     5.7    -0.7   169.4
2002 12 31  0345   52639   13500    0    -5.6     0.9    -0.1     5.7    -1.2   171.3
2002 12 31  0346   52639   13560    0    -5.6     0.9    -0.0     5.7    -0.3   171.0
2002 12 31  0347   52639   13620    0    -5.4     1.1    -0.5     5.6    -4.9   168.6
2002 12 31  0348   52639   13680    0    -5.4     1.1    -0.6     5.5    -6.4   168.8
2002 12 31  0349   52639   13740    0    -5.5     1.0    -0.3     5.6    -3.0   169.5
2002 12 31  0350   52639   13800    0    -5.4     0.9    -0.5     5.5    -5.3   170.7
2002 12 31  0351   52639   13860    0    -5.3     0.9    -0.8     5.5    -7.9   170.3
2002 12 31  0352   52639   13920    0    -4.9     2.2     0.1     5.4     0.8   155.2
2002 12 31  0353   52639   13980    0    -4.6     2.5     0.3     5.2     3.0   150.8
2002 12 31  0354   52639   14040    0    -3.9     3.2     0.4     5.1     4.2   140.9
2002 12 31  0355   52639   14100    0    -4.1     3.2     0.1     5.2     1.2   141.9
2002 12 31  0356   52639   14160    0    -4.2     3.0     0.1     5.2     1.3   144.4
2002 12 31  0357   52639   14220    0    -4.3     3.0     0.6     5.2     6.4   145.3
2002 12 31  0358   52639   14280    0    -4.0     3.3     0.2     5.2     1.7   141.0
2002 12 31  0359   52639   14340    0    -4.1     3.1     0.3     5.2     3.8   142.7
2002 12 31  0400   52639   14400    0    -3.7     3.4     0.4     5.1     4.5   138.1
2002 12 31  0401   52639   14460    0    -4.5     2.9    -0.5     5.4    -5.6   146.7
2002 12 31  0402   52639   14520    0    -4.5     2.9    -0.5     5.4    -5.6   147.8
2002 12 31  0403   52639   14580    0    -4.2     3.2    -0.1     5.3    -0.9   142.3
2002 12 31  0404   52639   14640    0    -4.3     3.2    -0.5     5.3    -5.9   143.4
2002 12 31  0405   52639   14700    0    -4.8     2.6    -0.5     5.5    -5.7   151.9
2002 12 31  0406   52639   14760    0    -4.2     3.1    -0.7     5.2    -7.5   143.5
2002 12 31  0407   52639   14820    0    -3.7     3.5    -0.7     5.2    -7.9   136.9
2002 12 31  0408   52639   14880    0    -3.9     3.5    -0.6     5.3    -6.3   138.6
2002 12 31  0409   52639   14940    0    -4.1     3.4    -0.5     5.4    -5.6   140.8
2002 12 31  0410   52639   15000    0    -3.9     3.6    -0.6     5.3    -6.1   137.5
2002 12 31  0411   52639   15060    0    -3.0     4.2    -0.7     5.2    -7.9   126.0
2002 12 31  0412   52639   15120    0    -3.0     4.1    -0.7     5.1    -8.0   126.4
2002 12 31  0413   52639   15180    0    -3.3     4.0    -0.8     5.2    -8.5   130.0
2002 12 31  0414   52639   15240    0    -3.6     3.8    -0.6     5.3    -6.1   133.5
2002 12 31  0415   52639   15300    0    -3.6     3.8    -0.3     5.3    -3.3   133.2
2002 12 31  0416   52639   15360    0    -3.9     3.6    -0.6     5.3    -6.5   137.8
2002 12 31  0417   52639   15420    0    -4.5     3.2    -0.7     5.6    -6.9   144.6
2002 12 31  0418   52639   15480    0    -4.5     3.2    -0.5     5.6    -5.2   145.0
2002 12 31  0419   52639   15540    0    -4.0     3.2    -0.7     5.2    -7.5   141.2
2002 12 31  0420   52639   15600    0    -4.0     3.3    -0.6     5.2    -6.3   140.3
2002 12 31  0421   52639   15660    0    -3.9     3.4    -0.7     5.2    -7.7   139.2
2002 12 31  0422   52639   15720    0    -4.4     2.9    -0.4     5.3    -4.3   146.5
2002 12 31  0423   52639   15780    0    -4.6     3.1    -0.2     5.6    -2.3   146.0
2002 12 31  0424   52639   15840    0    -4.7     3.0    -0.3     5.6    -2.8   147.9
2002 12 31  0425   52639   15900    0    -4.7     2.9    -0.4     5.5    -3.8   148.4
2002 12 31  0426   52639   15960    0    -4.8     2.7    -0.4     5.5    -4.2   150.3
2002 12 31  0427   52639   16020    0    -4.6     2.6    -0.4     5.3    -4.0   150.7
2002 12 31  0428   52639   16080    0    -4.6     2.6    -0.3     5.3    -3.1   150.2
2002 12 31  0429   52639   16140    0    -4.2     2.7    -0.6     5.0    -6.4   146.9
2002 12 31  0430   52639   16200    0    -4.5     2.5    -0.1     5.1    -1.0   150.8
2002 12 31  0431   52639   16260    0    -4.8     1.6    -0.1     5.1    -1.2   161.2
2002 12 31  0432   52639   16320    0    -5.2     0.9    -0.1     5.2    -0.6   170.5
2002 12 31  0433   52639   16380    0    -5.1     1.0    -0.2     5.2    -2.2   169.1
2002 12 31  0434   52639   16440    0    -5.0     1.0    -0.5     5.2    -6.1   168.5
2002 12 31  0435   52639   16500    0    -4.8     1.7    -0.7     5.1    -8.1   160.3
2002 12 31  0436   52639   16560    0    -4.0     2.6    -0.4     4.8    -4.8   146.6
2002 12 31  0437   52639   16620    0    -3.8     2.8    -0.7     4.8    -8.6   143.7
2002 12 31  0438   52639   16680    0    -3.7     3.0    -0.7     4.8    -8.7   141.2
2002 12 31  0439   52639   16740    0    -3.8     2.7    -1.3     4.9   -16.0   144.2
2002 12 31  0440   52639   16800    0    -3.2     3.2    -1.4     4.7   -16.7   135.2
2002 12 31  0441   52639   16860    0    -3.2     3.3    -1.4     4.8   -16.8   133.4
2002 12 31  0442   52639   16920    0    -2.9     3.5    -1.2     4.7   -14.9   130.2
2002 12 31  0443   52639   16980    0    -2.6     3.7    -0.9     4.6   -11.4   125.2
2002 12 31  0444   52639   17040    0    -3.3     3.4    -0.5     4.7    -6.3   134.2
2002 12 31  0445   52639   17100    0    -2.4     3.6    -0.3     4.4    -3.9   123.5
2002 12 31  0446   52639   17160    0    -2.2     3.7    -0.1     4.3    -1.0   121.2
2002 12 31  0447   52639   17220    0    -2.8     3.3     0.8     4.4    10.2   130.6
2002 12 31  0448   52639   17280    0    -2.8     3.1     0.8     4.3    11.4   131.4
2002 12 31  0449   52639   17340    0    -3.0     3.4    -0.4     4.5    -4.7   130.8
2002 12 31  0450   52639   17400    0    -2.5     3.5     0.2     4.3     2.6   125.8
2002 12 31  0451   52639   17460    0    -2.8     3.4     0.2     4.4     2.0   129.9
2002 12 31  0452   52639   17520    0    -2.4     3.5    -0.3     4.2    -3.5   124.5
2002 12 31  0453   52639   17580    0    -2.7     3.5     0.2     4.4     2.0   128.3
2002 12 31  0454   52639   17640    0    -3.1     3.0    -1.0     4.4   -12.8   136.4
2002 12 31  0455   52639   17700    0    -2.7     3.0    -0.4     4.0    -6.2   131.7
2002 12 31  0456   52639   17760    0    -1.7     0.1    -2.0     2.6   -50.7   176.6
