:Data_list: 20020203_ace_mag_1m.txt
:Created: 2002 Feb 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 03  0203   52308    7380    0    -0.6    -1.2     1.1     1.8    40.1   245.6
2002 02 03  0204   52308    7440    0    -0.8    -2.1     0.5     2.3    11.8   248.8
2002 02 03  0205   52308    7500    0    -1.1    -1.7     0.7     2.1    19.1   237.3
2002 02 03  0206   52308    7560    0    -1.3    -2.0     0.3     2.5     8.2   236.7
2002 02 03  0207   52308    7620    0    -1.8    -2.0     0.3     2.7     6.0   228.6
2002 02 03  0208   52308    7680    0    -1.5    -1.4     0.9     2.2    24.9   224.1
2002 02 03  0209   52308    7740    0    -2.0    -1.3     0.4     2.5    10.0   213.5
2002 02 03  0210   52308    7800    0    -2.2    -1.7     0.4     2.8     8.4   217.7
2002 02 03  0211   52308    7860    0    -2.2    -1.5     0.1     2.7     1.3   213.8
2002 02 03  0212   52308    7920    0    -2.8    -1.2     0.7     3.1    13.5   203.3
2002 02 03  0213   52308    7980    0    -3.1    -1.2     0.4     3.4     7.7   200.8
2002 02 03  0214   52308    8040    0    -3.0    -1.4     0.3     3.3     5.0   204.6
2002 02 03  0215   52308    8100    0    -3.3    -1.4     0.1     3.6     1.2   203.2
2002 02 03  0216   52308    8160    0    -3.4    -1.4    -0.2     3.7    -3.9   201.8
2002 02 03  0217   52308    8220    0    -3.4    -1.3    -0.2     3.7    -3.0   201.6
2002 02 03  0218   52308    8280    0    -3.5    -1.1    -0.3     3.7    -4.1   197.9
2002 02 03  0219   52308    8340    0    -3.2    -1.5    -0.0     3.6    -0.7   204.8
2002 02 03  0220   52308    8400    0    -3.2    -1.2    -0.1     3.5    -1.1   200.9
2002 02 03  0221   52308    8460    0    -3.1    -0.5    -0.2     3.2    -3.9   189.6
2002 02 03  0222   52308    8520    0    -3.2    -0.4    -0.2     3.2    -3.7   186.6
2002 02 03  0223   52308    8580    0    -3.4    -0.6    -0.3     3.4    -5.5   189.2
2002 02 03  0224   52308    8640    0    -2.8    -1.1    -0.1     3.0    -1.4   201.6
2002 02 03  0225   52308    8700    0    -3.2    -1.9     0.2     3.7     3.4   210.3
2002 02 03  0226   52308    8760    0    -3.3    -1.9     0.0     3.8     0.4   210.4
2002 02 03  0227   52308    8820    0    -3.4    -1.9    -0.0     3.9    -0.0   209.9
2002 02 03  0228   52308    8880    0    -2.9    -1.9     0.1     3.4     2.5   213.1
2002 02 03  0229   52308    8940    0    -2.6    -2.1     0.2     3.3     3.8   219.4
2002 02 03  0230   52308    9000    0    -2.0    -2.4     0.5     3.1     8.5   230.6
2002 02 03  0231   52308    9060    0    -1.2    -2.1     0.7     2.5    16.2   239.6
2002 02 03  0232   52308    9120    0    -1.0    -2.1     0.7     2.4    16.9   244.1
2002 02 03  0233   52308    9180    0    -1.0    -2.0     0.9     2.4    23.1   243.1
2002 02 03  0234   52308    9240    0    -1.2    -2.1     1.1     2.6    24.2   238.8
2002 02 03  0235   52308    9300    0    -1.3    -1.9     1.1     2.6    24.7   235.4
2002 02 03  0236   52308    9360    0    -1.7    -2.0     1.0     2.8    21.3   229.5
2002 02 03  0237   52308    9420    0    -2.5    -1.7     0.0     3.1     0.4   214.2
2002 02 03  0238   52308    9480    0    -2.4    -1.7     0.5     3.0    10.3   215.2
2002 02 03  0239   52308    9540    0    -2.5    -1.7     0.2     3.0     3.6   213.7
2002 02 03  0240   52308    9600    0    -2.5    -1.8    -0.1     3.1    -2.1   215.1
2002 02 03  0241   52308    9660    0    -2.5    -1.7    -0.5     3.0   -10.3   213.7
2002 02 03  0242   52308    9720    0    -2.4    -1.6    -0.8     3.0   -15.5   213.3
2002 02 03  0243   52308    9780    0    -2.5    -1.7    -0.8     3.1   -15.1   213.4
2002 02 03  0244   52308    9840    0    -2.4    -1.4    -1.1     3.0   -21.8   211.0
2002 02 03  0245   52308    9900    0    -2.3    -1.6    -1.1     3.0   -22.1   215.4
2002 02 03  0246   52308    9960    0    -2.8    -2.1    -0.4     3.5    -5.8   216.6
2002 02 03  0247   52308   10020    0    -2.9    -2.1    -1.1     3.8   -16.6   215.4
2002 02 03  0248   52308   10080    0    -2.6    -1.7    -1.7     3.5   -28.4   212.8
2002 02 03  0249   52308   10140    0    -2.6    -1.7    -1.7     3.5   -28.4   212.8
2002 02 03  0250   52308   10200    0    -2.3    -1.7    -1.6     3.2   -29.4   216.6
2002 02 03  0251   52308   10260    0    -2.7    -1.9    -1.7     3.7   -27.5   214.5
2002 02 03  0252   52308   10320    0    -3.1    -2.2    -0.9     3.9   -12.7   214.8
2002 02 03  0253   52308   10380    0    -3.4    -0.8     2.3     4.2    34.0   193.2
2002 02 03  0254   52308   10440    0    -3.4    -1.3     1.5     3.9    21.9   200.5
2002 02 03  0255   52308   10500    0    -2.8    -1.1     1.5     3.3    26.4   200.8
2002 02 03  0256   52308   10560    0    -3.2    -1.6     0.7     3.7    10.5   207.2
2002 02 03  0257   52308   10620    0    -3.6    -0.9     1.0     3.8    14.7   193.4
2002 02 03  0258   52308   10680    0    -3.2    -0.7     1.2     3.5    20.9   192.9
2002 02 03  0259   52308   10740    0    -3.0    -0.7     1.5     3.4    26.4   192.5
2002 02 03  0300   52308   10800    0    -3.1    -0.5     1.4     3.4    24.2   189.3
2002 02 03  0301   52308   10860    0    -3.3    -0.8     1.2     3.6    19.4   194.3
2002 02 03  0302   52308   10920    0    -3.5    -1.0     1.0     3.7    15.4   195.8
2002 02 03  0303   52308   10980    0    -3.2    -0.6     1.5     3.6    25.5   191.5
2002 02 03  0304   52308   11040    0    -2.8    -0.8     1.3     3.2    24.5   196.9
2002 02 03  0305   52308   11100    0    -3.0    -0.1     1.6     3.4    27.8   181.5
2002 02 03  0306   52308   11160    0    -2.7    -0.6     1.2     3.0    23.2   193.7
2002 02 03  0307   52308   11220    0    -2.7    -0.4     1.3     3.0    26.2   187.7
2002 02 03  0308   52308   11280    0    -2.2    -0.9     0.8     2.5    17.7   201.8
2002 02 03  0309   52308   11340    0    -2.2    -1.3     0.4     2.6     8.9   210.7
2002 02 03  0310   52308   11400    0    -2.2    -1.3     0.4     2.6     9.8   209.3
2002 02 03  0311   52308   11460    0    -2.4    -0.9     0.9     2.7    19.8   200.5
2002 02 03  0312   52308   11520    0    -2.6    -0.7     1.3     3.0    26.1   194.9
2002 02 03  0313   52308   11580    0    -2.6    -0.8     1.0     2.9    20.4   196.7
2002 02 03  0314   52308   11640    0    -2.5    -0.5     1.0     2.8    22.0   191.5
2002 02 03  0315   52308   11700    0    -2.5    -0.1     1.0     2.6    21.5   183.3
2002 02 03  0316   52308   11760    0    -2.4    -0.3     1.1     2.6    24.9   186.2
2002 02 03  0317   52308   11820    0    -2.4    -0.7     1.1     2.7    24.9   197.2
2002 02 03  0318   52308   11880    0    -2.6    -0.6     1.4     3.0    28.0   193.7
2002 02 03  0319   52308   11940    0    -2.5    -0.2     1.5     2.9    30.1   184.9
2002 02 03  0320   52308   12000    0    -2.2    -0.6     1.4     2.7    30.6   195.4
2002 02 03  0321   52308   12060    0    -2.0    -1.1     1.1     2.6    24.9   209.2
2002 02 03  0322   52308   12120    0    -1.6    -0.5     1.4     2.2    39.0   195.9
2002 02 03  0323   52308   12180    0    -2.5    -1.0     1.2     2.9    24.0   202.7
2002 02 03  0324   52308   12240    0    -1.7    -0.2     1.4     2.2    39.0   186.4
2002 02 03  0325   52308   12300    0    -2.0    -0.2     1.5     2.5    36.2   187.0
2002 02 03  0326   52308   12360    0    -1.9    -0.2     1.5     2.4    37.1   186.5
2002 02 03  0327   52308   12420    0    -1.2     0.0     1.4     1.8    50.4   178.2
2002 02 03  0328   52308   12480    0    -2.5    -0.5     0.9     2.7    19.8   192.2
2002 02 03  0329   52308   12540    0    -2.1    -0.5     1.4     2.5    33.6   192.5
2002 02 03  0330   52308   12600    0    -2.3    -0.5     1.3     2.7    28.6   191.3
2002 02 03  0331   52308   12660    0    -2.5    -0.5     1.1     2.8    22.5   191.8
2002 02 03  0332   52308   12720    0    -2.9    -0.7     0.9     3.1    16.5   193.3
2002 02 03  0333   52308   12780    0    -3.2    -0.8     0.3     3.4     4.6   194.1
2002 02 03  0334   52308   12840    0    -3.3    -1.0     0.1     3.4     2.1   197.3
2002 02 03  0335   52308   12900    0    -3.3    -1.2     0.4     3.5     7.4   199.6
2002 02 03  0336   52308   12960    0    -3.4    -1.3     0.5     3.7     7.4   201.3
2002 02 03  0337   52308   13020    0    -3.5    -1.0     0.3     3.7     5.4   195.4
2002 02 03  0338   52308   13080    0    -3.5    -1.3     0.4     3.7     6.8   199.8
2002 02 03  0339   52308   13140    0    -3.2    -1.8     0.4     3.7     6.4   209.3
2002 02 03  0340   52308   13200    0    -3.5    -1.9     0.4     4.0     5.6   209.0
2002 02 03  0341   52308   13260    0    -3.9    -2.0     0.3     4.4     3.6   207.2
2002 02 03  0342   52308   13320    0    -3.6     0.1     0.4     3.6     6.1   177.8
2002 02 03  0343   52308   13380    0    -3.4     0.4     0.5     3.5     8.9   173.8
2002 02 03  0344   52308   13440    0    -3.1     0.3     0.4     3.1     8.3   174.1
2002 02 03  0345   52308   13500    0    -3.2     0.1     0.3     3.2     6.0   178.5
2002 02 03  0346   52308   13560    0    -3.3     0.1     0.2     3.4     3.2   178.3
2002 02 03  0347   52308   13620    0    -3.5     0.2     0.3     3.5     5.0   177.1
2002 02 03  0348   52308   13680    0    -3.6     0.3     0.2     3.6     2.8   175.1
2002 02 03  0349   52308   13740    0    -3.6     0.4    -0.1     3.6    -1.6   174.1
2002 02 03  0350   52308   13800    0    -3.5     0.1    -0.2     3.5    -2.6   177.9
2002 02 03  0351   52308   13860    0    -3.5    -0.2    -0.3     3.5    -4.5   182.5
2002 02 03  0352   52308   13920    0    -3.3    -0.5    -0.4     3.4    -6.3   189.0
2002 02 03  0353   52308   13980    0    -3.7    -0.6    -0.4     3.7    -5.5   189.3
2002 02 03  0354   52308   14040    0    -3.8    -0.6    -0.7     3.9   -10.7   188.3
2002 02 03  0355   52308   14100    0    -4.1    -0.7    -0.6     4.2    -7.7   189.3
2002 02 03  0356   52308   14160    0    -4.2    -1.0    -0.3     4.3    -3.8   192.9
2002 02 03  0357   52308   14220    0    -4.6    -0.8    -0.5     4.7    -5.9   189.3
2002 02 03  0358   52308   14280    0    -4.9    -0.8    -0.3     5.0    -3.7   188.9
2002 02 03  0359   52308   14340    0    -4.9    -1.2    -0.1     5.0    -0.9   193.5
2002 02 03  0400   52308   14400    0    -4.9    -1.3    -0.1     5.1    -0.8   195.1
2002 02 03  0401   52308   14460    0    -4.9    -1.1     0.1     5.0     1.3   192.3
2002 02 03  0402   52308   14520    0    -4.9    -1.1     0.2     5.0     2.5   192.2
2002 02 03  0403   52308   14580    0    -4.9    -1.0     0.5     5.0     5.6   191.5
2002 02 03  0404   52308   14640    0    -5.0    -0.8     0.6     5.1     6.9   189.6
2002 02 03  0405   52308   14700    0    -4.9    -1.0     0.2     5.0     2.1   191.2
2002 02 03  0406   52308   14760    0    -4.6    -1.1    -0.1     4.7    -1.3   192.9
2002 02 03  0407   52308   14820    0    -4.1    -1.7    -0.4     4.5    -4.9   202.1
2002 02 03  0408   52308   14880    0    -3.3    -2.2    -1.0     4.2   -14.3   213.9
2002 02 03  0409   52308   14940    0    -3.8    -1.8    -0.5     4.2    -6.3   205.6
2002 02 03  0410   52308   15000    0    -3.7    -2.3    -0.9     4.4   -11.6   211.4
2002 02 03  0411   52308   15060    0    -3.8    -1.6    -0.8     4.2   -11.6   203.4
2002 02 03  0412   52308   15120    0    -3.4    -1.4     0.3     3.7     4.2   202.0
2002 02 03  0413   52308   15180    0    -2.6    -0.3     1.8     3.1    34.2   187.4
2002 02 03  0414   52308   15240    0    -2.7    -0.7     1.8     3.3    32.7   194.2
2002 02 03  0415   52308   15300    0    -2.8    -0.9     1.6     3.3    28.7   197.6
2002 02 03  0416   52308   15360    0    -2.8    -0.8     1.5     3.3    26.9   196.7
2002 02 03  0417   52308   15420    0    -2.5    -0.7     1.6     3.0    30.6   194.8
2002 02 03  0418   52308   15480    0    -2.2     0.1     1.9     2.9    41.2   177.7
2002 02 03  0419   52308   15540    0    -3.4    -0.2     1.1     3.6    18.1   183.7
2002 02 03  0420   52308   15600    0    -3.6    -0.6     0.5     3.7     7.6   188.8
2002 02 03  0421   52308   15660    0    -3.6    -0.6     0.3     3.7     4.7   189.4
2002 02 03  0422   52308   15720    0    -3.8    -0.7     0.1     3.9     2.2   190.0
2002 02 03  0423   52308   15780    0    -4.1    -0.7    -0.0     4.1    -0.2   189.2
2002 02 03  0424   52308   15840    0    -4.1    -0.8     0.0     4.1     0.2   191.7
2002 02 03  0425   52308   15900    0    -4.1    -0.9    -0.0     4.2    -0.4   192.3
2002 02 03  0426   52308   15960    0    -4.1    -0.7    -0.1     4.1    -1.9   190.3
2002 02 03  0427   52308   16020    0    -4.0    -0.8    -0.3     4.1    -4.0   191.4
2002 02 03  0428   52308   16080    0    -3.9    -0.9    -0.5     4.0    -6.9   192.7
2002 02 03  0429   52308   16140    0    -4.4    -0.7    -0.4     4.4    -5.4   189.5
2002 02 03  0430   52308   16200    0    -4.9    -0.6    -0.2     5.0    -1.9   186.6
2002 02 03  0431   52308   16260    0    -4.9    -0.5    -0.1     5.0    -0.7   186.0
2002 02 03  0432   52308   16320    0    -4.7    -0.3     0.1     4.8     0.8   183.4
2002 02 03  0433   52308   16380    0    -4.4    -0.3     0.0     4.4     0.4   183.7
2002 02 03  0434   52308   16440    0    -4.7    -0.4    -0.3     4.7    -3.1   184.4
2002 02 03  0435   52308   16500    0    -4.7    -0.6    -0.5     4.8    -5.9   186.7
2002 02 03  0436   52308   16560    0    -4.5    -0.4    -0.4     4.6    -5.6   185.3
2002 02 03  0437   52308   16620    0    -4.4    -0.7    -0.6     4.5    -7.8   189.0
2002 02 03  0438   52308   16680    0    -3.8    -0.9    -0.6     4.0    -8.8   193.6
2002 02 03  0439   52308   16740    0    -4.0    -0.7    -0.7     4.1    -9.5   190.2
2002 02 03  0440   52308   16800    0    -4.8    -0.7    -0.7     4.9    -8.2   188.7
2002 02 03  0441   52308   16860    0    -4.6    -1.0    -0.6     4.7    -7.8   192.6
2002 02 03  0442   52308   16920    0    -3.8    -1.3    -0.6     4.1    -9.0   199.2
2002 02 03  0443   52308   16980    0    -4.0    -0.9    -0.7     4.1    -9.6   193.0
2002 02 03  0444   52308   17040    0    -3.6    -1.3    -0.7     3.8   -10.2   199.8
2002 02 03  0445   52308   17100    0    -3.9    -1.4    -0.4     4.1    -4.9   200.3
2002 02 03  0446   52308   17160    0    -3.9    -1.3    -0.2     4.1    -3.2   197.9
2002 02 03  0447   52308   17220    0    -4.0    -1.2    -0.4     4.2    -4.8   196.4
2002 02 03  0448   52308   17280    0    -4.0    -1.1    -0.3     4.2    -4.3   195.3
2002 02 03  0449   52308   17340    0    -3.7    -1.0    -0.2     3.9    -3.5   195.2
2002 02 03  0450   52308   17400    0    -3.7    -1.5     0.6     4.0     8.7   201.3
2002 02 03  0451   52308   17460    0    -3.3    -1.5     1.1     3.8    17.2   204.2
2002 02 03  0452   52308   17520    0    -3.3    -1.5     1.0     3.8    16.0   204.5
2002 02 03  0453   52308   17580    0    -3.6    -1.5     0.7     4.0    10.2   202.0
2002 02 03  0454   52308   17640    0    -4.2    -1.0     0.4     4.3     5.4   193.7
2002 02 03  0455   52308   17700    0    -4.1    -1.0     1.3     4.4    16.7   194.2
2002 02 03  0456   52308   17760    0    -3.7    -1.0     1.2     4.0    17.0   195.8
2002 02 03  0457   52308   17820    0    -3.6    -1.1     1.0     3.9    15.3   197.0
2002 02 03  0458   52308   17880    0    -3.8    -1.0     0.9     4.0    13.3   194.6
