:Data_list: 20080717_ace_mag_1m.txt
:Created: 2008 Jul 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 17  0025   54664    1500    0    -1.8    -1.9    -1.5     3.0   -29.5   225.1
2008 07 17  0026   54664    1560    0    -2.2    -2.1    -0.7     3.1   -13.0   224.2
2008 07 17  0027   54664    1620    0    -2.0    -2.3     0.0     3.0     0.9   229.4
2008 07 17  0028   54664    1680    0    -1.9    -2.3    -0.4     3.0    -7.6   230.1
2008 07 17  0029   54664    1740    0    -2.0    -2.2    -1.0     3.1   -18.4   227.8
2008 07 17  0030   54664    1800    0    -2.3    -2.1    -1.2     3.3   -21.0   221.5
2008 07 17  0031   54664    1860    0    -2.4    -1.9    -1.4     3.3   -24.6   218.8
2008 07 17  0032   54664    1920    0    -2.3    -1.3    -1.4     3.0   -28.2   208.6
2008 07 17  0033   54664    1980    0    -2.7    -1.3    -1.6     3.4   -27.9   204.8
2008 07 17  0034   54664    2040    0    -2.9    -1.1    -1.7     3.5   -29.5   201.6
2008 07 17  0035   54664    2100    0    -2.8    -1.3    -1.6     3.5   -26.9   205.6
2008 07 17  0036   54664    2160    0    -2.8    -1.6    -1.5     3.5   -25.5   209.8
2008 07 17  0037   54664    2220    0    -2.8    -1.8    -1.4     3.6   -23.4   212.4
2008 07 17  0038   54664    2280    0    -2.8    -1.8    -1.4     3.6   -22.7   211.8
2008 07 17  0039   54664    2340    0    -2.7    -1.7    -1.3     3.5   -22.7   211.9
2008 07 17  0040   54664    2400    0    -2.8    -1.7    -1.3     3.5   -21.2   211.6
2008 07 17  0041   54664    2460    0    -2.8    -1.7    -1.4     3.5   -22.6   210.7
2008 07 17  0042   54664    2520    0    -2.8    -1.7    -1.3     3.6   -20.7   211.7
2008 07 17  0043   54664    2580    0    -3.0    -1.6    -1.1     3.6   -17.9   208.7
2008 07 17  0044   54664    2640    0    -2.9    -1.8    -1.1     3.5   -17.5   211.3
2008 07 17  0045   54664    2700    0    -2.9    -1.8    -1.0     3.6   -16.5   212.6
2008 07 17  0046   54664    2760    0    -3.0    -1.8    -0.8     3.6   -13.7   210.6
2008 07 17  0047   54664    2820    0    -2.8    -1.8    -1.1     3.6   -18.8   212.7
2008 07 17  0048   54664    2880    0    -2.8    -2.0    -1.3     3.6   -20.5   215.6
2008 07 17  0049   54664    2940    0    -2.7    -1.8    -1.3     3.5   -22.2   214.4
2008 07 17  0050   54664    3000    0    -2.8    -1.8    -1.2     3.5   -19.5   212.5
2008 07 17  0051   54664    3060    0    -2.9    -1.8    -1.3     3.6   -20.8   212.0
2008 07 17  0052   54664    3120    0    -2.8    -2.0    -1.1     3.6   -17.3   215.4
2008 07 17  0053   54664    3180    0    -2.9    -1.9    -1.1     3.6   -17.3   213.2
2008 07 17  0054   54664    3240    0    -2.9    -1.7    -1.3     3.6   -21.7   210.8
2008 07 17  0055   54664    3300    0    -3.0    -1.6    -1.1     3.6   -18.4   208.0
2008 07 17  0056   54664    3360    0    -3.0    -2.0    -0.6     3.6    -9.2   212.9
2008 07 17  0057   54664    3420    0    -3.1    -1.8    -1.0     3.7   -15.9   210.6
2008 07 17  0058   54664    3480    0    -3.2    -1.6    -1.1     3.7   -17.2   206.9
2008 07 17  0059   54664    3540    0    -3.0    -1.8    -1.1     3.7   -16.7   210.6
2008 07 17  0100   54664    3600    0    -3.0    -1.6    -1.3     3.6   -20.9   208.9
2008 07 17  0101   54664    3660    0    -3.1    -1.5    -1.1     3.6   -17.7   206.3
2008 07 17  0102   54664    3720    0    -3.2    -1.5    -1.3     3.7   -20.0   206.0
2008 07 17  0103   54664    3780    0    -3.1    -1.4    -1.5     3.7   -23.4   203.9
2008 07 17  0104   54664    3840    0    -3.3    -1.3    -1.4     3.8   -21.1   201.8
2008 07 17  0105   54664    3900    0    -3.3    -1.2    -1.4     3.7   -21.7   199.9
2008 07 17  0106   54664    3960    0    -3.3    -1.1    -1.5     3.8   -22.6   198.4
2008 07 17  0107   54664    4020    0    -3.4    -1.1    -1.3     3.8   -19.6   198.3
2008 07 17  0108   54664    4080    0    -3.3    -1.1    -1.4     3.8   -22.3   197.6
2008 07 17  0109   54664    4140    0    -3.1    -1.2    -1.6     3.7   -25.1   200.3
2008 07 17  0110   54664    4200    0    -3.2    -1.2    -1.6     3.7   -25.0   200.6
2008 07 17  0111   54664    4260    0    -3.0    -1.2    -1.7     3.7   -27.0   201.3
2008 07 17  0112   54664    4320    0    -3.2    -1.0    -1.7     3.7   -26.6   198.0
2008 07 17  0113   54664    4380    0    -3.2    -1.2    -1.6     3.8   -26.0   200.8
2008 07 17  0114   54664    4440    0    -3.2    -1.2    -1.8     3.9   -27.1   200.5
2008 07 17  0115   54664    4500    0    -2.9    -1.3    -1.9     3.7   -30.6   204.6
2008 07 17  0116   54664    4560    0    -3.2    -1.3    -1.6     3.8   -24.8   201.7
2008 07 17  0117   54664    4620    0    -3.1    -1.3    -1.6     3.7   -25.6   202.6
2008 07 17  0118   54664    4680    0    -3.0    -1.3    -1.7     3.7   -27.8   203.6
2008 07 17  0119   54664    4740    0    -3.1    -1.3    -1.8     3.8   -27.5   203.5
2008 07 17  0120   54664    4800    0    -3.0    -1.3    -1.7     3.7   -28.2   204.2
2008 07 17  0121   54664    4860    0    -1.1    -2.7    -0.6     3.0   -11.4   248.0
2008 07 17  0122   54664    4920    0    -0.8    -3.1    -0.3     3.2    -5.7   256.1
2008 07 17  0123   54664    4980    0    -1.2    -3.0    -0.6     3.2   -10.3   248.0
2008 07 17  0124   54664    5040    0    -1.7    -2.7    -0.7     3.3   -11.9   238.7
2008 07 17  0125   54664    5100    0    -1.8    -2.6    -0.8     3.3   -14.7   235.7
2008 07 17  0126   54664    5160    0    -1.6    -2.7    -0.4     3.2    -6.9   239.9
2008 07 17  0127   54664    5220    0    -1.8    -2.7    -0.7     3.3   -12.8   235.8
2008 07 17  0128   54664    5280    0    -1.5    -2.7    -0.7     3.2   -12.4   240.5
2008 07 17  0129   54664    5340    0    -1.6    -2.4    -1.4     3.2   -25.5   236.7
2008 07 17  0130   54664    5400    0    -1.6    -2.5    -1.2     3.2   -22.6   236.7
2008 07 17  0131   54664    5460    0    -1.6    -2.6    -1.1     3.2   -19.3   237.3
2008 07 17  0132   54664    5520    0    -1.9    -2.6    -0.6     3.3   -10.4   234.3
2008 07 17  0133   54664    5580    0    -1.8    -2.7    -0.6     3.3    -9.6   235.2
2008 07 17  0134   54664    5640    0    -1.9    -2.6    -0.8     3.3   -13.9   233.5
2008 07 17  0135   54664    5700    0    -1.9    -2.7    -0.7     3.3   -12.0   235.4
2008 07 17  0136   54664    5760    0    -1.6    -2.8    -0.7     3.3   -13.0   239.5
2008 07 17  0137   54664    5820    0    -1.5    -2.8    -0.6     3.3    -9.9   241.1
2008 07 17  0138   54664    5880    0    -1.4    -2.8    -0.4     3.1    -7.5   243.2
2008 07 17  0139   54664    5940    0    -2.8    -1.6    -1.6     3.6   -25.7   210.2
2008 07 17  0140   54664    6000    0    -2.9    -1.4    -1.7     3.7   -27.0   205.9
2008 07 17  0141   54664    6060    0    -3.1    -1.2    -1.6     3.7   -26.6   201.8
2008 07 17  0142   54664    6120    0    -3.0    -1.3    -1.7     3.7   -27.4   203.1
2008 07 17  0143   54664    6180    0    -3.0    -1.3    -1.6     3.6   -26.3   203.8
2008 07 17  0144   54664    6240    0    -2.9    -1.4    -1.6     3.6   -25.9   206.0
2008 07 17  0145   54664    6300    0    -2.8    -1.6    -1.5     3.6   -24.1   210.1
2008 07 17  0146   54664    6360    0    -2.9    -1.6    -1.2     3.5   -20.4   208.6
2008 07 17  0147   54664    6420    0    -3.0    -1.5    -1.3     3.6   -20.9   207.1
2008 07 17  0148   54664    6480    0    -2.8    -1.7    -1.1     3.5   -18.8   211.1
2008 07 17  0149   54664    6540    0    -2.7    -1.8    -1.6     3.6   -25.7   212.9
2008 07 17  0150   54664    6600    0    -2.5    -1.7    -1.9     3.6   -31.2   214.2
2008 07 17  0151   54664    6660    0    -2.4    -1.9    -1.9     3.6   -32.4   218.3
2008 07 17  0152   54664    6720    0    -2.3    -1.8    -2.1     3.6   -36.3   218.4
2008 07 17  0153   54664    6780    0    -2.2    -1.8    -2.1     3.5   -36.5   218.3
2008 07 17  0154   54664    6840    0    -2.3    -1.7    -2.1     3.5   -36.5   217.4
2008 07 17  0155   54664    6900    0    -2.4    -1.9    -1.7     3.5   -29.1   219.0
2008 07 17  0156   54664    6960    0    -2.2    -2.0    -1.8     3.5   -30.3   222.7
2008 07 17  0157   54664    7020    0    -2.3    -2.1    -1.6     3.5   -27.1   222.7
2008 07 17  0158   54664    7080    0    -2.5    -2.1    -1.4     3.5   -23.8   220.6
2008 07 17  0159   54664    7140    0    -2.4    -2.2    -1.3     3.5   -22.4   222.7
2008 07 17  0200   54664    7200    0    -2.6    -1.8    -1.6     3.6   -26.2   214.7
2008 07 17  0201   54664    7260    0    -2.4    -2.4    -1.1     3.6   -17.7   224.5
2008 07 17  0202   54664    7320    0    -2.5    -2.4    -1.1     3.6   -17.4   224.2
2008 07 17  0203   54664    7380    0    -2.3    -1.9    -1.9     3.5   -32.5   220.5
2008 07 17  0204   54664    7440    0    -2.4    -2.3    -1.3     3.6   -22.1   223.6
2008 07 17  0205   54664    7500    0    -2.2    -2.1    -1.8     3.5   -30.3   224.0
2008 07 17  0206   54664    7560    0    -2.4    -1.8    -1.8     3.5   -30.7   217.2
2008 07 17  0207   54664    7620    0    -2.3    -1.7    -1.9     3.4   -33.0   216.0
2008 07 17  0208   54664    7680    0    -2.3    -1.5    -2.2     3.5   -38.4   214.1
2008 07 17  0209   54664    7740    0    -2.2    -1.6    -2.0     3.4   -36.1   217.0
2008 07 17  0210   54664    7800    0    -1.9    -2.2    -1.5     3.3   -27.5   230.1
2008 07 17  0211   54664    7860    0    -1.7    -2.3    -1.4     3.2   -26.8   234.4
2008 07 17  0212   54664    7920    0    -1.5    -2.5    -1.3     3.1   -23.6   239.3
2008 07 17  0213   54664    7980    0    -1.6    -2.3    -1.3     3.1   -25.1   235.9
2008 07 17  0214   54664    8040    0    -1.8    -2.3    -1.2     3.2   -22.0   231.5
2008 07 17  0215   54664    8100    0    -1.7    -2.1    -1.3     3.0   -26.4   231.4
2008 07 17  0216   54664    8160    0    -2.1    -2.1    -1.2     3.2   -21.4   225.0
2008 07 17  0217   54664    8220    0    -2.3    -2.0    -1.1     3.2   -19.5   220.6
2008 07 17  0218   54664    8280    0    -2.4    -1.8    -1.3     3.2   -22.8   216.3
2008 07 17  0219   54664    8340    0    -2.4    -1.9    -1.1     3.3   -20.4   219.5
2008 07 17  0220   54664    8400    0    -2.4    -1.9    -1.3     3.3   -23.0   218.3
2008 07 17  0221   54664    8460    0    -2.1    -2.1    -1.2     3.2   -21.6   225.9
2008 07 17  0222   54664    8520    0    -2.1    -2.1    -1.2     3.2   -21.2   226.0
2008 07 17  0223   54664    8580    0    -2.1    -2.0    -1.0     3.1   -18.5   223.5
2008 07 17  0224   54664    8640    0    -1.8    -2.3    -0.8     3.0   -14.5   232.0
2008 07 17  0225   54664    8700    0    -2.0    -2.4    -0.8     3.2   -14.8   231.2
2008 07 17  0226   54664    8760    0    -2.0    -2.4    -0.8     3.2   -13.7   230.5
2008 07 17  0227   54664    8820    0    -1.8    -2.3    -0.6     3.0   -11.0   232.0
2008 07 17  0228   54664    8880    0    -1.0    -2.6    -0.4     2.8    -7.2   249.6
2008 07 17  0229   54664    8940    0    -1.5    -2.4     0.0     2.8     0.4   238.5
2008 07 17  0230   54664    9000    0    -1.4    -2.5    -0.2     2.9    -3.1   241.1
2008 07 17  0231   54664    9060    0    -1.6    -2.2    -0.3     2.7    -6.9   234.6
2008 07 17  0232   54664    9120    0    -1.7    -2.0    -0.5     2.7   -11.6   229.1
2008 07 17  0233   54664    9180    0    -1.5    -1.9    -0.5     2.5   -10.9   231.5
2008 07 17  0234   54664    9240    0     0.4    -2.2     0.0     2.2     1.3   280.5
2008 07 17  0235   54664    9300    0    -0.0    -2.4     0.4     2.4     8.7   268.8
2008 07 17  0236   54664    9360    0    -0.9    -2.3    -0.2     2.4    -3.9   248.8
2008 07 17  0237   54664    9420    0    -0.3    -1.6     1.3     2.1    38.8   259.6
2008 07 17  0238   54664    9480    0    -0.5    -2.0     0.7     2.2    17.4   256.4
2008 07 17  0239   54664    9540    0    -1.1    -2.2    -0.9     2.6   -20.1   242.8
2008 07 17  0240   54664    9600    0    -1.5    -2.1    -1.1     2.8   -24.1   233.9
2008 07 17  0241   54664    9660    0    -0.8    -1.7    -0.7     2.0   -19.4   243.7
2008 07 17  0242   54664    9720    0    -0.2    -1.6    -0.0     1.6    -1.4   263.9
2008 07 17  0243   54664    9780    0     0.0    -1.3    -0.1     1.3    -4.3   271.0
2008 07 17  0244   54664    9840    0     0.3    -1.0    -0.1     1.1    -6.3   284.6
2008 07 17  0245   54664    9900    0     0.3    -0.9    -0.1     1.0    -7.3   287.3
2008 07 17  0246   54664    9960    0     0.2    -0.9    -0.0     0.9    -2.4   282.0
2008 07 17  0247   54664   10020    0     0.1    -0.7     0.1     0.8     6.7   280.7
2008 07 17  0248   54664   10080    0     0.7    -0.7     0.3     1.0    16.3   312.7
2008 07 17  0249   54664   10140    0     0.8    -0.6     0.5     1.1    25.3   326.4
2008 07 17  0250   54664   10200    0     0.2    -0.9     0.0     0.9     0.6   280.0
2008 07 17  0251   54664   10260    0    -0.0    -0.8     0.0     0.8     0.8   266.6
2008 07 17  0252   54664   10320    0     0.2    -1.6    -0.0     1.6    -1.5   278.4
2008 07 17  0253   54664   10380    0     0.2    -1.7    -0.2     1.8    -7.7   276.5
2008 07 17  0254   54664   10440    0     0.0    -1.6    -0.4     1.6   -13.7   270.8
2008 07 17  0255   54664   10500    0     0.1    -1.7    -0.4     1.7   -14.6   274.4
2008 07 17  0256   54664   10560    0     0.1    -1.7    -0.6     1.8   -18.8   273.0
2008 07 17  0257   54664   10620    0    -0.6    -1.4    -1.0     1.9   -33.2   245.7
2008 07 17  0258   54664   10680    0     0.7    -1.8    -0.4     2.0   -12.2   291.3
2008 07 17  0259   54664   10740    0     0.5    -1.9    -0.7     2.1   -19.7   283.9
2008 07 17  0300   54664   10800    0    -0.3    -1.7    -1.0     2.0   -28.8   261.5
2008 07 17  0301   54664   10860    0    -0.2    -1.6    -0.9     1.9   -28.1   262.7
2008 07 17  0302   54664   10920    0     0.1    -1.7    -0.9     1.9   -28.0   274.5
2008 07 17  0303   54664   10980    0    -0.3    -1.7    -0.9     2.0   -27.7   258.8
2008 07 17  0304   54664   11040    0    -0.9    -2.0    -1.6     2.7   -35.5   245.4
2008 07 17  0305   54664   11100    0    -0.8    -1.8    -1.7     2.7   -40.2   245.3
2008 07 17  0306   54664   11160    0    -0.6    -1.9    -1.6     2.6   -39.4   252.0
2008 07 17  0307   54664   11220    0    -0.3    -1.7    -1.6     2.4   -42.9   260.2
2008 07 17  0308   54664   11280    0     0.9    -0.8    -0.3     1.2   -13.4   318.7
2008 07 17  0309   54664   11340    0     1.1    -0.9     0.0     1.5     0.3   321.4
2008 07 17  0310   54664   11400    0     1.4    -1.2    -0.9     2.0   -27.3   319.9
2008 07 17  0311   54664   11460    0     1.3    -1.4    -0.5     2.0   -15.8   313.4
2008 07 17  0312   54664   11520    0     1.4    -1.1    -0.5     1.9   -15.4   321.7
2008 07 17  0313   54664   11580    0     1.4    -1.1    -0.7     1.9   -20.6   322.0
2008 07 17  0314   54664   11640    0     1.6    -0.7    -0.6     1.8   -20.9   336.6
2008 07 17  0315   54664   11700    0     1.6    -0.7    -0.4     1.8   -11.8   337.2
2008 07 17  0316   54664   11760    0     1.8    -0.6    -0.1     1.9    -3.7   341.7
2008 07 17  0317   54664   11820    0     1.8    -0.5    -0.2     1.8    -5.7   344.8
2008 07 17  0318   54664   11880    0     1.8    -0.4    -0.2     1.8    -6.2   348.0
2008 07 17  0319   54664   11940    0     1.8    -0.3    -0.4     1.9   -12.5   349.1
2008 07 17  0320   54664   12000    0     1.7    -0.0    -0.1     1.7    -3.4   358.5
2008 07 17  0321   54664   12060    0     1.9     0.2     0.6     2.0    18.1     5.3
2008 07 17  0322   54664   12120    0     1.9     0.1     0.5     2.0    14.9     2.3
2008 07 17  0323   54664   12180    0     1.8    -0.0     0.4     1.9    11.5   359.3
2008 07 17  0324   54664   12240    0     1.9     0.2     0.4     2.0    13.2     6.0
2008 07 17  0325   54664   12300    0     1.8     0.4     0.3     1.8    10.5    13.8
2008 07 17  0326   54664   12360    0     1.8    -0.1     0.7     2.0    21.0   356.9
2008 07 17  0327   54664   12420    0     1.8    -0.1     0.6     1.9    17.5   358.4
2008 07 17  0328   54664   12480    0     2.0     0.1     0.5     2.0    13.4     3.6
2008 07 17  0329   54664   12540    0     1.7     0.5     0.3     1.8    10.1    17.4
2008 07 17  0330   54664   12600    0     1.5     0.4     0.9     1.8    29.0    14.0
2008 07 17  0331   54664   12660    0     1.5     0.4     1.2     2.0    36.7    15.5
2008 07 17  0332   54664   12720    0     1.4     0.4     1.4     2.0    45.1    17.2
2008 07 17  0333   54664   12780    0     1.4     0.3     1.3     2.0    42.7    13.6
2008 07 17  0334   54664   12840    0     1.3    -0.2     1.6     2.0    50.8   349.3
2008 07 17  0335   54664   12900    0     1.0    -0.6     1.7     2.0    56.1   329.3
2008 07 17  0336   54664   12960    0     1.0    -0.8     1.6     2.1    51.5   320.8
2008 07 17  0337   54664   13020    0     0.6    -1.3     1.6     2.1    48.3   293.3
2008 07 17  0338   54664   13080    0     0.4    -1.5     1.5     2.1    43.8   283.2
2008 07 17  0339   54664   13140    0     0.6    -1.1     1.7     2.1    52.5   299.7
2008 07 17  0340   54664   13200    0     1.0    -1.3     1.3     2.1    39.3   307.6
2008 07 17  0341   54664   13260    0     0.7    -1.5     1.2     2.1    36.2   295.7
2008 07 17  0342   54664   13320    0    -0.8    -1.0    -1.1     1.7   -39.8   229.4
2008 07 17  0343   54664   13380    0    -1.4    -1.0    -1.9     2.6   -47.1   215.4
2008 07 17  0344   54664   13440    0    -1.5    -0.9    -2.1     2.7   -49.7   209.3
2008 07 17  0345   54664   13500    0    -1.5    -1.2    -2.1     2.8   -47.5   218.3
2008 07 17  0346   54664   13560    0    -1.8    -1.8    -1.6     3.0   -31.7   224.7
2008 07 17  0347   54664   13620    0    -1.7    -1.6    -1.7     2.9   -36.6   222.5
2008 07 17  0348   54664   13680    0    -1.3    -1.5    -2.0     2.8   -44.4   229.7
2008 07 17  0349   54664   13740    0    -1.1    -1.7    -1.9     2.8   -44.1   236.0
2008 07 17  0350   54664   13800    0    -1.4    -1.7    -1.8     2.8   -40.5   230.7
2008 07 17  0351   54664   13860    0    -1.4    -1.8    -1.6     2.8   -35.1   233.0
2008 07 17  0352   54664   13920    0    -1.3    -1.5    -1.6     2.6   -39.8   228.9
2008 07 17  0353   54664   13980    0    -1.4    -1.6    -1.5     2.6   -34.8   229.0
2008 07 17  0354   54664   14040    0    -1.3    -2.1    -1.2     2.7   -26.7   238.1
2008 07 17  0355   54664   14100    0    -1.2    -2.1    -1.0     2.6   -21.9   240.9
2008 07 17  0356   54664   14160    0    -1.0    -1.9    -0.9     2.4   -21.5   241.9
2008 07 17  0357   54664   14220    0    -1.0    -2.1    -0.9     2.5   -21.3   244.9
2008 07 17  0358   54664   14280    0    -0.9    -2.3    -0.8     2.6   -17.9   248.7
2008 07 17  0359   54664   14340    0    -0.8    -2.2    -0.6     2.4   -14.8   251.1
2008 07 17  0400   54664   14400    0    -0.7    -2.0    -0.9     2.3   -22.7   251.1
2008 07 17  0401   54664   14460    0    -0.9    -1.5    -1.6     2.4   -42.4   240.5
2008 07 17  0402   54664   14520    0    -0.7    -1.5    -1.5     2.3   -41.6   244.1
2008 07 17  0403   54664   14580    0    -0.9    -1.4    -1.6     2.3   -44.1   238.3
2008 07 17  0404   54664   14640    0    -0.2    -1.4    -0.8     1.6   -29.4   260.6
2008 07 17  0405   54664   14700    0     0.7    -1.2    -0.3     1.4   -11.8   298.4
2008 07 17  0406   54664   14760    0     0.8    -0.9    -0.4     1.3   -20.3   313.7
2008 07 17  0407   54664   14820    0     1.2    -0.6     0.1     1.3     5.8   332.9
2008 07 17  0408   54664   14880    0     1.2    -0.9     0.1     1.5     2.5   324.0
2008 07 17  0409   54664   14940    0     1.1    -1.0    -0.3     1.6   -13.0   317.9
2008 07 17  0410   54664   15000    0     1.3    -1.0     0.1     1.6     1.9   320.8
2008 07 17  0411   54664   15060    0     1.3    -0.6     0.5     1.6    19.1   335.5
2008 07 17  0412   54664   15120    0     1.2    -1.2     0.1     1.7     2.5   314.3
2008 07 17  0413   54664   15180    0     1.4    -0.4     0.0     1.5     1.5   344.1
2008 07 17  0414   54664   15240    0     1.4    -0.7     0.2     1.6     6.3   333.5
2008 07 17  0415   54664   15300    0     0.4    -1.8    -0.1     1.8    -4.5   283.0
2008 07 17  0416   54664   15360    0    -0.3    -2.1    -0.7     2.2   -19.4   262.8
2008 07 17  0417   54664   15420    0    -0.4    -2.2    -0.8     2.4   -20.1   260.0
2008 07 17  0418   54664   15480    0    -0.3    -1.9    -1.5     2.5   -38.2   260.1
2008 07 17  0419   54664   15540    0    -0.3    -2.0    -1.5     2.6   -36.4   262.4
2008 07 17  0420   54664   15600    0    -0.0    -1.9    -1.6     2.5   -41.0   268.9
2008 07 17  0421   54664   15660    0    -0.3    -1.8    -1.6     2.5   -42.2   261.7
2008 07 17  0422   54664   15720    0    -0.4    -1.7    -1.6     2.4   -42.4   256.1
2008 07 17  0423   54664   15780    0    -1.0    -1.5    -2.0     2.7   -48.1   234.6
2008 07 17  0424   54664   15840    0    -1.7    -0.9    -2.1     2.9   -47.1   207.2
2008 07 17  0425   54664   15900    0    -1.5    -1.0    -2.1     2.8   -50.5   213.2
2008 07 17  0426   54664   15960    0    -0.9    -1.1    -2.1     2.5   -56.1   229.3
2008 07 17  0427   54664   16020    0    -0.8    -1.7    -1.6     2.5   -40.3   245.2
2008 07 17  0428   54664   16080    0    -0.9    -1.2    -1.8     2.3   -49.7   230.7
2008 07 17  0429   54664   16140    0     0.1    -1.9    -0.8     2.1   -23.0   274.3
2008 07 17  0430   54664   16200    0    -0.1    -1.7    -1.4     2.2   -39.3   266.5
2008 07 17  0431   54664   16260    0    -0.3    -1.5    -1.6     2.2   -45.7   259.8
2008 07 17  0432   54664   16320    0    -0.6    -1.1    -1.9     2.3   -56.8   242.2
2008 07 17  0433   54664   16380    0    -0.3    -1.3    -1.8     2.2   -52.2   256.5
2008 07 17  0434   54664   16440    0    -0.2    -1.5    -1.6     2.2   -47.5   261.2
2008 07 17  0435   54664   16500    0     0.1    -1.8    -1.2     2.2   -34.4   274.8
2008 07 17  0436   54664   16560    0     0.5    -1.8    -0.3     1.9   -10.1   285.2
2008 07 17  0437   54664   16620    0     0.6    -1.8     0.1     1.9     3.5   289.5
2008 07 17  0438   54664   16680    0     1.1    -1.5     0.2     1.9     5.0   305.5
2008 07 17  0439   54664   16740    0     1.5    -1.1    -0.0     1.8    -0.2   324.4
2008 07 17  0440   54664   16800    0     1.0    -1.6    -0.3     2.0    -9.5   301.9
2008 07 17  0441   54664   16860    0     1.1    -1.5    -0.4     1.9   -11.0   306.6
2008 07 17  0442   54664   16920    0     1.0    -1.9    -0.2     2.1    -4.7   297.7
2008 07 17  0443   54664   16980    0     1.0    -1.9     0.0     2.1     0.3   298.8
2008 07 17  0444   54664   17040    0     1.0    -1.8     0.1     2.1     2.5   298.3
2008 07 17  0445   54664   17100    0     1.0    -1.8     0.0     2.1     0.5   300.0
2008 07 17  0446   54664   17160    0     1.0    -1.8     0.0     2.0     1.2   300.1
2008 07 17  0447   54664   17220    0     1.2    -1.5     0.4     2.0    12.1   308.0
2008 07 17  0448   54664   17280    0     1.4    -1.3     0.6     2.0    17.2   317.1
2008 07 17  0449   54664   17340    0     1.4    -1.2     0.7     2.0    22.0   320.9
2008 07 17  0450   54664   17400    0     1.4    -0.9     1.0     2.0    30.4   327.0
