:Data_list: 20080514_ace_mag_1m.txt
:Created: 2008 May 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 14  0046   54600    2760    0    -4.1     3.0     1.9     5.5    20.9   144.4
2008 05 14  0047   54600    2820    0    -4.1     2.9     2.1     5.4    23.1   144.5
2008 05 14  0048   54600    2880    0    -4.0     2.8     2.3     5.4    25.1   145.0
2008 05 14  0049   54600    2940    0    -3.9     2.5     2.6     5.3    28.9   146.8
2008 05 14  0050   54600    3000    0    -3.9     2.2     2.8     5.3    32.4   150.2
2008 05 14  0051   54600    3060    0    -3.9     2.4     2.6     5.2    29.7   148.1
2008 05 14  0052   54600    3120    0    -3.7     3.5     1.4     5.3    15.4   136.1
2008 05 14  0053   54600    3180    0    -3.8     3.5     1.3     5.3    13.9   137.0
2008 05 14  0054   54600    3240    0    -3.7     3.6     0.8     5.3     8.4   135.8
2008 05 14  0055   54600    3300    0    -3.6     3.6     1.3     5.3    14.9   135.6
2008 05 14  0056   54600    3360    0    -3.7     3.6     1.2     5.3    13.4   135.9
2008 05 14  0057   54600    3420    0    -3.7     3.6     1.2     5.3    13.1   135.9
2008 05 14  0058   54600    3480    0    -3.7     3.6     1.2     5.3    12.9   136.0
2008 05 14  0059   54600    3540    0    -3.6     3.7     1.1     5.3    11.6   134.1
2008 05 14  0100   54600    3600    0    -3.6     3.8     1.1     5.3    11.7   134.0
2008 05 14  0101   54600    3660    0    -3.7     3.7     1.0     5.4    11.2   135.0
2008 05 14  0102   54600    3720    0    -3.6     3.8     0.9     5.3     9.5   133.2
2008 05 14  0103   54600    3780    0    -3.4     3.9     0.6     5.2     7.2   130.9
2008 05 14  0104   54600    3840    0    -3.3     3.9     0.6     5.1     6.8   130.4
2008 05 14  0105   54600    3900    0    -3.2     4.0     0.5     5.1     5.8   129.1
2008 05 14  0106   54600    3960    0    -3.2     3.8     0.5     5.0     6.1   129.7
2008 05 14  0107   54600    4020    0    -3.2     3.7     0.5     4.9     6.3   131.4
2008 05 14  0108   54600    4080    0    -3.3     3.6     0.6     4.9     7.3   132.2
2008 05 14  0109   54600    4140    0    -3.3     3.6     0.7     4.9     8.4   132.1
2008 05 14  0110   54600    4200    0    -3.5     3.5     0.7     4.9     8.7   134.9
2008 05 14  0111   54600    4260    0    -2.8     3.2     1.4     4.5    18.8   130.6
2008 05 14  0112   54600    4320    0    -1.8     3.1     2.9     4.6    38.7   119.9
2008 05 14  0113   54600    4380    0    -1.9     3.1     2.9     4.7    38.5   121.8
2008 05 14  0114   54600    4440    0    -2.1     3.2     2.9     4.8    36.8   122.9
2008 05 14  0115   54600    4500    0    -2.0     3.0     2.7     4.6    36.6   124.0
2008 05 14  0116   54600    4560    0    -2.4     2.9     2.3     4.5    31.3   129.8
2008 05 14  0117   54600    4620    0    -2.4     2.8     2.3     4.3    31.4   131.1
2008 05 14  0118   54600    4680    0    -2.5     2.7     2.3     4.4    32.0   132.8
2008 05 14  0119   54600    4740    0    -2.5     2.7     2.3     4.4    32.2   132.0
2008 05 14  0120   54600    4800    0    -3.0     2.7     2.1     4.6    27.7   137.1
2008 05 14  0121   54600    4860    0    -2.7     3.0     2.3     4.7    29.9   131.3
2008 05 14  0122   54600    4920    0    -2.7     3.2     2.4     4.8    30.2   129.5
2008 05 14  0123   54600    4980    0    -2.7     3.4     2.4     5.0    28.7   128.7
2008 05 14  0124   54600    5040    0    -3.1     3.2     2.0     4.9    24.4   133.4
2008 05 14  0125   54600    5100    0    -3.2     3.2     2.1     5.0    24.7   135.0
2008 05 14  0126   54600    5160    0    -3.3     3.2     2.2     5.1    25.2   135.7
2008 05 14  0127   54600    5220    0    -3.2     3.2     2.2     5.1    26.0   135.3
2008 05 14  0128   54600    5280    0    -3.5     3.1     2.1     5.1    24.7   137.9
2008 05 14  0129   54600    5340    0    -3.5     3.1     2.2     5.1    25.1   138.4
2008 05 14  0130   54600    5400    0    -3.4     3.2     2.2     5.1    25.7   136.7
2008 05 14  0131   54600    5460    0    -3.4     3.1     2.3     5.2    26.7   137.5
2008 05 14  0132   54600    5520    0    -3.5     3.2     2.3     5.3    26.2   137.8
2008 05 14  0133   54600    5580    0    -3.6     3.3     2.3     5.4    24.7   136.9
2008 05 14  0134   54600    5640    0    -3.6     3.5     2.1     5.4    23.2   135.8
2008 05 14  0135   54600    5700    0    -3.3     3.8     1.8     5.3    19.3   131.5
2008 05 14  0136   54600    5760    0    -3.1     3.9     1.3     5.2    14.4   128.8
2008 05 14  0137   54600    5820    0    -3.2     3.8     1.1     5.1    12.5   130.5
2008 05 14  0138   54600    5880    0    -3.2     3.8     1.1     5.1    12.7   129.8
2008 05 14  0139   54600    5940    0    -3.2     3.8     1.2     5.1    13.1   130.2
2008 05 14  0140   54600    6000    0    -3.0     3.8     1.1     5.0    13.2   128.1
2008 05 14  0141   54600    6060    0    -3.0     3.8     1.1     5.0    12.9   128.2
2008 05 14  0142   54600    6120    0    -2.9     3.9     1.1     5.0    12.4   126.6
2008 05 14  0143   54600    6180    0    -3.0     3.9     1.0     5.0    11.3   127.4
2008 05 14  0144   54600    6240    0    -3.2     3.8     0.8     5.0     8.6   129.5
2008 05 14  0145   54600    6300    0    -3.1     3.8     0.8     5.0     9.6   130.0
2008 05 14  0146   54600    6360    0    -3.0     3.8     0.8     4.9     9.7   128.0
2008 05 14  0147   54600    6420    0    -3.0     3.9     0.8     4.9     9.5   127.8
2008 05 14  0148   54600    6480    0    -3.1     3.8     0.8     5.0     9.5   128.9
2008 05 14  0149   54600    6540    0    -3.3     3.5     1.0     4.9    12.0   133.5
2008 05 14  0150   54600    6600    0    -3.1     3.7     0.8     4.9     9.7   130.4
2008 05 14  0151   54600    6660    0    -3.1     3.7     0.9     4.9    10.4   130.5
2008 05 14  0152   54600    6720    0    -3.1     3.7     1.0     5.0    12.1   129.6
2008 05 14  0153   54600    6780    0    -3.3     3.7     0.6     4.9     7.2   131.7
2008 05 14  0154   54600    6840    0    -3.2     3.7     0.6     5.0     6.4   130.9
2008 05 14  0155   54600    6900    0    -2.7     4.0     0.9     4.9    10.4   123.7
2008 05 14  0156   54600    6960    0    -2.7     4.0     1.0     4.9    11.4   123.9
2008 05 14  0157   54600    7020    0    -2.8     4.0     0.8     4.9     9.7   125.6
2008 05 14  0158   54600    7080    0    -2.8     4.0     0.9     5.0    10.9   125.8
2008 05 14  0159   54600    7140    0    -3.1     3.8     1.0     5.0    12.1   128.8
2008 05 14  0200   54600    7200    0    -3.1     3.8     1.1     5.0    12.6   129.4
2008 05 14  0201   54600    7260    0    -3.2     3.7     1.2     5.1    13.5   131.1
2008 05 14  0202   54600    7320    0    -3.1     3.7     1.0     4.9    12.0   129.3
2008 05 14  0203   54600    7380    0    -3.0     3.7     1.3     4.9    15.3   128.9
2008 05 14  0204   54600    7440    0    -3.0     3.8     1.3     5.0    15.4   128.7
2008 05 14  0205   54600    7500    0    -3.1     3.8     1.2     5.0    14.1   128.8
2008 05 14  0206   54600    7560    0    -2.9     4.0     0.8     5.0     9.2   126.3
2008 05 14  0207   54600    7620    0    -2.7     3.8     0.3     4.7     3.7   125.7
2008 05 14  0208   54600    7680    0    -3.1     3.7     0.7     4.9     8.5   129.4
2008 05 14  0209   54600    7740    0    -3.1     3.8     1.2     5.1    14.2   129.3
2008 05 14  0210   54600    7800    0    -3.2     3.8     1.2     5.1    14.0   130.1
2008 05 14  0211   54600    7860    0    -2.9     3.9     1.1     5.0    12.7   126.7
2008 05 14  0212   54600    7920    0    -2.9     3.9     1.1     5.0    13.1   125.9
2008 05 14  0213   54600    7980    0    -2.4     3.7     1.4     4.6    18.1   123.3
2008 05 14  0214   54600    8040    0    -2.4     4.0     0.5     4.7     6.6   121.3
2008 05 14  0215   54600    8100    0    -2.0     4.3    -0.1     4.8    -0.7   115.4
2008 05 14  0216   54600    8160    0    -2.3     4.2     0.2     4.8     2.1   118.4
2008 05 14  0217   54600    8220    0    -1.9     4.2     0.2     4.6     1.9   114.1
2008 05 14  0218   54600    8280    0    -1.8     4.3     0.1     4.6     1.8   112.2
2008 05 14  0219   54600    8340    0    -1.3     4.2    -0.7     4.5    -9.4   107.1
2008 05 14  0220   54600    8400    0    -1.0     4.2    -0.5     4.4    -6.6   103.4
2008 05 14  0221   54600    8460    0    -1.3     4.3    -0.4     4.6    -5.0   106.5
2008 05 14  0222   54600    8520    0    -1.2     4.3    -0.6     4.5    -7.2   105.7
2008 05 14  0223   54600    8580    0    -1.2     4.2    -0.8     4.5   -10.1   105.3
2008 05 14  0224   54600    8640    0    -0.8     4.2    -1.0     4.4   -12.7   100.8
2008 05 14  0225   54600    8700    0    -1.0     4.2    -0.7     4.4    -9.1   102.9
2008 05 14  0226   54600    8760    0    -0.7     4.2    -0.6     4.3    -7.4   100.0
2008 05 14  0227   54600    8820    0    -0.5     4.2    -1.0     4.3   -13.5    97.2
2008 05 14  0228   54600    8880    0    -0.5     4.2    -1.1     4.4   -14.7    97.5
2008 05 14  0229   54600    8940    0    -1.0     4.3     0.1     4.4     1.1   102.6
2008 05 14  0230   54600    9000    0    -1.4     4.0     0.3     4.2     4.6   109.7
2008 05 14  0231   54600    9060    0    -0.8     4.3    -0.5     4.4    -6.5   101.2
2008 05 14  0232   54600    9120    0    -0.8     4.3    -0.9     4.4   -11.3   100.7
2008 05 14  0233   54600    9180    0    -0.7     4.1    -1.4     4.4   -18.9    99.6
2008 05 14  0234   54600    9240    0    -0.8     3.8    -1.9     4.3   -26.6   101.7
2008 05 14  0235   54600    9300    0    -0.7     3.7    -1.9     4.2   -26.6   100.4
2008 05 14  0236   54600    9360    0    -0.6     3.7    -2.0     4.2   -27.6    99.0
2008 05 14  0237   54600    9420    0    -0.2     3.7    -1.8     4.1   -25.7    93.1
2008 05 14  0238   54600    9480    0     0.9     3.0    -2.0     3.7   -32.4    73.1
2008 05 14  0239   54600    9540    0     1.2     3.0    -2.1     3.8   -32.8    67.5
2008 05 14  0240   54600    9600    0     0.4     3.5    -2.0     4.0   -29.6    82.8
2008 05 14  0241   54600    9660    0     0.7     3.2    -2.1     3.9   -32.7    77.3
2008 05 14  0242   54600    9720    0    -0.7     3.1    -0.8     3.3   -14.7   102.3
2008 05 14  0243   54600    9780    0    -1.9     3.4     0.0     3.9     0.3   118.9
2008 05 14  0244   54600    9840    0    -1.0     4.0    -1.0     4.2   -13.4   104.3
2008 05 14  0245   54600    9900    0    -0.8     4.0    -0.9     4.2   -12.7   101.8
2008 05 14  0246   54600    9960    0    -0.8     4.1    -0.5     4.3    -6.9   101.2
2008 05 14  0247   54600   10020    0    -0.8     4.1    -0.1     4.2    -1.3   101.4
2008 05 14  0248   54600   10080    0    -0.7     4.1    -0.2     4.1    -3.0   100.3
2008 05 14  0249   54600   10140    0    -1.4     3.8    -0.6     4.1    -8.9   110.1
2008 05 14  0250   54600   10200    0    -0.7     4.0    -0.2     4.0    -3.5   100.4
2008 05 14  0251   54600   10260    0    -0.8     4.0    -0.3     4.1    -4.7   100.6
2008 05 14  0252   54600   10320    0    -0.1     3.8     0.3     3.9     5.1    90.8
2008 05 14  0253   54600   10380    0    -0.1     3.8     0.4     3.8     6.5    91.3
2008 05 14  0254   54600   10440    0    -0.5     3.9     0.5     4.0     7.6    97.6
2008 05 14  0255   54600   10500    0    -0.6     4.0     0.3     4.1     4.0    98.2
2008 05 14  0256   54600   10560    0    -0.4     3.9    -0.5     3.9    -7.0    95.8
2008 05 14  0257   54600   10620    0     0.2     3.8     0.6     3.9     9.2    87.8
2008 05 14  0258   54600   10680    0     0.5     3.8    -0.2     3.8    -2.9    82.9
2008 05 14  0259   54600   10740    0     0.2     3.9    -0.1     3.9    -1.5    86.9
2008 05 14  0300   54600   10800    0    -0.1     3.9     0.4     4.0     5.6    90.8
2008 05 14  0301   54600   10860    0     0.3     3.9     0.2     3.9     2.2    85.0
2008 05 14  0302   54600   10920    0    -0.1     4.0     0.5     4.0     7.0    92.1
2008 05 14  0303   54600   10980    0    -0.3     4.0     0.3     4.0     4.2    94.9
2008 05 14  0304   54600   11040    0    -2.2     3.8     0.0     4.4     0.1   120.4
2008 05 14  0305   54600   11100    0    -2.4     3.7     0.2     4.4     3.2   123.2
2008 05 14  0306   54600   11160    0    -2.7     3.5     0.4     4.5     5.7   127.2
2008 05 14  0307   54600   11220    0    -2.6     3.7     0.4     4.5     4.9   125.4
2008 05 14  0308   54600   11280    0    -2.9     3.4     0.3     4.5     4.2   131.0
2008 05 14  0309   54600   11340    0    -2.8     3.6     0.4     4.6     5.0   128.3
2008 05 14  0310   54600   11400    0    -2.7     3.6     0.3     4.5     4.1   127.3
2008 05 14  0311   54600   11460    0    -2.3     3.8     0.5     4.4     6.9   121.0
2008 05 14  0312   54600   11520    0    -2.1     3.8     0.7     4.4     9.3   118.7
2008 05 14  0313   54600   11580    0    -2.2     3.7     0.7     4.4     8.9   121.1
2008 05 14  0314   54600   11640    0    -2.1     3.8     0.7     4.4     9.5   118.5
2008 05 14  0315   54600   11700    0    -2.4     3.7     0.7     4.4     8.8   123.4
2008 05 14  0316   54600   11760    0    -2.5     3.7     0.5     4.5     6.2   124.3
2008 05 14  0317   54600   11820    0    -2.4     3.7     0.4     4.4     5.7   123.3
2008 05 14  0318   54600   11880    0    -2.7     3.4     0.4     4.4     5.5   128.7
2008 05 14  0319   54600   11940    0    -2.5     3.6     0.3     4.4     3.5   124.3
2008 05 14  0320   54600   12000    0    -2.5     3.6     0.2     4.4     3.1   124.6
2008 05 14  0321   54600   12060    0    -2.8     3.4     0.4     4.4     4.9   130.0
2008 05 14  0322   54600   12120    0    -3.0     3.3     0.3     4.5     4.1   132.4
2008 05 14  0323   54600   12180    0    -3.1     3.3     0.2     4.5     2.9   132.8
2008 05 14  0324   54600   12240    0    -3.0     3.3    -0.2     4.5    -2.9   132.7
2008 05 14  0325   54600   12300    0    -2.7     3.2     0.7     4.3     9.8   129.7
2008 05 14  0326   54600   12360    0    -2.4     3.4     1.5     4.4    19.5   125.8
2008 05 14  0327   54600   12420    0    -2.6     3.5     0.8     4.4    10.6   126.8
2008 05 14  0328   54600   12480    0    -2.7     3.4     0.7     4.4     9.6   127.9
2008 05 14  0329   54600   12540    0    -2.7     3.4     0.7     4.4     8.9   129.0
2008 05 14  0330   54600   12600    0    -2.8     3.4     0.6     4.4     7.5   129.7
2008 05 14  0331   54600   12660    0    -2.8     3.3     0.7     4.4     9.8   129.6
2008 05 14  0332   54600   12720    0    -2.7     3.3     0.7     4.3     9.3   128.7
2008 05 14  0333   54600   12780    0    -2.6     3.4     0.6     4.3     8.3   128.0
2008 05 14  0334   54600   12840    0    -2.7     3.3     0.6     4.3     7.7   128.6
2008 05 14  0335   54600   12900    0    -2.7     3.0     1.2     4.2    16.6   132.0
2008 05 14  0336   54600   12960    0    -2.6     3.0     1.4     4.2    19.3   131.4
2008 05 14  0337   54600   13020    0    -2.5     2.9     1.4     4.1    20.2   130.5
2008 05 14  0338   54600   13080    0    -2.5     2.9     1.4     4.1    20.0   130.2
2008 05 14  0339   54600   13140    0    -2.6     3.1     1.3     4.2    17.4   129.6
2008 05 14  0340   54600   13200    0    -2.7     3.2     1.1     4.3    14.9   129.5
2008 05 14  0341   54600   13260    0    -2.7     3.3     0.8     4.3    10.6   129.3
2008 05 14  0342   54600   13320    0    -2.5     3.2     0.7     4.2    10.1   128.0
2008 05 14  0343   54600   13380    0    -2.5     3.2     0.9     4.2    11.8   127.9
2008 05 14  0344   54600   13440    0    -2.3     3.2     1.0     4.1    14.0   126.2
2008 05 14  0345   54600   13500    0    -2.6     3.2     0.9     4.2    12.7   129.8
2008 05 14  0346   54600   13560    0    -2.9     3.0     0.6     4.3     7.4   134.1
2008 05 14  0347   54600   13620    0    -2.9     3.0     0.6     4.2     7.8   134.1
2008 05 14  0348   54600   13680    0    -2.9     2.8     0.5     4.0     6.7   135.7
2008 05 14  0349   54600   13740    0    -2.9     2.8     0.2     4.0     3.4   135.6
2008 05 14  0350   54600   13800    0    -2.6     2.9     0.2     3.9     3.2   131.1
2008 05 14  0351   54600   13860    0    -2.5     3.0     0.5     3.9     6.7   129.4
2008 05 14  0352   54600   13920    0    -2.4     3.0     0.6     3.9     9.5   128.5
2008 05 14  0353   54600   13980    0    -2.2     2.8     0.5     3.6     7.9   127.8
2008 05 14  0354   54600   14040    0    -2.2     3.2     0.6     3.9     8.2   123.8
2008 05 14  0355   54600   14100    0    -1.9     3.3     0.6     3.8     9.5   120.6
2008 05 14  0356   54600   14160    0    -1.9     3.3     0.9     3.9    13.4   120.4
2008 05 14  0357   54600   14220    0    -2.1     3.0     1.2     3.9    18.1   125.5
2008 05 14  0358   54600   14280    0    -2.4     2.2     1.3     3.5    20.7   137.6
2008 05 14  0359   54600   14340    0    -2.2     1.9     1.6     3.2    28.9   139.4
2008 05 14  0400   54600   14400    0    -2.0     2.5     1.5     3.5    25.1   127.7
2008 05 14  0401   54600   14460    0    -2.5     2.5     1.3     3.7    21.0   135.0
2008 05 14  0402   54600   14520    0    -2.7     2.2     1.5     3.8    22.9   141.1
2008 05 14  0403   54600   14580    0    -2.4     2.4     1.3     3.6    20.6   135.5
2008 05 14  0404   54600   14640    0    -2.3     2.7     1.4     3.8    21.0   130.7
2008 05 14  0405   54600   14700    0    -2.4     2.8     1.3     3.9    19.2   130.8
2008 05 14  0406   54600   14760    0    -2.8     2.1     0.3     3.5     5.2   142.8
2008 05 14  0407   54600   14820    0    -2.4     2.6     0.6     3.6     8.7   132.8
2008 05 14  0408   54600   14880    0    -2.5     2.7     0.8     3.8    12.1   131.9
2008 05 14  0409   54600   14940    0    -2.4     2.7     0.8     3.7    13.1   132.0
2008 05 14  0410   54600   15000    0    -2.0     2.8     0.9     3.5    14.3   125.7
2008 05 14  0411   54600   15060    0    -3.2     1.8     0.3     3.7     4.2   150.9
2008 05 14  0412   54600   15120    0    -3.5     1.4    -0.1     3.8    -2.2   158.0
2008 05 14  0413   54600   15180    0    -1.1     1.6     1.8     2.6    42.5   123.9
2008 05 14  0414   54600   15240    0     0.2     1.5     2.3     2.8    57.5    82.0
2008 05 14  0415   54600   15300    0    -0.4     1.8     2.2     2.9    49.6   103.2
2008 05 14  0416   54600   15360    0    -0.3     2.0     2.1     3.0    46.2    97.5
2008 05 14  0417   54600   15420    0     0.2     1.9     2.4     3.1    51.6    82.6
2008 05 14  0418   54600   15480    0     0.3     1.1     2.5     2.7    65.6    72.0
2008 05 14  0419   54600   15540    0     0.6     1.2     2.4     2.8    61.3    62.1
2008 05 14  0420   54600   15600    0     1.2     1.0     2.4     2.8    57.0    39.4
2008 05 14  0421   54600   15660    0     1.2     0.8     2.3     2.8    57.5    33.3
2008 05 14  0422   54600   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 05 14  0423   54600   15780    0     1.3     0.8     2.5     2.9    59.3    31.9
2008 05 14  0424   54600   15840    0     1.2     0.5     2.4     2.7    63.0    22.1
2008 05 14  0425   54600   15900    0     1.5     0.4     2.3     2.8    56.4    14.9
2008 05 14  0426   54600   15960    0     1.3     0.6     2.4     2.8    59.8    24.0
2008 05 14  0427   54600   16020    0     0.9     0.5     2.5     2.7    67.5    28.2
2008 05 14  0428   54600   16080    0     1.4    -0.6     1.8     2.3    50.0   336.3
2008 05 14  0429   54600   16140    0     1.4    -1.1     1.6     2.4    42.5   321.4
2008 05 14  0430   54600   16200    0     1.2    -1.0     1.9     2.5    50.7   320.1
2008 05 14  0431   54600   16260    0     1.1    -0.4     2.4     2.7    63.5   341.8
2008 05 14  0432   54600   16320    0     1.2    -0.2     2.7     3.0    66.1   351.4
2008 05 14  0433   54600   16380    0     1.0    -0.1     2.8     3.0    69.6   354.7
2008 05 14  0434   54600   16440    0     1.2    -0.5     2.6     2.9    62.7   339.4
2008 05 14  0435   54600   16500    0     1.2    -0.2     2.7     2.9    65.6   351.6
2008 05 14  0436   54600   16560    0     1.2    -0.2     2.7     3.0    64.9   350.5
2008 05 14  0437   54600   16620    0     1.3    -0.4     2.7     3.0    62.9   342.5
2008 05 14  0438   54600   16680    0     1.3    -0.5     2.6     2.9    62.1   340.6
2008 05 14  0439   54600   16740    0     1.5    -0.5     2.5     3.0    57.1   341.5
2008 05 14  0440   54600   16800    0     1.4    -0.5     2.4     2.8    59.0   338.4
2008 05 14  0441   54600   16860    0     1.4    -0.8     2.1     2.7    52.1   330.3
2008 05 14  0442   54600   16920    0     1.4    -0.9     1.9     2.5    48.1   326.0
2008 05 14  0443   54600   16980    0     1.7    -1.1     1.7     2.6    40.2   326.8
2008 05 14  0444   54600   17040    0     1.6    -0.9     1.4     2.2    37.6   331.3
2008 05 14  0445   54600   17100    0     1.5    -0.9     1.3     2.2    35.5   328.5
2008 05 14  0446   54600   17160    0     2.0    -1.1     1.3     2.6    30.3   331.7
2008 05 14  0447   54600   17220    0     2.0    -0.9     1.5     2.7    33.8   335.9
2008 05 14  0448   54600   17280    0     1.9    -1.0     1.6     2.7    36.1   331.0
2008 05 14  0449   54600   17340    0     1.9    -1.0     1.4     2.6    32.8   331.9
2008 05 14  0450   54600   17400    0     1.8    -1.0     1.4     2.4    34.0   331.0
2008 05 14  0451   54600   17460    0     1.8    -0.9     1.7     2.6    40.9   333.8
2008 05 14  0452   54600   17520    0     1.8    -0.7     1.7     2.6    41.5   337.3
2008 05 14  0453   54600   17580    0     1.8    -0.8     1.5     2.5    37.3   335.0
2008 05 14  0454   54600   17640    0     1.7    -0.7     1.7     2.5    42.3   337.2
2008 05 14  0455   54600   17700    0     1.7    -0.8     1.7     2.5    42.8   334.3
2008 05 14  0456   54600   17760    0     1.6    -0.8     1.7     2.5    43.5   333.8
2008 05 14  0457   54600   17820    0     1.7    -0.7     1.8     2.5    43.9   336.8
2008 05 14  0458   54600   17880    0     1.2    -0.4     1.6     2.1    52.2   340.3
2008 05 14  0459   54600   17940    0     1.0    -0.4     1.7     2.0    57.4   336.3
2008 05 14  0500   54600   18000    0     1.2    -0.4     1.9     2.3    56.5   340.2
2008 05 14  0501   54600   18060    0     1.2    -0.5     1.9     2.3    55.9   337.0
2008 05 14  0502   54600   18120    0     1.3    -0.1     2.2     2.6    59.2   355.4
2008 05 14  0503   54600   18180    0     1.1     0.0     2.2     2.5    62.8     1.6
2008 05 14  0504   54600   18240    0     1.1    -0.2     2.2     2.5    62.8   350.5
