:Data_list: 20070624_ace_mag_1m.txt
:Created: 2007 Jun 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 24  0024   54275    1440    0    -3.4    -1.0    -1.8     3.9   -26.6   196.9
2007 06 24  0025   54275    1500    0    -3.3    -1.1    -1.8     3.9   -27.6   198.1
2007 06 24  0026   54275    1560    0    -3.5    -1.2    -2.0     4.2   -29.2   198.4
2007 06 24  0027   54275    1620    0    -3.7    -0.9    -2.3     4.5   -30.8   193.9
2007 06 24  0028   54275    1680    0    -3.5    -1.1    -2.3     4.3   -31.7   198.0
2007 06 24  0029   54275    1740    0    -3.4    -0.8    -2.3     4.2   -33.5   193.8
2007 06 24  0030   54275    1800    0    -2.7    -0.8    -1.6     3.2   -30.5   196.7
2007 06 24  0031   54275    1860    0    -2.9    -0.8    -2.0     3.6   -33.2   194.9
2007 06 24  0032   54275    1920    0    -2.8    -0.4    -1.9     3.4   -34.0   188.3
2007 06 24  0033   54275    1980    0    -2.8    -0.6    -2.1     3.5   -35.8   192.2
2007 06 24  0034   54275    2040    0    -2.1    -1.2    -1.5     2.8   -31.5   209.4
2007 06 24  0035   54275    2100    0    -2.5    -1.6    -1.8     3.5   -30.6   212.4
2007 06 24  0036   54275    2160    0    -2.2    -1.3    -1.3     2.9   -26.5   211.1
2007 06 24  0037   54275    2220    0    -1.7    -1.3    -0.8     2.3   -21.6   216.2
2007 06 24  0038   54275    2280    0    -2.0    -1.4    -0.9     2.6   -20.3   215.8
2007 06 24  0039   54275    2340    0    -2.3    -1.9    -0.5     3.0    -9.0   220.3
2007 06 24  0040   54275    2400    0    -2.3    -2.1    -1.3     3.4   -22.8   223.2
2007 06 24  0041   54275    2460    0    -2.4    -2.3    -1.5     3.7   -24.6   224.3
2007 06 24  0042   54275    2520    0    -2.5    -2.7    -1.1     3.9   -15.8   227.1
2007 06 24  0043   54275    2580    0    -2.5    -2.9    -0.6     3.8    -9.2   229.4
2007 06 24  0044   54275    2640    0    -1.9    -3.0     0.1     3.6     1.1   237.3
2007 06 24  0045   54275    2700    0    -1.8    -3.0     0.3     3.5     4.3   239.8
2007 06 24  0046   54275    2760    0    -1.8    -3.3     0.1     3.7     1.3   241.1
2007 06 24  0047   54275    2820    0    -1.8    -3.5     0.3     3.9     3.7   243.3
2007 06 24  0048   54275    2880    0    -1.7    -3.6     0.7     4.1     9.3   244.8
2007 06 24  0049   54275    2940    0    -1.7    -3.7     0.9     4.2    12.2   245.1
2007 06 24  0050   54275    3000    0    -1.8    -3.8     0.9     4.3    12.0   245.1
2007 06 24  0051   54275    3060    0    -1.7    -3.7     1.0     4.2    13.7   244.8
2007 06 24  0052   54275    3120    0    -1.4    -3.7     0.8     4.1    11.7   250.1
2007 06 24  0053   54275    3180    0    -1.4    -3.6     0.9     4.0    12.7   248.7
2007 06 24  0054   54275    3240    0    -1.6    -3.7     0.9     4.2    12.6   246.0
2007 06 24  0055   54275    3300    0    -1.3    -3.7     1.4     4.2    18.8   250.4
2007 06 24  0056   54275    3360    0    -1.0    -3.6     1.6     4.1    23.1   254.2
2007 06 24  0057   54275    3420    0    -1.0    -3.6     1.6     4.1    23.3   254.9
2007 06 24  0058   54275    3480    0    -0.8    -3.5     1.7     4.0    26.0   256.6
2007 06 24  0059   54275    3540    0    -0.7    -3.2     2.2     3.9    33.4   258.0
2007 06 24  0100   54275    3600    0    -0.9    -3.3     2.0     4.0    30.6   254.6
2007 06 24  0101   54275    3660    0    -0.7    -3.1     2.5     4.0    38.8   257.2
2007 06 24  0102   54275    3720    0    -0.8    -3.1     1.9     3.7    31.2   255.6
2007 06 24  0103   54275    3780    0     0.6    -1.8    -1.3     2.3   -34.0   289.9
2007 06 24  0104   54275    3840    0     0.8    -1.3    -2.0     2.5   -52.5   301.9
2007 06 24  0105   54275    3900    0     1.0    -1.5    -1.5     2.3   -40.4   304.5
2007 06 24  0106   54275    3960    0     1.2    -1.6    -1.8     2.7   -41.8   305.1
2007 06 24  0107   54275    4020    0     1.3    -1.9    -1.9     2.9   -39.4   304.6
2007 06 24  0108   54275    4080    0     1.3    -1.9    -1.4     2.7   -31.0   305.1
2007 06 24  0109   54275    4140    0     1.4    -2.0    -1.5     2.8   -31.4   304.8
2007 06 24  0110   54275    4200    0     1.5    -2.1    -1.8     3.1   -34.6   306.2
2007 06 24  0111   54275    4260    0     1.6    -2.0    -2.0     3.3   -38.0   309.0
2007 06 24  0112   54275    4320    0     1.6    -2.1    -2.2     3.4   -40.7   306.9
2007 06 24  0113   54275    4380    0     1.5    -2.2    -2.5     3.6   -42.9   303.2
2007 06 24  0114   54275    4440    0     1.9    -1.4    -2.5     3.4   -46.5   322.2
2007 06 24  0115   54275    4500    0     2.2    -1.4    -2.4     3.5   -42.4   328.0
2007 06 24  0116   54275    4560    0     2.5    -1.4    -1.9     3.5   -33.9   331.4
2007 06 24  0117   54275    4620    0     2.1    -2.4    -2.3     3.9   -36.1   310.7
2007 06 24  0118   54275    4680    0     2.2    -2.0    -2.3     3.8   -37.5   317.3
2007 06 24  0119   54275    4740    0     2.8    -1.6    -2.4     4.0   -37.3   330.9
2007 06 24  0120   54275    4800    0     3.0    -2.1    -1.6     4.0   -23.4   324.7
2007 06 24  0121   54275    4860    0     2.7    -3.0    -0.1     4.0    -2.1   312.8
2007 06 24  0122   54275    4920    0     2.6    -3.3     0.3     4.3     4.6   308.4
2007 06 24  0123   54275    4980    0     2.4    -3.5     1.3     4.4    16.6   304.7
2007 06 24  0124   54275    5040    0     2.0    -3.6     1.2     4.3    15.8   299.5
2007 06 24  0125   54275    5100    0     1.7    -3.8     0.9     4.3    12.6   294.1
2007 06 24  0126   54275    5160    0     2.4    -3.7     1.3     4.6    16.3   303.1
2007 06 24  0127   54275    5220    0     2.4    -3.6     1.5     4.6    18.7   303.6
2007 06 24  0128   54275    5280    0     1.9    -3.8     0.9     4.3    12.5   296.3
2007 06 24  0129   54275    5340    0     1.7    -3.8     0.9     4.3    12.3   294.2
2007 06 24  0130   54275    5400    0     2.0    -3.6     1.0     4.2    13.9   299.3
2007 06 24  0131   54275    5460    0     2.1    -3.2     2.0     4.3    27.0   302.7
2007 06 24  0132   54275    5520    0     2.0    -2.5     2.1     3.8    32.6   307.9
2007 06 24  0133   54275    5580    0     1.8    -3.6     0.8     4.2    11.7   296.5
2007 06 24  0134   54275    5640    0     1.8    -3.3     1.1     3.9    15.8   299.3
2007 06 24  0135   54275    5700    0     2.1    -3.7     1.3     4.5    16.4   299.9
2007 06 24  0136   54275    5760    0     2.0    -2.8     1.2     3.6    19.5   306.0
2007 06 24  0137   54275    5820    0     1.9    -2.6     1.1     3.4    18.5   307.0
2007 06 24  0138   54275    5880    0     2.4    -2.1     1.1     3.4    18.7   318.5
2007 06 24  0139   54275    5940    0     3.2     0.8     1.1     3.5    18.1    14.1
2007 06 24  0140   54275    6000    0     3.4     0.5     1.3     3.6    20.4     8.5
2007 06 24  0141   54275    6060    0     3.3     0.4     1.3     3.6    21.5     6.2
2007 06 24  0142   54275    6120    0     3.1     0.4     1.7     3.6    29.4     6.9
2007 06 24  0143   54275    6180    0     3.2     0.6     1.5     3.6    24.5    10.2
2007 06 24  0144   54275    6240    0     3.3     0.8     1.2     3.6    20.3    13.2
2007 06 24  0145   54275    6300    0     3.0     1.0     1.6     3.5    26.5    18.2
2007 06 24  0146   54275    6360    0     2.7     0.9     1.9     3.4    33.6    17.8
2007 06 24  0147   54275    6420    0     2.6     0.9     2.1     3.4    37.6    18.6
2007 06 24  0148   54275    6480    0     2.7     0.4     1.3     3.0    25.7     8.6
2007 06 24  0149   54275    6540    0     2.8    -0.6     1.3     3.2    24.1   348.5
2007 06 24  0150   54275    6600    0     2.6    -0.5     1.5     3.0    29.4   349.3
2007 06 24  0151   54275    6660    0     2.5    -0.6     1.6     3.0    31.5   346.4
2007 06 24  0152   54275    6720    0     1.8    -1.6     1.6     2.9    33.3   319.2
2007 06 24  0153   54275    6780    0     1.6    -1.7     1.5     2.8    32.9   314.1
2007 06 24  0154   54275    6840    0     0.9    -2.3     0.9     2.6    19.1   290.7
2007 06 24  0155   54275    6900    0     1.5    -1.7     0.9     2.4    22.5   311.6
2007 06 24  0156   54275    6960    0     1.6    -1.4     1.3     2.5    30.6   318.1
2007 06 24  0157   54275    7020    0     0.7    -1.9     1.9     2.8    43.9   291.1
2007 06 24  0158   54275    7080    0     0.6    -1.7     2.7     3.2    55.3   289.9
2007 06 24  0159   54275    7140    0     0.7    -1.3     2.8     3.2    62.8   300.8
2007 06 24  0200   54275    7200    0     0.6    -0.6     3.2     3.3    75.0   311.0
2007 06 24  0201   54275    7260    0     1.1    -1.9    -0.8     2.3   -19.0   300.7
2007 06 24  0202   54275    7320    0     1.6    -2.2    -1.0     2.9   -21.2   306.1
2007 06 24  0203   54275    7380    0     1.4    -2.4    -1.1     3.0   -20.6   300.2
2007 06 24  0204   54275    7440    0     1.9    -2.1    -0.4     2.9    -7.3   311.8
2007 06 24  0205   54275    7500    0     2.0    -2.0     0.2     2.9     5.0   314.9
2007 06 24  0206   54275    7560    0     1.8    -1.2     1.6     2.7    37.2   326.5
2007 06 24  0207   54275    7620    0     1.6    -1.1     1.4     2.4    36.1   324.8
2007 06 24  0208   54275    7680    0     2.2    -0.9     0.4     2.4     8.9   336.8
2007 06 24  0209   54275    7740    0     2.2    -0.7     0.5     2.4    12.7   342.5
2007 06 24  0210   54275    7800    0     1.9    -0.7     1.0     2.2    26.2   340.5
2007 06 24  0211   54275    7860    0     1.8    -1.0     0.8     2.2    20.6   330.9
2007 06 24  0212   54275    7920    0     2.0    -1.5     0.5     2.6    10.3   323.1
2007 06 24  0213   54275    7980    0     1.9    -1.2    -0.8     2.4   -18.7   327.4
2007 06 24  0214   54275    8040    0     2.0    -1.2    -0.6     2.4   -14.8   329.3
2007 06 24  0215   54275    8100    0     1.9    -1.5    -0.2     2.4    -3.6   321.6
2007 06 24  0216   54275    8160    0     2.0    -1.6     0.1     2.6     1.3   321.8
2007 06 24  0217   54275    8220    0     2.1    -1.2     0.1     2.4     1.4   331.1
2007 06 24  0218   54275    8280    0     1.0    -1.9     1.1     2.4    26.3   298.3
2007 06 24  0219   54275    8340    0    -0.2    -2.2     2.2     3.1    45.2   264.7
2007 06 24  0220   54275    8400    0    -0.9    -2.0     2.6     3.4    49.2   245.2
2007 06 24  0221   54275    8460    0    -1.3    -2.1     2.3     3.4    43.1   238.9
2007 06 24  0222   54275    8520    0    -1.3    -2.6     2.0     3.5    34.2   243.0
2007 06 24  0223   54275    8580    0    -0.5    -2.3     1.6     2.8    33.7   257.4
2007 06 24  0224   54275    8640    0     0.4    -1.9     1.6     2.5    39.8   281.9
2007 06 24  0225   54275    8700    0     0.0    -2.3     1.5     2.7    33.2   270.1
2007 06 24  0226   54275    8760    0    -0.6    -1.9     2.2     3.0    48.3   251.7
2007 06 24  0227   54275    8820    0    -0.3    -2.1     2.6     3.3    51.1   262.3
2007 06 24  0228   54275    8880    0    -0.6    -2.1     2.3     3.2    46.3   254.0
2007 06 24  0229   54275    8940    0    -0.6    -1.6     2.7     3.2    57.8   249.3
2007 06 24  0230   54275    9000    0    -1.0    -1.7     2.4     3.2    50.2   239.0
2007 06 24  0231   54275    9060    0    -0.3    -1.7     2.3     2.9    53.5   260.7
2007 06 24  0232   54275    9120    0     0.1    -1.8     0.8     2.0    24.7   273.3
2007 06 24  0233   54275    9180    0    -0.1    -1.9     1.3     2.3    32.8   268.5
2007 06 24  0234   54275    9240    0     0.8    -0.9     1.3     1.7    47.1   310.6
2007 06 24  0235   54275    9300    0     0.3    -1.5     1.1     1.9    34.8   280.9
2007 06 24  0236   54275    9360    0     0.3    -1.5     1.0     1.8    34.5   281.3
2007 06 24  0237   54275    9420    0     0.3    -1.4     1.2     1.8    39.8   282.9
2007 06 24  0238   54275    9480    0     1.0    -1.1     0.4     1.6    15.8   312.6
2007 06 24  0239   54275    9540    0     0.9    -0.8    -1.4     1.8   -47.7   319.5
2007 06 24  0240   54275    9600    0     1.1    -1.3    -0.2     1.7    -5.7   311.6
2007 06 24  0241   54275    9660    0     1.3    -0.4     1.2     1.8    40.4   341.1
2007 06 24  0242   54275    9720    0     1.1    -0.7     1.9     2.3    56.1   325.1
2007 06 24  0243   54275    9780    0     1.4    -0.4     1.7     2.2    49.7   344.4
2007 06 24  0244   54275    9840    0     1.8    -0.3     1.4     2.3    37.2   349.8
2007 06 24  0245   54275    9900    0     1.6    -0.2     1.3     2.1    38.8   353.8
2007 06 24  0246   54275    9960    0     1.6     0.1     1.6     2.2    44.4     3.5
2007 06 24  0247   54275   10020    0     1.9     0.5     1.1     2.3    29.5    14.4
2007 06 24  0248   54275   10080    0     2.2     0.1     0.7     2.3    16.7     3.6
2007 06 24  0249   54275   10140    0     2.2    -0.0     0.4     2.2    10.6   359.1
2007 06 24  0250   54275   10200    0     2.5    -0.3     0.3     2.6     6.0   353.1
2007 06 24  0251   54275   10260    0     2.6     0.0     0.3     2.7     5.9     0.1
2007 06 24  0252   54275   10320    0     2.6     0.1     0.3     2.6     7.6     2.7
2007 06 24  0253   54275   10380    0     2.6     0.3     0.6     2.7    12.2     6.6
2007 06 24  0254   54275   10440    0     2.6     0.7     0.7     2.8    14.0    15.4
2007 06 24  0255   54275   10500    0     2.7     0.7     0.3     2.8     6.1    14.4
2007 06 24  0256   54275   10560    0     2.7     0.5     0.4     2.8     7.2    11.0
2007 06 24  0257   54275   10620    0     2.8     0.5     0.4     2.9     8.2     9.8
2007 06 24  0258   54275   10680    0     2.6     0.8    -0.0     2.7    -0.5    16.4
2007 06 24  0259   54275   10740    0     2.7     0.8     0.2     2.8     4.5    15.7
2007 06 24  0300   54275   10800    0     2.7     0.8     0.1     2.8     2.8    16.9
2007 06 24  0301   54275   10860    0     2.8     0.6     0.2     2.9     3.8    12.8
2007 06 24  0302   54275   10920    0     2.7     0.7     0.2     2.8     3.4    14.7
2007 06 24  0303   54275   10980    0     2.6     1.3     0.4     3.0     8.4    25.5
2007 06 24  0304   54275   11040    0     2.1     2.1     0.9     3.0    16.6    45.3
2007 06 24  0305   54275   11100    0     2.1     2.0     1.1     3.0    21.1    43.5
2007 06 24  0306   54275   11160    0     2.4     1.9     1.2     3.3    21.2    37.4
2007 06 24  0307   54275   11220    0     2.4     2.0     0.8     3.2    13.8    40.4
2007 06 24  0308   54275   11280    0     2.6     1.6     1.2     3.3    21.1    31.7
2007 06 24  0309   54275   11340    0     2.8     1.0     0.9     3.1    16.0    19.0
2007 06 24  0310   54275   11400    0     3.1     1.1     0.8     3.4    14.0    19.6
2007 06 24  0311   54275   11460    0     2.9     1.5     1.1     3.5    18.5    26.9
2007 06 24  0312   54275   11520    0     2.9     1.6     1.2     3.5    19.6    29.2
2007 06 24  0313   54275   11580    0     2.2     2.4     1.5     3.6    25.1    46.7
2007 06 24  0314   54275   11640    0     2.3     2.3     1.3     3.5    21.8    45.5
2007 06 24  0315   54275   11700    0     2.6     2.0     1.2     3.5    19.6    37.4
2007 06 24  0316   54275   11760    0     2.5     2.2     1.1     3.5    18.4    42.1
2007 06 24  0317   54275   11820    0     2.8     1.7     1.0     3.4    16.5    31.2
2007 06 24  0318   54275   11880    0     3.0     0.3     0.6     3.0    10.5     5.9
2007 06 24  0319   54275   11940    0     2.8    -0.7     0.2     2.9     3.1   345.0
2007 06 24  0320   54275   12000    0     2.8    -0.6     0.3     2.8     5.2   347.2
2007 06 24  0321   54275   12060    0     2.8    -0.6     0.3     2.9     6.1   347.3
2007 06 24  0322   54275   12120    0     2.9    -0.7     0.2     3.0     2.9   346.6
2007 06 24  0323   54275   12180    0     3.1    -0.9    -0.3     3.2    -5.3   343.8
2007 06 24  0324   54275   12240    0     2.9    -0.8     0.6     3.1    12.2   343.5
2007 06 24  0325   54275   12300    0     2.8    -1.0     0.5     3.1     9.7   339.7
2007 06 24  0326   54275   12360    0     2.8    -1.1     0.4     3.0     8.2   339.1
2007 06 24  0327   54275   12420    0     2.8    -1.2     0.3     3.0     4.9   336.0
2007 06 24  0328   54275   12480    0     2.7    -1.5    -0.1     3.1    -1.6   332.2
2007 06 24  0329   54275   12540    0     2.8    -1.3    -0.6     3.1   -10.1   334.5
2007 06 24  0330   54275   12600    0     2.8    -1.6    -0.5     3.2    -8.4   330.5
2007 06 24  0331   54275   12660    0     2.7    -1.7    -0.1     3.2    -2.7   326.6
2007 06 24  0332   54275   12720    0     2.7    -1.7    -0.1     3.1    -1.4   328.1
2007 06 24  0333   54275   12780    0     2.7    -1.6    -0.0     3.1    -0.8   329.0
2007 06 24  0334   54275   12840    0     2.7    -1.6    -0.1     3.1    -1.1   328.5
2007 06 24  0335   54275   12900    0     2.7    -1.8     0.0     3.2     0.1   326.1
2007 06 24  0336   54275   12960    0     2.6    -1.7    -0.0     3.1    -0.2   326.8
2007 06 24  0337   54275   13020    0     2.6    -1.7     0.1     3.1     2.3   327.6
2007 06 24  0338   54275   13080    0     2.9    -1.6    -0.2     3.3    -3.0   331.3
2007 06 24  0339   54275   13140    0     3.0    -1.2    -0.6     3.3   -10.7   337.7
2007 06 24  0340   54275   13200    0     3.2    -1.1    -0.4     3.4    -6.4   341.6
2007 06 24  0341   54275   13260    0     3.2    -0.4    -1.0     3.4   -16.6   353.8
2007 06 24  0342   54275   13320    0     3.2     0.1    -1.6     3.6   -26.6     2.2
2007 06 24  0343   54275   13380    0     3.2     0.2    -1.6     3.6   -26.3     4.2
2007 06 24  0344   54275   13440    0     3.1     0.2    -2.1     3.8   -33.4     4.5
2007 06 24  0345   54275   13500    0     2.9     0.4    -2.4     3.8   -39.7     7.8
2007 06 24  0346   54275   13560    0     3.1     0.6    -2.0     3.7   -32.6    10.8
2007 06 24  0347   54275   13620    0     2.8     0.9    -2.4     3.8   -39.3    17.2
2007 06 24  0348   54275   13680    0     2.7     1.0    -2.4     3.7   -38.9    19.7
2007 06 24  0349   54275   13740    0     2.7     0.7    -2.5     3.7   -41.1    14.4
2007 06 24  0350   54275   13800    0     2.8     0.6    -2.4     3.7   -40.4    11.5
2007 06 24  0351   54275   13860    0     2.9     0.2    -2.2     3.7   -37.1     3.0
2007 06 24  0352   54275   13920    0     2.8     0.5    -2.2     3.6   -38.0    10.3
2007 06 24  0353   54275   13980    0     3.2     0.1    -2.0     3.7   -31.9     2.0
2007 06 24  0354   54275   14040    0     3.2     0.0    -1.9     3.7   -30.6     0.3
2007 06 24  0355   54275   14100    0     3.1    -0.0    -2.0     3.7   -33.3   359.6
2007 06 24  0356   54275   14160    0     3.1    -0.2    -1.6     3.5   -27.2   356.1
2007 06 24  0357   54275   14220    0     2.9    -1.4    -0.1     3.2    -2.5   333.7
2007 06 24  0358   54275   14280    0     2.8    -1.7     0.3     3.3     4.6   328.7
2007 06 24  0359   54275   14340    0     2.8    -0.6    -1.4     3.2   -26.4   347.4
2007 06 24  0400   54275   14400    0     2.6    -0.3    -1.7     3.2   -33.1   352.6
2007 06 24  0401   54275   14460    0     2.9    -1.0    -1.4     3.3   -25.1   340.4
2007 06 24  0402   54275   14520    0     2.8    -1.0    -1.5     3.3   -26.9   340.5
2007 06 24  0403   54275   14580    0     2.8    -0.8    -1.4     3.2   -25.3   344.7
2007 06 24  0404   54275   14640    0     3.0    -0.8    -1.4     3.4   -24.5   344.2
2007 06 24  0405   54275   14700    0     3.1    -1.6    -0.9     3.6   -14.4   332.5
2007 06 24  0406   54275   14760    0     3.1    -1.9    -0.8     3.8   -11.6   328.6
2007 06 24  0407   54275   14820    0     3.0    -1.9    -0.7     3.6   -11.1   328.4
2007 06 24  0408   54275   14880    0     3.0    -1.7    -1.1     3.6   -18.3   329.8
2007 06 24  0409   54275   14940    0     3.0    -1.9    -0.9     3.7   -14.4   327.6
2007 06 24  0410   54275   15000    0     3.0    -1.8    -1.0     3.6   -16.5   328.8
2007 06 24  0411   54275   15060    0     2.7    -2.1    -1.0     3.6   -15.4   321.9
2007 06 24  0412   54275   15120    0     3.2    -1.8    -1.1     3.8   -16.2   330.8
2007 06 24  0413   54275   15180    0     3.4    -1.6    -0.9     3.9   -13.8   334.8
2007 06 24  0414   54275   15240    0     3.4    -1.5    -0.7     3.8   -11.5   335.7
2007 06 24  0415   54275   15300    0     3.3    -1.7    -0.6     3.8    -9.6   332.6
2007 06 24  0416   54275   15360    0     3.4    -1.4    -0.7     3.7   -10.7   337.5
2007 06 24  0417   54275   15420    0     3.2    -1.8    -0.3     3.7    -5.2   330.9
2007 06 24  0418   54275   15480    0     3.1    -1.9    -0.7     3.7   -10.4   328.7
2007 06 24  0419   54275   15540    0     2.6    -2.7    -0.4     3.8    -6.1   313.2
2007 06 24  0420   54275   15600    0     2.4    -2.9    -0.2     3.8    -3.5   309.5
2007 06 24  0421   54275   15660    0     2.2    -2.9    -0.3     3.7    -5.2   307.6
2007 06 24  0422   54275   15720    0     2.2    -3.0    -0.2     3.7    -3.7   307.1
2007 06 24  0423   54275   15780    0     2.0    -3.1    -0.1     3.7    -1.0   303.5
2007 06 24  0424   54275   15840    0     2.1    -3.0     0.0     3.7     0.3   305.0
2007 06 24  0425   54275   15900    0     1.9    -3.2    -0.4     3.7    -5.8   300.4
2007 06 24  0426   54275   15960    0     1.7    -3.4    -0.1     3.8    -1.9   296.3
2007 06 24  0427   54275   16020    0     1.7    -3.4     0.1     3.8     1.6   296.6
2007 06 24  0428   54275   16080    0     1.8    -3.1     0.3     3.6     4.5   300.1
2007 06 24  0429   54275   16140    0     2.2    -2.9     0.1     3.6     1.2   306.7
2007 06 24  0430   54275   16200    0     2.7    -2.2    -0.3     3.5    -5.6   321.6
2007 06 24  0431   54275   16260    0     2.9    -2.3    -0.1     3.7    -1.9   321.9
2007 06 24  0432   54275   16320    0     2.9    -2.3    -0.1     3.7    -1.7   321.4
2007 06 24  0433   54275   16380    0     2.9    -2.3    -0.1     3.7    -1.5   321.7
2007 06 24  0434   54275   16440    0     2.9    -2.2     0.0     3.7     0.8   322.8
2007 06 24  0435   54275   16500    0     3.1    -2.1     0.1     3.7     1.0   325.5
2007 06 24  0436   54275   16560    0     2.8    -2.2     0.2     3.6     3.0   322.4
2007 06 24  0437   54275   16620    0     3.0    -2.0     0.3     3.6     4.5   326.0
2007 06 24  0438   54275   16680    0     2.7    -2.3    -0.2     3.6    -2.9   319.6
2007 06 24  0439   54275   16740    0     2.8    -2.3     0.2     3.6     3.4   320.5
2007 06 24  0440   54275   16800    0     2.8    -2.3     0.3     3.6     4.6   320.9
2007 06 24  0441   54275   16860    0     3.0    -2.0     0.6     3.7     9.5   326.3
2007 06 24  0442   54275   16920    0     3.0    -2.2     0.7     3.8    11.3   323.5
2007 06 24  0443   54275   16980    0     3.2    -1.9     0.6     3.7     9.1   328.9
2007 06 24  0444   54275   17040    0     3.1    -2.0     0.6     3.8     8.6   326.6
2007 06 24  0445   54275   17100    0     3.0    -2.0     0.6     3.6     9.9   326.7
2007 06 24  0446   54275   17160    0     3.0    -2.0     0.5     3.7     7.8   326.7
2007 06 24  0447   54275   17220    0     3.2    -1.1     0.8     3.5    14.1   340.8
2007 06 24  0448   54275   17280    0     3.4    -1.0     1.0     3.7    15.7   344.4
2007 06 24  0449   54275   17340    0     3.3    -1.5     1.0     3.8    16.0   336.0
2007 06 24  0450   54275   17400    0     3.4    -1.3     1.5     4.0    21.5   338.8
2007 06 24  0451   54275   17460    0     3.3    -1.3     1.6     3.9    24.8   337.8
2007 06 24  0452   54275   17520    0     3.2    -1.4     1.5     3.8    23.6   335.6
2007 06 24  0453   54275   17580    0     3.1    -1.5     1.6     3.8    25.5   335.0
2007 06 24  0454   54275   17640    0     3.2    -1.4     1.6     3.9    24.2   335.9
2007 06 24  0455   54275   17700    0     3.1    -1.6     1.5     3.8    22.7   333.0
2007 06 24  0456   54275   17760    0     3.1    -1.2     1.7     3.7    26.9   338.9
2007 06 24  0457   54275   17820    0     3.2    -1.2     1.7     3.8    26.1   339.9
2007 06 24  0458   54275   17880    0     3.1    -1.5     1.6     3.8    25.9   334.6
2007 06 24  0459   54275   17940    0     3.0    -1.3     1.8     3.8    27.8   336.2
