:Data_list: 20041011_ace_mag_1m.txt
:Created: 2004 Oct 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 11  0016   53289     960    0    -2.7     4.3    -3.5     6.2   -34.7   121.8
2004 10 11  0017   53289    1020    0    -2.0     3.0    -4.6     5.8   -52.0   123.7
2004 10 11  0018   53289    1080    0    -2.5     3.2    -4.3     5.9   -46.4   128.8
2004 10 11  0019   53289    1140    0    -3.9     2.9    -0.3     4.9    -3.5   143.0
2004 10 11  0020   53289    1200    0    -4.3     2.9     2.0     5.5    20.8   145.6
2004 10 11  0021   53289    1260    0    -3.9     4.4     0.8     5.9     8.2   131.2
2004 10 11  0022   53289    1320    0    -4.1     3.8     1.9     5.9    18.4   137.2
2004 10 11  0023   53289    1380    0    -4.2     3.6     1.5     5.8    15.4   139.0
2004 10 11  0024   53289    1440    0    -3.3     2.9    -1.9     4.7   -23.3   138.7
2004 10 11  0025   53289    1500    0    -2.1     2.6    -3.8     5.0   -48.4   129.8
2004 10 11  0026   53289    1560    0    -2.3     2.6    -3.4     4.8   -44.4   132.0
2004 10 11  0027   53289    1620    0    -2.6     2.3    -3.6     5.0   -46.2   138.7
2004 10 11  0028   53289    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 11  0029   53289    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 11  0030   53289    1800    0    -3.3     2.0    -3.6     5.3   -43.0   149.2
2004 10 11  0031   53289    1860    0    -5.4     2.3     1.0     6.0     9.6   157.3
2004 10 11  0032   53289    1920    0    -5.7     2.2     2.1     6.5    19.4   159.1
2004 10 11  0033   53289    1980    0    -6.1     2.7     0.5     6.7     3.9   155.8
2004 10 11  0034   53289    2040    0    -6.0     2.5    -0.3     6.5    -2.3   157.1
2004 10 11  0035   53289    2100    0    -6.2     2.5    -0.2     6.6    -1.7   157.8
2004 10 11  0036   53289    2160    0    -6.4     2.5    -0.1     6.8    -1.1   158.8
2004 10 11  0037   53289    2220    0    -6.6     2.6    -0.3     7.1    -2.0   158.5
2004 10 11  0038   53289    2280    0    -6.6     2.4    -0.3     7.0    -2.2   159.8
2004 10 11  0039   53289    2340    0    -6.7     2.1    -0.3     7.0    -2.6   162.8
2004 10 11  0040   53289    2400    0    -6.9     1.6    -0.6     7.1    -4.5   166.5
2004 10 11  0041   53289    2460    0    -6.9     1.8    -0.7     7.2    -5.3   165.2
2004 10 11  0042   53289    2520    0    -7.0     1.8    -0.6     7.3    -5.1   165.8
2004 10 11  0043   53289    2580    0    -7.1     1.6    -0.7     7.3    -5.4   167.5
2004 10 11  0044   53289    2640    0    -7.2     1.3    -0.6     7.3    -4.4   170.0
2004 10 11  0045   53289    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 11  0046   53289    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 11  0047   53289    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 11  0048   53289    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 10 11  0049   53289    2940    0    -7.0     1.6    -0.1     7.2    -0.4   167.3
2004 10 11  0050   53289    3000    0    -7.0     1.5    -0.1     7.1    -1.1   167.7
2004 10 11  0051   53289    3060    0    -7.0     1.8    -0.3     7.2    -2.7   165.8
2004 10 11  0052   53289    3120    0    -6.9     2.3    -0.3     7.3    -2.4   161.9
2004 10 11  0053   53289    3180    0    -7.0     2.2    -0.3     7.3    -2.5   162.6
2004 10 11  0054   53289    3240    0    -7.1     2.2    -0.1     7.4    -1.0   163.1
2004 10 11  0055   53289    3300    0    -7.0     2.3    -0.2     7.4    -1.6   162.1
2004 10 11  0056   53289    3360    0    -7.0     2.3    -0.2     7.3    -1.7   161.3
2004 10 11  0057   53289    3420    0    -6.9     2.5    -0.4     7.3    -3.2   160.0
2004 10 11  0058   53289    3480    0    -6.8     2.6    -0.2     7.3    -1.5   159.2
2004 10 11  0059   53289    3540    0    -6.7     2.6    -0.4     7.2    -3.1   158.3
2004 10 11  0100   53289    3600    0    -6.7     2.1    -0.2     7.1    -1.5   162.8
2004 10 11  0101   53289    3660    0    -6.5     2.4    -0.2     6.9    -2.0   159.8
2004 10 11  0102   53289    3720    0    -6.4     2.4    -0.2     6.9    -1.3   159.7
2004 10 11  0103   53289    3780    0    -6.4     2.4     0.1     6.8     0.5   158.9
2004 10 11  0104   53289    3840    0    -6.0     2.4     0.9     6.5     7.6   158.1
2004 10 11  0105   53289    3900    0    -5.7     2.8     0.0     6.3     0.1   154.2
2004 10 11  0106   53289    3960    0    -5.6     2.6     0.1     6.1     1.0   154.8
2004 10 11  0107   53289    4020    0    -4.7     1.7     1.0     5.1    11.8   160.5
2004 10 11  0108   53289    4080    0    -4.5     1.7     1.1     4.9    13.4   159.7
2004 10 11  0109   53289    4140    0    -4.4     1.6     1.3     4.8    15.8   160.4
2004 10 11  0110   53289    4200    0    -4.0     1.5     1.1     4.4    15.1   159.7
2004 10 11  0111   53289    4260    0    -4.3     1.7     1.1     4.8    13.2   158.3
2004 10 11  0112   53289    4320    0    -4.4     1.9     0.9     4.8    10.2   156.5
2004 10 11  0113   53289    4380    0    -4.7     1.9     0.6     5.1     7.3   158.1
2004 10 11  0114   53289    4440    0    -4.5     2.1     0.5     5.0     5.9   155.2
2004 10 11  0115   53289    4500    0    -4.0     1.5     0.7     4.3     9.5   159.1
2004 10 11  0116   53289    4560    0    -4.4     1.5     0.5     4.6     6.2   161.1
2004 10 11  0117   53289    4620    0    -4.5     1.7    -0.7     4.9    -7.8   158.7
2004 10 11  0118   53289    4680    0    -4.5     2.4    -0.8     5.2    -9.0   151.9
2004 10 11  0119   53289    4740    0    -4.5     2.5    -1.2     5.3   -13.5   150.7
2004 10 11  0120   53289    4800    0    -4.2     1.6    -0.8     4.6   -10.3   159.3
2004 10 11  0121   53289    4860    0    -3.9     1.9    -0.8     4.4   -10.2   154.3
2004 10 11  0122   53289    4920    0    -3.9     1.8    -0.6     4.4    -8.0   155.2
2004 10 11  0123   53289    4980    0    -4.4     2.5    -0.7     5.1    -8.2   150.6
2004 10 11  0124   53289    5040    0    -4.4     2.4    -0.6     5.0    -6.5   151.4
2004 10 11  0125   53289    5100    0    -3.7     3.1     0.5     4.8     6.4   140.4
2004 10 11  0126   53289    5160    0    -3.7     3.0     0.9     4.8    10.2   140.7
2004 10 11  0127   53289    5220    0    -3.4     2.5     0.7     4.3     9.3   143.6
2004 10 11  0128   53289    5280    0    -3.8     1.4    -0.8     4.1   -11.8   159.3
2004 10 11  0129   53289    5340    0    -3.4     1.4    -1.2     3.9   -17.2   157.9
2004 10 11  0130   53289    5400    0    -2.7     0.8    -1.6     3.2   -29.1   163.0
2004 10 11  0131   53289    5460    0    -3.1    -1.1    -3.5     4.8   -46.6   198.8
2004 10 11  0132   53289    5520    0    -4.5    -0.6    -2.7     5.3   -31.1   188.3
2004 10 11  0133   53289    5580    0    -4.8    -0.2    -2.4     5.3   -27.0   182.0
2004 10 11  0134   53289    5640    0    -4.4     0.5    -2.7     5.2   -30.7   173.2
2004 10 11  0135   53289    5700    0    -4.4     0.5    -2.6     5.2   -30.4   174.0
2004 10 11  0136   53289    5760    0    -3.5     1.2    -3.1     4.8   -40.3   161.4
2004 10 11  0137   53289    5820    0    -1.8    -1.9    -4.0     4.7   -56.8   225.5
2004 10 11  0138   53289    5880    0    -1.8    -1.9    -4.2     4.9   -57.9   227.1
2004 10 11  0139   53289    5940    0    -1.5    -2.6    -4.2     5.1   -54.8   240.7
2004 10 11  0140   53289    6000    0    -2.0    -1.5    -4.3     5.0   -59.6   217.6
2004 10 11  0141   53289    6060    0    -1.8    -1.9    -4.3     5.0   -58.5   227.7
2004 10 11  0142   53289    6120    0    -1.9    -2.3    -4.2     5.1   -54.8   230.2
2004 10 11  0143   53289    6180    0    -2.4    -2.2    -3.9     5.1   -50.3   222.1
2004 10 11  0144   53289    6240    0    -2.6    -2.9    -4.1     5.6   -47.2   228.0
2004 10 11  0145   53289    6300    0    -3.0    -3.2    -4.4     6.2   -45.2   227.3
2004 10 11  0146   53289    6360    0    -3.3    -3.0    -4.4     6.2   -44.8   222.2
2004 10 11  0147   53289    6420    0    -2.9    -2.9    -4.8     6.3   -49.2   225.1
2004 10 11  0148   53289    6480    0    -3.1    -3.2    -5.0     6.7   -48.2   225.9
2004 10 11  0149   53289    6540    0    -3.1    -3.2    -4.9     6.6   -47.6   225.4
2004 10 11  0150   53289    6600    0    -3.8    -3.1    -4.9     6.9   -44.7   218.6
2004 10 11  0151   53289    6660    0    -3.7    -2.8    -5.0     6.8   -47.5   217.1
2004 10 11  0152   53289    6720    0    -3.6    -2.9    -5.2     6.9   -48.6   219.2
2004 10 11  0153   53289    6780    0    -5.0    -3.2    -4.5     7.4   -37.0   212.9
2004 10 11  0154   53289    6840    0    -5.1    -3.1    -4.4     7.5   -36.5   211.4
2004 10 11  0155   53289    6900    0    -5.2    -2.9    -4.6     7.5   -38.0   209.1
2004 10 11  0156   53289    6960    0    -5.2    -2.7    -4.6     7.5   -38.4   207.2
2004 10 11  0157   53289    7020    0    -5.6    -2.4    -4.5     7.6   -36.3   203.5
2004 10 11  0158   53289    7080    0    -5.4    -2.5    -4.5     7.5   -36.9   205.1
2004 10 11  0159   53289    7140    0    -5.4    -2.4    -4.7     7.5   -38.3   203.9
2004 10 11  0200   53289    7200    0    -5.1    -2.7    -4.9     7.6   -40.5   207.3
2004 10 11  0201   53289    7260    0    -4.6    -3.1    -5.1     7.5   -42.2   213.6
2004 10 11  0202   53289    7320    0    -4.9    -2.8    -5.0     7.6   -41.8   209.3
2004 10 11  0203   53289    7380    0    -5.8    -2.2    -4.7     7.8   -37.2   200.3
2004 10 11  0204   53289    7440    0    -5.8    -1.5    -4.8     7.7   -38.6   194.7
2004 10 11  0205   53289    7500    0    -5.9    -1.6    -4.6     7.7   -37.1   195.1
2004 10 11  0206   53289    7560    0    -6.0    -2.0    -4.5     7.7   -35.5   198.1
2004 10 11  0207   53289    7620    0    -6.1    -1.7    -4.4     7.8   -34.8   195.8
2004 10 11  0208   53289    7680    0    -6.2    -1.8    -4.5     7.9   -34.6   196.1
2004 10 11  0209   53289    7740    0    -6.5    -1.8    -4.4     8.1   -33.2   195.7
2004 10 11  0210   53289    7800    0    -6.3    -1.9    -4.2     7.8   -32.5   197.0
2004 10 11  0211   53289    7860    0    -6.2    -2.0    -4.6     7.9   -35.2   197.5
2004 10 11  0212   53289    7920    0    -6.2    -1.9    -4.7     8.0   -35.7   197.2
2004 10 11  0213   53289    7980    0    -6.3    -1.8    -4.8     8.1   -36.1   196.2
2004 10 11  0214   53289    8040    0    -6.4    -1.6    -4.4     7.9   -34.0   193.7
2004 10 11  0215   53289    8100    0    -6.8    -0.9    -4.2     8.0   -31.2   187.8
2004 10 11  0216   53289    8160    0    -6.3    -1.2    -4.9     8.1   -37.4   190.9
2004 10 11  0217   53289    8220    0    -6.5    -1.3    -5.3     8.5   -38.5   191.1
2004 10 11  0218   53289    8280    0    -5.7    -2.3    -5.1     8.0   -39.7   201.9
2004 10 11  0219   53289    8340    0    -6.8    -0.4    -5.1     8.5   -37.0   183.0
2004 10 11  0220   53289    8400    0    -7.0    -0.3    -4.9     8.5   -35.1   182.4
2004 10 11  0221   53289    8460    0    -6.8    -0.4    -5.2     8.6   -36.9   183.6
2004 10 11  0222   53289    8520    0    -6.7    -0.3    -5.0     8.4   -36.4   182.5
2004 10 11  0223   53289    8580    0    -6.4     0.4    -4.8     8.0   -36.9   176.2
2004 10 11  0224   53289    8640    0    -6.0     2.2    -4.5     7.8   -35.3   160.2
2004 10 11  0225   53289    8700    0    -6.2     2.0    -3.8     7.5   -30.7   162.4
2004 10 11  0226   53289    8760    0    -6.4     1.5    -4.2     7.8   -32.7   166.8
2004 10 11  0227   53289    8820    0    -6.4     0.7    -4.7     8.0   -36.0   173.7
2004 10 11  0228   53289    8880    0    -6.8     0.5    -4.3     8.1   -32.4   175.5
2004 10 11  0229   53289    8940    0    -7.4    -0.2    -4.4     8.7   -30.7   181.6
2004 10 11  0230   53289    9000    0    -7.1     0.5    -4.3     8.3   -31.2   175.9
2004 10 11  0231   53289    9060    0    -6.6     1.0    -4.0     7.8   -31.1   171.0
2004 10 11  0232   53289    9120    0    -7.2     0.6    -3.9     8.2   -28.1   174.9
2004 10 11  0233   53289    9180    0    -7.5     0.5    -3.7     8.3   -26.2   175.9
2004 10 11  0234   53289    9240    0    -7.4     0.5    -3.9     8.4   -27.6   176.2
2004 10 11  0235   53289    9300    0    -7.6    -0.1    -3.8     8.5   -26.6   180.8
2004 10 11  0236   53289    9360    0    -7.7     0.2    -3.6     8.4   -24.9   178.2
2004 10 11  0237   53289    9420    0    -7.6     1.0    -3.4     8.4   -23.9   172.2
2004 10 11  0238   53289    9480    0    -7.8     0.5    -3.2     8.4   -22.5   176.5
2004 10 11  0239   53289    9540    0    -7.7     0.4    -3.3     8.4   -22.9   177.3
2004 10 11  0240   53289    9600    0    -7.9     0.0    -3.1     8.4   -21.2   179.7
2004 10 11  0241   53289    9660    0    -7.9     0.8    -2.5     8.3   -17.3   174.2
2004 10 11  0242   53289    9720    0    -7.7     0.5    -3.1     8.3   -22.2   176.4
2004 10 11  0243   53289    9780    0    -7.4     0.3    -3.5     8.2   -25.6   177.4
2004 10 11  0244   53289    9840    0    -7.4     0.0    -3.5     8.2   -25.3   179.9
2004 10 11  0245   53289    9900    0    -7.3     0.3    -3.4     8.1   -24.8   177.5
2004 10 11  0246   53289    9960    0    -7.0    -0.1    -3.9     8.0   -29.2   181.2
2004 10 11  0247   53289   10020    0    -6.9     0.1    -4.3     8.1   -31.9   179.4
2004 10 11  0248   53289   10080    0    -6.9    -0.2    -4.2     8.1   -31.5   181.8
2004 10 11  0249   53289   10140    0    -7.2    -0.2    -3.6     8.1   -26.7   181.6
2004 10 11  0250   53289   10200    0    -7.5    -0.4    -3.1     8.1   -22.7   182.8
2004 10 11  0251   53289   10260    0    -7.4     0.6    -3.8     8.4   -27.0   175.5
2004 10 11  0252   53289   10320    0    -7.7     0.3    -3.2     8.3   -22.4   177.8
2004 10 11  0253   53289   10380    0    -7.8     0.8    -3.1     8.4   -21.7   174.4
2004 10 11  0254   53289   10440    0    -7.6     1.4    -3.4     8.4   -23.5   169.7
2004 10 11  0255   53289   10500    0    -7.1     2.3    -3.1     8.1   -22.5   162.2
2004 10 11  0256   53289   10560    0    -6.8     3.3    -2.9     8.0   -20.9   154.3
2004 10 11  0257   53289   10620    0    -7.1     2.8    -2.7     8.1   -19.6   158.4
2004 10 11  0258   53289   10680    0    -7.0     3.4    -2.5     8.2   -17.6   154.5
2004 10 11  0259   53289   10740    0    -7.2     3.3    -2.0     8.2   -14.1   155.1
2004 10 11  0300   53289   10800    0    -7.3     3.1    -1.9     8.2   -13.4   157.1
2004 10 11  0301   53289   10860    0    -7.8     1.8    -2.5     8.4   -17.7   166.7
2004 10 11  0302   53289   10920    0    -7.7     3.0    -1.9     8.5   -12.8   159.0
2004 10 11  0303   53289   10980    0    -7.7     3.1    -1.8     8.5   -12.3   157.9
2004 10 11  0304   53289   11040    0    -7.7     3.3    -1.5     8.5   -10.2   157.1
2004 10 11  0305   53289   11100    0    -7.8     3.3    -1.3     8.6    -8.3   156.9
2004 10 11  0306   53289   11160    0    -7.5     3.5    -1.4     8.4    -9.9   155.3
2004 10 11  0307   53289   11220    0    -7.7     3.0    -0.7     8.4    -5.1   158.6
2004 10 11  0308   53289   11280    0    -7.8     2.7    -0.3     8.3    -2.0   160.6
2004 10 11  0309   53289   11340    0    -7.3     3.2    -1.3     8.1    -9.5   156.2
2004 10 11  0310   53289   11400    0    -7.0     3.6    -2.2     8.1   -15.8   152.8
2004 10 11  0311   53289   11460    0    -7.0     3.4    -2.7     8.2   -19.1   154.4
2004 10 11  0312   53289   11520    0    -7.0     3.7    -2.4     8.3   -16.9   152.2
2004 10 11  0313   53289   11580    0    -7.0     3.8    -2.6     8.4   -18.2   151.8
2004 10 11  0314   53289   11640    0    -6.7     4.2    -2.2     8.2   -15.3   147.8
2004 10 11  0315   53289   11700    0    -6.5     4.3    -1.8     8.0   -13.0   146.6
2004 10 11  0316   53289   11760    0    -6.5     4.3    -1.8     8.0   -12.7   146.3
2004 10 11  0317   53289   11820    0    -6.6     4.1    -2.2     8.1   -16.0   147.9
2004 10 11  0318   53289   11880    0    -6.4     4.3    -2.5     8.1   -18.0   146.3
2004 10 11  0319   53289   11940    0    -6.6     4.3    -2.5     8.3   -17.6   146.7
2004 10 11  0320   53289   12000    0    -6.0     4.7    -3.6     8.4   -25.2   142.3
2004 10 11  0321   53289   12060    0    -5.8     4.9    -3.9     8.5   -27.1   139.6
2004 10 11  0322   53289   12120    0    -5.9     5.0    -3.5     8.5   -24.3   140.0
2004 10 11  0323   53289   12180    0    -5.6     5.4    -3.4     8.5   -23.6   136.3
2004 10 11  0324   53289   12240    0    -5.6     5.1    -3.8     8.4   -26.4   137.3
2004 10 11  0325   53289   12300    0    -6.1     4.7    -4.0     8.6   -27.3   142.2
2004 10 11  0326   53289   12360    0    -6.2     4.6    -4.0     8.7   -27.3   143.4
2004 10 11  0327   53289   12420    0    -6.4     4.5    -3.4     8.5   -23.7   144.9
2004 10 11  0328   53289   12480    0    -6.7     4.5    -3.4     8.8   -22.8   146.1
2004 10 11  0329   53289   12540    0    -7.7     4.0    -0.5     8.7    -3.6   152.4
2004 10 11  0330   53289   12600    0    -7.9     3.5    -1.2     8.7    -8.0   155.9
2004 10 11  0331   53289   12660    0    -7.8     3.6    -1.1     8.7    -7.2   155.2
2004 10 11  0332   53289   12720    0    -7.6     3.9    -0.9     8.6    -6.3   152.7
2004 10 11  0333   53289   12780    0    -7.7     3.8    -0.6     8.7    -4.0   153.8
2004 10 11  0334   53289   12840    0    -7.6     3.8    -0.7     8.5    -5.1   153.1
2004 10 11  0335   53289   12900    0    -8.0     2.7     0.5     8.4     3.6   161.4
2004 10 11  0336   53289   12960    0    -7.7     3.8     0.5     8.6     3.6   153.9
2004 10 11  0337   53289   13020    0    -7.8     3.6     0.5     8.6     3.3   155.1
2004 10 11  0338   53289   13080    0    -7.7     3.7     0.4     8.6     2.9   154.6
2004 10 11  0339   53289   13140    0    -7.7     3.6     0.4     8.5     2.6   154.6
2004 10 11  0340   53289   13200    0    -7.7     3.5     0.5     8.5     3.3   155.5
2004 10 11  0341   53289   13260    0    -7.5     3.8     0.5     8.4     3.4   153.4
2004 10 11  0342   53289   13320    0    -7.5     3.8     0.5     8.4     3.5   153.2
2004 10 11  0343   53289   13380    0    -7.5     3.5     0.6     8.3     4.5   154.6
2004 10 11  0344   53289   13440    0    -7.3     3.9     0.3     8.3     2.2   152.0
2004 10 11  0345   53289   13500    0    -7.4     4.1    -0.3     8.5    -2.2   150.8
2004 10 11  0346   53289   13560    0    -7.5     4.1     0.0     8.6     0.3   151.2
2004 10 11  0347   53289   13620    0    -7.5     4.2     0.1     8.6     0.8   150.8
2004 10 11  0348   53289   13680    0    -7.3     4.4    -0.0     8.5    -0.3   148.7
2004 10 11  0349   53289   13740    0    -7.1     4.4    -0.7     8.4    -4.9   147.9
2004 10 11  0350   53289   13800    0    -7.2     4.2    -0.6     8.3    -4.3   149.8
2004 10 11  0351   53289   13860    0    -7.3     4.2    -0.2     8.4    -1.1   150.3
2004 10 11  0352   53289   13920    0    -7.0     4.4     0.2     8.3     1.4   147.7
2004 10 11  0353   53289   13980    0    -6.7     4.9     0.0     8.3     0.3   144.2
2004 10 11  0354   53289   14040    0    -7.3     3.9     0.1     8.3     1.0   151.6
2004 10 11  0355   53289   14100    0    -7.7     3.2    -0.1     8.3    -0.5   157.4
2004 10 11  0356   53289   14160    0    -7.9     2.7    -0.0     8.4    -0.3   161.2
2004 10 11  0357   53289   14220    0    -8.0     2.7     0.6     8.5     4.0   161.7
2004 10 11  0358   53289   14280    0    -8.0     2.7     0.8     8.4     5.5   161.0
2004 10 11  0359   53289   14340    0    -7.7     3.0     1.0     8.4     7.1   158.9
2004 10 11  0400   53289   14400    0    -7.6     3.3     0.9     8.3     6.2   156.2
2004 10 11  0401   53289   14460    0    -7.6     3.4     0.8     8.3     5.4   155.7
2004 10 11  0402   53289   14520    0    -7.5     3.3     0.9     8.3     6.1   156.5
2004 10 11  0403   53289   14580    0    -7.0     3.6     1.4     8.0    10.4   153.1
2004 10 11  0404   53289   14640    0    -7.4     3.3     1.2     8.2     8.7   155.9
2004 10 11  0405   53289   14700    0    -7.4     3.6     0.6     8.2     4.2   154.1
2004 10 11  0406   53289   14760    0    -7.4     3.6     0.6     8.3     4.2   154.1
2004 10 11  0407   53289   14820    0    -7.4     3.6     0.7     8.2     4.9   154.4
2004 10 11  0408   53289   14880    0    -7.5     3.2     0.9     8.2     6.4   157.1
2004 10 11  0409   53289   14940    0    -7.4     3.1     0.6     8.0     4.3   156.9
2004 10 11  0410   53289   15000    0    -7.3     3.4     1.0     8.1     6.8   154.9
2004 10 11  0411   53289   15060    0    -7.1     3.5     1.7     8.1    12.5   154.0
2004 10 11  0412   53289   15120    0    -7.2     3.1     1.3     7.9     9.3   156.5
2004 10 11  0413   53289   15180    0    -7.0     3.3     1.7     7.9    12.3   154.9
2004 10 11  0414   53289   15240    0    -6.5     3.5     2.5     7.8    18.6   152.2
2004 10 11  0415   53289   15300    0    -6.9     3.6     0.8     7.8     5.7   152.4
2004 10 11  0416   53289   15360    0    -7.0     3.4     1.0     7.9     7.1   153.9
2004 10 11  0417   53289   15420    0    -7.0     3.5     0.5     7.8     3.4   153.0
2004 10 11  0418   53289   15480    0    -7.1     3.5     0.0     7.9     0.0   153.7
2004 10 11  0419   53289   15540    0    -7.1     3.4     0.2     7.8     1.1   154.5
2004 10 11  0420   53289   15600    0    -7.0     3.9    -0.1     8.0    -0.4   151.1
2004 10 11  0421   53289   15660    0    -7.0     3.8    -0.3     8.0    -2.3   151.7
2004 10 11  0422   53289   15720    0    -6.7     4.2    -0.3     7.9    -2.1   148.1
2004 10 11  0423   53289   15780    0    -6.9     4.0     0.1     8.0     0.9   149.9
2004 10 11  0424   53289   15840    0    -6.9     4.0    -0.1     8.0    -0.5   150.1
2004 10 11  0425   53289   15900    0    -6.7     3.7     1.3     7.7     9.9   151.1
2004 10 11  0426   53289   15960    0    -6.9     2.8     2.9     8.0    21.1   157.9
2004 10 11  0427   53289   16020    0    -6.7     2.8     3.2     7.9    24.0   157.2
2004 10 11  0428   53289   16080    0    -6.6     2.5     4.0     8.2    29.3   159.1
2004 10 11  0429   53289   16140    0    -6.5     2.4     4.0     8.0    30.0   159.8
2004 10 11  0430   53289   16200    0    -6.4     2.3     3.9     7.9    29.6   160.2
2004 10 11  0431   53289   16260    0    -6.0     2.3     4.8     8.0    36.9   159.0
2004 10 11  0432   53289   16320    0    -6.3     2.6     4.3     8.1    32.3   157.3
2004 10 11  0433   53289   16380    0    -6.6     2.2     4.2     8.2    30.8   161.4
2004 10 11  0434   53289   16440    0    -6.5     1.9     4.1     7.9    30.8   164.0
2004 10 11  0435   53289   16500    0    -6.6     1.9     4.2     8.0    31.3   164.2
2004 10 11  0436   53289   16560    0    -6.5     2.1     4.1     8.0    31.1   162.2
2004 10 11  0437   53289   16620    0    -6.3     2.1     4.1     7.9    31.7   161.4
2004 10 11  0438   53289   16680    0    -6.3     2.2     4.0     7.8    31.1   160.7
2004 10 11  0439   53289   16740    0    -6.6     2.2     3.8     7.9    28.6   161.5
2004 10 11  0440   53289   16800    0    -6.5     2.1     4.0     7.9    30.7   162.1
2004 10 11  0441   53289   16860    0    -6.7     1.8     3.8     7.9    29.1   164.7
2004 10 11  0442   53289   16920    0    -6.3     2.2     4.0     7.8    30.8   160.7
2004 10 11  0443   53289   16980    0    -6.2     2.4     3.3     7.4    26.0   159.2
2004 10 11  0444   53289   17040    0    -5.9     2.2     3.7     7.3    30.7   159.2
2004 10 11  0445   53289   17100    0    -5.9     2.3     3.6     7.3    29.9   158.4
2004 10 11  0446   53289   17160    0    -6.7     2.9     2.4     7.7    17.9   156.5
2004 10 11  0447   53289   17220    0    -6.9     3.1     2.0     7.8    15.2   155.9
2004 10 11  0448   53289   17280    0    -6.8     3.1     2.0     7.8    15.2   155.6
2004 10 11  0449   53289   17340    0    -6.7     3.1     2.0     7.7    15.2   155.1
2004 10 11  0450   53289   17400    0    -6.8     3.1     1.7     7.7    12.9   155.3
2004 10 11  0451   53289   17460    0    -6.7     2.9     1.5     7.4    11.4   156.7
2004 10 11  0452   53289   17520    0    -6.5     2.8     0.4     7.1     3.1   156.9
2004 10 11  0453   53289   17580    0    -6.4     2.8     1.1     7.1     8.6   156.5
2004 10 11  0454   53289   17640    0    -6.5     2.4     0.9     7.0     7.5   160.2
2004 10 11  0455   53289   17700    0    -6.0     1.7     3.5     7.2    29.2   164.5
