:Data_list: 20021106_ace_mag_1m.txt
:Created: 2002 Nov 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 06  0030   52584    1800    0    -4.5     1.4    -6.8     8.3   -55.0   163.0
2002 11 06  0031   52584    1860    0    -5.3     1.6    -6.2     8.3   -47.9   163.3
2002 11 06  0032   52584    1920    0    -4.3     0.5    -7.1     8.3   -58.8   173.9
2002 11 06  0033   52584    1980    0    -3.7    -0.2    -7.3     8.2   -63.1   182.6
2002 11 06  0034   52584    2040    0    -4.1     2.4    -6.8     8.3   -55.4   149.9
2002 11 06  0035   52584    2100    0    -5.2     1.3    -6.7     8.6   -51.0   166.1
2002 11 06  0036   52584    2160    0    -5.8     1.3    -6.4     8.7   -47.1   167.4
2002 11 06  0037   52584    2220    0    -6.6     3.1    -4.9     8.8   -34.1   154.7
2002 11 06  0038   52584    2280    0    -6.6     3.4    -4.4     8.6   -30.4   152.7
2002 11 06  0039   52584    2340    0    -7.3     4.0    -2.5     8.7   -16.8   151.0
2002 11 06  0040   52584    2400    0    -7.7     3.5    -0.4     8.5    -2.6   155.8
2002 11 06  0041   52584    2460    0    -7.8     4.0     2.5     9.1    15.7   152.8
2002 11 06  0042   52584    2520    0    -7.9     3.5     2.9     9.2    18.3   156.2
2002 11 06  0043   52584    2580    0    -7.9     3.9     2.4     9.1    15.2   153.5
2002 11 06  0044   52584    2640    0    -7.7     4.5     1.7     9.1    10.7   149.4
2002 11 06  0045   52584    2700    0    -7.7     4.4     1.5     9.0     9.4   150.0
2002 11 06  0046   52584    2760    0    -7.8     4.2     1.2     8.9     7.8   151.7
2002 11 06  0047   52584    2820    0    -7.7     4.2     1.3     8.9     8.2   151.2
2002 11 06  0048   52584    2880    0    -7.7     4.2     1.1     8.9     7.2   151.2
2002 11 06  0049   52584    2940    0    -7.7     4.3    -0.0     8.8    -0.0   150.8
2002 11 06  0050   52584    3000    0    -6.9     3.9    -3.0     8.5   -20.9   150.5
2002 11 06  0051   52584    3060    0    -6.5     3.2    -4.4     8.5   -31.3   153.7
2002 11 06  0052   52584    3120    0    -5.9    -0.7    -6.1     8.5   -45.5   186.3
2002 11 06  0053   52584    3180    0    -7.5     3.8    -2.7     8.8   -18.1   152.9
2002 11 06  0054   52584    3240    0    -7.0     4.0    -2.9     8.6   -19.7   150.3
2002 11 06  0055   52584    3300    0    -6.2     5.0    -2.1     8.2   -14.7   141.3
2002 11 06  0056   52584    3360    0    -4.8     4.7    -4.0     7.8   -30.9   135.6
2002 11 06  0057   52584    3420    0    -4.8     3.4    -5.0     7.8   -40.5   145.0
2002 11 06  0058   52584    3480    0    -5.1     3.5     5.7     8.4    42.8   146.0
2002 11 06  0059   52584    3540    0    -7.4     4.3     1.9     8.8    12.2   150.0
2002 11 06  0100   52584    3600    0    -7.4     4.4     1.6     8.7    10.8   149.3
2002 11 06  0101   52584    3660    0    -7.5     4.3     1.1     8.7     7.2   150.0
2002 11 06  0102   52584    3720    0    -8.3     3.3    -0.4     8.9    -2.6   158.2
2002 11 06  0103   52584    3780    0    -8.0     3.5    -0.8     8.8    -5.3   156.2
2002 11 06  0104   52584    3840    0    -7.6     3.8    -1.5     8.6   -10.3   153.7
2002 11 06  0105   52584    3900    0    -7.0     3.2    -3.8     8.6   -25.9   155.2
2002 11 06  0106   52584    3960    0    -7.6     4.0     0.4     8.6     2.5   152.3
2002 11 06  0107   52584    4020    0    -7.5     4.0    -1.4     8.7    -9.4   151.8
2002 11 06  0108   52584    4080    0    -7.7     3.9     0.7     8.6     5.0   153.1
2002 11 06  0109   52584    4140    0    -7.3     4.1     2.4     8.7    15.8   150.9
2002 11 06  0110   52584    4200    0    -8.0     3.6     0.9     8.8     6.1   156.1
2002 11 06  0111   52584    4260    0    -8.1     3.0    -0.9     8.6    -5.9   159.6
2002 11 06  0112   52584    4320    0    -7.9     3.1    -0.8     8.6    -5.3   158.4
2002 11 06  0113   52584    4380    0    -8.1     3.7     0.9     8.9     5.7   155.6
2002 11 06  0114   52584    4440    0    -7.9     3.9     1.2     8.8     7.6   153.6
2002 11 06  0115   52584    4500    0    -7.4     4.3     1.5     8.7    10.2   149.9
2002 11 06  0116   52584    4560    0    -6.2     3.6    -1.8     7.4   -14.2   149.8
2002 11 06  0117   52584    4620    0    -7.7     3.5    -1.2     8.5    -8.3   155.7
2002 11 06  0118   52584    4680    0    -8.3     2.7     0.8     8.8     4.9   161.8
2002 11 06  0119   52584    4740    0    -8.3     2.9    -0.4     8.8    -2.4   160.5
2002 11 06  0120   52584    4800    0    -7.7     2.5    -3.1     8.7   -20.7   162.1
2002 11 06  0121   52584    4860    0    -7.7     2.8    -2.5     8.5   -17.2   159.8
2002 11 06  0122   52584    4920    0    -8.0     2.9     1.9     8.7    12.2   159.9
2002 11 06  0123   52584    4980    0    -8.1     3.3     1.6     8.9    10.6   157.6
2002 11 06  0124   52584    5040    0    -7.5     3.9     1.2     8.6     7.8   152.8
2002 11 06  0125   52584    5100    0    -7.2     4.5    -0.5     8.5    -3.2   148.4
2002 11 06  0126   52584    5160    0    -7.6     3.3     1.8     8.5    12.2   156.9
2002 11 06  0127   52584    5220    0    -7.9     2.0     3.4     8.8    22.9   165.6
2002 11 06  0128   52584    5280    0    -7.9     1.7     3.6     8.8    23.8   167.9
2002 11 06  0129   52584    5340    0    -7.6     1.8     4.1     8.8    27.6   166.5
2002 11 06  0130   52584    5400    0    -7.6     2.2     4.0     8.9    26.5   163.9
2002 11 06  0131   52584    5460    0    -8.2     2.7     2.0     8.9    12.8   161.9
2002 11 06  0132   52584    5520    0    -8.5     2.0     1.9     9.0    12.1   166.7
2002 11 06  0133   52584    5580    0    -8.9     0.8     0.9     9.0     5.8   175.0
2002 11 06  0134   52584    5640    0    -9.1    -0.1     0.3     9.1     2.2   180.6
2002 11 06  0135   52584    5700    0    -9.1    -0.2    -0.2     9.1    -1.1   181.2
2002 11 06  0136   52584    5760    0    -9.1     0.7     0.6     9.1     3.6   175.7
2002 11 06  0137   52584    5820    0    -9.1     0.2     0.4     9.1     2.7   178.8
2002 11 06  0138   52584    5880    0    -9.2     0.0     0.1     9.2     0.8   179.8
2002 11 06  0139   52584    5940    0    -9.2     0.5    -0.2     9.2    -1.4   177.1
2002 11 06  0140   52584    6000    0    -9.2     0.4    -0.4     9.2    -2.6   177.7
2002 11 06  0141   52584    6060    0    -9.2     0.2    -0.2     9.2    -1.2   178.8
2002 11 06  0142   52584    6120    0    -9.2    -0.1    -0.8     9.2    -5.1   180.5
2002 11 06  0143   52584    6180    0    -9.1    -0.4    -1.3     9.2    -7.9   182.8
2002 11 06  0144   52584    6240    0    -9.0    -0.8    -1.8     9.2   -11.5   184.8
2002 11 06  0145   52584    6300    0    -8.8    -1.0    -2.4     9.2   -15.3   186.3
2002 11 06  0146   52584    6360    0    -8.6     0.1    -2.7     9.1   -17.6   179.6
2002 11 06  0147   52584    6420    0    -8.4    -0.2    -3.0     9.0   -19.8   181.3
2002 11 06  0148   52584    6480    0    -7.8     0.1    -3.9     8.7   -26.5   179.1
2002 11 06  0149   52584    6540    0    -7.4    -2.2    -4.5     8.9   -30.2   196.9
2002 11 06  0150   52584    6600    0    -6.2    -2.4    -5.5     8.7   -39.7   201.3
2002 11 06  0151   52584    6660    0    -6.1    -1.1    -5.8     8.5   -42.9   190.6
2002 11 06  0152   52584    6720    0    -5.5     1.0    -5.5     7.9   -44.7   169.5
2002 11 06  0153   52584    6780    0    -6.0     1.4    -5.8     8.4   -43.5   166.8
2002 11 06  0154   52584    6840    0    -6.8     1.4    -4.9     8.4   -35.2   168.4
2002 11 06  0155   52584    6900    0    -6.9     1.5    -4.8     8.6   -34.0   167.6
2002 11 06  0156   52584    6960    0    -7.5     0.0    -4.3     8.7   -30.0   179.7
2002 11 06  0157   52584    7020    0    -7.5    -0.5    -4.4     8.7   -30.5   184.0
2002 11 06  0158   52584    7080    0    -6.8    -0.8    -5.1     8.5   -36.7   186.5
2002 11 06  0159   52584    7140    0    -6.7    -0.3    -5.0     8.3   -36.5   182.6
2002 11 06  0200   52584    7200    0    -4.8    -1.7    -6.0     7.9   -49.5   199.4
2002 11 06  0201   52584    7260    0    -2.5    -0.2    -6.9     7.4   -69.8   185.4
2002 11 06  0202   52584    7320    0    -2.9     0.7    -6.5     7.1   -65.4   167.1
2002 11 06  0203   52584    7380    0    -4.3     0.9    -5.0     6.6   -49.2   168.3
2002 11 06  0204   52584    7440    0    -5.0     5.6     2.9     8.0    21.0   131.9
2002 11 06  0205   52584    7500    0    -5.8     5.9     1.5     8.5    10.4   134.4
2002 11 06  0206   52584    7560    0    -5.2     6.1    -0.4     8.0    -2.5   130.2
2002 11 06  0207   52584    7620    0    -5.4     6.2    -0.4     8.2    -2.9   131.2
2002 11 06  0208   52584    7680    0    -5.4     6.1    -1.2     8.2    -8.0   131.2
2002 11 06  0209   52584    7740    0    -6.1     5.8     0.6     8.4     4.2   136.5
2002 11 06  0210   52584    7800    0    -5.9     5.7     0.4     8.2     3.1   135.9
2002 11 06  0211   52584    7860    0    -6.1     5.8    -0.1     8.4    -1.0   136.1
2002 11 06  0212   52584    7920    0    -5.5     6.3     0.1     8.4     1.0   131.2
2002 11 06  0213   52584    7980    0    -5.6     6.2     0.3     8.4     2.3   131.7
2002 11 06  0214   52584    8040    0    -5.6     6.3     0.2     8.4     1.1   131.7
2002 11 06  0215   52584    8100    0    -5.9     6.1    -0.3     8.5    -2.3   134.1
2002 11 06  0216   52584    8160    0    -5.8     6.1     0.1     8.5     0.4   133.6
2002 11 06  0217   52584    8220    0    -6.1     5.9     0.4     8.5     2.5   135.8
2002 11 06  0218   52584    8280    0    -6.1     5.9     0.4     8.6     2.8   135.9
2002 11 06  0219   52584    8340    0    -6.5     5.6     0.8     8.6     5.2   139.3
2002 11 06  0220   52584    8400    0    -6.8     5.2     1.6     8.7    10.6   142.9
2002 11 06  0221   52584    8460    0    -7.0     5.0     1.8     8.8    11.9   144.2
2002 11 06  0222   52584    8520    0    -7.2     4.8     1.8     8.8    12.0   146.5
2002 11 06  0223   52584    8580    0    -7.2     4.8     1.4     8.8     9.0   146.0
2002 11 06  0224   52584    8640    0    -7.3     4.5     1.6     8.8    10.2   148.3
2002 11 06  0225   52584    8700    0    -7.5     4.4     1.6     8.8    10.5   149.7
2002 11 06  0226   52584    8760    0    -7.1     4.7     1.4     8.7     9.6   146.4
2002 11 06  0227   52584    8820    0    -6.6     5.2     2.0     8.6    13.2   141.9
2002 11 06  0228   52584    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0229   52584    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0230   52584    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0231   52584    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0232   52584    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0233   52584    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0234   52584    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0235   52584    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0236   52584    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0237   52584    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0238   52584    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0239   52584    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0240   52584    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0241   52584    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0242   52584    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0243   52584    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0244   52584    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0245   52584    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0246   52584    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0247   52584   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0248   52584   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0249   52584   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0250   52584   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0251   52584   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0252   52584   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0253   52584   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0254   52584   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0255   52584   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0256   52584   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0257   52584   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0258   52584   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0259   52584   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0300   52584   10800    0    -8.7    -1.9     1.3     9.0     8.0   192.1
2002 11 06  0301   52584   10860    0    -8.7    -2.5     0.8     9.1     5.2   196.3
2002 11 06  0302   52584   10920    0    -8.9    -1.6     0.8     9.0     5.4   190.1
2002 11 06  0303   52584   10980    0    -8.8    -1.5    -0.1     9.0    -0.8   189.9
2002 11 06  0304   52584   11040    0    -7.3     3.4    -2.1     8.3   -14.3   154.9
2002 11 06  0305   52584   11100    0    -5.7     5.5    -0.9     8.0    -6.2   136.4
2002 11 06  0306   52584   11160    0    -6.7     3.6    -2.5     8.0   -17.9   151.7
2002 11 06  0307   52584   11220    0    -7.7     2.2    -2.2     8.3   -15.6   163.8
2002 11 06  0308   52584   11280    0    -6.0     4.3    -2.1     7.7   -15.7   144.2
2002 11 06  0309   52584   11340    0    -4.9     5.4    -2.9     7.8   -21.5   132.1
2002 11 06  0310   52584   11400    0    -6.4     4.0    -2.3     7.9   -17.1   147.9
2002 11 06  0311   52584   11460    0    -8.6     1.7    -0.6     8.7    -3.9   169.1
2002 11 06  0312   52584   11520    0    -8.7     0.3    -1.2     8.8    -7.6   178.2
2002 11 06  0313   52584   11580    0    -8.5     0.7    -2.5     8.9   -16.4   175.5
2002 11 06  0314   52584   11640    0    -8.1    -1.3    -3.3     8.8   -21.9   188.9
2002 11 06  0315   52584   11700    0    -7.5    -1.6    -4.1     8.7   -28.4   191.8
2002 11 06  0316   52584   11760    0    -7.4    -2.5    -3.7     8.7   -25.2   198.5
2002 11 06  0317   52584   11820    0    -7.2    -1.9    -2.9     8.0   -21.4   194.6
2002 11 06  0318   52584   11880    0    -7.2    -3.0    -3.5     8.5   -24.1   202.5
2002 11 06  0319   52584   11940    0    -7.2    -3.0    -3.5     8.5   -23.9   202.6
2002 11 06  0320   52584   12000    0    -7.7    -2.1    -3.2     8.6   -21.6   195.5
2002 11 06  0321   52584   12060    0    -7.1    -4.2    -2.1     8.5   -14.3   210.9
2002 11 06  0322   52584   12120    0    -5.1    -5.3    -3.6     8.2   -26.0   225.9
2002 11 06  0323   52584   12180    0    -4.4    -5.9    -3.2     8.0   -23.5   233.5
2002 11 06  0324   52584   12240    0    -4.2    -5.2    -4.4     8.0   -33.3   231.3
2002 11 06  0325   52584   12300    0    -3.1    -5.8    -4.0     7.7   -31.6   241.9
2002 11 06  0326   52584   12360    0    -3.3    -6.1    -3.7     7.9   -27.9   242.0
2002 11 06  0327   52584   12420    0    -4.2    -6.2    -2.8     8.0   -20.5   236.0
2002 11 06  0328   52584   12480    0    -3.7    -6.5    -2.8     8.0   -20.3   240.8
2002 11 06  0329   52584   12540    0    -3.7    -6.3    -2.7     7.8   -20.5   239.5
2002 11 06  0330   52584   12600    0    -3.5    -6.3    -2.7     7.7   -20.5   240.7
2002 11 06  0331   52584   12660    0    -3.3    -6.7    -2.7     8.0   -19.7   243.5
2002 11 06  0332   52584   12720    0    -4.0    -5.2    -4.1     7.7   -31.7   232.4
2002 11 06  0333   52584   12780    0    -5.6    -2.7    -5.3     8.2   -40.8   205.6
2002 11 06  0334   52584   12840    0    -5.6    -2.2    -5.5     8.1   -42.5   201.8
2002 11 06  0335   52584   12900    0    -5.7    -1.9    -5.4     8.1   -41.9   198.1
2002 11 06  0336   52584   12960    0    -5.8    -3.1    -5.1     8.3   -37.8   208.1
2002 11 06  0337   52584   13020    0    -5.1    -2.2    -5.6     7.8   -45.4   203.2
2002 11 06  0338   52584   13080    0    -3.2    -0.8    -6.9     7.6   -64.3   194.6
2002 11 06  0339   52584   13140    0    -6.1    -1.6    -4.8     7.9   -37.2   195.1
2002 11 06  0340   52584   13200    0    -5.4    -1.5    -5.9     8.1   -46.0   195.4
2002 11 06  0341   52584   13260    0    -5.2    -3.2    -5.2     8.1   -40.5   211.6
2002 11 06  0342   52584   13320    0    -6.6    -3.7    -3.5     8.4   -24.5   209.3
2002 11 06  0343   52584   13380    0    -6.7    -4.0    -3.1     8.4   -21.9   211.0
2002 11 06  0344   52584   13440    0    -7.0    -3.9    -3.0     8.5   -20.8   209.0
2002 11 06  0345   52584   13500    0    -7.3    -3.7    -2.9     8.6   -19.3   206.7
2002 11 06  0346   52584   13560    0    -7.8    -2.0    -3.1     8.7   -21.1   194.5
2002 11 06  0347   52584   13620    0    -8.4    -2.4    -0.4     8.8    -2.9   195.8
2002 11 06  0348   52584   13680    0    -8.2    -2.5     1.0     8.7     6.3   197.1
2002 11 06  0349   52584   13740    0    -8.7    -0.3    -1.0     8.8    -6.8   182.3
2002 11 06  0350   52584   13800    0    -8.8     0.3    -0.3     8.8    -2.1   178.3
2002 11 06  0351   52584   13860    0    -8.3     1.8    -1.8     8.7   -12.0   167.9
2002 11 06  0352   52584   13920    0    -8.3     1.3    -1.8     8.6   -11.7   171.4
2002 11 06  0353   52584   13980    0    -8.6     0.2    -2.2     8.9   -14.4   178.7
2002 11 06  0354   52584   14040    0    -8.5     0.5    -2.3     8.8   -15.2   176.5
2002 11 06  0355   52584   14100    0    -8.2     1.5    -2.4     8.7   -15.8   169.9
2002 11 06  0356   52584   14160    0    -8.4     1.1    -2.3     8.8   -15.1   172.3
2002 11 06  0357   52584   14220    0    -8.4     2.1    -0.9     8.7    -5.7   166.1
2002 11 06  0358   52584   14280    0    -8.3     1.7    -2.2     8.7   -14.6   168.3
2002 11 06  0359   52584   14340    0    -8.2     1.6    -2.6     8.7   -17.6   169.1
2002 11 06  0400   52584   14400    0    -7.8     2.9    -2.2     8.7   -15.0   159.8
2002 11 06  0401   52584   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0402   52584   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0403   52584   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0404   52584   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0405   52584   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0406   52584   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0407   52584   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0408   52584   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0409   52584   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0410   52584   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0411   52584   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0412   52584   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0413   52584   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0414   52584   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0415   52584   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0416   52584   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0417   52584   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0418   52584   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0419   52584   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0420   52584   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0421   52584   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0422   52584   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0423   52584   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0424   52584   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0425   52584   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0426   52584   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0427   52584   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0428   52584   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0429   52584   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0430   52584   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0431   52584   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0432   52584   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0433   52584   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0434   52584   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0435   52584   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0436   52584   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0437   52584   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0438   52584   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0439   52584   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0440   52584   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0441   52584   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0442   52584   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0443   52584   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0444   52584   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0445   52584   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0446   52584   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0447   52584   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 11 06  0448   52584   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
