:Data_list: 20020215_ace_mag_1m.txt
:Created: 2002 Feb 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 15  0043   52320    2580    0    -7.0     1.6    -0.8     7.2    -6.4   167.3
2002 02 15  0044   52320    2640    0    -6.9     1.5    -0.8     7.1    -6.5   168.1
2002 02 15  0045   52320    2700    0    -7.0     1.0    -0.9     7.1    -7.3   171.8
2002 02 15  0046   52320    2760    0    -6.9     0.8    -0.9     7.0    -7.8   173.0
2002 02 15  0047   52320    2820    0    -6.9     0.7    -1.2     7.0    -9.5   174.1
2002 02 15  0048   52320    2880    0    -6.9     0.7    -1.2     7.0    -9.5   174.4
2002 02 15  0049   52320    2940    0    -6.8     0.7    -1.1     6.9    -9.2   174.5
2002 02 15  0050   52320    3000    0    -6.8     0.6    -1.2     6.9    -9.7   174.6
2002 02 15  0051   52320    3060    0    -6.9     0.6    -1.2     7.0    -9.6   175.1
2002 02 15  0052   52320    3120    0    -7.0     0.8    -1.1     7.1    -9.2   173.5
2002 02 15  0053   52320    3180    0    -6.9     1.1    -1.1     7.1    -9.1   170.8
2002 02 15  0054   52320    3240    0    -6.8     1.1    -1.1     7.0    -9.1   170.4
2002 02 15  0055   52320    3300    0    -6.9     1.1    -1.2     7.1    -9.8   170.9
2002 02 15  0056   52320    3360    0    -6.9     1.2    -1.3     7.1   -10.1   169.7
2002 02 15  0057   52320    3420    0    -6.9     1.1    -1.2     7.1   -10.1   170.7
2002 02 15  0058   52320    3480    0    -7.0     1.2    -1.2     7.2   -10.0   170.4
2002 02 15  0059   52320    3540    0    -7.0     1.2    -1.3     7.2   -10.3   170.2
2002 02 15  0100   52320    3600    0    -6.9     1.3    -1.2     7.1    -9.8   169.1
2002 02 15  0101   52320    3660    0    -6.9     1.7    -1.2     7.2    -9.3   166.4
2002 02 15  0102   52320    3720    0    -6.8     2.0    -1.0     7.2    -8.3   163.4
2002 02 15  0103   52320    3780    0    -6.8     2.1    -1.0     7.2    -8.0   163.2
2002 02 15  0104   52320    3840    0    -6.8     2.3    -1.0     7.3    -8.3   161.2
2002 02 15  0105   52320    3900    0    -6.5     2.8    -1.0     7.1    -8.2   156.9
2002 02 15  0106   52320    3960    0    -6.6     2.7    -1.0     7.2    -7.6   158.1
2002 02 15  0107   52320    4020    0    -6.6     2.7    -1.0     7.2    -7.8   158.1
2002 02 15  0108   52320    4080    0    -6.3     3.2    -0.8     7.1    -6.3   152.9
2002 02 15  0109   52320    4140    0    -6.5     2.9    -0.9     7.1    -7.5   155.8
2002 02 15  0110   52320    4200    0    -6.2     3.4    -0.9     7.1    -7.3   151.2
2002 02 15  0111   52320    4260    0    -6.1     3.4    -0.8     7.1    -6.6   150.6
2002 02 15  0112   52320    4320    0    -5.6     4.0    -0.7     6.9    -5.6   144.6
2002 02 15  0113   52320    4380    0    -5.5     4.2    -0.5     6.9    -3.8   142.3
2002 02 15  0114   52320    4440    0    -6.2     3.3    -0.6     7.1    -4.9   151.7
2002 02 15  0115   52320    4500    0    -6.3     3.3    -0.7     7.1    -6.0   152.5
2002 02 15  0116   52320    4560    0    -6.2     3.4    -0.8     7.1    -6.4   151.4
2002 02 15  0117   52320    4620    0    -6.3     3.1    -0.7     7.1    -5.5   153.4
2002 02 15  0118   52320    4680    0    -6.2     3.3    -0.7     7.1    -5.5   152.0
2002 02 15  0119   52320    4740    0    -6.3     3.2    -0.8     7.1    -6.1   152.7
2002 02 15  0120   52320    4800    0    -6.3     3.3    -0.7     7.1    -5.5   152.2
2002 02 15  0121   52320    4860    0    -6.3     3.2    -0.6     7.1    -4.9   152.9
2002 02 15  0122   52320    4920    0    -6.2     3.3    -0.7     7.1    -5.7   152.3
2002 02 15  0123   52320    4980    0    -6.2     3.3    -0.7     7.1    -5.7   151.9
2002 02 15  0124   52320    5040    0    -6.8     2.4    -0.8     7.2    -6.3   160.3
2002 02 15  0125   52320    5100    0    -6.7     2.4    -0.8     7.2    -6.7   160.5
2002 02 15  0126   52320    5160    0    -6.9     2.0    -1.0     7.2    -7.6   163.9
2002 02 15  0127   52320    5220    0    -6.9     1.7    -1.2     7.2    -9.5   165.8
2002 02 15  0128   52320    5280    0    -6.8     2.0    -1.1     7.2    -8.5   163.3
2002 02 15  0129   52320    5340    0    -6.8     2.3    -0.7     7.2    -5.3   161.1
2002 02 15  0130   52320    5400    0    -6.7     2.5    -0.7     7.2    -5.6   159.9
2002 02 15  0131   52320    5460    0    -6.7     2.4    -0.9     7.2    -7.1   160.0
2002 02 15  0132   52320    5520    0    -6.8     2.2    -0.9     7.2    -7.0   161.9
2002 02 15  0133   52320    5580    0    -6.7     2.5    -0.5     7.2    -4.2   160.0
2002 02 15  0134   52320    5640    0    -6.8     2.4    -0.4     7.2    -2.8   160.3
2002 02 15  0135   52320    5700    0    -6.7     2.5    -0.6     7.2    -4.7   159.7
2002 02 15  0136   52320    5760    0    -6.7     2.3    -1.0     7.2    -8.4   160.7
2002 02 15  0137   52320    5820    0    -6.6     2.5    -1.0     7.1    -8.3   159.0
2002 02 15  0138   52320    5880    0    -6.6     2.6    -1.0     7.2    -7.7   158.9
2002 02 15  0139   52320    5940    0    -6.7     2.4    -0.4     7.1    -3.4   160.0
2002 02 15  0140   52320    6000    0    -6.7     2.4    -0.5     7.2    -4.2   160.1
2002 02 15  0141   52320    6060    0    -6.7     2.5    -0.5     7.1    -4.1   159.7
2002 02 15  0142   52320    6120    0    -6.8     2.4    -0.6     7.2    -5.2   160.8
2002 02 15  0143   52320    6180    0    -6.8     2.2    -0.8     7.2    -6.0   161.9
2002 02 15  0144   52320    6240    0    -6.8     2.1    -0.8     7.1    -6.1   163.1
2002 02 15  0145   52320    6300    0    -6.8     2.1    -0.7     7.1    -5.9   163.2
2002 02 15  0146   52320    6360    0    -6.8     2.0    -0.7     7.1    -5.4   163.5
2002 02 15  0147   52320    6420    0    -6.7     2.3    -0.7     7.1    -5.5   161.1
2002 02 15  0148   52320    6480    0    -6.6     2.4    -0.7     7.1    -5.8   160.4
2002 02 15  0149   52320    6540    0    -6.6     2.5    -0.7     7.1    -5.9   159.4
2002 02 15  0150   52320    6600    0    -6.6     2.5    -0.7     7.1    -5.7   159.3
2002 02 15  0151   52320    6660    0    -6.5     2.7    -0.7     7.1    -5.9   157.6
2002 02 15  0152   52320    6720    0    -6.3     3.1    -0.7     7.1    -5.8   154.1
2002 02 15  0153   52320    6780    0    -6.0     3.5    -0.7     7.0    -5.9   149.9
2002 02 15  0154   52320    6840    0    -6.2     3.2    -0.7     7.0    -5.8   152.6
2002 02 15  0155   52320    6900    0    -6.6     2.4    -0.8     7.1    -6.3   160.5
2002 02 15  0156   52320    6960    0    -7.0     1.3    -0.7     7.1    -5.8   169.2
2002 02 15  0157   52320    7020    0    -7.1     0.3    -1.0     7.2    -8.0   177.6
2002 02 15  0158   52320    7080    0    -7.0     1.3    -1.0     7.2    -7.9   169.1
2002 02 15  0159   52320    7140    0    -7.2     0.5    -0.9     7.2    -7.4   176.2
2002 02 15  0200   52320    7200    0    -7.2     0.6    -1.0     7.3    -8.1   175.4
2002 02 15  0201   52320    7260    0    -7.1     0.3    -1.0     7.2    -7.6   177.6
2002 02 15  0202   52320    7320    0    -7.0     0.6    -1.0     7.1    -7.8   175.1
2002 02 15  0203   52320    7380    0    -6.8     1.8    -0.9     7.1    -6.9   165.2
2002 02 15  0204   52320    7440    0    -6.9     1.6    -0.8     7.1    -6.5   166.6
2002 02 15  0205   52320    7500    0    -6.7     2.1    -0.9     7.1    -7.6   162.9
2002 02 15  0206   52320    7560    0    -6.8     2.0    -1.1     7.1    -8.7   163.8
2002 02 15  0207   52320    7620    0    -6.8     1.9    -0.8     7.1    -6.3   164.1
2002 02 15  0208   52320    7680    0    -6.9     1.9    -0.8     7.2    -6.2   164.8
2002 02 15  0209   52320    7740    0    -6.8     1.9    -0.8     7.1    -6.5   164.6
2002 02 15  0210   52320    7800    0    -6.8     1.9    -0.8     7.1    -6.2   164.5
2002 02 15  0211   52320    7860    0    -6.8     2.0    -0.6     7.1    -4.9   163.8
2002 02 15  0212   52320    7920    0    -6.8     2.2    -0.4     7.1    -3.2   161.8
2002 02 15  0213   52320    7980    0    -6.8     2.1    -0.5     7.1    -3.8   162.4
2002 02 15  0214   52320    8040    0    -6.8     2.1    -0.4     7.1    -3.2   163.0
2002 02 15  0215   52320    8100    0    -6.8     2.1    -0.3     7.1    -2.8   162.8
2002 02 15  0216   52320    8160    0    -6.8     2.1    -0.6     7.2    -4.5   162.8
2002 02 15  0217   52320    8220    0    -6.9     2.2    -0.5     7.2    -4.3   162.5
2002 02 15  0218   52320    8280    0    -6.9     1.9    -0.8     7.2    -6.6   164.6
2002 02 15  0219   52320    8340    0    -7.0     1.7    -0.9     7.3    -7.5   166.3
2002 02 15  0220   52320    8400    0    -6.9     1.7    -1.0     7.2    -7.9   165.8
2002 02 15  0221   52320    8460    0    -7.0     1.5    -1.1     7.2    -9.1   168.2
2002 02 15  0222   52320    8520    0    -7.1     1.2    -1.0     7.3    -7.6   170.2
2002 02 15  0223   52320    8580    0    -7.1     1.0    -0.9     7.2    -7.5   171.9
2002 02 15  0224   52320    8640    0    -7.1     0.9    -0.6     7.2    -4.7   172.8
2002 02 15  0225   52320    8700    0    -6.9     1.4    -1.4     7.2   -10.8   168.6
2002 02 15  0226   52320    8760    0    -7.1     1.2    -1.1     7.3    -8.6   170.2
2002 02 15  0227   52320    8820    0    -7.1     1.1    -1.0     7.2    -7.8   171.4
2002 02 15  0228   52320    8880    0    -7.1     1.1    -0.9     7.2    -7.4   171.4
2002 02 15  0229   52320    8940    0    -7.1     1.1    -0.9     7.2    -7.2   171.1
2002 02 15  0230   52320    9000    0    -7.1     1.2    -0.9     7.2    -7.2   170.5
2002 02 15  0231   52320    9060    0    -7.0     1.3    -0.9     7.2    -7.3   169.9
2002 02 15  0232   52320    9120    0    -7.1     1.2    -0.9     7.2    -7.2   170.1
2002 02 15  0233   52320    9180    0    -7.0     1.2    -0.9     7.2    -6.9   170.1
2002 02 15  0234   52320    9240    0    -7.1     1.2    -0.8     7.2    -6.6   170.0
2002 02 15  0235   52320    9300    0    -7.0     1.4    -0.8     7.2    -6.1   168.9
2002 02 15  0236   52320    9360    0    -7.0     1.4    -0.8     7.2    -6.2   168.8
2002 02 15  0237   52320    9420    0    -7.0     1.3    -0.9     7.2    -7.3   169.1
2002 02 15  0238   52320    9480    0    -7.0     1.3    -0.9     7.2    -7.4   169.8
2002 02 15  0239   52320    9540    0    -7.0     1.2    -0.9     7.2    -7.1   170.4
2002 02 15  0240   52320    9600    0    -7.1     1.2    -0.9     7.2    -6.9   170.4
2002 02 15  0241   52320    9660    0    -7.1     0.7    -1.2     7.2    -9.4   174.2
2002 02 15  0242   52320    9720    0    -7.1     0.2    -1.4     7.2   -10.9   178.3
2002 02 15  0243   52320    9780    0    -7.0     0.0    -1.4     7.2   -11.6   179.7
2002 02 15  0244   52320    9840    0    -6.9    -0.2    -1.7     7.1   -13.5   181.4
2002 02 15  0245   52320    9900    0    -7.0     1.2    -1.1     7.2    -8.7   170.6
2002 02 15  0246   52320    9960    0    -7.0     1.1    -1.0     7.2    -8.1   171.1
2002 02 15  0247   52320   10020    0    -7.0     1.1    -1.0     7.2    -7.8   171.2
2002 02 15  0248   52320   10080    0    -7.0     1.0    -1.1     7.2    -8.6   171.9
2002 02 15  0249   52320   10140    0    -7.0     1.0    -1.0     7.2    -7.7   171.6
2002 02 15  0250   52320   10200    0    -7.0     1.1    -0.9     7.2    -7.1   170.9
2002 02 15  0251   52320   10260    0    -7.0     1.1    -0.9     7.1    -7.6   170.9
2002 02 15  0252   52320   10320    0    -7.0     1.2    -0.9     7.1    -7.4   170.6
2002 02 15  0253   52320   10380    0    -6.9     0.9    -1.3     7.1   -10.6   172.6
2002 02 15  0254   52320   10440    0    -6.9     0.9    -1.4     7.1   -11.3   172.9
2002 02 15  0255   52320   10500    0    -6.9     1.0    -1.2     7.1    -9.8   171.7
2002 02 15  0256   52320   10560    0    -6.9     1.1    -1.2     7.1    -9.5   171.2
2002 02 15  0257   52320   10620    0    -6.9     1.1    -1.2     7.1    -9.4   170.6
2002 02 15  0258   52320   10680    0    -6.9     1.1    -1.2     7.1    -9.5   170.7
2002 02 15  0259   52320   10740    0    -6.8     1.5    -1.1     7.1    -9.2   167.8
2002 02 15  0300   52320   10800    0    -6.8     1.3    -1.3     7.1   -10.7   169.6
2002 02 15  0301   52320   10860    0    -6.8     1.3    -1.3     7.1   -10.3   169.2
2002 02 15  0302   52320   10920    0    -6.7     1.7    -1.1     7.0    -9.0   166.2
2002 02 15  0303   52320   10980    0    -6.7     2.2    -0.8     7.0    -6.5   161.9
2002 02 15  0304   52320   11040    0    -6.5     2.4    -0.6     7.0    -4.6   159.8
2002 02 15  0305   52320   11100    0    -6.4     2.5    -0.7     6.9    -6.0   158.8
2002 02 15  0306   52320   11160    0    -6.1     2.6    -1.6     6.8   -13.1   157.1
2002 02 15  0307   52320   11220    0    -6.2     2.8    -0.8     6.9    -6.9   155.5
2002 02 15  0308   52320   11280    0    -6.2     2.7    -0.6     6.8    -4.8   157.0
2002 02 15  0309   52320   11340    0    -6.4     2.5    -0.6     6.8    -4.7   158.8
2002 02 15  0310   52320   11400    0    -6.3     2.5    -0.7     6.8    -6.2   158.4
2002 02 15  0311   52320   11460    0    -6.2     2.6    -0.7     6.8    -5.7   157.2
2002 02 15  0312   52320   11520    0    -6.0     3.0    -0.9     6.7    -7.4   153.6
2002 02 15  0313   52320   11580    0    -5.8     3.2    -0.9     6.7    -7.8   151.3
2002 02 15  0314   52320   11640    0    -5.8     3.1    -0.9     6.7    -7.9   151.7
2002 02 15  0315   52320   11700    0    -5.7     3.2    -1.2     6.7   -10.1   150.7
2002 02 15  0316   52320   11760    0    -5.9     3.2    -0.9     6.7    -7.7   151.5
2002 02 15  0317   52320   11820    0    -5.8     3.2    -1.0     6.7    -8.7   151.4
2002 02 15  0318   52320   11880    0    -5.8     3.2    -1.0     6.7    -8.6   151.3
2002 02 15  0319   52320   11940    0    -5.7     3.3    -1.0     6.7    -8.5   150.3
2002 02 15  0320   52320   12000    0    -5.6     3.5    -0.7     6.7    -6.2   148.2
2002 02 15  0321   52320   12060    0    -5.6     3.5    -0.9     6.7    -7.9   147.9
2002 02 15  0322   52320   12120    0    -5.5     3.7    -0.9     6.7    -8.0   146.1
2002 02 15  0323   52320   12180    0    -5.4     3.8    -1.1     6.7    -9.2   144.9
2002 02 15  0324   52320   12240    0    -5.5     3.7    -1.1     6.7    -9.7   145.8
2002 02 15  0325   52320   12300    0    -5.4     3.7    -1.2     6.7   -10.1   145.3
2002 02 15  0326   52320   12360    0    -5.4     3.8    -1.1     6.7    -9.1   144.9
2002 02 15  0327   52320   12420    0    -5.3     3.9    -1.0     6.6    -8.8   143.4
2002 02 15  0328   52320   12480    0    -5.2     3.9    -0.9     6.6    -8.0   143.1
2002 02 15  0329   52320   12540    0    -5.8     3.2    -0.9     6.7    -7.5   151.0
2002 02 15  0330   52320   12600    0    -5.4     3.8    -0.8     6.7    -7.3   144.6
2002 02 15  0331   52320   12660    0    -5.8     3.6    -0.7     6.8    -5.6   148.4
2002 02 15  0332   52320   12720    0    -6.0     3.3    -0.4     6.8    -3.3   150.7
2002 02 15  0333   52320   12780    0    -5.7     3.5    -0.3     6.7    -2.7   148.7
2002 02 15  0334   52320   12840    0    -5.7     3.4    -0.5     6.7    -4.1   149.6
2002 02 15  0335   52320   12900    0    -5.7     3.4    -0.5     6.7    -4.7   149.0
2002 02 15  0336   52320   12960    0    -6.0     3.1    -0.6     6.8    -4.7   152.2
2002 02 15  0337   52320   13020    0    -6.5     2.3    -0.6     6.9    -4.6   160.1
2002 02 15  0338   52320   13080    0    -6.3     2.7    -0.6     6.9    -4.8   156.4
2002 02 15  0339   52320   13140    0    -6.3     2.8    -0.6     6.9    -4.9   155.9
2002 02 15  0340   52320   13200    0    -6.2     2.7    -0.7     6.9    -5.8   156.3
2002 02 15  0341   52320   13260    0    -6.4     2.4    -0.8     6.9    -6.5   159.5
2002 02 15  0342   52320   13320    0    -6.5     2.2    -0.9     6.9    -7.7   161.4
2002 02 15  0343   52320   13380    0    -6.4     2.1    -1.1     6.8    -8.9   162.3
2002 02 15  0344   52320   13440    0    -6.4     2.1    -0.9     6.8    -7.3   161.8
2002 02 15  0345   52320   13500    0    -6.5     2.0    -1.0     6.8    -8.1   162.7
2002 02 15  0346   52320   13560    0    -6.4     2.0    -1.0     6.8    -8.5   162.5
2002 02 15  0347   52320   13620    0    -6.4     1.9    -0.9     6.7    -7.9   163.3
2002 02 15  0348   52320   13680    0    -6.5     1.9    -0.8     6.8    -6.7   163.9
2002 02 15  0349   52320   13740    0    -6.4     2.0    -1.1     6.8    -9.7   162.4
2002 02 15  0350   52320   13800    0    -6.3     2.0    -1.2     6.7   -10.1   162.8
2002 02 15  0351   52320   13860    0    -6.4     1.8    -1.1     6.7    -9.3   164.4
2002 02 15  0352   52320   13920    0    -6.3     2.0    -0.9     6.7    -8.1   162.5
2002 02 15  0353   52320   13980    0    -6.4     1.9    -0.8     6.7    -6.9   163.5
2002 02 15  0354   52320   14040    0    -6.3     2.0    -0.9     6.7    -7.5   162.6
2002 02 15  0355   52320   14100    0    -6.3     1.9    -0.9     6.7    -7.5   163.0
2002 02 15  0356   52320   14160    0    -6.3     2.0    -0.9     6.6    -8.1   162.4
2002 02 15  0357   52320   14220    0    -6.3     1.9    -0.8     6.6    -6.8   162.8
2002 02 15  0358   52320   14280    0    -6.2     2.0    -0.9     6.6    -8.0   162.3
2002 02 15  0359   52320   14340    0    -6.2     2.0    -0.9     6.6    -7.9   161.7
2002 02 15  0400   52320   14400    0    -6.2     2.1    -0.9     6.6    -7.9   161.5
2002 02 15  0401   52320   14460    0    -6.2     2.0    -0.8     6.6    -6.9   161.7
2002 02 15  0402   52320   14520    0    -6.3     1.9    -0.6     6.6    -4.9   162.8
2002 02 15  0403   52320   14580    0    -6.5     1.8    -0.8     6.8    -6.7   164.3
2002 02 15  0404   52320   14640    0    -6.5     1.9    -0.8     6.8    -6.8   163.9
2002 02 15  0405   52320   14700    0    -6.5     1.9    -0.8     6.9    -6.5   163.7
2002 02 15  0406   52320   14760    0    -6.3     2.1    -1.2     6.8    -9.9   161.7
2002 02 15  0407   52320   14820    0    -6.3     2.0    -1.1     6.7    -9.6   161.9
2002 02 15  0408   52320   14880    0    -6.4     2.1    -1.1     6.8    -9.3   161.7
2002 02 15  0409   52320   14940    0    -6.3     2.0    -1.2     6.7   -10.0   162.0
2002 02 15  0410   52320   15000    0    -6.2     2.0    -1.0     6.6    -8.4   161.8
2002 02 15  0411   52320   15060    0    -6.2     2.0    -1.0     6.6    -9.2   162.2
2002 02 15  0412   52320   15120    0    -6.1     1.8    -1.1     6.5    -9.8   163.3
2002 02 15  0413   52320   15180    0    -6.0     1.9    -0.9     6.4    -7.8   162.3
2002 02 15  0414   52320   15240    0    -6.0     2.0    -0.9     6.4    -7.9   161.3
2002 02 15  0415   52320   15300    0    -6.1     2.0    -0.9     6.5    -8.1   161.8
2002 02 15  0416   52320   15360    0    -6.2     2.0    -0.7     6.5    -5.8   162.4
2002 02 15  0417   52320   15420    0    -6.0     1.9    -1.0     6.4    -9.4   162.6
2002 02 15  0418   52320   15480    0    -6.1     2.0    -0.7     6.5    -6.6   162.0
2002 02 15  0419   52320   15540    0    -6.2     2.0    -0.5     6.6    -4.7   161.9
2002 02 15  0420   52320   15600    0    -6.1     2.1    -0.4     6.5    -3.9   160.7
2002 02 15  0421   52320   15660    0    -6.0     2.4    -0.6     6.5    -5.1   158.3
2002 02 15  0422   52320   15720    0    -6.1     2.5    -0.3     6.6    -3.0   158.0
2002 02 15  0423   52320   15780    0    -6.0     2.3    -0.9     6.5    -8.2   158.5
2002 02 15  0424   52320   15840    0    -6.1     1.9    -1.1     6.5    -9.6   163.0
2002 02 15  0425   52320   15900    0    -6.3     1.7    -1.0     6.6    -8.6   164.9
2002 02 15  0426   52320   15960    0    -6.0     2.3    -1.3     6.6   -11.2   159.0
2002 02 15  0427   52320   16020    0    -6.0     2.6    -1.4     6.7   -12.0   157.0
2002 02 15  0428   52320   16080    0    -5.9     2.6    -1.4     6.6   -12.0   156.0
2002 02 15  0429   52320   16140    0    -6.0     2.6    -1.4     6.7   -11.9   156.9
2002 02 15  0430   52320   16200    0    -6.0     2.5    -1.4     6.7   -12.0   157.4
2002 02 15  0431   52320   16260    0    -5.9     2.5    -1.4     6.6   -12.7   156.8
2002 02 15  0432   52320   16320    0    -5.9     2.5    -1.5     6.6   -12.8   157.4
2002 02 15  0433   52320   16380    0    -6.0     2.4    -1.4     6.6   -12.5   158.4
2002 02 15  0434   52320   16440    0    -6.0     2.4    -1.3     6.6   -11.7   158.0
2002 02 15  0435   52320   16500    0    -6.1     2.3    -1.5     6.7   -12.5   159.6
2002 02 15  0436   52320   16560    0    -6.1     2.3    -1.4     6.7   -12.1   159.4
2002 02 15  0437   52320   16620    0    -6.1     2.3    -1.3     6.7   -11.6   159.4
2002 02 15  0438   52320   16680    0    -6.0     2.3    -1.4     6.6   -12.5   159.2
2002 02 15  0439   52320   16740    0    -6.0     2.3    -1.4     6.5   -12.6   158.8
2002 02 15  0440   52320   16800    0    -6.0     2.1    -1.3     6.6   -11.8   160.5
2002 02 15  0441   52320   16860    0    -6.1     2.1    -1.4     6.6   -12.7   160.9
2002 02 15  0442   52320   16920    0    -6.1     2.5    -1.1     6.6    -9.3   157.8
2002 02 15  0443   52320   16980    0    -6.1     2.5    -1.3     6.7   -10.8   158.0
2002 02 15  0444   52320   17040    0    -6.0     2.3    -1.4     6.6   -12.4   159.2
2002 02 15  0445   52320   17100    0    -5.9     2.3    -1.5     6.6   -13.0   158.5
2002 02 15  0446   52320   17160    0    -6.0     2.2    -1.6     6.6   -14.1   160.1
2002 02 15  0447   52320   17220    0    -6.0     2.1    -1.7     6.6   -14.9   160.7
2002 02 15  0448   52320   17280    0    -6.0     2.0    -1.7     6.6   -15.2   161.7
2002 02 15  0449   52320   17340    0    -6.0     2.0    -2.0     6.6   -17.7   161.2
2002 02 15  0450   52320   17400    0    -5.9     2.0    -2.1     6.6   -18.7   161.5
2002 02 15  0451   52320   17460    0    -6.0     1.8    -1.9     6.6   -17.1   163.7
2002 02 15  0452   52320   17520    0    -6.2     1.9    -1.8     6.7   -15.2   163.3
2002 02 15  0453   52320   17580    0    -6.4     1.5    -1.2     6.6   -10.7   166.5
