:Data_list: 20060609_ace_mag_1m.txt
:Created: 2006 Jun 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 09  0203   53895    7380    0     2.8    -2.9    -1.7     4.4   -22.3   313.5
2006 06 09  0204   53895    7440    0     2.3    -3.0    -2.1     4.3   -29.3   308.2
2006 06 09  0205   53895    7500    0     2.1    -3.4    -0.7     4.1   -10.3   301.8
2006 06 09  0206   53895    7560    0     2.1    -3.5    -0.5     4.2    -7.4   301.5
2006 06 09  0207   53895    7620    0     2.3    -2.8    -2.0     4.1   -28.3   308.8
2006 06 09  0208   53895    7680    0     3.0    -2.4    -1.1     4.0   -16.3   321.1
2006 06 09  0209   53895    7740    0     2.9    -2.1    -1.5     3.9   -21.9   324.0
2006 06 09  0210   53895    7800    0     2.2    -2.8    -2.1     4.1   -30.1   307.3
2006 06 09  0211   53895    7860    0     1.9    -2.8    -2.2     4.0   -33.1   304.2
2006 06 09  0212   53895    7920    0     2.0    -2.3    -2.4     3.9   -38.0   311.3
2006 06 09  0213   53895    7980    0     2.5    -1.3    -2.6     3.8   -42.0   333.2
2006 06 09  0214   53895    8040    0     2.1    -1.5    -2.9     3.9   -48.6   325.2
2006 06 09  0215   53895    8100    0     1.8    -2.0    -2.8     3.8   -46.4   311.7
2006 06 09  0216   53895    8160    0     1.9    -2.1    -2.7     3.9   -43.3   311.7
2006 06 09  0217   53895    8220    0     2.6    -1.8    -1.9     3.6   -30.7   325.8
2006 06 09  0218   53895    8280    0     2.3    -1.9    -1.6     3.4   -27.5   321.6
2006 06 09  0219   53895    8340    0     0.3     0.1    -3.6     3.6   -85.2    27.4
2006 06 09  0220   53895    8400    0    -0.5     1.0    -3.8     4.0   -73.2   114.1
2006 06 09  0221   53895    8460    0     1.1    -0.0    -3.4     3.6   -71.9   358.0
2006 06 09  0222   53895    8520    0     1.4    -1.4    -2.6     3.3   -52.6   314.7
2006 06 09  0223   53895    8580    0     1.3    -0.8    -2.8     3.2   -60.8   327.8
2006 06 09  0224   53895    8640    0     1.9    -0.9    -2.0     2.9   -44.5   333.8
2006 06 09  0225   53895    8700    0     2.3    -2.4     0.6     3.4    10.2   314.4
2006 06 09  0226   53895    8760    0     2.4    -2.3     0.2     3.3     3.1   316.2
2006 06 09  0227   53895    8820    0     0.9     0.3    -1.7     1.9   -59.3    18.9
2006 06 09  0228   53895    8880    0     0.0    -0.3    -1.6     1.6   -77.9   270.3
2006 06 09  0229   53895    8940    0     1.1    -1.7    -2.2     3.0   -48.1   302.9
2006 06 09  0230   53895    9000    0     1.4    -0.8    -2.2     2.7   -53.3   329.2
2006 06 09  0231   53895    9060    0     1.9    -2.5    -1.4     3.5   -24.3   306.6
2006 06 09  0232   53895    9120    0     1.8    -2.9    -1.0     3.5   -15.9   301.9
2006 06 09  0233   53895    9180    0     2.2    -2.5    -0.8     3.5   -13.0   311.7
2006 06 09  0234   53895    9240    0     2.5    -0.3    -1.7     3.0   -33.1   352.9
2006 06 09  0235   53895    9300    0     2.3    -2.6     0.5     3.5     8.3   311.8
2006 06 09  0236   53895    9360    0     2.8    -1.9    -0.7     3.5   -12.2   325.7
2006 06 09  0237   53895    9420    0     2.6    -2.6    -0.1     3.6    -2.2   314.6
2006 06 09  0238   53895    9480    0     2.1    -3.1    -0.3     3.7    -4.4   304.5
2006 06 09  0239   53895    9540    0     1.4    -3.5    -0.1     3.8    -2.2   292.3
2006 06 09  0240   53895    9600    0     1.6    -3.1    -0.7     3.6   -11.7   296.5
2006 06 09  0241   53895    9660    0     1.9    -2.3    -1.9     3.5   -32.1   309.1
2006 06 09  0242   53895    9720    0     2.4    -1.7    -1.5     3.3   -26.6   324.1
2006 06 09  0243   53895    9780    0     1.6    -3.0     1.2     3.6    20.1   297.8
2006 06 09  0244   53895    9840    0     1.3    -3.4     2.0     4.1    29.5   291.1
2006 06 09  0245   53895    9900    0     1.2    -3.5     2.0     4.2    28.2   289.0
2006 06 09  0246   53895    9960    0     0.5    -3.3     2.6     4.2    37.9   278.4
2006 06 09  0247   53895   10020    0     0.9    -3.9     2.2     4.6    28.8   283.2
2006 06 09  0248   53895   10080    0     1.2    -3.8     2.3     4.6    30.5   286.9
2006 06 09  0249   53895   10140    0     1.0    -3.6     2.7     4.6    36.5   285.9
2006 06 09  0250   53895   10200    0     0.7    -2.6     3.8     4.6    54.8   284.2
2006 06 09  0251   53895   10260    0     0.8    -2.7     3.7     4.7    53.3   286.1
2006 06 09  0252   53895   10320    0     1.0    -3.1     3.3     4.6    46.1   288.1
2006 06 09  0253   53895   10380    0     1.1    -3.5     2.9     4.7    38.2   287.7
2006 06 09  0254   53895   10440    0     1.2    -3.5     2.8     4.6    36.6   288.9
2006 06 09  0255   53895   10500    0     0.7    -4.0     2.4     4.7    30.6   279.3
2006 06 09  0256   53895   10560    0     1.4    -3.2     2.9     4.5    39.2   293.5
2006 06 09  0257   53895   10620    0     1.2    -3.4     2.8     4.6    37.7   289.6
2006 06 09  0258   53895   10680    0     1.2    -3.5     2.7     4.6    36.7   289.1
2006 06 09  0259   53895   10740    0     1.1    -3.6     2.6     4.6    35.2   286.9
2006 06 09  0300   53895   10800    0     1.3    -3.6     2.5     4.5    33.1   290.7
2006 06 09  0301   53895   10860    0     1.4    -3.7     2.0     4.5    26.9   290.6
2006 06 09  0302   53895   10920    0     1.3    -3.7     1.0     4.0    14.4   288.9
2006 06 09  0303   53895   10980    0     1.4    -2.8     3.2     4.5    45.5   297.6
2006 06 09  0304   53895   11040    0     1.5    -2.5     3.4     4.4    49.8   301.1
2006 06 09  0305   53895   11100    0     0.8    -3.0     2.9     4.3    43.1   285.7
2006 06 09  0306   53895   11160    0     1.0    -4.1     0.5     4.2     7.3   283.3
2006 06 09  0307   53895   11220    0     1.4    -3.9     0.4     4.1     5.6   289.5
2006 06 09  0308   53895   11280    0     1.3    -3.9     0.7     4.1    10.1   287.9
2006 06 09  0309   53895   11340    0     1.1    -3.8     1.1     4.1    15.6   285.4
2006 06 09  0310   53895   11400    0     1.8    -3.4     1.2     4.0    17.9   297.6
2006 06 09  0311   53895   11460    0     0.8    -4.0     0.8     4.1    11.3   280.8
2006 06 09  0312   53895   11520    0     0.7    -4.0     0.6     4.1     8.9   280.5
2006 06 09  0313   53895   11580    0     0.5    -4.3     0.1     4.3     0.7   276.0
2006 06 09  0314   53895   11640    0     0.5    -4.3    -0.7     4.3    -8.9   276.5
2006 06 09  0315   53895   11700    0     1.1    -4.1     0.2     4.2     2.5   285.2
2006 06 09  0316   53895   11760    0     1.3    -3.8     1.1     4.2    15.2   288.6
2006 06 09  0317   53895   11820    0     1.2    -4.0     0.5     4.2     7.2   287.5
2006 06 09  0318   53895   11880    0     1.2    -3.9     1.2     4.2    16.9   287.1
2006 06 09  0319   53895   11940    0     1.4    -3.9     0.8     4.2    11.0   290.1
2006 06 09  0320   53895   12000    0     0.9    -4.0     1.0     4.2    13.2   282.9
2006 06 09  0321   53895   12060    0     1.1    -4.0     0.8     4.2    10.6   285.1
2006 06 09  0322   53895   12120    0     0.8    -4.1     0.5     4.3     6.6   281.2
2006 06 09  0323   53895   12180    0     0.4    -4.3     0.0     4.4     0.3   275.1
2006 06 09  0324   53895   12240    0     0.5    -4.3     0.5     4.3     6.0   276.7
2006 06 09  0325   53895   12300    0     0.4    -4.3     0.5     4.4     6.4   275.2
2006 06 09  0326   53895   12360    0     0.4    -4.4     0.3     4.4     3.3   275.1
2006 06 09  0327   53895   12420    0     0.1    -4.4    -0.2     4.4    -2.1   271.5
2006 06 09  0328   53895   12480    0     0.8    -4.2    -0.7     4.3    -8.7   280.2
2006 06 09  0329   53895   12540    0     1.4    -3.5     1.0     3.9    15.5   291.5
2006 06 09  0330   53895   12600    0     1.7    -3.3     1.6     4.0    23.9   297.8
2006 06 09  0331   53895   12660    0     1.1    -3.9     0.3     4.0     3.6   286.0
2006 06 09  0332   53895   12720    0     1.6    -3.6     0.2     4.0     3.3   293.5
2006 06 09  0333   53895   12780    0     2.0    -3.5     0.5     4.0     6.8   300.2
2006 06 09  0334   53895   12840    0     2.0    -3.5     0.8     4.1    11.7   299.4
2006 06 09  0335   53895   12900    0     0.5    -4.0     1.6     4.3    21.4   277.5
2006 06 09  0336   53895   12960    0     1.1    -4.1    -0.5     4.3    -7.1   284.9
2006 06 09  0337   53895   13020    0     1.0    -3.9    -1.8     4.4   -23.7   284.3
2006 06 09  0338   53895   13080    0     1.1    -3.6    -1.8     4.1   -25.4   286.9
2006 06 09  0339   53895   13140    0     1.9    -3.8    -0.7     4.3    -9.0   296.5
2006 06 09  0340   53895   13200    0     2.2    -3.5    -0.6     4.2    -8.9   302.3
2006 06 09  0341   53895   13260    0     2.7    -3.2     0.5     4.2     6.5   310.1
2006 06 09  0342   53895   13320    0     2.8    -3.1     0.8     4.3    10.7   311.6
2006 06 09  0343   53895   13380    0     2.3    -3.6     0.4     4.3     5.4   303.0
2006 06 09  0344   53895   13440    0     2.5    -3.6     0.2     4.4     3.2   304.2
2006 06 09  0345   53895   13500    0     2.4    -3.6     0.1     4.3     1.2   304.2
2006 06 09  0346   53895   13560    0     2.3    -3.7    -0.3     4.4    -3.8   301.4
2006 06 09  0347   53895   13620    0     2.2    -3.4     1.2     4.2    15.8   302.9
2006 06 09  0348   53895   13680    0     2.2    -3.6     1.3     4.4    17.9   301.2
2006 06 09  0349   53895   13740    0     1.7    -4.0     1.2     4.5    15.1   293.5
2006 06 09  0350   53895   13800    0     2.2    -3.4     1.7     4.3    22.7   302.7
2006 06 09  0351   53895   13860    0     2.2    -3.0     2.3     4.3    31.5   306.1
2006 06 09  0352   53895   13920    0     2.4    -3.1     1.8     4.3    24.1   308.7
2006 06 09  0353   53895   13980    0     2.3    -2.8     2.1     4.2    30.2   309.3
2006 06 09  0354   53895   14040    0     2.2    -2.8     2.3     4.2    33.0   307.5
2006 06 09  0355   53895   14100    0     2.4    -2.4     2.2     4.1    33.0   315.3
2006 06 09  0356   53895   14160    0     2.6    -2.1     2.5     4.2    36.1   320.6
2006 06 09  0357   53895   14220    0     2.2    -2.1     2.8     4.1    43.0   315.6
2006 06 09  0358   53895   14280    0     1.1    -3.1     2.9     4.4    41.4   289.4
2006 06 09  0359   53895   14340    0     1.0    -2.8     3.2     4.4    46.6   289.9
2006 06 09  0400   53895   14400    0     0.9    -1.8     3.9     4.4    62.1   296.0
2006 06 09  0401   53895   14460    0     0.9    -1.5     4.0     4.4    66.1   300.8
2006 06 09  0402   53895   14520    0     1.1    -1.7     4.0     4.4    63.0   304.6
2006 06 09  0403   53895   14580    0     1.0    -2.2     3.6     4.4    56.6   295.5
2006 06 09  0404   53895   14640    0     0.9    -2.2     3.4     4.1    54.4   292.4
2006 06 09  0405   53895   14700    0     1.2    -2.0     3.3     4.0    54.4   300.6
2006 06 09  0406   53895   14760    0     1.1    -1.4     3.5     3.9    63.6   308.1
2006 06 09  0407   53895   14820    0     0.6    -0.9     3.2     3.4    71.5   301.7
2006 06 09  0408   53895   14880    0     0.2    -1.9     0.7     2.0    21.0   275.2
2006 06 09  0409   53895   14940    0     1.0    -3.3    -1.3     3.7   -21.3   287.5
2006 06 09  0410   53895   15000    0     0.8    -3.5    -1.4     3.9   -21.3   282.4
2006 06 09  0411   53895   15060    0     0.4    -3.9     0.3     4.0     4.0   276.2
2006 06 09  0412   53895   15120    0     0.3    -4.1     0.2     4.1     2.2   274.1
2006 06 09  0413   53895   15180    0    -0.9    -4.3     0.2     4.4     2.6   257.6
2006 06 09  0414   53895   15240    0    -0.5    -4.3     0.1     4.3     1.8   262.8
2006 06 09  0415   53895   15300    0    -0.3    -4.2     0.5     4.3     6.4   265.7
2006 06 09  0416   53895   15360    0    -1.2    -4.1     0.7     4.4     9.2   253.4
2006 06 09  0417   53895   15420    0    -1.4    -4.2     0.6     4.4     8.1   252.1
2006 06 09  0418   53895   15480    0    -0.9    -4.2     0.1     4.3     1.4   258.3
2006 06 09  0419   53895   15540    0    -0.2    -4.2    -0.0     4.2    -0.3   267.5
2006 06 09  0420   53895   15600    0    -0.1    -4.3    -0.1     4.3    -1.9   268.9
2006 06 09  0421   53895   15660    0     0.3    -4.2    -0.2     4.3    -3.0   273.9
2006 06 09  0422   53895   15720    0     0.0    -4.3    -0.3     4.3    -3.7   270.5
2006 06 09  0423   53895   15780    0    -0.7    -4.3    -0.6     4.4    -7.4   260.1
2006 06 09  0424   53895   15840    0     0.1    -4.2    -0.5     4.3    -7.1   271.6
2006 06 09  0425   53895   15900    0     0.6    -4.1    -0.1     4.2    -0.9   278.2
2006 06 09  0426   53895   15960    0     0.4    -4.1    -0.5     4.1    -7.3   275.4
2006 06 09  0427   53895   16020    0     0.3    -4.0    -0.9     4.1   -13.3   274.4
2006 06 09  0428   53895   16080    0     0.3    -4.1    -1.0     4.2   -13.8   274.2
2006 06 09  0429   53895   16140    0     0.8    -3.9    -0.5     4.0    -6.7   281.0
2006 06 09  0430   53895   16200    0     1.4    -3.5     0.6     3.8     8.9   291.6
2006 06 09  0431   53895   16260    0     1.1    -3.6     0.3     3.8     4.1   287.5
2006 06 09  0432   53895   16320    0     1.2    -3.4    -1.4     3.9   -21.6   289.1
2006 06 09  0433   53895   16380    0     1.1    -3.7    -1.0     4.0   -15.0   286.5
2006 06 09  0434   53895   16440    0     1.8    -3.1    -0.5     3.6    -8.0   299.9
2006 06 09  0435   53895   16500    0     2.1    -3.1     0.1     3.8     1.0   304.8
2006 06 09  0436   53895   16560    0     2.0    -3.2    -0.2     3.8    -2.7   301.6
2006 06 09  0437   53895   16620    0     1.7    -3.5    -0.3     3.9    -5.0   295.8
2006 06 09  0438   53895   16680    0     1.8    -3.2    -0.4     3.7    -5.7   298.6
2006 06 09  0439   53895   16740    0     1.7    -3.4    -0.3     3.8    -5.1   296.5
2006 06 09  0440   53895   16800    0     1.8    -3.3    -0.3     3.8    -5.3   299.1
2006 06 09  0441   53895   16860    0     1.8    -3.1    -0.8     3.6   -12.3   300.2
2006 06 09  0442   53895   16920    0     2.4    -2.5    -0.8     3.6   -12.9   313.5
2006 06 09  0443   53895   16980    0     2.6    -2.4     0.7     3.6    11.1   317.7
2006 06 09  0444   53895   17040    0     2.5    -2.4     0.8     3.6    13.4   317.2
2006 06 09  0445   53895   17100    0     2.5    -2.7     0.6     3.7     8.7   313.1
2006 06 09  0446   53895   17160    0     2.5    -2.8     0.5     3.7     7.7   312.2
2006 06 09  0447   53895   17220    0     2.5    -2.7    -0.2     3.7    -3.0   313.0
2006 06 09  0448   53895   17280    0     2.9    -2.0    -0.8     3.6   -12.9   325.3
2006 06 09  0449   53895   17340    0     2.4    -2.4     0.3     3.4     5.8   314.0
2006 06 09  0450   53895   17400    0     2.1    -2.4    -0.0     3.2    -0.5   310.0
2006 06 09  0451   53895   17460    0     1.9    -2.1     1.1     3.1    21.1   312.1
2006 06 09  0452   53895   17520    0     1.8    -2.5    -0.3     3.1    -6.2   306.7
2006 06 09  0453   53895   17580    0     2.0    -2.6    -1.1     3.5   -17.9   307.5
2006 06 09  0454   53895   17640    0     2.4    -2.6    -0.9     3.6   -13.6   313.1
2006 06 09  0455   53895   17700    0     2.7    -2.6    -0.5     3.8    -6.9   315.6
2006 06 09  0456   53895   17760    0     2.5    -2.8    -0.4     3.8    -6.4   312.1
2006 06 09  0457   53895   17820    0     2.8    -2.6    -0.3     3.8    -5.0   316.2
