:Data_list: 20011123_ace_mag_1m.txt
:Created: 2001 Nov 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 23  0138   52236    5880    0    -5.2    -2.1     4.4     7.1    38.3   202.2
2001 11 23  0139   52236    5940    0    -7.4    -3.3     1.1     8.2     7.5   204.1
2001 11 23  0140   52236    6000    0    -7.3    -2.4     2.9     8.2    20.5   198.2
2001 11 23  0141   52236    6060    0    -5.6     1.6     4.3     7.2    36.4   164.5
2001 11 23  0142   52236    6120    0    -5.3     2.4     5.4     7.9    42.7   155.4
2001 11 23  0143   52236    6180    0    -5.8     2.2     5.0     8.0    39.2   159.4
2001 11 23  0144   52236    6240    0    -6.0     0.4     5.2     7.9    40.8   176.0
2001 11 23  0145   52236    6300    0    -6.4    -0.5     4.8     8.0    36.7   184.8
2001 11 23  0146   52236    6360    0    -7.3    -1.8     3.1     8.1    22.3   194.1
2001 11 23  0147   52236    6420    0    -7.4    -2.4     3.2     8.4    22.5   198.1
2001 11 23  0148   52236    6480    0    -6.2    -3.0     0.7     7.0     6.0   205.9
2001 11 23  0149   52236    6540    0    -6.5    -2.9     3.0     7.7    23.0   204.1
2001 11 23  0150   52236    6600    0    -5.4    -0.8     5.3     7.6    44.1   188.0
2001 11 23  0151   52236    6660    0    -7.3    -3.1     0.4     7.9     3.1   203.3
2001 11 23  0152   52236    6720    0    -7.3    -3.6     1.0     8.2     7.1   206.2
2001 11 23  0153   52236    6780    0    -7.6    -2.0     2.0     8.1    14.3   194.9
2001 11 23  0154   52236    6840    0    -7.2     1.5     3.0     7.9    22.1   168.1
2001 11 23  0155   52236    6900    0    -5.3    -2.8     1.0     6.1     9.8   207.7
2001 11 23  0156   52236    6960    0    -4.7    -4.8     1.9     6.9    15.5   225.6
2001 11 23  0157   52236    7020    0    -3.9    -2.7     3.6     5.9    37.2   214.5
2001 11 23  0158   52236    7080    0    -4.2    -2.2     4.6     6.6    44.6   207.2
2001 11 23  0159   52236    7140    0    -4.9     1.6     5.1     7.2    44.8   161.9
2001 11 23  0200   52236    7200    0    -3.1     1.9     5.0     6.2    53.5   148.7
2001 11 23  0201   52236    7260    0    -3.1     2.3     4.7     6.1    50.7   143.5
2001 11 23  0202   52236    7320    0    -4.0     2.7     3.9     6.2    38.9   146.2
2001 11 23  0203   52236    7380    0    -5.1     1.9     3.9     6.7    35.4   159.8
2001 11 23  0204   52236    7440    0    -5.8    -1.6     1.6     6.2    14.9   195.2
2001 11 23  0205   52236    7500    0    -6.1    -4.5    -1.6     7.8   -12.0   216.4
2001 11 23  0206   52236    7560    0    -7.3    -3.4     1.0     8.1     7.2   204.7
2001 11 23  0207   52236    7620    0    -7.1    -3.7     0.7     8.0     4.8   207.1
2001 11 23  0208   52236    7680    0    -7.1    -4.2    -0.9     8.3    -6.1   210.6
2001 11 23  0209   52236    7740    0    -7.3    -3.6    -1.2     8.3    -8.2   206.1
2001 11 23  0210   52236    7800    0    -7.1    -3.8    -2.1     8.3   -14.9   207.9
2001 11 23  0211   52236    7860    0    -7.2    -3.9    -1.5     8.4   -10.3   208.5
2001 11 23  0212   52236    7920    0    -6.9    -3.9    -2.4     8.3   -16.7   209.2
2001 11 23  0213   52236    7980    0    -7.0    -4.0    -2.2     8.3   -15.6   209.6
2001 11 23  0214   52236    8040    0    -7.1    -3.8    -2.3     8.3   -16.1   207.9
2001 11 23  0215   52236    8100    0    -6.8    -2.8    -3.7     8.2   -26.8   202.7
2001 11 23  0216   52236    8160    0    -7.5    -3.4    -2.3     8.6   -15.6   204.4
2001 11 23  0217   52236    8220    0    -6.7    -3.4    -3.8     8.4   -26.6   206.6
2001 11 23  0218   52236    8280    0    -6.9    -3.6    -3.2     8.4   -22.4   207.5
2001 11 23  0219   52236    8340    0    -7.1    -3.2    -3.3     8.5   -22.9   204.3
2001 11 23  0220   52236    8400    0    -7.4    -2.7    -3.2     8.5   -22.0   200.1
2001 11 23  0221   52236    8460    0    -7.3    -3.4    -2.4     8.4   -16.8   204.7
2001 11 23  0222   52236    8520    0    -6.9    -4.2    -2.2     8.4   -15.2   211.4
2001 11 23  0223   52236    8580    0    -6.5    -4.1    -3.1     8.3   -22.0   212.6
2001 11 23  0224   52236    8640    0    -6.2    -4.4    -3.3     8.3   -23.6   215.6
2001 11 23  0225   52236    8700    0    -6.2    -4.3    -3.3     8.3   -23.7   214.8
2001 11 23  0226   52236    8760    0    -6.7    -4.5    -2.4     8.4   -16.6   213.5
2001 11 23  0227   52236    8820    0    -6.9    -4.4    -2.2     8.4   -15.5   212.5
2001 11 23  0228   52236    8880    0    -7.3    -3.8    -2.1     8.5   -14.1   207.6
2001 11 23  0229   52236    8940    0    -6.1    -2.6    -4.2     7.9   -32.0   202.9
2001 11 23  0230   52236    9000    0    -5.1    -1.1    -5.7     7.7   -47.6   192.2
2001 11 23  0231   52236    9060    0    -4.7    -0.8    -5.7     7.4   -50.0   190.1
2001 11 23  0232   52236    9120    0    -5.4    -1.3    -5.5     7.8   -44.8   193.9
2001 11 23  0233   52236    9180    0    -5.6    -1.7    -5.5     8.0   -43.0   197.0
2001 11 23  0234   52236    9240    0    -5.1    -1.7    -5.8     7.9   -47.5   198.4
2001 11 23  0235   52236    9300    0    -5.4    -2.7    -5.3     8.1   -41.1   206.8
2001 11 23  0236   52236    9360    0    -5.1    -2.6    -5.4     7.9   -43.1   206.8
2001 11 23  0237   52236    9420    0    -5.3    -3.4    -5.0     8.0   -38.8   212.9
2001 11 23  0238   52236    9480    0    -4.1    -4.3    -5.3     8.0   -41.8   226.3
2001 11 23  0239   52236    9540    0    -4.1    -4.5    -5.3     8.1   -41.0   227.7
2001 11 23  0240   52236    9600    0    -5.1    -5.1    -3.8     8.2   -27.5   225.2
2001 11 23  0241   52236    9660    0    -5.8    -6.0    -1.3     8.4    -8.6   226.1
2001 11 23  0242   52236    9720    0    -5.5    -5.8    -2.2     8.3   -15.5   226.5
2001 11 23  0243   52236    9780    0    -5.5    -5.7    -2.6     8.4   -18.0   226.1
2001 11 23  0244   52236    9840    0    -5.2    -6.3    -1.6     8.4   -11.2   230.5
2001 11 23  0245   52236    9900    0    -4.7    -6.9     0.0     8.4    -0.2   235.6
2001 11 23  0246   52236    9960    0    -4.2    -7.1     1.4     8.4     9.6   239.0
2001 11 23  0247   52236   10020    0    -4.6    -6.7     1.8     8.3    12.5   235.6
2001 11 23  0248   52236   10080    0    -4.5    -6.8     1.4     8.3     9.8   236.8
2001 11 23  0249   52236   10140    0    -4.8    -6.5     1.6     8.2    11.2   233.6
2001 11 23  0250   52236   10200    0    -3.9    -6.1     2.0     7.6    15.5   237.3
2001 11 23  0251   52236   10260    0    -2.9    -6.0     3.7     7.7    29.2   244.1
2001 11 23  0252   52236   10320    0    -3.1    -6.7     2.2     7.7    16.8   245.1
2001 11 23  0253   52236   10380    0    -4.1    -7.0     0.7     8.1     5.0   239.7
2001 11 23  0254   52236   10440    0    -4.0    -7.0     0.9     8.1     6.0   240.2
2001 11 23  0255   52236   10500    0    -2.4    -7.3     1.7     7.9    12.3   251.6
2001 11 23  0256   52236   10560    0    -2.3    -6.9     2.9     7.8    21.9   251.4
2001 11 23  0257   52236   10620    0    -2.0    -6.8     3.4     7.8    25.5   253.8
2001 11 23  0258   52236   10680    0    -2.5    -6.6     2.6     7.5    20.5   249.4
2001 11 23  0259   52236   10740    0    -1.9    -6.5     3.4     7.6    26.6   253.5
2001 11 23  0300   52236   10800    0    -1.7    -6.6     3.4     7.6    26.5   255.7
2001 11 23  0301   52236   10860    0    -0.8    -6.4     1.3     6.6    11.7   262.5
2001 11 23  0302   52236   10920    0    -2.4    -7.5     0.1     7.9     1.0   251.9
2001 11 23  0303   52236   10980    0    -2.5    -7.4    -0.4     7.9    -2.6   251.1
2001 11 23  0304   52236   11040    0    -1.7    -7.4     0.3     7.6     1.9   257.4
2001 11 23  0305   52236   11100    0    -2.0    -7.3     1.1     7.6     8.0   254.8
2001 11 23  0306   52236   11160    0    -2.4    -7.2    -1.0     7.6    -7.2   251.9
2001 11 23  0307   52236   11220    0    -3.0    -6.9     0.5     7.6     3.8   246.6
2001 11 23  0308   52236   11280    0    -3.7    -6.8     0.4     7.8     3.2   241.8
2001 11 23  0309   52236   11340    0    -4.6    -6.4    -0.7     7.9    -4.7   234.1
2001 11 23  0310   52236   11400    0    -4.4    -6.2     0.0     7.6     0.2   234.7
2001 11 23  0311   52236   11460    0    -5.2    -6.1     0.3     8.0     2.0   230.0
2001 11 23  0312   52236   11520    0    -6.9    -3.6     2.4     8.1    17.0   207.8
2001 11 23  0313   52236   11580    0    -7.8    -2.9     0.9     8.3     6.0   200.3
2001 11 23  0314   52236   11640    0    -7.3    -2.7    -1.6     8.0   -11.4   200.5
2001 11 23  0315   52236   11700    0    -6.7    -1.7    -3.7     7.9   -28.0   193.9
2001 11 23  0316   52236   11760    0    -7.3    -2.8    -2.3     8.2   -16.1   201.2
2001 11 23  0317   52236   11820    0    -7.4    -3.2    -1.9     8.3   -13.3   203.1
2001 11 23  0318   52236   11880    0    -7.5    -2.8    -1.7     8.2   -11.9   200.4
2001 11 23  0319   52236   11940    0    -7.7    -1.9    -2.2     8.2   -15.4   193.7
2001 11 23  0320   52236   12000    0    -6.9     0.8    -3.7     7.8   -28.0   173.1
2001 11 23  0321   52236   12060    0    -6.7     0.8    -3.9     7.8   -30.2   173.3
2001 11 23  0322   52236   12120    0    -6.7     0.7    -4.0     7.8   -30.6   174.0
2001 11 23  0323   52236   12180    0    -6.3    -2.4    -2.7     7.3   -21.4   201.1
2001 11 23  0324   52236   12240    0    -7.1     0.9    -3.4     7.9   -25.3   172.9
2001 11 23  0325   52236   12300    0    -6.9     1.8    -2.9     7.7   -22.3   165.1
2001 11 23  0326   52236   12360    0    -7.4     1.3    -2.6     8.0   -19.2   170.2
2001 11 23  0327   52236   12420    0    -7.6     1.0    -2.3     8.0   -16.6   172.4
2001 11 23  0328   52236   12480    0    -7.1     2.4    -2.3     7.8   -17.3   161.1
2001 11 23  0329   52236   12540    0    -5.2     2.7    -4.0     7.1   -34.2   153.1
2001 11 23  0330   52236   12600    0    -5.0     1.8    -4.8     7.2   -42.2   160.0
2001 11 23  0331   52236   12660    0    -4.2     2.1    -5.2     7.0   -48.0   153.4
2001 11 23  0332   52236   12720    0    -4.6     1.3    -5.3     7.1   -48.3   163.9
2001 11 23  0333   52236   12780    0    -5.1     1.7    -4.9     7.3   -42.6   161.2
2001 11 23  0334   52236   12840    0    -5.8     1.7    -4.5     7.5   -37.0   164.1
2001 11 23  0335   52236   12900    0    -5.5     1.2    -4.8     7.4   -40.4   167.2
2001 11 23  0336   52236   12960    0    -5.3     0.5    -5.0     7.3   -42.9   174.8
2001 11 23  0337   52236   13020    0    -5.2     2.6    -4.4     7.3   -36.7   153.1
2001 11 23  0338   52236   13080    0    -3.7     3.9    -4.2     6.8   -37.9   134.0
2001 11 23  0339   52236   13140    0    -4.8     1.8    -4.8     7.0   -42.8   159.7
2001 11 23  0340   52236   13200    0    -4.6     3.6    -3.7     6.9   -32.2   142.0
2001 11 23  0341   52236   13260    0    -4.4     3.1    -4.4     7.0   -39.3   144.4
2001 11 23  0342   52236   13320    0    -3.3     2.3    -5.4     6.7   -53.3   145.4
2001 11 23  0343   52236   13380    0    -4.4     2.1    -4.8     6.9   -44.3   154.6
2001 11 23  0344   52236   13440    0    -4.0     2.0    -5.2     6.8   -49.4   153.8
2001 11 23  0345   52236   13500    0    -4.4     2.4    -4.9     7.0   -44.7   151.4
2001 11 23  0346   52236   13560    0    -4.0     3.8    -3.8     6.7   -34.2   136.6
2001 11 23  0347   52236   13620    0    -5.3     2.5    -3.5     6.8   -30.6   155.0
2001 11 23  0348   52236   13680    0    -5.8     0.0    -4.0     7.0   -34.5   180.4
2001 11 23  0349   52236   13740    0    -6.0    -3.0    -4.0     7.8   -30.7   206.9
2001 11 23  0350   52236   13800    0    -5.5    -3.6    -3.8     7.6   -30.2   213.1
2001 11 23  0351   52236   13860    0    -5.6    -3.2    -4.2     7.7   -32.7   209.8
2001 11 23  0352   52236   13920    0    -6.0    -3.7    -2.7     7.6   -21.0   211.4
2001 11 23  0353   52236   13980    0    -6.5    -2.0    -4.2     8.0   -31.6   197.2
2001 11 23  0354   52236   14040    0    -6.2    -1.8    -4.0     7.5   -31.6   196.7
2001 11 23  0355   52236   14100    0    -6.1    -0.4    -4.0     7.3   -33.0   183.5
2001 11 23  0356   52236   14160    0    -7.0    -0.9    -2.5     7.5   -19.4   187.6
2001 11 23  0357   52236   14220    0    -6.0    -4.2    -2.4     7.7   -18.0   215.2
2001 11 23  0358   52236   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 11 23  0359   52236   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 11 23  0400   52236   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 11 23  0401   52236   14460    0    -2.9    -5.6    -3.1     7.0   -26.3   242.7
2001 11 23  0402   52236   14520    0    -2.6    -5.7    -3.2     7.0   -27.4   245.7
2001 11 23  0403   52236   14580    0    -1.2    -5.3    -3.2     6.3   -30.7   257.5
2001 11 23  0404   52236   14640    0    -2.1    -4.6    -2.2     5.5   -23.9   245.4
2001 11 23  0405   52236   14700    0    -7.0    -1.7    -0.1     7.2    -0.9   193.5
2001 11 23  0406   52236   14760    0    -7.0    -2.8    -0.7     7.5    -5.5   201.9
2001 11 23  0407   52236   14820    0    -7.1    -2.2    -1.5     7.5   -11.5   197.0
2001 11 23  0408   52236   14880    0    -6.6    -1.4    -2.6     7.3   -20.6   191.7
2001 11 23  0409   52236   14940    0    -2.1    -2.6    -2.8     4.3   -39.6   230.9
2001 11 23  0410   52236   15000    0    -3.1     3.7     0.2     4.9     1.8   129.8
2001 11 23  0411   52236   15060    0    -0.4     3.9     4.1     5.7    46.2    95.9
2001 11 23  0412   52236   15120    0     0.0     4.7     3.2     5.7    34.1    89.6
2001 11 23  0413   52236   15180    0     0.8     4.1     3.5     5.4    39.6    78.3
2001 11 23  0414   52236   15240    0     1.1     3.0     3.9     5.1    50.6    69.3
2001 11 23  0415   52236   15300    0    -4.7     4.7     3.1     7.4    25.3   135.5
2001 11 23  0416   52236   15360    0    -5.4     4.7     2.4     7.6    18.7   139.2
2001 11 23  0417   52236   15420    0    -5.8     4.6     1.5     7.5    11.3   141.7
2001 11 23  0418   52236   15480    0    -5.8     4.3     1.4     7.3    10.6   143.0
2001 11 23  0419   52236   15540    0    -5.8     3.9     0.6     7.0     5.2   146.3
2001 11 23  0420   52236   15600    0    -6.3     4.0     0.1     7.5     1.1   147.4
2001 11 23  0421   52236   15660    0    -6.7     3.7     1.4     7.7    10.2   150.8
2001 11 23  0422   52236   15720    0    -5.8     4.5     1.4     7.5    11.1   142.0
2001 11 23  0423   52236   15780    0    -6.6     3.7     1.9     7.8    14.2   150.8
2001 11 23  0424   52236   15840    0    -6.9     3.8    -0.5     7.9    -3.6   151.5
2001 11 23  0425   52236   15900    0    -6.4     3.5    -1.7     7.5   -13.1   151.2
2001 11 23  0426   52236   15960    0    -7.6    -1.3    -2.4     8.1   -17.0   190.0
2001 11 23  0427   52236   16020    0    -7.7    -2.4    -0.9     8.1    -6.1   197.1
2001 11 23  0428   52236   16080    0    -7.0     0.3     1.1     7.1     9.3   177.6
2001 11 23  0429   52236   16140    0    -2.1     4.5     3.4     6.1    34.5   115.3
2001 11 23  0430   52236   16200    0    -0.7     4.4     3.6     5.7    39.0    99.2
2001 11 23  0431   52236   16260    0    -0.7     4.4     4.1     6.0    42.6    98.9
2001 11 23  0432   52236   16320    0    -0.6     4.0     3.4     5.3    39.7    98.2
2001 11 23  0433   52236   16380    0    -3.6     2.0     4.3     6.0    46.1   151.2
2001 11 23  0434   52236   16440    0    -6.1    -1.6     3.8     7.4    30.9   194.5
2001 11 23  0435   52236   16500    0    -6.9    -3.0     1.6     7.7    12.2   203.9
2001 11 23  0436   52236   16560    0    -5.8    -4.2     0.8     7.2     6.7   215.5
2001 11 23  0437   52236   16620    0    -6.5    -4.4     1.6     8.0    11.7   214.2
2001 11 23  0438   52236   16680    0    -6.3    -3.3     3.3     7.8    24.8   207.2
2001 11 23  0439   52236   16740    0    -5.9    -3.9     3.7     8.0    27.9   213.8
2001 11 23  0440   52236   16800    0    -6.7    -3.3     3.7     8.3    26.3   206.4
2001 11 23  0441   52236   16860    0    -6.8    -3.3     3.3     8.3    23.8   205.5
2001 11 23  0442   52236   16920    0    -5.8    -4.6     3.3     8.1    23.8   218.4
2001 11 23  0443   52236   16980    0    -5.8    -4.8     3.3     8.2    23.5   219.8
2001 11 23  0444   52236   17040    0    -5.8    -4.8     3.2     8.2    22.9   219.1
2001 11 23  0445   52236   17100    0    -6.3    -4.6     2.5     8.2    17.4   216.1
2001 11 23  0446   52236   17160    0    -7.2    -3.0     2.7     8.3    18.7   202.8
2001 11 23  0447   52236   17220    0    -7.5    -2.9     2.3     8.4    16.0   201.4
2001 11 23  0448   52236   17280    0    -6.7    -4.2     1.7     8.1    12.4   212.1
2001 11 23  0449   52236   17340    0    -7.6    -3.3     0.5     8.3     3.1   203.2
2001 11 23  0450   52236   17400    0    -7.8    -3.1     0.1     8.4     1.0   201.9
2001 11 23  0451   52236   17460    0    -7.7    -3.5     0.1     8.5     0.9   204.6
2001 11 23  0452   52236   17520    0    -6.9    -4.2     1.8     8.3    12.7   211.3
2001 11 23  0453   52236   17580    0    -7.8    -3.5    -0.1     8.5    -0.9   204.4
