:Data_list: 20080715_ace_mag_1m.txt
:Created: 2008 Jul 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 15  0045   54662    2700    0     0.4     1.9    -2.0     2.8   -46.1    78.6
2008 07 15  0046   54662    2760    0    -0.6     2.7    -1.7     3.3   -31.4   101.7
2008 07 15  0047   54662    2820    0    -0.3     2.8    -1.4     3.1   -27.3    96.6
2008 07 15  0048   54662    2880    0     1.1    -2.4    -0.7     2.7   -14.2   295.1
2008 07 15  0049   54662    2940    0     1.4    -2.3    -0.5     2.8   -11.4   301.4
2008 07 15  0050   54662    3000    0     1.4    -2.2    -0.4     2.7    -9.5   301.7
2008 07 15  0051   54662    3060    0     0.3    -2.7    -0.3     2.8    -6.6   276.6
2008 07 15  0052   54662    3120    0     0.3    -2.4    -0.9     2.6   -20.8   277.7
2008 07 15  0053   54662    3180    0     1.6     1.3    -1.0     2.3   -25.2    38.0
2008 07 15  0054   54662    3240    0     2.2     0.9    -0.7     2.5   -16.6    22.5
2008 07 15  0055   54662    3300    0     2.3    -0.3    -0.0     2.4    -1.1   352.1
2008 07 15  0056   54662    3360    0     2.4    -0.2     0.1     2.4     2.1   355.9
2008 07 15  0057   54662    3420    0     2.5     0.6    -0.1     2.6    -1.4    12.6
2008 07 15  0058   54662    3480    0     2.3     0.7    -0.1     2.5    -2.3    17.3
2008 07 15  0059   54662    3540    0     2.4     0.8    -0.0     2.5    -0.5    19.3
2008 07 15  0100   54662    3600    0     2.5     0.5     0.3     2.5     7.0    10.7
2008 07 15  0101   54662    3660    0     2.6     0.4     0.1     2.6     1.5     9.0
2008 07 15  0102   54662    3720    0     2.5     0.2     0.4     2.5     8.4     4.1
2008 07 15  0103   54662    3780    0     2.5     0.6     0.0     2.6     0.3    12.4
2008 07 15  0104   54662    3840    0     2.6     0.7    -0.0     2.7    -0.4    16.0
2008 07 15  0105   54662    3900    0     2.6     0.2    -0.3     2.6    -5.7     4.3
2008 07 15  0106   54662    3960    0     2.7     0.1     0.0     2.7     0.4     2.0
2008 07 15  0107   54662    4020    0     2.5     0.3     0.9     2.6    19.4     7.5
2008 07 15  0108   54662    4080    0     2.6     0.2     0.6     2.7    13.8     4.6
2008 07 15  0109   54662    4140    0     2.7    -0.1    -0.1     2.7    -2.6   356.8
2008 07 15  0110   54662    4200    0     2.6    -0.5     0.1     2.6     2.2   349.7
2008 07 15  0111   54662    4260    0     2.4    -0.7     0.8     2.6    17.6   343.1
2008 07 15  0112   54662    4320    0     2.4    -1.3     0.2     2.7     4.6   332.0
2008 07 15  0113   54662    4380    0     2.1    -1.6    -0.3     2.6    -6.9   321.9
2008 07 15  0114   54662    4440    0     2.1    -1.4    -1.3     2.8   -27.6   326.3
2008 07 15  0115   54662    4500    0     2.3    -1.6    -0.5     2.8   -11.1   323.8
2008 07 15  0116   54662    4560    0     2.4    -1.1    -0.9     2.9   -19.3   335.1
2008 07 15  0117   54662    4620    0     1.8    -2.0    -0.8     2.9   -16.1   312.1
2008 07 15  0118   54662    4680    0     1.5    -2.4    -0.6     2.9   -11.9   302.3
2008 07 15  0119   54662    4740    0     2.1    -1.2    -0.7     2.5   -15.7   329.4
2008 07 15  0120   54662    4800    0     0.2    -3.1    -1.2     3.3   -21.1   273.7
2008 07 15  0121   54662    4860    0     1.4    -2.1    -0.5     2.6   -12.0   304.5
2008 07 15  0122   54662    4920    0     2.0    -1.9    -0.3     2.8    -5.9   317.7
2008 07 15  0123   54662    4980    0     2.0    -1.7     0.1     2.6     1.9   319.3
2008 07 15  0124   54662    5040    0     2.6    -0.3     0.7     2.7    14.2   353.9
2008 07 15  0125   54662    5100    0     1.7    -2.1     0.0     2.7     0.4   309.1
2008 07 15  0126   54662    5160    0     1.9    -2.0    -0.1     2.7    -1.1   313.0
2008 07 15  0127   54662    5220    0     2.2    -0.4     1.3     2.6    30.5   348.6
2008 07 15  0128   54662    5280    0     2.3    -0.4     0.7     2.4    17.4   349.2
2008 07 15  0129   54662    5340    0     2.3     0.1     1.1     2.5    25.8     2.1
2008 07 15  0130   54662    5400    0     1.9     0.8     1.6     2.6    38.2    21.9
2008 07 15  0131   54662    5460    0     2.1     0.7     1.1     2.4    26.0    18.2
2008 07 15  0132   54662    5520    0     2.1     0.9     1.2     2.6    28.2    23.2
2008 07 15  0133   54662    5580    0     1.9     1.2     1.3     2.5    29.9    32.4
2008 07 15  0134   54662    5640    0     1.7     1.0     1.6     2.5    39.4    32.1
2008 07 15  0135   54662    5700    0     1.6     1.1     0.5     2.0    13.9    32.8
2008 07 15  0136   54662    5760    0     1.8     0.4     1.9     2.6    45.0    12.9
2008 07 15  0137   54662    5820    0     1.8    -0.0     1.8     2.6    44.7   358.9
2008 07 15  0138   54662    5880    0     2.1    -0.2     1.4     2.5    33.6   354.0
2008 07 15  0139   54662    5940    0     2.2     0.8     0.9     2.5    20.1    20.5
2008 07 15  0140   54662    6000    0     2.3     0.1     0.8     2.5    19.1     1.6
2008 07 15  0141   54662    6060    0     2.0     1.0     1.1     2.5    26.2    26.7
2008 07 15  0142   54662    6120    0     1.1     2.0     0.4     2.3     8.9    62.3
2008 07 15  0143   54662    6180    0     1.5     1.9    -0.4     2.5    -9.1    53.1
2008 07 15  0144   54662    6240    0     1.4     1.3     1.2     2.2    33.3    43.5
2008 07 15  0145   54662    6300    0     2.0     0.2     1.3     2.4    32.4     5.8
2008 07 15  0146   54662    6360    0     2.1    -0.5     0.9     2.4    23.6   345.5
2008 07 15  0147   54662    6420    0     1.5    -1.0    -0.9     2.0   -25.8   327.3
2008 07 15  0148   54662    6480    0    -0.6     0.1    -1.9     2.0   -71.3   168.4
2008 07 15  0149   54662    6540    0     0.7     0.2    -1.2     1.4   -58.6    14.8
2008 07 15  0150   54662    6600    0     1.5     0.9    -0.6     1.9   -18.8    30.9
2008 07 15  0151   54662    6660    0     2.2     0.2     0.7     2.3    18.5     5.5
2008 07 15  0152   54662    6720    0     2.2     0.0     1.0     2.4    24.1     0.6
2008 07 15  0153   54662    6780    0     2.2    -0.4     1.0     2.5    24.8   349.1
2008 07 15  0154   54662    6840    0     2.2    -0.6     0.8     2.5    19.4   344.4
2008 07 15  0155   54662    6900    0     2.4    -0.4     0.4     2.4    10.6   349.2
2008 07 15  0156   54662    6960    0     2.5    -0.3     0.2     2.5     4.4   354.0
2008 07 15  0157   54662    7020    0     2.4    -0.4    -0.2     2.4    -5.7   349.8
2008 07 15  0158   54662    7080    0     2.3    -0.4    -0.7     2.5   -17.3   349.9
2008 07 15  0159   54662    7140    0     2.3    -0.3    -0.7     2.4   -17.6   352.0
2008 07 15  0200   54662    7200    0     2.0    -0.6    -1.1     2.4   -27.5   343.3
2008 07 15  0201   54662    7260    0     1.7    -1.3     0.8     2.3    20.5   322.9
2008 07 15  0202   54662    7320    0     1.0    -0.9     2.7     3.0    62.9   316.8
2008 07 15  0203   54662    7380    0     1.4    -1.2     2.6     3.2    55.8   319.8
2008 07 15  0204   54662    7440    0     1.7    -1.2     2.3     3.1    48.2   324.9
2008 07 15  0205   54662    7500    0     1.8    -1.3     2.2     3.1    45.7   323.8
2008 07 15  0206   54662    7560    0     1.8    -1.1     2.3     3.1    46.9   329.5
2008 07 15  0207   54662    7620    0     1.9    -0.9     1.8     2.8    39.3   334.3
2008 07 15  0208   54662    7680    0     1.6     1.2     2.1     2.9    45.9    38.4
2008 07 15  0209   54662    7740    0     1.6     0.5     2.5     3.0    55.2    18.0
2008 07 15  0210   54662    7800    0     2.1     1.0     1.8     2.9    38.1    25.2
2008 07 15  0211   54662    7860    0     2.0     1.3     1.8     2.9    37.0    33.0
2008 07 15  0212   54662    7920    0     1.8     1.3     0.1     2.3     2.1    36.0
2008 07 15  0213   54662    7980    0     2.0     1.1     1.1     2.5    25.3    28.2
2008 07 15  0214   54662    8040    0     1.8     1.1     1.1     2.4    26.7    31.0
2008 07 15  0215   54662    8100    0     1.9     1.0     0.9     2.3    21.9    27.0
2008 07 15  0216   54662    8160    0     1.3     1.4     1.5     2.4    37.7    46.2
2008 07 15  0217   54662    8220    0     0.4     1.8     2.5     3.1    53.6    78.9
2008 07 15  0218   54662    8280    0     0.8     1.6     2.3     2.9    51.5    64.0
2008 07 15  0219   54662    8340    0     1.4     0.9     0.3     1.7     9.2    32.1
2008 07 15  0220   54662    8400    0     2.0     1.2    -0.6     2.4   -14.9    31.3
2008 07 15  0221   54662    8460    0     2.3     0.9     1.3     2.7    28.2    21.4
2008 07 15  0222   54662    8520    0     2.4     0.8     1.6     3.0    32.5    19.4
2008 07 15  0223   54662    8580    0     2.3     0.8     1.8     3.0    35.6    19.3
2008 07 15  0224   54662    8640    0     1.9    -0.2     2.4     3.0    51.6   354.4
2008 07 15  0225   54662    8700    0     1.5    -1.1     2.2     2.9    50.8   324.9
2008 07 15  0226   54662    8760    0     0.7    -1.3     2.6     2.9    60.7   298.1
2008 07 15  0227   54662    8820    0     0.3    -1.0     2.9     3.0    70.1   284.1
2008 07 15  0228   54662    8880    0     1.3    -0.9     2.4     2.9    55.8   324.9
2008 07 15  0229   54662    8940    0     1.4    -1.0     2.3     2.9    52.9   325.0
2008 07 15  0230   54662    9000    0     1.8    -1.0     2.0     2.9    44.9   329.5
2008 07 15  0231   54662    9060    0     1.5    -1.4     2.1     2.9    45.5   318.8
2008 07 15  0232   54662    9120    0     1.6    -1.5     1.8     2.9    39.7   317.2
2008 07 15  0233   54662    9180    0     1.9    -1.6     1.5     2.9    31.4   321.3
2008 07 15  0234   54662    9240    0     1.7    -1.8     1.3     2.8    27.3   313.1
2008 07 15  0235   54662    9300    0     2.1    -1.7     0.5     2.8    10.2   320.4
2008 07 15  0236   54662    9360    0     1.7    -1.8     0.6     2.6    14.3   314.4
2008 07 15  0237   54662    9420    0     2.0    -1.4     1.1     2.7    24.3   323.6
2008 07 15  0238   54662    9480    0    -0.5    -1.2     2.9     3.2    65.0   248.7
2008 07 15  0239   54662    9540    0     0.1    -1.6     2.6     3.0    58.1   272.4
2008 07 15  0240   54662    9600    0     0.7    -1.5     2.4     2.9    56.2   295.4
2008 07 15  0241   54662    9660    0     1.2    -1.9     1.8     2.9    39.0   303.7
2008 07 15  0242   54662    9720    0     1.7    -1.4     1.7     2.8    39.1   320.7
2008 07 15  0243   54662    9780    0     1.9    -0.8     1.7     2.7    38.9   338.1
2008 07 15  0244   54662    9840    0     2.1    -1.1     1.2     2.7    27.4   333.6
2008 07 15  0245   54662    9900    0     2.0    -0.9     1.5     2.7    33.9   336.0
2008 07 15  0246   54662    9960    0     2.3    -0.7     1.2     2.7    27.5   343.0
2008 07 15  0247   54662   10020    0     2.1     0.1     1.6     2.6    36.9     3.5
2008 07 15  0248   54662   10080    0     2.0     0.6     1.9     2.8    41.3    15.3
2008 07 15  0249   54662   10140    0     2.3     0.7     1.4     2.8    30.3    17.4
2008 07 15  0250   54662   10200    0     2.5     0.9     0.7     2.8    13.7    19.3
2008 07 15  0251   54662   10260    0     2.4     0.9     1.1     2.8    23.7    20.8
2008 07 15  0252   54662   10320    0     2.3     1.0     0.7     2.6    16.1    24.2
2008 07 15  0253   54662   10380    0     2.2     1.3     0.0     2.6     1.0    29.4
2008 07 15  0254   54662   10440    0     2.3     1.3    -0.2     2.6    -3.7    30.2
2008 07 15  0255   54662   10500    0     2.3     0.6     1.2     2.6    27.2    14.5
2008 07 15  0256   54662   10560    0     1.4    -0.1     1.3     2.0    42.4   356.0
2008 07 15  0257   54662   10620    0     0.7     2.5    -0.3     2.7    -6.3    73.9
2008 07 15  0258   54662   10680    0     1.3     2.0    -0.6     2.4   -14.6    56.7
2008 07 15  0259   54662   10740    0     1.4     1.4    -1.5     2.5   -36.5    44.9
2008 07 15  0300   54662   10800    0     1.9     0.6    -0.1     1.9    -2.8    16.5
2008 07 15  0301   54662   10860    0     1.8     0.8    -1.1     2.3   -28.6    22.9
2008 07 15  0302   54662   10920    0     2.0     0.4     0.0     2.0     0.2    11.2
2008 07 15  0303   54662   10980    0     2.1    -0.0    -0.1     2.1    -2.3   358.7
2008 07 15  0304   54662   11040    0     2.2     0.2    -0.4     2.3    -9.7     4.6
2008 07 15  0305   54662   11100    0     2.1     1.0    -0.4     2.3    -9.9    26.6
2008 07 15  0306   54662   11160    0     2.0     0.1     0.2     2.0     7.1     2.3
2008 07 15  0307   54662   11220    0     1.1    -1.8     1.8     2.7    40.8   300.8
2008 07 15  0308   54662   11280    0     1.1    -0.1     1.7     2.0    56.2   354.5
2008 07 15  0309   54662   11340    0     1.7     1.0     1.8     2.7    42.9    31.5
2008 07 15  0310   54662   11400    0     2.0     0.2     1.6     2.6    39.2     4.7
2008 07 15  0311   54662   11460    0     1.4    -0.6     2.3     2.8    56.0   336.6
2008 07 15  0312   54662   11520    0     1.6     0.2     2.2     2.7    54.7     6.8
2008 07 15  0313   54662   11580    0     1.6     0.1     2.4     2.9    56.7     4.3
2008 07 15  0314   54662   11640    0     2.2    -0.2     1.7     2.8    37.7   353.9
2008 07 15  0315   54662   11700    0     2.0    -0.8     1.8     2.8    39.7   339.4
2008 07 15  0316   54662   11760    0     1.0    -0.3     2.9     3.1    70.7   345.3
2008 07 15  0317   54662   11820    0     0.5    -0.3     2.9     3.0    78.1   331.0
2008 07 15  0318   54662   11880    0    -0.5     2.3     1.5     2.8    31.7   103.2
2008 07 15  0319   54662   11940    0    -0.1     2.6     1.9     3.2    36.8    93.2
2008 07 15  0320   54662   12000    0     0.2     1.3     3.0     3.3    65.5    82.6
2008 07 15  0321   54662   12060    0    -0.0     0.3     3.4     3.4    84.5    92.6
2008 07 15  0322   54662   12120    0    -0.6     0.2     3.5     3.5    80.2   161.8
2008 07 15  0323   54662   12180    0    -0.2     0.3     3.4     3.4    83.1   121.5
2008 07 15  0324   54662   12240    0     0.4    -0.2     3.4     3.5    82.5   337.3
2008 07 15  0325   54662   12300    0     0.5    -0.4     3.4     3.5    79.5   316.9
2008 07 15  0326   54662   12360    0     0.3    -0.5     3.4     3.5    81.3   299.4
2008 07 15  0327   54662   12420    0     0.2    -1.1     3.3     3.5    71.3   280.4
2008 07 15  0328   54662   12480    0     0.1    -1.1     3.3     3.5    72.5   273.9
2008 07 15  0329   54662   12540    0    -0.1    -1.3     3.3     3.6    68.7   265.7
2008 07 15  0330   54662   12600    0    -0.9    -0.9     3.4     3.7    68.7   225.3
2008 07 15  0331   54662   12660    0     0.2    -0.9     3.4     3.5    74.7   281.7
2008 07 15  0332   54662   12720    0     0.2    -1.1     3.3     3.5    71.9   278.4
2008 07 15  0333   54662   12780    0    -0.2    -1.5     3.3     3.6    65.3   263.9
2008 07 15  0334   54662   12840    0    -0.4    -2.2     2.9     3.6    52.6   258.8
2008 07 15  0335   54662   12900    0    -0.2    -2.1     2.8     3.5    52.8   264.1
2008 07 15  0336   54662   12960    0     0.6    -0.4     2.5     2.6    73.2   325.4
2008 07 15  0337   54662   13020    0     1.1     0.1     2.5     2.7    66.2     4.8
2008 07 15  0338   54662   13080    0     1.3    -0.3     2.6     2.9    62.6   347.8
2008 07 15  0339   54662   13140    0     0.8    -0.3     2.7     2.9    72.4   342.8
2008 07 15  0340   54662   13200    0     0.9    -0.5     3.0     3.1    71.8   330.5
2008 07 15  0341   54662   13260    0    -0.2    -0.3     3.1     3.1    84.3   240.7
2008 07 15  0342   54662   13320    0    -0.6    -1.5    -0.1     1.7    -4.0   247.2
2008 07 15  0343   54662   13380    0    -1.1    -3.0    -1.7     3.6   -28.7   250.6
2008 07 15  0344   54662   13440    0    -1.1    -2.6    -2.6     3.9   -42.0   246.9
2008 07 15  0345   54662   13500    0    -0.5    -2.7    -1.2     3.0   -22.7   259.8
2008 07 15  0346   54662   13560    0    -0.1    -3.3     0.1     3.3     2.5   267.7
2008 07 15  0347   54662   13620    0     0.8    -2.8     0.9     3.0    18.3   286.0
2008 07 15  0348   54662   13680    0     0.9    -2.1     2.2     3.1    44.8   292.7
2008 07 15  0349   54662   13740    0     0.6    -2.6     1.8     3.2    33.7   283.8
2008 07 15  0350   54662   13800    0    -0.1    -3.1     1.0     3.3    18.4   268.6
2008 07 15  0351   54662   13860    0    -0.5    -3.4     1.1     3.6    17.6   260.9
2008 07 15  0352   54662   13920    0    -0.1    -3.2     1.3     3.4    22.1   268.6
2008 07 15  0353   54662   13980    0    -0.3    -3.2     1.1     3.3    18.5   264.4
2008 07 15  0354   54662   14040    0    -0.5    -2.5     2.0     3.3    37.5   258.8
2008 07 15  0355   54662   14100    0    -0.4    -1.6     2.7     3.1    58.3   255.0
2008 07 15  0356   54662   14160    0     0.5    -0.3     3.1     3.1    79.2   331.6
2008 07 15  0357   54662   14220    0     0.8     0.6     3.2     3.3    73.2    38.0
2008 07 15  0358   54662   14280    0     0.6    -0.4     3.3     3.4    76.7   326.1
2008 07 15  0359   54662   14340    0     0.8    -1.0     3.2     3.5    69.0   307.7
2008 07 15  0400   54662   14400    0     0.8    -1.6     3.2     3.6    60.9   298.2
2008 07 15  0401   54662   14460    0     1.2    -2.0     2.7     3.6    48.9   300.0
2008 07 15  0402   54662   14520    0     0.8    -2.4     2.5     3.6    45.4   288.3
2008 07 15  0403   54662   14580    0     0.8    -2.7     2.3     3.6    39.5   285.7
2008 07 15  0404   54662   14640    0     0.7    -2.7     2.2     3.5    37.6   283.6
2008 07 15  0405   54662   14700    0     0.3    -2.6     2.2     3.5    39.9   276.8
2008 07 15  0406   54662   14760    0    -0.4    -3.5     1.1     3.7    17.3   263.3
2008 07 15  0407   54662   14820    0    -1.0    -3.6     0.1     3.7     1.1   254.1
2008 07 15  0408   54662   14880    0    -1.2    -3.6    -0.4     3.8    -5.5   251.2
2008 07 15  0409   54662   14940    0    -0.9    -3.3    -0.1     3.4    -2.5   254.8
2008 07 15  0410   54662   15000    0    -0.2    -3.4     0.7     3.5    12.3   265.8
2008 07 15  0411   54662   15060    0    -1.2    -3.3    -0.6     3.5    -9.6   250.4
2008 07 15  0412   54662   15120    0    -1.9    -2.7    -1.8     3.8   -27.7   234.8
2008 07 15  0413   54662   15180    0    -1.8    -3.1    -1.1     3.8   -17.1   240.6
2008 07 15  0414   54662   15240    0    -1.4    -3.4    -0.6     3.7    -9.8   247.6
2008 07 15  0415   54662   15300    0    -0.5    -3.4    -0.4     3.5    -6.3   261.3
2008 07 15  0416   54662   15360    0    -0.5    -3.0    -1.2     3.3   -21.4   260.7
2008 07 15  0417   54662   15420    0     1.7    -1.9    -0.8     2.7   -16.4   312.9
2008 07 15  0418   54662   15480    0    -0.0    -2.6    -1.6     3.1   -30.4   269.7
2008 07 15  0419   54662   15540    0    -0.8    -2.8    -1.4     3.2   -25.9   253.1
2008 07 15  0420   54662   15600    0    -0.8    -2.9    -0.5     3.1   -10.2   254.9
2008 07 15  0421   54662   15660    0    -0.5    -2.5    -1.4     2.9   -29.1   258.2
2008 07 15  0422   54662   15720    0     0.6    -0.2    -2.6     2.7   -76.2   338.2
2008 07 15  0423   54662   15780    0     0.4     2.3    -2.1     3.2   -42.1    81.2
2008 07 15  0424   54662   15840    0     1.0     1.7    -2.1     2.9   -47.7    57.8
2008 07 15  0425   54662   15900    0     1.7     1.1    -1.8     2.7   -41.5    31.8
2008 07 15  0426   54662   15960    0     0.0     2.9    -1.4     3.2   -25.2    89.2
2008 07 15  0427   54662   16020    0    -0.3     3.2    -0.7     3.3   -12.4    95.0
2008 07 15  0428   54662   16080    0    -0.5     3.2    -1.2     3.4   -20.6    98.8
2008 07 15  0429   54662   16140    0    -0.5     2.8    -1.9     3.4   -34.0   100.3
2008 07 15  0430   54662   16200    0    -0.7     2.8    -1.8     3.4   -32.5   104.1
2008 07 15  0431   54662   16260    0     0.1     2.0    -2.4     3.1   -50.7    87.7
2008 07 15  0432   54662   16320    0     0.3     1.9    -2.7     3.3   -54.6    80.5
2008 07 15  0433   54662   16380    0     1.8     1.5    -1.0     2.6   -22.9    40.4
2008 07 15  0434   54662   16440    0     2.5     0.8    -0.5     2.7   -11.6    16.8
2008 07 15  0435   54662   16500    0     2.3     0.3    -1.7     2.9   -37.1     8.6
2008 07 15  0436   54662   16560    0     2.4    -0.6    -1.6     2.9   -33.6   345.8
2008 07 15  0437   54662   16620    0     1.5    -1.2    -1.9     2.8   -44.4   320.9
2008 07 15  0438   54662   16680    0     1.2    -1.7    -2.3     3.1   -47.3   304.8
2008 07 15  0439   54662   16740    0     1.6    -1.1    -2.0     2.8   -44.9   325.7
2008 07 15  0440   54662   16800    0     2.3    -0.3    -1.6     2.8   -34.8   352.6
2008 07 15  0441   54662   16860    0     2.4    -0.7    -1.6     3.0   -32.6   343.1
2008 07 15  0442   54662   16920    0     2.7    -0.5    -1.5     3.1   -29.4   350.2
2008 07 15  0443   54662   16980    0     3.0    -0.6    -1.3     3.3   -22.9   348.7
2008 07 15  0444   54662   17040    0     2.9    -0.6    -1.1     3.2   -20.1   348.1
2008 07 15  0445   54662   17100    0     2.6    -1.3    -1.0     3.1   -18.0   333.1
2008 07 15  0446   54662   17160    0     2.9    -1.0    -0.6     3.1   -12.1   341.3
2008 07 15  0447   54662   17220    0     2.9    -1.0    -0.3     3.1    -5.7   340.5
2008 07 15  0448   54662   17280    0     2.8    -1.6    -0.2     3.2    -3.4   330.3
2008 07 15  0449   54662   17340    0     2.9    -1.4    -0.1     3.2    -1.7   334.4
2008 07 15  0450   54662   17400    0     3.0    -1.2    -0.1     3.2    -2.2   339.1
2008 07 15  0451   54662   17460    0     3.1    -1.1     0.3     3.3     5.6   339.6
2008 07 15  0452   54662   17520    0     3.2    -1.0     0.0     3.3     0.7   343.0
2008 07 15  0453   54662   17580    0     2.9    -1.4    -0.6     3.3   -10.1   333.6
2008 07 15  0454   54662   17640    0     3.2    -0.8    -0.6     3.3   -10.0   346.2
2008 07 15  0455   54662   17700    0     3.0    -1.0    -1.1     3.4   -18.6   342.0
2008 07 15  0456   54662   17760    0     3.1    -0.6    -1.2     3.4   -20.5   348.4
2008 07 15  0457   54662   17820    0     3.2    -0.9    -0.0     3.4    -0.5   344.0
2008 07 15  0458   54662   17880    0     3.4    -0.7    -0.0     3.4    -0.8   348.6
2008 07 15  0459   54662   17940    0     3.3    -0.4    -0.1     3.4    -2.2   352.6
2008 07 15  0500   54662   18000    0     3.4    -0.3    -0.1     3.4    -1.4   355.0
2008 07 15  0501   54662   18060    0     3.4    -0.2    -0.3     3.4    -5.7   357.0
