:Data_list: 20060628_ace_mag_1m.txt
:Created: 2006 Jun 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 28  0100   53914    3600    0    -7.9     6.8    -7.9    13.1   -37.2   139.0
2006 06 28  0101   53914    3660    0    -9.1     7.8    -5.9    13.4   -26.1   139.1
2006 06 28  0102   53914    3720    0    -9.6     7.6    -4.4    13.0   -19.8   141.7
2006 06 28  0103   53914    3780    0    -9.2     7.2    -5.8    13.0   -26.4   141.8
2006 06 28  0104   53914    3840    0    -9.5     7.8    -4.1    13.0   -18.3   140.6
2006 06 28  0105   53914    3900    0    -9.6     8.1    -2.7    12.9   -12.3   139.9
2006 06 28  0106   53914    3960    0    -9.2     7.6    -2.2    12.2   -10.4   140.3
2006 06 28  0107   53914    4020    0    -7.7     8.4    -3.9    12.0   -18.9   132.5
2006 06 28  0108   53914    4080    0    -8.5     8.9    -0.9    12.3    -4.0   133.8
2006 06 28  0109   53914    4140    0    -8.7     8.6     0.3    12.2     1.5   135.1
2006 06 28  0110   53914    4200    0    -9.3     6.8     2.9    11.9    14.3   143.6
2006 06 28  0111   53914    4260    0    -9.0     7.2     2.7    11.8    13.1   141.2
2006 06 28  0112   53914    4320    0    -9.0     7.0     2.6    11.7    13.0   142.2
2006 06 28  0113   53914    4380    0    -8.9     6.6     3.1    11.5    15.9   143.5
2006 06 28  0114   53914    4440    0    -8.2     7.1    -1.8    11.0    -9.3   139.1
2006 06 28  0115   53914    4500    0    -7.6     6.9    -5.5    11.6   -28.1   137.8
2006 06 28  0116   53914    4560    0    -5.7     5.7    -7.0    10.7   -41.0   134.9
2006 06 28  0117   53914    4620    0    -4.3     5.0    -8.9    11.1   -53.5   131.1
2006 06 28  0118   53914    4680    0    -5.1     5.3    -9.0    11.6   -50.5   134.0
2006 06 28  0119   53914    4740    0    -6.9     6.4    -8.8    12.9   -43.2   137.3
2006 06 28  0120   53914    4800    0    -7.2     6.5    -8.5    12.9   -41.2   138.0
2006 06 28  0121   53914    4860    0    -6.6     6.4    -9.0    12.9   -44.6   135.9
2006 06 28  0122   53914    4920    0    -6.1     5.6    -9.0    12.2   -47.3   137.2
2006 06 28  0123   53914    4980    0    -6.8     6.7    -6.6    11.6   -34.7   135.6
2006 06 28  0124   53914    5040    0    -5.8     5.7    -5.4     9.8   -33.5   135.9
2006 06 28  0125   53914    5100    0    -7.0     5.5    -3.5     9.6   -21.4   141.8
2006 06 28  0126   53914    5160    0    -6.3     4.9    -3.8     8.9   -25.7   141.9
2006 06 28  0127   53914    5220    0    -5.0     4.1    -5.6     8.5   -41.0   140.4
2006 06 28  0128   53914    5280    0    -7.0     5.7    -2.9     9.5   -18.1   141.1
2006 06 28  0129   53914    5340    0    -7.0     5.2    -3.7     9.5   -23.3   143.3
2006 06 28  0130   53914    5400    0    -6.6     5.0    -3.7     9.1   -24.0   142.8
2006 06 28  0131   53914    5460    0    -7.6     5.5    -2.4     9.7   -14.1   144.3
2006 06 28  0132   53914    5520    0    -8.6     5.6    -2.1    10.5   -11.5   147.0
2006 06 28  0133   53914    5580    0    -8.8     5.6    -1.3    10.5    -7.3   147.5
2006 06 28  0134   53914    5640    0    -8.3     5.4    -1.1    10.0    -6.3   146.8
2006 06 28  0135   53914    5700    0    -8.8     4.4     0.0     9.8     0.1   153.6
2006 06 28  0136   53914    5760    0    -9.0     4.1     0.2     9.9     0.9   155.8
2006 06 28  0137   53914    5820    0    -9.0     3.8     0.5     9.8     2.9   156.9
2006 06 28  0138   53914    5880    0    -8.8     3.7     1.5     9.6     9.1   157.2
2006 06 28  0139   53914    5940    0    -8.4     3.9     2.5     9.6    15.1   155.1
2006 06 28  0140   53914    6000    0    -8.2     4.3     3.1     9.8    18.5   152.1
2006 06 28  0141   53914    6060    0    -8.0     4.2     3.5     9.7    21.2   152.7
2006 06 28  0142   53914    6120    0    -7.5     3.6     4.5     9.4    28.3   154.5
2006 06 28  0143   53914    6180    0    -6.9     3.2     5.8     9.6    37.5   155.1
2006 06 28  0144   53914    6240    0    -6.9     2.7     6.0     9.5    39.1   158.4
2006 06 28  0145   53914    6300    0    -7.2     2.5     6.1     9.7    38.9   161.0
2006 06 28  0146   53914    6360    0    -6.8     2.7     6.5     9.8    41.5   158.0
2006 06 28  0147   53914    6420    0    -6.5     3.0     6.6     9.8    42.5   155.1
2006 06 28  0148   53914    6480    0    -5.5     2.7     6.8     9.1    47.8   154.3
2006 06 28  0149   53914    6540    0    -4.7     1.7     7.6     9.1    56.8   159.8
2006 06 28  0150   53914    6600    0    -5.0     1.8     7.3     9.0    53.9   159.8
2006 06 28  0151   53914    6660    0    -5.0     2.2     6.6     8.6    50.7   156.6
2006 06 28  0152   53914    6720    0    -4.4     3.2     5.6     7.8    45.7   143.7
2006 06 28  0153   53914    6780    0    -5.0     1.5     6.7     8.5    52.2   162.7
2006 06 28  0154   53914    6840    0    -4.6     0.8     7.1     8.5    56.9   170.3
2006 06 28  0155   53914    6900    0    -4.4     1.6     7.0     8.4    56.2   159.6
2006 06 28  0156   53914    6960    0    -3.9     1.2     7.3     8.4    60.5   162.8
2006 06 28  0157   53914    7020    0    -4.2     1.3     7.0     8.2    58.1   162.6
2006 06 28  0158   53914    7080    0    -4.2     0.9     6.8     8.0    57.9   168.0
2006 06 28  0159   53914    7140    0    -4.3     0.2     7.4     8.6    59.6   177.3
2006 06 28  0200   53914    7200    0    -4.0    -0.4     7.5     8.5    61.6   186.2
2006 06 28  0201   53914    7260    0    -3.5     0.1     5.3     6.3    56.2   177.9
2006 06 28  0202   53914    7320    0    -4.3     0.2     6.7     8.0    57.5   176.9
2006 06 28  0203   53914    7380    0    -4.5     0.3     6.9     8.2    56.8   176.1
2006 06 28  0204   53914    7440    0    -3.0     0.0     4.9     5.8    58.3   179.1
2006 06 28  0205   53914    7500    0    -3.0    -0.1     4.9     5.7    58.4   182.2
2006 06 28  0206   53914    7560    0    -4.9     0.4     7.2     8.7    55.6   175.5
2006 06 28  0207   53914    7620    0    -4.6     0.7     7.8     9.0    59.2   171.4
2006 06 28  0208   53914    7680    0    -4.5     0.8     7.3     8.6    58.1   170.2
2006 06 28  0209   53914    7740    0    -4.8     0.9     7.2     8.7    55.7   169.4
2006 06 28  0210   53914    7800    0    -5.0     0.8     8.2     9.7    58.3   170.9
2006 06 28  0211   53914    7860    0    -4.8     0.9     7.8     9.2    57.9   169.7
2006 06 28  0212   53914    7920    0    -4.3     0.3     8.0     9.1    61.4   175.7
2006 06 28  0213   53914    7980    0    -3.9     0.3     6.4     7.5    58.5   175.4
2006 06 28  0214   53914    8040    0    -2.9     0.4     3.9     4.9    53.5   172.3
2006 06 28  0215   53914    8100    0    -2.6     0.1     3.0     4.0    49.4   178.2
2006 06 28  0216   53914    8160    0    -3.1    -0.4     4.2     5.2    53.4   186.6
2006 06 28  0217   53914    8220    0    -2.7    -0.4     3.9     4.8    54.5   188.9
2006 06 28  0218   53914    8280    0    -2.5    -0.3     3.2     4.1    51.9   187.6
2006 06 28  0219   53914    8340    0    -2.9    -0.1     3.5     4.6    50.2   182.1
2006 06 28  0220   53914    8400    0    -3.5    -1.0     5.0     6.2    54.2   196.5
2006 06 28  0221   53914    8460    0    -3.4    -0.9     5.0     6.1    55.4   194.4
2006 06 28  0222   53914    8520    0    -2.5    -0.6     4.4     5.1    59.9   192.7
2006 06 28  0223   53914    8580    0    -2.2    -0.3     5.1     5.5    66.0   186.6
2006 06 28  0224   53914    8640    0    -2.3    -0.8     2.6     3.6    46.3   199.3
2006 06 28  0225   53914    8700    0    -1.7    -1.7    -4.3     4.9   -60.8   223.9
2006 06 28  0226   53914    8760    0     0.2     0.3    -5.5     5.5   -86.5    56.1
2006 06 28  0227   53914    8820    0    -1.4    -1.3    -2.2     2.9   -48.6   222.7
2006 06 28  0228   53914    8880    0    -2.5    -1.9    -0.9     3.3   -16.7   217.3
2006 06 28  0229   53914    8940    0    -2.4    -2.1     1.1     3.3    19.7   221.4
2006 06 28  0230   53914    9000    0    -1.2     0.4    -5.5     5.6   -77.4   162.1
2006 06 28  0231   53914    9060    0    -1.3    -2.4    -0.5     2.8   -10.0   241.4
2006 06 28  0232   53914    9120    0    -0.2    -2.8     5.1     5.8    60.7   265.3
2006 06 28  0233   53914    9180    0    -0.2    -4.8     3.9     6.3    39.2   267.4
2006 06 28  0234   53914    9240    0    -0.9    -5.5     3.5     6.6    32.1   260.5
2006 06 28  0235   53914    9300    0    -1.2    -5.1     2.1     5.7    21.3   257.3
2006 06 28  0236   53914    9360    0    -1.4    -2.7     1.3     3.2    23.3   242.9
2006 06 28  0237   53914    9420    0    -1.0    -3.1     0.8     3.3    14.2   252.8
2006 06 28  0238   53914    9480    0    -0.3    -4.1     0.6     4.2     7.8   265.8
2006 06 28  0239   53914    9540    0    -1.3    -0.6     2.6     3.0    61.9   206.5
2006 06 28  0240   53914    9600    0    -2.4    -1.9     6.0     6.7    62.7   219.2
2006 06 28  0241   53914    9660    0    -2.9    -1.9     6.3     7.2    61.3   212.6
2006 06 28  0242   53914    9720    0    -2.8    -2.0     5.4     6.4    57.2   215.1
2006 06 28  0243   53914    9780    0    -3.4    -2.8     7.0     8.2    57.8   219.9
2006 06 28  0244   53914    9840    0    -3.2    -2.3     6.6     7.7    59.0   215.2
2006 06 28  0245   53914    9900    0    -3.4    -1.0     5.0     6.2    54.7   196.8
2006 06 28  0246   53914    9960    0    -4.4    -0.4     4.2     6.1    43.6   185.6
2006 06 28  0247   53914   10020    0    -4.9     0.2     3.4     6.0    34.7   177.1
2006 06 28  0248   53914   10080    0    -4.9     1.8     1.4     5.4    15.5   159.9
2006 06 28  0249   53914   10140    0    -5.0     2.7    -1.4     5.9   -13.6   152.2
2006 06 28  0250   53914   10200    0    -3.8     1.5    -0.7     4.2   -10.1   159.3
2006 06 28  0251   53914   10260    0    -5.5     2.3    -1.4     6.1   -13.6   157.1
2006 06 28  0252   53914   10320    0    -5.4     2.0    -1.2     5.9   -12.0   159.4
2006 06 28  0253   53914   10380    0    -5.1     1.4    -1.4     5.4   -14.5   164.2
2006 06 28  0254   53914   10440    0    -5.1     1.6    -1.4     5.5   -14.4   162.9
2006 06 28  0255   53914   10500    0    -5.1     0.8    -0.3     5.2    -3.6   171.4
2006 06 28  0256   53914   10560    0    -4.7     0.6     0.3     4.7     3.1   172.2
2006 06 28  0257   53914   10620    0    -3.6    -1.1     0.6     3.8     9.0   197.1
2006 06 28  0258   53914   10680    0    -3.0    -1.3     0.3     3.3     5.0   203.9
2006 06 28  0259   53914   10740    0    -1.6    -0.6     0.3     1.7     9.2   201.7
2006 06 28  0300   53914   10800    0    -2.2    -1.7     0.7     2.9    14.3   217.5
2006 06 28  0301   53914   10860    0    -2.7    -2.0     0.9     3.5    15.1   216.5
2006 06 28  0302   53914   10920    0    -2.8    -2.2     0.9     3.7    14.9   218.7
2006 06 28  0303   53914   10980    0    -2.6    -2.0     0.7     3.3    12.5   218.3
2006 06 28  0304   53914   11040    0    -2.1    -2.0     0.6     3.0    12.2   223.5
2006 06 28  0305   53914   11100    0     0.3    -1.0     1.7     2.0    57.7   287.2
2006 06 28  0306   53914   11160    0     0.4    -1.8     1.7     2.5    42.0   281.0
2006 06 28  0307   53914   11220    0    -0.8    -1.3     0.7     1.6    24.7   238.3
2006 06 28  0308   53914   11280    0    -1.4    -0.3    -0.2     1.4    -7.6   193.5
2006 06 28  0309   53914   11340    0    -1.6    -0.7     0.2     1.7     6.1   202.6
2006 06 28  0310   53914   11400    0    -2.0    -0.9     2.7     3.5    51.2   205.3
2006 06 28  0311   53914   11460    0    -2.6    -2.4     1.4     3.8    22.4   222.3
2006 06 28  0312   53914   11520    0    -1.3    -2.8     0.4     3.1     8.3   245.6
2006 06 28  0313   53914   11580    0    -1.4     1.8    -1.7     2.9   -37.0   128.1
2006 06 28  0314   53914   11640    0     0.3    -4.5    -1.1     4.7   -13.0   274.2
2006 06 28  0315   53914   11700    0     1.5    -8.9    -0.8     9.0    -5.2   279.5
2006 06 28  0316   53914   11760    0     1.4    -8.7    -0.0     8.8    -0.2   279.2
2006 06 28  0317   53914   11820    0    -0.7    -3.0     7.9     8.5    68.9   257.5
2006 06 28  0318   53914   11880    0     0.5    -3.0     8.7     9.2    71.0   279.1
2006 06 28  0319   53914   11940    0     0.1    -4.0     6.9     7.9    59.7   271.8
2006 06 28  0320   53914   12000    0    -0.4    -3.6     7.4     8.3    63.6   263.5
2006 06 28  0321   53914   12060    0     0.0    -3.3     8.0     8.7    67.6   270.1
2006 06 28  0322   53914   12120    0    -0.6    -1.4     9.0     9.1    80.2   247.0
2006 06 28  0323   53914   12180    0    -1.7     0.1     7.9     8.1    77.8   178.2
2006 06 28  0324   53914   12240    0    -1.7     0.3     7.9     8.0    77.9   169.9
2006 06 28  0325   53914   12300    0    -1.3     0.5     7.8     7.9    79.8   158.3
2006 06 28  0326   53914   12360    0    -2.1     1.5     7.8     8.2    71.7   145.5
2006 06 28  0327   53914   12420    0    -1.7     1.6     6.8     7.2    71.0   137.8
2006 06 28  0328   53914   12480    0    -1.8     3.5     5.2     6.5    52.2   117.5
2006 06 28  0329   53914   12540    0    -1.6     4.1     5.4     6.9    50.6   112.0
2006 06 28  0330   53914   12600    0     1.2    -3.0     1.8     3.6    28.7   292.5
2006 06 28  0331   53914   12660    0     2.3    -5.5     2.8     6.6    24.9   292.6
2006 06 28  0332   53914   12720    0     3.8    -8.5     4.8    10.5    27.4   294.1
2006 06 28  0333   53914   12780    0     3.5    -8.1     5.4    10.3    31.7   293.4
2006 06 28  0334   53914   12840    0     2.9    -6.9     5.2     9.1    34.8   292.8
2006 06 28  0335   53914   12900    0     2.3    -5.7     4.7     7.7    37.4   291.6
2006 06 28  0336   53914   12960    0     3.1    -4.9     4.7     7.4    39.0   302.7
2006 06 28  0337   53914   13020    0     3.0    -5.8     4.2     7.8    32.7   297.4
2006 06 28  0338   53914   13080    0     3.1    -6.4     4.8     8.6    33.7   295.8
2006 06 28  0339   53914   13140    0     1.0    -2.4     7.9     8.3    71.8   292.0
2006 06 28  0340   53914   13200    0    -0.4    -0.7     8.1     8.1    84.3   238.1
2006 06 28  0341   53914   13260    0    -0.4    -0.7     8.2     8.2    84.1   243.3
2006 06 28  0342   53914   13320    0    -0.0    -2.8     7.4     7.9    69.5   269.7
2006 06 28  0343   53914   13380    0     0.3    -2.8     7.1     7.6    68.1   275.7
2006 06 28  0344   53914   13440    0     1.3    -1.1     7.4     7.6    77.2   321.6
2006 06 28  0345   53914   13500    0     0.8    -1.5     7.9     8.1    78.0   297.1
2006 06 28  0346   53914   13560    0     0.2    -1.5     7.9     8.0    78.8   279.2
2006 06 28  0347   53914   13620    0     1.1    -2.3     7.0     7.4    70.2   295.7
2006 06 28  0348   53914   13680    0     1.8    -2.6     6.7     7.4    64.7   303.7
2006 06 28  0349   53914   13740    0     1.7    -2.7     6.7     7.4    64.3   302.4
2006 06 28  0350   53914   13800    0     1.6    -3.3     6.5     7.5    60.2   295.4
2006 06 28  0351   53914   13860    0    -0.6    -1.6     7.1     7.3    76.6   247.6
2006 06 28  0352   53914   13920    0    -0.8    -0.9     6.6     6.7    80.1   227.6
2006 06 28  0353   53914   13980    0    -1.7    -0.3     7.2     7.4    76.8   191.2
2006 06 28  0354   53914   14040    0    -2.0     1.4     6.8     7.2    70.3   146.0
2006 06 28  0355   53914   14100    0    -3.6     3.7     4.6     6.9    42.1   133.9
2006 06 28  0356   53914   14160    0    -4.5     4.7     3.1     7.2    25.6   133.6
2006 06 28  0357   53914   14220    0    -5.1     5.0     1.6     7.3    13.0   135.4
2006 06 28  0358   53914   14280    0    -4.9     5.1     1.7     7.3    13.5   133.7
2006 06 28  0359   53914   14340    0    -5.2     5.5     1.6     7.7    12.1   133.1
2006 06 28  0400   53914   14400    0    -5.5     6.5     2.4     8.9    15.8   130.1
2006 06 28  0401   53914   14460    0    -5.6     7.0     2.2     9.2    14.0   128.8
2006 06 28  0402   53914   14520    0    -6.0     7.6     2.0     9.8    11.5   128.2
2006 06 28  0403   53914   14580    0    -6.3     7.5     1.7    10.0     9.9   129.9
2006 06 28  0404   53914   14640    0    -5.9     7.8     0.6     9.8     3.3   127.3
2006 06 28  0405   53914   14700    0    -5.4     7.9    -0.4     9.5    -2.5   124.2
2006 06 28  0406   53914   14760    0    -5.3     7.9    -1.1     9.6    -6.6   124.0
2006 06 28  0407   53914   14820    0    -5.7     8.3    -1.4    10.2    -8.0   124.6
2006 06 28  0408   53914   14880    0    -6.0     8.0    -1.5    10.2    -8.6   126.8
2006 06 28  0409   53914   14940    0    -6.4     8.0    -1.8    10.4    -9.9   128.9
2006 06 28  0410   53914   15000    0    -6.4     8.1    -1.8    10.5   -10.1   128.5
2006 06 28  0411   53914   15060    0    -6.4     7.9    -1.9    10.3   -10.5   128.9
2006 06 28  0412   53914   15120    0    -5.8     7.8    -1.9     9.9   -11.0   126.8
2006 06 28  0413   53914   15180    0    -5.7     7.7    -2.1     9.8   -12.7   126.4
2006 06 28  0414   53914   15240    0    -5.2     6.6     2.2     8.7    14.9   128.7
2006 06 28  0415   53914   15300    0    -5.7     6.8     1.5     9.1     9.8   129.9
2006 06 28  0416   53914   15360    0    -5.8     6.9     1.2     9.1     7.3   130.1
2006 06 28  0417   53914   15420    0    -5.8     7.0     1.5     9.3     9.2   129.6
2006 06 28  0418   53914   15480    0    -6.0     7.1     1.3     9.4     8.2   130.2
2006 06 28  0419   53914   15540    0    -6.2     7.2     1.1     9.6     6.3   130.8
2006 06 28  0420   53914   15600    0    -6.3     7.5     0.9     9.8     5.3   130.0
2006 06 28  0421   53914   15660    0    -5.9     7.3     0.3     9.4     2.1   128.8
2006 06 28  0422   53914   15720    0    -5.5     7.0     0.5     8.9     3.4   128.5
2006 06 28  0423   53914   15780    0    -4.6     7.4     0.1     8.7     0.6   121.8
2006 06 28  0424   53914   15840    0    -4.4     7.4     0.3     8.6     2.2   120.7
2006 06 28  0425   53914   15900    0    -3.7     7.1    -1.3     8.1    -8.9   117.4
2006 06 28  0426   53914   15960    0    -1.9     6.0    -3.1     7.0   -26.5   107.4
2006 06 28  0427   53914   16020    0    -2.3     5.9    -3.0     7.0   -25.2   110.9
2006 06 28  0428   53914   16080    0    -1.9     6.4    -3.2     7.4   -25.9   106.2
2006 06 28  0429   53914   16140    0    -1.9     6.7    -3.3     7.8   -25.5   105.6
2006 06 28  0430   53914   16200    0    -2.5     6.5    -2.8     7.5   -22.0   111.2
2006 06 28  0431   53914   16260    0    -2.8     7.1    -2.9     8.2   -21.1   111.4
2006 06 28  0432   53914   16320    0    -3.0     7.4    -2.8     8.5   -19.5   112.2
2006 06 28  0433   53914   16380    0    -4.3     6.7    -0.3     8.0    -2.1   122.3
2006 06 28  0434   53914   16440    0    -6.6     7.6     2.1    10.3    11.9   131.3
2006 06 28  0435   53914   16500    0    -6.4     8.5     1.5    10.7     8.3   127.2
2006 06 28  0436   53914   16560    0    -6.5     8.4     1.7    10.8     8.9   128.1
2006 06 28  0437   53914   16620    0    -6.6     8.3     1.7    10.8     9.3   128.3
2006 06 28  0438   53914   16680    0    -4.5     6.3    -2.7     8.2   -19.3   125.1
2006 06 28  0439   53914   16740    0    -3.6     5.2    -6.1     8.8   -44.0   125.1
2006 06 28  0440   53914   16800    0    -6.0     6.2    -1.5     8.8    -9.9   134.3
2006 06 28  0441   53914   16860    0    -5.6     6.1    -1.9     8.5   -13.2   132.4
2006 06 28  0442   53914   16920    0    -4.0     6.3    -4.3     8.6   -30.1   122.4
2006 06 28  0443   53914   16980    0    -3.9     6.0    -4.0     8.2   -29.4   123.0
2006 06 28  0444   53914   17040    0    -3.0     5.2    -3.7     7.0   -31.9   120.0
2006 06 28  0445   53914   17100    0     0.6    -0.3    -1.2     1.3   -60.9   328.8
2006 06 28  0446   53914   17160    0    -2.2     1.8     0.2     2.8     3.3   140.8
2006 06 28  0447   53914   17220    0    -2.3     4.3     1.5     5.1    17.5   118.6
2006 06 28  0448   53914   17280    0     0.1     0.0    -0.9     0.9   -81.4     4.8
2006 06 28  0449   53914   17340    0     1.4    -0.6    -4.0     4.3   -69.0   335.7
2006 06 28  0450   53914   17400    0    -1.9     4.9    -5.3     7.5   -45.3   111.2
2006 06 28  0451   53914   17460    0    -0.3     4.6    -5.9     7.5   -52.0    93.3
2006 06 28  0452   53914   17520    0     2.8     1.5    -7.8     8.4   -67.6    28.7
2006 06 28  0453   53914   17580    0     2.7     1.6    -7.9     8.5   -68.1    29.5
2006 06 28  0454   53914   17640    0     2.6     1.6    -8.0     8.6   -68.9    31.8
2006 06 28  0455   53914   17700    0     3.0     0.8    -7.6     8.2   -67.9    14.1
2006 06 28  0456   53914   17760    0     3.1     0.5    -7.1     7.8   -66.3     9.5
2006 06 28  0457   53914   17820    0     3.9    -1.1    -6.8     7.9   -59.1   343.9
2006 06 28  0458   53914   17880    0     3.9    -0.8    -7.6     8.6   -62.0   348.6
2006 06 28  0459   53914   17940    0     3.8     1.2    -8.7     9.5   -65.4    17.4
