:Data_list: 20080626_ace_mag_1m.txt
:Created: 2008 Jun 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 26  0032   54643    1920    0    -4.6     7.8     1.8     9.2    10.9   120.2
2008 06 26  0033   54643    1980    0    -4.7     7.7     1.7     9.2    10.4   121.6
2008 06 26  0034   54643    2040    0    -5.6     7.2     1.6     9.3    10.1   128.0
2008 06 26  0035   54643    2100    0    -5.4     7.4     1.6     9.3     9.9   125.9
2008 06 26  0036   54643    2160    0    -5.9     7.3     2.2     9.6    13.0   129.0
2008 06 26  0037   54643    2220    0    -5.6     7.3     1.7     9.4    10.2   127.6
2008 06 26  0038   54643    2280    0    -5.4     7.4     1.4     9.3     8.9   126.3
2008 06 26  0039   54643    2340    0    -5.3     7.5     1.0     9.2     6.4   125.2
2008 06 26  0040   54643    2400    0    -5.4     7.4     1.6     9.3     9.6   126.4
2008 06 26  0041   54643    2460    0    -5.0     7.4     2.6     9.3    16.1   124.1
2008 06 26  0042   54643    2520    0    -4.7     8.0     1.5     9.4     8.9   120.5
2008 06 26  0043   54643    2580    0    -4.4     8.2     1.0     9.4     5.9   118.6
2008 06 26  0044   54643    2640    0    -6.0     6.8     1.0     9.1     6.6   131.4
2008 06 26  0045   54643    2700    0    -6.4     6.0     2.8     9.2    17.8   136.8
2008 06 26  0046   54643    2760    0    -6.6     6.2     1.8     9.2    11.4   136.6
2008 06 26  0047   54643    2820    0    -6.6     6.1     2.0     9.2    12.6   137.1
2008 06 26  0048   54643    2880    0    -6.1     6.9     0.9     9.3     5.6   131.6
2008 06 26  0049   54643    2940    0    -6.5     6.4    -1.4     9.2    -8.8   135.7
2008 06 26  0050   54643    3000    0    -6.2     6.2    -1.2     8.8    -7.9   134.8
2008 06 26  0051   54643    3060    0    -5.9     6.4    -0.9     8.8    -6.1   132.6
2008 06 26  0052   54643    3120    0    -5.9     5.9    -1.9     8.6   -12.8   135.1
2008 06 26  0053   54643    3180    0    -5.3     5.0    -3.5     8.1   -25.8   136.8
2008 06 26  0054   54643    3240    0    -3.7     2.5    -6.8     8.1   -56.8   146.1
2008 06 26  0055   54643    3300    0    -2.8     1.7    -7.6     8.2   -66.6   149.6
2008 06 26  0056   54643    3360    0    -0.8     1.3    -7.0     7.2   -77.3   121.8
2008 06 26  0057   54643    3420    0    -0.9    -0.4    -8.1     8.1   -83.1   204.6
2008 06 26  0058   54643    3480    0    -0.3    -3.4    -6.6     7.4   -63.1   264.7
2008 06 26  0059   54643    3540    0    -1.0    -1.6    -8.0     8.2   -76.5   239.1
2008 06 26  0100   54643    3600    0     0.2    -3.3    -7.7     8.3   -66.5   274.0
2008 06 26  0101   54643    3660    0    -0.6    -0.2    -6.7     6.8   -84.7   196.0
2008 06 26  0102   54643    3720    0    -0.4     6.5    -5.0     8.2   -37.3    93.5
2008 06 26  0103   54643    3780    0     0.9     2.0    -7.5     7.8   -73.8    64.4
2008 06 26  0104   54643    3840    0     1.8    -1.1    -8.0     8.3   -75.1   328.8
2008 06 26  0105   54643    3900    0     0.8    -0.2    -8.3     8.4   -84.1   346.8
2008 06 26  0106   54643    3960    0     1.2    -1.8    -8.0     8.3   -74.8   304.1
2008 06 26  0107   54643    4020    0     1.9    -2.3    -7.6     8.2   -68.6   310.5
2008 06 26  0108   54643    4080    0     2.2    -5.0    -6.3     8.3   -49.1   294.0
2008 06 26  0109   54643    4140    0     1.7    -4.0    -7.3     8.5   -59.1   293.0
2008 06 26  0110   54643    4200    0     2.3    -4.5    -6.3     8.1   -51.0   296.8
2008 06 26  0111   54643    4260    0     1.1    -3.3    -7.5     8.3   -65.0   288.4
2008 06 26  0112   54643    4320    0     0.7    -4.0    -7.2     8.3   -60.7   280.3
2008 06 26  0113   54643    4380    0    -2.4     0.8    -3.4     4.2   -52.8   162.6
2008 06 26  0114   54643    4440    0    -6.0     5.6     1.8     8.4    12.1   136.9
2008 06 26  0115   54643    4500    0    -7.9     3.7     1.8     8.9    11.6   154.9
2008 06 26  0116   54643    4560    0    -7.4     5.3    -0.9     9.1    -5.4   144.6
2008 06 26  0117   54643    4620    0    -7.2     5.1    -2.1     9.0   -13.2   144.7
2008 06 26  0118   54643    4680    0    -6.4     5.9    -2.1     8.9   -13.5   137.3
2008 06 26  0119   54643    4740    0    -5.9     6.6    -1.6     9.0   -10.2   131.6
2008 06 26  0120   54643    4800    0    -6.6     5.6    -1.2     8.8    -7.9   139.6
2008 06 26  0121   54643    4860    0    -6.8     5.6    -1.1     8.8    -6.9   140.6
2008 06 26  0122   54643    4920    0    -6.8     5.7    -1.2     8.9    -7.8   140.0
2008 06 26  0123   54643    4980    0    -7.2     5.2    -1.1     9.0    -7.2   144.4
2008 06 26  0124   54643    5040    0    -7.4     4.7    -1.9     8.9   -12.1   147.5
2008 06 26  0125   54643    5100    0    -6.0     5.2    -3.0     8.5   -20.5   139.3
2008 06 26  0126   54643    5160    0    -6.3     5.0    -1.6     8.2   -11.4   141.8
2008 06 26  0127   54643    5220    0    -4.7     6.8    -1.8     8.5   -12.1   124.6
2008 06 26  0128   54643    5280    0    -2.6     6.7    -3.3     7.9   -24.9   111.4
2008 06 26  0129   54643    5340    0    -4.2     4.6    -4.6     7.8   -36.7   132.1
2008 06 26  0130   54643    5400    0    -1.0     6.9    -4.0     8.0   -30.0    98.1
2008 06 26  0131   54643    5460    0    -2.8     6.5    -3.8     8.0   -28.2   113.3
2008 06 26  0132   54643    5520    0    -3.8     5.5    -4.7     8.2   -35.3   124.8
2008 06 26  0133   54643    5580    0    -2.1     4.7    -4.6     6.9   -42.2   113.9
2008 06 26  0134   54643    5640    0    -2.0    -5.2    -3.6     6.7   -33.0   248.7
2008 06 26  0135   54643    5700    0    -0.6    -5.9    -2.0     6.3   -18.7   264.0
2008 06 26  0136   54643    5760    0    -0.5    -4.9    -0.6     5.0    -6.9   264.6
2008 06 26  0137   54643    5820    0     2.6    -4.1    -2.2     5.3   -24.1   302.2
2008 06 26  0138   54643    5880    0    -4.8     3.5    -1.8     6.2   -17.0   143.9
2008 06 26  0139   54643    5940    0    -5.1     5.1    -2.2     7.5   -16.8   134.9
2008 06 26  0140   54643    6000    0    -4.0     6.1    -3.2     8.0   -23.6   123.4
2008 06 26  0141   54643    6060    0    -3.5     6.6    -3.6     8.3   -25.6   118.2
2008 06 26  0142   54643    6120    0    -4.2     6.3    -3.6     8.3   -25.4   124.0
2008 06 26  0143   54643    6180    0    -3.1     6.5    -4.1     8.2   -29.5   115.2
2008 06 26  0144   54643    6240    0    -2.4     6.3    -4.7     8.2   -35.0   111.0
2008 06 26  0145   54643    6300    0    -3.3     6.3    -4.1     8.2   -30.0   117.8
2008 06 26  0146   54643    6360    0    -4.1     5.7    -4.4     8.3   -32.1   125.9
2008 06 26  0147   54643    6420    0    -4.7     6.5    -1.6     8.2   -11.2   126.0
2008 06 26  0148   54643    6480    0    -4.3     6.5     0.0     7.8     0.3   123.6
2008 06 26  0149   54643    6540    0    -3.8     7.0     4.1     9.0    27.5   118.7
2008 06 26  0150   54643    6600    0    -4.1     7.5     4.3     9.6    26.7   118.6
2008 06 26  0151   54643    6660    0    -4.9     7.3     3.2     9.4    19.9   124.0
2008 06 26  0152   54643    6720    0    -5.0     7.4     1.5     9.0     9.4   123.9
2008 06 26  0153   54643    6780    0    -4.3     7.3     2.9     8.9    18.8   120.5
2008 06 26  0154   54643    6840    0    -4.1     7.6     2.5     9.0    15.9   118.0
2008 06 26  0155   54643    6900    0    -4.3     7.6     2.2     9.0    13.9   119.1
2008 06 26  0156   54643    6960    0    -4.4     7.7     0.5     8.9     3.3   119.6
2008 06 26  0157   54643    7020    0    -4.3     7.8    -0.1     8.9    -0.7   119.0
2008 06 26  0158   54643    7080    0    -4.3     7.6    -0.4     8.7    -2.6   119.3
2008 06 26  0159   54643    7140    0    -4.1     7.7     1.0     8.8     6.7   118.0
2008 06 26  0200   54643    7200    0    -3.9     7.8     2.6     9.1    16.3   116.6
2008 06 26  0201   54643    7260    0    -4.1     7.7     2.5     9.1    16.1   117.9
2008 06 26  0202   54643    7320    0    -3.5     8.0     2.7     9.1    17.6   113.6
2008 06 26  0203   54643    7380    0    -3.4     7.9     2.6     9.0    16.5   113.1
2008 06 26  0204   54643    7440    0    -3.0     7.9     3.0     9.0    19.6   110.5
2008 06 26  0205   54643    7500    0    -3.3     8.0     2.6     9.1    16.7   112.5
2008 06 26  0206   54643    7560    0    -3.4     8.0     2.5     9.1    16.2   112.7
2008 06 26  0207   54643    7620    0    -3.0     8.0     2.3     8.9    15.2   110.9
2008 06 26  0208   54643    7680    0    -3.2     8.0     2.2     8.9    14.6   112.0
2008 06 26  0209   54643    7740    0    -3.8     7.8     2.1     9.0    13.7   116.2
2008 06 26  0210   54643    7800    0    -4.3     7.8     1.8     9.1    11.4   119.0
2008 06 26  0211   54643    7860    0    -4.4     7.9     1.3     9.2     8.1   119.3
2008 06 26  0212   54643    7920    0    -4.2     8.0     1.6     9.2    10.3   117.8
2008 06 26  0213   54643    7980    0    -4.6     8.5     3.0    10.1    17.2   118.3
2008 06 26  0214   54643    8040    0    -3.7     6.6     7.0    10.3    42.5   119.4
2008 06 26  0215   54643    8100    0    -3.8     6.8     6.8    10.3    40.9   119.3
2008 06 26  0216   54643    8160    0    -3.8     6.6     6.7    10.1    41.2   120.1
2008 06 26  0217   54643    8220    0    -4.1     5.8     6.9     9.9    44.1   125.1
2008 06 26  0218   54643    8280    0    -3.9     7.7     5.1    10.1    30.6   117.0
2008 06 26  0219   54643    8340    0    -3.5     7.0     6.3    10.1    38.9   116.6
2008 06 26  0220   54643    8400    0    -3.4     7.5     5.6    10.0    34.2   114.2
2008 06 26  0221   54643    8460    0    -2.7     7.8     5.4     9.9    33.2   109.1
2008 06 26  0222   54643    8520    0    -3.2     7.8     5.5    10.0    33.2   112.5
2008 06 26  0223   54643    8580    0    -3.4     7.9     5.1    10.0    30.5   113.3
2008 06 26  0224   54643    8640    0    -3.0     8.5     4.1     9.9    24.7   109.7
2008 06 26  0225   54643    8700    0    -3.8     8.1     4.4    10.0    26.1   115.4
2008 06 26  0226   54643    8760    0    -3.9     8.3     4.0    10.0    23.4   115.3
2008 06 26  0227   54643    8820    0    -4.1     8.6     3.0    10.0    17.3   115.7
2008 06 26  0228   54643    8880    0    -4.0     8.4     4.0    10.1    23.3   115.5
2008 06 26  0229   54643    8940    0    -3.7     8.6     3.6    10.1    21.1   112.9
2008 06 26  0230   54643    9000    0    -3.2     8.8     4.2    10.3    24.0   109.9
2008 06 26  0231   54643    9060    0    -3.3     8.9     3.9    10.3    22.2   110.6
2008 06 26  0232   54643    9120    0    -3.2     9.2     3.2    10.3    18.0   109.3
2008 06 26  0233   54643    9180    0    -3.2     9.3     0.8     9.8     4.8   108.8
2008 06 26  0234   54643    9240    0    -3.5     8.8    -0.5     9.5    -2.8   111.5
2008 06 26  0235   54643    9300    0    -3.0     8.7    -1.7     9.3   -10.4   109.4
2008 06 26  0236   54643    9360    0    -3.3     8.7    -0.8     9.3    -5.1   110.5
2008 06 26  0237   54643    9420    0    -2.9     9.1     1.2     9.6     7.4   107.9
2008 06 26  0238   54643    9480    0    -3.4     8.9     1.5     9.7     9.1   111.2
2008 06 26  0239   54643    9540    0    -3.0     8.8     2.6     9.7    15.3   109.0
2008 06 26  0240   54643    9600    0    -3.4     8.5     3.3     9.8    19.8   111.6
2008 06 26  0241   54643    9660    0    -3.7     8.3     3.2     9.7    19.4   114.1
2008 06 26  0242   54643    9720    0    -4.3     8.2     2.0     9.5    12.0   118.0
2008 06 26  0243   54643    9780    0    -4.4     8.1     1.9     9.5    11.5   118.7
2008 06 26  0244   54643    9840    0    -3.9     8.7     0.4     9.6     2.7   114.4
2008 06 26  0245   54643    9900    0    -2.9     8.5    -1.4     9.1    -8.9   109.0
2008 06 26  0246   54643    9960    0    -3.8     6.3     4.8     8.8    33.3   121.3
2008 06 26  0247   54643   10020    0    -3.3     5.2     5.2     8.1    40.0   122.6
2008 06 26  0248   54643   10080    0     1.0     1.9     7.0     7.3    72.7    61.7
2008 06 26  0249   54643   10140    0     0.2     4.0     6.5     7.6    58.7    86.8
2008 06 26  0250   54643   10200    0    -1.1     4.3     6.5     7.9    56.1   104.3
2008 06 26  0251   54643   10260    0    -3.6     7.6     2.4     8.7    15.7   115.4
2008 06 26  0252   54643   10320    0    -3.6     7.7    -0.3     8.5    -2.1   115.4
2008 06 26  0253   54643   10380    0    -4.1     6.9    -4.1     9.0   -27.1   120.5
2008 06 26  0254   54643   10440    0    -3.5     4.5    -6.3     8.5   -47.8   128.0
2008 06 26  0255   54643   10500    0    -3.0     8.1     1.8     8.9    12.0   110.3
2008 06 26  0256   54643   10560    0    -3.4     8.3     1.3     9.1     8.4   112.4
2008 06 26  0257   54643   10620    0    -3.3     8.2    -0.7     8.8    -4.3   112.1
2008 06 26  0258   54643   10680    0    -1.8     5.6    -5.9     8.3   -44.7   107.6
2008 06 26  0259   54643   10740    0    -2.9     7.1    -4.0     8.7   -27.2   112.2
2008 06 26  0300   54643   10800    0    -2.6     7.9    -2.6     8.7   -17.5   108.3
2008 06 26  0301   54643   10860    0    -3.2     7.6    -1.7     8.4   -11.6   112.5
2008 06 26  0302   54643   10920    0    -1.7     7.3    -2.4     7.9   -17.5   103.4
2008 06 26  0303   54643   10980    0    -3.0     7.2    -1.6     7.9   -12.0   112.4
2008 06 26  0304   54643   11040    0    -3.7     4.0    -3.2     6.3   -30.9   132.3
2008 06 26  0305   54643   11100    0    -4.2     3.2    -3.4     6.3   -33.2   142.4
2008 06 26  0306   54643   11160    0    -4.6     3.1    -3.5     6.6   -32.2   145.8
2008 06 26  0307   54643   11220    0    -4.7     2.6    -4.2     6.8   -37.9   151.1
2008 06 26  0308   54643   11280    0    -1.4    -0.8    -6.1     6.3   -74.9   209.9
2008 06 26  0309   54643   11340    0    -1.5    -1.2    -6.8     7.0   -74.3   218.7
2008 06 26  0310   54643   11400    0    -2.2    -2.2    -6.7     7.3   -65.1   224.9
2008 06 26  0311   54643   11460    0    -2.1    -3.3    -6.4     7.5   -58.4   237.4
2008 06 26  0312   54643   11520    0    -0.8    -3.6    -6.3     7.2   -59.8   257.2
2008 06 26  0313   54643   11580    0    -1.7    -1.3    -3.1     3.8   -55.0   217.2
2008 06 26  0314   54643   11640    0    -3.3     1.9    -0.8     3.9   -12.0   149.4
2008 06 26  0315   54643   11700    0    -4.4     3.0    -1.7     5.6   -17.5   145.2
2008 06 26  0316   54643   11760    0    -5.5     3.8    -1.9     6.9   -16.1   145.0
2008 06 26  0317   54643   11820    0    -5.6     3.4    -1.2     6.7   -10.0   148.8
2008 06 26  0318   54643   11880    0    -5.8     3.4    -2.2     7.1   -18.4   149.5
2008 06 26  0319   54643   11940    0    -6.3     2.2    -2.3     7.1   -19.1   160.4
2008 06 26  0320   54643   12000    0    -6.3     0.5    -3.1     7.0   -26.3   175.6
2008 06 26  0321   54643   12060    0    -6.2    -0.8    -2.8     6.8   -24.6   187.3
2008 06 26  0322   54643   12120    0    -5.7    -2.9    -2.7     6.9   -22.9   206.9
2008 06 26  0323   54643   12180    0    -5.9    -3.3    -2.2     7.1   -17.7   209.5
2008 06 26  0324   54643   12240    0    -6.3    -3.2    -1.6     7.2   -13.1   206.8
2008 06 26  0325   54643   12300    0    -6.6    -3.2    -0.6     7.4    -4.5   206.0
2008 06 26  0326   54643   12360    0    -7.4    -2.8     0.0     8.0     0.3   200.8
2008 06 26  0327   54643   12420    0    -7.7    -2.2    -1.1     8.1    -8.0   195.8
2008 06 26  0328   54643   12480    0    -8.2    -1.8    -1.7     8.5   -11.3   192.7
2008 06 26  0329   54643   12540    0    -7.9     0.6    -3.6     8.7   -24.7   175.4
2008 06 26  0330   54643   12600    0    -7.2     0.2    -4.4     8.5   -31.6   178.0
2008 06 26  0331   54643   12660    0    -6.7    -0.4    -4.5     8.1   -33.9   183.4
2008 06 26  0332   54643   12720    0    -7.4    -0.4    -3.9     8.3   -27.6   183.2
2008 06 26  0333   54643   12780    0    -6.0    -3.2    -3.6     7.6   -27.9   208.1
2008 06 26  0334   54643   12840    0    -6.4    -1.1    -3.6     7.4   -29.3   189.4
2008 06 26  0335   54643   12900    0    -6.6    -1.7    -3.6     7.7   -28.2   194.2
2008 06 26  0336   54643   12960    0    -6.8     0.4    -4.2     8.0   -31.3   176.6
2008 06 26  0337   54643   13020    0    -6.1     0.5    -4.6     7.7   -36.5   175.3
2008 06 26  0338   54643   13080    0    -5.1    -0.3    -4.5     6.8   -41.8   183.5
2008 06 26  0339   54643   13140    0    -5.2     1.9    -4.7     7.3   -40.0   159.6
2008 06 26  0340   54643   13200    0    -5.1     2.8    -4.3     7.2   -36.2   151.3
2008 06 26  0341   54643   13260    0    -4.2     2.9    -4.3     6.7   -39.7   145.3
2008 06 26  0342   54643   13320    0    -3.1     2.8    -2.4     4.9   -29.8   137.8
2008 06 26  0343   54643   13380    0    -4.1    -2.0    -4.7     6.6   -45.4   206.1
2008 06 26  0344   54643   13440    0    -3.9    -1.8    -5.1     6.6   -50.0   204.6
2008 06 26  0345   54643   13500    0    -4.5    -1.2    -4.5     6.5   -43.9   194.7
2008 06 26  0346   54643   13560    0    -4.4    -0.2    -3.5     5.7   -38.6   183.1
2008 06 26  0347   54643   13620    0    -4.1     0.6    -4.5     6.2   -47.2   171.9
2008 06 26  0348   54643   13680    0    -3.6     0.9    -3.9     5.4   -46.0   165.9
2008 06 26  0349   54643   13740    0    -3.4    -0.5    -4.0     5.2   -49.4   188.6
2008 06 26  0350   54643   13800    0    -4.5     0.8    -4.1     6.2   -42.3   169.6
2008 06 26  0351   54643   13860    0    -4.3     2.2    -4.6     6.7   -43.6   152.4
2008 06 26  0352   54643   13920    0    -4.0     2.0    -4.8     6.6   -47.1   154.2
2008 06 26  0353   54643   13980    0    -4.6     2.3    -4.7     7.0   -42.7   153.4
2008 06 26  0354   54643   14040    0    -3.7     2.7    -4.2     6.2   -42.2   143.7
2008 06 26  0355   54643   14100    0    -3.2     2.6    -3.8     5.7   -42.4   140.8
2008 06 26  0356   54643   14160    0    -3.6     2.3    -2.8     5.1   -33.3   146.9
2008 06 26  0357   54643   14220    0    -3.4     2.7    -2.1     4.8   -26.3   141.2
2008 06 26  0358   54643   14280    0    -3.4     1.4    -3.3     5.0   -41.4   157.8
2008 06 26  0359   54643   14340    0    -4.0     1.5    -3.6     5.6   -40.4   159.4
2008 06 26  0400   54643   14400    0    -3.7     1.9    -3.3     5.3   -38.2   153.5
2008 06 26  0401   54643   14460    0    -4.1     2.7    -2.3     5.4   -24.9   146.2
2008 06 26  0402   54643   14520    0    -5.1     4.3    -1.4     6.9   -11.5   139.9
2008 06 26  0403   54643   14580    0    -5.1     3.8    -2.0     6.6   -17.3   143.4
2008 06 26  0404   54643   14640    0    -4.4     3.7    -1.2     5.9   -11.8   139.9
2008 06 26  0405   54643   14700    0    -4.8     3.1    -1.8     6.0   -17.6   147.0
2008 06 26  0406   54643   14760    0    -4.4     2.9    -1.5     5.5   -15.9   146.8
2008 06 26  0407   54643   14820    0    -4.1     0.9    -3.6     5.5   -41.0   167.3
2008 06 26  0408   54643   14880    0    -4.3     1.1    -3.7     5.8   -39.6   165.4
2008 06 26  0409   54643   14940    0    -3.9     1.0    -3.4     5.3   -40.6   165.5
2008 06 26  0410   54643   15000    0    -3.6    -0.8    -4.5     5.8   -50.6   192.2
2008 06 26  0411   54643   15060    0    -2.8    -1.7    -4.5     5.6   -54.3   211.4
2008 06 26  0412   54643   15120    0    -3.1    -1.8    -4.4     5.7   -51.0   211.0
2008 06 26  0413   54643   15180    0    -3.7    -1.5    -4.5     6.0   -48.2   201.9
2008 06 26  0414   54643   15240    0    -2.5    -2.4    -4.8     5.9   -54.6   223.8
2008 06 26  0415   54643   15300    0    -2.7    -3.1    -4.3     6.0   -46.4   228.9
2008 06 26  0416   54643   15360    0    -4.0    -0.7    -4.5     6.1   -47.9   189.4
2008 06 26  0417   54643   15420    0    -4.9     1.2    -4.0     6.4   -38.5   165.7
2008 06 26  0418   54643   15480    0    -4.2     5.7     0.5     7.1     4.0   126.5
2008 06 26  0419   54643   15540    0    -4.0     6.2     0.6     7.4     4.9   122.4
2008 06 26  0420   54643   15600    0    -4.7     5.8     0.4     7.5     3.2   128.6
2008 06 26  0421   54643   15660    0    -4.6     5.8     0.6     7.4     4.5   128.6
2008 06 26  0422   54643   15720    0    -4.1     5.9     1.1     7.3     8.7   124.7
2008 06 26  0423   54643   15780    0    -4.4     5.8     0.8     7.3     6.3   127.1
2008 06 26  0424   54643   15840    0    -3.9     4.3    -0.7     5.9    -7.3   132.1
2008 06 26  0425   54643   15900    0    -3.9     2.9    -2.2     5.4   -24.6   144.0
2008 06 26  0426   54643   15960    0    -4.6     2.0    -3.5     6.1   -34.5   156.2
2008 06 26  0427   54643   16020    0    -4.6     2.5    -2.2     5.6   -22.5   150.9
2008 06 26  0428   54643   16080    0    -4.2     2.4    -1.9     5.2   -21.4   150.6
2008 06 26  0429   54643   16140    0    -4.2     2.1    -1.5     5.0   -17.4   153.4
2008 06 26  0430   54643   16200    0    -4.2     2.4    -1.8     5.2   -20.9   149.6
2008 06 26  0431   54643   16260    0    -4.3     2.5    -2.1     5.4   -23.3   149.6
2008 06 26  0432   54643   16320    0    -5.6     3.8    -2.5     7.2   -20.0   146.0
2008 06 26  0433   54643   16380    0    -6.0     4.3    -2.5     7.8   -18.4   144.0
2008 06 26  0434   54643   16440    0    -5.2     3.6    -2.2     6.7   -19.5   144.8
2008 06 26  0435   54643   16500    0    -2.8     2.5     3.7     5.3    44.7   137.5
2008 06 26  0436   54643   16560    0    -1.8     2.5     5.8     6.6    62.1   125.9
2008 06 26  0437   54643   16620    0    -1.4     2.4     6.5     7.0    67.1   120.4
2008 06 26  0438   54643   16680    0    -0.9     2.1     6.0     6.4    69.6   112.7
2008 06 26  0439   54643   16740    0    -1.8     3.4     5.3     6.6    54.5   118.6
2008 06 26  0440   54643   16800    0    -2.8     4.4     3.2     6.1    31.5   122.4
2008 06 26  0441   54643   16860    0    -2.6     2.9     3.6     5.3    42.9   131.3
2008 06 26  0442   54643   16920    0    -3.9     4.7     0.6     6.1     5.4   129.9
2008 06 26  0443   54643   16980    0    -3.4     4.8     1.8     6.1    16.8   125.4
2008 06 26  0444   54643   17040    0    -3.3     5.1     2.5     6.6    22.3   123.3
2008 06 26  0445   54643   17100    0     2.6    -0.3     5.4     6.0    63.8   353.9
2008 06 26  0446   54643   17160    0     3.9    -1.9     5.3     6.9    50.6   334.3
2008 06 26  0447   54643   17220    0     2.2     0.0     6.6     7.0    71.9     0.7
2008 06 26  0448   54643   17280    0    -2.6     6.5     2.2     7.3    17.5   111.5
2008 06 26  0449   54643   17340    0    -3.1     6.7     1.7     7.6    12.7   114.4
2008 06 26  0450   54643   17400    0    -3.0     5.8     2.6     7.1    22.0   117.6
2008 06 26  0451   54643   17460    0    -2.1     6.1     2.9     7.1    23.9   109.4
2008 06 26  0452   54643   17520    0    -1.9     6.2     4.3     7.8    33.1   107.4
2008 06 26  0453   54643   17580    0    -1.3     6.5     4.5     8.0    34.1   101.8
2008 06 26  0454   54643   17640    0    -0.3     5.2     6.0     8.0    48.7    93.6
2008 06 26  0455   54643   17700    0     0.5     4.7     6.2     7.8    52.8    84.1
2008 06 26  0456   54643   17760    0     0.9     4.3     6.3     7.7    55.1    78.3
2008 06 26  0457   54643   17820    0     1.0     4.3     6.2     7.7    54.3    76.5
2008 06 26  0458   54643   17880    0     1.6     4.1     6.2     7.6    54.7    68.9
