:Data_list: 20080517_ace_mag_1m.txt
:Created: 2008 May 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 17  0014   54603     840    0     2.0     0.7     1.1     2.4    27.3    19.4
2008 05 17  0015   54603     900    0     1.9     0.7     1.2     2.3    31.6    19.2
2008 05 17  0016   54603     960    0     1.9     1.0     1.1     2.4    27.4    26.8
2008 05 17  0017   54603    1020    0     1.9     0.5     1.4     2.4    36.1    16.2
2008 05 17  0018   54603    1080    0     1.6    -0.6     2.1     2.7    51.5   340.4
2008 05 17  0019   54603    1140    0     1.8    -0.1     2.2     2.9    50.6   356.5
2008 05 17  0020   54603    1200    0     2.0     0.1     2.2     3.0    48.0     2.9
2008 05 17  0021   54603    1260    0     2.0     0.9     2.1     3.0    44.5    24.1
2008 05 17  0022   54603    1320    0     1.9     1.1     2.1     3.0    43.2    29.6
2008 05 17  0023   54603    1380    0     2.1     0.8     1.9     2.9    39.8    20.6
2008 05 17  0024   54603    1440    0     2.0     0.9     1.8     2.9    39.6    23.0
2008 05 17  0025   54603    1500    0     2.0     0.7     1.9     2.8    41.6    18.0
2008 05 17  0026   54603    1560    0     2.1     0.3     1.8     2.8    40.0     7.9
2008 05 17  0027   54603    1620    0     2.1     0.2     1.8     2.8    40.8     5.8
2008 05 17  0028   54603    1680    0     2.1     0.2     1.8     2.8    40.2     6.7
2008 05 17  0029   54603    1740    0     2.2     0.6     1.6     2.8    35.5    15.3
2008 05 17  0030   54603    1800    0     2.3     0.7     1.6     2.9    34.4    17.5
2008 05 17  0031   54603    1860    0     2.2     0.6     1.7     2.9    36.7    16.0
2008 05 17  0032   54603    1920    0     2.3     0.6     1.6     2.9    34.4    15.8
2008 05 17  0033   54603    1980    0     2.3     0.6     1.6     2.9    34.8    14.9
2008 05 17  0034   54603    2040    0     2.3     0.5     1.7     2.9    34.9    12.7
2008 05 17  0035   54603    2100    0     2.4     0.6     1.6     3.0    33.5    13.8
2008 05 17  0036   54603    2160    0     2.5     0.5     1.5     2.9    30.9    12.6
2008 05 17  0037   54603    2220    0     2.5     0.5     1.4     2.9    29.2    10.4
2008 05 17  0038   54603    2280    0     2.5     0.4     1.2     2.9    25.5     8.6
2008 05 17  0039   54603    2340    0     2.3     0.6     1.5     2.8    32.3    15.0
2008 05 17  0040   54603    2400    0     2.2     0.7     1.5     2.8    33.1    16.8
2008 05 17  0041   54603    2460    0     2.2     0.7     1.6     2.8    34.9    18.3
2008 05 17  0042   54603    2520    0     2.1     0.8     1.6     2.8    35.8    19.6
2008 05 17  0043   54603    2580    0     2.2     0.8     1.6     2.8    35.4    19.8
2008 05 17  0044   54603    2640    0     2.2     0.8     1.6     2.9    34.4    19.9
2008 05 17  0045   54603    2700    0     2.2     0.8     1.6     2.9    34.2    20.3
2008 05 17  0046   54603    2760    0     2.2     0.8     1.6     2.9    33.9    19.4
2008 05 17  0047   54603    2820    0     2.3     0.8     1.6     2.9    33.0    18.5
2008 05 17  0048   54603    2880    0     2.4     0.7     1.5     2.9    30.3    15.7
2008 05 17  0049   54603    2940    0     2.4     0.7     1.5     2.9    30.6    16.4
2008 05 17  0050   54603    3000    0     2.4     0.7     1.4     2.8    30.6    15.9
2008 05 17  0051   54603    3060    0     2.3     0.7     1.4     2.8    29.7    17.5
2008 05 17  0052   54603    3120    0     2.3     0.8     1.3     2.8    28.2    19.0
2008 05 17  0053   54603    3180    0     2.4     0.8     1.4     2.9    28.1    17.6
2008 05 17  0054   54603    3240    0     2.3     0.8     1.3     2.8    28.6    18.2
2008 05 17  0055   54603    3300    0     2.4     0.8     1.4     2.8    29.4    18.1
2008 05 17  0056   54603    3360    0     2.4     0.8     1.3     2.9    27.4    17.2
2008 05 17  0057   54603    3420    0     2.5     0.7     1.3     2.9    26.9    16.4
2008 05 17  0058   54603    3480    0     2.4     0.8     1.4     2.9    28.7    17.4
2008 05 17  0059   54603    3540    0     2.4     0.7     1.4     2.9    28.7    15.2
2008 05 17  0100   54603    3600    0     2.3     0.7     1.4     2.8    30.5    17.5
2008 05 17  0101   54603    3660    0     2.2     0.7     1.5     2.8    32.7    17.7
2008 05 17  0102   54603    3720    0     2.4     0.7     1.4     2.9    29.9    15.5
2008 05 17  0103   54603    3780    0     2.5     0.7     1.3     2.9    27.5    14.7
2008 05 17  0104   54603    3840    0     2.4     0.7     1.4     2.9    29.8    16.2
2008 05 17  0105   54603    3900    0     2.4     0.7     1.5     3.0    31.3    17.0
2008 05 17  0106   54603    3960    0     2.5     0.7     1.4     2.9    29.3    16.0
2008 05 17  0107   54603    4020    0     2.5     0.7     1.4     3.0    27.3    15.9
2008 05 17  0108   54603    4080    0     2.5     0.7     1.3     2.9    27.0    15.1
2008 05 17  0109   54603    4140    0     2.3     0.6     1.2     2.7    26.5    14.7
2008 05 17  0110   54603    4200    0     2.4     0.6     1.1     2.7    24.6    14.3
2008 05 17  0111   54603    4260    0     2.4     0.7     1.2     2.7    25.0    15.3
2008 05 17  0112   54603    4320    0     2.5     0.6     1.1     2.8    22.9    14.0
2008 05 17  0113   54603    4380    0     2.5     0.7     1.1     2.8    22.7    15.1
2008 05 17  0114   54603    4440    0     2.6     0.7     1.1     2.9    22.2    15.4
2008 05 17  0115   54603    4500    0     2.7     0.7     1.1     3.0    22.2    15.0
2008 05 17  0116   54603    4560    0     2.7     0.7     1.0     2.9    20.1    14.6
2008 05 17  0117   54603    4620    0     2.7     0.7     0.9     3.0    18.4    14.0
2008 05 17  0118   54603    4680    0     2.8     0.7     0.9     3.0    17.6    14.1
2008 05 17  0119   54603    4740    0     2.9     0.7     0.9     3.1    17.2    13.8
2008 05 17  0120   54603    4800    0     2.9     0.7     0.9     3.1    16.9    13.0
2008 05 17  0121   54603    4860    0     2.9     0.7     0.9     3.1    16.3    13.1
2008 05 17  0122   54603    4920    0     2.8     0.6     0.9     3.0    18.5    11.7
2008 05 17  0123   54603    4980    0     2.8     0.6     1.0     3.0    19.5    13.0
2008 05 17  0124   54603    5040    0     2.8     0.7     1.1     3.1    21.4    13.8
2008 05 17  0125   54603    5100    0     2.9     0.7     1.2     3.2    21.3    13.8
2008 05 17  0126   54603    5160    0     2.9     0.7     1.2     3.3    22.5    13.5
2008 05 17  0127   54603    5220    0     2.8     0.7     1.2     3.1    22.0    14.5
2008 05 17  0128   54603    5280    0     2.7     0.7     1.0     3.0    19.7    14.0
2008 05 17  0129   54603    5340    0     2.5     0.6     1.0     2.8    20.3    13.6
2008 05 17  0130   54603    5400    0     2.5     0.6     1.1     2.8    23.0    13.3
2008 05 17  0131   54603    5460    0     2.5     0.6     1.0     2.8    20.3    13.0
2008 05 17  0132   54603    5520    0     2.8     0.5     1.3     3.1    24.4    10.9
2008 05 17  0133   54603    5580    0     2.7     0.5     1.3     3.0    26.3    10.1
2008 05 17  0134   54603    5640    0     2.8     0.4     1.4     3.1    26.1     8.5
2008 05 17  0135   54603    5700    0     2.7     0.4     1.5     3.1    28.8     8.8
2008 05 17  0136   54603    5760    0     2.7     0.6     1.5     3.1    28.3    11.6
2008 05 17  0137   54603    5820    0     2.6     0.5     1.5     3.1    28.5    11.8
2008 05 17  0138   54603    5880    0     2.7     0.6     1.5     3.1    28.2    13.0
2008 05 17  0139   54603    5940    0     2.7     0.6     1.5     3.2    28.6    12.6
2008 05 17  0140   54603    6000    0     2.6     0.7     1.5     3.1    28.7    14.1
2008 05 17  0141   54603    6060    0     2.6     0.5     1.4     3.0    27.2    10.8
2008 05 17  0142   54603    6120    0     2.6     0.5     1.4     3.0    28.1    11.8
2008 05 17  0143   54603    6180    0     2.7     0.5     1.4     3.0    27.0    11.0
2008 05 17  0144   54603    6240    0     2.7     0.5     1.3     3.0    25.6    11.5
2008 05 17  0145   54603    6300    0     2.6     0.6     1.3     3.0    25.3    12.1
2008 05 17  0146   54603    6360    0     2.7     0.7     1.3     3.0    24.8    14.1
2008 05 17  0147   54603    6420    0     2.6     0.7     1.3     3.0    26.8    14.4
2008 05 17  0148   54603    6480    0     2.6     0.7     1.4     3.0    27.7    15.0
2008 05 17  0149   54603    6540    0     2.6     0.7     1.4     3.0    27.8    15.6
2008 05 17  0150   54603    6600    0     2.5     0.8     1.4     3.0    28.5    16.8
2008 05 17  0151   54603    6660    0     2.5     0.8     1.4     3.0    28.8    16.9
2008 05 17  0152   54603    6720    0     2.5     0.8     1.5     3.1    30.1    17.5
2008 05 17  0153   54603    6780    0     2.5     0.9     1.5     3.1    29.5    19.1
2008 05 17  0154   54603    6840    0     2.5     0.9     1.5     3.0    30.3    18.9
2008 05 17  0155   54603    6900    0     2.6     0.8     1.5     3.1    29.1    17.7
2008 05 17  0156   54603    6960    0     2.5     0.8     1.5     3.1    29.2    18.2
2008 05 17  0157   54603    7020    0     2.5     0.8     1.5     3.0    29.1    18.2
2008 05 17  0158   54603    7080    0     2.5     0.9     1.5     3.0    29.6    19.2
2008 05 17  0159   54603    7140    0     2.4     0.9     1.4     3.0    29.2    19.8
2008 05 17  0200   54603    7200    0     2.3     1.0     1.5     2.9    30.1    22.2
2008 05 17  0201   54603    7260    0     2.3     0.9     1.4     2.8    30.2    22.3
2008 05 17  0202   54603    7320    0     2.3     0.9     1.5     2.9    30.3    21.1
2008 05 17  0203   54603    7380    0     2.4     0.9     1.5     3.0    30.5    21.0
2008 05 17  0204   54603    7440    0     2.4     0.9     1.5     2.9    29.7    21.6
2008 05 17  0205   54603    7500    0     2.4     0.9     1.4     2.9    29.2    21.3
2008 05 17  0206   54603    7560    0     2.3     0.9     1.3     2.8    28.5    22.5
2008 05 17  0207   54603    7620    0     2.3     0.8     1.4     2.8    29.2    19.7
2008 05 17  0208   54603    7680    0     2.3     0.8     1.4     2.8    29.0    18.8
2008 05 17  0209   54603    7740    0     2.3     0.8     1.4     2.8    29.8    19.3
2008 05 17  0210   54603    7800    0     2.4     0.8     1.3     2.8    28.5    17.8
2008 05 17  0211   54603    7860    0     2.5     0.7     1.3     2.9    26.7    15.0
2008 05 17  0212   54603    7920    0     2.6     0.7     1.2     2.9    24.8    15.5
2008 05 17  0213   54603    7980    0     2.6     0.6     1.2     2.9    25.4    12.7
2008 05 17  0214   54603    8040    0     2.5     0.6     1.3     2.9    26.0    13.3
2008 05 17  0215   54603    8100    0     2.5     0.8     1.1     2.9    22.1    17.0
2008 05 17  0216   54603    8160    0     2.5     0.6     1.2     2.8    24.2    12.5
2008 05 17  0217   54603    8220    0     2.5     0.5     1.4     2.9    27.6    10.3
2008 05 17  0218   54603    8280    0     2.5     0.5     1.4     2.9    28.6    11.7
2008 05 17  0219   54603    8340    0     2.6     0.5     1.5     3.1    29.2    11.7
2008 05 17  0220   54603    8400    0     2.7     0.6     1.5     3.1    28.8    12.8
2008 05 17  0221   54603    8460    0     2.7     0.5     1.4     3.1    27.9    10.9
2008 05 17  0222   54603    8520    0     2.5     0.5     1.4     2.9    28.3    10.9
2008 05 17  0223   54603    8580    0     2.4     0.6     1.3     2.8    28.6    14.7
2008 05 17  0224   54603    8640    0     2.5     0.6     1.3     2.8    26.8    13.2
2008 05 17  0225   54603    8700    0     2.5     0.7     1.3     2.9    25.7    14.5
2008 05 17  0226   54603    8760    0     2.5     0.7     1.2     2.9    25.7    14.8
2008 05 17  0227   54603    8820    0     2.5     0.6     1.3     2.9    26.3    14.2
2008 05 17  0228   54603    8880    0     2.4     0.7     1.3     2.8    27.7    15.3
2008 05 17  0229   54603    8940    0     2.4     0.7     1.3     2.8    27.8    16.5
2008 05 17  0230   54603    9000    0     2.4     0.7     1.3     2.8    27.4    16.0
2008 05 17  0231   54603    9060    0     2.4     0.8     1.2     2.8    26.4    18.0
2008 05 17  0232   54603    9120    0     2.4     0.8     1.2     2.8    26.3    18.8
2008 05 17  0233   54603    9180    0     2.4     0.9     1.2     2.8    26.1    20.1
2008 05 17  0234   54603    9240    0     2.3     0.8     1.4     2.8    29.7    18.0
2008 05 17  0235   54603    9300    0     2.3     0.9     1.3     2.8    28.1    20.6
2008 05 17  0236   54603    9360    0     2.4     0.8     1.3     2.9    26.7    19.1
2008 05 17  0237   54603    9420    0     2.5     0.9     1.3     2.9    26.6    19.9
2008 05 17  0238   54603    9480    0     2.5     0.9     1.2     2.9    24.8    19.7
2008 05 17  0239   54603    9540    0     2.4     0.9     1.2     2.9    24.7    20.6
2008 05 17  0240   54603    9600    0     2.2     0.9     1.1     2.6    25.1    21.9
2008 05 17  0241   54603    9660    0     2.3     0.9     1.1     2.6    23.9    20.9
2008 05 17  0242   54603    9720    0     2.2     0.9     1.1     2.6    24.6    21.3
2008 05 17  0243   54603    9780    0     2.2     0.9     1.1     2.7    24.5    22.4
2008 05 17  0244   54603    9840    0     2.4     1.0     1.1     2.8    23.6    21.6
2008 05 17  0245   54603    9900    0     2.2     1.1     1.1     2.7    24.3    26.6
2008 05 17  0246   54603    9960    0     2.2     1.1     1.1     2.7    24.4    25.8
2008 05 17  0247   54603   10020    0     2.2     1.1     1.1     2.7    24.8    27.2
2008 05 17  0248   54603   10080    0     2.2     1.1     1.2     2.8    25.2    26.4
2008 05 17  0249   54603   10140    0     2.3     1.2     1.1     2.8    23.2    28.2
2008 05 17  0250   54603   10200    0     2.3     1.2     1.3     2.9    26.8    26.2
2008 05 17  0251   54603   10260    0     2.1     1.1     1.1     2.7    24.2    27.5
2008 05 17  0252   54603   10320    0     2.2     1.2     1.2     2.8    25.4    28.4
2008 05 17  0253   54603   10380    0     2.3     1.2     1.1     2.8    22.0    27.4
2008 05 17  0254   54603   10440    0     2.1     1.1     1.1     2.6    24.1    27.6
2008 05 17  0255   54603   10500    0     2.0     1.1     1.1     2.5    25.7    28.7
2008 05 17  0256   54603   10560    0     2.1     1.1     1.0     2.6    23.9    28.4
2008 05 17  0257   54603   10620    0     2.0     1.1     1.1     2.5    24.9    29.3
2008 05 17  0258   54603   10680    0     2.0     1.1     1.1     2.6    26.2    27.5
2008 05 17  0259   54603   10740    0     2.1     1.1     1.0     2.6    22.8    26.9
2008 05 17  0300   54603   10800    0     2.2     1.1     0.9     2.6    20.5    26.0
2008 05 17  0301   54603   10860    0     2.2     1.1     0.8     2.6    17.6    26.5
2008 05 17  0302   54603   10920    0     2.1     1.0     0.9     2.5    21.7    25.7
2008 05 17  0303   54603   10980    0     2.1     1.0     1.0     2.5    23.3    26.3
2008 05 17  0304   54603   11040    0     2.2     0.9     1.6     2.8    33.7    22.3
2008 05 17  0305   54603   11100    0     2.2     0.9     1.6     2.9    33.6    21.7
2008 05 17  0306   54603   11160    0     2.3     0.8     1.7     2.9    34.7    20.1
2008 05 17  0307   54603   11220    0     2.2     0.8     1.7     2.9    34.6    20.4
2008 05 17  0308   54603   11280    0     2.3     0.9     1.6     3.0    32.8    20.2
2008 05 17  0309   54603   11340    0     2.4     0.8     1.6     3.0    33.4    18.0
2008 05 17  0310   54603   11400    0     2.4     0.7     1.7     3.0    33.6    16.6
2008 05 17  0311   54603   11460    0     2.4     0.8     1.7     3.0    33.2    17.5
2008 05 17  0312   54603   11520    0     2.4     0.7     1.7     3.0    33.8    17.1
2008 05 17  0313   54603   11580    0     2.4     0.7     1.7     3.1    33.9    16.8
2008 05 17  0314   54603   11640    0     2.4     0.7     1.7     3.1    33.1    16.7
2008 05 17  0315   54603   11700    0     2.4     0.8     1.7     3.0    33.5    17.7
2008 05 17  0316   54603   11760    0     2.3     0.8     1.6     2.9    34.2    19.5
2008 05 17  0317   54603   11820    0     2.0     0.9     1.4     2.6    33.3    24.9
2008 05 17  0318   54603   11880    0     1.9     0.7     1.4     2.4    34.3    21.3
2008 05 17  0319   54603   11940    0     1.9     0.7     1.2     2.4    31.0    21.4
2008 05 17  0320   54603   12000    0     1.8     0.5     1.4     2.3    37.4    16.1
2008 05 17  0321   54603   12060    0     1.7     0.4     1.4     2.3    38.2    12.5
2008 05 17  0322   54603   12120    0     1.8     0.7     1.5     2.4    37.9    20.1
2008 05 17  0323   54603   12180    0     1.9     0.8     1.5     2.5    34.9    23.9
2008 05 17  0324   54603   12240    0     1.9     1.0     1.3     2.5    31.6    26.8
2008 05 17  0325   54603   12300    0     1.9     0.7     1.5     2.5    35.9    21.0
2008 05 17  0326   54603   12360    0     1.9     0.6     1.5     2.5    37.2    16.7
2008 05 17  0327   54603   12420    0     2.0     0.5     1.6     2.6    37.8    15.5
2008 05 17  0328   54603   12480    0     1.9     0.7     1.5     2.5    36.8    20.9
2008 05 17  0329   54603   12540    0     1.8     0.8     1.4     2.4    35.2    23.8
2008 05 17  0330   54603   12600    0     1.8     0.8     1.2     2.3    32.4    24.7
2008 05 17  0331   54603   12660    0     1.7     0.9     1.1     2.3    30.1    28.8
2008 05 17  0332   54603   12720    0     1.7     1.0     1.1     2.2    28.6    30.6
2008 05 17  0333   54603   12780    0     1.7     1.0     1.0     2.3    27.6    31.5
2008 05 17  0334   54603   12840    0     1.6     1.2     1.0     2.3    27.5    36.5
2008 05 17  0335   54603   12900    0     1.6     1.2     1.1     2.3    28.1    38.2
2008 05 17  0336   54603   12960    0     1.7     0.9     1.5     2.4    38.0    28.6
2008 05 17  0337   54603   13020    0     1.9     0.8     1.1     2.3    27.9    22.9
2008 05 17  0338   54603   13080    0     1.6     1.0     1.4     2.3    37.8    31.3
2008 05 17  0339   54603   13140    0     1.6     1.0     1.6     2.5    39.7    32.3
2008 05 17  0340   54603   13200    0     1.5     1.3     1.0     2.2    28.0    41.4
2008 05 17  0341   54603   13260    0     1.4     1.4     1.0     2.2    27.3    43.4
2008 05 17  0342   54603   13320    0     1.5     1.4     0.8     2.2    22.2    43.9
2008 05 17  0343   54603   13380    0     1.4     1.4     0.8     2.2    23.0    46.5
2008 05 17  0344   54603   13440    0     1.4     1.4     0.8     2.2    21.2    43.8
2008 05 17  0345   54603   13500    0     1.4     1.4     0.8     2.1    21.4    46.0
2008 05 17  0346   54603   13560    0     1.4     1.4     0.8     2.2    21.5    45.0
2008 05 17  0347   54603   13620    0     1.3     1.7     0.5     2.2    14.2    51.7
2008 05 17  0348   54603   13680    0     1.3     1.8     0.3     2.2     7.6    52.7
2008 05 17  0349   54603   13740    0     1.3     1.7     0.8     2.2    19.5    51.5
2008 05 17  0350   54603   13800    0     1.4     1.5     0.7     2.2    18.6    47.3
2008 05 17  0351   54603   13860    0     1.4     1.5     0.7     2.2    18.4    47.3
2008 05 17  0352   54603   13920    0     1.7     1.1     1.2     2.4    29.7    33.2
2008 05 17  0353   54603   13980    0     1.9     0.7     1.4     2.4    34.1    20.6
2008 05 17  0354   54603   14040    0     1.8     1.0     1.3     2.4    32.3    28.1
2008 05 17  0355   54603   14100    0     1.6     0.9     1.4     2.4    37.3    29.0
2008 05 17  0356   54603   14160    0     1.6     1.0     1.4     2.3    35.8    31.1
2008 05 17  0357   54603   14220    0     1.8     0.9     1.6     2.6    38.6    26.1
2008 05 17  0358   54603   14280    0     1.7     0.9     1.7     2.6    40.4    27.5
2008 05 17  0359   54603   14340    0     1.7     1.1     1.7     2.6    40.5    31.9
2008 05 17  0400   54603   14400    0     1.7     1.1     1.7     2.7    40.3    31.4
2008 05 17  0401   54603   14460    0     1.7     1.1     1.7     2.7    40.0    31.6
2008 05 17  0402   54603   14520    0     1.6     1.1     1.8     2.6    42.0    34.8
2008 05 17  0403   54603   14580    0     1.8     1.2     1.8     2.8    39.0    34.2
2008 05 17  0404   54603   14640    0     1.8     1.3     1.7     2.8    37.4    35.2
2008 05 17  0405   54603   14700    0     1.9     1.2     1.7     2.9    37.5    31.9
2008 05 17  0406   54603   14760    0     1.9     1.1     1.7     2.8    37.9    29.3
2008 05 17  0407   54603   14820    0     1.9     1.2     1.7     2.8    36.8    33.0
2008 05 17  0408   54603   14880    0     2.0     1.2     1.2     2.6    26.1    30.1
2008 05 17  0409   54603   14940    0     2.0     1.2     1.2     2.6    28.2    30.6
2008 05 17  0410   54603   15000    0     1.9     1.1     1.3     2.5    30.2    30.8
2008 05 17  0411   54603   15060    0     1.8     1.2     1.4     2.6    32.0    32.5
2008 05 17  0412   54603   15120    0     1.8     1.1     1.3     2.5    30.7    31.7
2008 05 17  0413   54603   15180    0     2.0     1.1     1.1     2.6    26.0    28.8
2008 05 17  0414   54603   15240    0     1.9     1.2     1.2     2.6    27.6    31.7
2008 05 17  0415   54603   15300    0     1.8     1.3     1.2     2.6    28.6    34.7
2008 05 17  0416   54603   15360    0     1.9     1.3     1.2     2.6    27.4    34.7
2008 05 17  0417   54603   15420    0     1.9     1.3     1.2     2.6    28.0    34.6
2008 05 17  0418   54603   15480    0     1.9     1.3     1.3     2.6    28.8    35.3
2008 05 17  0419   54603   15540    0     1.9     1.4     1.3     2.6    28.8    35.9
2008 05 17  0420   54603   15600    0     1.8     1.3     1.3     2.6    29.6    34.8
2008 05 17  0421   54603   15660    0     1.7     1.1     1.3     2.4    31.6    33.8
2008 05 17  0422   54603   15720    0     1.9     1.3     1.3     2.6    28.5    33.2
2008 05 17  0423   54603   15780    0     2.0     1.3     1.1     2.6    25.5    32.9
2008 05 17  0424   54603   15840    0     1.9     1.3     1.2     2.6    26.7    35.2
2008 05 17  0425   54603   15900    0     1.9     1.4     1.2     2.6    26.7    36.2
2008 05 17  0426   54603   15960    0     1.9     1.4     1.1     2.6    26.1    35.9
2008 05 17  0427   54603   16020    0     1.8     1.5     1.1     2.6    25.9    38.4
2008 05 17  0428   54603   16080    0     1.8     1.5     1.0     2.5    24.1    40.3
2008 05 17  0429   54603   16140    0     1.6     1.6     1.1     2.6    26.2    45.0
2008 05 17  0430   54603   16200    0     1.6     1.6     1.2     2.6    27.9    44.9
2008 05 17  0431   54603   16260    0     1.5     1.7     1.2     2.6    27.5    47.4
2008 05 17  0432   54603   16320    0     1.4     1.6     1.4     2.6    33.0    49.8
2008 05 17  0433   54603   16380    0     1.5     1.8     1.0     2.6    23.2    51.4
2008 05 17  0434   54603   16440    0     1.6     1.9     0.7     2.6    16.9    49.6
2008 05 17  0435   54603   16500    0     1.5     1.7     1.3     2.6    29.4    49.6
2008 05 17  0436   54603   16560    0     1.4     1.8     1.2     2.6    28.2    50.5
2008 05 17  0437   54603   16620    0     1.5     1.7     1.2     2.6    27.7    48.1
2008 05 17  0438   54603   16680    0     1.6     1.6     1.1     2.5    26.5    43.5
2008 05 17  0439   54603   16740    0     1.4     1.5     1.5     2.6    34.9    46.8
2008 05 17  0440   54603   16800    0     1.4     1.5     1.5     2.5    35.8    47.7
2008 05 17  0441   54603   16860    0     1.0     1.4     1.7     2.4    45.8    53.6
2008 05 17  0442   54603   16920    0     0.8     1.2     1.9     2.4    51.8    55.6
2008 05 17  0443   54603   16980    0     0.7     1.1     2.0     2.4    56.6    59.9
2008 05 17  0444   54603   17040    0     0.4     0.9     1.9     2.1    61.1    64.8
2008 05 17  0445   54603   17100    0     0.5     1.2     1.8     2.2    54.0    64.9
2008 05 17  0446   54603   17160    0     0.5     1.0     1.8     2.2    57.4    62.3
2008 05 17  0447   54603   17220    0     0.5     1.1     1.9     2.2    58.1    66.3
2008 05 17  0448   54603   17280    0     0.4     1.1     1.8     2.2    57.6    69.2
2008 05 17  0449   54603   17340    0     0.6     1.1     1.7     2.2    53.1    60.9
2008 05 17  0450   54603   17400    0     0.8     1.2     1.7     2.3    50.7    56.3
2008 05 17  0451   54603   17460    0     0.8     1.2     1.7     2.3    50.5    54.7
2008 05 17  0452   54603   17520    0     0.7     1.2     1.7     2.2    51.3    59.3
2008 05 17  0453   54603   17580    0     0.7     1.2     1.7     2.2    51.5    59.3
2008 05 17  0454   54603   17640    0     0.5     1.2     1.7     2.2    51.5    67.5
2008 05 17  0455   54603   17700    0     0.7     1.3     1.6     2.2    49.2    62.1
2008 05 17  0456   54603   17760    0     0.6     1.3     1.6     2.2    47.9    63.3
2008 05 17  0457   54603   17820    0     0.6     1.3     1.5     2.0    45.5    65.0
2008 05 17  0458   54603   17880    0     0.7     1.2     1.5     2.1    46.8    61.3
2008 05 17  0459   54603   17940    0     0.7     1.3     1.5     2.1    44.6    62.9
2008 05 17  0500   54603   18000    0     0.6     1.4     1.4     2.1    42.4    66.9
2008 05 17  0501   54603   18060    0     0.7     1.6     1.4     2.2    39.7    66.1
2008 05 17  0502   54603   18120    0     0.6     1.4     1.4     2.1    42.8    67.8
2008 05 17  0503   54603   18180    0     0.6     1.3     1.3     1.9    42.6    64.7
2008 05 17  0504   54603   18240    0     0.4     1.3     1.5     2.0    48.9    74.4
2008 05 17  0505   54603   18300    0    -0.2     1.3     1.9     2.3    54.6    99.0
2008 05 17  0506   54603   18360    0    -0.3     1.5     1.9     2.5    51.8   100.4
2008 05 17  0507   54603   18420    0     0.7     1.4     1.3     2.0    40.0    64.1
2008 05 17  0508   54603   18480    0     0.7     1.2     1.5     2.1    46.8    60.5
2008 05 17  0509   54603   18540    0     0.6     1.6     1.1     2.1    32.5    68.5
2008 05 17  0510   54603   18600    0     0.2     1.7     1.5     2.2    41.8    83.5
2008 05 17  0511   54603   18660    0    -0.0     1.7     1.6     2.4    43.1    91.3
2008 05 17  0512   54603   18720    0    -0.1     1.5     1.9     2.4    51.4    95.5
