:Data_list: 20080402_ace_mag_1m.txt
:Created: 2008 Apr 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 02  0206   54558    7560    0     2.0     1.3    -0.1     2.4    -1.9    33.7
2008 04 02  0207   54558    7620    0     2.2     1.1    -0.3     2.4    -7.6    27.5
2008 04 02  0208   54558    7680    0     2.0     0.7    -0.7     2.2   -18.2    18.7
2008 04 02  0209   54558    7740    0     2.0     0.6    -0.4     2.2    -9.5    15.9
2008 04 02  0210   54558    7800    0     2.1    -0.4    -0.6     2.2   -14.9   350.2
2008 04 02  0211   54558    7860    0     2.1    -0.5    -0.5     2.2   -13.9   347.4
2008 04 02  0212   54558    7920    0     1.9    -0.9    -0.9     2.3   -22.8   334.2
2008 04 02  0213   54558    7980    0     2.2    -1.1    -0.9     2.6   -19.2   333.5
2008 04 02  0214   54558    8040    0     2.2    -1.0    -0.8     2.5   -17.7   335.8
2008 04 02  0215   54558    8100    0     2.2    -1.0    -0.8     2.6   -17.3   334.9
2008 04 02  0216   54558    8160    0     2.1    -0.4     0.4     2.2     9.5   350.0
2008 04 02  0217   54558    8220    0     1.9     0.1     1.3     2.3    33.7     1.8
2008 04 02  0218   54558    8280    0     1.8    -0.2     1.3     2.2    35.3   354.8
2008 04 02  0219   54558    8340    0     1.8    -0.7     0.4     2.0    11.5   338.1
2008 04 02  0220   54558    8400    0     0.9    -1.5    -1.5     2.4   -40.3   300.6
2008 04 02  0221   54558    8460    0     1.0    -1.4    -1.5     2.3   -41.6   306.3
2008 04 02  0222   54558    8520    0     0.8    -1.1    -1.5     2.1   -47.7   304.9
2008 04 02  0223   54558    8580    0     1.4    -0.9    -1.3     2.2   -37.5   327.2
2008 04 02  0224   54558    8640    0     1.6    -1.0    -1.2     2.3   -32.6   327.4
2008 04 02  0225   54558    8700    0     1.8    -0.8    -1.1     2.2   -29.0   336.5
2008 04 02  0226   54558    8760    0     1.7    -1.0    -1.4     2.4   -35.4   329.1
2008 04 02  0227   54558    8820    0     1.8    -0.9    -1.3     2.4   -34.2   333.8
2008 04 02  0228   54558    8880    0     1.5    -0.5    -1.1     1.9   -34.3   342.5
2008 04 02  0229   54558    8940    0     1.5    -0.6    -1.1     2.0   -34.1   338.7
2008 04 02  0230   54558    9000    0     1.5    -0.7    -1.1     2.0   -34.1   334.5
2008 04 02  0231   54558    9060    0     1.3    -0.4    -1.2     1.8   -42.1   343.6
2008 04 02  0232   54558    9120    0     1.2    -0.3    -1.1     1.7   -42.3   347.6
2008 04 02  0233   54558    9180    0     1.5    -0.4    -1.3     2.1   -39.5   344.2
2008 04 02  0234   54558    9240    0     1.7    -0.7    -1.6     2.4   -40.9   336.8
2008 04 02  0235   54558    9300    0     1.6    -1.0    -1.6     2.5   -41.2   326.8
2008 04 02  0236   54558    9360    0     1.8    -1.1    -1.6     2.6   -37.9   328.4
2008 04 02  0237   54558    9420    0     2.0    -0.9    -1.5     2.6   -35.0   336.4
2008 04 02  0238   54558    9480    0     1.9    -0.7    -1.5     2.6   -36.9   338.6
2008 04 02  0239   54558    9540    0     2.0    -0.7    -1.5     2.7   -35.4   341.2
2008 04 02  0240   54558    9600    0     2.0    -0.7    -1.4     2.5   -34.0   339.6
2008 04 02  0241   54558    9660    0     1.8    -1.0    -1.3     2.4   -32.8   332.3
2008 04 02  0242   54558    9720    0     1.4    -1.3    -1.4     2.4   -36.2   316.0
2008 04 02  0243   54558    9780    0     1.8    -0.9    -1.5     2.5   -35.8   334.8
2008 04 02  0244   54558    9840    0     2.0    -0.6    -1.4     2.5   -33.1   342.5
2008 04 02  0245   54558    9900    0     1.9    -0.4    -1.2     2.3   -31.1   348.2
2008 04 02  0246   54558    9960    0     1.7    -0.6    -0.9     2.0   -27.5   341.2
2008 04 02  0247   54558   10020    0     1.6    -0.7    -0.9     2.0   -27.4   335.7
2008 04 02  0248   54558   10080    0     1.5    -0.8    -0.9     1.9   -26.0   331.3
2008 04 02  0249   54558   10140    0     1.4    -0.8    -0.7     1.8   -23.0   332.0
2008 04 02  0250   54558   10200    0     1.5    -0.7    -0.8     1.8   -26.1   335.7
2008 04 02  0251   54558   10260    0     1.6    -0.5    -0.8     1.9   -24.6   343.1
2008 04 02  0252   54558   10320    0     1.5    -0.4    -0.7     1.7   -25.5   345.1
2008 04 02  0253   54558   10380    0     1.7    -0.2    -0.8     1.8   -24.5   353.6
2008 04 02  0254   54558   10440    0     1.9    -0.1    -0.8     2.0   -23.1   356.2
2008 04 02  0255   54558   10500    0     1.6     0.0    -0.7     1.8   -22.7     1.4
2008 04 02  0256   54558   10560    0     1.3    -0.0    -0.4     1.4   -18.8   358.1
2008 04 02  0257   54558   10620    0     1.6    -0.5    -0.3     1.8   -11.4   342.7
2008 04 02  0258   54558   10680    0     1.5    -0.4    -0.4     1.6   -12.5   346.6
2008 04 02  0259   54558   10740    0     1.5    -0.5    -0.2     1.6    -6.6   343.3
2008 04 02  0300   54558   10800    0     1.7    -0.4    -0.2     1.8    -6.8   347.4
2008 04 02  0301   54558   10860    0     1.8    -0.2    -0.2     1.8    -6.1   354.2
2008 04 02  0302   54558   10920    0     1.8    -0.1    -0.1     1.9    -3.1   356.5
2008 04 02  0303   54558   10980    0     1.9     0.0    -0.1     1.9    -2.4     0.2
2008 04 02  0304   54558   11040    0     1.8     0.0     0.1     1.8     1.8     0.6
2008 04 02  0305   54558   11100    0     1.9     0.0     0.0     1.9     0.2     0.3
2008 04 02  0306   54558   11160    0     1.9     0.1    -0.0     1.9    -1.4     2.4
2008 04 02  0307   54558   11220    0     1.9     0.2    -0.1     2.0    -2.8     6.3
2008 04 02  0308   54558   11280    0     1.7     0.4     0.0     1.7     1.2    14.1
2008 04 02  0309   54558   11340    0     1.4     0.5     0.2     1.5     7.5    20.1
2008 04 02  0310   54558   11400    0     1.6     0.8     0.2     1.8     6.5    25.9
2008 04 02  0311   54558   11460    0     1.6     0.8     0.5     1.8    15.9    26.7
2008 04 02  0312   54558   11520    0     1.8     0.8     0.5     2.0    15.0    25.3
2008 04 02  0313   54558   11580    0     1.7     1.1     0.3     2.0     9.6    32.2
2008 04 02  0314   54558   11640    0     1.4     1.2     0.1     1.9     1.6    39.5
2008 04 02  0315   54558   11700    0     1.4     1.3     0.1     1.9     3.3    41.3
2008 04 02  0316   54558   11760    0     1.3     1.4     0.1     1.9     1.8    46.8
2008 04 02  0317   54558   11820    0     1.3     1.2     0.3     1.8     8.8    42.0
2008 04 02  0318   54558   11880    0     1.4     1.0     1.0     2.1    30.3    36.1
2008 04 02  0319   54558   11940    0    -2.1    -1.9     0.2     2.9     5.0   221.0
2008 04 02  0320   54558   12000    0    -2.6    -2.1     1.6     3.7    24.9   219.3
2008 04 02  0321   54558   12060    0    -2.6    -2.5     1.3     3.8    20.2   224.4
2008 04 02  0322   54558   12120    0    -2.4    -2.5     0.7     3.6    11.4   226.6
2008 04 02  0323   54558   12180    0    -2.2    -2.5     0.4     3.4     7.1   228.7
2008 04 02  0324   54558   12240    0    -2.6    -2.7     0.7     3.8    10.4   225.9
2008 04 02  0325   54558   12300    0    -2.7    -2.7     0.9     3.9    13.5   225.3
2008 04 02  0326   54558   12360    0    -2.7    -2.6     1.0     3.9    15.1   223.7
2008 04 02  0327   54558   12420    0    -2.7    -2.6     1.1     3.9    16.6   223.8
2008 04 02  0328   54558   12480    0    -2.7    -2.3     0.9     3.6    14.0   220.3
2008 04 02  0329   54558   12540    0    -2.8    -2.2     0.9     3.7    13.9   217.3
2008 04 02  0330   54558   12600    0    -2.4    -1.5     0.9     3.0    18.1   212.1
2008 04 02  0331   54558   12660    0    -2.3    -0.9     1.4     2.8    29.2   201.9
2008 04 02  0332   54558   12720    0    -2.0    -0.7     1.5     2.6    34.7   200.0
2008 04 02  0333   54558   12780    0    -2.2    -1.1     1.3     2.8    27.2   206.7
2008 04 02  0334   54558   12840    0    -2.7    -1.2     1.5     3.3    26.5   204.6
2008 04 02  0335   54558   12900    0    -2.7    -1.4     1.5     3.4    25.8   206.7
2008 04 02  0336   54558   12960    0    -2.6    -1.5     1.5     3.4    25.9   210.2
2008 04 02  0337   54558   13020    0    -2.7    -1.4     1.6     3.4    27.5   207.1
2008 04 02  0338   54558   13080    0    -2.8    -1.2     1.6     3.5    27.2   203.6
2008 04 02  0339   54558   13140    0    -3.0    -1.2     1.6     3.6    25.9   202.9
2008 04 02  0340   54558   13200    0    -3.0    -1.1     1.6     3.6    26.8   199.1
2008 04 02  0341   54558   13260    0    -3.0    -1.3     1.5     3.6    25.1   203.1
2008 04 02  0342   54558   13320    0    -3.1    -1.4     1.5     3.7    24.0   203.9
2008 04 02  0343   54558   13380    0    -3.1    -1.4     1.4     3.7    22.3   203.7
2008 04 02  0344   54558   13440    0    -3.2    -1.4     1.4     3.7    22.4   203.9
2008 04 02  0345   54558   13500    0    -3.2    -1.3     1.4     3.8    22.4   202.0
2008 04 02  0346   54558   13560    0    -3.3    -1.2     1.6     3.8    24.1   199.1
2008 04 02  0347   54558   13620    0    -3.2    -1.4     1.3     3.7    20.7   203.6
2008 04 02  0348   54558   13680    0    -3.2    -1.3     1.4     3.7    22.4   202.9
2008 04 02  0349   54558   13740    0    -3.3    -1.3     1.4     3.8    21.9   202.2
2008 04 02  0350   54558   13800    0    -3.3    -1.5     1.3     3.9    19.7   204.1
2008 04 02  0351   54558   13860    0    -3.4    -1.4     1.2     3.9    18.7   202.5
2008 04 02  0352   54558   13920    0    -3.3    -1.4     1.5     3.9    22.4   203.0
2008 04 02  0353   54558   13980    0    -3.3    -1.4     1.5     3.9    22.4   203.6
2008 04 02  0354   54558   14040    0    -3.4    -1.4     1.4     3.9    21.7   202.2
2008 04 02  0355   54558   14100    0    -3.3    -1.4     1.5     3.9    22.7   202.8
2008 04 02  0356   54558   14160    0    -3.3    -1.2     1.7     3.9    26.3   199.8
2008 04 02  0357   54558   14220    0    -3.4    -1.2     1.6     4.0    23.9   200.1
2008 04 02  0358   54558   14280    0    -3.5    -1.4     1.5     4.0    21.5   201.9
2008 04 02  0359   54558   14340    0    -3.4    -1.5     1.4     4.0    20.7   203.9
2008 04 02  0400   54558   14400    0    -3.4    -1.6     1.4     4.0    20.8   204.8
2008 04 02  0401   54558   14460    0    -3.3    -1.7     1.3     3.9    19.5   207.9
2008 04 02  0402   54558   14520    0    -3.3    -1.8     1.3     4.0    19.2   208.6
2008 04 02  0403   54558   14580    0    -3.0    -1.9     1.5     3.9    23.0   211.9
2008 04 02  0404   54558   14640    0    -3.0    -2.0     1.0     3.8    15.8   212.7
2008 04 02  0405   54558   14700    0    -3.1    -2.1     0.9     3.8    13.9   213.8
2008 04 02  0406   54558   14760    0    -3.1    -2.2     0.8     3.9    11.3   214.9
2008 04 02  0407   54558   14820    0    -3.2    -2.0     0.8     3.8    11.4   211.3
2008 04 02  0408   54558   14880    0    -3.3    -1.7     0.9     3.8    14.1   208.0
2008 04 02  0409   54558   14940    0    -3.2    -1.7     1.0     3.8    15.0   208.0
2008 04 02  0410   54558   15000    0    -3.3    -1.7     1.1     3.9    16.2   207.1
2008 04 02  0411   54558   15060    0    -3.4    -1.7     1.1     4.0    15.9   206.5
2008 04 02  0412   54558   15120    0    -3.5    -1.5     1.4     4.1    20.1   203.2
2008 04 02  0413   54558   15180    0    -3.6    -1.7     0.8     4.1    11.7   205.0
2008 04 02  0414   54558   15240    0    -3.8    -1.5     0.7     4.1    10.4   201.8
2008 04 02  0415   54558   15300    0    -3.7    -1.6     0.5     4.1     7.2   203.1
2008 04 02  0416   54558   15360    0    -3.5    -1.5     0.6     3.9     9.3   203.0
2008 04 02  0417   54558   15420    0    -3.5    -1.4     1.0     3.9    15.3   201.9
2008 04 02  0418   54558   15480    0    -3.4    -1.6     1.0     3.9    14.5   204.7
2008 04 02  0419   54558   15540    0    -3.3    -1.5     0.9     3.7    14.5   204.3
2008 04 02  0420   54558   15600    0    -3.3    -1.6     0.6     3.7     9.8   204.9
2008 04 02  0421   54558   15660    0    -3.3    -1.5     1.0     3.8    15.7   204.6
2008 04 02  0422   54558   15720    0    -3.4    -1.5     1.1     3.8    17.0   204.1
2008 04 02  0423   54558   15780    0    -3.5    -1.7     1.0     4.0    14.0   205.9
2008 04 02  0424   54558   15840    0    -3.5    -1.7     0.9     4.1    12.9   206.2
2008 04 02  0425   54558   15900    0    -3.6    -1.7     0.8     4.0    11.8   205.8
2008 04 02  0426   54558   15960    0    -3.5    -1.8     0.8     4.0    11.2   206.7
2008 04 02  0427   54558   16020    0    -3.6    -1.7     0.7     4.0    10.2   205.3
2008 04 02  0428   54558   16080    0    -3.6    -1.6     0.7     4.1     9.5   204.2
2008 04 02  0429   54558   16140    0    -3.5    -1.7     0.5     3.9     7.2   205.6
2008 04 02  0430   54558   16200    0    -3.4    -1.7     0.5     3.8     7.5   207.3
2008 04 02  0431   54558   16260    0    -3.4    -1.7     0.4     3.8     6.7   206.7
2008 04 02  0432   54558   16320    0    -3.4    -1.6     0.4     3.8     6.1   205.3
2008 04 02  0433   54558   16380    0    -3.4    -1.5     0.7     3.8    11.1   203.9
2008 04 02  0434   54558   16440    0    -3.4    -1.7     0.8     3.9    12.0   206.2
2008 04 02  0435   54558   16500    0    -3.5    -1.6     0.8     3.9    11.9   204.3
2008 04 02  0436   54558   16560    0    -3.1    -1.9     1.0     3.8    15.9   210.5
2008 04 02  0437   54558   16620    0    -2.9    -2.0     1.2     3.7    19.3   214.7
2008 04 02  0438   54558   16680    0    -2.8    -2.0     1.2     3.7    19.7   215.4
2008 04 02  0439   54558   16740    0    -3.0    -1.9     0.9     3.7    14.4   211.8
2008 04 02  0440   54558   16800    0    -3.2    -1.7     0.8     3.7    12.2   208.7
2008 04 02  0441   54558   16860    0    -2.7    -2.1     0.9     3.6    14.9   218.1
2008 04 02  0442   54558   16920    0    -1.8    -1.9     0.8     2.7    17.2   225.5
2008 04 02  0443   54558   16980    0    -0.9    -2.2     1.0     2.6    23.8   247.3
2008 04 02  0444   54558   17040    0    -0.3    -1.9     2.4     3.1    50.7   260.2
2008 04 02  0445   54558   17100    0     0.2    -1.7     2.3     2.9    53.0   275.1
2008 04 02  0446   54558   17160    0     0.2    -1.5     2.0     2.5    52.9   278.6
2008 04 02  0447   54558   17220    0     1.6    -0.5     1.1     2.0    33.3   343.3
2008 04 02  0448   54558   17280    0     1.3    -0.3     1.3     1.9    44.5   345.3
2008 04 02  0449   54558   17340    0     1.7     0.1     0.5     1.8    16.1     2.7
2008 04 02  0450   54558   17400    0     2.2    -0.3     0.6     2.3    14.0   352.7
2008 04 02  0451   54558   17460    0     2.3    -0.2     0.8     2.5    18.9   356.2
2008 04 02  0452   54558   17520    0     2.7    -0.2     0.5     2.8    10.6   356.2
2008 04 02  0453   54558   17580    0     2.9    -0.3     0.4     3.0     7.6   354.6
2008 04 02  0454   54558   17640    0     3.0    -0.2     0.4     3.1     7.6   355.3
2008 04 02  0455   54558   17700    0     3.1    -0.1     0.4     3.1     7.4   357.5
2008 04 02  0456   54558   17760    0     3.1     0.0     0.3     3.1     5.1     0.2
2008 04 02  0457   54558   17820    0     2.9     0.1     0.2     2.9     4.0     2.0
2008 04 02  0458   54558   17880    0     3.0     0.2     0.2     3.0     3.4     3.8
2008 04 02  0459   54558   17940    0     3.3     0.2     0.5     3.3     8.0     3.1
