:Data_list: 20080522_ace_mag_1m.txt
:Created: 2008 May 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 22  0022   54608    1320    0    -1.2     4.5    -0.3     4.7    -3.2   104.8
2008 05 22  0023   54608    1380    0    -1.6     4.4    -0.4     4.7    -5.0   109.6
2008 05 22  0024   54608    1440    0    -1.4     4.5    -0.1     4.7    -0.9   106.9
2008 05 22  0025   54608    1500    0    -1.4     4.5     0.2     4.7     2.7   107.5
2008 05 22  0026   54608    1560    0    -0.9     4.4     0.5     4.5     6.4   101.5
2008 05 22  0027   54608    1620    0    -0.7     4.3     0.7     4.5     8.8    99.3
2008 05 22  0028   54608    1680    0     0.2     4.1     0.8     4.2    11.2    87.0
2008 05 22  0029   54608    1740    0     1.3     3.2    -0.9     3.6   -14.3    67.5
2008 05 22  0030   54608    1800    0     1.1     3.5    -1.0     3.8   -14.5    73.4
2008 05 22  0031   54608    1860    0     0.8     3.8     0.4     3.9     6.6    78.5
2008 05 22  0032   54608    1920    0     1.3     3.6     0.4     3.9     5.3    70.9
2008 05 22  0033   54608    1980    0     0.3     4.0     0.7     4.1     9.5    85.8
2008 05 22  0034   54608    2040    0     0.9     3.8     0.1     3.9     0.9    76.0
2008 05 22  0035   54608    2100    0     2.4     2.9    -0.3     3.8    -4.6    49.6
2008 05 22  0036   54608    2160    0     2.2     3.3    -0.4     4.0    -5.1    56.3
2008 05 22  0037   54608    2220    0     2.3     3.2    -0.8     4.0   -11.2    54.1
2008 05 22  0038   54608    2280    0     1.9     3.4    -0.7     3.9    -9.6    61.0
2008 05 22  0039   54608    2340    0     1.8     3.5    -0.9     4.0   -13.0    61.9
2008 05 22  0040   54608    2400    0     0.9     3.7    -0.1     3.8    -2.1    76.4
2008 05 22  0041   54608    2460    0     2.8     1.2    -1.0     3.2   -17.9    23.0
2008 05 22  0042   54608    2520    0     4.0     0.1    -1.3     4.2   -18.1     2.1
2008 05 22  0043   54608    2580    0     3.7    -0.3    -1.2     3.9   -18.5   355.3
2008 05 22  0044   54608    2640    0     3.6     0.8    -1.5     3.9   -22.3    12.9
2008 05 22  0045   54608    2700    0     3.5     1.1    -1.2     3.9   -18.6    16.8
2008 05 22  0046   54608    2760    0     3.4     1.4    -1.2     3.9   -18.6    22.3
2008 05 22  0047   54608    2820    0     3.4     0.4    -1.8     3.8   -27.7     7.2
2008 05 22  0048   54608    2880    0     3.4    -0.1    -1.8     3.8   -27.5   358.7
2008 05 22  0049   54608    2940    0     3.6     0.1    -1.1     3.8   -16.5     1.2
2008 05 22  0050   54608    3000    0     3.6     0.7    -1.0     3.8   -15.2    10.7
2008 05 22  0051   54608    3060    0     3.6     0.9    -1.2     3.9   -17.5    13.6
2008 05 22  0052   54608    3120    0     3.6     0.6    -1.2     3.8   -17.6     9.3
2008 05 22  0053   54608    3180    0     3.5     0.4    -0.9     3.7   -14.8     7.1
2008 05 22  0054   54608    3240    0     3.7     0.4    -0.7     3.8   -10.3     6.5
2008 05 22  0055   54608    3300    0     3.7     0.8    -0.1     3.8    -1.9    11.8
2008 05 22  0056   54608    3360    0     3.6     1.1     0.2     3.8     2.5    17.2
2008 05 22  0057   54608    3420    0     3.6     1.1    -0.2     3.8    -3.1    16.3
2008 05 22  0058   54608    3480    0     3.7     0.6    -0.3     3.8    -4.5     8.5
2008 05 22  0059   54608    3540    0     3.7     0.6    -0.1     3.7    -1.7     9.2
2008 05 22  0100   54608    3600    0     3.5     1.2     0.1     3.7     1.8    18.8
2008 05 22  0101   54608    3660    0     3.4     1.6     0.2     3.8     3.2    24.6
2008 05 22  0102   54608    3720    0     3.0     2.4     0.9     3.9    13.5    38.3
2008 05 22  0103   54608    3780    0     3.5     1.6     0.1     3.8     1.0    24.1
2008 05 22  0104   54608    3840    0     3.6     1.2     0.1     3.9     2.1    18.8
2008 05 22  0105   54608    3900    0     3.8     0.7    -0.2     3.8    -3.7    10.7
2008 05 22  0106   54608    3960    0     3.7     0.6    -0.5     3.8    -7.4     8.7
2008 05 22  0107   54608    4020    0     3.7     0.4    -0.8     3.8   -12.3     6.4
2008 05 22  0108   54608    4080    0     3.8     0.3    -0.5     3.8    -7.6     4.6
2008 05 22  0109   54608    4140    0     3.7     0.4    -0.8     3.8   -11.7     5.5
2008 05 22  0110   54608    4200    0     3.6     0.6    -1.2     3.9   -17.6     9.0
2008 05 22  0111   54608    4260    0     3.7     0.7    -0.5     3.8    -7.1    10.9
2008 05 22  0112   54608    4320    0     3.6     1.2    -0.3     3.8    -4.9    18.7
2008 05 22  0113   54608    4380    0     3.5     1.7    -0.3     3.9    -4.1    25.6
2008 05 22  0114   54608    4440    0     3.8     1.1    -0.2     3.9    -3.6    15.8
2008 05 22  0115   54608    4500    0     3.7     1.0    -0.6     3.8    -9.7    15.4
2008 05 22  0116   54608    4560    0     3.4     1.8    -0.5     3.9    -7.4    27.7
2008 05 22  0117   54608    4620    0     3.1     2.1    -0.3     3.8    -5.2    34.3
2008 05 22  0118   54608    4680    0     2.6     2.6     0.0     3.7     0.3    45.4
2008 05 22  0119   54608    4740    0     1.9     2.7    -0.1     3.3    -1.3    55.8
2008 05 22  0120   54608    4800    0     3.4    -0.5    -1.2     3.6   -18.8   351.6
2008 05 22  0121   54608    4860    0     3.4    -0.6    -1.1     3.7   -18.0   349.7
2008 05 22  0122   54608    4920    0     3.5     0.1    -0.8     3.6   -12.1     2.3
2008 05 22  0123   54608    4980    0     3.5     0.2    -0.8     3.6   -12.5     2.5
2008 05 22  0124   54608    5040    0     3.6     0.2    -0.5     3.6    -7.4     3.8
2008 05 22  0125   54608    5100    0     3.5    -0.2    -0.8     3.6   -13.5   357.0
2008 05 22  0126   54608    5160    0     3.5    -0.6    -0.7     3.7   -11.6   351.1
2008 05 22  0127   54608    5220    0     3.4    -0.1    -1.2     3.6   -19.1   358.9
2008 05 22  0128   54608    5280    0     3.2     0.1    -1.6     3.6   -26.8     1.0
2008 05 22  0129   54608    5340    0     3.1     0.2    -1.8     3.6   -29.7     3.2
2008 05 22  0130   54608    5400    0     3.4    -0.1    -1.3     3.6   -20.8   357.9
2008 05 22  0131   54608    5460    0     3.4    -0.4    -1.2     3.7   -19.7   353.1
2008 05 22  0132   54608    5520    0     3.5     0.1    -1.5     3.8   -22.8     1.1
2008 05 22  0133   54608    5580    0     3.4     0.0    -1.5     3.7   -24.0     0.6
2008 05 22  0134   54608    5640    0     3.4     0.3    -1.5     3.8   -22.7     5.7
2008 05 22  0135   54608    5700    0     3.2     0.4    -1.7     3.6   -27.7     6.9
2008 05 22  0136   54608    5760    0     3.4    -0.1    -1.5     3.7   -24.6   358.3
2008 05 22  0137   54608    5820    0     3.4    -0.1    -1.4     3.7   -23.0   358.5
2008 05 22  0138   54608    5880    0     3.3    -0.1    -1.7     3.8   -27.0   357.7
2008 05 22  0139   54608    5940    0     3.5    -0.2    -1.4     3.8   -22.5   357.2
2008 05 22  0140   54608    6000    0     3.4    -0.2    -1.2     3.6   -18.9   356.3
2008 05 22  0141   54608    6060    0     3.3     0.8    -0.9     3.5   -14.6    13.4
2008 05 22  0142   54608    6120    0     3.4     0.9    -0.6     3.5    -9.9    15.8
2008 05 22  0143   54608    6180    0     3.4     0.7    -0.3     3.5    -4.9    12.4
2008 05 22  0144   54608    6240    0     3.1     1.7    -0.1     3.5    -1.1    29.0
2008 05 22  0145   54608    6300    0     3.0     1.3    -0.8     3.3   -14.5    23.1
2008 05 22  0146   54608    6360    0     3.1     1.5    -0.2     3.5    -3.1    25.6
2008 05 22  0147   54608    6420    0     3.0     1.6     0.4     3.4     6.8    28.2
2008 05 22  0148   54608    6480    0     3.0     1.6     0.2     3.4     4.1    28.9
2008 05 22  0149   54608    6540    0     3.1     1.6    -0.2     3.5    -2.8    27.3
2008 05 22  0150   54608    6600    0     2.8     2.2     0.1     3.5     1.3    37.8
2008 05 22  0151   54608    6660    0     3.0     1.8    -0.0     3.4    -0.5    31.0
2008 05 22  0152   54608    6720    0     3.3     1.0    -0.2     3.5    -3.6    16.1
2008 05 22  0153   54608    6780    0     3.4     0.5    -0.5     3.5    -9.1     8.2
2008 05 22  0154   54608    6840    0     3.4     0.9    -0.3     3.5    -4.7    14.4
2008 05 22  0155   54608    6900    0     3.4     0.7    -0.4     3.5    -6.5    11.0
2008 05 22  0156   54608    6960    0     3.3     0.9    -0.2     3.4    -4.0    14.8
2008 05 22  0157   54608    7020    0     3.2     1.0     0.0     3.4     0.3    16.9
2008 05 22  0158   54608    7080    0     3.2     1.1    -0.3     3.4    -5.7    18.8
2008 05 22  0159   54608    7140    0     3.1     0.5    -0.6     3.2   -10.5     9.7
2008 05 22  0200   54608    7200    0     3.2    -0.0    -0.9     3.3   -15.2   359.7
2008 05 22  0201   54608    7260    0     3.3     0.1    -0.3     3.3    -5.9     1.1
2008 05 22  0202   54608    7320    0     3.1    -0.3    -1.2     3.4   -21.6   355.0
2008 05 22  0203   54608    7380    0     3.2    -0.3    -1.2     3.4   -21.4   354.9
2008 05 22  0204   54608    7440    0     3.1    -0.6    -1.5     3.5   -25.9   348.4
2008 05 22  0205   54608    7500    0     3.1    -0.6    -1.5     3.5   -26.2   349.1
2008 05 22  0206   54608    7560    0     2.9    -0.6    -1.7     3.4   -29.9   348.6
2008 05 22  0207   54608    7620    0     3.1    -0.1    -1.4     3.4   -24.5   358.2
2008 05 22  0208   54608    7680    0     3.1     0.8    -1.3     3.4   -21.8    14.3
2008 05 22  0209   54608    7740    0     3.1     0.0    -1.5     3.5   -25.9     0.6
2008 05 22  0210   54608    7800    0     3.0    -0.7    -1.5     3.5   -25.9   346.3
2008 05 22  0211   54608    7860    0     3.2    -0.7    -1.4     3.5   -22.7   347.6
2008 05 22  0212   54608    7920    0     3.3    -0.8    -1.1     3.6   -18.7   346.1
2008 05 22  0213   54608    7980    0     3.3    -0.8    -1.0     3.6   -16.9   346.6
2008 05 22  0214   54608    8040    0     3.3    -0.7    -1.0     3.5   -16.2   348.9
2008 05 22  0215   54608    8100    0     3.2    -0.9    -1.0     3.5   -16.7   344.5
2008 05 22  0216   54608    8160    0     3.2    -1.1    -1.1     3.6   -18.1   340.8
2008 05 22  0217   54608    8220    0     3.0    -1.2    -1.2     3.5   -20.3   338.9
2008 05 22  0218   54608    8280    0     3.0    -1.2    -1.2     3.5   -20.7   337.4
2008 05 22  0219   54608    8340    0     3.3     0.4    -0.6     3.4    -9.7     6.2
2008 05 22  0220   54608    8400    0     3.1     0.6    -0.9     3.3   -15.0    11.6
2008 05 22  0221   54608    8460    0     3.3     0.3    -1.6     3.7   -25.9     4.7
2008 05 22  0222   54608    8520    0     3.3     0.3    -1.6     3.7   -25.1     4.5
2008 05 22  0223   54608    8580    0     3.3     0.2    -1.6     3.7   -26.0     3.8
2008 05 22  0224   54608    8640    0     3.3     0.4    -1.7     3.7   -27.3     6.9
2008 05 22  0225   54608    8700    0     3.3     0.8    -1.5     3.7   -24.1    13.4
2008 05 22  0226   54608    8760    0     3.3     0.7    -1.5     3.7   -24.7    12.8
2008 05 22  0227   54608    8820    0     3.3     0.4    -1.4     3.6   -23.2     6.2
2008 05 22  0228   54608    8880    0     3.3     0.4    -1.2     3.5   -20.4     6.7
2008 05 22  0229   54608    8940    0     3.4     0.6    -1.1     3.7   -17.6    10.0
2008 05 22  0230   54608    9000    0     3.3     0.3    -1.3     3.6   -21.7     5.8
2008 05 22  0231   54608    9060    0     3.3     0.4    -1.4     3.6   -22.2     7.7
2008 05 22  0232   54608    9120    0     3.3     0.5    -1.2     3.5   -19.8     8.9
2008 05 22  0233   54608    9180    0     3.3    -0.7    -1.0     3.5   -16.1   348.2
2008 05 22  0234   54608    9240    0     3.3    -1.6    -0.6     3.8    -9.7   334.9
2008 05 22  0235   54608    9300    0     3.3    -1.5    -0.7     3.7   -11.2   335.8
2008 05 22  0236   54608    9360    0     3.4    -1.4    -0.7     3.7   -10.6   338.1
2008 05 22  0237   54608    9420    0     3.3    -1.5    -0.8     3.7   -12.7   336.2
2008 05 22  0238   54608    9480    0     3.2    -1.5    -0.8     3.6   -12.0   334.3
2008 05 22  0239   54608    9540    0     3.1    -1.5    -0.8     3.6   -12.8   335.0
2008 05 22  0240   54608    9600    0     3.1    -1.3    -1.1     3.6   -18.2   338.0
2008 05 22  0241   54608    9660    0     2.7    -0.6    -2.1     3.4   -36.8   347.8
2008 05 22  0242   54608    9720    0     2.8    -0.5    -2.3     3.7   -39.5   350.1
2008 05 22  0243   54608    9780    0     2.8    -0.2    -2.3     3.6   -40.0   355.4
2008 05 22  0244   54608    9840    0     2.7     0.2    -2.5     3.7   -41.9     4.2
2008 05 22  0245   54608    9900    0     2.5     0.4    -2.7     3.7   -46.8     8.2
2008 05 22  0246   54608    9960    0     2.3     0.5    -2.8     3.7   -50.0    11.2
2008 05 22  0247   54608   10020    0     3.1    -1.6    -0.6     3.5   -10.6   333.0
2008 05 22  0248   54608   10080    0     3.0    -2.2    -0.1     3.7    -1.0   323.8
2008 05 22  0249   54608   10140    0     3.0    -2.0    -0.5     3.7    -7.4   326.9
2008 05 22  0250   54608   10200    0     3.2    -1.8    -0.5     3.7    -8.5   330.4
2008 05 22  0251   54608   10260    0     3.5    -0.7     0.1     3.6     2.1   348.8
2008 05 22  0252   54608   10320    0     3.5    -0.4    -0.5     3.6    -8.7   353.9
2008 05 22  0253   54608   10380    0     3.3    -0.8    -1.0     3.5   -16.5   347.0
2008 05 22  0254   54608   10440    0     2.8    -2.2    -1.1     3.8   -17.6   322.5
2008 05 22  0255   54608   10500    0     3.1    -1.7    -1.3     3.7   -20.6   331.0
2008 05 22  0256   54608   10560    0     3.1    -2.0    -1.0     3.8   -15.3   327.3
2008 05 22  0257   54608   10620    0     3.0    -2.0    -1.0     3.7   -16.1   326.3
2008 05 22  0258   54608   10680    0     3.0    -1.8    -1.2     3.7   -18.6   328.6
2008 05 22  0259   54608   10740    0     3.0    -1.9    -1.1     3.7   -17.4   328.1
2008 05 22  0300   54608   10800    0     3.0    -2.2    -0.9     3.8   -13.1   324.2
2008 05 22  0301   54608   10860    0     2.6    -2.7    -1.0     3.9   -15.0   313.8
2008 05 22  0302   54608   10920    0     2.6    -2.3    -1.0     3.6   -16.7   318.0
2008 05 22  0303   54608   10980    0     2.9    -1.7    -0.8     3.5   -12.7   329.5
2008 05 22  0304   54608   11040    0     2.8    -1.7    -1.3     3.5   -21.3   328.8
2008 05 22  0305   54608   11100    0     2.8    -2.0    -1.0     3.6   -15.7   324.2
2008 05 22  0306   54608   11160    0     2.8    -2.1    -0.9     3.6   -13.9   322.7
2008 05 22  0307   54608   11220    0     2.7    -2.1    -1.2     3.6   -19.8   322.4
2008 05 22  0308   54608   11280    0     2.8    -1.8    -1.2     3.6   -19.9   326.7
2008 05 22  0309   54608   11340    0     2.6    -2.2    -1.0     3.6   -15.9   319.8
2008 05 22  0310   54608   11400    0     2.2    -2.7    -0.2     3.5    -3.8   308.6
2008 05 22  0311   54608   11460    0     2.3    -2.6    -0.4     3.5    -6.2   311.9
2008 05 22  0312   54608   11520    0     2.6    -2.5    -0.5     3.7    -7.7   316.3
2008 05 22  0313   54608   11580    0     2.9    -2.3    -0.6     3.7    -9.3   322.3
2008 05 22  0314   54608   11640    0     3.1    -1.8    -0.9     3.7   -14.7   329.8
2008 05 22  0315   54608   11700    0     3.2    -1.3    -1.1     3.6   -16.8   337.3
2008 05 22  0316   54608   11760    0     3.2    -1.5    -1.0     3.7   -15.5   334.6
2008 05 22  0317   54608   11820    0     3.0    -1.8    -0.8     3.6   -12.4   329.5
2008 05 22  0318   54608   11880    0     3.1    -1.6    -0.3     3.5    -5.6   332.1
2008 05 22  0319   54608   11940    0     3.1    -1.7    -0.7     3.6   -10.9   331.6
2008 05 22  0320   54608   12000    0     3.2    -1.5    -0.5     3.5    -8.3   335.2
2008 05 22  0321   54608   12060    0     2.9    -1.9    -0.7     3.6   -11.8   327.4
2008 05 22  0322   54608   12120    0     2.9    -1.9    -0.5     3.5    -8.6   326.4
2008 05 22  0323   54608   12180    0     3.2    -1.7    -0.1     3.6    -1.4   331.6
2008 05 22  0324   54608   12240    0     3.1    -1.8    -0.4     3.6    -5.8   330.6
2008 05 22  0325   54608   12300    0     3.0    -1.9    -0.8     3.6   -12.0   327.0
2008 05 22  0326   54608   12360    0     3.3    -1.3    -0.6     3.6    -9.4   338.6
2008 05 22  0327   54608   12420    0     3.3    -1.0    -0.5     3.5    -8.8   343.9
2008 05 22  0328   54608   12480    0     3.2    -1.0    -1.0     3.5   -15.8   342.2
2008 05 22  0329   54608   12540    0     3.3    -0.6    -0.5     3.4    -7.9   349.5
2008 05 22  0330   54608   12600    0     1.6    -3.2    -0.5     3.6    -8.0   296.1
2008 05 22  0331   54608   12660    0     2.2    -2.7    -0.6     3.5    -9.9   309.1
2008 05 22  0332   54608   12720    0     2.5    -2.3    -0.9     3.5   -14.4   317.9
2008 05 22  0333   54608   12780    0     2.6    -1.7    -1.5     3.5   -26.2   325.9
2008 05 22  0334   54608   12840    0     2.6    -1.5    -1.5     3.4   -26.5   329.8
2008 05 22  0335   54608   12900    0     2.6    -2.2    -0.1     3.3    -2.5   319.9
2008 05 22  0336   54608   12960    0     2.3    -2.5    -0.8     3.5   -13.6   312.9
2008 05 22  0337   54608   13020    0     2.2    -2.5    -1.0     3.5   -16.9   311.1
2008 05 22  0338   54608   13080    0     1.1    -3.3     0.6     3.5     9.5   288.6
2008 05 22  0339   54608   13140    0     0.7    -3.5     0.5     3.7     8.4   281.5
2008 05 22  0340   54608   13200    0     0.9    -3.4     1.0     3.7    15.4   284.9
2008 05 22  0341   54608   13260    0     0.4    -3.7     0.9     3.8    13.4   276.0
2008 05 22  0342   54608   13320    0     1.2    -3.5     0.6     3.7    10.1   288.4
2008 05 22  0343   54608   13380    0     1.5    -3.3     0.9     3.7    13.2   294.0
2008 05 22  0344   54608   13440    0     1.4    -3.4     0.4     3.7     6.9   292.4
2008 05 22  0345   54608   13500    0     0.8    -3.6    -0.2     3.7    -3.9   283.1
2008 05 22  0346   54608   13560    0     1.3    -3.3    -0.1     3.6    -1.7   291.3
2008 05 22  0347   54608   13620    0     1.7    -2.6    -1.2     3.3   -20.8   302.1
2008 05 22  0348   54608   13680    0     1.7    -2.9    -0.1     3.4    -2.4   300.2
2008 05 22  0349   54608   13740    0     0.3    -3.6     0.1     3.6     1.0   275.0
2008 05 22  0350   54608   13800    0    -0.5    -3.9    -0.7     4.0   -10.2   262.1
2008 05 22  0351   54608   13860    0     0.3    -3.6    -0.3     3.6    -4.0   275.4
2008 05 22  0352   54608   13920    0     1.4    -3.3    -0.0     3.6    -0.8   292.4
2008 05 22  0353   54608   13980    0     2.0    -2.8    -0.3     3.4    -4.6   305.4
2008 05 22  0354   54608   14040    0     2.3    -2.7     0.0     3.5     0.5   309.8
2008 05 22  0355   54608   14100    0     1.4    -2.8    -0.8     3.3   -14.2   296.9
2008 05 22  0356   54608   14160    0     1.6    -3.0    -1.3     3.6   -20.6   298.4
2008 05 22  0357   54608   14220    0     1.9    -2.7    -1.2     3.5   -20.2   304.9
2008 05 22  0358   54608   14280    0     1.6    -2.8    -1.4     3.5   -23.9   299.8
2008 05 22  0359   54608   14340    0     2.5    -2.4    -0.6     3.5    -9.8   315.9
2008 05 22  0400   54608   14400    0     1.6    -2.8    -1.8     3.7   -30.1   300.0
2008 05 22  0401   54608   14460    0     1.5    -2.3    -0.5     2.8   -10.4   302.3
2008 05 22  0402   54608   14520    0     1.0    -3.0     1.2     3.4    20.7   288.8
2008 05 22  0403   54608   14580    0     0.6    -3.0     1.5     3.4    26.6   280.7
2008 05 22  0404   54608   14640    0     1.6    -2.0     2.2     3.3    41.4   308.7
2008 05 22  0405   54608   14700    0     0.2    -2.9     1.8     3.4    32.2   274.8
2008 05 22  0406   54608   14760    0     0.8    -2.1     2.3     3.3    45.5   291.4
2008 05 22  0407   54608   14820    0     1.9    -2.0     1.7     3.2    31.1   313.7
2008 05 22  0408   54608   14880    0     2.2    -2.3     0.3     3.2     4.9   314.3
2008 05 22  0409   54608   14940    0     2.0    -2.4    -0.3     3.1    -4.6   309.9
2008 05 22  0410   54608   15000    0     1.2    -2.6    -1.3     3.2   -23.9   294.5
2008 05 22  0411   54608   15060    0     1.5    -2.6    -1.1     3.2   -19.7   300.1
2008 05 22  0412   54608   15120    0     1.9    -2.4    -1.1     3.3   -19.7   307.7
2008 05 22  0413   54608   15180    0     1.1    -2.4    -2.1     3.4   -37.9   295.5
2008 05 22  0414   54608   15240    0     1.7    -1.2     0.0     2.1     0.9   323.7
2008 05 22  0415   54608   15300    0     2.5    -0.6     2.1     3.3    39.8   346.4
2008 05 22  0416   54608   15360    0     2.1    -2.4    -0.7     3.3   -11.6   311.2
2008 05 22  0417   54608   15420    0     2.0    -2.6    -0.3     3.3    -4.6   307.2
2008 05 22  0418   54608   15480    0     2.2    -2.3    -0.8     3.3   -14.7   313.4
2008 05 22  0419   54608   15540    0     2.1    -2.3    -0.8     3.2   -14.5   311.8
2008 05 22  0420   54608   15600    0     1.9    -2.7    -0.7     3.4   -11.3   305.1
2008 05 22  0421   54608   15660    0     1.7    -2.8    -0.8     3.3   -13.3   301.7
2008 05 22  0422   54608   15720    0     2.0    -2.6    -1.2     3.5   -20.1   308.4
2008 05 22  0423   54608   15780    0     2.1    -2.3    -1.7     3.5   -28.1   313.1
2008 05 22  0424   54608   15840    0     2.0    -2.4    -1.7     3.6   -28.2   309.9
2008 05 22  0425   54608   15900    0     2.1    -2.5    -1.3     3.5   -21.0   309.2
2008 05 22  0426   54608   15960    0     2.4    -2.2    -1.1     3.4   -18.1   317.1
2008 05 22  0427   54608   16020    0     2.3    -2.1    -0.3     3.1    -4.9   317.8
2008 05 22  0428   54608   16080    0     2.4    -2.2     0.4     3.3     7.6   318.2
2008 05 22  0429   54608   16140    0     2.7    -1.8     0.6     3.3    10.9   327.1
2008 05 22  0430   54608   16200    0     2.9    -1.9     0.1     3.4     2.4   326.8
2008 05 22  0431   54608   16260    0     3.0    -1.7     0.1     3.4     1.2   330.2
2008 05 22  0432   54608   16320    0     3.2    -1.4     0.0     3.5     0.5   336.7
2008 05 22  0433   54608   16380    0     3.2    -1.2    -0.2     3.4    -2.8   339.0
2008 05 22  0434   54608   16440    0     3.0    -1.4    -0.6     3.4   -10.6   334.3
2008 05 22  0435   54608   16500    0     2.9    -1.2    -0.9     3.3   -15.5   338.2
2008 05 22  0436   54608   16560    0     2.6    -1.9    -0.2     3.2    -3.3   323.4
2008 05 22  0437   54608   16620    0     2.7    -1.6    -0.8     3.3   -13.4   329.3
2008 05 22  0438   54608   16680    0     2.8    -1.4    -0.8     3.2   -14.2   332.6
2008 05 22  0439   54608   16740    0     2.1    -2.2     1.3     3.3    22.5   314.2
2008 05 22  0440   54608   16800    0     2.8    -1.5     0.1     3.2     1.5   331.9
2008 05 22  0441   54608   16860    0     3.0    -1.2    -1.7     3.7   -27.7   338.1
2008 05 22  0442   54608   16920    0     2.6    -1.5    -2.0     3.6   -34.3   329.2
2008 05 22  0443   54608   16980    0     1.6    -0.9    -3.2     3.7   -60.3   330.4
2008 05 22  0444   54608   17040    0     2.5    -1.0    -2.3     3.5   -40.2   338.4
2008 05 22  0445   54608   17100    0     2.7    -1.3    -1.8     3.5   -30.9   334.0
2008 05 22  0446   54608   17160    0     3.3    -1.2    -0.8     3.6   -12.5   340.2
2008 05 22  0447   54608   17220    0     3.3    -1.1    -1.0     3.6   -16.8   340.7
2008 05 22  0448   54608   17280    0     3.3    -1.2    -1.0     3.6   -16.0   340.7
2008 05 22  0449   54608   17340    0     3.3    -1.1    -1.0     3.6   -16.2   342.2
2008 05 22  0450   54608   17400    0     3.4    -0.8    -0.8     3.6   -12.6   346.1
2008 05 22  0451   54608   17460    0     3.4    -0.9    -0.8     3.6   -12.7   345.9
2008 05 22  0452   54608   17520    0     3.5    -0.8    -0.8     3.7   -12.2   347.4
2008 05 22  0453   54608   17580    0     3.5    -0.6    -0.7     3.7   -11.4   349.7
2008 05 22  0454   54608   17640    0     3.6    -0.5    -0.6     3.7    -9.8   352.6
2008 05 22  0455   54608   17700    0     3.6    -0.2    -0.6     3.7    -8.8   356.8
2008 05 22  0456   54608   17760    0     3.5    -0.7    -1.1     3.7   -17.4   348.0
2008 05 22  0457   54608   17820    0     3.4    -0.7    -1.1     3.7   -17.7   348.4
