:Data_list: 20020210_ace_mag_1m.txt
:Created: 2002 Feb 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 10  0219   52315    8340    0    -3.8     1.1     1.6     4.3    21.8   163.8
2002 02 10  0220   52315    8400    0    -2.6     1.5     2.3     3.8    37.9   150.6
2002 02 10  0221   52315    8460    0    -3.7     3.5     1.9     5.4    20.8   137.3
2002 02 10  0222   52315    8520    0    -3.4     4.0     1.7     5.5    17.7   130.7
2002 02 10  0223   52315    8580    0    -3.5     3.9     1.0     5.4    11.1   132.3
2002 02 10  0224   52315    8640    0    -1.5    -2.1     1.5     3.0    31.0   234.2
2002 02 10  0225   52315    8700    0    -2.4    -2.1     1.9     3.7    31.0   221.1
2002 02 10  0226   52315    8760    0    -2.8     1.4     2.5     4.0    38.8   154.2
2002 02 10  0227   52315    8820    0    -3.8     3.0     2.3     5.4    26.0   141.6
2002 02 10  0228   52315    8880    0    -5.6     1.1     0.1     5.7     1.4   168.9
2002 02 10  0229   52315    8940    0    -2.1     3.1     1.0     3.8    14.9   124.2
2002 02 10  0230   52315    9000    0     0.9    -1.7     1.9     2.7    45.4   299.3
2002 02 10  0231   52315    9060    0     0.7    -1.2     1.9     2.4    54.4   302.9
2002 02 10  0232   52315    9120    0    -3.4     1.4     2.0     4.2    28.7   157.5
2002 02 10  0233   52315    9180    0    -3.7     0.1     1.9     4.2    27.0   178.0
2002 02 10  0234   52315    9240    0    -2.7    -1.6     2.7     4.1    41.0   210.3
2002 02 10  0235   52315    9300    0    -2.1     0.5     3.3     4.0    56.6   166.1
2002 02 10  0236   52315    9360    0    -2.6     0.6     3.4     4.3    51.5   168.2
2002 02 10  0237   52315    9420    0    -1.7    -0.0     3.7     4.1    65.2   181.2
2002 02 10  0238   52315    9480    0    -1.1    -1.1     4.2     4.5    70.5   225.1
2002 02 10  0239   52315    9540    0    -1.5    -0.7     4.2     4.5    68.4   203.2
2002 02 10  0240   52315    9600    0    -2.1    -1.1     3.8     4.4    57.6   208.2
2002 02 10  0241   52315    9660    0    -3.7     1.6     2.3     4.7    29.3   157.0
2002 02 10  0242   52315    9720    0    -4.5     2.1     0.3     5.0     3.9   154.6
2002 02 10  0243   52315    9780    0    -2.8    -1.1     3.1     4.4    46.0   201.4
2002 02 10  0244   52315    9840    0    -3.5    -0.6     3.0     4.7    40.2   189.2
2002 02 10  0245   52315    9900    0    -3.4     0.1     2.3     4.1    34.1   179.1
2002 02 10  0246   52315    9960    0    -4.6     1.9     0.5     5.0     6.2   157.9
2002 02 10  0247   52315   10020    0    -4.4     1.6    -0.5     4.7    -5.9   159.7
2002 02 10  0248   52315   10080    0    -3.9     1.0     1.0     4.1    14.7   166.1
2002 02 10  0249   52315   10140    0    -1.2    -1.1     2.5     2.9    56.9   221.9
2002 02 10  0250   52315   10200    0    -0.9    -1.4     2.6     3.0    57.1   238.3
2002 02 10  0251   52315   10260    0    -1.1    -1.6     3.3     3.8    59.9   235.9
2002 02 10  0252   52315   10320    0    -0.6    -2.8     2.2     3.6    37.7   257.9
2002 02 10  0253   52315   10380    0    -0.8    -2.6     2.4     3.6    41.7   252.9
2002 02 10  0254   52315   10440    0    -1.7    -2.7     3.8     4.9    49.8   237.2
2002 02 10  0255   52315   10500    0    -1.9    -2.6     3.8     5.0    50.0   233.2
2002 02 10  0256   52315   10560    0    -2.0    -2.6     3.9     5.1    50.2   232.2
2002 02 10  0257   52315   10620    0    -2.5    -2.2     3.9     5.1    49.4   220.7
2002 02 10  0258   52315   10680    0    -2.3    -2.2     4.0     5.1    51.4   224.1
2002 02 10  0259   52315   10740    0    -1.7    -2.4     3.9     4.9    53.2   235.0
2002 02 10  0300   52315   10800    0    -1.7    -2.3     3.9     4.8    53.7   233.9
2002 02 10  0301   52315   10860    0    -1.9    -2.4     3.8     4.9    50.9   232.8
2002 02 10  0302   52315   10920    0    -2.2    -2.7     3.4     4.9    44.1   230.2
2002 02 10  0303   52315   10980    0    -3.2    -2.2     2.2     4.5    29.4   215.1
2002 02 10  0304   52315   11040    0    -2.7    -1.7     3.7     4.9    48.9   212.5
2002 02 10  0305   52315   11100    0    -3.1    -0.8     3.1     4.4    44.0   194.9
2002 02 10  0306   52315   11160    0    -4.1    -0.6     2.5     4.8    31.2   188.8
2002 02 10  0307   52315   11220    0    -4.4     0.1     1.6     4.7    19.7   178.1
2002 02 10  0308   52315   11280    0    -4.3    -0.7     1.5     4.7    19.3   189.4
2002 02 10  0309   52315   11340    0    -3.9    -1.3     0.8     4.2    11.6   197.8
2002 02 10  0310   52315   11400    0    -4.3    -0.8     1.0     4.5    13.0   190.3
2002 02 10  0311   52315   11460    0    -4.8    -0.1     1.5     5.0    17.5   181.4
2002 02 10  0312   52315   11520    0    -4.6    -0.1     1.9     5.0    21.9   181.4
2002 02 10  0313   52315   11580    0    -4.3     0.5     2.3     4.9    27.4   173.1
2002 02 10  0314   52315   11640    0    -4.8     1.2     1.6     5.2    17.5   165.8
2002 02 10  0315   52315   11700    0    -4.8     1.5     1.5     5.3    16.5   162.2
2002 02 10  0316   52315   11760    0    -4.3     0.8     1.9     4.7    23.2   169.8
2002 02 10  0317   52315   11820    0    -3.7     1.4     0.9     4.1    13.5   159.7
2002 02 10  0318   52315   11880    0    -3.3     1.5     0.7     3.7    10.5   155.9
2002 02 10  0319   52315   11940    0    -3.2    -0.3    -0.2     3.2    -3.3   185.6
2002 02 10  0320   52315   12000    0    -3.4    -1.4     0.5     3.7     7.9   202.1
2002 02 10  0321   52315   12060    0    -3.2     1.5    -1.8     4.0   -26.7   154.8
2002 02 10  0322   52315   12120    0    -2.4    -0.5    -3.8     4.5   -56.9   192.2
2002 02 10  0323   52315   12180    0    -2.5    -1.4    -3.3     4.4   -49.4   209.1
2002 02 10  0324   52315   12240    0    -2.7     1.0    -0.9     3.0   -16.7   159.0
2002 02 10  0325   52315   12300    0    -4.1     1.6    -2.7     5.2   -32.1   158.5
2002 02 10  0326   52315   12360    0    -3.7     1.7    -3.2     5.2   -37.8   155.9
2002 02 10  0327   52315   12420    0    -4.1     1.6    -2.8     5.2   -31.8   158.4
2002 02 10  0328   52315   12480    0    -4.6     2.1    -1.8     5.3   -19.8   155.8
2002 02 10  0329   52315   12540    0    -4.2     2.3    -2.3     5.3   -25.6   151.0
2002 02 10  0330   52315   12600    0    -3.1     3.1    -2.2     4.9   -26.2   134.6
2002 02 10  0331   52315   12660    0    -3.8     1.9    -2.9     5.2   -34.3   154.1
2002 02 10  0332   52315   12720    0    -4.2     1.3     0.4     4.4     5.6   162.5
2002 02 10  0333   52315   12780    0    -4.6     0.8     3.0     5.6    32.9   170.5
2002 02 10  0334   52315   12840    0    -4.3     1.0     3.4     5.6    37.4   166.8
2002 02 10  0335   52315   12900    0    -4.0     1.1     3.5     5.5    40.1   164.6
2002 02 10  0336   52315   12960    0    -2.9     1.0     4.2     5.2    53.6   161.1
2002 02 10  0337   52315   13020    0    -3.3     1.1     4.0     5.3    48.8   161.6
2002 02 10  0338   52315   13080    0    -4.0     0.9     3.8     5.6    43.0   167.3
2002 02 10  0339   52315   13140    0    -4.5     0.7     3.6     5.8    37.8   171.0
2002 02 10  0340   52315   13200    0    -4.2    -1.1     2.9     5.2    34.0   194.9
2002 02 10  0341   52315   13260    0    -4.8     0.9     3.0     5.7    31.0   169.8
2002 02 10  0342   52315   13320    0    -4.6     0.5     3.3     5.7    35.6   174.3
2002 02 10  0343   52315   13380    0    -4.1     0.7     3.5     5.4    40.0   170.1
2002 02 10  0344   52315   13440    0    -3.7    -0.3     3.8     5.3    45.4   184.6
2002 02 10  0345   52315   13500    0    -3.7    -1.2     3.6     5.3    42.5   197.6
2002 02 10  0346   52315   13560    0    -3.3    -2.0     3.2     5.0    39.4   211.6
2002 02 10  0347   52315   13620    0    -3.6    -1.9     2.9     5.0    35.9   207.7
2002 02 10  0348   52315   13680    0    -3.9    -1.7     2.7     5.0    32.8   203.6
2002 02 10  0349   52315   13740    0    -5.3    -1.5    -0.3     5.5    -3.3   195.8
2002 02 10  0350   52315   13800    0    -4.9    -2.1    -1.8     5.7   -18.5   202.8
2002 02 10  0351   52315   13860    0    -4.5    -2.7    -2.1     5.6   -21.6   210.8
2002 02 10  0352   52315   13920    0    -4.9    -2.0    -2.4     5.8   -24.0   202.3
2002 02 10  0353   52315   13980    0    -5.2    -0.0    -2.9     5.9   -29.2   180.0
2002 02 10  0354   52315   14040    0    -5.5     0.4    -2.7     6.1   -25.9   175.8
2002 02 10  0355   52315   14100    0    -5.1    -0.2    -3.3     6.1   -32.7   182.7
2002 02 10  0356   52315   14160    0    -5.2    -0.3    -2.7     5.9   -27.7   182.8
2002 02 10  0357   52315   14220    0    -4.9    -2.4     2.3     5.9    22.3   205.9
2002 02 10  0358   52315   14280    0    -4.4    -3.2     1.7     5.7    16.8   216.0
2002 02 10  0359   52315   14340    0    -5.1    -3.0    -0.3     5.9    -3.4   210.5
2002 02 10  0400   52315   14400    0    -4.9    -3.1    -1.0     5.9    -9.7   212.3
2002 02 10  0401   52315   14460    0    -4.7    -2.9    -1.8     5.8   -17.9   211.4
2002 02 10  0402   52315   14520    0    -4.8    -1.8    -2.3     5.6   -23.9   200.7
2002 02 10  0403   52315   14580    0    -5.1    -0.6    -2.8     5.9   -28.8   187.2
2002 02 10  0404   52315   14640    0    -4.2    -2.6    -2.4     5.5   -26.1   211.6
2002 02 10  0405   52315   14700    0    -3.2    -3.3    -2.2     5.1   -26.0   225.7
2002 02 10  0406   52315   14760    0    -2.0    -3.8    -1.8     4.7   -22.7   242.4
2002 02 10  0407   52315   14820    0    -1.9    -3.7    -2.2     4.7   -28.2   242.8
2002 02 10  0408   52315   14880    0    -1.7    -3.0    -3.1     4.6   -41.9   240.7
2002 02 10  0409   52315   14940    0    -2.6    -3.3    -2.7     5.0   -33.4   231.8
2002 02 10  0410   52315   15000    0    -3.7    -2.5    -2.1     5.0   -24.9   214.4
2002 02 10  0411   52315   15060    0    -3.2     2.6    -3.7     5.6   -41.6   141.0
2002 02 10  0412   52315   15120    0    -3.7     1.4    -3.5     5.3   -41.7   158.4
2002 02 10  0413   52315   15180    0    -3.0    -1.4    -3.6     4.9   -47.5   204.9
2002 02 10  0414   52315   15240    0    -3.1    -2.3    -3.1     5.0   -38.8   216.8
2002 02 10  0415   52315   15300    0    -2.7    -3.1    -2.5     4.8   -31.2   228.6
2002 02 10  0416   52315   15360    0    -2.4    -3.9    -2.5     5.2   -28.3   238.6
2002 02 10  0417   52315   15420    0    -2.0    -4.0    -2.4     5.1   -27.7   243.1
2002 02 10  0418   52315   15480    0    -3.6    -2.7    -2.6     5.2   -30.3   217.1
2002 02 10  0419   52315   15540    0    -3.9    -3.0    -2.7     5.7   -28.8   217.9
2002 02 10  0420   52315   15600    0    -3.6    -3.5    -1.8     5.3   -19.6   224.8
2002 02 10  0421   52315   15660    0    -3.9    -3.0    -2.0     5.3   -22.4   217.2
2002 02 10  0422   52315   15720    0    -4.8    -2.0    -2.4     5.7   -25.3   202.8
2002 02 10  0423   52315   15780    0    -5.1    -0.0    -2.9     5.9   -30.0   180.3
2002 02 10  0424   52315   15840    0    -5.0     0.6    -3.1     5.9   -32.0   173.3
2002 02 10  0425   52315   15900    0    -5.3    -0.7    -2.5     5.9   -25.4   187.6
2002 02 10  0426   52315   15960    0    -5.0    -1.9    -0.0     5.3    -0.3   200.6
2002 02 10  0427   52315   16020    0    -5.1    -2.1     0.2     5.5     1.6   202.5
2002 02 10  0428   52315   16080    0    -4.1    -3.1    -1.5     5.3   -16.5   216.8
2002 02 10  0429   52315   16140    0    -3.9    -2.3    -2.6     5.2   -29.8   210.9
2002 02 10  0430   52315   16200    0    -3.0    -2.3    -3.4     5.1   -41.7   218.2
2002 02 10  0431   52315   16260    0    -3.5    -3.1    -2.9     5.5   -31.9   221.3
2002 02 10  0432   52315   16320    0    -3.8    -1.8    -3.5     5.5   -40.0   206.1
2002 02 10  0433   52315   16380    0    -3.8    -0.9    -4.0     5.6   -45.8   193.0
2002 02 10  0434   52315   16440    0    -4.5    -1.8    -1.4     5.0   -16.3   201.9
2002 02 10  0435   52315   16500    0    -5.2    -3.1    -1.7     6.3   -15.8   210.8
2002 02 10  0436   52315   16560    0    -4.8    -2.0    -2.9     5.9   -28.8   203.0
2002 02 10  0437   52315   16620    0    -4.5    -1.2    -3.1     5.6   -33.8   194.7
2002 02 10  0438   52315   16680    0    -3.9     1.4    -4.4     6.1   -47.0   160.0
2002 02 10  0439   52315   16740    0    -4.2     0.8    -4.4     6.1   -46.0   169.3
2002 02 10  0440   52315   16800    0    -4.9     0.6    -3.8     6.3   -37.4   173.4
2002 02 10  0441   52315   16860    0    -5.3    -0.4    -3.4     6.3   -32.9   184.3
2002 02 10  0442   52315   16920    0    -4.9    -1.3    -3.6     6.2   -35.7   194.7
2002 02 10  0443   52315   16980    0    -4.9    -3.1    -2.3     6.2   -21.4   212.2
2002 02 10  0444   52315   17040    0    -4.8    -3.6    -0.5     6.0    -5.2   217.1
2002 02 10  0445   52315   17100    0    -4.9    -3.2    -2.0     6.2   -18.7   212.9
2002 02 10  0446   52315   17160    0    -6.2    -0.4    -1.6     6.4   -14.2   184.2
2002 02 10  0447   52315   17220    0    -5.5    -2.2    -1.0     6.0    -9.4   201.6
2002 02 10  0448   52315   17280    0    -5.5    -1.7    -1.8     6.0   -17.2   197.6
2002 02 10  0449   52315   17340    0    -5.7    -1.8    -1.3     6.1   -12.0   197.1
2002 02 10  0450   52315   17400    0    -5.5    -2.1     0.4     5.9     3.6   201.0
2002 02 10  0451   52315   17460    0    -5.8    -2.1    -0.4     6.2    -4.1   199.4
2002 02 10  0452   52315   17520    0    -5.5    -1.6     1.6     5.9    15.8   196.1
2002 02 10  0453   52315   17580    0    -5.0     0.8    -2.0     5.5   -21.1   170.6
2002 02 10  0454   52315   17640    0    -5.8     1.5    -3.2     6.8   -28.1   165.3
