:Data_list: 20021220_ace_mag_1m.txt
:Created: 2002 Dec 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 20  0046   52628    2760    0    -6.1     4.6     1.1     7.8     8.4   143.2
2002 12 20  0047   52628    2820    0    -5.6     5.1     1.5     7.7    11.5   137.6
2002 12 20  0048   52628    2880    0    -5.4     5.5     1.0     7.8     7.7   134.7
2002 12 20  0049   52628    2940    0    -5.2     5.5     1.1     7.7     8.6   133.1
2002 12 20  0050   52628    3000    0    -5.7     5.2     0.7     7.8     4.9   137.3
2002 12 20  0051   52628    3060    0    -6.1     4.9     0.4     7.8     2.7   141.3
2002 12 20  0052   52628    3120    0    -6.5     4.4     0.0     7.8     0.3   146.0
2002 12 20  0053   52628    3180    0    -6.5     3.9     0.9     7.6     6.9   149.1
2002 12 20  0054   52628    3240    0    -6.6     3.6     1.0     7.6     7.2   151.4
2002 12 20  0055   52628    3300    0    -6.6     3.5     0.9     7.6     6.8   151.9
2002 12 20  0056   52628    3360    0    -6.8     3.2     1.5     7.7    11.2   154.6
2002 12 20  0057   52628    3420    0    -4.8     5.7    -0.5     7.5    -4.0   129.8
2002 12 20  0058   52628    3480    0    -5.1     5.6     0.0     7.6     0.3   132.4
2002 12 20  0059   52628    3540    0    -5.3     5.4    -0.0     7.5    -0.1   134.4
2002 12 20  0100   52628    3600    0    -5.4     5.3    -0.1     7.6    -1.0   135.7
2002 12 20  0101   52628    3660    0    -5.4     5.2     0.4     7.5     3.2   136.4
2002 12 20  0102   52628    3720    0    -5.6     5.1    -1.6     7.7   -11.8   137.6
2002 12 20  0103   52628    3780    0    -5.1     5.4    -1.1     7.5    -8.2   133.3
2002 12 20  0104   52628    3840    0    -5.1     5.4    -0.7     7.5    -5.5   133.3
2002 12 20  0105   52628    3900    0    -4.9     5.5    -0.3     7.4    -2.6   131.9
2002 12 20  0106   52628    3960    0    -4.7     5.5     0.4     7.2     3.5   130.6
2002 12 20  0107   52628    4020    0    -5.0     5.2     0.4     7.2     3.5   133.6
2002 12 20  0108   52628    4080    0    -5.7     4.6    -0.4     7.3    -3.0   141.2
2002 12 20  0109   52628    4140    0    -5.1     4.7     0.2     7.0     1.6   137.3
2002 12 20  0110   52628    4200    0    -4.7     4.2    -2.5     6.7   -21.5   137.9
2002 12 20  0111   52628    4260    0    -4.1     3.0    -4.6     6.9   -42.2   144.1
2002 12 20  0112   52628    4320    0    -3.8     2.5    -5.3     6.9   -49.6   146.9
2002 12 20  0113   52628    4380    0    -2.5     3.2    -5.2     6.6   -52.1   128.7
2002 12 20  0114   52628    4440    0    -3.0     3.0    -5.2     6.7   -50.5   134.8
2002 12 20  0115   52628    4500    0    -3.2     3.0    -5.1     6.7   -49.1   136.0
2002 12 20  0116   52628    4560    0    -3.3     3.7    -4.3     6.6   -40.8   131.9
2002 12 20  0117   52628    4620    0    -1.5     0.4    -5.0     5.3   -72.5   164.3
2002 12 20  0118   52628    4680    0    -1.3    -0.6    -5.1     5.3   -74.5   206.1
2002 12 20  0119   52628    4740    0    -1.3     0.2    -4.9     5.1   -74.8   173.5
2002 12 20  0120   52628    4800    0    -1.4    -0.4    -4.9     5.1   -73.8   194.6
2002 12 20  0121   52628    4860    0    -0.9     0.6    -4.8     4.9   -76.6   145.8
2002 12 20  0122   52628    4920    0    -1.9     0.6    -4.6     5.0   -66.7   162.4
2002 12 20  0123   52628    4980    0    -2.4    -2.7    -4.5     5.8   -50.9   228.2
2002 12 20  0124   52628    5040    0    -3.1    -3.1    -6.0     7.4   -53.5   224.5
2002 12 20  0125   52628    5100    0    -3.5     1.1    -5.1     6.2   -54.4   162.7
2002 12 20  0126   52628    5160    0    -4.0     4.4    -3.5     6.9   -30.7   132.0
2002 12 20  0127   52628    5220    0    -3.5     4.7    -3.5     6.9   -30.9   126.8
2002 12 20  0128   52628    5280    0    -4.1     4.4    -4.3     7.4   -35.3   132.8
2002 12 20  0129   52628    5340    0    -4.9     2.9    -4.7     7.3   -39.5   149.0
2002 12 20  0130   52628    5400    0    -4.3     4.2    -4.1     7.3   -34.5   135.5
2002 12 20  0131   52628    5460    0    -3.8     4.7    -3.1     6.8   -27.2   129.2
2002 12 20  0132   52628    5520    0    -3.4     4.9    -3.6     6.9   -30.7   124.8
2002 12 20  0133   52628    5580    0    -4.1     4.8    -2.6     6.8   -22.7   130.5
2002 12 20  0134   52628    5640    0    -4.2     4.8    -2.7     6.9   -22.7   131.8
2002 12 20  0135   52628    5700    0    -2.1     3.7    -5.3     6.8   -51.4   119.3
2002 12 20  0136   52628    5760    0    -1.6     3.3    -5.5     6.7   -56.3   116.3
2002 12 20  0137   52628    5820    0     0.2     1.9    -5.9     6.2   -72.3    84.4
2002 12 20  0138   52628    5880    0    -1.9     3.5    -4.6     6.1   -49.7   118.8
2002 12 20  0139   52628    5940    0    -4.6     3.9    -2.6     6.6   -23.2   139.7
2002 12 20  0140   52628    6000    0    -5.4     4.2    -0.5     6.8    -4.3   142.1
2002 12 20  0141   52628    6060    0    -5.4     3.0    -2.8     6.8   -24.0   151.2
2002 12 20  0142   52628    6120    0    -5.9     3.2    -0.9     6.8    -7.5   151.7
2002 12 20  0143   52628    6180    0    -6.7     3.5     0.7     7.6     5.2   152.7
2002 12 20  0144   52628    6240    0    -6.7     2.3     1.8     7.3    14.5   161.2
2002 12 20  0145   52628    6300    0    -6.6     2.2     2.3     7.3    18.3   161.9
2002 12 20  0146   52628    6360    0    -6.8     1.8     3.0     7.6    23.0   165.6
2002 12 20  0147   52628    6420    0    -6.7     1.3     3.0     7.4    24.1   169.2
2002 12 20  0148   52628    6480    0    -1.5     1.7    -3.2     3.9   -54.4   130.5
2002 12 20  0149   52628    6540    0     1.6     1.5    -6.5     6.8   -70.9    43.5
2002 12 20  0150   52628    6600    0     1.9     0.8    -6.5     6.8   -72.5    22.2
2002 12 20  0151   52628    6660    0     2.0     1.0    -6.4     6.7   -71.0    25.8
2002 12 20  0152   52628    6720    0     2.3     0.7    -6.0     6.4   -67.8    17.1
2002 12 20  0153   52628    6780    0     2.7     0.7    -5.5     6.2   -63.0    13.4
2002 12 20  0154   52628    6840    0     3.1     0.8    -5.1     6.0   -58.4    13.9
2002 12 20  0155   52628    6900    0     2.6     1.0    -5.3     6.0   -62.1    20.9
2002 12 20  0156   52628    6960    0     3.0     1.0    -4.9     5.8   -57.6    18.1
2002 12 20  0157   52628    7020    0     2.4     0.8    -5.5     6.1   -65.4    18.4
2002 12 20  0158   52628    7080    0     2.6     0.6    -5.3     6.0   -63.1    13.4
2002 12 20  0159   52628    7140    0     2.2     0.9    -5.7     6.2   -67.9    21.6
2002 12 20  0200   52628    7200    0     1.9     1.0    -5.9     6.3   -69.7    27.6
2002 12 20  0201   52628    7260    0     2.5     0.8    -5.5     6.1   -64.6    16.6
2002 12 20  0202   52628    7320    0     3.2     0.2    -4.8     5.8   -56.6     4.4
2002 12 20  0203   52628    7380    0     2.5     0.6    -5.3     5.9   -64.1    13.3
2002 12 20  0204   52628    7440    0     2.7     0.4    -5.3     6.0   -63.0     9.5
2002 12 20  0205   52628    7500    0     2.8     1.0    -5.4     6.2   -61.6    20.2
2002 12 20  0206   52628    7560    0     2.5     1.2    -5.4     6.0   -62.8    26.6
2002 12 20  0207   52628    7620    0    -1.6     1.8    -3.5     4.2   -55.4   130.9
2002 12 20  0208   52628    7680    0    -1.3     3.5    -2.3     4.4   -31.2   110.2
2002 12 20  0209   52628    7740    0     0.2     2.2    -3.4     4.0   -56.9    85.0
2002 12 20  0210   52628    7800    0     0.9     2.3    -4.8     5.4   -62.5    68.9
2002 12 20  0211   52628    7860    0     1.6     2.4    -4.8     5.6   -59.4    56.3
2002 12 20  0212   52628    7920    0     1.4     2.5    -4.2     5.1   -55.7    59.5
2002 12 20  0213   52628    7980    0     0.6     3.6    -4.0     5.4   -47.5    80.0
2002 12 20  0214   52628    8040    0     1.0     4.1    -4.1     5.8   -44.5    76.8
2002 12 20  0215   52628    8100    0     0.7     2.8    -5.4     6.1   -61.6    75.9
2002 12 20  0216   52628    8160    0     0.2     1.3    -6.6     6.8   -79.1    80.1
2002 12 20  0217   52628    8220    0     0.1     2.4    -6.1     6.6   -68.4    86.7
2002 12 20  0218   52628    8280    0     0.4     2.0    -5.7     6.1   -70.4    78.9
2002 12 20  0219   52628    8340    0    -0.2     3.8    -4.4     5.8   -48.6    93.0
2002 12 20  0220   52628    8400    0     1.2     3.0    -5.3     6.2   -58.7    67.9
2002 12 20  0221   52628    8460    0     1.4     1.9    -5.7     6.2   -67.8    52.8
2002 12 20  0222   52628    8520    0     1.9     1.1    -6.1     6.5   -70.2    29.7
2002 12 20  0223   52628    8580    0     2.2     0.3    -6.2     6.6   -70.0     8.4
2002 12 20  0224   52628    8640    0     2.4    -0.1    -6.0     6.5   -68.1   358.3
2002 12 20  0225   52628    8700    0     2.1     0.4    -5.8     6.2   -69.5     9.4
2002 12 20  0226   52628    8760    0     0.9     1.3    -5.8     6.0   -74.4    56.3
2002 12 20  0227   52628    8820    0     1.3     1.4    -5.6     5.9   -71.5    46.3
2002 12 20  0228   52628    8880    0     2.0     1.0    -5.4     5.8   -67.9    26.8
2002 12 20  0229   52628    8940    0     2.1     0.7    -5.7     6.1   -69.2    18.0
2002 12 20  0230   52628    9000    0     2.0     0.8    -5.7     6.0   -69.7    21.2
2002 12 20  0231   52628    9060    0     2.5     0.4    -6.0     6.5   -66.9     8.3
2002 12 20  0232   52628    9120    0     3.2     0.2    -5.3     6.1   -59.0     3.7
2002 12 20  0233   52628    9180    0     3.2    -0.5    -5.3     6.2   -58.8   350.6
2002 12 20  0234   52628    9240    0     3.1    -0.6    -5.4     6.3   -59.3   349.0
2002 12 20  0235   52628    9300    0     2.9    -1.9    -5.9     6.8   -59.7   327.5
2002 12 20  0236   52628    9360    0     2.9    -2.2    -5.5     6.6   -56.2   323.3
2002 12 20  0237   52628    9420    0     2.6    -0.4    -5.3     5.9   -63.4   350.4
2002 12 20  0238   52628    9480    0     2.6     1.7    -5.3     6.2   -59.6    33.6
2002 12 20  0239   52628    9540    0     2.5     1.8    -5.2     6.1   -59.2    35.4
2002 12 20  0240   52628    9600    0     2.5     1.5    -5.2     5.9   -60.7    31.4
2002 12 20  0241   52628    9660    0     2.7     0.9    -5.7     6.4   -63.5    17.9
2002 12 20  0242   52628    9720    0     2.6     0.5    -5.7     6.3   -64.9    11.9
2002 12 20  0243   52628    9780    0     2.4     0.2    -5.6     6.1   -67.1     5.1
2002 12 20  0244   52628    9840    0     2.1    -0.1    -6.0     6.4   -70.8   357.9
2002 12 20  0245   52628    9900    0     2.5     0.5    -6.1     6.6   -67.4    10.9
2002 12 20  0246   52628    9960    0     3.0     0.9    -5.7     6.5   -61.1    17.0
2002 12 20  0247   52628   10020    0     3.1     1.0    -5.4     6.3   -59.0    18.7
2002 12 20  0248   52628   10080    0     2.9     0.4    -5.5     6.3   -62.1     8.8
2002 12 20  0249   52628   10140    0     2.6     0.2    -5.9     6.4   -65.8     3.7
2002 12 20  0250   52628   10200    0     2.8     0.4    -5.8     6.5   -63.7     7.9
2002 12 20  0251   52628   10260    0     3.2    -0.9    -5.5     6.4   -58.7   344.8
2002 12 20  0252   52628   10320    0     3.3     0.0    -5.6     6.5   -59.5     0.4
2002 12 20  0253   52628   10380    0     3.3    -0.4    -5.6     6.5   -59.3   353.9
2002 12 20  0254   52628   10440    0     3.2    -0.4    -5.7     6.6   -60.4   352.8
2002 12 20  0255   52628   10500    0     2.9    -0.2    -5.7     6.4   -62.9   355.7
2002 12 20  0256   52628   10560    0     2.8    -0.1    -5.8     6.4   -64.0   357.6
2002 12 20  0257   52628   10620    0     3.2    -0.2    -5.8     6.6   -60.7   356.5
2002 12 20  0258   52628   10680    0     3.3    -0.0    -5.9     6.8   -61.2   359.9
2002 12 20  0259   52628   10740    0     3.5     0.3    -5.9     6.9   -59.7     5.7
2002 12 20  0300   52628   10800    0     3.2     0.6    -6.0     6.8   -61.4    11.1
2002 12 20  0301   52628   10860    0     3.0     1.1    -5.8     6.6   -61.1    19.4
2002 12 20  0302   52628   10920    0     3.2     0.5    -6.1     6.9   -61.8     8.5
2002 12 20  0303   52628   10980    0     3.2     0.9    -6.2     7.0   -61.5    15.0
2002 12 20  0304   52628   11040    0     3.0     0.5    -5.8     6.5   -62.5    10.4
2002 12 20  0305   52628   11100    0     3.1     0.8    -5.7     6.6   -60.6    14.9
2002 12 20  0306   52628   11160    0     3.4     1.0    -5.5     6.5   -57.1    15.7
2002 12 20  0307   52628   11220    0     4.1     1.5    -4.8     6.5   -47.5    19.8
2002 12 20  0308   52628   11280    0     3.7     1.2    -5.2     6.5   -53.3    18.6
2002 12 20  0309   52628   11340    0     3.4     1.4    -5.6     6.7   -56.9    22.9
2002 12 20  0310   52628   11400    0     3.0     2.0    -5.5     6.5   -56.4    32.7
2002 12 20  0311   52628   11460    0     2.7     2.7    -5.2     6.4   -53.8    44.3
2002 12 20  0312   52628   11520    0     2.8     2.4    -5.3     6.4   -55.2    40.7
2002 12 20  0313   52628   11580    0     2.8     2.0    -5.5     6.5   -57.7    36.2
2002 12 20  0314   52628   11640    0     2.8     1.6    -5.7     6.5   -60.6    29.2
2002 12 20  0315   52628   11700    0     3.0     1.1    -5.7     6.6   -60.5    19.6
2002 12 20  0316   52628   11760    0     3.1     1.2    -5.9     6.7   -60.6    21.5
2002 12 20  0317   52628   11820    0     2.6     1.8    -6.1     6.9   -63.2    34.4
2002 12 20  0318   52628   11880    0     2.1     2.2    -6.3     7.0   -64.2    46.1
2002 12 20  0319   52628   11940    0     1.9     1.5    -6.5     6.9   -69.9    38.0
2002 12 20  0320   52628   12000    0     1.6     2.5    -6.4     7.1   -65.2    57.5
2002 12 20  0321   52628   12060    0     1.3     2.9    -6.5     7.2   -63.7    65.7
2002 12 20  0322   52628   12120    0     1.4     2.6    -6.5     7.2   -65.6    60.8
2002 12 20  0323   52628   12180    0     2.3     1.9    -6.1     6.8   -63.8    39.1
2002 12 20  0324   52628   12240    0     2.5     0.3    -5.6     6.1   -65.4     6.6
2002 12 20  0325   52628   12300    0     2.7    -0.8    -5.1     5.8   -61.4   343.0
2002 12 20  0326   52628   12360    0     3.8    -2.0    -3.8     5.7   -42.2   332.4
2002 12 20  0327   52628   12420    0     3.9    -2.9    -3.0     5.7   -31.8   323.6
2002 12 20  0328   52628   12480    0     3.3    -2.4    -4.3     5.9   -45.9   323.9
2002 12 20  0329   52628   12540    0     3.5    -3.0    -3.7     5.9   -39.2   319.3
2002 12 20  0330   52628   12600    0     3.4    -1.6    -4.4     5.7   -49.7   335.2
2002 12 20  0331   52628   12660    0     3.0    -1.8    -3.5     5.0   -45.2   328.5
2002 12 20  0332   52628   12720    0     2.5    -2.3    -2.7     4.3   -38.4   317.5
2002 12 20  0333   52628   12780    0     2.6    -2.7    -2.8     4.6   -36.8   313.8
2002 12 20  0334   52628   12840    0     2.8    -2.7    -3.0     4.9   -37.8   315.7
2002 12 20  0335   52628   12900    0     3.0    -2.1    -3.4     5.0   -42.3   324.7
2002 12 20  0336   52628   12960    0     2.8    -1.1    -3.4     4.5   -48.7   339.1
2002 12 20  0337   52628   13020    0     2.5    -3.4    -2.6     5.0   -32.2   306.6
2002 12 20  0338   52628   13080    0     1.8    -3.5    -3.7     5.4   -43.2   296.6
2002 12 20  0339   52628   13140    0     2.1    -2.4    -4.1     5.2   -51.5   311.6
2002 12 20  0340   52628   13200    0     1.8    -2.2    -4.4     5.3   -56.8   309.4
2002 12 20  0341   52628   13260    0     2.4    -1.3    -3.9     4.8   -55.3   331.2
2002 12 20  0342   52628   13320    0     2.5    -1.2    -3.7     4.6   -53.0   335.4
2002 12 20  0343   52628   13380    0     2.2    -0.6    -4.4     5.0   -63.1   345.2
2002 12 20  0344   52628   13440    0     2.8    -1.2    -4.0     5.0   -53.5   336.9
2002 12 20  0345   52628   13500    0     2.9    -1.5    -4.1     5.2   -51.0   332.3
2002 12 20  0346   52628   13560    0     2.7    -1.1    -4.3     5.2   -56.0   338.6
2002 12 20  0347   52628   13620    0     2.8    -1.3    -4.5     5.5   -55.6   334.2
2002 12 20  0348   52628   13680    0     2.4    -1.3    -4.7     5.4   -59.9   331.7
2002 12 20  0349   52628   13740    0    -0.6     1.7    -5.8     6.1   -72.5   109.8
2002 12 20  0350   52628   13800    0    -0.2     1.9    -5.4     5.8   -70.7    94.6
2002 12 20  0351   52628   13860    0     0.4     1.6    -5.4     5.7   -72.5    75.0
2002 12 20  0352   52628   13920    0     1.1    -0.1    -5.5     5.6   -78.5   357.0
2002 12 20  0353   52628   13980    0     1.4    -1.4    -5.2     5.6   -69.8   315.2
2002 12 20  0354   52628   14040    0     0.9     0.3    -5.6     5.6   -80.2    19.6
2002 12 20  0355   52628   14100    0     2.2    -2.1    -4.4     5.4   -55.8   316.4
2002 12 20  0356   52628   14160    0     2.5    -1.3    -4.3     5.2   -57.3   331.9
2002 12 20  0357   52628   14220    0     2.7    -1.4    -4.3     5.2   -54.7   333.2
2002 12 20  0358   52628   14280    0     3.2    -0.0    -4.2     5.3   -52.9   359.9
2002 12 20  0359   52628   14340    0     3.2     0.7    -4.3     5.3   -52.8    12.5
2002 12 20  0400   52628   14400    0     2.6     0.6    -4.8     5.5   -60.6    13.7
2002 12 20  0401   52628   14460    0     1.5     0.2    -5.5     5.7   -74.2     7.8
2002 12 20  0402   52628   14520    0     1.0     0.1    -5.8     5.9   -79.7     4.8
2002 12 20  0403   52628   14580    0     0.9     0.1    -5.6     5.7   -80.9     4.5
2002 12 20  0404   52628   14640    0     0.5     0.1    -5.7     5.7   -84.7     6.6
2002 12 20  0405   52628   14700    0     0.7     1.0    -5.8     5.9   -78.1    52.0
2002 12 20  0406   52628   14760    0     0.3     1.4    -5.6     5.8   -75.9    75.8
2002 12 20  0407   52628   14820    0     0.9     0.9    -5.1     5.3   -75.8    47.2
2002 12 20  0408   52628   14880    0     0.9     0.3    -5.3     5.4   -79.7    15.1
2002 12 20  0409   52628   14940    0     1.2    -1.6    -4.7     5.1   -66.6   307.0
2002 12 20  0410   52628   15000    0     0.8    -1.6    -4.7     5.1   -69.4   298.4
2002 12 20  0411   52628   15060    0    -0.8     3.1    -4.0     5.2   -51.7   104.8
2002 12 20  0412   52628   15120    0    -3.3     3.9    -2.7     5.8   -27.7   130.2
2002 12 20  0413   52628   15180    0    -4.7     4.0    -2.2     6.6   -19.6   139.3
2002 12 20  0414   52628   15240    0    -4.7     3.8    -2.0     6.4   -18.1   140.7
2002 12 20  0415   52628   15300    0    -4.2     4.0    -2.5     6.3   -23.3   136.9
2002 12 20  0416   52628   15360    0    -3.7     4.6    -2.3     6.3   -21.6   128.5
2002 12 20  0417   52628   15420    0    -3.5     4.5    -1.9     6.0   -18.8   127.5
2002 12 20  0418   52628   15480    0    -3.1     3.8    -2.1     5.3   -23.5   129.1
2002 12 20  0419   52628   15540    0    -3.5     4.1    -1.4     5.5   -14.1   130.6
2002 12 20  0420   52628   15600    0    -4.0     4.4     0.0     5.9     0.3   132.1
2002 12 20  0421   52628   15660    0    -4.8     4.3     0.4     6.5     3.1   138.3
2002 12 20  0422   52628   15720    0    -3.7     4.2     0.6     5.7     5.6   131.2
2002 12 20  0423   52628   15780    0    -3.8     4.6     0.9     6.0     8.7   129.5
2002 12 20  0424   52628   15840    0    -3.9     4.8     1.2     6.3    10.6   129.5
2002 12 20  0425   52628   15900    0    -5.2     3.3     2.6     6.7    23.0   147.6
2002 12 20  0426   52628   15960    0    -4.8     3.5     2.5     6.4    23.0   143.5
2002 12 20  0427   52628   16020    0    -4.3     3.9     2.3     6.3    22.0   138.3
2002 12 20  0428   52628   16080    0    -4.5     4.5     1.9     6.6    16.7   135.1
2002 12 20  0429   52628   16140    0    -5.4     3.9     2.0     6.9    16.8   144.3
2002 12 20  0430   52628   16200    0    -5.1     4.2     2.0     6.9    17.0   141.0
2002 12 20  0431   52628   16260    0    -5.5     4.0     2.2     7.1    17.8   144.0
2002 12 20  0432   52628   16320    0    -5.8     3.2     2.6     7.1    21.7   150.7
2002 12 20  0433   52628   16380    0    -6.0     2.7     2.6     7.1    21.7   155.9
2002 12 20  0434   52628   16440    0    -6.1     2.5     2.9     7.2    24.0   157.9
2002 12 20  0435   52628   16500    0    -6.6     1.9     2.9     7.4    22.6   164.3
2002 12 20  0436   52628   16560    0    -6.5     1.8     3.1     7.4    24.8   164.7
2002 12 20  0437   52628   16620    0    -6.2     2.0     3.1     7.2    25.3   162.0
2002 12 20  0438   52628   16680    0    -6.1     1.8     2.9     7.0    24.9   163.4
2002 12 20  0439   52628   16740    0    -5.6     1.5     2.8     6.4    26.2   164.9
2002 12 20  0440   52628   16800    0    -5.6     2.8     2.5     6.7    21.7   153.3
2002 12 20  0441   52628   16860    0    -5.6     3.8     1.7     7.0    14.2   145.4
2002 12 20  0442   52628   16920    0    -5.3     4.6     0.7     7.0     6.1   139.2
2002 12 20  0443   52628   16980    0    -5.2     2.8     1.9     6.2    18.1   151.6
2002 12 20  0444   52628   17040    0    -5.4     2.8     2.0     6.5    18.2   152.6
2002 12 20  0445   52628   17100    0    -5.1     3.8     1.3     6.5    11.7   143.7
2002 12 20  0446   52628   17160    0    -3.9     3.4     0.1     5.2     0.7   139.1
2002 12 20  0447   52628   17220    0    -2.5    -0.2     0.0     2.5     1.0   183.8
2002 12 20  0448   52628   17280    0    -2.6    -3.7     2.9     5.4    32.3   234.8
2002 12 20  0449   52628   17340    0    -3.9    -1.6     3.1     5.2    36.4   201.8
2002 12 20  0450   52628   17400    0    -4.4    -0.3     4.1     6.0    42.8   183.9
2002 12 20  0451   52628   17460    0    -4.2     0.2     4.0     5.8    43.3   177.9
2002 12 20  0452   52628   17520    0    -3.1    -0.7     4.6     5.6    55.5   192.5
2002 12 20  0453   52628   17580    0    -3.8     0.8     4.3     5.8    47.8   167.5
2002 12 20  0454   52628   17640    0    -4.2     0.5     4.1     5.9    44.2   173.2
2002 12 20  0455   52628   17700    0    -4.3     0.2     4.1     5.9    43.9   176.9
2002 12 20  0456   52628   17760    0    -4.0     0.0     3.9     5.6    44.3   179.6
2002 12 20  0457   52628   17820    0    -4.1    -0.0     3.8     5.6    43.0   180.4
2002 12 20  0458   52628   17880    0    -4.5     1.6     3.5     6.0    36.2   160.1
2002 12 20  0459   52628   17940    0    -3.9     2.5     3.6     5.9    37.6   147.2
