:Data_list: 20021219_ace_mag_1m.txt
:Created: 2002 Dec 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 19  0322   52627   12120    0     0.6    18.6     5.7    19.4    17.2    88.0
2002 12 19  0323   52627   12180    0     1.5    18.2     5.7    19.1    17.3    85.4
2002 12 19  0324   52627   12240    0     3.6    18.7     5.2    19.8    15.2    79.1
2002 12 19  0325   52627   12300    0     4.4    18.5     4.9    19.7    14.5    76.7
2002 12 19  0326   52627   12360    0     5.2    18.1     4.9    19.4    14.7    74.1
2002 12 19  0327   52627   12420    0     5.1    18.4     3.9    19.4    11.6    74.5
2002 12 19  0328   52627   12480    0     3.9    18.5     3.9    19.3    11.8    78.2
2002 12 19  0329   52627   12540    0     2.4    18.7     4.2    19.3    12.6    82.8
2002 12 19  0330   52627   12600    0     1.0    18.9     5.3    19.7    15.7    87.1
2002 12 19  0331   52627   12660    0     1.7    18.6     5.4    19.5    16.1    84.7
2002 12 19  0332   52627   12720    0     2.8    18.4     4.7    19.2    14.2    81.3
2002 12 19  0333   52627   12780    0     0.7    19.1     4.6    19.6    13.5    87.9
2002 12 19  0334   52627   12840    0    -2.3    18.8     6.8    20.1    19.7    96.9
2002 12 19  0335   52627   12900    0    -1.6    18.6     5.7    19.5    16.9    95.0
2002 12 19  0336   52627   12960    0    -3.7    18.7     6.1    20.0    17.7   101.3
2002 12 19  0337   52627   13020    0    -4.4    16.9     9.1    19.7    27.4   104.6
2002 12 19  0338   52627   13080    0     0.0    16.9     7.6    18.5    24.2    89.9
2002 12 19  0339   52627   13140    0    -2.4    18.2     5.3    19.1    16.1    97.4
2002 12 19  0340   52627   13200    0    -2.7    16.8     5.9    18.0    19.2    99.0
2002 12 19  0341   52627   13260    0    -3.5    14.1     5.7    15.6    21.4   104.0
2002 12 19  0342   52627   13320    0    -5.1    14.8     5.5    16.6    19.5   108.9
2002 12 19  0343   52627   13380    0    -5.0    14.9     5.6    16.7    19.6   108.5
2002 12 19  0344   52627   13440    0    -4.3    15.7     4.3    16.9    14.8   105.3
2002 12 19  0345   52627   13500    0    -3.5    16.1     0.8    16.5     2.7   102.3
2002 12 19  0346   52627   13560    0    -3.3    16.0     3.2    16.6    11.0   101.7
2002 12 19  0347   52627   13620    0     0.1    17.0     0.7    17.0     2.3    89.7
2002 12 19  0348   52627   13680    0    -0.9    17.6     1.4    17.7     4.5    92.8
2002 12 19  0349   52627   13740    0    -2.6    16.7     0.8    16.9     2.7    99.0
2002 12 19  0350   52627   13800    0     0.0    15.1    -0.5    15.1    -2.1    89.9
2002 12 19  0351   52627   13860    0    -0.1    14.0     1.3    14.0     5.2    90.4
2002 12 19  0352   52627   13920    0    -0.3    13.3    -4.2    14.0   -17.4    91.1
2002 12 19  0353   52627   13980    0     0.4    12.6     1.2    12.7     5.3    88.1
2002 12 19  0354   52627   14040    0    -2.9    11.9     6.4    13.9    27.4   103.7
2002 12 19  0355   52627   14100    0    -1.1    12.7     3.9    13.3    16.8    95.1
2002 12 19  0356   52627   14160    0     3.7    10.6     2.3    11.5    11.8    71.0
2002 12 19  0357   52627   14220    0     4.6     9.4     4.9    11.6    25.1    63.9
2002 12 19  0358   52627   14280    0     7.0     9.0     3.0    11.8    14.8    52.2
2002 12 19  0359   52627   14340    0     5.7     9.8     0.8    11.3     3.9    60.0
2002 12 19  0400   52627   14400    0    10.3     2.3     3.0    10.9    15.8    12.6
2002 12 19  0401   52627   14460    0     8.0    10.2    -3.8    13.5   -16.5    52.1
2002 12 19  0402   52627   14520    0     9.0     7.7    -6.1    13.4   -27.3    40.5
2002 12 19  0403   52627   14580    0     4.2     7.4   -10.5    13.5   -50.8    60.2
2002 12 19  0404   52627   14640    0     7.3     1.7    -9.5    12.1   -51.5    13.4
2002 12 19  0405   52627   14700    0     5.7     2.9    -6.8     9.4   -46.9    26.7
2002 12 19  0406   52627   14760    0     2.8    -7.2    -9.1    11.9   -50.0   291.1
2002 12 19  0407   52627   14820    0     2.6    -9.9    -7.4    12.6   -35.9   284.8
2002 12 19  0408   52627   14880    0    -1.4   -11.7    -5.3    12.9   -24.1   263.0
2002 12 19  0409   52627   14940    0     6.2    -2.6    -8.8    11.0   -52.9   337.4
2002 12 19  0410   52627   15000    0     2.0    -8.4    -7.8    11.6   -42.4   283.3
2002 12 19  0411   52627   15060    0    -5.1   -12.0    -4.9    13.9   -20.6   247.0
2002 12 19  0412   52627   15120    0    -8.7   -12.1     1.9    15.0     7.3   234.2
2002 12 19  0413   52627   15180    0    -9.0   -12.2     2.3    15.4     8.6   233.6
2002 12 19  0414   52627   15240    0    -5.8   -12.8    -4.0    14.6   -16.1   245.6
2002 12 19  0415   52627   15300    0    -2.1    -7.9   -10.4    13.3   -51.8   255.2
2002 12 19  0416   52627   15360    0    -2.6    -9.7    -7.2    12.3   -35.6   254.8
2002 12 19  0417   52627   15420    0    -1.4   -11.7    -3.9    12.4   -18.2   263.0
2002 12 19  0418   52627   15480    0    -2.3   -13.4    -3.5    14.1   -14.4   260.1
2002 12 19  0419   52627   15540    0    -4.9   -13.4    -3.5    14.7   -13.6   249.9
2002 12 19  0420   52627   15600    0    -3.6   -14.5    -3.5    15.3   -13.2   256.1
2002 12 19  0421   52627   15660    0    -1.1   -14.0    -4.0    14.6   -15.9   265.6
2002 12 19  0422   52627   15720    0     0.8   -14.3    -1.2    14.4    -5.0   273.2
2002 12 19  0423   52627   15780    0    -2.6   -15.2    -1.7    15.6    -6.5   260.2
2002 12 19  0424   52627   15840    0     6.0    -9.7    -0.7    11.4    -3.5   301.9
2002 12 19  0425   52627   15900    0     4.6   -10.2    -7.0    13.2   -32.2   294.2
2002 12 19  0426   52627   15960    0     3.6   -12.6    -2.4    13.4   -10.2   285.9
2002 12 19  0427   52627   16020    0     2.4   -13.1    -4.4    14.0   -18.2   280.2
2002 12 19  0428   52627   16080    0     0.9   -12.7    -5.8    14.0   -24.4   274.2
2002 12 19  0429   52627   16140    0    -0.9   -13.2    -6.1    14.6   -24.9   266.2
2002 12 19  0430   52627   16200    0     0.7   -13.3     2.9    13.6    12.2   273.0
2002 12 19  0431   52627   16260    0     1.3   -13.4    -1.5    13.5    -6.5   275.5
2002 12 19  0432   52627   16320    0     2.5   -10.5     8.4    13.7    37.8   283.2
2002 12 19  0433   52627   16380    0     4.4    -9.8     8.1    13.5    37.1   294.0
2002 12 19  0434   52627   16440    0     5.8    -9.9     7.0    13.4    31.4   300.5
2002 12 19  0435   52627   16500    0     6.7   -10.2     4.9    13.1    21.8   303.4
2002 12 19  0436   52627   16560    0     8.1    -9.0     6.7    13.9    29.0   311.9
2002 12 19  0437   52627   16620    0    10.2   -10.2     5.8    15.6    22.0   315.0
2002 12 19  0438   52627   16680    0    10.3   -12.0     5.6    16.8    19.5   310.8
2002 12 19  0439   52627   16740    0     9.5   -10.9     5.5    15.5    20.8   310.9
2002 12 19  0440   52627   16800    0     8.4   -11.6     6.4    15.7    24.2   305.8
2002 12 19  0441   52627   16860    0     7.7   -10.4     6.5    14.5    26.6   306.4
2002 12 19  0442   52627   16920    0     7.6   -10.1     7.7    14.8    31.4   307.2
2002 12 19  0443   52627   16980    0     8.1    -9.1     8.2    14.7    33.9   311.4
2002 12 19  0444   52627   17040    0     9.0    -7.6     7.6    14.0    32.8   320.1
2002 12 19  0445   52627   17100    0     9.2    -7.7     7.8    14.3    33.2   320.0
2002 12 19  0446   52627   17160    0     9.8    -9.6     7.7    15.7    29.3   315.6
2002 12 19  0447   52627   17220    0     9.7    -8.6     8.1    15.3    32.0   318.4
2002 12 19  0448   52627   17280    0     8.8    -8.3     8.2    14.6    34.3   316.6
2002 12 19  0449   52627   17340    0     8.8    -3.4     7.4    12.0    38.0   338.7
2002 12 19  0450   52627   17400    0     9.8     1.8     6.7    12.0    33.9    10.4
2002 12 19  0451   52627   17460    0    11.0     2.9     7.3    13.5    33.0    14.6
2002 12 19  0452   52627   17520    0    12.4     0.9     9.0    15.3    36.0     4.0
2002 12 19  0453   52627   17580    0    12.3     3.0     8.4    15.2    33.4    13.7
2002 12 19  0454   52627   17640    0    11.9     0.9     9.5    15.3    38.6     4.2
2002 12 19  0455   52627   17700    0    11.4     1.3     8.6    14.4    36.7     6.4
2002 12 19  0456   52627   17760    0    10.3    -2.7    10.2    14.7    43.9   345.5
2002 12 19  0457   52627   17820    0    10.3    -0.7     9.4    14.0    42.3   356.2
2002 12 19  0458   52627   17880    0    11.1     2.1     8.5    14.1    37.1    10.8
2002 12 19  0459   52627   17940    0    11.0     4.6     7.6    14.1    32.5    22.6
2002 12 19  0500   52627   18000    0    10.6     6.5     6.4    13.9    27.4    31.5
2002 12 19  0501   52627   18060    0    11.2     7.5     6.6    15.0    26.3    33.8
