:Data_list: 20011118_ace_mag_1m.txt
:Created: 2001 Nov 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 18  0034   52231    2040    0    -9.2     3.0     2.5    10.0    14.6   161.7
2001 11 18  0035   52231    2100    0    -9.6     2.6     2.6    10.2    14.6   164.9
2001 11 18  0036   52231    2160    0    -9.2     3.7     1.2    10.0     7.0   157.9
2001 11 18  0037   52231    2220    0    -9.2     4.1     0.3    10.1     1.7   156.0
2001 11 18  0038   52231    2280    0    -8.7     4.7    -1.1     9.9    -6.2   151.3
2001 11 18  0039   52231    2340    0    -9.1     3.6    -2.7    10.2   -15.3   158.3
2001 11 18  0040   52231    2400    0    -8.8     4.1    -2.9    10.1   -16.9   154.7
2001 11 18  0041   52231    2460    0    -8.4     4.5    -3.2    10.0   -18.4   151.8
2001 11 18  0042   52231    2520    0    -7.7     4.7    -3.8     9.8   -22.7   148.5
2001 11 18  0043   52231    2580    0    -7.4     4.7    -3.9     9.6   -24.1   147.8
2001 11 18  0044   52231    2640    0    -7.5     4.7    -4.1     9.7   -24.9   147.7
2001 11 18  0045   52231    2700    0    -7.4     4.3    -4.7     9.7   -28.6   150.0
2001 11 18  0046   52231    2760    0    -7.1     4.1    -5.0     9.6   -31.5   150.3
2001 11 18  0047   52231    2820    0    -6.9     4.1    -5.3     9.6   -33.4   149.0
2001 11 18  0048   52231    2880    0    -6.7     4.3    -5.2     9.5   -33.2   147.1
2001 11 18  0049   52231    2940    0    -5.8     3.8    -5.9     9.1   -40.2   146.9
2001 11 18  0050   52231    3000    0    -5.6     4.0    -5.8     9.0   -39.9   144.3
2001 11 18  0051   52231    3060    0    -6.1     3.9    -5.4     9.1   -36.5   147.3
2001 11 18  0052   52231    3120    0    -6.2     3.7    -5.5     9.1   -37.0   149.5
2001 11 18  0053   52231    3180    0    -7.2     5.2    -2.8     9.3   -17.8   143.9
2001 11 18  0054   52231    3240    0    -6.6     4.9    -3.8     9.1   -24.5   143.5
2001 11 18  0055   52231    3300    0    -5.6     4.9    -4.8     8.9   -32.8   138.8
2001 11 18  0056   52231    3360    0    -5.7     5.0    -4.7     8.9   -31.6   139.2
2001 11 18  0057   52231    3420    0    -5.9     4.6    -4.9     8.9   -33.2   142.1
2001 11 18  0058   52231    3480    0    -5.9     4.7    -4.6     8.9   -31.3   141.7
2001 11 18  0059   52231    3540    0    -5.9     4.3    -4.9     8.8   -34.0   143.7
2001 11 18  0100   52231    3600    0    -5.6     4.2    -5.2     8.7   -36.3   143.2
2001 11 18  0101   52231    3660    0    -5.4     5.5    -4.0     8.7   -27.4   134.9
2001 11 18  0102   52231    3720    0    -5.5     4.5    -5.0     8.7   -34.9   140.3
2001 11 18  0103   52231    3780    0    -5.4     4.9    -4.8     8.7   -33.2   137.4
2001 11 18  0104   52231    3840    0    -5.4     5.2    -4.4     8.7   -30.7   136.2
2001 11 18  0105   52231    3900    0    -5.2     5.2    -4.5     8.6   -31.5   135.0
2001 11 18  0106   52231    3960    0    -5.3     5.1    -4.4     8.6   -30.8   136.0
2001 11 18  0107   52231    4020    0    -4.3     5.4    -4.6     8.3   -33.7   128.2
2001 11 18  0108   52231    4080    0    -4.4     5.2    -4.8     8.3   -35.3   130.0
2001 11 18  0109   52231    4140    0    -4.5     4.7    -5.1     8.3   -38.4   134.2
2001 11 18  0110   52231    4200    0    -3.7     5.6    -4.5     8.1   -34.0   123.8
2001 11 18  0111   52231    4260    0    -4.6     5.0    -4.8     8.3   -35.2   132.4
2001 11 18  0112   52231    4320    0    -1.8     5.9    -4.5     7.6   -36.3   106.7
2001 11 18  0113   52231    4380    0    -0.8     5.8    -4.8     7.6   -39.7    97.4
2001 11 18  0114   52231    4440    0    -1.3     6.0    -4.7     7.7   -37.6   102.1
2001 11 18  0115   52231    4500    0    -1.0     6.1    -4.6     7.7   -36.7    99.5
2001 11 18  0116   52231    4560    0    -1.3     6.0    -4.7     7.7   -37.4   101.8
2001 11 18  0117   52231    4620    0    -1.1     5.9    -4.9     7.7   -39.1   100.3
2001 11 18  0118   52231    4680    0    -1.4     6.1    -4.6     7.8   -36.2   102.7
2001 11 18  0119   52231    4740    0    -1.7     6.0    -4.7     7.8   -36.9   105.5
2001 11 18  0120   52231    4800    0    -2.9     6.2    -4.5     8.2   -33.7   115.3
2001 11 18  0121   52231    4860    0    -2.8     5.4    -5.3     8.0   -41.1   117.5
2001 11 18  0122   52231    4920    0    -3.2     6.1    -4.7     8.3   -34.1   118.0
2001 11 18  0123   52231    4980    0    -3.1     5.5    -4.4     7.7   -34.8   119.7
2001 11 18  0124   52231    5040    0    -7.0     5.9    -0.4     9.2    -2.4   139.9
2001 11 18  0125   52231    5100    0    -6.6     6.0    -2.3     9.2   -14.7   137.8
2001 11 18  0126   52231    5160    0    -5.3     5.3    -4.4     8.7   -30.3   135.2
2001 11 18  0127   52231    5220    0    -5.3     4.5    -4.9     8.5   -35.0   139.6
2001 11 18  0128   52231    5280    0    -5.3     4.8    -4.8     8.6   -34.0   137.6
2001 11 18  0129   52231    5340    0    -5.1     4.7    -4.9     8.6   -35.2   137.3
2001 11 18  0130   52231    5400    0    -4.1     4.9    -5.4     8.3   -40.3   130.0
2001 11 18  0131   52231    5460    0    -5.6     4.0    -5.1     8.6   -36.8   144.7
2001 11 18  0132   52231    5520    0    -5.6     2.1    -6.4     8.8   -47.2   159.2
2001 11 18  0133   52231    5580    0    -4.8     4.8    -4.7     8.3   -34.5   135.2
2001 11 18  0134   52231    5640    0    -5.5     5.7    -3.3     8.6   -22.6   134.0
2001 11 18  0135   52231    5700    0    -4.8     6.9    -2.1     8.6   -13.8   125.0
2001 11 18  0136   52231    5760    0    -4.4     7.0    -2.2     8.6   -15.1   122.0
2001 11 18  0137   52231    5820    0    -3.9     6.7    -3.4     8.4   -23.5   120.3
2001 11 18  0138   52231    5880    0    -3.6     6.4    -4.2     8.5   -29.5   119.6
2001 11 18  0139   52231    5940    0    -3.6     6.5    -4.2     8.5   -29.4   119.2
2001 11 18  0140   52231    6000    0    -3.1     5.6    -4.8     8.0   -36.8   118.8
2001 11 18  0141   52231    6060    0    -6.4     5.2    -3.3     8.9   -22.1   141.1
2001 11 18  0142   52231    6120    0    -6.7     5.3    -2.9     9.1   -18.4   141.6
2001 11 18  0143   52231    6180    0    -5.7     5.4    -3.9     8.8   -26.7   136.7
2001 11 18  0144   52231    6240    0    -5.9     4.9    -4.5     8.9   -30.3   140.2
2001 11 18  0145   52231    6300    0    -6.1     3.6    -5.4     8.9   -37.2   149.4
2001 11 18  0146   52231    6360    0    -5.7     2.5    -6.3     8.9   -45.0   156.3
2001 11 18  0147   52231    6420    0    -5.9     1.8    -6.6     9.0   -46.9   162.7
2001 11 18  0148   52231    6480    0    -4.1     0.5    -7.1     8.3   -59.7   172.5
2001 11 18  0149   52231    6540    0    -2.7    -0.8    -7.9     8.3   -70.5   197.5
2001 11 18  0150   52231    6600    0    -3.5    -1.2    -7.6     8.5   -64.3   199.3
2001 11 18  0151   52231    6660    0    -2.7    -2.8    -6.9     7.9   -60.8   226.1
2001 11 18  0152   52231    6720    0    -4.4     2.6    -6.5     8.3   -51.6   149.2
2001 11 18  0153   52231    6780    0    -3.3     3.9    -6.3     8.1   -51.1   130.5
2001 11 18  0154   52231    6840    0    -3.0     2.9    -6.9     8.1   -58.8   136.0
2001 11 18  0155   52231    6900    0    -2.0     0.7    -7.4     7.7   -73.8   160.7
2001 11 18  0156   52231    6960    0    -4.5     2.9    -4.4     6.9   -39.4   146.5
2001 11 18  0157   52231    7020    0    -6.5     5.7    -0.8     8.7    -5.6   138.7
2001 11 18  0158   52231    7080    0    -5.4     6.3    -2.0     8.5   -13.4   130.4
2001 11 18  0159   52231    7140    0    -6.1     5.1    -2.2     8.3   -15.8   140.1
2001 11 18  0200   52231    7200    0    -8.9     2.3     0.7     9.3     4.6   165.6
2001 11 18  0201   52231    7260    0    -9.3     2.0     1.3     9.6     7.6   168.0
2001 11 18  0202   52231    7320    0    -9.4     1.5     1.9     9.7    11.5   171.2
2001 11 18  0203   52231    7380    0    -9.3     1.1     2.6     9.7    15.4   173.1
2001 11 18  0204   52231    7440    0    -8.6     1.8     0.3     8.8     1.8   168.4
2001 11 18  0205   52231    7500    0    -8.0     3.7    -1.9     9.1   -11.9   155.0
2001 11 18  0206   52231    7560    0    -8.4     3.6    -1.4     9.2    -8.8   156.8
2001 11 18  0207   52231    7620    0    -8.5     3.6    -1.5     9.3    -9.3   156.9
2001 11 18  0208   52231    7680    0    -8.1     3.4    -2.8     9.2   -17.9   157.3
2001 11 18  0209   52231    7740    0    -8.8     3.0    -1.8     9.5   -10.8   161.0
2001 11 18  0210   52231    7800    0    -8.6     3.8    -1.5     9.5    -9.2   156.3
2001 11 18  0211   52231    7860    0    -8.6     3.8    -1.3     9.5    -7.9   155.8
2001 11 18  0212   52231    7920    0    -8.5     4.2    -1.0     9.5    -6.2   153.8
2001 11 18  0213   52231    7980    0    -6.0     3.7    -5.3     8.8   -36.8   148.2
2001 11 18  0214   52231    8040    0    -4.3     4.0    -6.1     8.5   -46.3   137.3
2001 11 18  0215   52231    8100    0    -4.6     4.2    -5.7     8.4   -42.4   137.6
2001 11 18  0216   52231    8160    0    -5.2     4.5    -5.0     8.5   -36.1   139.3
2001 11 18  0217   52231    8220    0    -5.4     5.1    -4.3     8.6   -30.2   137.0
2001 11 18  0218   52231    8280    0    -6.2     5.1    -3.5     8.8   -23.5   140.8
2001 11 18  0219   52231    8340    0    -6.8     5.2    -2.6     8.9   -16.8   142.7
2001 11 18  0220   52231    8400    0    -7.8     3.6    -2.8     9.0   -17.8   155.1
2001 11 18  0221   52231    8460    0    -8.3     3.0    -2.0     9.0   -12.8   160.0
2001 11 18  0222   52231    8520    0    -6.8     4.6    -1.8     8.5   -12.2   145.9
2001 11 18  0223   52231    8580    0    -8.3     3.3    -0.6     8.9    -3.9   158.0
2001 11 18  0224   52231    8640    0    -7.9     4.3    -1.6     9.1   -10.3   151.5
2001 11 18  0225   52231    8700    0    -7.0     5.1    -2.5     9.0   -16.2   143.7
2001 11 18  0226   52231    8760    0    -7.5     4.7    -2.3     9.2   -14.4   148.1
2001 11 18  0227   52231    8820    0    -7.5     4.9    -2.2     9.2   -13.9   147.1
2001 11 18  0228   52231    8880    0    -7.7     4.6    -2.8     9.4   -17.4   149.1
2001 11 18  0229   52231    8940    0    -7.6     4.4    -3.2     9.4   -20.3   149.7
2001 11 18  0230   52231    9000    0    -7.6     4.0    -3.5     9.3   -22.2   152.5
2001 11 18  0231   52231    9060    0    -7.6     3.7    -3.8     9.3   -24.1   153.8
2001 11 18  0232   52231    9120    0    -7.2     4.3    -3.4     9.1   -22.3   149.3
2001 11 18  0233   52231    9180    0    -6.4     5.3    -2.7     8.7   -17.8   140.4
2001 11 18  0234   52231    9240    0    -6.4     3.8    -4.5     8.8   -31.2   149.2
2001 11 18  0235   52231    9300    0    -6.5     3.7    -4.6     8.8   -31.9   150.4
2001 11 18  0236   52231    9360    0    -5.3     4.0    -5.2     8.5   -37.9   143.0
2001 11 18  0237   52231    9420    0    -5.8     3.7    -4.6     8.3   -33.5   147.9
2001 11 18  0238   52231    9480    0    -5.8     5.6    -3.0     8.6   -20.2   135.8
2001 11 18  0239   52231    9540    0    -6.0     5.2    -3.6     8.7   -24.4   138.8
2001 11 18  0240   52231    9600    0    -5.6     5.2    -4.0     8.6   -27.5   137.2
2001 11 18  0241   52231    9660    0    -4.9     4.9    -5.1     8.6   -36.5   135.1
2001 11 18  0242   52231    9720    0    -5.2     4.2    -5.3     8.6   -38.3   141.0
2001 11 18  0243   52231    9780    0    -4.9     4.0    -5.6     8.5   -41.6   140.4
2001 11 18  0244   52231    9840    0    -4.4     4.3    -5.6     8.3   -42.2   135.4
2001 11 18  0245   52231    9900    0    -7.3     4.9    -2.0     9.0   -13.1   146.3
2001 11 18  0246   52231    9960    0    -7.7     4.5    -1.4     9.0    -8.9   149.6
2001 11 18  0247   52231   10020    0    -7.6     4.5    -1.1     9.0    -6.8   149.3
2001 11 18  0248   52231   10080    0    -7.8     4.4     0.0     8.9    -0.2   150.6
2001 11 18  0249   52231   10140    0    -7.8     4.8     0.6     9.1     3.8   148.3
2001 11 18  0250   52231   10200    0    -7.3     5.2    -1.1     9.0    -7.3   144.7
2001 11 18  0251   52231   10260    0    -6.7     5.4    -2.2     8.9   -14.4   140.9
2001 11 18  0252   52231   10320    0    -5.7     6.1    -2.8     8.7   -18.4   133.1
2001 11 18  0253   52231   10380    0    -5.0     6.2    -3.0     8.5   -20.5   129.1
2001 11 18  0254   52231   10440    0    -5.4     6.3    -2.6     8.7   -17.3   130.6
2001 11 18  0255   52231   10500    0    -5.0     5.9    -3.8     8.6   -26.1   130.2
2001 11 18  0256   52231   10560    0    -5.3     6.2    -3.1     8.7   -20.6   130.6
2001 11 18  0257   52231   10620    0    -5.3     6.5    -2.4     8.7   -15.7   129.2
2001 11 18  0258   52231   10680    0    -3.9     7.0    -2.8     8.4   -19.1   119.0
2001 11 18  0259   52231   10740    0    -3.2     7.1    -3.0     8.4   -21.4   114.1
2001 11 18  0300   52231   10800    0    -2.5     7.2    -3.2     8.2   -23.1   109.5
2001 11 18  0301   52231   10860    0    -2.5     7.0    -3.7     8.3   -26.2   109.3
2001 11 18  0302   52231   10920    0    -3.1     6.4    -4.5     8.4   -32.4   115.5
2001 11 18  0303   52231   10980    0    -4.0     6.2    -4.2     8.5   -30.0   122.5
2001 11 18  0304   52231   11040    0    -5.2     6.1    -3.1     8.6   -20.9   130.4
2001 11 18  0305   52231   11100    0    -5.7     6.2    -2.8     8.9   -18.2   132.6
2001 11 18  0306   52231   11160    0    -3.5     6.4    -4.0     8.4   -28.9   118.8
2001 11 18  0307   52231   11220    0    -4.6     6.5    -3.4     8.6   -23.1   125.7
2001 11 18  0308   52231   11280    0    -4.8     5.9    -3.9     8.6   -27.3   129.0
2001 11 18  0309   52231   11340    0    -4.4     6.2    -3.8     8.5   -26.5   125.1
2001 11 18  0310   52231   11400    0    -4.5     6.1    -4.1     8.6   -28.8   126.5
2001 11 18  0311   52231   11460    0    -4.7     6.0    -4.1     8.7   -28.0   128.1
2001 11 18  0312   52231   11520    0    -4.4     6.1    -4.3     8.7   -30.1   126.0
2001 11 18  0313   52231   11580    0    -4.6     6.1    -4.2     8.7   -29.0   127.3
2001 11 18  0314   52231   11640    0    -4.6     5.9    -4.1     8.6   -28.9   127.9
2001 11 18  0315   52231   11700    0    -4.2     5.4    -4.7     8.3   -34.7   127.8
2001 11 18  0316   52231   11760    0    -5.1     5.1    -4.4     8.5   -31.3   134.7
2001 11 18  0317   52231   11820    0    -4.6     4.4    -5.3     8.3   -39.5   136.2
2001 11 18  0318   52231   11880    0    -5.4     2.9    -6.1     8.7   -44.8   152.1
2001 11 18  0319   52231   11940    0    -4.5     3.7    -5.8     8.2   -44.9   140.7
2001 11 18  0320   52231   12000    0    -4.2     4.0    -5.9     8.3   -45.2   136.6
2001 11 18  0321   52231   12060    0    -3.3     3.4    -6.4     8.0   -53.3   133.6
2001 11 18  0322   52231   12120    0    -4.2     5.9    -3.9     8.2   -28.1   125.8
2001 11 18  0323   52231   12180    0    -4.7     6.1    -3.7     8.5   -25.9   127.7
2001 11 18  0324   52231   12240    0    -5.3     5.8    -3.9     8.8   -26.5   132.1
2001 11 18  0325   52231   12300    0    -5.4     6.1    -3.9     9.0   -25.6   131.6
2001 11 18  0326   52231   12360    0    -4.3     6.3    -4.3     8.7   -29.3   124.7
2001 11 18  0327   52231   12420    0    -3.8     5.9    -4.9     8.6   -34.5   122.7
2001 11 18  0328   52231   12480    0    -3.4     5.8    -5.0     8.4   -36.4   120.6
2001 11 18  0329   52231   12540    0    -2.9     6.9    -4.2     8.6   -29.3   113.1
2001 11 18  0330   52231   12600    0    -3.8     7.0    -3.7     8.8   -25.3   118.5
2001 11 18  0331   52231   12660    0    -2.3     3.9    -6.7     8.1   -55.9   120.2
2001 11 18  0332   52231   12720    0    -3.3     5.0    -5.8     8.4   -43.9   123.6
2001 11 18  0333   52231   12780    0    -3.4     5.8    -5.2     8.5   -38.1   120.3
2001 11 18  0334   52231   12840    0    -3.9     5.3    -5.0     8.3   -37.4   126.2
2001 11 18  0335   52231   12900    0    -4.1     6.1    -4.3     8.6   -30.3   124.0
2001 11 18  0336   52231   12960    0    -4.9     5.9    -4.0     8.6   -27.3   129.6
2001 11 18  0337   52231   13020    0    -5.4     5.3    -4.5     8.8   -30.6   135.4
2001 11 18  0338   52231   13080    0    -4.5     6.2    -3.9     8.6   -27.3   126.1
2001 11 18  0339   52231   13140    0    -4.4     6.7    -3.1     8.6   -20.9   123.6
2001 11 18  0340   52231   13200    0    -4.2     6.8    -3.8     8.8   -25.5   121.6
2001 11 18  0341   52231   13260    0    -3.6     7.0    -3.7     8.7   -25.2   117.5
2001 11 18  0342   52231   13320    0    -4.9     6.5    -3.8     9.0   -25.2   127.4
2001 11 18  0343   52231   13380    0    -4.0     6.7    -4.2     8.9   -28.1   120.6
2001 11 18  0344   52231   13440    0    -4.0     6.6    -4.4     8.9   -29.8   121.0
2001 11 18  0345   52231   13500    0    -3.7     7.0    -3.5     8.7   -23.5   118.2
2001 11 18  0346   52231   13560    0    -3.6     6.7    -4.2     8.6   -28.7   118.4
2001 11 18  0347   52231   13620    0    -3.7     6.4    -4.5     8.6   -31.1   120.2
2001 11 18  0348   52231   13680    0    -4.3     5.6    -5.0     8.7   -35.2   127.5
2001 11 18  0349   52231   13740    0    -5.1     4.8    -5.7     9.1   -39.3   137.0
2001 11 18  0350   52231   13800    0    -5.2     6.6    -3.0     8.9   -19.4   128.1
2001 11 18  0351   52231   13860    0    -5.1     7.0    -2.6     9.0   -17.0   126.0
2001 11 18  0352   52231   13920    0    -5.1     6.9    -2.6     8.9   -17.1   126.3
2001 11 18  0353   52231   13980    0    -5.4     6.8    -2.6     9.0   -16.6   128.6
2001 11 18  0354   52231   14040    0    -6.1     6.6    -2.1     9.2   -13.4   133.2
2001 11 18  0355   52231   14100    0    -6.4     6.5    -2.0     9.4   -12.2   134.6
2001 11 18  0356   52231   14160    0    -6.5     6.4    -1.9     9.3   -11.6   135.2
2001 11 18  0357   52231   14220    0    -6.4     6.4    -1.7     9.2   -10.5   135.1
2001 11 18  0358   52231   14280    0    -6.2     6.5    -1.6     9.2   -10.1   133.7
2001 11 18  0359   52231   14340    0    -6.2     6.1    -2.7     9.1   -17.4   135.0
2001 11 18  0400   52231   14400    0    -6.5     6.3    -2.2     9.3   -13.7   135.9
2001 11 18  0401   52231   14460    0    -6.4     6.3    -2.2     9.3   -13.9   135.6
2001 11 18  0402   52231   14520    0    -6.2     6.6    -1.8     9.2   -11.1   133.2
2001 11 18  0403   52231   14580    0    -5.8     6.9    -1.5     9.1    -9.8   130.1
2001 11 18  0404   52231   14640    0    -5.9     6.6    -1.9     9.1   -11.9   132.2
2001 11 18  0405   52231   14700    0    -5.9     6.6    -1.6     9.0   -10.2   131.9
2001 11 18  0406   52231   14760    0    -6.0     6.3    -2.3     9.0   -14.8   133.8
2001 11 18  0407   52231   14820    0    -6.0     6.3    -2.3     9.0   -15.1   133.6
2001 11 18  0408   52231   14880    0    -5.9     6.4    -2.0     8.9   -13.2   132.7
2001 11 18  0409   52231   14940    0    -6.0     6.5    -1.7     9.0   -11.1   132.5
2001 11 18  0410   52231   15000    0    -5.9     6.7    -1.2     9.0    -7.6   131.6
2001 11 18  0411   52231   15060    0    -5.8     6.7    -1.2     8.9    -7.8   130.8
2001 11 18  0412   52231   15120    0    -6.0     6.6    -1.4     9.0    -8.9   132.2
2001 11 18  0413   52231   15180    0    -5.9     6.5    -1.4     8.9    -9.2   132.3
2001 11 18  0414   52231   15240    0    -5.8     6.6    -1.4     8.9    -9.2   131.0
2001 11 18  0415   52231   15300    0    -5.7     6.6    -1.1     8.8    -6.9   130.6
2001 11 18  0416   52231   15360    0    -4.9     6.9    -0.7     8.5    -4.5   125.2
2001 11 18  0417   52231   15420    0    -4.5     6.7     0.3     8.1     2.4   124.1
2001 11 18  0418   52231   15480    0    -6.4     5.5    -1.2     8.5    -8.1   139.1
2001 11 18  0419   52231   15540    0    -7.2     4.8    -2.3     9.0   -14.9   146.3
2001 11 18  0420   52231   15600    0    -7.5     4.4    -2.3     9.0   -15.0   149.3
2001 11 18  0421   52231   15660    0    -6.3     4.9    -3.4     8.6   -23.3   142.0
2001 11 18  0422   52231   15720    0    -6.8     4.6    -2.8     8.6   -18.7   146.0
2001 11 18  0423   52231   15780    0    -6.7     4.3    -2.9     8.5   -19.8   147.1
2001 11 18  0424   52231   15840    0    -7.0     4.0    -2.8     8.5   -19.1   150.6
2001 11 18  0425   52231   15900    0    -6.9     4.2    -2.9     8.5   -19.6   148.8
2001 11 18  0426   52231   15960    0    -6.9     3.9    -3.1     8.5   -21.3   150.9
2001 11 18  0427   52231   16020    0    -7.3     3.7    -2.7     8.6   -18.6   152.8
2001 11 18  0428   52231   16080    0    -8.2     2.3    -2.6     8.9   -17.3   164.4
2001 11 18  0429   52231   16140    0    -8.2     1.0    -3.1     8.9   -20.4   172.9
2001 11 18  0430   52231   16200    0    -7.9     1.7    -3.3     8.7   -22.1   168.2
2001 11 18  0431   52231   16260    0    -7.1     4.1    -2.5     8.6   -16.7   150.1
2001 11 18  0432   52231   16320    0    -7.8     2.7    -3.2     8.8   -21.0   160.9
2001 11 18  0433   52231   16380    0    -7.2     3.1    -3.8     8.7   -25.9   156.8
2001 11 18  0434   52231   16440    0    -7.0     2.8    -4.2     8.6   -29.4   158.4
2001 11 18  0435   52231   16500    0    -7.2     2.4    -4.3     8.7   -29.6   161.7
2001 11 18  0436   52231   16560    0    -7.1     3.3    -3.8     8.7   -25.7   155.4
2001 11 18  0437   52231   16620    0    -7.0     4.3    -3.4     8.9   -22.4   148.3
2001 11 18  0438   52231   16680    0    -7.5     2.6    -3.7     8.7   -24.8   160.8
2001 11 18  0439   52231   16740    0    -7.0     4.4    -2.7     8.7   -18.1   148.1
2001 11 18  0440   52231   16800    0    -7.8     3.3    -2.9     9.0   -18.8   156.9
2001 11 18  0441   52231   16860    0    -7.6     3.2    -3.6     9.0   -23.4   157.3
2001 11 18  0442   52231   16920    0    -7.3     3.6    -3.7     9.0   -24.1   154.1
2001 11 18  0443   52231   16980    0    -7.5     2.5    -3.9     8.8   -26.4   161.8
2001 11 18  0444   52231   17040    0    -8.0    -1.6    -3.6     8.9   -23.8   191.2
2001 11 18  0445   52231   17100    0    -7.8    -1.3    -4.0     8.9   -26.5   189.2
2001 11 18  0446   52231   17160    0    -8.1     1.4    -3.1     8.8   -20.9   170.3
2001 11 18  0447   52231   17220    0    -8.0     2.9    -2.4     8.8   -16.0   160.2
2001 11 18  0448   52231   17280    0    -7.9     3.0    -2.2     8.8   -14.8   159.1
2001 11 18  0449   52231   17340    0    -8.5     2.8    -2.2     9.2   -13.6   161.9
2001 11 18  0450   52231   17400    0    -8.3     2.7    -2.7     9.1   -17.1   161.9
2001 11 18  0451   52231   17460    0    -7.9     2.5    -3.0     8.8   -19.6   162.6
2001 11 18  0452   52231   17520    0    -8.0     1.9    -3.3     8.9   -22.0   166.4
2001 11 18  0453   52231   17580    0    -8.0     1.9    -3.3     8.9   -21.9   166.5
