:Data_list: 20020809_ace_mag_1m.txt
:Created: 2002 Aug 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 09  0019   52495    1140    0     0.5     4.1     4.8     6.4    49.2    82.8
2002 08 09  0020   52495    1200    0     1.4     3.0     5.2     6.2    57.0    64.5
2002 08 09  0021   52495    1260    0     2.7     0.6     5.3     6.0    62.2    12.1
2002 08 09  0022   52495    1320    0     3.0     1.3     4.9     5.9    56.5    23.0
2002 08 09  0023   52495    1380    0     3.4    -0.7     4.8     5.9    54.3   347.6
2002 08 09  0024   52495    1440    0     2.9    -0.7     5.0     5.8    58.8   346.6
2002 08 09  0025   52495    1500    0     2.7     0.3     5.3     5.9    63.1     7.1
2002 08 09  0026   52495    1560    0     1.7     2.2     4.8     5.6    59.9    52.7
2002 08 09  0027   52495    1620    0    -0.5     4.3     3.7     5.7    40.8    96.1
2002 08 09  0028   52495    1680    0    -3.4     5.1     0.1     6.1     1.2   123.4
2002 08 09  0029   52495    1740    0    -4.0     6.1    -1.2     7.4    -9.5   123.2
2002 08 09  0030   52495    1800    0    -3.2     6.4    -0.0     7.2    -0.3   116.8
2002 08 09  0031   52495    1860    0    -2.7     6.9     1.5     7.5    11.8   111.5
2002 08 09  0032   52495    1920    0    -3.4     7.2    -0.0     7.9    -0.0   115.2
2002 08 09  0033   52495    1980    0    -3.9     6.9    -1.7     8.1   -11.9   119.7
2002 08 09  0034   52495    2040    0    -3.3     7.4     1.0     8.1     6.9   113.7
2002 08 09  0035   52495    2100    0    -3.5     7.4     0.6     8.2     4.3   115.1
2002 08 09  0036   52495    2160    0    -3.7     7.2     0.6     8.1     4.2   117.2
2002 08 09  0037   52495    2220    0    -4.4     6.8    -0.7     8.1    -5.1   123.0
2002 08 09  0038   52495    2280    0    -4.4     6.8    -1.1     8.2    -7.5   122.6
2002 08 09  0039   52495    2340    0    -4.3     6.9    -1.5     8.3   -10.4   122.0
2002 08 09  0040   52495    2400    0    -4.8     7.1    -2.6     8.9   -17.0   124.0
2002 08 09  0041   52495    2460    0    -5.0     6.4    -2.6     8.6   -17.8   127.9
2002 08 09  0042   52495    2520    0    -4.6     7.1    -1.8     8.7   -12.2   123.2
2002 08 09  0043   52495    2580    0    -4.7     7.3    -1.7     8.8   -11.0   122.6
2002 08 09  0044   52495    2640    0    -5.0     6.9    -1.9     8.7   -12.2   125.6
2002 08 09  0045   52495    2700    0    -4.1     7.6    -1.5     8.8   -10.0   118.5
2002 08 09  0046   52495    2760    0    -4.1     7.6    -1.6     8.8   -10.7   118.2
2002 08 09  0047   52495    2820    0    -4.0     7.6    -1.7     8.8   -11.0   117.5
2002 08 09  0048   52495    2880    0    -4.1     7.5    -1.8     8.7   -11.7   118.9
2002 08 09  0049   52495    2940    0    -3.6     7.4    -1.5     8.4   -10.7   116.3
2002 08 09  0050   52495    3000    0    -2.6     7.6    -0.8     8.1    -5.4   108.7
2002 08 09  0051   52495    3060    0    -2.6     7.5    -0.7     8.0    -5.0   109.3
2002 08 09  0052   52495    3120    0    -3.6     6.7    -1.1     7.6    -8.0   118.4
2002 08 09  0053   52495    3180    0    -4.0     6.1    -1.6     7.5   -12.5   123.0
2002 08 09  0054   52495    3240    0    -4.7     4.6    -3.2     7.3   -25.7   135.5
2002 08 09  0055   52495    3300    0    -4.9     4.1    -3.3     7.2   -27.3   140.0
2002 08 09  0056   52495    3360    0    -4.8     4.3    -3.0     7.1   -25.3   138.6
2002 08 09  0057   52495    3420    0    -4.8     4.7    -2.7     7.3   -21.6   135.7
2002 08 09  0058   52495    3480    0    -4.8     4.8    -2.7     7.3   -21.4   135.1
2002 08 09  0059   52495    3540    0    -4.7     4.9    -2.6     7.2   -20.8   134.0
2002 08 09  0100   52495    3600    0    -4.8     3.9    -3.1     7.0   -26.4   140.9
2002 08 09  0101   52495    3660    0    -4.8     3.6    -3.2     6.8   -28.3   143.4
2002 08 09  0102   52495    3720    0    -5.1     3.1    -3.5     6.9   -30.7   148.9
2002 08 09  0103   52495    3780    0    -5.0     3.3    -3.4     6.9   -29.9   146.9
2002 08 09  0104   52495    3840    0    -4.9     3.5    -3.1     6.8   -27.1   144.8
2002 08 09  0105   52495    3900    0    -4.9     3.6    -3.2     6.9   -27.7   144.1
2002 08 09  0106   52495    3960    0    -5.1     4.0    -2.6     7.0   -21.7   142.2
2002 08 09  0107   52495    4020    0    -4.9     4.4    -2.4     7.0   -19.8   137.8
2002 08 09  0108   52495    4080    0    -4.9     4.5    -2.1     7.0   -17.2   137.8
2002 08 09  0109   52495    4140    0    -4.9     4.4    -2.1     6.9   -18.0   137.8
2002 08 09  0110   52495    4200    0    -4.9     4.5    -2.2     7.0   -18.2   137.6
2002 08 09  0111   52495    4260    0    -4.6     5.1    -0.5     6.9    -4.2   131.7
2002 08 09  0112   52495    4320    0    -4.4     5.2    -0.2     6.8    -1.5   130.1
2002 08 09  0113   52495    4380    0    -4.1     5.4     0.7     6.8     6.1   127.2
2002 08 09  0114   52495    4440    0    -3.9     5.4     1.2     6.7    10.6   126.0
2002 08 09  0115   52495    4500    0    -3.7     5.5     1.5     6.8    12.7   123.7
2002 08 09  0116   52495    4560    0    -3.5     5.6     1.9     6.9    15.9   122.4
2002 08 09  0117   52495    4620    0    -3.2     5.6     2.3     6.8    19.5   120.1
2002 08 09  0118   52495    4680    0    -3.4     5.6     2.1     6.9    17.7   121.3
2002 08 09  0119   52495    4740    0    -3.1     5.3     2.7     6.7    23.3   119.9
2002 08 09  0120   52495    4800    0    -3.5     5.2     2.1     6.6    18.7   123.9
2002 08 09  0121   52495    4860    0    -3.6     5.3     2.0     6.7    17.6   124.0
2002 08 09  0122   52495    4920    0    -4.9     4.2    -0.5     6.5    -4.7   139.3
2002 08 09  0123   52495    4980    0    -5.4     2.6    -2.6     6.5   -23.5   154.3
2002 08 09  0124   52495    5040    0    -5.1     3.0    -2.7     6.5   -24.4   149.3
2002 08 09  0125   52495    5100    0    -4.4     2.2    -3.5     6.1   -35.5   153.2
2002 08 09  0126   52495    5160    0    -4.3     2.5    -3.8     6.3   -37.2   150.5
2002 08 09  0127   52495    5220    0    -4.0     2.4    -4.2     6.3   -42.3   149.1
2002 08 09  0128   52495    5280    0    -3.6     2.8    -4.4     6.3   -44.3   142.0
2002 08 09  0129   52495    5340    0    -4.6     1.5    -4.4     6.5   -42.8   161.8
2002 08 09  0130   52495    5400    0    -3.9     1.2    -4.9     6.4   -50.0   163.3
2002 08 09  0131   52495    5460    0    -5.3     3.0    -1.9     6.4   -16.9   150.3
2002 08 09  0132   52495    5520    0    -5.3     2.9    -0.5     6.1    -5.0   151.7
2002 08 09  0133   52495    5580    0    -4.7     3.5     1.3     6.0    12.3   143.1
2002 08 09  0134   52495    5640    0     1.1     1.4     6.0     6.3    73.3    51.3
2002 08 09  0135   52495    5700    0     0.9     2.0     7.0     7.3    72.4    66.5
2002 08 09  0136   52495    5760    0     1.3     1.7     6.9     7.2    72.7    53.8
2002 08 09  0137   52495    5820    0     1.4     1.9     7.0     7.4    71.1    53.9
2002 08 09  0138   52495    5880    0     0.8     2.1     7.1     7.4    72.4    68.4
2002 08 09  0139   52495    5940    0     1.1     1.9     6.8     7.1    72.1    58.9
2002 08 09  0140   52495    6000    0     1.2     1.9     6.5     6.8    70.8    58.4
2002 08 09  0141   52495    6060    0     0.9     2.5     6.8     7.3    68.5    70.1
2002 08 09  0142   52495    6120    0     0.8     2.5     6.8     7.3    68.9    72.9
2002 08 09  0143   52495    6180    0     0.7     2.7     6.6     7.2    67.3    75.7
2002 08 09  0144   52495    6240    0     0.5     3.4     6.2     7.1    61.0    81.0
2002 08 09  0145   52495    6300    0     0.5     3.4     5.9     6.8    60.2    82.3
2002 08 09  0146   52495    6360    0     0.4     3.6     5.8     6.8    57.7    84.2
2002 08 09  0147   52495    6420    0    -0.2     2.9     5.9     6.6    63.7    93.1
2002 08 09  0148   52495    6480    0     0.1     3.0     5.9     6.6    63.4    88.4
2002 08 09  0149   52495    6540    0    -0.2     3.4     5.8     6.7    59.6    92.8
2002 08 09  0150   52495    6600    0    -0.0     3.1     5.8     6.6    61.5    90.2
2002 08 09  0151   52495    6660    0    -0.2     3.1     5.4     6.2    60.3    93.7
2002 08 09  0152   52495    6720    0    -0.4     3.3     5.5     6.4    58.7    97.1
2002 08 09  0153   52495    6780    0    -0.3     3.1     5.5     6.3    60.3    95.0
2002 08 09  0154   52495    6840    0    -0.1     3.2     5.7     6.6    60.8    92.3
2002 08 09  0155   52495    6900    0    -0.3     2.9     5.9     6.5    63.9    95.3
2002 08 09  0156   52495    6960    0     0.1     3.4     4.9     6.0    55.4    88.3
2002 08 09  0157   52495    7020    0     0.5     3.2     5.0     6.0    57.0    82.0
2002 08 09  0158   52495    7080    0     0.6     3.1     6.0     6.8    62.3    78.3
2002 08 09  0159   52495    7140    0     0.6     3.5     6.2     7.2    60.0    81.0
2002 08 09  0200   52495    7200    0     0.3     3.9     6.4     7.5    58.6    85.6
2002 08 09  0201   52495    7260    0     0.0     3.9     6.0     7.2    57.4    89.3
2002 08 09  0202   52495    7320    0     0.1     4.1     6.1     7.4    56.1    89.0
2002 08 09  0203   52495    7380    0     0.0     2.7     5.5     6.2    64.0    89.6
2002 08 09  0204   52495    7440    0     0.5     2.5     5.4     5.9    64.7    79.7
2002 08 09  0205   52495    7500    0     0.3     2.4     5.5     6.0    66.7    82.0
2002 08 09  0206   52495    7560    0     0.3     2.1     5.7     6.1    69.4    83.0
2002 08 09  0207   52495    7620    0     0.2     1.8     5.7     6.0    72.7    85.0
2002 08 09  0208   52495    7680    0     0.1     2.1     5.7     6.1    69.5    87.8
2002 08 09  0209   52495    7740    0     0.6     1.3     6.1     6.3    76.9    66.8
2002 08 09  0210   52495    7800    0    -1.7     1.0    -1.5     2.5   -37.5   150.3
2002 08 09  0211   52495    7860    0    -2.9     2.4    -5.2     6.4   -54.1   140.6
2002 08 09  0212   52495    7920    0    -2.7     2.1    -5.7     6.7   -59.0   142.3
2002 08 09  0213   52495    7980    0    -1.3     5.0     2.3     5.6    23.7   104.8
2002 08 09  0214   52495    8040    0    -0.7     5.9     5.8     8.3    44.2    97.2
2002 08 09  0215   52495    8100    0    -1.2     6.0     5.7     8.3    43.0   101.4
2002 08 09  0216   52495    8160    0    -1.4     5.9     6.0     8.6    44.7   103.3
2002 08 09  0217   52495    8220    0    -1.0     5.8     6.0     8.4    45.8    99.4
2002 08 09  0218   52495    8280    0    -2.0     6.3     4.8     8.2    35.9   107.8
2002 08 09  0219   52495    8340    0    -1.6     6.7     4.7     8.4    34.3   103.7
2002 08 09  0220   52495    8400    0    -1.4     6.8     4.6     8.4    33.2   101.7
2002 08 09  0221   52495    8460    0    -1.9     6.7     4.5     8.3    32.9   105.4
2002 08 09  0222   52495    8520    0    -1.7     6.1     4.3     7.6    34.3   105.5
2002 08 09  0223   52495    8580    0    -2.1     5.7     4.1     7.3    34.0   110.6
2002 08 09  0224   52495    8640    0    -2.2     5.7     3.9     7.2    32.3   111.2
2002 08 09  0225   52495    8700    0    -2.5     5.6     3.7     7.2    31.3   113.9
2002 08 09  0226   52495    8760    0    -2.6     5.2     4.2     7.2    36.0   116.4
2002 08 09  0227   52495    8820    0    -2.3     5.3     4.7     7.4    39.1   114.0
2002 08 09  0228   52495    8880    0    -2.1     5.2     5.2     7.7    42.7   111.7
2002 08 09  0229   52495    8940    0    -2.0     5.7     5.0     7.8    39.7   109.2
2002 08 09  0230   52495    9000    0    -2.4     7.0     3.7     8.3    26.8   109.2
2002 08 09  0231   52495    9060    0    -2.9     7.6     2.0     8.4    13.8   110.7
2002 08 09  0232   52495    9120    0    -2.8     7.7     2.2     8.5    15.2   109.8
2002 08 09  0233   52495    9180    0    -3.1     7.5     2.2     8.4    15.1   112.7
2002 08 09  0234   52495    9240    0    -2.8     7.4     2.4     8.2    16.9   110.7
2002 08 09  0235   52495    9300    0    -3.1     7.3     1.8     8.1    12.6   112.9
2002 08 09  0236   52495    9360    0    -4.0     6.6    -0.1     7.7    -1.0   121.3
2002 08 09  0237   52495    9420    0    -4.1     6.5    -0.1     7.7    -0.4   122.1
2002 08 09  0238   52495    9480    0    -3.6     7.8     2.2     8.9    14.4   115.1
2002 08 09  0239   52495    9540    0    -4.0     8.8     3.2    10.1    18.2   114.4
2002 08 09  0240   52495    9600    0    -4.1     8.8     2.5    10.0    14.4   115.3
2002 08 09  0241   52495    9660    0    -4.4     8.6     2.2     9.9    12.6   116.9
2002 08 09  0242   52495    9720    0    -4.5     8.0     1.4     9.2     8.5   119.3
2002 08 09  0243   52495    9780    0    -4.4     7.8     1.5     9.1     9.5   119.5
2002 08 09  0244   52495    9840    0    -4.3     8.0     1.7     9.2    10.4   118.1
2002 08 09  0245   52495    9900    0    -4.1     6.8     0.5     7.9     3.3   121.0
2002 08 09  0246   52495    9960    0    -5.1     5.1    -3.3     7.9   -24.4   135.3
2002 08 09  0247   52495   10020    0    -4.7     6.1    -3.2     8.4   -22.7   127.4
2002 08 09  0248   52495   10080    0    -4.8     6.1    -3.3     8.4   -22.7   128.6
2002 08 09  0249   52495   10140    0    -4.6     5.8    -3.6     8.2   -25.8   128.4
2002 08 09  0250   52495   10200    0    -4.2     5.5    -4.0     8.0   -30.1   127.0
2002 08 09  0251   52495   10260    0    -4.2     4.9    -4.0     7.6   -31.8   130.8
2002 08 09  0252   52495   10320    0    -4.7     5.3    -2.6     7.6   -19.7   131.7
2002 08 09  0253   52495   10380    0    -5.7     5.9    -1.8     8.4   -12.6   134.1
2002 08 09  0254   52495   10440    0    -5.5     5.6    -2.0     8.1   -14.5   134.2
2002 08 09  0255   52495   10500    0    -5.6     5.6    -2.1     8.2   -15.0   135.1
2002 08 09  0256   52495   10560    0    -5.4     5.3    -2.4     7.9   -17.4   135.5
2002 08 09  0257   52495   10620    0    -5.9     6.4    -2.3     9.0   -14.8   132.6
2002 08 09  0258   52495   10680    0    -5.8     6.3    -1.9     8.8   -12.6   133.0
2002 08 09  0259   52495   10740    0    -5.8     6.3    -1.3     8.7    -8.5   132.8
2002 08 09  0300   52495   10800    0    -6.0     6.5    -1.3     9.0    -8.0   132.9
2002 08 09  0301   52495   10860    0    -6.1     6.4    -1.6     9.0   -10.5   133.8
2002 08 09  0302   52495   10920    0    -6.1     5.7    -2.5     8.7   -16.5   137.0
2002 08 09  0303   52495   10980    0    -6.3     4.3    -3.9     8.6   -27.1   145.4
2002 08 09  0304   52495   11040    0    -6.1     4.1    -4.1     8.4   -29.1   146.2
2002 08 09  0305   52495   11100    0    -6.0     3.6    -4.5     8.3   -32.7   148.8
2002 08 09  0306   52495   11160    0    -6.1     3.7    -4.4     8.4   -31.9   148.3
2002 08 09  0307   52495   11220    0    -6.4     3.9    -4.2     8.6   -29.1   148.7
2002 08 09  0308   52495   11280    0    -6.2     4.3    -3.1     8.2   -22.3   145.2
2002 08 09  0309   52495   11340    0    -5.2     5.5    -1.3     7.7   -10.0   133.3
2002 08 09  0310   52495   11400    0    -5.5     5.4    -1.7     7.9   -12.2   135.2
2002 08 09  0311   52495   11460    0    -4.8     7.4     0.7     8.9     4.5   122.9
2002 08 09  0312   52495   11520    0    -4.1     7.6     2.5     9.0    16.0   118.5
2002 08 09  0313   52495   11580    0    -1.3     6.8     6.3     9.4    42.1   100.6
2002 08 09  0314   52495   11640    0    -0.9     6.6     6.6     9.4    44.7    97.9
2002 08 09  0315   52495   11700    0    -0.5     6.9     6.7     9.6    44.2    94.4
2002 08 09  0316   52495   11760    0    -0.6     7.8     5.6     9.6    35.8    94.5
2002 08 09  0317   52495   11820    0    -0.7     8.1     5.0     9.5    31.4    94.9
2002 08 09  0318   52495   11880    0    -1.3     7.4     6.2     9.8    39.5    99.8
2002 08 09  0319   52495   11940    0    -1.0     7.2     6.2     9.5    40.2    98.0
2002 08 09  0320   52495   12000    0    -0.3     7.4     6.0     9.6    39.0    92.6
2002 08 09  0321   52495   12060    0     0.1     6.7     6.9     9.6    46.0    89.6
2002 08 09  0322   52495   12120    0     0.1     3.8     6.9     7.8    61.4    89.1
2002 08 09  0323   52495   12180    0     0.1     4.4     8.3     9.4    62.0    89.1
2002 08 09  0324   52495   12240    0    -0.4     3.9     8.9     9.7    66.0    95.5
2002 08 09  0325   52495   12300    0     0.5     7.4     6.2     9.7    39.9    86.3
2002 08 09  0326   52495   12360    0     0.6     6.2     6.4     8.9    45.7    84.7
2002 08 09  0327   52495   12420    0     0.7     7.4     7.7    10.7    45.7    84.3
2002 08 09  0328   52495   12480    0     0.7     7.5     7.6    10.7    45.3    84.9
2002 08 09  0329   52495   12540    0     0.2     7.5     7.5    10.6    44.8    88.7
2002 08 09  0330   52495   12600    0     0.5     7.0     6.9     9.8    44.2    86.2
2002 08 09  0331   52495   12660    0     0.9     7.6     7.6    10.8    44.8    83.6
2002 08 09  0332   52495   12720    0     0.9     7.4     7.8    10.8    46.1    82.9
2002 08 09  0333   52495   12780    0     1.5     6.8     8.3    10.9    49.9    77.5
2002 08 09  0334   52495   12840    0     1.2     7.4     8.0    10.9    46.7    80.4
2002 08 09  0335   52495   12900    0     1.2     7.3     8.1    11.0    47.6    80.5
2002 08 09  0336   52495   12960    0     1.9     6.5     8.7    11.0    51.8    73.6
2002 08 09  0337   52495   13020    0     2.0     6.5     8.7    11.1    52.3    72.5
2002 08 09  0338   52495   13080    0     2.6     6.2     8.8    11.1    52.8    67.1
2002 08 09  0339   52495   13140    0     3.0     5.3     9.3    11.1    56.9    60.5
2002 08 09  0340   52495   13200    0     2.6     5.5     9.3    11.1    56.9    64.6
2002 08 09  0341   52495   13260    0     2.8     4.9     9.6    11.1    59.7    59.8
2002 08 09  0342   52495   13320    0     3.1     4.7     9.6    11.1    59.7    56.6
2002 08 09  0343   52495   13380    0     3.2     4.7     9.5    11.1    58.9    55.5
2002 08 09  0344   52495   13440    0     3.1     4.5     9.5    11.0    60.0    55.3
2002 08 09  0345   52495   13500    0     2.6     4.3     9.8    11.0    62.9    58.9
2002 08 09  0346   52495   13560    0     3.1     3.7     9.9    11.0    64.3    49.9
2002 08 09  0347   52495   13620    0     2.9     3.3    10.3    11.2    66.6    48.6
2002 08 09  0348   52495   13680    0     3.0     7.0     8.3    11.3    47.7    67.0
2002 08 09  0349   52495   13740    0     3.0     6.7     8.7    11.4    49.7    65.5
2002 08 09  0350   52495   13800    0     3.1     6.6     8.7    11.4    50.1    64.8
2002 08 09  0351   52495   13860    0     2.9     6.6     8.8    11.4    50.9    66.1
2002 08 09  0352   52495   13920    0     2.7     6.4     9.0    11.4    52.2    66.8
2002 08 09  0353   52495   13980    0     2.4     6.1     9.4    11.5    55.2    68.4
2002 08 09  0354   52495   14040    0     2.3     5.4     9.8    11.4    58.9    67.0
2002 08 09  0355   52495   14100    0     2.5     5.0     9.9    11.4    60.6    63.9
2002 08 09  0356   52495   14160    0     3.1     6.6     9.0    11.6    50.8    64.7
2002 08 09  0357   52495   14220    0     3.2     6.4     9.2    11.6    52.4    63.6
2002 08 09  0358   52495   14280    0     3.1     6.2     9.4    11.7    53.7    63.7
2002 08 09  0359   52495   14340    0     3.0     6.3     9.4    11.7    53.4    64.5
2002 08 09  0400   52495   14400    0     3.0     6.1     9.5    11.7    54.4    63.6
2002 08 09  0401   52495   14460    0     2.9     5.8     9.7    11.7    56.3    63.3
2002 08 09  0402   52495   14520    0     3.1     5.5     9.8    11.7    57.1    60.4
2002 08 09  0403   52495   14580    0     3.6     5.7     9.7    11.8    55.1    57.9
2002 08 09  0404   52495   14640    0     4.4     4.9     9.6    11.6    55.6    48.6
2002 08 09  0405   52495   14700    0     3.9     5.6     9.6    11.8    54.5    55.2
2002 08 09  0406   52495   14760    0     4.2     5.0     9.7    11.7    56.0    50.5
2002 08 09  0407   52495   14820    0     4.2     4.7     9.7    11.6    57.1    48.1
2002 08 09  0408   52495   14880    0     4.3     4.7     9.7    11.6    56.7    47.4
2002 08 09  0409   52495   14940    0     4.3     4.8     9.5    11.5    55.9    48.2
2002 08 09  0410   52495   15000    0     4.3     4.1     9.9    11.5    59.2    43.6
2002 08 09  0411   52495   15060    0     4.3     3.8    10.0    11.5    60.2    41.0
2002 08 09  0412   52495   15120    0     4.4     3.9    10.0    11.6    59.6    41.9
2002 08 09  0413   52495   15180    0     4.0     4.6    10.0    11.7    58.3    49.0
2002 08 09  0414   52495   15240    0     4.3     4.2    10.0    11.7    58.9    44.1
2002 08 09  0415   52495   15300    0     4.2     4.1    10.2    11.8    59.8    44.3
2002 08 09  0416   52495   15360    0     4.3     4.0    10.0    11.6    59.6    42.7
2002 08 09  0417   52495   15420    0     4.3     3.9     9.7    11.3    59.4    42.0
2002 08 09  0418   52495   15480    0     4.5     3.8     9.6    11.3    58.5    40.3
2002 08 09  0419   52495   15540    0     4.3     4.0     9.6    11.2    58.5    42.8
2002 08 09  0420   52495   15600    0     4.3     4.0     9.6    11.3    58.4    42.9
2002 08 09  0421   52495   15660    0     3.8     5.2     9.8    11.7    56.6    54.3
2002 08 09  0422   52495   15720    0     3.9     4.9     9.6    11.4    56.7    51.1
2002 08 09  0423   52495   15780    0     3.6     5.0     9.6    11.4    57.3    54.2
2002 08 09  0424   52495   15840    0     3.7     5.1     9.6    11.5    56.7    53.8
2002 08 09  0425   52495   15900    0     3.6     6.0     9.2    11.5    52.8    58.8
2002 08 09  0426   52495   15960    0     3.0     6.1     9.2    11.4    53.6    63.8
2002 08 09  0427   52495   16020    0     2.7     6.9     8.6    11.3    49.4    68.6
2002 08 09  0428   52495   16080    0     2.0     7.1     8.5    11.2    48.9    74.0
2002 08 09  0429   52495   16140    0     1.7     7.4     8.5    11.4    48.2    76.9
2002 08 09  0430   52495   16200    0     2.0     7.3     8.3    11.3    47.4    74.4
2002 08 09  0431   52495   16260    0     2.9     6.5     8.9    11.4    51.3    65.8
2002 08 09  0432   52495   16320    0     2.8     6.5     9.1    11.5    52.0    66.4
2002 08 09  0433   52495   16380    0     2.5     6.7     9.1    11.6    51.9    69.9
2002 08 09  0434   52495   16440    0     1.7     7.7     8.7    11.8    48.0    77.2
2002 08 09  0435   52495   16500    0     2.0     7.5     8.9    11.8    48.6    74.8
2002 08 09  0436   52495   16560    0     1.7     7.4     9.1    11.8    50.2    77.0
2002 08 09  0437   52495   16620    0     1.9     7.6     8.8    11.8    48.5    75.8
2002 08 09  0438   52495   16680    0     2.5     8.1     8.2    11.8    44.0    73.2
2002 08 09  0439   52495   16740    0     1.9     7.8     8.7    11.9    47.3    76.5
2002 08 09  0440   52495   16800    0     1.6     8.7     7.8    11.8    41.5    79.6
2002 08 09  0441   52495   16860    0     1.2     8.8     8.0    11.9    42.0    82.0
2002 08 09  0442   52495   16920    0     0.6     8.9     8.1    12.0    42.0    86.5
2002 08 09  0443   52495   16980    0     0.5     9.1     8.0    12.1    41.1    86.8
2002 08 09  0444   52495   17040    0     0.4     9.3     8.0    12.2    40.6    87.6
2002 08 09  0445   52495   17100    0     0.1     9.3     7.9    12.2    40.1    89.4
2002 08 09  0446   52495   17160    0    -0.2     9.6     7.6    12.2    38.5    91.2
2002 08 09  0447   52495   17220    0    -0.3     9.7     7.5    12.3    37.6    91.9
2002 08 09  0448   52495   17280    0    -0.7     9.9     7.3    12.3    36.5    94.0
2002 08 09  0449   52495   17340    0    -0.7     9.7     7.3    12.1    37.0    93.9
2002 08 09  0450   52495   17400    0    -1.1     9.6     7.0    11.9    36.0    96.7
2002 08 09  0451   52495   17460    0    -1.2     9.5     7.1    11.9    36.5    97.3
2002 08 09  0452   52495   17520    0    -0.5     9.4     7.4    11.9    38.2    93.2
2002 08 09  0453   52495   17580    0    -0.5     9.3     7.1    11.7    37.2    93.2
2002 08 09  0454   52495   17640    0     0.3     6.9     5.5     8.9    38.6    87.7
2002 08 09  0455   52495   17700    0     0.5     6.7     5.3     8.5    38.6    85.6
2002 08 09  0456   52495   17760    0    -0.6     8.5     7.1    11.1    39.6    94.0
2002 08 09  0457   52495   17820    0    -0.3     9.2     7.1    11.7    37.6    91.7
2002 08 09  0458   52495   17880    0    -0.3     9.5     7.0    11.8    36.2    91.6
2002 08 09  0459   52495   17940    0     0.3     9.2     6.5    11.3    35.5    88.4
2002 08 09  0500   52495   18000    0    -0.5     8.7     5.3    10.2    31.4    93.1
2002 08 09  0501   52495   18060    0    -0.3     8.9     5.8    10.6    33.0    91.6
2002 08 09  0502   52495   18120    0    -0.6     9.8     6.6    11.8    33.9    93.7
2002 08 09  0503   52495   18180    0    -0.6    10.2     6.5    12.1    32.5    93.5
2002 08 09  0504   52495   18240    0    -0.3    10.3     6.6    12.2    32.8    91.6
2002 08 09  0505   52495   18300    0    -1.1     9.2     5.2    10.6    29.2    97.0
