:Data_list: 20041120_ace_mag_1m.txt
:Created: 2004 Nov 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 20  0017   53329    1020    0    10.6    -9.2    -0.1    14.0    -0.4   319.2
2004 11 20  0018   53329    1080    0     9.8    -9.3    -3.0    13.9   -12.5   316.4
2004 11 20  0019   53329    1140    0     9.7    -9.2    -3.8    13.9   -15.9   316.4
2004 11 20  0020   53329    1200    0     7.5   -10.4    -5.1    13.8   -21.6   305.9
2004 11 20  0021   53329    1260    0     8.4    -9.5    -5.1    13.7   -22.1   311.4
2004 11 20  0022   53329    1320    0     7.6    -8.0    -7.8    13.5   -35.3   313.3
2004 11 20  0023   53329    1380    0     7.7    -8.9    -7.1    13.8   -31.0   310.8
2004 11 20  0024   53329    1440    0     6.8    -7.9    -9.1    13.8   -41.1   310.8
2004 11 20  0025   53329    1500    0     7.4   -10.3    -3.5    13.2   -15.6   305.7
2004 11 20  0026   53329    1560    0     6.1   -12.5     0.1    13.9     0.6   296.2
2004 11 20  0027   53329    1620    0     6.3   -12.4    -1.1    14.0    -4.4   296.9
2004 11 20  0028   53329    1680    0     4.7   -13.3    -1.3    14.2    -5.1   289.5
2004 11 20  0029   53329    1740    0     7.9   -11.7    -1.0    14.1    -3.9   303.8
2004 11 20  0030   53329    1800    0     6.2   -12.6    -3.2    14.4   -12.8   296.1
2004 11 20  0031   53329    1860    0     6.0   -12.2    -4.6    14.3   -18.7   296.2
2004 11 20  0032   53329    1920    0     5.5   -12.8    -2.9    14.2   -11.9   293.3
2004 11 20  0033   53329    1980    0     4.9   -11.3    -5.5    13.5   -24.1   293.5
2004 11 20  0034   53329    2040    0     2.5    -9.8    -9.2    13.7   -42.2   284.5
2004 11 20  0035   53329    2100    0     0.5   -10.1    -9.8    14.0   -44.2   272.7
2004 11 20  0036   53329    2160    0    -0.5   -10.2    -9.8    14.2   -43.9   267.3
2004 11 20  0037   53329    2220    0     4.4   -11.2    -6.2    13.5   -27.2   291.5
2004 11 20  0038   53329    2280    0     5.3   -11.5    -5.1    13.7   -21.7   294.6
2004 11 20  0039   53329    2340    0    -1.3    -9.2   -10.8    14.2   -49.4   262.0
2004 11 20  0040   53329    2400    0    -0.9   -10.0    -9.9    14.1   -44.8   265.1
2004 11 20  0041   53329    2460    0     1.9   -11.1    -8.1    13.8   -35.7   279.7
2004 11 20  0042   53329    2520    0     3.5   -11.1    -5.6    12.9   -25.6   287.3
2004 11 20  0043   53329    2580    0     9.4    -6.1     7.1    13.3    32.4   327.1
2004 11 20  0044   53329    2640    0     9.0    -7.9     5.7    13.2    25.4   318.8
2004 11 20  0045   53329    2700    0     8.9    -8.2     5.5    13.3    24.6   317.5
2004 11 20  0046   53329    2760    0     9.4    -8.8     3.5    13.3    15.3   316.7
2004 11 20  0047   53329    2820    0     8.6    -9.5     3.2    13.2    14.2   312.1
2004 11 20  0048   53329    2880    0     7.6   -11.0    -0.0    13.4    -0.0   304.9
2004 11 20  0049   53329    2940    0     7.4    -8.5     4.7    12.3    22.7   310.9
2004 11 20  0050   53329    3000    0     7.4    -9.9     3.6    12.9    16.1   306.7
2004 11 20  0051   53329    3060    0     6.8   -11.0     0.8    12.9     3.5   301.7
2004 11 20  0052   53329    3120    0     6.6   -10.8    -2.1    12.8    -9.5   301.3
2004 11 20  0053   53329    3180    0     3.7   -10.4    -6.5    12.8   -30.7   289.6
2004 11 20  0054   53329    3240    0     6.6    -9.9    -3.6    12.4   -16.8   303.6
2004 11 20  0055   53329    3300    0     7.0    -9.3    -3.9    12.3   -18.6   307.0
2004 11 20  0056   53329    3360    0     9.7    -7.9    -0.1    12.5    -0.4   320.9
2004 11 20  0057   53329    3420    0    10.7    -6.7    -1.0    12.6    -4.4   327.9
2004 11 20  0058   53329    3480    0    11.3    -5.6    -1.0    12.6    -4.7   333.5
2004 11 20  0059   53329    3540    0    11.4    -5.6    -1.3    12.7    -5.7   333.9
2004 11 20  0100   53329    3600    0    10.6    -7.1    -1.0    12.8    -4.5   325.9
2004 11 20  0101   53329    3660    0     9.7    -8.3    -1.0    12.9    -4.3   319.5
2004 11 20  0102   53329    3720    0    10.4    -7.4    -1.5    12.9    -6.8   324.8
2004 11 20  0103   53329    3780    0    10.3    -7.5    -1.2    12.8    -5.5   323.9
2004 11 20  0104   53329    3840    0    11.6    -5.3    -1.3    12.8    -6.0   335.6
2004 11 20  0105   53329    3900    0    11.9    -4.6    -0.9    12.8    -3.9   338.8
2004 11 20  0106   53329    3960    0    11.0    -6.5    -0.8    12.8    -3.4   329.6
2004 11 20  0107   53329    4020    0    10.8    -6.9    -0.8    12.8    -3.7   327.5
2004 11 20  0108   53329    4080    0    10.6    -7.1    -0.6    12.8    -2.7   326.1
2004 11 20  0109   53329    4140    0    11.1    -6.4    -0.3    12.8    -1.5   330.0
2004 11 20  0110   53329    4200    0    10.9    -6.7    -0.5    12.8    -2.2   328.4
2004 11 20  0111   53329    4260    0    11.4    -5.9    -0.0    12.8    -0.1   332.6
2004 11 20  0112   53329    4320    0    11.0    -6.5    -0.0    12.8    -0.2   329.5
2004 11 20  0113   53329    4380    0    11.9    -4.2     1.3    12.7     5.7   340.7
2004 11 20  0114   53329    4440    0    11.1    -5.8     0.6    12.5     2.5   332.6
2004 11 20  0115   53329    4500    0     9.8    -8.2    -0.1    12.8    -0.5   320.0
2004 11 20  0116   53329    4560    0     8.8    -8.6    -3.2    12.7   -14.7   315.6
2004 11 20  0117   53329    4620    0     4.9   -10.1    -5.6    12.6   -26.5   295.9
2004 11 20  0118   53329    4680    0     9.0    -8.5    -1.9    12.5    -8.7   316.5
2004 11 20  0119   53329    4740    0     8.4    -9.2    -2.3    12.6   -10.4   312.5
2004 11 20  0120   53329    4800    0     8.4    -8.9    -3.5    12.7   -16.0   313.3
2004 11 20  0121   53329    4860    0     8.8    -8.3    -3.0    12.5   -13.9   316.5
2004 11 20  0122   53329    4920    0    12.1    -4.0    -1.1    12.8    -4.9   341.7
2004 11 20  0123   53329    4980    0     8.7    -8.5    -2.9    12.5   -13.6   315.6
2004 11 20  0124   53329    5040    0     6.2    -9.8    -5.4    12.8   -25.1   302.1
2004 11 20  0125   53329    5100    0     5.8   -10.0    -6.0    13.0   -27.4   300.1
2004 11 20  0126   53329    5160    0     6.6    -9.7    -5.1    12.8   -23.4   304.4
2004 11 20  0127   53329    5220    0     7.1    -9.8    -3.6    12.6   -16.5   306.1
2004 11 20  0128   53329    5280    0     5.2    -9.4    -5.9    12.3   -29.0   299.3
2004 11 20  0129   53329    5340    0     6.6    -9.0    -5.6    12.5   -26.8   306.4
2004 11 20  0130   53329    5400    0     6.4    -8.7    -6.1    12.4   -29.3   306.2
2004 11 20  0131   53329    5460    0     5.7    -9.3    -5.9    12.4   -28.4   301.3
2004 11 20  0132   53329    5520    0     5.1    -9.6    -6.3    12.5   -30.1   298.0
2004 11 20  0133   53329    5580    0     5.6    -9.1    -6.2    12.4   -30.0   301.8
2004 11 20  0134   53329    5640    0     6.2    -9.5    -4.7    12.3   -22.4   303.2
2004 11 20  0135   53329    5700    0     5.0    -9.9    -5.5    12.3   -26.4   296.9
2004 11 20  0136   53329    5760    0     5.5   -10.1    -4.3    12.3   -20.3   298.5
2004 11 20  0137   53329    5820    0     2.7   -10.4    -6.2    12.4   -29.9   284.4
2004 11 20  0138   53329    5880    0     2.9   -10.5    -5.9    12.4   -28.6   285.5
2004 11 20  0139   53329    5940    0     1.7   -10.6    -6.0    12.3   -29.4   278.9
2004 11 20  0140   53329    6000    0     0.3   -10.2    -6.4    12.1   -32.0   271.8
2004 11 20  0141   53329    6060    0    -0.8   -10.2    -6.5    12.2   -32.5   265.6
2004 11 20  0142   53329    6120    0     6.7    -9.8    -2.6    12.2   -12.3   304.4
2004 11 20  0143   53329    6180    0     6.6    -9.4    -4.0    12.2   -19.1   305.2
2004 11 20  0144   53329    6240    0     6.5    -9.4    -4.1    12.2   -19.8   304.8
2004 11 20  0145   53329    6300    0     5.4   -10.3    -3.5    12.1   -16.8   297.6
2004 11 20  0146   53329    6360    0     6.1    -9.6    -4.1    12.1   -19.7   302.3
2004 11 20  0147   53329    6420    0     5.6    -9.9    -4.3    12.2   -20.6   299.7
2004 11 20  0148   53329    6480    0     5.6    -9.6    -5.0    12.2   -24.1   300.3
2004 11 20  0149   53329    6540    0     3.4   -10.7    -5.1    12.4   -24.4   287.3
2004 11 20  0150   53329    6600    0     3.1   -10.8    -5.8    12.7   -27.1   286.2
2004 11 20  0151   53329    6660    0     3.8   -10.4    -6.1    12.6   -28.7   290.0
2004 11 20  0152   53329    6720    0     3.5   -10.2    -6.6    12.6   -31.3   288.7
2004 11 20  0153   53329    6780    0     2.8   -10.1    -7.2    12.7   -34.7   285.7
2004 11 20  0154   53329    6840    0     3.6   -10.7    -6.0    12.8   -28.3   288.5
2004 11 20  0155   53329    6900    0     4.3   -10.7    -5.5    12.8   -25.4   291.9
2004 11 20  0156   53329    6960    0     4.3   -10.5    -5.9    12.8   -27.3   292.4
2004 11 20  0157   53329    7020    0     3.4    -9.5    -7.4    12.6   -36.3   289.7
2004 11 20  0158   53329    7080    0     3.6    -9.8    -6.9    12.5   -33.6   290.0
2004 11 20  0159   53329    7140    0     3.3   -10.0    -6.7    12.5   -32.3   288.2
2004 11 20  0200   53329    7200    0     5.6    -9.7    -5.4    12.4   -25.5   300.1
2004 11 20  0201   53329    7260    0     5.8    -9.5    -5.1    12.3   -24.8   301.3
2004 11 20  0202   53329    7320    0     5.7    -9.4    -5.5    12.3   -26.4   301.4
2004 11 20  0203   53329    7380    0     5.3    -9.5    -5.6    12.2   -27.2   298.8
2004 11 20  0204   53329    7440    0     4.6    -9.9    -5.3    12.2   -26.0   295.0
2004 11 20  0205   53329    7500    0     3.9   -10.5    -5.0    12.2   -24.0   290.3
2004 11 20  0206   53329    7560    0     4.7   -10.7    -3.7    12.3   -17.4   293.5
2004 11 20  0207   53329    7620    0     4.2   -10.8    -3.8    12.2   -18.0   291.1
2004 11 20  0208   53329    7680    0     3.7    -9.9    -6.0    12.2   -29.7   290.6
2004 11 20  0209   53329    7740    0     3.5   -10.1    -6.3    12.4   -30.4   289.3
2004 11 20  0210   53329    7800    0     2.9    -9.7    -6.8    12.2   -33.7   286.6
2004 11 20  0211   53329    7860    0     2.4   -10.4    -4.8    11.7   -24.0   282.9
2004 11 20  0212   53329    7920    0     2.7   -10.4    -4.6    11.7   -23.4   284.7
2004 11 20  0213   53329    7980    0     3.3   -10.0    -5.1    11.7   -26.0   288.0
2004 11 20  0214   53329    8040    0     3.8    -9.5    -5.7    11.7   -29.0   291.7
2004 11 20  0215   53329    8100    0     3.9    -9.5    -5.7    11.7   -29.3   292.4
2004 11 20  0216   53329    8160    0     3.5    -8.4    -7.2    11.6   -38.3   292.8
2004 11 20  0217   53329    8220    0     3.3    -9.8    -6.1    12.0   -30.7   288.6
2004 11 20  0218   53329    8280    0     3.2    -9.8    -6.1    11.9   -30.7   288.1
2004 11 20  0219   53329    8340    0     3.1    -9.8    -6.4    12.1   -31.9   287.6
2004 11 20  0220   53329    8400    0     2.6   -10.3    -6.0    12.2   -29.3   284.1
2004 11 20  0221   53329    8460    0     3.1   -10.1    -6.0    12.1   -29.8   287.1
2004 11 20  0222   53329    8520    0     3.6   -10.0    -5.9    12.1   -29.0   289.6
2004 11 20  0223   53329    8580    0     3.4   -10.0    -5.9    12.1   -29.3   288.6
2004 11 20  0224   53329    8640    0     2.4    -9.9    -6.5    12.1   -32.4   283.8
2004 11 20  0225   53329    8700    0     2.7   -10.1    -6.0    12.0   -30.0   285.2
2004 11 20  0226   53329    8760    0     3.0   -10.3    -5.4    11.9   -26.7   286.1
2004 11 20  0227   53329    8820    0     3.3   -10.1    -5.0    11.8   -25.2   288.3
2004 11 20  0228   53329    8880    0     3.0    -9.9    -5.6    11.8   -28.4   287.0
2004 11 20  0229   53329    8940    0     2.8    -9.4    -6.4    11.7   -33.0   286.8
2004 11 20  0230   53329    9000    0     2.9    -9.3    -5.9    11.4   -31.0   287.6
2004 11 20  0231   53329    9060    0     3.1    -8.9    -6.2    11.3   -33.6   289.1
2004 11 20  0232   53329    9120    0     2.8    -8.9    -6.4    11.3   -34.5   287.4
2004 11 20  0233   53329    9180    0     2.9    -8.5    -6.5    11.1   -35.8   288.6
2004 11 20  0234   53329    9240    0     2.2    -8.3    -6.6    10.8   -37.7   284.6
2004 11 20  0235   53329    9300    0     1.7    -7.5    -6.9    10.3   -42.0   282.6
2004 11 20  0236   53329    9360    0    -2.0    -6.8    -7.1    10.1   -45.0   253.6
2004 11 20  0237   53329    9420    0    -2.1    -7.5    -6.7    10.2   -40.6   253.9
2004 11 20  0238   53329    9480    0    -1.4    -8.1    -5.9    10.2   -35.7   260.1
2004 11 20  0239   53329    9540    0    -0.2    -8.0    -6.5    10.3   -39.2   268.7
2004 11 20  0240   53329    9600    0    -1.4    -8.0    -6.8    10.6   -40.2   260.1
2004 11 20  0241   53329    9660    0    -2.1    -8.0    -6.7    10.7   -39.0   255.5
2004 11 20  0242   53329    9720    0    -1.0    -8.2    -6.7    10.7   -39.2   263.1
2004 11 20  0243   53329    9780    0    -0.8    -7.9    -7.1    10.6   -41.9   264.1
2004 11 20  0244   53329    9840    0    -0.4    -7.9    -6.6    10.3   -39.7   266.8
2004 11 20  0245   53329    9900    0    -4.3    -6.0    -6.8    10.0   -42.8   234.4
2004 11 20  0246   53329    9960    0    -7.3    -4.9    -5.1    10.2   -29.9   213.8
2004 11 20  0247   53329   10020    0    -2.4    -6.8    -6.6     9.8   -42.7   250.8
2004 11 20  0248   53329   10080    0     1.7    -7.2    -6.2     9.6   -39.8   283.0
2004 11 20  0249   53329   10140    0     1.9    -7.3    -6.2     9.7   -39.5   285.0
2004 11 20  0250   53329   10200    0     1.2    -7.1    -6.2     9.5   -41.1   279.8
2004 11 20  0251   53329   10260    0     1.6    -7.3    -6.2     9.7   -39.7   282.4
2004 11 20  0252   53329   10320    0    -0.1    -7.2    -6.3     9.6   -41.5   269.5
2004 11 20  0253   53329   10380    0    -0.2    -6.9    -6.5     9.5   -43.1   268.4
2004 11 20  0254   53329   10440    0    -0.4    -7.2    -6.5     9.7   -42.2   266.6
2004 11 20  0255   53329   10500    0     0.5    -7.0    -6.3     9.4   -41.9   273.7
2004 11 20  0256   53329   10560    0    -1.5    -6.7    -6.6     9.5   -43.8   257.4
2004 11 20  0257   53329   10620    0    -1.5    -7.0    -6.3     9.5   -41.3   257.7
2004 11 20  0258   53329   10680    0    -2.5    -6.5    -6.4     9.5   -42.5   249.0
2004 11 20  0259   53329   10740    0    -2.4    -6.3    -6.7     9.5   -44.8   249.2
2004 11 20  0300   53329   10800    0    -1.8    -6.5    -6.6     9.4   -44.7   254.7
2004 11 20  0301   53329   10860    0    -2.0    -6.1    -7.0     9.5   -47.5   251.6
2004 11 20  0302   53329   10920    0    -2.4    -6.2    -7.1     9.7   -47.1   248.8
2004 11 20  0303   53329   10980    0    -2.4    -6.3    -7.2     9.9   -46.7   248.9
2004 11 20  0304   53329   11040    0    -2.0    -6.2    -7.4     9.9   -48.3   251.9
2004 11 20  0305   53329   11100    0    -2.9    -6.4    -6.9     9.9   -44.4   245.7
2004 11 20  0306   53329   11160    0    -3.1    -6.6    -6.6     9.8   -42.1   244.8
2004 11 20  0307   53329   11220    0    -2.5    -6.8    -6.3     9.6   -41.2   249.8
2004 11 20  0308   53329   11280    0    -3.4    -6.3    -6.4     9.6   -42.0   241.6
2004 11 20  0309   53329   11340    0    -4.0    -6.2    -6.0     9.5   -39.3   237.5
2004 11 20  0310   53329   11400    0    -7.5    -5.1    -4.0     9.9   -23.8   214.3
2004 11 20  0311   53329   11460    0    -7.6    -4.5    -4.0     9.7   -24.3   210.7
2004 11 20  0312   53329   11520    0    -7.7    -4.4    -3.9     9.7   -23.5   209.9
2004 11 20  0313   53329   11580    0    -7.7    -4.7    -3.5     9.7   -21.4   211.3
2004 11 20  0314   53329   11640    0    -8.0    -4.4    -3.6     9.8   -21.7   208.6
2004 11 20  0315   53329   11700    0    -6.5    -4.4    -5.9     9.9   -37.0   213.9
2004 11 20  0316   53329   11760    0    -7.2    -4.2    -5.0     9.7   -31.0   210.3
2004 11 20  0317   53329   11820    0    -2.8    -6.6    -5.4     9.0   -37.3   246.9
2004 11 20  0318   53329   11880    0    -4.5    -6.1    -5.6     9.4   -36.5   233.2
2004 11 20  0319   53329   11940    0    -4.3    -6.0    -5.6     9.3   -36.9   234.4
2004 11 20  0320   53329   12000    0    -4.3    -6.1    -5.5     9.3   -36.6   235.2
2004 11 20  0321   53329   12060    0    -3.4    -6.6    -5.5     9.3   -36.3   242.8
2004 11 20  0322   53329   12120    0    -2.7    -6.5    -6.0     9.2   -40.4   247.6
2004 11 20  0323   53329   12180    0    -3.6    -6.2    -6.2     9.5   -40.8   240.0
2004 11 20  0324   53329   12240    0    -1.0    -6.1    -7.0     9.3   -48.8   260.9
2004 11 20  0325   53329   12300    0    -3.2    -5.9    -6.5     9.3   -43.9   241.2
2004 11 20  0326   53329   12360    0    -3.2    -5.0    -6.9     9.1   -49.4   237.5
2004 11 20  0327   53329   12420    0    -2.5    -6.4    -6.5     9.4   -43.4   248.4
2004 11 20  0328   53329   12480    0    -3.1    -5.7    -6.7     9.4   -45.9   241.8
2004 11 20  0329   53329   12540    0     2.3    -5.5    -4.2     7.3   -34.8   292.1
2004 11 20  0330   53329   12600    0     2.2    -5.5    -4.1     7.2   -34.8   292.0
2004 11 20  0331   53329   12660    0    -0.2    -5.2    -5.0     7.2   -44.1   268.3
2004 11 20  0332   53329   12720    0    -1.9    -4.7    -5.4     7.4   -46.5   247.6
2004 11 20  0333   53329   12780    0    -1.4    -5.4    -5.0     7.5   -41.9   255.3
2004 11 20  0334   53329   12840    0    -2.0    -5.1    -5.2     7.6   -43.5   248.5
2004 11 20  0335   53329   12900    0    -1.7    -5.1    -5.2     7.5   -44.3   250.9
2004 11 20  0336   53329   12960    0    -0.5    -5.1    -4.9     7.1   -43.7   264.8
2004 11 20  0337   53329   13020    0     2.3    -3.7    -5.4     6.9   -51.3   301.9
2004 11 20  0338   53329   13080    0    -2.1    -5.5    -6.1     8.5   -46.2   248.8
2004 11 20  0339   53329   13140    0    -2.6    -5.2    -7.1     9.1   -50.7   243.4
2004 11 20  0340   53329   13200    0    -1.3    -5.6    -7.2     9.2   -51.7   256.8
2004 11 20  0341   53329   13260    0    -2.5    -5.8    -7.0     9.4   -47.8   246.2
2004 11 20  0342   53329   13320    0    -3.3    -5.8    -6.8     9.6   -45.4   240.1
2004 11 20  0343   53329   13380    0    -1.8    -6.2    -7.0     9.5   -47.0   253.5
2004 11 20  0344   53329   13440    0    -1.9    -5.8    -7.2     9.4   -49.9   251.7
2004 11 20  0345   53329   13500    0    -4.2    -5.2    -5.7     8.8   -40.5   231.2
2004 11 20  0346   53329   13560    0    -7.6    -3.4    -3.8     9.2   -24.7   204.3
2004 11 20  0347   53329   13620    0    -7.6    -3.4    -3.1     8.9   -20.8   204.3
2004 11 20  0348   53329   13680    0    -6.5    -3.0    -3.4     7.9   -25.3   204.9
2004 11 20  0349   53329   13740    0    -6.6    -2.7    -3.7     8.0   -27.8   202.7
2004 11 20  0350   53329   13800    0    -6.1    -3.3    -4.7     8.4   -34.0   207.9
2004 11 20  0351   53329   13860    0    -6.5    -3.3    -4.6     8.6   -32.4   206.7
2004 11 20  0352   53329   13920    0    -6.6    -3.0    -3.6     8.1   -26.1   204.1
2004 11 20  0353   53329   13980    0    -5.8    -3.3    -4.1     7.8   -31.5   209.3
2004 11 20  0354   53329   14040    0    -6.0    -3.5    -4.5     8.2   -32.9   210.6
2004 11 20  0355   53329   14100    0    -7.7    -4.0    -4.3     9.7   -26.3   207.5
2004 11 20  0356   53329   14160    0    -6.8    -3.4    -6.2     9.9   -39.1   206.4
2004 11 20  0357   53329   14220    0    -6.8    -3.5    -5.3     9.3   -34.5   207.6
2004 11 20  0358   53329   14280    0    -4.1    -5.2    -5.0     8.3   -37.2   231.2
2004 11 20  0359   53329   14340    0    -3.9    -5.0    -5.3     8.2   -40.0   232.4
2004 11 20  0400   53329   14400    0    -2.7    -5.7    -5.1     8.1   -39.0   244.9
2004 11 20  0401   53329   14460    0    -1.6    -6.2    -5.2     8.3   -39.2   256.0
2004 11 20  0402   53329   14520    0    -1.2    -6.1    -5.8     8.5   -43.1   259.1
2004 11 20  0403   53329   14580    0    -5.2    -5.1    -4.4     8.4   -31.0   224.7
2004 11 20  0404   53329   14640    0    -6.0    -5.2    -3.6     8.7   -24.4   220.9
2004 11 20  0405   53329   14700    0    -5.5    -4.8    -5.1     8.9   -34.9   220.8
2004 11 20  0406   53329   14760    0    -4.2    -5.2    -6.1     9.0   -42.4   231.3
2004 11 20  0407   53329   14820    0    -3.4    -4.8    -6.6     8.8   -48.4   234.6
2004 11 20  0408   53329   14880    0    -3.3    -4.9    -6.0     8.4   -45.4   236.2
2004 11 20  0409   53329   14940    0    -4.5    -5.7    -6.0     9.5   -39.7   231.3
2004 11 20  0410   53329   15000    0    -4.8    -5.6    -6.5     9.8   -41.2   229.8
2004 11 20  0411   53329   15060    0    -5.6    -5.7    -6.1    10.0   -37.2   225.3
2004 11 20  0412   53329   15120    0    -5.6    -6.0    -5.8    10.0   -35.3   226.8
2004 11 20  0413   53329   15180    0    -5.1    -5.5    -5.6     9.3   -36.5   226.9
2004 11 20  0414   53329   15240    0    -5.5    -3.5    -5.9     8.8   -42.0   212.4
2004 11 20  0415   53329   15300    0    -2.9    -6.2    -2.1     7.1   -17.4   245.2
2004 11 20  0416   53329   15360    0    -2.0    -4.8    -4.3     6.7   -39.5   247.4
2004 11 20  0417   53329   15420    0    -3.2    -5.4    -3.6     7.2   -29.6   238.9
2004 11 20  0418   53329   15480    0    -3.3    -4.5    -4.3     7.1   -37.6   233.4
2004 11 20  0419   53329   15540    0    -2.9    -3.8    -4.9     6.9   -46.0   232.6
2004 11 20  0420   53329   15600    0    -2.2    -3.1    -4.9     6.2   -52.0   234.8
2004 11 20  0421   53329   15660    0    -2.0    -4.5    -4.2     6.5   -41.0   245.9
2004 11 20  0422   53329   15720    0    -5.9    -3.3    -2.5     7.2   -19.9   209.3
2004 11 20  0423   53329   15780    0    -7.8    -1.4     2.1     8.2    14.9   189.8
2004 11 20  0424   53329   15840    0    -9.2    -2.4    -0.3     9.5    -2.0   194.5
2004 11 20  0425   53329   15900    0    -8.8    -1.9    -2.2     9.2   -13.6   192.5
2004 11 20  0426   53329   15960    0    -8.0    -1.9    -2.9     8.7   -19.7   193.6
2004 11 20  0427   53329   16020    0    -8.1    -1.0    -2.6     8.5   -17.4   187.4
2004 11 20  0428   53329   16080    0    -7.8    -0.7    -2.8     8.3   -19.5   185.2
2004 11 20  0429   53329   16140    0    -8.8     0.6    -1.8     9.0   -11.5   175.9
2004 11 20  0430   53329   16200    0    -8.8     1.7    -0.3     8.9    -1.9   169.4
2004 11 20  0431   53329   16260    0    -8.8     1.7     0.4     8.9     2.5   169.1
2004 11 20  0432   53329   16320    0    -8.9    -0.7     0.7     9.0     4.5   184.5
2004 11 20  0433   53329   16380    0   -10.2    -0.8     0.3    10.3     1.5   184.6
2004 11 20  0434   53329   16440    0   -10.4     0.6    -2.3    10.7   -12.5   176.8
2004 11 20  0435   53329   16500    0    -9.4    -0.1    -2.3     9.7   -13.6   180.8
2004 11 20  0436   53329   16560    0    -8.5    -0.3    -3.3     9.1   -21.2   182.1
2004 11 20  0437   53329   16620    0    -8.2    -1.9    -2.7     8.9   -17.8   192.8
2004 11 20  0438   53329   16680    0    -8.5    -1.4    -2.6     9.0   -16.9   189.6
2004 11 20  0439   53329   16740    0    -1.6    -5.0    -6.4     8.3   -50.6   252.4
2004 11 20  0440   53329   16800    0    -0.3    -6.2    -7.5     9.8   -50.7   266.9
2004 11 20  0441   53329   16860    0     0.2    -6.1    -7.7     9.8   -51.5   272.1
2004 11 20  0442   53329   16920    0     0.7    -6.1    -7.8    10.0   -51.7   276.8
2004 11 20  0443   53329   16980    0    -0.2    -5.9    -8.2    10.1   -54.6   268.4
2004 11 20  0444   53329   17040    0    -1.1    -6.0    -8.3    10.3   -53.5   260.0
2004 11 20  0445   53329   17100    0    -0.8    -6.5    -8.5    10.7   -52.6   263.1
2004 11 20  0446   53329   17160    0    -2.0    -6.7    -8.5    11.0   -50.4   253.0
2004 11 20  0447   53329   17220    0    -2.4    -6.5    -8.4    10.9   -50.5   249.4
2004 11 20  0448   53329   17280    0    -1.9    -6.3    -9.3    11.4   -54.9   253.0
2004 11 20  0449   53329   17340    0    -4.5    -7.0    -6.5    10.6   -38.0   237.4
2004 11 20  0450   53329   17400    0    -2.2    -6.4    -7.9    10.4   -49.5   251.5
