:Data_list: 20011202_ace_mag_1m.txt
:Created: 2001 Dec 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 02  0121   52245    4860    0    -3.2    -1.8     6.7     7.7    61.5   210.4
2001 12 02  0122   52245    4920    0    -3.2    -2.1     7.0     7.9    61.1   212.9
2001 12 02  0123   52245    4980    0    -3.4    -2.5     6.4     7.7    56.9   216.7
2001 12 02  0124   52245    5040    0    -3.9    -1.1     6.4     7.6    57.6   196.1
2001 12 02  0125   52245    5100    0    -4.0    -0.9     6.4     7.6    57.7   193.3
2001 12 02  0126   52245    5160    0    -4.0    -0.4     6.4     7.5    57.7   185.2
2001 12 02  0127   52245    5220    0    -4.0    -0.9     6.7     7.8    58.7   192.8
2001 12 02  0128   52245    5280    0    -3.9    -1.3     6.8     8.0    58.5   198.7
2001 12 02  0129   52245    5340    0    -4.1    -1.3     6.8     8.1    57.5   196.8
2001 12 02  0130   52245    5400    0    -4.0    -1.1     6.9     8.0    58.7   195.4
2001 12 02  0131   52245    5460    0    -3.9    -1.1     6.9     8.0    59.7   195.7
2001 12 02  0132   52245    5520    0    -4.1    -0.9     6.8     8.0    58.7   192.4
2001 12 02  0133   52245    5580    0    -3.8    -1.0     6.9     7.9    60.2   195.0
2001 12 02  0134   52245    5640    0    -3.9    -1.3     6.8     7.9    59.2   198.8
2001 12 02  0135   52245    5700    0    -3.7    -1.4     6.8     7.9    59.5   200.9
2001 12 02  0136   52245    5760    0    -3.7    -1.5     6.8     7.9    59.8   201.6
2001 12 02  0137   52245    5820    0    -3.6    -1.4     6.8     7.9    60.3   201.2
2001 12 02  0138   52245    5880    0    -3.7    -1.4     6.8     7.9    59.4   201.1
2001 12 02  0139   52245    5940    0    -3.7    -1.6     6.7     7.9    59.1   203.3
2001 12 02  0140   52245    6000    0    -3.8    -1.6     6.7     7.9    58.5   203.4
2001 12 02  0141   52245    6060    0    -3.6    -1.6     6.8     7.9    59.8   203.9
2001 12 02  0142   52245    6120    0    -3.7    -1.8     6.6     7.8    58.1   205.8
2001 12 02  0143   52245    6180    0    -3.5    -1.5     6.8     7.8    60.6   202.4
2001 12 02  0144   52245    6240    0    -3.5    -1.4     6.8     7.8    60.8   201.6
2001 12 02  0145   52245    6300    0    -3.4    -1.3     6.8     7.8    61.8   200.2
2001 12 02  0146   52245    6360    0    -3.1    -1.1     6.8     7.6    64.2   198.9
2001 12 02  0147   52245    6420    0    -3.4    -1.2     6.8     7.7    62.0   200.0
2001 12 02  0148   52245    6480    0    -3.4    -1.2     6.8     7.7    62.0   199.7
2001 12 02  0149   52245    6540    0    -3.4    -1.1     6.8     7.7    62.5   198.0
2001 12 02  0150   52245    6600    0    -3.4    -1.3     6.8     7.7    61.9   200.5
2001 12 02  0151   52245    6660    0    -3.3    -1.6     6.8     7.7    61.7   206.0
2001 12 02  0152   52245    6720    0    -3.1    -1.6     6.8     7.7    63.1   207.2
2001 12 02  0153   52245    6780    0    -3.1    -0.8     6.8     7.5    64.8   194.4
2001 12 02  0154   52245    6840    0    -3.5    -1.3     6.7     7.7    60.9   200.8
2001 12 02  0155   52245    6900    0    -4.1    -2.0     6.3     7.8    54.2   206.2
2001 12 02  0156   52245    6960    0    -4.7    -1.9     6.1     7.9    50.1   201.8
2001 12 02  0157   52245    7020    0    -4.6    -2.0     6.1     7.9    50.4   203.5
2001 12 02  0158   52245    7080    0    -4.5    -1.8     6.3     7.9    52.4   201.7
2001 12 02  0159   52245    7140    0    -3.8    -1.8     6.6     7.8    57.6   205.9
2001 12 02  0200   52245    7200    0    -3.7    -1.8     6.7     7.8    58.3   206.1
2001 12 02  0201   52245    7260    0    -3.9    -2.1     6.5     7.8    55.7   207.8
2001 12 02  0202   52245    7320    0    -4.4    -2.5     6.2     8.0    50.5   209.4
2001 12 02  0203   52245    7380    0    -4.1    -2.1     6.6     8.0    55.0   206.6
2001 12 02  0204   52245    7440    0    -4.0    -1.6     6.7     8.0    57.4   201.8
2001 12 02  0205   52245    7500    0    -4.2    -1.3     6.7     8.0    56.6   197.4
2001 12 02  0206   52245    7560    0    -3.6    -1.5     6.8     7.8    59.8   202.6
2001 12 02  0207   52245    7620    0    -4.0    -1.8     6.7     8.0    56.4   203.6
2001 12 02  0208   52245    7680    0    -4.7    -1.5     6.5     8.1    52.7   197.7
2001 12 02  0209   52245    7740    0    -4.7    -1.4     6.6     8.2    53.4   197.0
2001 12 02  0210   52245    7800    0    -4.6    -1.3     6.7     8.2    54.4   196.3
2001 12 02  0211   52245    7860    0    -4.6    -1.2     6.7     8.2    54.2   194.9
2001 12 02  0212   52245    7920    0    -4.8    -1.2     6.6     8.2    53.5   194.3
2001 12 02  0213   52245    7980    0    -4.6    -1.3     6.6     8.2    53.9   196.0
2001 12 02  0214   52245    8040    0    -4.0    -1.6     6.9     8.1    57.7   201.9
2001 12 02  0215   52245    8100    0    -4.0    -1.7     6.8     8.1    57.6   203.4
2001 12 02  0216   52245    8160    0    -3.9    -1.7     6.9     8.1    58.1   203.9
2001 12 02  0217   52245    8220    0    -4.0    -1.7     7.0     8.2    58.3   203.3
2001 12 02  0218   52245    8280    0    -3.8    -1.9     6.9     8.1    58.2   205.8
2001 12 02  0219   52245    8340    0    -3.9    -1.8     7.0     8.2    58.6   204.9
2001 12 02  0220   52245    8400    0    -3.9    -1.6     7.0     8.2    58.6   202.7
2001 12 02  0221   52245    8460    0    -4.1    -1.5     7.0     8.3    58.2   200.7
2001 12 02  0222   52245    8520    0    -3.9    -1.5     7.0     8.2    58.9   201.1
2001 12 02  0223   52245    8580    0    -4.1    -1.1     7.1     8.3    59.2   195.5
2001 12 02  0224   52245    8640    0    -3.9    -0.7     7.2     8.2    61.2   189.6
2001 12 02  0225   52245    8700    0    -4.5    -1.0     7.0     8.4    56.7   192.4
2001 12 02  0226   52245    8760    0    -4.7    -1.1     6.9     8.5    55.1   192.9
2001 12 02  0227   52245    8820    0    -4.6    -1.8     6.9     8.5    54.2   200.9
2001 12 02  0228   52245    8880    0    -4.4    -1.6     7.0     8.5    56.5   200.2
2001 12 02  0229   52245    8940    0    -4.3    -1.4     7.2     8.5    57.5   197.4
2001 12 02  0230   52245    9000    0    -4.8    -1.3     7.1     8.6    55.2   194.8
2001 12 02  0231   52245    9060    0    -4.5    -1.5     7.2     8.6    56.6   198.8
2001 12 02  0232   52245    9120    0    -4.7    -1.6     7.1     8.6    55.3   198.6
2001 12 02  0233   52245    9180    0    -4.6    -1.6     7.1     8.6    55.6   199.0
2001 12 02  0234   52245    9240    0    -4.6    -1.7     7.2     8.7    55.4   200.2
2001 12 02  0235   52245    9300    0    -4.7    -1.8     7.1     8.7    54.9   201.2
2001 12 02  0236   52245    9360    0    -4.7    -1.8     7.1     8.7    55.0   201.5
2001 12 02  0237   52245    9420    0    -4.8    -1.8     7.1     8.7    54.4   200.4
2001 12 02  0238   52245    9480    0    -4.9    -1.8     7.1     8.7    53.8   200.0
2001 12 02  0239   52245    9540    0    -4.8    -1.9     7.0     8.7    53.7   201.1
2001 12 02  0240   52245    9600    0    -4.7    -1.9     7.1     8.7    54.1   202.1
2001 12 02  0241   52245    9660    0    -4.6    -2.0     7.1     8.7    54.4   203.8
2001 12 02  0242   52245    9720    0    -4.6    -2.0     7.1     8.7    54.4   203.4
2001 12 02  0243   52245    9780    0    -4.6    -2.0     7.1     8.7    54.8   203.2
2001 12 02  0244   52245    9840    0    -4.5    -2.1     7.1     8.7    54.9   205.4
2001 12 02  0245   52245    9900    0    -4.5    -2.2     7.1     8.6    54.8   206.1
2001 12 02  0246   52245    9960    0    -3.4    -2.5     7.1     8.3    59.3   216.8
2001 12 02  0247   52245   10020    0    -3.2    -2.7     7.1     8.2    59.5   219.6
2001 12 02  0248   52245   10080    0    -3.4    -2.5     7.1     8.2    59.0   216.3
2001 12 02  0249   52245   10140    0    -3.5    -2.7     7.0     8.3    57.8   217.2
2001 12 02  0250   52245   10200    0    -3.6    -2.5     7.1     8.3    58.0   214.8
2001 12 02  0251   52245   10260    0    -3.8    -2.4     7.0     8.4    57.4   212.7
2001 12 02  0252   52245   10320    0    -4.4    -2.3     6.8     8.4    54.2   207.3
2001 12 02  0253   52245   10380    0    -3.7    -2.6     7.0     8.3    57.0   215.8
2001 12 02  0254   52245   10440    0    -3.6    -2.5     6.6     7.9    56.4   215.0
2001 12 02  0255   52245   10500    0    -4.3    -2.1     6.2     7.9    52.6   206.4
2001 12 02  0256   52245   10560    0    -4.2    -2.3     6.1     7.8    51.9   208.2
2001 12 02  0257   52245   10620    0    -4.0    -2.4     6.1     7.7    52.4   210.9
2001 12 02  0258   52245   10680    0    -3.9    -2.4     6.1     7.6    53.1   211.8
2001 12 02  0259   52245   10740    0    -3.8    -2.3     6.0     7.5    53.4   211.1
2001 12 02  0300   52245   10800    0    -4.0    -2.6     6.3     8.0    52.8   212.7
2001 12 02  0301   52245   10860    0    -4.1    -2.7     6.4     8.0    52.7   213.7
2001 12 02  0302   52245   10920    0    -4.8    -2.9     6.0     8.2    46.7   211.2
2001 12 02  0303   52245   10980    0    -5.0    -2.7     6.0     8.3    46.4   208.2
2001 12 02  0304   52245   11040    0    -4.8    -2.7     6.0     8.2    47.6   209.0
2001 12 02  0305   52245   11100    0    -4.7    -2.3     6.1     8.0    49.4   206.6
2001 12 02  0306   52245   11160    0    -4.8    -2.1     6.1     8.1    49.7   203.8
2001 12 02  0307   52245   11220    0    -4.2    -1.8     6.4     7.9    54.7   203.1
2001 12 02  0308   52245   11280    0    -3.9    -2.1     6.4     7.8    55.0   207.6
2001 12 02  0309   52245   11340    0    -3.9    -2.0     6.4     7.7    55.7   207.5
2001 12 02  0310   52245   11400    0    -3.8    -1.9     6.4     7.7    56.3   206.0
2001 12 02  0311   52245   11460    0    -3.7    -1.8     6.4     7.6    57.6   206.4
2001 12 02  0312   52245   11520    0    -3.6    -2.1     6.4     7.6    57.1   210.6
2001 12 02  0313   52245   11580    0    -3.7    -2.3     6.4     7.7    56.2   212.2
2001 12 02  0314   52245   11640    0    -3.5    -2.2     6.4     7.7    57.2   211.6
2001 12 02  0315   52245   11700    0    -3.5    -2.3     6.4     7.7    56.4   213.6
2001 12 02  0316   52245   11760    0    -3.7    -2.9     6.1     7.7    52.3   218.2
2001 12 02  0317   52245   11820    0    -3.8    -2.8     6.1     7.7    52.0   216.4
2001 12 02  0318   52245   11880    0    -3.9    -2.7     6.1     7.7    52.0   214.2
2001 12 02  0319   52245   11940    0    -4.1    -2.7     6.1     7.8    51.2   213.2
2001 12 02  0320   52245   12000    0    -4.1    -2.8     6.0     7.8    50.5   214.4
2001 12 02  0321   52245   12060    0    -3.9    -2.6     6.2     7.7    53.0   213.7
2001 12 02  0322   52245   12120    0    -3.8    -2.5     6.1     7.6    53.4   213.7
2001 12 02  0323   52245   12180    0    -3.6    -2.4     6.3     7.6    55.8   214.0
2001 12 02  0324   52245   12240    0    -3.6    -2.4     6.3     7.7    55.2   213.8
2001 12 02  0325   52245   12300    0    -3.6    -2.4     6.2     7.6    55.2   213.0
2001 12 02  0326   52245   12360    0    -3.7    -2.5     6.2     7.6    54.4   213.9
2001 12 02  0327   52245   12420    0    -3.7    -2.6     6.1     7.6    53.6   214.7
2001 12 02  0328   52245   12480    0    -3.6    -2.8     6.0     7.5    52.9   217.5
2001 12 02  0329   52245   12540    0    -3.4    -2.6     6.0     7.4    54.3   216.8
2001 12 02  0330   52245   12600    0    -3.4    -2.4     6.0     7.3    55.1   215.8
2001 12 02  0331   52245   12660    0    -3.5    -2.3     6.0     7.3    55.3   214.1
2001 12 02  0332   52245   12720    0    -3.6    -2.7     6.0     7.4    53.2   216.8
2001 12 02  0333   52245   12780    0    -3.5    -2.6     6.4     7.7    55.4   217.0
2001 12 02  0334   52245   12840    0    -3.5    -2.6     6.4     7.7    56.0   216.7
2001 12 02  0335   52245   12900    0    -3.5    -2.7     6.4     7.8    55.4   217.3
2001 12 02  0336   52245   12960    0    -3.5    -3.0     6.5     8.0    54.5   220.2
2001 12 02  0337   52245   13020    0    -3.6    -2.8     6.4     7.9    54.8   218.0
2001 12 02  0338   52245   13080    0    -3.4    -2.7     6.2     7.6    55.1   218.7
2001 12 02  0339   52245   13140    0    -3.4    -2.6     6.2     7.5    55.8   217.5
2001 12 02  0340   52245   13200    0    -3.3    -2.5     6.1     7.4    55.8   217.6
2001 12 02  0341   52245   13260    0    -3.1    -2.6     6.2     7.4    57.0   220.6
2001 12 02  0342   52245   13320    0    -2.8    -1.2     6.0     6.7    63.3   203.2
2001 12 02  0343   52245   13380    0    -3.2    -1.9     5.9     7.0    57.5   211.4
2001 12 02  0344   52245   13440    0    -3.3    -2.4     5.9     7.2    55.2   216.1
2001 12 02  0345   52245   13500    0    -3.8    -2.9     5.7     7.5    50.0   217.6
2001 12 02  0346   52245   13560    0    -4.2    -3.3     6.3     8.2    49.4   218.5
2001 12 02  0347   52245   13620    0    -4.0    -3.1     6.8     8.5    53.7   218.0
2001 12 02  0348   52245   13680    0    -3.8    -2.9     7.0     8.5    55.3   217.2
2001 12 02  0349   52245   13740    0    -4.3    -3.2     6.9     8.7    52.6   216.5
2001 12 02  0350   52245   13800    0    -4.2    -3.2     6.9     8.7    52.7   217.5
2001 12 02  0351   52245   13860    0    -4.7    -3.3     6.7     8.8    49.7   215.2
2001 12 02  0352   52245   13920    0    -5.1    -3.4     6.4     8.9    46.2   213.5
2001 12 02  0353   52245   13980    0    -4.9    -3.2     6.6     8.9    48.4   213.5
2001 12 02  0354   52245   14040    0    -4.9    -3.2     6.6     8.8    48.4   213.2
2001 12 02  0355   52245   14100    0    -4.9    -3.2     6.6     8.9    48.6   212.6
2001 12 02  0356   52245   14160    0    -4.9    -3.2     6.6     8.8    48.3   213.0
2001 12 02  0357   52245   14220    0    -4.9    -3.2     6.6     8.8    48.2   213.4
2001 12 02  0358   52245   14280    0    -5.9    -4.2     5.6     9.2    37.6   215.3
2001 12 02  0359   52245   14340    0    -5.4    -3.8     6.3     9.1    43.7   215.1
2001 12 02  0400   52245   14400    0    -5.0    -3.5     6.7     9.1    47.7   214.6
2001 12 02  0401   52245   14460    0    -4.9    -3.5     6.7     9.1    47.9   215.6
2001 12 02  0402   52245   14520    0    -4.6    -2.7     7.1     8.9    53.3   210.5
2001 12 02  0403   52245   14580    0    -4.5    -2.7     7.1     8.8    53.4   210.8
2001 12 02  0404   52245   14640    0    -4.2    -2.5     7.0     8.6    54.9   210.3
2001 12 02  0405   52245   14700    0    -4.2    -2.7     6.9     8.6    54.2   212.4
2001 12 02  0406   52245   14760    0    -4.0    -3.2     6.8     8.5    52.5   218.8
2001 12 02  0407   52245   14820    0    -4.4    -3.5     6.4     8.5    48.7   218.9
2001 12 02  0408   52245   14880    0    -4.6    -3.7     6.2     8.6    46.3   218.6
2001 12 02  0409   52245   14940    0    -4.4    -3.1     6.8     8.7    51.2   215.3
2001 12 02  0410   52245   15000    0    -4.2    -3.0     6.9     8.6    53.1   215.3
2001 12 02  0411   52245   15060    0    -4.1    -2.9     7.0     8.6    54.2   215.5
2001 12 02  0412   52245   15120    0    -3.6    -2.5     7.1     8.4    58.3   214.7
2001 12 02  0413   52245   15180    0    -3.9    -2.7     6.9     8.4    55.5   214.6
2001 12 02  0414   52245   15240    0    -4.6    -3.1     6.7     8.6    50.3   213.9
2001 12 02  0415   52245   15300    0    -4.8    -3.2     6.4     8.6    48.2   213.4
2001 12 02  0416   52245   15360    0    -4.9    -3.0     6.5     8.6    48.5   211.7
2001 12 02  0417   52245   15420    0    -5.0    -3.1     6.1     8.4    46.0   212.0
2001 12 02  0418   52245   15480    0    -5.1    -3.2     5.9     8.5    44.6   211.8
2001 12 02  0419   52245   15540    0    -4.8    -3.2     6.0     8.3    45.8   213.8
2001 12 02  0420   52245   15600    0    -4.6    -3.2     6.0     8.2    46.7   214.8
2001 12 02  0421   52245   15660    0    -5.0    -2.6     6.2     8.3    47.5   207.9
2001 12 02  0422   52245   15720    0    -5.0    -3.0     6.0     8.4    46.3   210.8
2001 12 02  0423   52245   15780    0    -4.8    -3.1     6.0     8.3    46.1   212.7
2001 12 02  0424   52245   15840    0    -4.8    -3.3     6.0     8.4    46.1   214.1
2001 12 02  0425   52245   15900    0    -5.2    -3.2     5.9     8.5    44.2   211.4
2001 12 02  0426   52245   15960    0    -5.1    -3.0     6.1     8.5    45.9   210.1
2001 12 02  0427   52245   16020    0    -5.0    -3.0     6.1     8.4    46.2   210.6
2001 12 02  0428   52245   16080    0    -5.2    -3.1     5.8     8.4    43.8   211.3
2001 12 02  0429   52245   16140    0    -4.8    -3.1     6.0     8.3    46.3   212.9
2001 12 02  0430   52245   16200    0    -4.2    -3.2     6.2     8.1    49.3   217.2
2001 12 02  0431   52245   16260    0    -4.5    -3.4     5.9     8.2    46.5   216.5
2001 12 02  0432   52245   16320    0    -5.1    -3.6     5.4     8.2    41.0   214.8
2001 12 02  0433   52245   16380    0    -4.3    -3.0     6.2     8.1    49.6   214.4
2001 12 02  0434   52245   16440    0    -4.3    -2.9     6.2     8.1    50.1   214.0
2001 12 02  0435   52245   16500    0    -4.7    -3.1     5.9     8.2    46.3   213.2
2001 12 02  0436   52245   16560    0    -4.9    -3.3     5.7     8.2    44.2   213.7
2001 12 02  0437   52245   16620    0    -4.7    -2.7     6.0     8.1    48.0   209.8
2001 12 02  0438   52245   16680    0    -4.5    -2.5     6.3     8.1    50.8   208.9
2001 12 02  0439   52245   16740    0    -3.6    -2.2     6.9     8.0    58.8   211.4
2001 12 02  0440   52245   16800    0    -3.1    -1.9     7.1     8.0    63.2   211.2
2001 12 02  0441   52245   16860    0    -5.0    -3.6     6.1     8.7    44.9   216.2
2001 12 02  0442   52245   16920    0    -6.6    -4.2     4.3     9.0    28.5   212.5
2001 12 02  0443   52245   16980    0    -6.7    -3.9     4.5     8.9    30.5   210.2
2001 12 02  0444   52245   17040    0    -7.3    -3.1     4.4     9.1    28.9   202.9
2001 12 02  0445   52245   17100    0    -5.6    -3.8     5.5     8.7    38.8   213.7
2001 12 02  0446   52245   17160    0    -5.5    -3.9     5.5     8.7    39.6   215.2
2001 12 02  0447   52245   17220    0    -3.7    -2.0     7.2     8.3    59.6   209.1
2001 12 02  0448   52245   17280    0    -3.9    -2.0     7.4     8.6    59.3   207.6
2001 12 02  0449   52245   17340    0    -3.6    -1.5     7.6     8.6    63.0   202.8
2001 12 02  0450   52245   17400    0    -3.6    -1.7     7.6     8.6    62.4   206.1
2001 12 02  0451   52245   17460    0    -3.7    -1.9     7.5     8.6    60.8   207.4
2001 12 02  0452   52245   17520    0    -3.7    -2.0     7.5     8.7    60.7   208.8
2001 12 02  0453   52245   17580    0    -3.6    -2.4     7.5     8.6    59.8   213.6
2001 12 02  0454   52245   17640    0    -3.7    -2.1     7.5     8.6    60.4   210.1
2001 12 02  0455   52245   17700    0    -3.6    -1.9     7.6     8.6    61.7   207.8
2001 12 02  0456   52245   17760    0    -3.8    -2.4     7.4     8.7    58.6   212.0
2001 12 02  0457   52245   17820    0    -4.3    -2.2     7.3     8.7    56.0   207.3
2001 12 02  0458   52245   17880    0    -4.5    -2.3     7.1     8.8    54.4   207.2
2001 12 02  0459   52245   17940    0    -4.7    -2.4     7.0     8.8    53.2   207.4
