:Data_list: 20070204_ace_mag_1m.txt
:Created: 2007 Feb 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 04  0014   54135     840    0    -2.8    -1.3    -0.2     3.1    -4.2   205.1
2007 02 04  0015   54135     900    0    -2.9    -1.3    -0.2     3.1    -3.9   204.4
2007 02 04  0016   54135     960    0    -3.1    -0.7    -0.4     3.2    -6.8   193.0
2007 02 04  0017   54135    1020    0    -3.3    -0.6    -0.3     3.3    -5.3   191.0
2007 02 04  0018   54135    1080    0    -3.2    -0.6     0.1     3.3     2.3   191.3
2007 02 04  0019   54135    1140    0    -3.3    -0.6     0.4     3.4     7.2   190.8
2007 02 04  0020   54135    1200    0    -3.2    -0.5     0.8     3.3    13.2   188.2
2007 02 04  0021   54135    1260    0    -3.1    -0.1     1.0     3.2    17.6   182.3
2007 02 04  0022   54135    1320    0    -3.0    -0.4     1.0     3.2    18.6   188.0
2007 02 04  0023   54135    1380    0    -3.1    -0.7     0.8     3.3    13.8   192.5
2007 02 04  0024   54135    1440    0    -3.1    -0.8     0.9     3.3    15.1   194.6
2007 02 04  0025   54135    1500    0    -3.1    -0.9     0.6     3.3    11.1   196.7
2007 02 04  0026   54135    1560    0    -3.2    -1.0    -0.1     3.3    -1.6   197.9
2007 02 04  0027   54135    1620    0    -3.1    -0.0     0.7     3.2    12.0   180.0
2007 02 04  0028   54135    1680    0    -3.0    -0.1     0.9     3.1    17.5   181.4
2007 02 04  0029   54135    1740    0    -3.0    -0.7     0.6     3.2    10.4   193.1
2007 02 04  0030   54135    1800    0    -2.8     0.3     1.1     3.1    21.6   173.3
2007 02 04  0031   54135    1860    0    -3.0     0.3     1.0     3.2    17.6   174.0
2007 02 04  0032   54135    1920    0    -3.0    -0.1     0.8     3.1    14.1   181.5
2007 02 04  0033   54135    1980    0    -3.1    -0.1     0.7     3.2    13.7   181.7
2007 02 04  0034   54135    2040    0    -3.1     0.0     0.6     3.2    11.4   179.9
2007 02 04  0035   54135    2100    0    -3.1    -0.1     0.6     3.2    10.3   181.6
2007 02 04  0036   54135    2160    0    -3.1     0.0     0.3     3.2     5.6   179.7
2007 02 04  0037   54135    2220    0    -3.2     0.2     0.1     3.2     1.9   176.7
2007 02 04  0038   54135    2280    0    -3.1     0.0     0.4     3.2     6.9   179.6
2007 02 04  0039   54135    2340    0    -3.1     0.4     0.4     3.1     7.2   173.5
2007 02 04  0040   54135    2400    0    -3.0     0.6     0.1     3.1     1.8   168.8
2007 02 04  0041   54135    2460    0    -3.0     0.7    -0.4     3.1    -7.0   167.8
2007 02 04  0042   54135    2520    0    -3.0     0.7    -0.2     3.0    -2.9   166.9
2007 02 04  0043   54135    2580    0    -3.0     0.9     0.2     3.1     3.7   163.8
2007 02 04  0044   54135    2640    0    -2.7     1.3    -0.0     3.0    -0.3   153.9
2007 02 04  0045   54135    2700    0    -2.4     1.4    -0.6     2.9   -11.7   149.6
2007 02 04  0046   54135    2760    0    -2.3     0.5     0.5     2.4    12.4   168.3
2007 02 04  0047   54135    2820    0    -2.4     0.4     0.8     2.6    17.4   170.6
2007 02 04  0048   54135    2880    0    -2.0     1.5     0.3     2.5     6.8   143.6
2007 02 04  0049   54135    2940    0    -1.1     1.9    -0.2     2.2    -5.3   121.0
2007 02 04  0050   54135    3000    0    -0.6     1.8    -0.5     2.0   -15.5   108.4
2007 02 04  0051   54135    3060    0     0.1     1.6    -0.3     1.7   -11.4    87.6
2007 02 04  0052   54135    3120    0     0.6     1.2    -0.6     1.5   -23.8    64.2
2007 02 04  0053   54135    3180    0    -0.2     1.6     0.1     1.6     4.3    96.3
2007 02 04  0054   54135    3240    0     0.3     1.4     0.2     1.5     7.4    77.3
2007 02 04  0055   54135    3300    0     0.2     1.5     0.2     1.5     7.5    81.9
2007 02 04  0056   54135    3360    0     0.3     1.5     0.6     1.6    20.6    78.6
2007 02 04  0057   54135    3420    0     0.4     1.7     0.2     1.8     8.0    78.1
2007 02 04  0058   54135    3480    0     0.2     1.6     0.2     1.7     5.5    84.4
2007 02 04  0059   54135    3540    0    -0.1     0.4    -1.0     1.1   -66.7   100.5
2007 02 04  0100   54135    3600    0     0.0     1.4    -0.2     1.4    -8.4    88.1
2007 02 04  0101   54135    3660    0    -0.9     1.1     0.1     1.4     3.5   129.3
2007 02 04  0102   54135    3720    0    -1.8     0.9    -0.0     2.0    -0.2   154.7
2007 02 04  0103   54135    3780    0    -1.2     0.7     0.3     1.5    11.6   149.2
2007 02 04  0104   54135    3840    0     0.8     0.8     0.0     1.1     1.9    45.1
2007 02 04  0105   54135    3900    0     0.7     0.6    -0.1     0.9    -6.0    43.2
2007 02 04  0106   54135    3960    0     0.4     0.3     0.1     0.5    12.6    34.5
2007 02 04  0107   54135    4020    0     0.7     0.2    -0.2     0.7   -16.6    18.3
2007 02 04  0108   54135    4080    0     0.6     0.4    -0.2     0.8   -15.9    28.9
2007 02 04  0109   54135    4140    0     1.1     0.5    -0.1     1.2    -5.9    23.4
2007 02 04  0110   54135    4200    0     1.2     0.5    -0.2     1.3    -9.1    23.8
2007 02 04  0111   54135    4260    0     1.0     0.3    -0.1     1.0    -7.5    14.6
2007 02 04  0112   54135    4320    0     1.0     0.2    -0.1     1.1    -4.5     8.4
2007 02 04  0113   54135    4380    0     1.0     0.0     0.1     1.0     3.3     0.1
2007 02 04  0114   54135    4440    0     0.9    -0.0     0.1     0.9     7.2   358.4
2007 02 04  0115   54135    4500    0     1.0     0.1     0.1     1.0     4.1     7.1
2007 02 04  0116   54135    4560    0     1.3     0.3     0.2     1.3    10.4    13.9
2007 02 04  0117   54135    4620    0     0.6     0.5    -0.2     0.8   -16.6    39.9
2007 02 04  0118   54135    4680    0     1.3     0.9    -0.4     1.6   -13.8    32.4
2007 02 04  0119   54135    4740    0     1.0     1.3    -0.0     1.6    -0.5    51.4
2007 02 04  0120   54135    4800    0     1.1     1.4    -1.0     2.0   -29.8    53.1
2007 02 04  0121   54135    4860    0     1.2     1.6    -1.3     2.4   -33.9    51.7
2007 02 04  0122   54135    4920    0     1.2     1.6    -1.4     2.4   -36.3    54.3
2007 02 04  0123   54135    4980    0     1.3     1.3    -1.7     2.5   -43.6    46.1
2007 02 04  0124   54135    5040    0     1.1     1.0    -2.0     2.5   -53.7    42.3
2007 02 04  0125   54135    5100    0     1.4     1.1    -1.8     2.6   -45.6    39.1
2007 02 04  0126   54135    5160    0     1.6     0.4    -0.4     1.7   -14.3    15.3
2007 02 04  0127   54135    5220    0     2.0    -0.1     0.8     2.2    21.2   357.9
2007 02 04  0128   54135    5280    0     2.2     0.1     0.3     2.2     8.3     2.4
2007 02 04  0129   54135    5340    0     2.2     0.2     0.1     2.2     3.0     6.5
2007 02 04  0130   54135    5400    0     2.2     0.3    -0.1     2.3    -1.8     8.8
2007 02 04  0131   54135    5460    0     2.2     0.4     0.1     2.2     1.7    10.4
2007 02 04  0132   54135    5520    0     2.1     0.4     0.1     2.2     2.5    11.1
2007 02 04  0133   54135    5580    0     2.1     0.4     0.1     2.2     2.8    11.6
2007 02 04  0134   54135    5640    0     2.1     0.5     0.2     2.2     4.4    13.0
2007 02 04  0135   54135    5700    0     2.0     0.7     0.3     2.1     7.6    18.5
2007 02 04  0136   54135    5760    0     1.7     0.9     1.0     2.2    27.7    26.7
2007 02 04  0137   54135    5820    0     1.4     1.0     1.6     2.4    41.6    35.6
2007 02 04  0138   54135    5880    0     1.1     0.9     1.7     2.2    51.3    39.4
2007 02 04  0139   54135    5940    0     1.0     0.9     1.7     2.2    52.5    40.8
2007 02 04  0140   54135    6000    0     0.1     0.9     2.2     2.4    68.3    86.5
2007 02 04  0141   54135    6060    0     0.8     0.7     1.8     2.1    60.8    41.8
2007 02 04  0142   54135    6120    0     0.3     0.2     2.1     2.1    79.6    27.6
2007 02 04  0143   54135    6180    0     0.9     0.5     1.2     1.6    48.9    27.1
2007 02 04  0144   54135    6240    0     1.7     1.2     0.3     2.1     7.3    35.7
2007 02 04  0145   54135    6300    0     1.6     1.1     0.0     2.0     1.0    35.6
2007 02 04  0146   54135    6360    0     1.8     1.1    -0.5     2.1   -13.3    30.9
2007 02 04  0147   54135    6420    0     1.8     1.2    -0.7     2.2   -17.0    34.6
2007 02 04  0148   54135    6480    0     1.7     1.5    -0.6     2.4   -14.6    40.4
2007 02 04  0149   54135    6540    0     1.7     1.5    -0.4     2.3    -8.9    42.9
2007 02 04  0150   54135    6600    0     1.5     1.5    -0.2     2.2    -5.3    45.6
2007 02 04  0151   54135    6660    0     1.5     1.3    -0.1     2.0    -2.7    40.1
2007 02 04  0152   54135    6720    0     2.1     1.3    -0.2     2.5    -5.7    32.4
2007 02 04  0153   54135    6780    0     2.0     1.5    -0.4     2.5    -8.3    35.7
2007 02 04  0154   54135    6840    0     2.3     1.3    -0.3     2.6    -6.3    29.9
2007 02 04  0155   54135    6900    0     2.1     1.4    -0.4     2.6    -8.3    33.5
2007 02 04  0156   54135    6960    0     2.3     1.3    -0.5     2.7   -10.4    28.8
2007 02 04  0157   54135    7020    0     2.2     1.5    -0.2     2.6    -5.0    34.2
2007 02 04  0158   54135    7080    0     2.3     1.4    -0.4     2.7    -8.6    32.1
2007 02 04  0159   54135    7140    0     2.2     1.2    -0.7     2.6   -16.1    29.4
2007 02 04  0200   54135    7200    0     0.7     1.0     0.1     1.3     6.5    54.8
2007 02 04  0201   54135    7260    0    -1.9     0.6     1.9     2.8    44.3   161.7
2007 02 04  0202   54135    7320    0    -2.1     0.5     2.0     3.0    43.3   166.7
2007 02 04  0203   54135    7380    0    -2.1     0.6     2.0     3.0    43.1   165.2
2007 02 04  0204   54135    7440    0    -2.3     0.6     1.9     3.0    38.9   164.2
2007 02 04  0205   54135    7500    0    -2.5     0.9     1.4     3.0    28.6   159.4
2007 02 04  0206   54135    7560    0    -2.3     1.1     1.5     2.9    31.3   155.0
2007 02 04  0207   54135    7620    0    -2.2     0.5     1.5     2.7    33.6   167.5
2007 02 04  0208   54135    7680    0    -2.2     0.5     1.5     2.7    33.0   166.7
2007 02 04  0209   54135    7740    0    -2.3     0.3     1.5     2.7    32.8   172.2
2007 02 04  0210   54135    7800    0    -2.5     0.8     1.2     2.9    24.1   161.6
2007 02 04  0211   54135    7860    0    -2.4     1.5     0.7     2.9    13.4   148.8
2007 02 04  0212   54135    7920    0    -2.4     1.0     0.9     2.7    19.4   156.2
2007 02 04  0213   54135    7980    0    -2.4     0.6     1.3     2.8    28.4   165.9
2007 02 04  0214   54135    8040    0    -1.8     1.5     0.7     2.4    16.7   139.0
2007 02 04  0215   54135    8100    0    -2.1     0.4     1.1     2.4    27.4   169.3
2007 02 04  0216   54135    8160    0    -2.7    -0.3     1.1     2.9    23.1   185.5
2007 02 04  0217   54135    8220    0    -2.4    -1.2     0.8     2.8    17.0   207.3
2007 02 04  0218   54135    8280    0    -2.7     0.1     0.9     2.9    17.8   177.2
2007 02 04  0219   54135    8340    0    -2.8     0.6     0.8     3.0    14.7   167.7
2007 02 04  0220   54135    8400    0    -3.0     0.6     0.5     3.1    10.0   168.9
2007 02 04  0221   54135    8460    0    -3.0     0.6     0.5     3.1     9.3   168.7
2007 02 04  0222   54135    8520    0    -3.1     0.5     0.5     3.2     8.6   170.7
2007 02 04  0223   54135    8580    0    -3.1     0.3     0.5     3.2     8.9   174.1
2007 02 04  0224   54135    8640    0    -3.1     0.2     0.6     3.1    10.7   177.0
2007 02 04  0225   54135    8700    0    -2.9     0.3     0.9     3.1    17.6   174.7
2007 02 04  0226   54135    8760    0    -2.7     0.2     1.2     3.0    24.6   176.0
2007 02 04  0227   54135    8820    0    -2.8     0.1     0.9     3.0    17.6   178.6
2007 02 04  0228   54135    8880    0    -2.8     0.3     1.1     3.0    20.4   173.9
2007 02 04  0229   54135    8940    0    -1.8     1.6     0.6     2.5    13.8   139.0
2007 02 04  0230   54135    9000    0    -1.4     1.3     0.9     2.1    24.5   137.7
2007 02 04  0231   54135    9060    0    -1.9     0.2     1.9     2.7    45.3   173.8
2007 02 04  0232   54135    9120    0    -2.1    -0.1     2.0     2.9    43.5   183.8
2007 02 04  0233   54135    9180    0    -2.2    -0.4     1.8     2.9    39.7   189.9
2007 02 04  0234   54135    9240    0    -1.8    -0.0     2.2     2.8    51.3   180.7
2007 02 04  0235   54135    9300    0    -1.6    -0.6     2.2     2.8    52.1   200.4
2007 02 04  0236   54135    9360    0    -1.8    -0.7     2.0     2.8    46.8   201.0
2007 02 04  0237   54135    9420    0    -2.1    -0.5     1.9     2.9    41.4   193.3
2007 02 04  0238   54135    9480    0    -2.3    -0.6     1.8     3.0    36.4   194.3
2007 02 04  0239   54135    9540    0    -2.3     0.0     2.1     3.1    41.5   178.8
2007 02 04  0240   54135    9600    0    -2.6     0.1     2.0     3.3    37.8   177.7
2007 02 04  0241   54135    9660    0    -2.6     0.0     1.9     3.3    36.3   179.2
2007 02 04  0242   54135    9720    0    -2.6     0.2     2.0     3.3    36.9   176.4
2007 02 04  0243   54135    9780    0    -2.7     0.1     2.0     3.3    36.9   177.1
2007 02 04  0244   54135    9840    0    -2.7    -0.1     1.9     3.4    35.0   182.1
2007 02 04  0245   54135    9900    0    -2.7    -0.0     1.8     3.3    34.1   180.8
2007 02 04  0246   54135    9960    0    -2.7     0.4     1.9     3.3    35.7   172.2
2007 02 04  0247   54135   10020    0    -2.5     0.6     2.0     3.3    38.1   167.5
2007 02 04  0248   54135   10080    0    -2.5     0.6     2.0     3.2    37.8   166.5
2007 02 04  0249   54135   10140    0    -2.4     0.8     2.0     3.2    38.5   160.4
2007 02 04  0250   54135   10200    0    -2.2     0.9     2.1     3.2    42.0   157.8
2007 02 04  0251   54135   10260    0    -2.2     1.1     2.1     3.2    40.5   154.1
2007 02 04  0252   54135   10320    0    -2.2     1.1     2.1     3.2    40.6   153.8
2007 02 04  0253   54135   10380    0    -2.3     1.1     2.1     3.3    40.6   155.0
2007 02 04  0254   54135   10440    0    -2.3     1.1     2.1     3.3    40.2   154.6
2007 02 04  0255   54135   10500    0    -2.3     1.3     2.0     3.3    37.2   149.6
2007 02 04  0256   54135   10560    0    -2.2     1.5     1.8     3.2    35.0   145.8
2007 02 04  0257   54135   10620    0    -1.9     0.8     2.4     3.2    49.8   158.0
2007 02 04  0258   54135   10680    0    -2.2     1.0     2.4     3.4    45.1   154.5
2007 02 04  0259   54135   10740    0    -2.3     0.9     2.3     3.3    43.4   159.0
2007 02 04  0300   54135   10800    0    -2.1     0.9     2.4     3.4    46.5   158.3
2007 02 04  0301   54135   10860    0    -2.1     0.8     2.4     3.3    46.6   158.6
2007 02 04  0302   54135   10920    0    -2.1     0.9     2.4     3.3    46.8   157.2
2007 02 04  0303   54135   10980    0    -2.1     1.1     2.3     3.4    44.5   153.9
2007 02 04  0304   54135   11040    0    -2.2     1.0     2.2     3.3    42.9   154.8
2007 02 04  0305   54135   11100    0    -1.9     1.1     2.1     3.1    44.4   151.3
2007 02 04  0306   54135   11160    0    -1.7     1.3     2.1     3.0    43.9   141.4
2007 02 04  0307   54135   11220    0    -1.6     1.7     2.0     3.0    40.6   133.6
2007 02 04  0308   54135   11280    0    -1.5     1.8     1.9     3.0    38.4   131.1
2007 02 04  0309   54135   11340    0    -2.2     1.4     1.9     3.2    36.5   147.1
2007 02 04  0310   54135   11400    0    -1.8     1.5     2.1     3.1    41.4   139.1
2007 02 04  0311   54135   11460    0    -1.6     1.6     1.9     2.9    41.3   134.7
2007 02 04  0312   54135   11520    0    -1.8     1.3     2.0     3.0    42.8   144.5
2007 02 04  0313   54135   11580    0    -1.8     1.3     2.1     3.0    44.2   144.0
2007 02 04  0314   54135   11640    0    -1.6     1.4     2.3     3.2    47.3   140.4
2007 02 04  0315   54135   11700    0    -1.7     1.5     2.2     3.1    44.9   138.9
2007 02 04  0316   54135   11760    0    -1.3     1.1     2.5     3.1    55.8   141.1
2007 02 04  0317   54135   11820    0    -1.5     1.4     2.4     3.2    49.1   138.2
2007 02 04  0318   54135   11880    0    -1.8     1.4     2.1     3.1    43.3   142.7
2007 02 04  0319   54135   11940    0    -1.6     1.5     2.0     3.0    42.0   137.8
2007 02 04  0320   54135   12000    0    -1.5     1.5     1.9     2.8    42.1   135.9
2007 02 04  0321   54135   12060    0    -1.0     1.6     2.0     2.7    46.1   120.7
2007 02 04  0322   54135   12120    0    -0.9     1.9     1.9     2.8    42.3   115.1
2007 02 04  0323   54135   12180    0    -1.1     1.9     1.8     2.8    39.5   119.8
2007 02 04  0324   54135   12240    0    -1.3     1.9     1.7     2.9    36.5   125.9
2007 02 04  0325   54135   12300    0    -1.0     1.7     1.8     2.7    42.4   119.2
2007 02 04  0326   54135   12360    0    -1.2     1.8     1.5     2.7    34.8   123.8
2007 02 04  0327   54135   12420    0    -1.0     1.9     1.6     2.6    36.4   118.3
2007 02 04  0328   54135   12480    0    -1.1     1.8     1.4     2.6    33.7   121.7
2007 02 04  0329   54135   12540    0    -1.0     2.1     1.5     2.7    32.8   114.6
2007 02 04  0330   54135   12600    0    -0.8     2.1     1.4     2.7    32.0   111.8
2007 02 04  0331   54135   12660    0    -0.7     2.0     1.7     2.6    38.9   108.8
2007 02 04  0332   54135   12720    0    -0.8     1.9     1.8     2.7    41.3   112.5
2007 02 04  0333   54135   12780    0    -0.9     2.1     1.4     2.7    30.7   112.1
2007 02 04  0334   54135   12840    0    -0.7     2.2     1.2     2.6    27.1   106.9
2007 02 04  0335   54135   12900    0    -0.6     2.2     1.2     2.6    27.8   105.8
2007 02 04  0336   54135   12960    0    -0.6     2.2     1.0     2.5    23.5   105.3
2007 02 04  0337   54135   13020    0    -0.3     2.3     1.1     2.6    24.6    97.6
2007 02 04  0338   54135   13080    0    -0.1     2.2     1.3     2.5    31.2    93.9
2007 02 04  0339   54135   13140    0    -0.2     2.3     1.0     2.6    23.0    95.6
2007 02 04  0340   54135   13200    0     0.4     2.2     0.9     2.4    22.3    80.9
2007 02 04  0341   54135   13260    0     0.1     2.3     0.6     2.4    15.4    86.9
2007 02 04  0342   54135   13320    0    -0.1     2.4     0.5     2.4    12.8    92.3
2007 02 04  0343   54135   13380    0    -0.2     2.2     0.6     2.3    13.9    95.4
2007 02 04  0344   54135   13440    0    -0.4     2.3     0.3     2.4     8.1   100.2
2007 02 04  0345   54135   13500    0    -0.1     2.2     0.8     2.3    19.4    92.0
2007 02 04  0346   54135   13560    0     0.2     2.1     1.0     2.3    25.4    84.5
2007 02 04  0347   54135   13620    0    -0.2     1.9     1.1     2.2    29.6    96.6
2007 02 04  0348   54135   13680    0     0.4     2.0     0.9     2.2    23.2    79.9
2007 02 04  0349   54135   13740    0     0.1     1.8     0.9     2.0    25.6    87.0
2007 02 04  0350   54135   13800    0    -0.0     1.9     0.8     2.1    23.5    91.2
2007 02 04  0351   54135   13860    0    -0.1     2.0     0.8     2.2    21.8    93.2
2007 02 04  0352   54135   13920    0    -0.1     2.1     0.8     2.2    20.7    91.7
2007 02 04  0353   54135   13980    0     0.1     2.1     0.4     2.2    11.7    87.6
2007 02 04  0354   54135   14040    0    -0.3     1.9     1.2     2.3    32.5    99.2
2007 02 04  0355   54135   14100    0    -0.0     1.8     1.1     2.1    32.7    91.2
2007 02 04  0356   54135   14160    0    -0.1     1.5     0.8     1.7    27.8    92.3
2007 02 04  0357   54135   14220    0    -0.2     1.8     0.6     1.9    18.2    95.4
2007 02 04  0358   54135   14280    0     0.1     1.8     0.3     1.8    10.4    85.9
2007 02 04  0359   54135   14340    0     0.2     1.8    -0.2     1.8    -7.5    82.9
2007 02 04  0400   54135   14400    0     0.5     1.9    -0.4     2.0   -11.5    75.2
2007 02 04  0401   54135   14460    0     0.8     1.8    -0.5     2.0   -15.4    65.0
2007 02 04  0402   54135   14520    0     0.9     1.5    -0.1     1.7    -1.8    59.2
2007 02 04  0403   54135   14580    0     0.8     0.6    -1.4     1.7   -53.2    36.4
2007 02 04  0404   54135   14640    0     0.8     0.6    -1.3     1.6   -52.4    34.9
2007 02 04  0405   54135   14700    0     0.5     0.5    -0.7     1.0   -43.6    43.5
2007 02 04  0406   54135   14760    0    -0.2     0.5    -0.4     0.7   -38.4   107.8
2007 02 04  0407   54135   14820    0    -0.3     0.1    -0.6     0.6   -64.6   159.7
2007 02 04  0408   54135   14880    0     0.2     0.0    -0.7     0.7   -71.7    10.1
2007 02 04  0409   54135   14940    0     0.2    -0.3    -1.1     1.1   -70.4   303.1
2007 02 04  0410   54135   15000    0     0.2    -0.6    -1.3     1.4   -63.5   291.0
2007 02 04  0411   54135   15060    0     0.4    -1.2    -1.9     2.3   -56.9   290.8
2007 02 04  0412   54135   15120    0     0.5    -1.1    -2.2     2.6   -60.3   295.4
2007 02 04  0413   54135   15180    0     0.7    -1.0    -2.3     2.6   -61.6   306.1
2007 02 04  0414   54135   15240    0     1.0    -0.9    -2.2     2.5   -58.3   320.1
2007 02 04  0415   54135   15300    0     1.0    -0.7    -2.2     2.5   -59.7   324.6
2007 02 04  0416   54135   15360    0     1.0    -0.8    -2.2     2.5   -59.4   322.6
2007 02 04  0417   54135   15420    0     1.0    -0.7    -2.3     2.6   -62.4   322.8
2007 02 04  0418   54135   15480    0     0.9    -0.7    -2.4     2.7   -64.3   321.0
2007 02 04  0419   54135   15540    0     0.9    -0.6    -2.6     2.8   -67.2   327.6
2007 02 04  0420   54135   15600    0     1.6    -1.2    -1.6     2.6   -38.3   322.8
2007 02 04  0421   54135   15660    0     1.8    -1.0    -1.5     2.6   -35.3   330.7
2007 02 04  0422   54135   15720    0     1.7    -1.0    -1.7     2.6   -41.7   330.1
2007 02 04  0423   54135   15780    0     2.2    -1.0    -0.8     2.6   -19.3   334.8
2007 02 04  0424   54135   15840    0     1.9    -1.2    -1.4     2.6   -32.2   328.2
2007 02 04  0425   54135   15900    0     1.9    -1.0    -1.5     2.6   -34.7   330.9
2007 02 04  0426   54135   15960    0     1.8    -1.0    -1.6     2.6   -39.2   330.6
2007 02 04  0427   54135   16020    0     1.5    -0.8    -2.0     2.6   -48.7   330.8
2007 02 04  0428   54135   16080    0     1.5    -0.8    -2.0     2.6   -49.0   331.0
2007 02 04  0429   54135   16140    0     1.3    -1.0    -2.1     2.7   -52.5   324.0
2007 02 04  0430   54135   16200    0     1.4    -1.0    -2.1     2.8   -51.3   325.8
2007 02 04  0431   54135   16260    0     1.4    -1.1    -2.0     2.7   -48.3   321.0
2007 02 04  0432   54135   16320    0     1.4    -1.4    -1.9     2.7   -42.8   314.6
2007 02 04  0433   54135   16380    0     1.5    -1.6    -1.6     2.7   -35.8   314.2
2007 02 04  0434   54135   16440    0     1.1    -2.2    -1.1     2.7   -24.8   297.0
2007 02 04  0435   54135   16500    0     0.9    -2.2    -1.3     2.7   -28.1   291.2
2007 02 04  0436   54135   16560    0     1.1    -1.9    -1.5     2.7   -35.0   298.4
2007 02 04  0437   54135   16620    0     1.4    -1.9    -1.3     2.7   -29.6   305.6
2007 02 04  0438   54135   16680    0     1.6    -1.5    -1.5     2.6   -34.5   315.6
2007 02 04  0439   54135   16740    0     1.8    -1.3    -1.5     2.7   -34.6   322.9
2007 02 04  0440   54135   16800    0     1.8    -1.1    -1.6     2.6   -36.3   329.9
2007 02 04  0441   54135   16860    0     1.9    -0.8    -1.7     2.7   -39.1   337.0
2007 02 04  0442   54135   16920    0     1.8    -0.7    -1.8     2.7   -42.5   338.4
2007 02 04  0443   54135   16980    0     1.9    -0.6    -1.9     2.7   -43.6   342.8
2007 02 04  0444   54135   17040    0     1.8    -0.4    -2.0     2.7   -46.5   348.2
2007 02 04  0445   54135   17100    0     1.7    -0.2    -2.2     2.8   -51.2   354.6
2007 02 04  0446   54135   17160    0     1.6     0.1    -2.2     2.8   -54.2     2.8
2007 02 04  0447   54135   17220    0     1.6     0.0    -2.3     2.8   -55.7     0.6
2007 02 04  0448   54135   17280    0     1.6    -0.1    -2.1     2.7   -53.6   356.2
2007 02 04  0449   54135   17340    0     1.7    -0.1    -2.1     2.7   -51.1   356.4
2007 02 04  0450   54135   17400    0     1.6    -0.1    -2.2     2.7   -53.1   357.3
2007 02 04  0451   54135   17460    0     1.6     0.8    -2.0     2.7   -47.7    26.5
2007 02 04  0452   54135   17520    0     1.4     0.5    -2.2     2.7   -55.9    18.0
2007 02 04  0453   54135   17580    0     1.2    -0.1    -2.1     2.4   -59.1   355.5
2007 02 04  0454   54135   17640    0     1.2    -0.1    -2.2     2.5   -60.6   356.6
2007 02 04  0455   54135   17700    0     1.1     0.0    -2.2     2.4   -62.4     1.3
2007 02 04  0456   54135   17760    0     1.2     0.1    -2.3     2.6   -62.6     4.9
2007 02 04  0457   54135   17820    0     1.3    -0.1    -2.4     2.7   -61.5   357.8
2007 02 04  0458   54135   17880    0     1.0    -0.7    -2.5     2.8   -63.7   325.7
2007 02 04  0459   54135   17940    0     1.1    -0.6    -2.6     2.9   -64.1   329.2
2007 02 04  0500   54135   18000    0     1.5    -0.0    -2.3     2.8   -57.4   358.2
2007 02 04  0501   54135   18060    0    -0.0    -2.4    -1.8     3.0   -37.3   269.5
