:Data_list: 20010907_ace_mag_1m.txt
:Created: 2001 Sep 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 07  0158   52159    7080    0    -1.1     3.8     4.3     5.8    47.3   106.8
2001 09 07  0159   52159    7140    0    -0.8     3.5     4.5     5.7    51.6   102.6
2001 09 07  0200   52159    7200    0    -0.2     2.7     4.7     5.4    59.6    94.0
2001 09 07  0201   52159    7260    0    -0.1     2.5     4.7     5.3    61.3    92.8
2001 09 07  0202   52159    7320    0    -1.3     3.8     4.6     6.1    49.1   109.5
2001 09 07  0203   52159    7380    0    -1.7     4.1     4.6     6.4    46.3   113.3
2001 09 07  0204   52159    7440    0    -0.7     3.3     5.0     6.0    56.1   102.0
2001 09 07  0205   52159    7500    0    -1.1     3.5     4.9     6.2    53.4   107.0
2001 09 07  0206   52159    7560    0    -1.2     3.5     4.9     6.2    53.0   109.0
2001 09 07  0207   52159    7620    0    -1.0     3.6     4.9     6.2    52.7   106.2
2001 09 07  0208   52159    7680    0    -1.2     3.6     5.0     6.2    52.5   108.1
2001 09 07  0209   52159    7740    0    -1.3     3.6     5.0     6.3    52.1   110.3
2001 09 07  0210   52159    7800    0    -1.7     3.8     4.7     6.3    48.6   114.6
2001 09 07  0211   52159    7860    0    -1.7     3.7     4.7     6.2    49.2   114.0
2001 09 07  0212   52159    7920    0    -1.6     3.6     4.9     6.2    51.4   113.7
2001 09 07  0213   52159    7980    0    -1.3     3.4     4.9     6.1    53.1   110.1
2001 09 07  0214   52159    8040    0    -0.8     3.1     5.0     5.9    57.2   103.7
2001 09 07  0215   52159    8100    0    -1.0     3.3     5.0     6.1    55.1   107.2
2001 09 07  0216   52159    8160    0    -0.8     3.0     5.1     6.0    59.0   105.3
2001 09 07  0217   52159    8220    0    -0.7     3.1     5.1     6.0    58.5   103.5
2001 09 07  0218   52159    8280    0    -0.9     3.3     5.0     6.1    55.6   105.5
2001 09 07  0219   52159    8340    0    -1.3     3.2     5.2     6.2    56.7   112.0
2001 09 07  0220   52159    8400    0    -1.7     3.2     5.3     6.4    55.9   117.7
2001 09 07  0221   52159    8460    0    -1.9     3.4     5.2     6.5    53.3   119.7
2001 09 07  0222   52159    8520    0    -1.4     2.9     5.4     6.3    58.9   115.7
2001 09 07  0223   52159    8580    0    -1.8     3.0     5.2     6.3    55.9   121.1
2001 09 07  0224   52159    8640    0    -1.9     3.1     5.2     6.3    55.0   121.8
2001 09 07  0225   52159    8700    0    -2.2     3.2     5.1     6.4    52.8   124.6
2001 09 07  0226   52159    8760    0    -0.9     2.3     5.1     5.6    63.9   110.5
2001 09 07  0227   52159    8820    0    -0.1     1.9     4.8     5.2    68.9    92.6
2001 09 07  0228   52159    8880    0    -0.2     1.8     4.9     5.2    69.5    96.4
2001 09 07  0229   52159    8940    0    -0.6     1.9     5.1     5.4    69.0   108.2
2001 09 07  0230   52159    9000    0    -0.2     1.8     4.9     5.2    69.4    96.0
2001 09 07  0231   52159    9060    0    -0.2     1.6     4.9     5.2    71.3    98.2
2001 09 07  0232   52159    9120    0    -0.2     1.7     4.9     5.2    70.9    97.9
2001 09 07  0233   52159    9180    0    -0.1     1.8     4.8     5.1    69.7    91.9
2001 09 07  0234   52159    9240    0    -0.2     1.6     4.9     5.1    71.5    96.7
2001 09 07  0235   52159    9300    0    -0.2     1.5     4.9     5.1    72.7    97.1
2001 09 07  0236   52159    9360    0     0.0     1.2     4.9     5.0    76.7    91.0
2001 09 07  0237   52159    9420    0     0.0     0.9     4.9     5.0    79.8    90.7
2001 09 07  0238   52159    9480    0     0.2     1.4     4.8     5.0    73.4    82.9
2001 09 07  0239   52159    9540    0     0.0     1.6     4.9     5.1    72.1    91.4
2001 09 07  0240   52159    9600    0     0.1     0.8     4.9     5.0    80.7    80.8
2001 09 07  0241   52159    9660    0    -0.2     0.8     5.0     5.1    81.3   103.8
2001 09 07  0242   52159    9720    0     0.1     0.5     4.9     4.9    83.9    73.6
2001 09 07  0243   52159    9780    0     0.4     0.5     4.8     4.8    83.0    50.8
2001 09 07  0244   52159    9840    0     0.5     0.3     4.8     4.8    83.0    28.1
2001 09 07  0245   52159    9900    0    -0.2     0.7     5.1     5.1    81.8   105.4
2001 09 07  0246   52159    9960    0    -0.8     1.0     5.2     5.3    76.1   129.2
2001 09 07  0247   52159   10020    0    -1.0     1.2     5.3     5.5    73.3   128.2
2001 09 07  0248   52159   10080    0    -0.7     1.6     5.5     5.7    72.6   112.5
2001 09 07  0249   52159   10140    0    -0.7     1.9     5.5     5.9    69.5   111.2
2001 09 07  0250   52159   10200    0    -0.5     2.1     5.2     5.7    67.5   103.6
2001 09 07  0251   52159   10260    0    -0.6     2.2     5.2     5.7    66.4   104.4
2001 09 07  0252   52159   10320    0    -0.5     2.2     5.2     5.7    66.4   101.7
2001 09 07  0253   52159   10380    0    -0.5     2.2     5.2     5.6    66.3   102.2
2001 09 07  0254   52159   10440    0    -0.2     2.2     5.0     5.5    65.8    93.9
2001 09 07  0255   52159   10500    0    -0.3     2.2     5.1     5.5    66.2    98.5
2001 09 07  0256   52159   10560    0    -0.7     2.1     5.2     5.7    67.0   109.3
2001 09 07  0257   52159   10620    0    -0.4     1.9     5.2     5.6    69.3   102.9
2001 09 07  0258   52159   10680    0    -0.2     2.0     5.1     5.5    69.0    96.8
2001 09 07  0259   52159   10740    0    -0.3     1.9     5.2     5.5    69.2    99.9
2001 09 07  0300   52159   10800    0    -0.2     1.4     5.3     5.5    74.5    99.4
2001 09 07  0301   52159   10860    0    -0.5     2.6     4.9     5.6    61.9   101.5
2001 09 07  0302   52159   10920    0    -0.3     3.2     4.7     5.7    55.4    95.6
2001 09 07  0303   52159   10980    0    -0.9     1.6     5.5     5.8    71.4   118.5
2001 09 07  0304   52159   11040    0    -0.7     1.5     5.6     5.9    73.4   115.5
2001 09 07  0305   52159   11100    0    -0.9     1.5     5.7     5.9    73.3   120.8
2001 09 07  0306   52159   11160    0    -0.9     1.5     5.6     5.9    73.0   120.9
2001 09 07  0307   52159   11220    0    -1.0     1.7     5.6     5.9    70.5   119.5
2001 09 07  0308   52159   11280    0    -0.9     1.5     5.6     5.9    72.7   120.1
2001 09 07  0309   52159   11340    0    -1.0     1.4     5.7     6.0    73.6   125.9
2001 09 07  0310   52159   11400    0    -0.9     1.2     5.7     5.9    75.2   126.4
2001 09 07  0311   52159   11460    0    -0.8     1.2     5.7     5.9    75.6   125.0
2001 09 07  0312   52159   11520    0    -0.9     0.7     5.6     5.7    78.5   141.3
2001 09 07  0313   52159   11580    0    -1.0     0.4     5.4     5.5    78.3   158.2
2001 09 07  0314   52159   11640    0    -1.0     0.5     5.4     5.5    78.0   156.5
2001 09 07  0315   52159   11700    0    -0.9    -0.1     5.4     5.5    80.3   184.9
2001 09 07  0316   52159   11760    0    -1.2    -0.2     5.2     5.4    77.4   188.8
2001 09 07  0317   52159   11820    0    -1.0     0.4     5.3     5.4    79.0   158.9
2001 09 07  0318   52159   11880    0    -1.1     0.8     5.4     5.6    75.5   142.6
2001 09 07  0319   52159   11940    0    -2.0    -0.2     5.3     5.7    69.3   186.9
2001 09 07  0320   52159   12000    0    -1.8    -0.3     5.5     5.8    72.1   188.6
2001 09 07  0321   52159   12060    0    -1.6     0.5     5.6     5.8    72.9   162.8
2001 09 07  0322   52159   12120    0    -1.7     0.5     5.4     5.7    72.2   164.7
2001 09 07  0323   52159   12180    0    -1.5     1.3     5.6     5.9    70.1   139.6
2001 09 07  0324   52159   12240    0    -1.7     1.0     5.8     6.1    70.8   149.4
2001 09 07  0325   52159   12300    0    -1.7     1.1     5.9     6.2    71.2   147.8
2001 09 07  0326   52159   12360    0    -1.6     0.9     5.9     6.2    72.8   151.3
2001 09 07  0327   52159   12420    0    -1.6     0.8     5.8     6.1    73.2   154.2
2001 09 07  0328   52159   12480    0    -1.4     1.6     5.6     6.0    69.0   130.7
2001 09 07  0329   52159   12540    0    -2.2     3.5     4.8     6.3    49.4   121.9
2001 09 07  0330   52159   12600    0    -0.9     4.8     3.3     5.9    33.7   101.1
2001 09 07  0331   52159   12660    0     1.2     4.9     2.2     5.5    23.3    76.0
2001 09 07  0332   52159   12720    0    -0.3     5.6     2.1     6.0    20.8    93.2
2001 09 07  0333   52159   12780    0    -1.7     4.4     2.7     5.5    29.7   111.1
2001 09 07  0334   52159   12840    0    -2.4     1.9     5.7     6.5    62.0   141.2
2001 09 07  0335   52159   12900    0    -2.3     2.0     5.7     6.5    61.9   138.7
2001 09 07  0336   52159   12960    0    -2.1     2.4     5.7     6.5    60.6   131.2
2001 09 07  0337   52159   13020    0    -2.3     2.3     5.7     6.6    60.2   134.6
2001 09 07  0338   52159   13080    0    -2.3     2.5     5.6     6.6    59.2   132.2
2001 09 07  0339   52159   13140    0    -2.5     2.4     5.6     6.6    58.2   136.2
2001 09 07  0340   52159   13200    0    -2.7     2.4     5.6     6.7    57.3   139.3
2001 09 07  0341   52159   13260    0    -2.5     2.6     5.6     6.6    57.1   133.8
2001 09 07  0342   52159   13320    0    -2.1     2.9     5.5     6.6    57.2   126.6
2001 09 07  0343   52159   13380    0    -2.2     3.0     5.5     6.6    56.1   126.2
2001 09 07  0344   52159   13440    0    -1.8     3.3     5.4     6.6    54.6   118.5
2001 09 07  0345   52159   13500    0    -1.8     3.5     5.3     6.6    53.7   118.1
2001 09 07  0346   52159   13560    0    -2.0     3.7     5.2     6.7    51.4   118.4
2001 09 07  0347   52159   13620    0    -1.9     3.6     5.3     6.6    52.6   117.8
2001 09 07  0348   52159   13680    0    -1.9     3.5     5.3     6.6    53.0   118.7
2001 09 07  0349   52159   13740    0    -2.0     3.4     5.3     6.6    53.2   120.8
2001 09 07  0350   52159   13800    0    -2.3     3.5     5.3     6.7    51.7   123.0
2001 09 07  0351   52159   13860    0    -2.0     3.3     5.4     6.7    54.3   121.6
2001 09 07  0352   52159   13920    0    -2.1     3.2     5.5     6.7    55.4   123.0
2001 09 07  0353   52159   13980    0    -1.8     3.3     5.5     6.6    55.3   117.8
2001 09 07  0354   52159   14040    0    -1.8     3.2     5.5     6.6    55.9   119.0
2001 09 07  0355   52159   14100    0    -1.5     3.8     5.2     6.6    51.7   111.0
2001 09 07  0356   52159   14160    0    -1.7     4.1     5.0     6.7    48.9   112.2
2001 09 07  0357   52159   14220    0    -1.8     3.9     5.1     6.7    49.8   114.6
2001 09 07  0358   52159   14280    0    -1.6     4.1     5.0     6.7    48.7   110.5
2001 09 07  0359   52159   14340    0    -1.9     4.0     5.1     6.8    49.2   115.5
2001 09 07  0400   52159   14400    0    -2.0     3.8     5.2     6.8    50.3   117.3
2001 09 07  0401   52159   14460    0    -2.2     3.8     5.2     6.8    49.9   120.0
2001 09 07  0402   52159   14520    0    -2.2     3.9     5.2     6.9    49.6   119.1
2001 09 07  0403   52159   14580    0    -2.4     3.8     5.3     6.9    49.6   122.1
2001 09 07  0404   52159   14640    0    -2.4     3.8     5.3     7.0    49.7   122.6
2001 09 07  0405   52159   14700    0    -2.5     3.9     5.2     7.0    48.9   122.6
2001 09 07  0406   52159   14760    0    -2.5     3.8     5.3     7.0    49.6   123.5
2001 09 07  0407   52159   14820    0    -2.4     4.0     5.2     7.0    48.3   121.7
2001 09 07  0408   52159   14880    0    -2.4     3.8     5.3     7.0    49.4   122.6
2001 09 07  0409   52159   14940    0    -2.9     3.5     5.4     7.1    50.0   129.5
2001 09 07  0410   52159   15000    0    -2.5     4.0     5.2     7.0    47.7   122.6
2001 09 07  0411   52159   15060    0    -2.7     4.2     5.0     7.1    45.1   122.7
2001 09 07  0412   52159   15120    0    -2.6     4.3     5.0     7.1    45.0   121.2
2001 09 07  0413   52159   15180    0    -2.6     4.4     4.8     7.1    43.1   120.5
2001 09 07  0414   52159   15240    0    -2.5     4.5     4.8     7.0    42.9   119.0
2001 09 07  0415   52159   15300    0    -2.3     4.5     4.8     7.0    43.9   117.7
2001 09 07  0416   52159   15360    0    -2.4     4.7     4.7     7.1    41.9   117.5
2001 09 07  0417   52159   15420    0    -2.4     4.9     4.6     7.1    40.1   116.2
2001 09 07  0418   52159   15480    0    -2.1     5.3     4.1     7.0    35.4   111.3
2001 09 07  0419   52159   15540    0    -2.4     4.9     4.5     7.1    39.7   116.2
2001 09 07  0420   52159   15600    0    -2.5     5.1     4.3     7.1    37.3   116.6
2001 09 07  0421   52159   15660    0    -2.4     5.7     3.4     7.1    29.1   112.3
2001 09 07  0422   52159   15720    0    -2.0     6.0     3.3     7.1    27.6   108.3
2001 09 07  0423   52159   15780    0    -2.1     5.1     4.4     7.1    38.5   112.4
2001 09 07  0424   52159   15840    0    -2.1     5.4     4.0     7.1    34.8   111.3
2001 09 07  0425   52159   15900    0    -1.8     6.3     2.2     6.9    18.2   106.0
2001 09 07  0426   52159   15960    0    -1.8     6.3     2.2     6.9    18.4   106.2
2001 09 07  0427   52159   16020    0    -2.7     4.4     4.9     7.1    43.4   121.2
2001 09 07  0428   52159   16080    0    -2.7     4.4     5.0     7.2    44.0   121.3
2001 09 07  0429   52159   16140    0    -2.6     4.5     4.9     7.2    43.2   120.2
2001 09 07  0430   52159   16200    0    -2.6     4.8     4.7     7.2    40.3   118.3
2001 09 07  0431   52159   16260    0    -2.5     4.9     4.7     7.2    40.1   116.8
2001 09 07  0432   52159   16320    0    -2.4     5.1     4.5     7.2    38.8   115.0
2001 09 07  0433   52159   16380    0    -2.5     5.2     4.4     7.2    37.6   115.8
2001 09 07  0434   52159   16440    0    -2.6     5.1     4.5     7.3    38.1   116.6
2001 09 07  0435   52159   16500    0    -2.6     5.1     4.5     7.3    38.1   117.0
2001 09 07  0436   52159   16560    0    -2.5     5.2     4.4     7.3    37.0   115.7
2001 09 07  0437   52159   16620    0    -2.8     5.2     4.4     7.4    36.4   118.3
2001 09 07  0438   52159   16680    0    -3.0     5.3     4.2     7.4    34.8   119.0
2001 09 07  0439   52159   16740    0    -2.9     5.7     3.8     7.4    31.1   117.2
2001 09 07  0440   52159   16800    0    -2.7     5.7     3.8     7.4    31.1   115.8
2001 09 07  0441   52159   16860    0    -2.8     5.9     3.5     7.4    28.0   115.4
2001 09 07  0442   52159   16920    0    -2.8     5.9     3.4     7.4    27.5   115.2
2001 09 07  0443   52159   16980    0    -2.8     6.0     3.3     7.4    26.4   114.8
2001 09 07  0444   52159   17040    0    -2.9     6.1     2.9     7.4    23.3   115.8
2001 09 07  0445   52159   17100    0    -4.2     0.8     3.9     5.8    42.6   169.4
2001 09 07  0446   52159   17160    0    -3.2     6.2     2.6     7.5    20.4   117.1
2001 09 07  0447   52159   17220    0    -2.5     5.9     3.4     7.3    27.9   113.2
2001 09 07  0448   52159   17280    0    -2.5     6.0     3.2     7.3    26.4   112.6
2001 09 07  0449   52159   17340    0    -2.5     6.0     3.0     7.2    24.8   112.4
2001 09 07  0450   52159   17400    0    -2.6     5.3     1.5     6.0    14.1   116.4
2001 09 07  0451   52159   17460    0    -2.2     6.6     1.8     7.2    14.1   108.5
2001 09 07  0452   52159   17520    0    -1.8     6.7     1.6     7.1    13.4   105.4
2001 09 07  0453   52159   17580    0    -1.6     6.7     1.4     7.0    11.5   103.0
2001 09 07  0454   52159   17640    0    -2.1     6.6     1.7     7.2    13.9   107.9
2001 09 07  0455   52159   17700    0    -2.7     6.5     2.1     7.3    16.6   112.4
2001 09 07  0456   52159   17760    0    -2.5     6.4     2.1     7.2    17.0   111.2
2001 09 07  0457   52159   17820    0    -2.5     6.5     2.1     7.2    17.1   111.0
2001 09 07  0458   52159   17880    0    -2.6     6.4     2.2     7.2    17.7   112.6
2001 09 07  0459   52159   17940    0    -2.1     6.6     1.6     7.1    13.3   108.1
2001 09 07  0500   52159   18000    0    -1.9     6.7     1.4     7.1    11.4   106.2
2001 09 07  0501   52159   18060    0    -2.1     6.7     1.5     7.2    12.3   107.8
2001 09 07  0502   52159   18120    0    -2.3     6.6     1.7     7.2    13.9   109.4
2001 09 07  0503   52159   18180    0    -2.4     6.6     1.7     7.2    13.7   109.6
2001 09 07  0504   52159   18240    0    -1.8     6.7     1.6     7.1    12.9   105.5
2001 09 07  0505   52159   18300    0    -2.2     6.5     2.0     7.2    16.2   108.3
2001 09 07  0506   52159   18360    0    -2.5     6.5     2.0     7.3    15.8   111.1
