:Data_list: 20050203_ace_mag_1m.txt
:Created: 2005 Feb 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 03  0112   53404    4320    0    -0.2     5.4     1.4     5.5    14.4    91.8
2005 02 03  0113   53404    4380    0    -0.1     5.4     0.9     5.4     9.8    91.5
2005 02 03  0114   53404    4440    0    -0.4     5.1     1.4     5.3    14.8    94.3
2005 02 03  0115   53404    4500    0    -0.1     5.2     1.2     5.4    12.5    91.2
2005 02 03  0116   53404    4560    0     0.0     5.3     0.9     5.4     9.9    89.6
2005 02 03  0117   53404    4620    0    -0.3     5.2     1.4     5.3    14.8    92.8
2005 02 03  0118   53404    4680    0    -0.7     5.0     2.4     5.6    25.2    98.4
2005 02 03  0119   53404    4740    0    -0.8     5.0     3.0     5.9    30.6    98.7
2005 02 03  0120   53404    4800    0    -0.8     4.7     3.2     5.7    33.6    99.4
2005 02 03  0121   53404    4860    0    -0.8     4.5     3.3     5.7    35.7   100.4
2005 02 03  0122   53404    4920    0    -1.2     4.2     3.8     5.8    41.0   105.9
2005 02 03  0123   53404    4980    0    -1.3     4.8     3.6     6.1    35.8   105.4
2005 02 03  0124   53404    5040    0    -1.1     4.8     3.5     6.0    35.0   103.2
2005 02 03  0125   53404    5100    0    -1.2     4.6     3.4     5.9    35.4   104.2
2005 02 03  0126   53404    5160    0    -1.1     5.1     3.1     6.1    30.1   102.6
2005 02 03  0127   53404    5220    0    -0.8     5.6     2.5     6.2    24.4    98.7
2005 02 03  0128   53404    5280    0    -0.9     5.7     2.3     6.2    21.8    99.3
2005 02 03  0129   53404    5340    0    -0.9     5.5     2.4     6.1    23.0    98.9
2005 02 03  0130   53404    5400    0    -0.9     5.6     1.9     6.0    18.9    99.4
2005 02 03  0131   53404    5460    0    -0.8     5.7     1.6     6.0    15.1    97.6
2005 02 03  0132   53404    5520    0    -0.6     5.8     1.1     5.9    10.7    95.9
2005 02 03  0133   53404    5580    0    -0.9     5.8     0.6     5.9     5.9    98.4
2005 02 03  0134   53404    5640    0    -0.8     6.0     0.5     6.1     4.8    97.3
2005 02 03  0135   53404    5700    0    -0.7     6.0     1.0     6.1     9.1    96.8
2005 02 03  0136   53404    5760    0    -0.5     5.4     1.2     5.5    13.0    95.3
2005 02 03  0137   53404    5820    0    -0.7     5.6    -0.1     5.6    -0.7    97.3
2005 02 03  0138   53404    5880    0    -0.5     5.3    -0.6     5.4    -6.2    94.9
2005 02 03  0139   53404    5940    0    -0.3     2.7    -4.1     5.0   -56.1    95.9
2005 02 03  0140   53404    6000    0     0.1     2.2    -5.0     5.4   -66.0    88.0
2005 02 03  0141   53404    6060    0     0.1     4.0    -3.4     5.2   -40.6    88.3
2005 02 03  0142   53404    6120    0     0.4     3.9    -3.6     5.4   -42.4    84.0
2005 02 03  0143   53404    6180    0     0.1     4.3    -3.4     5.5   -38.6    88.1
2005 02 03  0144   53404    6240    0     0.3     4.6    -3.4     5.7   -36.3    86.1
2005 02 03  0145   53404    6300    0     0.2     4.6    -2.9     5.4   -32.6    87.4
2005 02 03  0146   53404    6360    0     0.5     4.6    -2.8     5.4   -31.2    84.2
2005 02 03  0147   53404    6420    0     0.1     4.5    -2.5     5.2   -29.0    88.3
2005 02 03  0148   53404    6480    0     0.1     5.3    -2.0     5.7   -20.9    89.0
2005 02 03  0149   53404    6540    0    -0.0     5.8    -1.8     6.0   -17.1    90.2
2005 02 03  0150   53404    6600    0    -0.2     5.9    -1.8     6.1   -17.3    91.9
2005 02 03  0151   53404    6660    0    -0.1     5.8    -1.8     6.1   -17.2    91.2
2005 02 03  0152   53404    6720    0    -0.3     5.9    -1.7     6.1   -16.1    92.6
2005 02 03  0153   53404    6780    0    -0.2     5.8     0.4     5.8     3.6    92.0
2005 02 03  0154   53404    6840    0    -0.2     5.7     1.2     5.8    12.0    92.2
2005 02 03  0155   53404    6900    0    -0.5     5.6     1.2     5.7    12.3    95.2
2005 02 03  0156   53404    6960    0    -0.4     5.3     2.0     5.7    20.5    93.9
2005 02 03  0157   53404    7020    0    -0.5     5.6     0.4     5.6     4.5    95.4
2005 02 03  0158   53404    7080    0    -0.4     5.9    -1.8     6.1   -16.7    94.0
2005 02 03  0159   53404    7140    0     0.3     6.0    -1.8     6.3   -16.8    86.9
2005 02 03  0200   53404    7200    0    -0.0     5.9    -1.6     6.1   -15.4    90.3
2005 02 03  0201   53404    7260    0    -1.0     6.1    -0.1     6.2    -1.1    99.0
2005 02 03  0202   53404    7320    0    -0.3     5.9    -1.6     6.1   -15.6    93.1
2005 02 03  0203   53404    7380    0     0.2     5.5    -2.6     6.1   -25.4    88.3
2005 02 03  0204   53404    7440    0    -0.5     5.9    -1.8     6.2   -17.1    94.5
2005 02 03  0205   53404    7500    0    -0.5     5.5    -2.2     6.0   -21.8    95.4
2005 02 03  0206   53404    7560    0     0.3     4.9    -3.8     6.2   -38.2    87.0
2005 02 03  0207   53404    7620    0    -0.3     3.9    -4.9     6.3   -51.0    94.9
2005 02 03  0208   53404    7680    0    -0.3     3.5    -4.9     6.0   -54.3    95.3
2005 02 03  0209   53404    7740    0     0.3     4.1    -4.6     6.1   -48.4    86.2
2005 02 03  0210   53404    7800    0     0.6     4.3    -4.5     6.3   -46.3    82.3
2005 02 03  0211   53404    7860    0     0.4     4.4    -4.5     6.3   -45.4    84.8
2005 02 03  0212   53404    7920    0     0.4     5.0    -3.9     6.3   -38.0    85.7
2005 02 03  0213   53404    7980    0     0.3     4.4    -4.3     6.2   -44.3    86.6
2005 02 03  0214   53404    8040    0    -0.5     4.0    -4.7     6.2   -49.6    97.1
2005 02 03  0215   53404    8100    0     0.1     4.0    -4.3     5.9   -46.8    88.2
2005 02 03  0216   53404    8160    0    -0.6     3.5    -5.1     6.2   -55.1    99.7
2005 02 03  0217   53404    8220    0    -0.8     2.2    -5.8     6.2   -67.8   108.9
2005 02 03  0218   53404    8280    0    -0.4     2.1    -5.3     5.7   -67.6   101.1
2005 02 03  0219   53404    8340    0     0.6     2.9    -5.3     6.0   -60.5    78.4
2005 02 03  0220   53404    8400    0     0.4     2.7    -5.5     6.1   -63.8    81.1
2005 02 03  0221   53404    8460    0    -0.5     1.8    -6.1     6.3   -73.0   105.5
2005 02 03  0222   53404    8520    0    -0.3     1.9    -6.0     6.3   -72.3    97.8
2005 02 03  0223   53404    8580    0     0.5     1.3    -6.0     6.1   -76.7    69.9
2005 02 03  0224   53404    8640    0     1.0     3.7    -4.8     6.2   -51.3    74.9
2005 02 03  0225   53404    8700    0     0.4     3.4    -5.1     6.2   -56.1    82.5
2005 02 03  0226   53404    8760    0     0.2     3.7    -4.9     6.1   -52.6    86.5
2005 02 03  0227   53404    8820    0    -0.2     4.8    -4.2     6.4   -41.0    92.6
2005 02 03  0228   53404    8880    0    -0.0     4.8    -4.4     6.5   -42.1    90.1
2005 02 03  0229   53404    8940    0     0.3     3.7    -5.4     6.6   -55.7    86.0
2005 02 03  0230   53404    9000    0     0.2     3.1    -5.9     6.7   -62.1    86.1
2005 02 03  0231   53404    9060    0     0.8     1.9    -6.2     6.6   -71.2    66.4
2005 02 03  0232   53404    9120    0     0.2     1.8    -6.2     6.5   -73.8    82.6
2005 02 03  0233   53404    9180    0     1.0     2.0    -6.0     6.4   -69.6    62.3
2005 02 03  0234   53404    9240    0     0.8     1.1    -6.3     6.5   -78.1    54.3
2005 02 03  0235   53404    9300    0     0.6     1.9    -6.2     6.5   -71.9    72.9
2005 02 03  0236   53404    9360    0     1.3     1.6    -6.1     6.5   -71.4    50.6
2005 02 03  0237   53404    9420    0     1.6     0.8    -6.3     6.6   -74.4    28.2
2005 02 03  0238   53404    9480    0     0.9     0.2    -6.6     6.6   -82.0    13.9
2005 02 03  0239   53404    9540    0     0.5    -1.4    -6.6     6.7   -77.4   289.4
2005 02 03  0240   53404    9600    0     0.3    -1.7    -6.4     6.6   -75.0   280.7
2005 02 03  0241   53404    9660    0     0.1    -2.8    -5.8     6.4   -64.3   272.3
2005 02 03  0242   53404    9720    0    -2.4     0.9    -5.8     6.4   -66.0   160.8
2005 02 03  0243   53404    9780    0    -0.1    -0.1    -6.0     6.0   -88.6   226.1
2005 02 03  0244   53404    9840    0    -0.6     3.1    -5.2     6.0   -59.0   100.3
2005 02 03  0245   53404    9900    0    -0.2     2.4    -5.8     6.3   -67.4    94.2
2005 02 03  0246   53404    9960    0    -0.5     2.3    -5.9     6.4   -68.8   101.4
2005 02 03  0247   53404   10020    0    -0.6     2.6    -5.6     6.2   -64.3   104.0
2005 02 03  0248   53404   10080    0    -0.7     2.9    -5.3     6.0   -60.8   103.2
2005 02 03  0249   53404   10140    0    -0.2     2.5    -5.8     6.3   -66.1    93.9
2005 02 03  0250   53404   10200    0     1.2    -1.3    -5.9     6.2   -73.3   311.7
2005 02 03  0251   53404   10260    0     1.8    -2.7    -5.6     6.5   -60.1   303.1
2005 02 03  0252   53404   10320    0     2.1    -4.0    -4.1     6.1   -42.0   298.3
2005 02 03  0253   53404   10380    0     1.2    -4.1    -4.9     6.5   -48.8   286.6
2005 02 03  0254   53404   10440    0     1.9    -4.5    -4.1     6.4   -40.1   293.1
2005 02 03  0255   53404   10500    0     2.6    -4.5    -3.6     6.3   -34.7   299.9
2005 02 03  0256   53404   10560    0     2.8    -4.6    -3.2     6.3   -30.5   301.6
2005 02 03  0257   53404   10620    0     2.7    -5.0    -2.5     6.2   -23.3   298.1
2005 02 03  0258   53404   10680    0     1.5    -3.2    -4.8     6.0   -53.2   295.4
2005 02 03  0259   53404   10740    0     2.2    -2.7    -5.0     6.1   -55.2   310.1
2005 02 03  0300   53404   10800    0     2.3    -2.5    -5.1     6.2   -56.7   312.9
2005 02 03  0301   53404   10860    0     1.7    -3.1    -5.3     6.3   -56.3   299.6
2005 02 03  0302   53404   10920    0     1.2    -4.1    -4.4     6.2   -46.0   285.7
2005 02 03  0303   53404   10980    0     0.5    -4.6    -4.3     6.3   -43.1   275.6
2005 02 03  0304   53404   11040    0     0.6    -4.8    -4.1     6.3   -40.6   276.9
2005 02 03  0305   53404   11100    0    -0.4    -5.2    -3.4     6.2   -32.9   265.7
2005 02 03  0306   53404   11160    0    -0.6    -5.3    -3.7     6.5   -34.9   263.9
2005 02 03  0307   53404   11220    0    -0.4    -5.2    -4.0     6.5   -37.5   266.1
2005 02 03  0308   53404   11280    0    -1.4    -4.4    -4.7     6.6   -45.5   252.7
2005 02 03  0309   53404   11340    0    -0.5    -4.6    -4.5     6.4   -44.3   263.3
2005 02 03  0310   53404   11400    0    -0.5    -4.8    -4.4     6.6   -42.0   263.7
2005 02 03  0311   53404   11460    0    -0.2    -4.0    -5.3     6.6   -53.2   267.8
2005 02 03  0312   53404   11520    0    -0.3    -4.2    -5.2     6.7   -50.7   265.5
2005 02 03  0313   53404   11580    0    -0.0    -4.0    -5.3     6.6   -52.6   269.8
2005 02 03  0314   53404   11640    0    -1.5    -4.9    -4.2     6.6   -39.1   253.0
2005 02 03  0315   53404   11700    0    -0.2    -3.9    -5.2     6.5   -53.1   267.5
2005 02 03  0316   53404   11760    0    -1.8    -5.7    -3.5     6.9   -30.5   252.7
2005 02 03  0317   53404   11820    0    -2.6    -6.0    -2.7     7.0   -22.2   246.1
2005 02 03  0318   53404   11880    0    -2.8    -5.9    -2.6     7.1   -21.7   244.9
2005 02 03  0319   53404   11940    0     1.0    -5.1    -3.6     6.3   -34.9   281.4
2005 02 03  0320   53404   12000    0     0.5    -5.7    -3.5     6.7   -31.8   274.7
2005 02 03  0321   53404   12060    0     0.3    -6.1    -2.9     6.7   -25.5   272.5
2005 02 03  0322   53404   12120    0    -0.4    -6.0    -3.2     6.8   -28.1   266.4
2005 02 03  0323   53404   12180    0    -0.3    -5.8    -3.5     6.8   -30.6   266.9
2005 02 03  0324   53404   12240    0    -0.7    -5.9    -3.3     6.8   -28.5   263.0
2005 02 03  0325   53404   12300    0    -1.1    -5.8    -3.5     6.9   -30.3   259.2
2005 02 03  0326   53404   12360    0    -1.4    -5.9    -3.3     6.9   -28.3   256.4
2005 02 03  0327   53404   12420    0    -1.4    -6.1    -2.9     6.9   -24.5   257.0
2005 02 03  0328   53404   12480    0    -1.5    -6.1    -2.9     6.9   -24.8   256.6
2005 02 03  0329   53404   12540    0    -1.7    -5.9    -3.3     7.0   -28.5   253.6
2005 02 03  0330   53404   12600    0    -1.8    -3.2    -5.5     6.6   -56.3   241.5
2005 02 03  0331   53404   12660    0    -1.1    -2.9    -6.0     6.8   -63.0   249.0
2005 02 03  0332   53404   12720    0    -0.4    -3.3    -5.5     6.5   -58.9   263.1
2005 02 03  0333   53404   12780    0    -1.7    -3.8    -5.4     6.8   -52.8   246.1
2005 02 03  0334   53404   12840    0    -3.4    -1.1    -6.0     7.0   -58.9   198.0
2005 02 03  0335   53404   12900    0    -1.9    -0.1    -6.6     6.9   -73.6   184.3
2005 02 03  0336   53404   12960    0    -1.3    -1.3    -6.5     6.7   -74.2   223.4
2005 02 03  0337   53404   13020    0    -0.5     1.0    -6.3     6.4   -80.4   116.1
2005 02 03  0338   53404   13080    0    -2.0     0.4    -6.2     6.5   -71.9   169.6
2005 02 03  0339   53404   13140    0    -2.7    -0.9    -5.9     6.5   -64.4   197.7
2005 02 03  0340   53404   13200    0    -2.5    -1.6    -5.7     6.5   -62.3   212.2
2005 02 03  0341   53404   13260    0    -2.5    -2.2    -5.8     6.7   -60.0   221.8
2005 02 03  0342   53404   13320    0    -2.9    -3.6    -4.9     6.8   -46.9   230.6
2005 02 03  0343   53404   13380    0    -2.9    -3.8    -4.3     6.4   -41.7   233.3
2005 02 03  0344   53404   13440    0    -2.8    -4.2    -3.9     6.4   -38.0   236.1
2005 02 03  0345   53404   13500    0    -3.1    -4.6    -3.5     6.6   -32.3   235.6
2005 02 03  0346   53404   13560    0    -2.6    -5.0    -3.6     6.7   -32.9   242.8
2005 02 03  0347   53404   13620    0    -1.6    -5.4    -3.7     6.8   -33.1   253.6
2005 02 03  0348   53404   13680    0    -3.7    -5.1    -2.6     6.8   -22.6   234.4
2005 02 03  0349   53404   13740    0    -2.6    -5.6    -2.5     6.7   -21.9   245.2
2005 02 03  0350   53404   13800    0    -2.2    -5.0    -4.0     6.8   -36.3   246.1
2005 02 03  0351   53404   13860    0    -0.0    -5.1    -4.1     6.5   -38.7   269.9
2005 02 03  0352   53404   13920    0    -2.2    -5.2    -3.7     6.7   -33.1   247.2
2005 02 03  0353   53404   13980    0    -1.1     0.1    -1.6     2.0   -56.2   174.5
2005 02 03  0354   53404   14040    0    -0.5     7.2    -1.9     7.4   -14.7    94.1
2005 02 03  0355   53404   14100    0     0.0     6.9    -2.7     7.4   -21.0    89.7
2005 02 03  0356   53404   14160    0    -0.5     6.6    -3.3     7.4   -26.3    94.0
2005 02 03  0357   53404   14220    0    -0.3     6.6    -3.4     7.4   -27.5    92.3
2005 02 03  0358   53404   14280    0    -0.4     5.6    -4.9     7.4   -41.1    94.2
2005 02 03  0359   53404   14340    0    -0.2     5.6    -4.9     7.5   -40.9    91.9
2005 02 03  0400   53404   14400    0    -0.3     5.3    -5.2     7.4   -44.4    93.6
2005 02 03  0401   53404   14460    0    -0.5     5.1    -5.4     7.4   -46.3    96.0
2005 02 03  0402   53404   14520    0    -0.9     2.9    -6.5     7.2   -64.9   107.8
2005 02 03  0403   53404   14580    0    -1.5     1.2    -6.9     7.2   -74.5   139.6
2005 02 03  0404   53404   14640    0    -1.6     1.6    -6.5     6.9   -70.6   134.2
2005 02 03  0405   53404   14700    0    -2.6     1.3    -6.1     6.8   -64.5   152.8
2005 02 03  0406   53404   14760    0    -2.3     3.0    -5.8     6.9   -57.2   127.0
2005 02 03  0407   53404   14820    0    -2.2     3.7    -5.1     6.7   -49.6   119.9
2005 02 03  0408   53404   14880    0    -2.3     3.0    -5.7     6.8   -56.4   127.8
2005 02 03  0409   53404   14940    0    -1.0     3.6    -5.6     6.7   -56.3   105.0
2005 02 03  0410   53404   15000    0     0.5     4.4    -5.6     7.1   -51.8    83.8
2005 02 03  0411   53404   15060    0     0.2     4.5    -5.3     7.0   -49.7    87.3
2005 02 03  0412   53404   15120    0    -2.8    -1.6    -1.7     3.6   -27.9   210.5
2005 02 03  0413   53404   15180    0    -3.1    -4.4    -0.2     5.4    -2.0   234.7
2005 02 03  0414   53404   15240    0    -2.0    -0.7    -5.7     6.1   -69.9   200.6
2005 02 03  0415   53404   15300    0    -1.3     0.8    -6.1     6.3   -75.8   149.7
2005 02 03  0416   53404   15360    0    -1.3    -0.3    -6.1     6.3   -77.7   192.7
2005 02 03  0417   53404   15420    0    -1.9     2.2    -6.1     6.8   -64.5   130.9
2005 02 03  0418   53404   15480    0    -2.8     1.9    -6.0     6.9   -60.6   145.0
2005 02 03  0419   53404   15540    0    -2.6    -3.8    -4.4     6.4   -43.5   235.1
2005 02 03  0420   53404   15600    0    -4.4    -1.4    -5.2     6.9   -48.4   197.3
2005 02 03  0421   53404   15660    0    -2.9    -3.0    -5.6     7.0   -53.1   225.8
2005 02 03  0422   53404   15720    0    -3.4    -4.0    -4.3     6.8   -39.5   229.9
2005 02 03  0423   53404   15780    0    -1.8    -5.9    -1.7     6.4   -15.2   253.4
2005 02 03  0424   53404   15840    0    -2.2    -5.6    -3.1     6.7   -27.5   248.2
2005 02 03  0425   53404   15900    0    -1.2    -5.4    -3.5     6.6   -32.6   257.4
2005 02 03  0426   53404   15960    0    -1.7    -6.2    -1.0     6.5    -8.7   254.2
2005 02 03  0427   53404   16020    0    -1.7    -6.3    -0.4     6.6    -3.6   255.2
2005 02 03  0428   53404   16080    0    -0.9    -6.0    -1.2     6.2   -11.6   261.4
2005 02 03  0429   53404   16140    0    -1.1    -6.4     0.2     6.5     1.6   260.5
2005 02 03  0430   53404   16200    0    -1.8    -6.1     1.2     6.4    10.9   253.4
2005 02 03  0431   53404   16260    0    -3.1    -5.9     0.3     6.7     2.7   242.6
2005 02 03  0432   53404   16320    0    -2.9    -5.8    -0.9     6.5    -7.6   243.2
2005 02 03  0433   53404   16380    0    -4.2    -5.0    -0.7     6.6    -5.9   229.7
2005 02 03  0434   53404   16440    0    -4.7    -2.9    -2.7     6.1   -25.9   211.4
2005 02 03  0435   53404   16500    0    -5.6    -2.7    -2.8     6.9   -24.4   205.5
2005 02 03  0436   53404   16560    0    -5.1    -4.4    -0.3     6.7    -2.8   220.3
2005 02 03  0437   53404   16620    0    -4.4    -4.4    -1.7     6.5   -15.1   224.8
2005 02 03  0438   53404   16680    0    -4.5    -3.7    -2.7     6.4   -24.7   219.2
2005 02 03  0439   53404   16740    0    -4.2    -2.1    -3.5     5.8   -36.3   206.2
2005 02 03  0440   53404   16800    0    -0.7     4.9    -3.8     6.3   -37.7    98.1
2005 02 03  0441   53404   16860    0    -2.6     1.4    -5.1     5.9   -59.6   151.4
2005 02 03  0442   53404   16920    0    -5.0    -1.1    -3.7     6.3   -35.7   192.5
2005 02 03  0443   53404   16980    0    -5.3    -2.1    -2.3     6.1   -22.0   201.2
2005 02 03  0444   53404   17040    0    -4.8    -0.5    -3.8     6.1   -38.3   185.5
2005 02 03  0445   53404   17100    0    -4.5    -1.4    -4.3     6.4   -42.2   196.8
2005 02 03  0446   53404   17160    0    -4.6    -2.0    -3.4     6.1   -33.7   203.6
2005 02 03  0447   53404   17220    0    -4.4    -1.7    -3.9     6.1   -40.1   200.8
2005 02 03  0448   53404   17280    0    -4.8    -3.2    -2.3     6.2   -21.5   214.0
2005 02 03  0449   53404   17340    0    -5.4    -0.6    -3.4     6.4   -31.7   186.3
2005 02 03  0450   53404   17400    0    -5.9    -0.1    -2.8     6.5   -25.2   181.1
2005 02 03  0451   53404   17460    0    -5.7     0.3    -2.9     6.4   -26.5   177.5
2005 02 03  0452   53404   17520    0    -5.6    -0.3    -3.1     6.4   -28.6   183.2
2005 02 03  0453   53404   17580    0    -6.1     1.5    -0.9     6.3    -7.8   166.1
2005 02 03  0454   53404   17640    0    -5.3     0.1    -2.7     6.0   -27.0   179.0
2005 02 03  0455   53404   17700    0    -3.3     1.3    -4.7     5.9   -52.8   158.7
2005 02 03  0456   53404   17760    0    -3.8     2.6    -3.6     5.8   -37.9   145.8
2005 02 03  0457   53404   17820    0    -4.6     4.0     0.0     6.1     0.2   138.7
