:Data_list: 20040717_ace_mag_1m.txt
:Created: 2004 Jul 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 17  0050   53203    3000    0    -7.6     6.6   -14.9    18.0   -56.0   138.8
2004 07 17  0051   53203    3060    0    -7.2     6.2   -15.3    18.0   -58.1   139.6
2004 07 17  0052   53203    3120    0    -7.4     6.2   -15.1    18.0   -57.4   139.8
2004 07 17  0053   53203    3180    0    -7.4     9.0   -13.5    17.9   -49.2   129.3
2004 07 17  0054   53203    3240    0    -2.9    -1.4   -12.7    13.1   -76.0   205.6
2004 07 17  0055   53203    3300    0     3.5   -12.5   -11.1    17.1   -40.5   285.8
2004 07 17  0056   53203    3360    0     3.6    -8.7   -13.4    16.3   -54.9   292.3
2004 07 17  0057   53203    3420    0     1.6   -10.7   -11.9    16.1   -47.6   278.4
2004 07 17  0058   53203    3480    0    -0.1    -9.1   -13.1    15.9   -55.1   269.3
2004 07 17  0059   53203    3540    0    -2.1    -7.1   -14.2    16.0   -62.4   253.3
2004 07 17  0100   53203    3600    0    -1.0    -7.4   -14.1    15.9   -62.1   261.9
2004 07 17  0101   53203    3660    0    -1.8    -4.5   -14.8    15.5   -71.9   248.4
2004 07 17  0102   53203    3720    0    -2.8    -1.0   -14.6    14.9   -78.7   200.5
2004 07 17  0103   53203    3780    0     1.3    -7.8   -12.0    14.4   -56.6   279.8
2004 07 17  0104   53203    3840    0     4.3    -9.6   -11.6    15.7   -47.8   294.3
2004 07 17  0105   53203    3900    0     5.2   -11.9    -9.2    15.9   -35.2   293.4
2004 07 17  0106   53203    3960    0     5.0   -13.1    -7.7    16.0   -28.8   290.8
2004 07 17  0107   53203    4020    0     4.3   -13.0    -6.5    15.1   -25.4   288.3
2004 07 17  0108   53203    4080    0     3.5   -12.8    -5.7    14.4   -23.2   285.2
2004 07 17  0109   53203    4140    0     4.4   -13.3    -3.4    14.4   -13.5   288.3
2004 07 17  0110   53203    4200    0     4.4   -13.0    -3.5    14.2   -14.3   288.7
2004 07 17  0111   53203    4260    0     3.6   -12.1    -4.1    13.3   -17.9   286.7
2004 07 17  0112   53203    4320    0    -2.5    -0.3   -11.0    11.3   -77.1   186.7
2004 07 17  0113   53203    4380    0    -3.2    -0.2   -11.0    11.5   -73.7   183.7
2004 07 17  0114   53203    4440    0    -3.0     1.3   -11.0    11.5   -73.3   156.8
2004 07 17  0115   53203    4500    0    -4.9     8.8    -6.4    11.9   -32.7   118.9
2004 07 17  0116   53203    4560    0    -6.9    12.8    -2.5    14.8    -9.8   118.1
2004 07 17  0117   53203    4620    0    -7.1    13.1    -1.9    15.1    -7.1   118.4
2004 07 17  0118   53203    4680    0    -7.3    13.1    -1.3    15.0    -5.0   119.0
2004 07 17  0119   53203    4740    0    -6.6    13.3    -0.4    14.9    -1.6   116.4
2004 07 17  0120   53203    4800    0    -6.1    13.7     0.6    15.0     2.5   114.1
2004 07 17  0121   53203    4860    0    -5.8    13.8     1.5    15.0     5.9   112.7
2004 07 17  0122   53203    4920    0    -5.6    14.0     2.3    15.2     8.6   111.9
2004 07 17  0123   53203    4980    0    -4.8    14.5     2.9    15.5    10.9   108.4
2004 07 17  0124   53203    5040    0    -5.0    14.3     2.7    15.4    10.1   109.3
2004 07 17  0125   53203    5100    0    -5.2    14.4     2.4    15.5     9.1   109.8
2004 07 17  0126   53203    5160    0    -4.6    13.7     2.7    14.7    10.6   108.5
2004 07 17  0127   53203    5220    0    -4.7    13.5     2.1    14.4     8.2   109.2
2004 07 17  0128   53203    5280    0    -5.0    13.6     3.7    15.0    14.2   110.1
2004 07 17  0129   53203    5340    0    -5.1    14.1     2.9    15.3    11.1   109.8
2004 07 17  0130   53203    5400    0    -5.6    14.4     2.1    15.6     7.6   111.2
2004 07 17  0131   53203    5460    0    -5.6    14.6     1.8    15.7     6.7   111.0
2004 07 17  0132   53203    5520    0    -5.8    14.8     1.0    15.9     3.6   111.2
2004 07 17  0133   53203    5580    0    -6.3    14.7     0.1    16.0     0.4   113.1
2004 07 17  0134   53203    5640    0    -4.4    15.3     0.5    15.9     2.0   106.0
2004 07 17  0135   53203    5700    0    -5.3    14.8    -0.2    15.7    -0.7   109.8
2004 07 17  0136   53203    5760    0    -6.3    14.2    -2.1    15.7    -7.6   114.0
2004 07 17  0137   53203    5820    0    -7.1    14.2    -2.6    16.1    -9.2   116.4
2004 07 17  0138   53203    5880    0    -6.7    14.7    -2.2    16.3    -7.7   114.7
2004 07 17  0139   53203    5940    0    -7.0    14.6    -1.6    16.2    -5.5   115.7
2004 07 17  0140   53203    6000    0    -6.5    14.7    -0.8    16.1    -2.8   113.8
2004 07 17  0141   53203    6060    0    -7.5    14.0    -1.5    15.9    -5.2   118.4
2004 07 17  0142   53203    6120    0    -6.7    14.2    -4.5    16.4   -15.9   115.3
2004 07 17  0143   53203    6180    0    -5.7    14.6    -5.4    16.6   -18.9   111.1
2004 07 17  0144   53203    6240    0    -5.6    15.3    -4.1    16.8   -14.1   110.1
2004 07 17  0145   53203    6300    0    -6.1    15.8    -1.5    17.0    -5.2   111.2
2004 07 17  0146   53203    6360    0    -4.1    16.9     2.9    17.6     9.3   103.7
2004 07 17  0147   53203    6420    0    -4.2    17.0     2.6    17.7     8.6   104.0
2004 07 17  0148   53203    6480    0    -4.4    16.9     3.2    17.8    10.2   104.5
2004 07 17  0149   53203    6540    0    -4.4    17.1     3.3    18.0    10.7   104.3
2004 07 17  0150   53203    6600    0    -4.2    16.9     3.4    17.8    11.1   103.9
2004 07 17  0151   53203    6660    0    -4.3    17.0     2.8    17.7     9.2   104.1
2004 07 17  0152   53203    6720    0    -4.1    16.9     2.7    17.6     8.7   103.7
2004 07 17  0153   53203    6780    0    -3.9    17.0     1.7    17.5     5.6   103.1
2004 07 17  0154   53203    6840    0    -4.0    16.9     1.9    17.5     6.4   103.3
2004 07 17  0155   53203    6900    0    -4.0    16.9     2.2    17.5     7.1   103.3
2004 07 17  0156   53203    6960    0    -4.0    16.8     2.3    17.4     7.4   103.4
2004 07 17  0157   53203    7020    0    -4.1    16.7     1.9    17.3     6.3   103.8
2004 07 17  0158   53203    7080    0    -3.5    16.6     3.4    17.2    11.4   101.8
2004 07 17  0159   53203    7140    0    -3.3    16.7     3.2    17.3    10.6   101.2
2004 07 17  0200   53203    7200    0    -3.4    16.6     2.9    17.2     9.6   101.6
2004 07 17  0201   53203    7260    0    -3.2    16.5     3.0    17.1    10.0   101.0
2004 07 17  0202   53203    7320    0    -3.4    16.5     2.8    17.1     9.3   101.5
2004 07 17  0203   53203    7380    0    -3.9    16.5     2.7    17.2     9.1   103.4
2004 07 17  0204   53203    7440    0    -3.9    16.7     2.2    17.3     7.5   103.0
2004 07 17  0205   53203    7500    0    -4.0    16.6     2.2    17.3     7.3   103.6
2004 07 17  0206   53203    7560    0    -3.8    16.6     1.9    17.1     6.2   103.0
2004 07 17  0207   53203    7620    0    -3.9    16.2     2.1    16.8     7.1   103.4
2004 07 17  0208   53203    7680    0    -2.2    14.7     3.6    15.3    13.8    98.6
2004 07 17  0209   53203    7740    0    -3.1    14.7     2.4    15.2     9.0   102.1
2004 07 17  0210   53203    7800    0    -2.5    13.1     2.5    13.5    10.6   100.9
2004 07 17  0211   53203    7860    0    -3.5    13.1     0.4    13.5     1.6   104.8
2004 07 17  0212   53203    7920    0    -3.3    13.2     0.3    13.6     1.2   104.0
2004 07 17  0213   53203    7980    0    -3.0    13.2     0.1    13.6     0.3   103.0
2004 07 17  0214   53203    8040    0    -4.6    12.3    -1.0    13.2    -4.2   110.5
2004 07 17  0215   53203    8100    0    -5.4    11.7    -1.9    13.0    -8.3   114.7
2004 07 17  0216   53203    8160    0    -5.5    11.4    -2.0    12.8    -8.9   115.8
2004 07 17  0217   53203    8220    0    -4.2    12.2    -0.2    12.9    -0.9   109.0
2004 07 17  0218   53203    8280    0    -4.3    11.9    -1.4    12.7    -6.5   109.8
2004 07 17  0219   53203    8340    0    -3.7    11.8    -0.5    12.4    -2.2   107.4
2004 07 17  0220   53203    8400    0    -3.1    11.9     0.2    12.3     0.9   104.7
2004 07 17  0221   53203    8460    0    -5.9    12.2    -2.2    13.7    -9.1   115.7
2004 07 17  0222   53203    8520    0    -7.2     9.9    -3.8    12.8   -17.3   126.0
2004 07 17  0223   53203    8580    0    -6.0    11.8    -2.8    13.5   -11.9   116.8
2004 07 17  0224   53203    8640    0    -5.4    13.0    -1.3    14.1    -5.4   112.6
2004 07 17  0225   53203    8700    0    -5.0    12.8    -1.4    13.8    -6.0   111.5
2004 07 17  0226   53203    8760    0    -5.0    13.1    -1.3    14.1    -5.4   110.8
2004 07 17  0227   53203    8820    0    -4.7    13.1    -1.3    14.0    -5.3   109.9
2004 07 17  0228   53203    8880    0    -5.2    12.7    -2.3    13.9    -9.6   112.1
2004 07 17  0229   53203    8940    0    -5.2    12.5    -2.3    13.7    -9.8   112.8
2004 07 17  0230   53203    9000    0    -4.7    13.2    -1.7    14.1    -6.8   109.7
2004 07 17  0231   53203    9060    0    -4.6    14.5    -1.3    15.3    -5.0   107.6
2004 07 17  0232   53203    9120    0    -4.0    14.9    -1.4    15.5    -5.0   105.1
2004 07 17  0233   53203    9180    0    -3.6    15.3    -0.4    15.8    -1.4   103.3
2004 07 17  0234   53203    9240    0    -3.2    15.6     0.0    15.9     0.1   101.7
2004 07 17  0235   53203    9300    0    -4.2    15.2    -1.9    15.9    -7.0   105.5
2004 07 17  0236   53203    9360    0    -5.0    14.7    -2.5    15.8    -9.3   108.7
2004 07 17  0237   53203    9420    0    -5.1    14.5    -2.7    15.6    -9.9   109.4
2004 07 17  0238   53203    9480    0    -4.7    14.6    -2.4    15.6    -8.8   107.8
2004 07 17  0239   53203    9540    0    -5.0    14.5    -2.4    15.5    -8.9   109.1
2004 07 17  0240   53203    9600    0    -4.7    14.7    -1.6    15.5    -6.0   107.6
2004 07 17  0241   53203    9660    0    -4.0    14.9    -0.7    15.4    -2.4   104.9
2004 07 17  0242   53203    9720    0    -3.4    15.0    -0.3    15.4    -1.0   102.9
2004 07 17  0243   53203    9780    0    -3.8    14.7    -0.4    15.2    -1.6   104.5
2004 07 17  0244   53203    9840    0    -4.0    14.6    -0.7    15.2    -2.5   105.2
2004 07 17  0245   53203    9900    0    -3.7    14.8    -0.9    15.2    -3.5   104.1
2004 07 17  0246   53203    9960    0    -3.5    14.7    -1.3    15.2    -4.8   103.2
2004 07 17  0247   53203   10020    0    -3.3    14.7    -0.9    15.1    -3.5   102.8
2004 07 17  0248   53203   10080    0    -2.0    15.0     0.4    15.1     1.5    97.6
2004 07 17  0249   53203   10140    0    -1.8    15.3     1.1    15.5     4.2    96.8
2004 07 17  0250   53203   10200    0    -1.9    15.3     0.9    15.4     3.5    97.2
2004 07 17  0251   53203   10260    0    -3.5    12.4    -0.3    12.9    -1.2   105.5
2004 07 17  0252   53203   10320    0    -2.6    14.0     0.1    14.2     0.5   100.7
2004 07 17  0253   53203   10380    0    -3.1    15.5    -0.2    15.8    -0.7   101.2
2004 07 17  0254   53203   10440    0    -2.5    15.6     0.0    15.8     0.1    99.2
2004 07 17  0255   53203   10500    0    -2.6    15.5    -0.1    15.7    -0.3    99.4
2004 07 17  0256   53203   10560    0    -1.6    15.4     2.3    15.6     8.6    95.8
2004 07 17  0257   53203   10620    0    -1.4    15.2     2.6    15.5     9.7    95.1
2004 07 17  0258   53203   10680    0    -1.8    15.3     1.4    15.5     5.2    96.5
2004 07 17  0259   53203   10740    0    -2.1    15.7     0.1    15.8     0.4    97.7
2004 07 17  0300   53203   10800    0    -1.9    15.6     0.8    15.7     2.9    96.8
2004 07 17  0301   53203   10860    0    -1.8    15.5     0.6    15.6     2.0    96.8
2004 07 17  0302   53203   10920    0    -1.9    15.4    -0.2    15.6    -0.6    96.9
2004 07 17  0303   53203   10980    0    -1.9    15.7    -0.2    15.8    -0.8    96.9
2004 07 17  0304   53203   11040    0    -2.0    15.6     0.0    15.8     0.1    97.3
2004 07 17  0305   53203   11100    0    -2.5    15.7    -1.3    16.0    -4.6    99.1
2004 07 17  0306   53203   11160    0    -2.0    14.3     1.5    14.5     6.0    97.9
2004 07 17  0307   53203   11220    0    -1.9    14.6     1.8    14.8     6.9    97.3
2004 07 17  0308   53203   11280    0    -2.0    13.9     1.6    14.2     6.6    98.0
2004 07 17  0309   53203   11340    0    -4.5     3.0    -2.7     6.0   -26.4   146.2
2004 07 17  0310   53203   11400    0    -5.3    -7.0    -6.4    10.9   -35.8   233.1
2004 07 17  0311   53203   11460    0    -6.0    -5.8    -6.9    10.8   -39.4   223.8
2004 07 17  0312   53203   11520    0    -7.2    -4.2    -7.2    11.0   -40.9   210.6
2004 07 17  0313   53203   11580    0    -8.1    -1.8    -7.3    11.0   -41.3   192.3
2004 07 17  0314   53203   11640    0    -7.7    -3.7    -7.1    11.1   -39.8   205.4
2004 07 17  0315   53203   11700    0    -7.4    -3.9    -7.8    11.4   -42.8   207.9
2004 07 17  0316   53203   11760    0    -7.7    -0.6    -7.8    11.0   -45.6   184.5
2004 07 17  0317   53203   11820    0    -7.7    -1.1    -8.3    11.3   -46.9   188.1
2004 07 17  0318   53203   11880    0    -7.7    -2.5    -8.5    11.7   -46.2   198.2
2004 07 17  0319   53203   11940    0    -7.4    -3.9    -7.9    11.5   -43.5   208.0
2004 07 17  0320   53203   12000    0    -7.2    -3.6    -7.3    10.8   -42.5   206.7
2004 07 17  0321   53203   12060    0    -2.8    10.9    -4.2    12.1   -20.6   104.4
2004 07 17  0322   53203   12120    0    -1.6    12.5    -4.0    13.2   -17.7    97.4
2004 07 17  0323   53203   12180    0    -2.2    11.4    -4.5    12.5   -21.3   101.0
2004 07 17  0324   53203   12240    0    -1.8    11.3    -4.5    12.3   -21.5    98.8
2004 07 17  0325   53203   12300    0    -2.5     9.9    -6.7    12.2   -33.3   104.4
2004 07 17  0326   53203   12360    0    -1.9     9.8    -6.2    11.8   -31.8   100.7
2004 07 17  0327   53203   12420    0    -1.9     8.9    -7.6    11.9   -39.9   101.9
2004 07 17  0328   53203   12480    0    -2.8     8.6    -7.7    11.9   -40.3   107.8
2004 07 17  0329   53203   12540    0    -3.2     8.8    -7.3    11.8   -38.0   109.7
2004 07 17  0330   53203   12600    0    -3.1     8.8    -7.3    11.9   -37.9   109.2
2004 07 17  0331   53203   12660    0    -2.9     8.9    -7.1    11.8   -37.1   107.9
2004 07 17  0332   53203   12720    0    -2.5     8.7    -7.5    11.7   -39.6   106.1
2004 07 17  0333   53203   12780    0    -2.2     8.2    -7.7    11.4   -42.5   104.8
2004 07 17  0334   53203   12840    0    -2.2     8.4    -7.6    11.5   -41.3   104.4
2004 07 17  0335   53203   12900    0    -2.9     8.2    -7.6    11.5   -41.1   109.3
2004 07 17  0336   53203   12960    0    -2.6     8.7    -7.2    11.6   -38.5   106.6
2004 07 17  0337   53203   13020    0    -1.7     8.7    -7.4    11.5   -39.7   101.1
2004 07 17  0338   53203   13080    0    -2.9     8.5    -7.3    11.6   -39.1   108.9
2004 07 17  0339   53203   13140    0    -3.3     8.2    -7.6    11.7   -40.8   111.8
2004 07 17  0340   53203   13200    0    -2.4     9.4    -6.4    11.6   -33.3   104.4
2004 07 17  0341   53203   13260    0    -0.7    10.7    -5.0    11.8   -25.1    93.5
2004 07 17  0342   53203   13320    0    -0.4    12.6    -2.7    12.9   -12.0    91.6
2004 07 17  0343   53203   13380    0     0.5    11.5    -4.8    12.5   -22.5    87.3
2004 07 17  0344   53203   13440    0     0.1     8.9    -8.2    12.1   -42.7    89.3
2004 07 17  0345   53203   13500    0     0.1     9.3    -7.7    12.1   -39.9    89.1
2004 07 17  0346   53203   13560    0    -0.9    10.5    -6.2    12.2   -30.2    95.0
2004 07 17  0347   53203   13620    0    -0.1    10.4    -6.2    12.1   -30.7    90.4
2004 07 17  0348   53203   13680    0    -0.0    10.7    -5.8    12.1   -28.5    90.0
2004 07 17  0349   53203   13740    0    -0.8    11.2    -5.0    12.3   -24.1    94.2
2004 07 17  0350   53203   13800    0    -1.2    11.6    -4.8    12.7   -22.4    96.0
2004 07 17  0351   53203   13860    0    -1.1    11.5    -5.1    12.6   -23.6    95.6
2004 07 17  0352   53203   13920    0    -1.7    11.4    -5.0    12.5   -23.4    98.4
2004 07 17  0353   53203   13980    0    -3.0    10.9    -5.1    12.4   -24.1   105.1
2004 07 17  0354   53203   14040    0    -3.8    10.9    -5.6    12.8   -25.8   109.3
2004 07 17  0355   53203   14100    0    -3.2    10.6    -6.4    12.8   -29.8   106.7
2004 07 17  0356   53203   14160    0    -3.6    10.3    -6.2    12.5   -29.8   109.4
2004 07 17  0357   53203   14220    0    -3.0    10.7    -6.2    12.7   -29.2   105.8
2004 07 17  0358   53203   14280    0    -3.3    10.6    -5.8    12.6   -27.7   107.0
2004 07 17  0359   53203   14340    0    -2.2    11.3    -4.6    12.5   -21.9   101.2
2004 07 17  0400   53203   14400    0    -0.4    12.1    -2.9    12.4   -13.6    92.1
2004 07 17  0401   53203   14460    0     0.1    12.0    -3.4    12.5   -15.9    89.3
2004 07 17  0402   53203   14520    0    -3.5    10.9    -4.6    12.4   -22.0   108.0
2004 07 17  0403   53203   14580    0    -3.5    11.0    -3.9    12.1   -18.5   107.5
2004 07 17  0404   53203   14640    0    -0.4    12.0    -3.0    12.4   -14.2    91.7
2004 07 17  0405   53203   14700    0    -1.4    12.2    -2.5    12.5   -11.7    96.4
2004 07 17  0406   53203   14760    0    -1.8    12.3    -2.3    12.6   -10.3    98.6
2004 07 17  0407   53203   14820    0    -2.3    11.9    -2.0    12.3    -9.4   101.0
2004 07 17  0408   53203   14880    0    -1.9    12.2    -2.0    12.5    -9.2    98.7
2004 07 17  0409   53203   14940    0    -1.9    12.2    -2.7    12.7   -12.2    98.7
2004 07 17  0410   53203   15000    0    -2.7    12.1    -3.1    12.8   -14.1   102.6
2004 07 17  0411   53203   15060    0    -2.3    12.2    -3.1    12.8   -13.9   100.5
2004 07 17  0412   53203   15120    0    -1.4    12.3    -3.4    12.9   -15.4    96.3
2004 07 17  0413   53203   15180    0    -1.4    12.6    -3.5    13.1   -15.5    96.6
2004 07 17  0414   53203   15240    0    -1.2    12.4    -3.7    13.0   -16.3    95.6
2004 07 17  0415   53203   15300    0    -2.4    12.7    -2.4    13.1   -10.7   100.7
2004 07 17  0416   53203   15360    0    -2.4    12.6    -2.6    13.1   -11.4   100.8
2004 07 17  0417   53203   15420    0    -2.5    12.7    -2.8    13.3   -12.0   101.0
2004 07 17  0418   53203   15480    0    -2.9    12.7    -2.1    13.2    -9.3   102.8
2004 07 17  0419   53203   15540    0    -3.6    12.4    -0.8    13.0    -3.4   106.1
2004 07 17  0420   53203   15600    0    -6.7    10.7     3.5    13.1    15.7   122.2
2004 07 17  0421   53203   15660    0    -8.1    10.0     4.5    13.6    19.4   129.1
2004 07 17  0422   53203   15720    0    -8.0    10.3     4.2    13.7    17.9   127.8
2004 07 17  0423   53203   15780    0    -7.7    10.2     4.3    13.5    18.5   126.9
2004 07 17  0424   53203   15840    0    -7.5    10.1     4.5    13.3    19.6   126.7
2004 07 17  0425   53203   15900    0    -6.8     9.8     5.2    13.0    23.8   124.9
2004 07 17  0426   53203   15960    0    -6.5     9.1     5.5    12.5    25.9   125.5
2004 07 17  0427   53203   16020    0    -6.1     9.4     4.9    12.2    23.7   122.8
2004 07 17  0428   53203   16080    0    -5.6     9.9     2.0    11.5    10.2   119.5
2004 07 17  0429   53203   16140    0    -4.6     9.8    -0.6    10.8    -3.1   115.0
2004 07 17  0430   53203   16200    0    -4.8    10.0    -1.7    11.2    -8.6   115.4
2004 07 17  0431   53203   16260    0    -3.7     8.4    -4.3    10.2   -25.2   113.5
2004 07 17  0432   53203   16320    0    -0.4    -0.9    -9.8     9.8   -84.2   243.5
2004 07 17  0433   53203   16380    0    -0.2    -1.3    -9.8     9.9   -82.4   261.3
2004 07 17  0434   53203   16440    0    -1.7    -0.1    -9.7     9.9   -80.2   183.9
2004 07 17  0435   53203   16500    0    -2.1     1.8    -9.5     9.9   -73.8   138.1
2004 07 17  0436   53203   16560    0    -3.3     3.3    -8.8    10.0   -62.1   134.3
2004 07 17  0437   53203   16620    0    -2.7     5.5    -7.6     9.8   -51.0   116.3
2004 07 17  0438   53203   16680    0    -3.7     9.2    -4.9    11.0   -26.3   112.1
2004 07 17  0439   53203   16740    0    -2.9     6.4    -8.1    10.7   -48.9   114.7
2004 07 17  0440   53203   16800    0    -3.5     9.8    -3.0    10.8   -16.0   109.9
2004 07 17  0441   53203   16860    0    -4.1    11.2    -2.0    12.1    -9.4   110.0
2004 07 17  0442   53203   16920    0    -3.5    10.9    -3.1    11.8   -15.0   107.8
2004 07 17  0443   53203   16980    0    -4.4    11.4    -1.9    12.4    -8.7   111.1
2004 07 17  0444   53203   17040    0    -4.3    11.4    -2.1    12.4    -9.9   110.6
2004 07 17  0445   53203   17100    0    -4.1     9.9    -4.7    11.7   -23.8   112.6
2004 07 17  0446   53203   17160    0    -3.9     9.8    -4.5    11.4   -23.2   111.6
2004 07 17  0447   53203   17220    0    -4.8     9.7    -3.9    11.5   -19.7   116.3
2004 07 17  0448   53203   17280    0    -4.7     8.8    -6.2    11.8   -31.7   118.0
2004 07 17  0449   53203   17340    0    -3.0     9.6    -6.6    12.0   -33.3   107.3
2004 07 17  0450   53203   17400    0    -2.9    10.8    -4.6    12.1   -22.5   105.2
2004 07 17  0451   53203   17460    0    -3.7    10.2    -4.3    11.7   -21.4   110.1
2004 07 17  0452   53203   17520    0    -2.1    11.1    -4.2    12.0   -20.4   100.7
2004 07 17  0453   53203   17580    0    -2.3    10.9    -3.9    11.8   -19.3   102.1
2004 07 17  0454   53203   17640    0    -1.9    11.1    -3.3    11.7   -16.3    99.7
