:Data_list: 20011218_ace_mag_1m.txt
:Created: 2001 Dec 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 18  0113   52261    4380    0    -3.5     8.3     0.2     9.0     1.0   112.6
2001 12 18  0114   52261    4440    0    -3.1     8.2     1.5     8.9     9.8   110.8
2001 12 18  0115   52261    4500    0    -3.4     7.9     1.5     8.8     9.8   113.2
2001 12 18  0116   52261    4560    0    -3.7     7.4     1.0     8.3     6.9   116.4
2001 12 18  0117   52261    4620    0    -3.3     7.3     0.9     8.0     6.4   114.1
2001 12 18  0118   52261    4680    0    -4.0     6.8     0.7     8.0     5.0   120.7
2001 12 18  0119   52261    4740    0    -3.7     6.5     0.6     7.4     4.6   119.5
2001 12 18  0120   52261    4800    0    -1.9     6.9     1.5     7.3    12.0   105.5
2001 12 18  0121   52261    4860    0    -1.3     6.9     2.6     7.5    20.1   100.7
2001 12 18  0122   52261    4920    0    -1.2     6.6     3.0     7.3    24.2   100.0
2001 12 18  0123   52261    4980    0    -1.6     5.6     2.2     6.2    20.6   105.4
2001 12 18  0124   52261    5040    0    -4.0    -0.6    -5.0     6.4   -51.0   189.0
2001 12 18  0125   52261    5100    0    -4.0    -1.6    -6.2     7.6   -55.3   202.5
2001 12 18  0126   52261    5160    0    -4.5    -3.2    -5.9     8.1   -46.8   215.1
2001 12 18  0127   52261    5220    0    -4.4    -4.0    -5.7     8.2   -43.8   222.2
2001 12 18  0128   52261    5280    0    -4.2    -4.2    -5.7     8.2   -43.9   224.8
2001 12 18  0129   52261    5340    0    -3.7    -3.5    -3.6     6.2   -35.0   223.1
2001 12 18  0130   52261    5400    0    -3.3     5.3    -2.0     6.5   -18.0   121.7
2001 12 18  0131   52261    5460    0    -4.0     5.4    -2.7     7.3   -21.7   126.5
2001 12 18  0132   52261    5520    0    -4.7     5.8    -1.5     7.6   -11.6   129.0
2001 12 18  0133   52261    5580    0    -5.1     5.5    -0.8     7.6    -6.0   132.9
2001 12 18  0134   52261    5640    0    -3.7     6.2    -1.1     7.3    -9.0   120.8
2001 12 18  0135   52261    5700    0    -3.8     6.2    -0.7     7.3    -5.4   121.5
2001 12 18  0136   52261    5760    0    -3.5     6.4    -0.4     7.3    -3.3   118.7
2001 12 18  0137   52261    5820    0    -2.7     6.5     1.0     7.1     8.1   112.6
2001 12 18  0138   52261    5880    0    -3.1     6.4     0.3     7.2     2.7   115.8
2001 12 18  0139   52261    5940    0    -3.2     5.9     2.1     7.1    17.7   118.5
2001 12 18  0140   52261    6000    0    -3.4     5.7     2.5     7.1    20.7   120.7
2001 12 18  0141   52261    6060    0    -3.0     5.9     1.4     6.8    12.1   117.0
2001 12 18  0142   52261    6120    0    -0.4     4.9    -3.8     6.2   -37.7    95.2
2001 12 18  0143   52261    6180    0    -2.1     6.3    -0.4     6.6    -3.8   108.5
2001 12 18  0144   52261    6240    0    -3.7     5.3     2.7     7.0    22.7   124.6
2001 12 18  0145   52261    6300    0    -4.3     4.6     3.9     7.4    31.6   132.9
2001 12 18  0146   52261    6360    0    -3.7     5.4     2.3     6.9    19.2   123.9
2001 12 18  0147   52261    6420    0    -2.8     6.3     0.6     7.0     4.9   114.2
2001 12 18  0148   52261    6480    0    -3.7     3.7     5.0     7.2    43.4   135.5
2001 12 18  0149   52261    6540    0    -3.9     3.0     5.5     7.3    48.2   142.2
2001 12 18  0150   52261    6600    0    -4.4     3.4     4.5     7.2    39.0   142.9
2001 12 18  0151   52261    6660    0    -4.9     4.6     2.9     7.3    23.5   136.7
2001 12 18  0152   52261    6720    0    -4.4     5.1     2.7     7.3    21.9   130.7
2001 12 18  0153   52261    6780    0    -4.1     5.5     2.6     7.4    20.8   127.0
2001 12 18  0154   52261    6840    0    -4.0     5.0     3.4     7.2    27.9   128.7
2001 12 18  0155   52261    6900    0    -3.7     5.9     2.0     7.3    16.0   122.0
2001 12 18  0156   52261    6960    0    -3.5     6.2     1.2     7.2     9.5   119.3
2001 12 18  0157   52261    7020    0    -3.8     6.1     0.9     7.2     6.9   121.7
2001 12 18  0158   52261    7080    0    -3.7     5.4     3.0     7.2    24.5   124.3
2001 12 18  0159   52261    7140    0    -3.7     5.8     2.5     7.3    20.0   122.9
2001 12 18  0200   52261    7200    0    -4.1     5.9     1.2     7.3     9.7   124.9
2001 12 18  0201   52261    7260    0    -3.7     6.4     0.0     7.4     0.1   120.4
2001 12 18  0202   52261    7320    0    -4.2     6.1    -1.2     7.5    -9.5   124.4
2001 12 18  0203   52261    7380    0    -4.3     6.1    -1.3     7.6    -9.7   125.4
2001 12 18  0204   52261    7440    0    -4.1     6.1    -1.5     7.5   -11.9   124.0
2001 12 18  0205   52261    7500    0    -3.9     6.1    -1.4     7.4   -10.8   122.4
2001 12 18  0206   52261    7560    0    -3.8     6.2    -1.2     7.3    -9.2   121.4
2001 12 18  0207   52261    7620    0    -3.6     6.0    -1.9     7.3   -15.2   120.6
2001 12 18  0208   52261    7680    0    -3.3     5.8    -2.7     7.2   -21.8   119.3
2001 12 18  0209   52261    7740    0    -3.2     5.9    -2.4     7.1   -19.6   118.8
2001 12 18  0210   52261    7800    0    -3.3     5.8    -2.1     7.0   -17.6   119.2
2001 12 18  0211   52261    7860    0    -3.0     5.2    -2.9     6.6   -25.9   119.9
2001 12 18  0212   52261    7920    0    -2.8     4.9    -3.4     6.6   -30.8   120.0
2001 12 18  0213   52261    7980    0    -2.7     5.2    -3.0     6.6   -26.8   117.1
2001 12 18  0214   52261    8040    0    -2.9     5.6    -1.2     6.5   -11.0   117.6
2001 12 18  0215   52261    8100    0    -3.2     3.5     4.2     6.4    41.4   132.1
2001 12 18  0216   52261    8160    0    -3.0     3.0     5.2     6.7    50.9   135.6
2001 12 18  0217   52261    8220    0    -3.6     1.6     5.4     6.7    54.1   155.8
2001 12 18  0218   52261    8280    0    -3.5     2.1     5.4     6.8    52.5   149.0
2001 12 18  0219   52261    8340    0    -3.6     3.8     4.1     6.6    38.1   132.8
2001 12 18  0220   52261    8400    0    -3.0     5.0     2.1     6.2    19.8   120.6
2001 12 18  0221   52261    8460    0    -2.1     5.7     0.1     6.0     1.3   110.1
2001 12 18  0222   52261    8520    0    -3.0     3.9     1.4     5.2    15.9   127.8
2001 12 18  0223   52261    8580    0    -4.1     4.5     2.6     6.6    23.5   132.7
2001 12 18  0224   52261    8640    0    -3.9     4.6     2.6     6.5    23.6   130.7
2001 12 18  0225   52261    8700    0    -3.6     4.3     3.0     6.3    28.3   129.7
2001 12 18  0226   52261    8760    0    -5.0     2.8     3.0     6.4    27.8   150.7
2001 12 18  0227   52261    8820    0    -5.4     3.3     2.0     6.6    17.9   148.1
2001 12 18  0228   52261    8880    0    -5.5     3.8     0.8     6.7     6.6   145.3
2001 12 18  0229   52261    8940    0    -5.0     3.0     2.5     6.3    23.4   148.7
2001 12 18  0230   52261    9000    0    -4.8     3.3     2.0     6.2    18.9   145.2
2001 12 18  0231   52261    9060    0    -4.9     4.1     1.3     6.5    11.3   140.0
2001 12 18  0232   52261    9120    0    -5.7     3.1     1.8     6.7    15.5   151.5
2001 12 18  0233   52261    9180    0    -6.0     2.5     0.3     6.5     2.5   157.1
2001 12 18  0234   52261    9240    0    -5.4     3.3    -2.2     6.7   -19.2   148.4
2001 12 18  0235   52261    9300    0    -6.5     2.3    -1.5     7.1   -12.3   160.9
2001 12 18  0236   52261    9360    0    -6.4     2.4    -1.6     7.0   -13.1   159.2
2001 12 18  0237   52261    9420    0    -5.5     1.4    -3.1     6.5   -28.5   165.5
2001 12 18  0238   52261    9480    0    -3.0     4.6     0.5     5.5     5.0   123.2
2001 12 18  0239   52261    9540    0    -5.3     3.2     0.0     6.2     0.0   148.3
2001 12 18  0240   52261    9600    0    -4.1     4.6     0.7     6.2     6.9   131.5
2001 12 18  0241   52261    9660    0    -3.7     4.2     2.2     6.0    21.2   130.9
2001 12 18  0242   52261    9720    0    -3.6     2.9    -4.3     6.3   -42.9   141.5
2001 12 18  0243   52261    9780    0    -4.1     2.3    -3.5     5.9   -36.9   150.4
2001 12 18  0244   52261    9840    0    -3.0     3.7     3.9     6.2    39.4   128.6
2001 12 18  0245   52261    9900    0    -3.1     3.9     3.1     5.8    31.6   129.2
2001 12 18  0246   52261    9960    0    -3.1     2.5    -0.7     4.0    -9.8   141.5
2001 12 18  0247   52261   10020    0    -4.5     0.6    -4.4     6.4   -44.3   172.9
2001 12 18  0248   52261   10080    0    -4.6    -1.0    -3.8     6.1   -38.4   192.2
2001 12 18  0249   52261   10140    0    -5.9    -1.0    -3.0     6.7   -26.6   189.9
2001 12 18  0250   52261   10200    0    -6.4     0.0    -0.5     6.5    -4.7   180.2
2001 12 18  0251   52261   10260    0    -5.9     1.3     1.7     6.2    15.7   167.5
2001 12 18  0252   52261   10320    0    -5.9     2.1    -1.1     6.3    -9.8   160.6
2001 12 18  0253   52261   10380    0    -4.5     1.9    -3.5     6.0   -35.5   156.9
2001 12 18  0254   52261   10440    0    -4.1     2.3    -3.7     6.0   -38.4   151.5
2001 12 18  0255   52261   10500    0    -4.5     3.1    -2.7     6.1   -26.6   144.8
2001 12 18  0256   52261   10560    0    -3.8     4.2    -3.0     6.4   -27.8   131.8
2001 12 18  0257   52261   10620    0    -1.3     5.8     0.1     5.9     1.1   103.0
2001 12 18  0258   52261   10680    0    -1.1     5.6     1.3     5.9    12.6   101.0
2001 12 18  0259   52261   10740    0    -0.5     5.5     0.1     5.6     0.9    95.4
2001 12 18  0300   52261   10800    0    -1.5     5.4    -1.7     5.9   -16.6   105.6
2001 12 18  0301   52261   10860    0    -1.1     4.1    -2.3     4.8   -28.8   105.6
2001 12 18  0302   52261   10920    0    -2.7     3.8    -0.9     4.7   -10.8   125.5
2001 12 18  0303   52261   10980    0    -2.9     4.6     2.6     6.0    25.3   121.7
2001 12 18  0304   52261   11040    0    -3.6     3.9     3.2     6.2    31.6   133.1
2001 12 18  0305   52261   11100    0    -2.4     2.8     4.4     5.7    50.0   131.2
2001 12 18  0306   52261   11160    0    -1.9     2.6     4.7     5.7    55.1   125.8
2001 12 18  0307   52261   11220    0    -1.8     2.3     4.5     5.3    56.8   129.2
2001 12 18  0308   52261   11280    0    -2.9     3.7     3.9     6.1    39.8   127.9
2001 12 18  0309   52261   11340    0    -3.1     4.1     3.5     6.2    34.2   127.1
2001 12 18  0310   52261   11400    0    -1.0     4.1    -0.7     4.3    -8.8   103.8
2001 12 18  0311   52261   11460    0    -1.4     4.3     1.2     4.7    15.3   108.2
2001 12 18  0312   52261   11520    0    -4.7     2.2     2.9     5.9    29.1   155.4
2001 12 18  0313   52261   11580    0    -5.2     3.3     2.4     6.6    21.1   148.2
2001 12 18  0314   52261   11640    0    -5.2     3.9     1.4     6.7    12.3   143.2
2001 12 18  0315   52261   11700    0    -5.2     4.3     0.9     6.8     7.8   140.1
2001 12 18  0316   52261   11760    0    -5.4     4.1     0.7     6.8     6.3   142.4
2001 12 18  0317   52261   11820    0    -4.9     4.5     0.0     6.7     0.4   137.8
2001 12 18  0318   52261   11880    0    -5.2     4.2    -0.7     6.7    -5.6   141.3
2001 12 18  0319   52261   11940    0    -4.3     4.5    -0.8     6.2    -7.8   133.6
2001 12 18  0320   52261   12000    0    -3.7     4.7    -0.3     5.9    -2.9   128.2
2001 12 18  0321   52261   12060    0    -4.3     4.3    -1.2     6.2   -10.8   135.1
2001 12 18  0322   52261   12120    0    -4.1     4.6    -0.8     6.2    -7.4   131.4
2001 12 18  0323   52261   12180    0    -4.2     4.7     0.0     6.3     0.0   132.0
2001 12 18  0324   52261   12240    0    -4.1     4.6    -1.1     6.3   -10.4   131.4
2001 12 18  0325   52261   12300    0    -3.7     4.2    -2.6     6.1   -24.8   131.3
2001 12 18  0326   52261   12360    0    -3.7     4.0    -2.9     6.2   -27.9   132.2
2001 12 18  0327   52261   12420    0    -3.7     3.7    -2.7     5.9   -27.2   135.2
2001 12 18  0328   52261   12480    0    -4.8     3.6    -1.5     6.2   -14.5   143.3
2001 12 18  0329   52261   12540    0    -5.0     3.6    -1.2     6.3   -11.1   144.2
2001 12 18  0330   52261   12600    0    -5.6     3.1    -1.0     6.5    -9.0   151.1
2001 12 18  0331   52261   12660    0    -6.3     2.1    -0.2     6.7    -2.0   161.4
2001 12 18  0332   52261   12720    0    -6.8     0.9    -0.9     6.9    -7.1   172.7
2001 12 18  0333   52261   12780    0    -6.7     0.5     0.5     6.7     4.5   175.4
2001 12 18  0334   52261   12840    0    -6.1     0.9     2.4     6.6    21.5   171.5
2001 12 18  0335   52261   12900    0    -6.2     1.1     2.2     6.6    19.3   169.9
2001 12 18  0336   52261   12960    0    -6.1     2.2     1.6     6.7    13.8   159.9
2001 12 18  0337   52261   13020    0    -5.5     3.0     1.1     6.3    10.4   151.2
2001 12 18  0338   52261   13080    0    -3.4     3.9     2.4     5.7    25.2   130.7
2001 12 18  0339   52261   13140    0    -2.5     4.7     1.5     5.5    15.7   117.8
2001 12 18  0340   52261   13200    0    -2.9     4.4     2.3     5.8    23.8   123.2
2001 12 18  0341   52261   13260    0    -2.3     4.7     2.1     5.7    21.8   116.2
2001 12 18  0342   52261   13320    0    -4.4     3.9     2.2     6.3    20.5   138.5
2001 12 18  0343   52261   13380    0    -4.2     4.0     2.2     6.2    21.1   136.2
2001 12 18  0344   52261   13440    0    -3.2     3.5     3.5     5.9    36.6   132.4
2001 12 18  0345   52261   13500    0    -3.6     3.4     3.4     6.0    34.8   136.1
2001 12 18  0346   52261   13560    0    -3.5     3.3     3.4     5.9    34.9   136.9
2001 12 18  0347   52261   13620    0    -3.9     2.5     4.1     6.1    41.5   147.6
2001 12 18  0348   52261   13680    0    -3.5     2.0     4.1     5.8    45.8   150.4
2001 12 18  0349   52261   13740    0    -4.3     2.8     3.0     6.0    30.7   147.1
2001 12 18  0350   52261   13800    0    -4.1     3.1     2.7     5.8    27.4   142.8
2001 12 18  0351   52261   13860    0    -5.9     1.1     0.9     6.1     8.9   169.7
2001 12 18  0352   52261   13920    0    -5.7     2.7     1.7     6.5    15.5   154.5
2001 12 18  0353   52261   13980    0    -5.2     3.2     1.9     6.4    17.5   148.6
2001 12 18  0354   52261   14040    0    -4.7     2.9     2.3     6.0    22.2   148.2
2001 12 18  0355   52261   14100    0    -4.7     2.6     3.0     6.2    29.1   151.1
2001 12 18  0356   52261   14160    0    -4.5     3.1     2.6     6.0    25.6   145.2
2001 12 18  0357   52261   14220    0    -4.6     3.6     2.0     6.2    18.7   141.4
2001 12 18  0358   52261   14280    0    -4.8     3.4     2.1     6.2    20.0   145.0
2001 12 18  0359   52261   14340    0    -4.4     3.7     1.3     5.9    13.2   140.1
2001 12 18  0400   52261   14400    0    -5.3     2.4     0.4     5.8     3.6   155.9
2001 12 18  0401   52261   14460    0    -4.8     2.2     1.0     5.4    10.4   155.1
2001 12 18  0402   52261   14520    0    -3.4     3.4     3.0     5.7    31.4   135.1
2001 12 18  0403   52261   14580    0    -3.9     3.5     2.7     5.9    27.1   138.1
2001 12 18  0404   52261   14640    0    -3.7     3.9     2.2     5.8    22.6   133.8
2001 12 18  0405   52261   14700    0    -3.4     4.3     1.9     5.8    19.3   128.6
2001 12 18  0406   52261   14760    0    -3.7     3.8     2.4     5.8    24.0   134.9
2001 12 18  0407   52261   14820    0    -3.0     2.6     4.2     5.8    46.2   138.7
2001 12 18  0408   52261   14880    0    -3.4     2.5     4.0     5.8    43.3   144.0
2001 12 18  0409   52261   14940    0    -4.1     3.2     3.0     5.9    30.0   142.2
2001 12 18  0410   52261   15000    0    -4.7     3.6     1.4     6.1    13.2   142.6
2001 12 18  0411   52261   15060    0    -5.6     2.7     1.0     6.3     9.3   153.8
2001 12 18  0412   52261   15120    0    -5.8     2.3    -0.7     6.3    -6.7   158.2
2001 12 18  0413   52261   15180    0    -6.0     0.4    -2.4     6.4   -22.0   175.7
2001 12 18  0414   52261   15240    0    -5.4     0.1    -2.4     5.9   -23.8   178.8
2001 12 18  0415   52261   15300    0    -5.6     2.2    -1.5     6.2   -14.0   158.6
2001 12 18  0416   52261   15360    0    -6.1     0.8    -2.0     6.4   -17.8   172.2
2001 12 18  0417   52261   15420    0    -6.0    -0.6    -2.2     6.4   -19.9   186.2
2001 12 18  0418   52261   15480    0    -5.9    -1.1    -2.4     6.5   -21.7   190.5
2001 12 18  0419   52261   15540    0    -5.6    -1.5    -2.8     6.5   -25.6   195.3
2001 12 18  0420   52261   15600    0    -6.2    -0.6    -2.1     6.6   -18.5   185.6
2001 12 18  0421   52261   15660    0    -6.1    -0.8    -2.2     6.5   -19.8   187.2
2001 12 18  0422   52261   15720    0    -5.7    -0.6    -3.2     6.6   -29.2   186.3
2001 12 18  0423   52261   15780    0    -5.8    -0.9    -3.0     6.6   -27.4   188.4
2001 12 18  0424   52261   15840    0    -4.9    -1.7    -3.4     6.2   -33.0   198.7
2001 12 18  0425   52261   15900    0    -5.1    -1.2    -3.8     6.5   -35.5   192.7
2001 12 18  0426   52261   15960    0    -5.2    -1.3    -3.6     6.5   -33.7   193.9
2001 12 18  0427   52261   16020    0    -5.4    -1.5    -3.4     6.6   -30.9   195.4
2001 12 18  0428   52261   16080    0    -5.7    -1.7    -2.8     6.6   -25.4   196.7
2001 12 18  0429   52261   16140    0    -3.5     0.1    -4.6     5.8   -52.7   178.7
2001 12 18  0430   52261   16200    0    -2.8    -0.8    -4.8     5.6   -59.0   196.4
2001 12 18  0431   52261   16260    0    -3.1    -0.7    -5.0     5.9   -57.9   192.1
2001 12 18  0432   52261   16320    0    -3.0    -0.8    -5.1     5.9   -58.4   195.3
2001 12 18  0433   52261   16380    0    -4.0    -1.7    -4.4     6.1   -45.4   203.3
2001 12 18  0434   52261   16440    0    -4.8    -2.0    -3.8     6.4   -36.7   203.3
2001 12 18  0435   52261   16500    0    -4.6    -1.1    -4.3     6.4   -41.9   193.2
2001 12 18  0436   52261   16560    0    -4.9    -0.9    -4.1     6.5   -39.7   190.5
2001 12 18  0437   52261   16620    0    -4.5    -0.5    -4.5     6.4   -44.7   186.3
2001 12 18  0438   52261   16680    0    -4.6    -0.2    -4.4     6.4   -43.4   182.6
2001 12 18  0439   52261   16740    0    -4.8     0.5    -4.2     6.4   -40.9   173.8
2001 12 18  0440   52261   16800    0    -4.1    -0.6    -4.7     6.2   -48.2   187.9
2001 12 18  0441   52261   16860    0    -4.2    -0.8    -4.6     6.2   -47.3   190.7
2001 12 18  0442   52261   16920    0    -2.9     1.8    -2.8     4.5   -39.7   149.2
2001 12 18  0443   52261   16980    0    -2.9     3.4    -3.6     5.7   -38.5   130.0
2001 12 18  0444   52261   17040    0    -3.0     2.8    -4.2     5.8   -45.9   137.3
2001 12 18  0445   52261   17100    0    -3.4     3.1    -3.6     5.9   -38.1   137.3
2001 12 18  0446   52261   17160    0    -2.2     3.4    -4.0     5.6   -44.7   123.0
2001 12 18  0447   52261   17220    0    -2.3     2.6    -4.5     5.7   -52.8   131.1
2001 12 18  0448   52261   17280    0    -3.2     0.3    -4.9     5.9   -56.7   174.0
2001 12 18  0449   52261   17340    0    -4.1     1.2    -4.1     5.9   -44.0   163.8
2001 12 18  0450   52261   17400    0    -5.1     2.5    -2.4     6.2   -23.0   154.3
2001 12 18  0451   52261   17460    0    -6.0     2.0    -0.3     6.4    -2.4   161.8
2001 12 18  0452   52261   17520    0    -6.4     1.6    -1.5     6.7   -12.9   166.2
2001 12 18  0453   52261   17580    0    -5.6     0.6    -3.2     6.5   -29.8   174.3
2001 12 18  0454   52261   17640    0    -5.5     1.1    -3.4     6.5   -31.1   169.1
2001 12 18  0455   52261   17700    0    -5.0     1.7    -3.7     6.4   -34.8   161.4
2001 12 18  0456   52261   17760    0    -5.1     1.5    -3.6     6.4   -34.1   163.3
