:Data_list: 20060712_ace_mag_1m.txt
:Created: 2006 Jul 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 12  0349   53928   13740    0    -4.9     9.1     0.7    10.3     3.9   118.3
2006 07 12  0350   53928   13800    0    -6.4     7.6    -1.6    10.1    -9.1   130.4
2006 07 12  0351   53928   13860    0    -6.6     6.8    -3.5    10.1   -20.2   133.9
2006 07 12  0352   53928   13920    0    -6.4     7.0    -3.4    10.0   -19.5   132.7
2006 07 12  0353   53928   13980    0    -6.7     7.1    -2.6    10.1   -15.2   133.3
2006 07 12  0354   53928   14040    0    -8.4     4.7    -2.2     9.9   -13.0   150.7
2006 07 12  0355   53928   14100    0    -7.0     5.5    -4.2     9.8   -25.5   142.1
2006 07 12  0356   53928   14160    0    -5.7     6.1    -5.3     9.9   -32.4   133.3
2006 07 12  0357   53928   14220    0    -5.5     5.9    -6.0    10.0   -36.5   132.8
2006 07 12  0358   53928   14280    0    -5.4     5.9    -5.8     9.8   -36.0   132.6
2006 07 12  0359   53928   14340    0    -4.9     5.5    -6.7    10.0   -42.1   131.8
2006 07 12  0400   53928   14400    0    -5.3     5.5    -6.5    10.0   -40.2   133.6
2006 07 12  0401   53928   14460    0    -5.3     4.8    -7.0    10.0   -44.4   137.9
2006 07 12  0402   53928   14520    0    -4.7     6.1    -6.6    10.1   -40.8   127.6
2006 07 12  0403   53928   14580    0    -3.8     4.9    -7.7     9.9   -51.3   128.0
2006 07 12  0404   53928   14640    0    -3.6     5.3    -7.3     9.7   -49.0   124.1
2006 07 12  0405   53928   14700    0    -3.5     5.4    -6.4     9.0   -45.1   122.7
2006 07 12  0406   53928   14760    0    -5.8     6.3    -3.6     9.3   -22.8   132.6
2006 07 12  0407   53928   14820    0    -6.7     6.7    -0.6     9.5    -3.6   135.1
2006 07 12  0408   53928   14880    0    -6.9     5.7     0.4     8.9     2.7   140.3
2006 07 12  0409   53928   14940    0    -5.5     6.4    -4.1     9.3   -25.8   130.8
2006 07 12  0410   53928   15000    0    -3.6     6.3    -5.2     8.9   -35.3   119.5
2006 07 12  0411   53928   15060    0    -2.9     6.5    -4.8     8.6   -33.8   114.2
2006 07 12  0412   53928   15120    0    -1.9     5.7    -4.8     7.7   -38.8   108.6
2006 07 12  0413   53928   15180    0    -3.8     7.5    -1.3     8.5    -8.7   116.9
2006 07 12  0414   53928   15240    0    -3.7     7.7    -0.5     8.6    -3.2   115.9
2006 07 12  0415   53928   15300    0    -3.7     7.6     1.7     8.6    11.2   115.8
2006 07 12  0416   53928   15360    0    -4.6     7.3     1.6     8.8    10.5   122.4
2006 07 12  0417   53928   15420    0    -4.7     6.0    -0.3     7.6    -2.5   128.6
2006 07 12  0418   53928   15480    0    -3.5     6.5    -5.4     9.1   -36.1   118.7
2006 07 12  0419   53928   15540    0    -4.2     7.0    -3.4     8.8   -22.5   121.1
2006 07 12  0420   53928   15600    0    -4.9     6.6    -1.9     8.5   -12.8   126.6
2006 07 12  0421   53928   15660    0    -5.8     6.2    -0.4     8.5    -3.0   133.1
2006 07 12  0422   53928   15720    0    -5.4     5.9    -2.2     8.3   -15.2   132.8
2006 07 12  0423   53928   15780    0    -6.1     5.7    -0.9     8.4    -6.4   136.9
2006 07 12  0424   53928   15840    0    -5.3     3.2     3.3     7.0    28.1   149.2
2006 07 12  0425   53928   15900    0    -4.2     0.6     6.7     8.0    57.4   171.3
2006 07 12  0426   53928   15960    0    -6.5     1.5     5.3     8.5    38.3   166.6
2006 07 12  0427   53928   16020    0    -6.5     1.1     5.2     8.4    38.1   170.7
2006 07 12  0428   53928   16080    0    -6.1     1.4     4.9     8.0    38.1   167.3
2006 07 12  0429   53928   16140    0    -6.1     3.6     4.1     8.2    30.4   149.2
2006 07 12  0430   53928   16200    0    -4.1     0.8     6.8     8.0    58.2   169.7
2006 07 12  0431   53928   16260    0    -3.1    -0.7     6.1     6.9    62.6   193.3
2006 07 12  0432   53928   16320    0    -2.1     1.0    -5.8     6.2   -68.2   155.2
2006 07 12  0433   53928   16380    0    -3.3     3.0    -6.2     7.6   -54.5   138.2
2006 07 12  0434   53928   16440    0    -5.2     4.0    -4.5     8.0   -34.4   142.5
2006 07 12  0435   53928   16500    0    -6.3     5.3    -4.2     9.3   -27.1   140.0
2006 07 12  0436   53928   16560    0    -6.2     5.6    -4.0     9.3   -25.9   137.9
2006 07 12  0437   53928   16620    0    -5.7     5.6    -4.1     9.0   -27.5   135.8
2006 07 12  0438   53928   16680    0    -6.1     5.1    -5.1     9.4   -33.1   140.3
2006 07 12  0439   53928   16740    0    -6.0     5.3    -5.0     9.4   -31.8   138.7
2006 07 12  0440   53928   16800    0    -6.0     5.6    -4.5     9.3   -28.8   137.1
2006 07 12  0441   53928   16860    0    -6.4     6.2    -2.8     9.3   -17.4   135.9
2006 07 12  0442   53928   16920    0    -6.2     6.4    -2.9     9.4   -17.8   134.1
2006 07 12  0443   53928   16980    0    -6.2     6.4    -2.1     9.2   -13.3   133.9
2006 07 12  0444   53928   17040    0    -6.8     5.7     1.5     9.0     9.8   140.2
2006 07 12  0445   53928   17100    0    -6.7     6.3    -1.6     9.3    -9.7   136.6
2006 07 12  0446   53928   17160    0    -6.8     6.2    -0.9     9.3    -5.5   137.4
2006 07 12  0447   53928   17220    0    -6.9     6.2    -1.1     9.3    -6.8   137.8
2006 07 12  0448   53928   17280    0    -6.8     6.3    -1.1     9.4    -6.8   137.3
2006 07 12  0449   53928   17340    0    -7.2     6.0    -1.3     9.5    -7.9   140.4
2006 07 12  0450   53928   17400    0    -7.3     5.8    -1.6     9.5    -9.5   141.4
2006 07 12  0451   53928   17460    0    -7.1     5.7    -2.1     9.4   -12.9   141.3
2006 07 12  0452   53928   17520    0    -7.0     5.6    -2.6     9.4   -16.0   141.2
2006 07 12  0453   53928   17580    0    -6.8     5.6    -2.7     9.2   -16.8   140.4
2006 07 12  0454   53928   17640    0    -5.9     4.5    -4.5     8.7   -31.0   143.1
2006 07 12  0455   53928   17700    0    -6.6     4.7    -2.6     8.5   -17.8   144.8
2006 07 12  0456   53928   17760    0    -5.5     3.6    -5.5     8.6   -39.9   146.6
2006 07 12  0457   53928   17820    0    -5.2     4.0    -5.5     8.5   -40.1   142.5
2006 07 12  0458   53928   17880    0    -5.4     4.3    -5.1     8.6   -36.4   142.0
2006 07 12  0459   53928   17940    0    -5.4     3.8    -5.1     8.4   -37.8   144.9
2006 07 12  0500   53928   18000    0    -6.0     3.2    -5.0     8.4   -36.7   152.1
