:Data_list: 20060902_ace_mag_1m.txt
:Created: 2006 Sep 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 02  0105   53980    3900    0    -4.7    -1.3    -2.8     5.7   -30.0   195.2
2006 09 02  0106   53980    3960    0    -4.7    -1.4    -2.9     5.7   -30.5   196.9
2006 09 02  0107   53980    4020    0    -4.7    -1.8    -2.4     5.6   -26.0   201.5
2006 09 02  0108   53980    4080    0    -4.9    -1.8    -1.8     5.5   -18.8   200.3
2006 09 02  0109   53980    4140    0    -5.0    -1.9    -1.5     5.6   -15.7   201.2
2006 09 02  0110   53980    4200    0    -4.6    -2.3    -1.8     5.4   -19.7   206.7
2006 09 02  0111   53980    4260    0    -4.6    -2.3    -1.8     5.4   -18.9   206.7
2006 09 02  0112   53980    4320    0    -4.4    -2.4    -1.8     5.3   -19.3   208.6
2006 09 02  0113   53980    4380    0    -4.3    -2.6    -1.9     5.4   -20.5   211.6
2006 09 02  0114   53980    4440    0    -4.3    -2.3    -2.2     5.4   -24.4   207.7
2006 09 02  0115   53980    4500    0    -3.6    -2.2    -2.0     4.7   -25.3   211.8
2006 09 02  0116   53980    4560    0    -3.5    -1.1    -1.7     4.1   -24.9   197.9
2006 09 02  0117   53980    4620    0    -4.1    -2.0    -1.8     4.9   -21.8   205.4
2006 09 02  0118   53980    4680    0    -3.6    -2.6    -1.7     4.8   -21.1   215.3
2006 09 02  0119   53980    4740    0    -3.8    -1.6    -1.9     4.6   -24.7   203.1
2006 09 02  0120   53980    4800    0    -3.4    -0.8    -1.7     3.9   -26.3   193.9
2006 09 02  0121   53980    4860    0    -4.7    -1.0    -2.4     5.4   -26.9   192.3
2006 09 02  0122   53980    4920    0    -5.7    -1.3    -2.7     6.4   -24.8   193.3
2006 09 02  0123   53980    4980    0    -5.6    -1.3    -2.6     6.3   -23.9   193.4
2006 09 02  0124   53980    5040    0    -5.7    -1.4    -2.4     6.3   -22.6   193.4
2006 09 02  0125   53980    5100    0    -5.7    -1.2    -2.4     6.3   -22.7   191.5
2006 09 02  0126   53980    5160    0    -6.1    -0.9    -2.6     6.7   -22.6   188.1
2006 09 02  0127   53980    5220    0    -6.2    -1.2    -2.3     6.7   -20.4   191.3
2006 09 02  0128   53980    5280    0    -6.0    -0.9    -2.3     6.5   -20.9   188.1
2006 09 02  0129   53980    5340    0    -6.0    -0.7    -2.1     6.4   -19.0   186.9
2006 09 02  0130   53980    5400    0    -6.1    -0.8    -2.2     6.6   -19.6   187.5
2006 09 02  0131   53980    5460    0    -6.2    -0.3    -2.2     6.6   -19.4   182.4
2006 09 02  0132   53980    5520    0    -6.2    -0.3    -2.2     6.6   -19.6   182.6
2006 09 02  0133   53980    5580    0    -6.3    -0.3    -2.3     6.7   -20.4   182.3
2006 09 02  0134   53980    5640    0    -6.2    -0.2    -2.5     6.7   -22.2   181.7
2006 09 02  0135   53980    5700    0    -6.3    -0.1    -2.5     6.8   -21.6   180.6
2006 09 02  0136   53980    5760    0    -6.3    -0.0    -2.5     6.8   -21.9   180.4
2006 09 02  0137   53980    5820    0    -6.2    -0.2    -2.6     6.7   -22.5   182.0
2006 09 02  0138   53980    5880    0    -6.1    -0.0    -2.6     6.7   -23.0   180.1
2006 09 02  0139   53980    5940    0    -6.1     0.4    -2.7     6.6   -24.2   176.6
2006 09 02  0140   53980    6000    0    -6.0     0.5    -2.7     6.6   -24.2   175.4
2006 09 02  0141   53980    6060    0    -6.1     0.2    -2.6     6.6   -22.9   178.3
2006 09 02  0142   53980    6120    0    -6.2     0.0    -2.5     6.7   -22.1   179.7
2006 09 02  0143   53980    6180    0    -6.2     0.1    -2.5     6.6   -22.1   179.1
2006 09 02  0144   53980    6240    0    -6.2     0.2    -2.5     6.7   -22.0   178.6
2006 09 02  0145   53980    6300    0    -6.2     0.0    -2.5     6.7   -21.8   179.8
2006 09 02  0146   53980    6360    0    -6.1    -0.0    -2.4     6.6   -21.6   180.5
2006 09 02  0147   53980    6420    0    -6.1    -0.1    -2.5     6.6   -22.0   180.9
2006 09 02  0148   53980    6480    0    -6.2    -0.2    -2.4     6.6   -21.3   181.5
2006 09 02  0149   53980    6540    0    -6.2    -0.1    -2.4     6.6   -21.3   180.6
2006 09 02  0150   53980    6600    0    -6.0     0.1    -2.6     6.5   -23.6   178.8
2006 09 02  0151   53980    6660    0    -6.0     0.1    -2.6     6.5   -23.9   178.6
2006 09 02  0152   53980    6720    0    -6.1    -0.1    -2.5     6.6   -22.4   181.3
2006 09 02  0153   53980    6780    0    -6.1    -0.0    -2.6     6.7   -23.1   180.2
2006 09 02  0154   53980    6840    0    -5.9     0.3    -2.8     6.5   -25.2   176.9
2006 09 02  0155   53980    6900    0    -5.9     0.2    -2.8     6.5   -25.8   178.0
2006 09 02  0156   53980    6960    0    -5.9     0.3    -2.8     6.6   -25.7   177.5
2006 09 02  0157   53980    7020    0    -5.9     0.2    -2.8     6.5   -25.5   178.2
2006 09 02  0158   53980    7080    0    -5.9     0.3    -2.8     6.5   -25.3   177.4
2006 09 02  0159   53980    7140    0    -6.0     0.4    -2.8     6.6   -25.3   175.8
2006 09 02  0200   53980    7200    0    -5.9     0.6    -2.8     6.6   -24.8   173.8
2006 09 02  0201   53980    7260    0    -5.8    -0.4    -2.8     6.4   -25.8   183.7
2006 09 02  0202   53980    7320    0    -5.8    -0.0    -2.8     6.5   -25.5   180.3
2006 09 02  0203   53980    7380    0    -5.9     0.7    -2.7     6.6   -24.6   173.2
2006 09 02  0204   53980    7440    0    -5.8     1.1    -2.7     6.5   -24.3   169.3
2006 09 02  0205   53980    7500    0    -5.9     1.4    -2.6     6.6   -23.5   167.0
2006 09 02  0206   53980    7560    0    -5.8     1.1    -2.7     6.5   -24.6   169.3
2006 09 02  0207   53980    7620    0    -5.8    -0.2    -3.1     6.6   -28.3   181.6
2006 09 02  0208   53980    7680    0    -5.9    -0.3    -3.0     6.6   -26.8   183.3
2006 09 02  0209   53980    7740    0    -5.6    -1.1    -3.1     6.5   -28.4   191.6
2006 09 02  0210   53980    7800    0    -5.4     0.9    -2.4     6.0   -24.2   170.3
2006 09 02  0211   53980    7860    0    -5.0     2.9    -2.2     6.2   -20.7   149.5
2006 09 02  0212   53980    7920    0    -5.0     3.0    -2.0     6.2   -18.8   149.3
2006 09 02  0213   53980    7980    0    -4.8     2.8    -2.2     6.0   -21.5   149.6
2006 09 02  0214   53980    8040    0    -4.8     3.0    -2.0     6.0   -19.2   147.5
2006 09 02  0215   53980    8100    0    -4.9     2.6    -2.0     5.9   -20.3   152.0
2006 09 02  0216   53980    8160    0    -4.9     1.4    -2.4     5.6   -25.4   164.4
2006 09 02  0217   53980    8220    0    -4.5     1.7    -2.3     5.3   -25.9   159.3
2006 09 02  0218   53980    8280    0    -4.5    -0.9    -3.6     5.8   -38.5   191.3
2006 09 02  0219   53980    8340    0    -4.5    -1.0    -3.6     5.9   -37.8   192.2
2006 09 02  0220   53980    8400    0    -4.5    -1.4    -3.4     5.8   -36.0   196.7
2006 09 02  0221   53980    8460    0    -4.9     0.3    -3.3     5.9   -33.9   176.3
2006 09 02  0222   53980    8520    0    -4.9     0.5    -3.2     5.8   -33.0   173.8
2006 09 02  0223   53980    8580    0    -4.8     1.3    -2.9     5.7   -30.0   164.4
2006 09 02  0224   53980    8640    0    -4.8     0.3    -3.2     5.8   -33.3   176.5
2006 09 02  0225   53980    8700    0    -4.6     0.6    -3.1     5.6   -33.8   173.1
2006 09 02  0226   53980    8760    0    -4.6     0.6    -3.1     5.6   -33.8   172.1
2006 09 02  0227   53980    8820    0    -4.6     0.3    -2.9     5.5   -32.6   176.6
2006 09 02  0228   53980    8880    0    -4.5     0.4    -2.8     5.3   -32.0   174.7
2006 09 02  0229   53980    8940    0    -4.5     1.9    -3.0     5.7   -31.3   157.7
2006 09 02  0230   53980    9000    0    -4.7     2.3    -2.9     5.9   -28.7   153.5
2006 09 02  0231   53980    9060    0    -4.4     2.3    -2.9     5.8   -30.4   152.1
2006 09 02  0232   53980    9120    0    -4.6     2.3    -2.8     5.9   -28.7   153.3
2006 09 02  0233   53980    9180    0    -4.4     2.4    -2.9     5.8   -30.2   151.4
2006 09 02  0234   53980    9240    0    -4.7     2.3    -2.7     5.9   -27.4   153.2
2006 09 02  0235   53980    9300    0    -4.6     2.4    -2.6     5.8   -26.9   152.9
2006 09 02  0236   53980    9360    0    -4.8     2.2    -2.7     5.9   -27.0   154.9
2006 09 02  0237   53980    9420    0    -4.9     2.3    -2.5     5.9   -25.0   155.3
2006 09 02  0238   53980    9480    0    -4.7     2.6    -2.7     6.0   -26.5   151.4
2006 09 02  0239   53980    9540    0    -4.8     2.5    -2.5     6.0   -25.1   152.7
2006 09 02  0240   53980    9600    0    -5.0     2.4    -2.3     6.0   -22.9   154.2
2006 09 02  0241   53980    9660    0    -4.9     2.6    -2.3     6.0   -22.5   152.4
2006 09 02  0242   53980    9720    0    -4.9     2.6    -2.2     6.0   -21.4   152.3
2006 09 02  0243   53980    9780    0    -5.0     2.6    -2.3     6.1   -21.9   152.6
2006 09 02  0244   53980    9840    0    -5.1     2.4    -2.3     6.1   -22.5   154.4
2006 09 02  0245   53980    9900    0    -5.3     2.4    -2.2     6.2   -20.4   155.2
2006 09 02  0246   53980    9960    0    -5.0     3.1     0.4     5.8     3.8   148.4
2006 09 02  0247   53980   10020    0    -5.4     2.9    -1.3     6.3   -11.9   151.7
2006 09 02  0248   53980   10080    0    -5.2     3.0    -0.2     6.1    -1.9   150.1
2006 09 02  0249   53980   10140    0    -5.2     3.1    -0.4     6.1    -3.6   148.8
2006 09 02  0250   53980   10200    0    -5.3     2.9     0.4     6.0     4.1   151.5
2006 09 02  0251   53980   10260    0    -5.1     2.9     0.7     5.9     6.7   150.4
2006 09 02  0252   53980   10320    0    -4.8     3.4     0.5     5.9     4.5   145.1
2006 09 02  0253   53980   10380    0    -4.7     3.5     0.1     5.8     1.3   143.1
2006 09 02  0254   53980   10440    0    -4.7     3.6     0.6     5.9     5.7   142.6
2006 09 02  0255   53980   10500    0    -4.7     3.4     1.3     6.0    12.6   144.3
2006 09 02  0256   53980   10560    0    -4.7     3.3     1.3     5.8    12.6   144.9
2006 09 02  0257   53980   10620    0    -4.8     3.5     0.8     6.0     7.7   143.9
2006 09 02  0258   53980   10680    0    -5.2     3.9    -0.3     6.5    -2.3   142.7
2006 09 02  0259   53980   10740    0    -5.0     4.1     0.0     6.4     0.1   140.5
2006 09 02  0300   53980   10800    0    -4.7     4.3     0.0     6.4     0.0   137.6
2006 09 02  0301   53980   10860    0    -5.1     3.9    -0.3     6.5    -3.0   142.4
2006 09 02  0302   53980   10920    0    -5.1     3.9    -0.1     6.4    -0.8   142.7
2006 09 02  0303   53980   10980    0    -5.1     3.9    -0.0     6.4    -0.2   143.0
2006 09 02  0304   53980   11040    0    -5.0     4.0     0.2     6.4     2.1   141.6
2006 09 02  0305   53980   11100    0    -4.8     4.2     1.0     6.4     9.1   138.7
2006 09 02  0306   53980   11160    0    -4.7     4.1     1.2     6.4    10.5   138.5
2006 09 02  0307   53980   11220    0    -4.6     4.0     1.7     6.3    15.7   139.3
2006 09 02  0308   53980   11280    0    -4.8     3.9     1.0     6.3     9.5   140.9
2006 09 02  0309   53980   11340    0    -4.5     3.7     1.3     5.9    12.6   140.7
2006 09 02  0310   53980   11400    0    -4.3     3.8     1.9     6.1    17.8   138.6
2006 09 02  0311   53980   11460    0    -4.3     3.8     1.4     5.9    13.5   139.0
2006 09 02  0312   53980   11520    0    -4.5     3.8     1.1     6.0    10.6   140.0
2006 09 02  0313   53980   11580    0    -4.6     4.0     1.3     6.2    11.7   138.9
2006 09 02  0314   53980   11640    0    -4.4     4.0     1.3     6.1    12.3   137.5
2006 09 02  0315   53980   11700    0    -4.5     3.9     1.0     6.1     9.7   139.1
2006 09 02  0316   53980   11760    0    -4.8     3.8     0.7     6.1     6.4   141.7
2006 09 02  0317   53980   11820    0    -4.6     3.7     0.6     5.9     5.7   141.0
2006 09 02  0318   53980   11880    0    -4.8     3.6     0.1     6.0     1.1   143.1
2006 09 02  0319   53980   11940    0    -4.6     3.6     0.1     5.9     0.8   142.2
2006 09 02  0320   53980   12000    0    -4.8     3.5     0.2     5.9     2.2   144.5
2006 09 02  0321   53980   12060    0    -4.8     3.4     0.2     5.9     2.3   144.4
2006 09 02  0322   53980   12120    0    -4.6     3.7     0.2     5.9     2.1   141.5
2006 09 02  0323   53980   12180    0    -4.4     3.8     0.2     5.8     1.8   139.7
2006 09 02  0324   53980   12240    0    -4.4     3.8     0.2     5.8     2.1   139.2
2006 09 02  0325   53980   12300    0    -4.5     3.7     0.1     5.9     1.3   140.7
2006 09 02  0326   53980   12360    0    -4.6     3.6     0.2     5.8     1.6   141.9
2006 09 02  0327   53980   12420    0    -4.4     3.4     0.0     5.5     0.1   142.1
2006 09 02  0328   53980   12480    0    -4.7     3.5     0.2     5.9     1.7   143.4
2006 09 02  0329   53980   12540    0    -4.9     3.0    -0.2     5.7    -2.1   148.5
2006 09 02  0330   53980   12600    0    -4.8     3.2    -0.0     5.8    -0.4   146.5
2006 09 02  0331   53980   12660    0    -4.9     3.2     0.0     5.8     0.2   146.8
2006 09 02  0332   53980   12720    0    -4.9     3.1     0.0     5.8     0.4   147.5
2006 09 02  0333   53980   12780    0    -4.9     3.2     0.2     5.8     1.7   146.7
2006 09 02  0334   53980   12840    0    -4.8     3.4     0.2     5.9     2.4   144.9
2006 09 02  0335   53980   12900    0    -5.0     3.3     0.4     6.0     3.8   146.8
2006 09 02  0336   53980   12960    0    -4.5     3.4     0.6     5.7     5.7   143.3
2006 09 02  0337   53980   13020    0    -4.4     3.4     0.4     5.6     4.2   142.2
2006 09 02  0338   53980   13080    0    -4.6     3.2     0.7     5.6     7.0   144.8
2006 09 02  0339   53980   13140    0    -4.5     3.2     0.8     5.6     7.8   144.6
2006 09 02  0340   53980   13200    0    -4.3     3.4     0.9     5.6     8.8   141.4
2006 09 02  0341   53980   13260    0    -4.0     3.7     1.0     5.5    10.8   137.4
2006 09 02  0342   53980   13320    0    -4.1     3.7     1.1     5.6    11.8   137.8
2006 09 02  0343   53980   13380    0    -3.9     3.7     1.1     5.5    12.1   136.3
2006 09 02  0344   53980   13440    0    -3.6     3.9     1.3     5.5    14.0   133.3
2006 09 02  0345   53980   13500    0    -4.0     3.9     1.0     5.7    10.2   135.3
2006 09 02  0346   53980   13560    0    -3.9     3.7     1.1     5.5    11.1   136.7
2006 09 02  0347   53980   13620    0    -3.9     3.7     1.3     5.5    13.8   136.9
2006 09 02  0348   53980   13680    0    -4.2     3.5     1.2     5.5    12.9   140.3
2006 09 02  0349   53980   13740    0    -4.3     3.3     1.1     5.5    11.8   143.1
2006 09 02  0350   53980   13800    0    -4.5     3.3     1.1     5.7    11.3   143.6
2006 09 02  0351   53980   13860    0    -4.6     3.4     1.2     5.8    12.0   143.5
2006 09 02  0352   53980   13920    0    -4.4     3.4     1.3     5.7    13.0   142.7
2006 09 02  0353   53980   13980    0    -4.2     3.4     1.4     5.6    15.1   140.9
2006 09 02  0354   53980   14040    0    -4.1     3.3     1.4     5.5    15.0   141.2
2006 09 02  0355   53980   14100    0    -4.2     3.2     1.4     5.5    14.4   142.6
2006 09 02  0356   53980   14160    0    -4.4     3.3     1.4     5.6    14.1   143.2
2006 09 02  0357   53980   14220    0    -4.5     3.0     1.4     5.5    14.4   146.2
2006 09 02  0358   53980   14280    0    -4.5     2.9     1.3     5.5    13.3   147.1
2006 09 02  0359   53980   14340    0    -4.3     3.0     1.3     5.5    13.7   145.1
2006 09 02  0400   53980   14400    0    -4.3     3.0     1.3     5.4    13.4   145.3
2006 09 02  0401   53980   14460    0    -4.2     3.1     1.3     5.4    13.9   143.8
2006 09 02  0402   53980   14520    0    -4.0     3.2     1.3     5.3    14.4   141.9
2006 09 02  0403   53980   14580    0    -4.3     3.0     1.2     5.3    13.5   145.2
2006 09 02  0404   53980   14640    0    -4.1     3.1     1.2     5.3    13.6   142.9
2006 09 02  0405   53980   14700    0    -3.8     3.4     1.3     5.3    14.5   137.8
2006 09 02  0406   53980   14760    0    -3.7     3.5     1.3     5.3    14.5   136.8
2006 09 02  0407   53980   14820    0    -3.8     3.5     1.2     5.3    13.1   136.8
2006 09 02  0408   53980   14880    0    -3.7     3.6     1.3     5.3    13.8   135.8
2006 09 02  0409   53980   14940    0    -3.6     3.6     1.3     5.3    14.7   134.3
2006 09 02  0410   53980   15000    0    -3.7     3.6     1.3     5.3    14.4   135.6
2006 09 02  0411   53980   15060    0    -4.8     2.3     1.3     5.5    13.8   154.2
2006 09 02  0412   53980   15120    0    -4.9     2.2     1.3     5.5    13.3   155.9
2006 09 02  0413   53980   15180    0    -5.0     1.9     1.3     5.5    13.6   159.2
2006 09 02  0414   53980   15240    0    -4.8     2.3     1.1     5.4    11.5   154.2
2006 09 02  0415   53980   15300    0    -4.8     2.6     0.8     5.5     8.8   151.9
2006 09 02  0416   53980   15360    0    -4.8     2.5     0.9     5.4    10.0   152.6
2006 09 02  0417   53980   15420    0    -4.7     2.5     1.0     5.4    11.0   152.2
2006 09 02  0418   53980   15480    0    -4.7     2.5     0.9     5.4     9.8   152.0
2006 09 02  0419   53980   15540    0    -4.7     2.5     0.8     5.4     8.9   152.1
2006 09 02  0420   53980   15600    0    -4.8     2.4     0.9     5.4    10.0   153.4
2006 09 02  0421   53980   15660    0    -4.7     2.5     0.8     5.4     8.7   151.6
2006 09 02  0422   53980   15720    0    -4.4     3.0     0.8     5.4     8.5   146.0
2006 09 02  0423   53980   15780    0    -4.5     2.9     0.8     5.4     9.0   147.0
2006 09 02  0424   53980   15840    0    -4.6     2.8     0.6     5.4     5.8   149.2
2006 09 02  0425   53980   15900    0    -4.7     2.6     0.8     5.4     8.6   150.9
2006 09 02  0426   53980   15960    0    -4.9     2.3     0.6     5.5     6.7   154.7
2006 09 02  0427   53980   16020    0    -4.8     2.5     0.5     5.5     5.1   152.8
2006 09 02  0428   53980   16080    0    -4.7     2.7     0.6     5.4     5.9   150.2
2006 09 02  0429   53980   16140    0    -4.7     2.6     0.7     5.5     7.0   150.9
2006 09 02  0430   53980   16200    0    -4.6     2.8     0.6     5.4     6.8   149.0
2006 09 02  0431   53980   16260    0    -4.8     2.5     0.8     5.5     8.2   152.2
2006 09 02  0432   53980   16320    0    -4.9     2.4     0.8     5.5     8.2   153.4
2006 09 02  0433   53980   16380    0    -4.8     2.4     0.7     5.4     7.5   153.8
2006 09 02  0434   53980   16440    0    -4.9     2.3     0.8     5.5     8.8   154.7
2006 09 02  0435   53980   16500    0    -5.0     2.2     0.6     5.5     6.8   156.1
2006 09 02  0436   53980   16560    0    -5.0     2.2     0.5     5.5     5.5   156.3
2006 09 02  0437   53980   16620    0    -5.1     2.2     0.4     5.5     4.3   156.9
2006 09 02  0438   53980   16680    0    -5.1     1.8     0.1     5.4     1.0   161.0
2006 09 02  0439   53980   16740    0    -5.2     1.8     0.2     5.5     1.9   161.1
2006 09 02  0440   53980   16800    0    -4.9     2.2     0.2     5.4     2.6   156.0
2006 09 02  0441   53980   16860    0    -4.7     2.6     0.4     5.4     4.4   151.7
2006 09 02  0442   53980   16920    0    -4.6     2.6     0.3     5.3     2.8   150.7
2006 09 02  0443   53980   16980    0    -4.7     2.5     0.4     5.3     4.0   151.9
2006 09 02  0444   53980   17040    0    -4.7     2.6     0.5     5.3     5.3   151.3
2006 09 02  0445   53980   17100    0    -4.7     2.4     0.7     5.4     7.6   153.0
2006 09 02  0446   53980   17160    0    -4.5     2.7     0.1     5.2     1.1   149.2
2006 09 02  0447   53980   17220    0    -4.3     2.8    -0.5     5.1    -5.4   147.2
2006 09 02  0448   53980   17280    0    -4.0     2.8    -1.4     5.1   -15.9   144.7
2006 09 02  0449   53980   17340    0    -4.0     3.0    -1.5     5.2   -16.4   143.2
2006 09 02  0450   53980   17400    0    -4.0     3.1    -1.2     5.2   -13.3   142.9
2006 09 02  0451   53980   17460    0    -4.3     3.1    -0.4     5.2    -4.1   144.3
2006 09 02  0452   53980   17520    0    -4.6     3.0     0.8     5.6     8.3   146.7
2006 09 02  0453   53980   17580    0    -4.5     3.1     0.8     5.5     8.0   145.8
2006 09 02  0454   53980   17640    0    -4.5     2.9     0.4     5.4     4.3   147.3
2006 09 02  0455   53980   17700    0    -4.7     2.8     0.5     5.5     5.6   148.7
2006 09 02  0456   53980   17760    0    -4.8     2.7     0.6     5.5     6.4   150.3
