:Data_list: 20051205_ace_mag_1m.txt
:Created: 2005 Dec 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 05  0131   53709    5460    0    -3.1     0.3    -0.3     3.2    -5.7   174.1
2005 12 05  0132   53709    5520    0    -2.7     0.0    -0.2     2.7    -3.7   179.1
2005 12 05  0133   53709    5580    0    -2.6    -0.3     0.1     2.6     2.9   187.4
2005 12 05  0134   53709    5640    0    -1.9    -0.9     0.2     2.1     5.9   204.8
2005 12 05  0135   53709    5700    0    -1.5    -1.3     0.4     2.0    10.0   220.8
2005 12 05  0136   53709    5760    0    -1.8    -0.6     0.2     1.9     5.7   198.1
2005 12 05  0137   53709    5820    0    -2.4    -0.2     0.2     2.4     5.3   184.1
2005 12 05  0138   53709    5880    0    -1.5    -0.6     0.5     1.7    15.9   201.0
2005 12 05  0139   53709    5940    0    -2.1    -0.0     0.1     2.1     1.8   180.5
2005 12 05  0140   53709    6000    0    -0.5    -1.1     0.1     1.2     4.4   247.0
2005 12 05  0141   53709    6060    0    -0.8    -1.5     0.3     1.7    10.2   243.1
2005 12 05  0142   53709    6120    0    -0.4    -1.8     0.5     1.9    16.3   256.4
2005 12 05  0143   53709    6180    0     0.2    -2.2     0.2     2.2     4.8   276.1
2005 12 05  0144   53709    6240    0    -1.3    -2.2    -0.2     2.5    -3.7   239.2
2005 12 05  0145   53709    6300    0    -2.2    -2.3    -0.1     3.2    -2.0   225.9
2005 12 05  0146   53709    6360    0    -2.5    -2.3    -0.1     3.4    -1.6   223.1
2005 12 05  0147   53709    6420    0    -2.4    -2.2    -0.1     3.2    -2.3   223.1
2005 12 05  0148   53709    6480    0    -2.1    -2.3    -0.2     3.1    -3.9   226.8
2005 12 05  0149   53709    6540    0    -2.2    -2.0    -0.2     3.0    -4.4   222.6
2005 12 05  0150   53709    6600    0    -2.6    -1.8    -0.1     3.2    -1.3   213.6
2005 12 05  0151   53709    6660    0    -3.0    -1.8    -0.1     3.5    -2.2   210.3
2005 12 05  0152   53709    6720    0    -2.9    -1.8    -0.1     3.4    -2.1   211.3
2005 12 05  0153   53709    6780    0    -2.4    -1.7    -0.5     3.0   -10.5   216.2
2005 12 05  0154   53709    6840    0    -2.9    -1.3    -0.3     3.2    -4.7   204.9
2005 12 05  0155   53709    6900    0    -2.4    -1.9    -0.2     3.1    -4.1   218.3
2005 12 05  0156   53709    6960    0    -2.8    -1.3    -0.0     3.1    -0.1   204.1
2005 12 05  0157   53709    7020    0    -2.3    -2.3    -0.3     3.2    -6.1   225.0
2005 12 05  0158   53709    7080    0    -2.4    -2.1    -0.2     3.1    -3.4   221.2
2005 12 05  0159   53709    7140    0    -2.7    -0.4     0.1     2.8     1.4   188.4
2005 12 05  0200   53709    7200    0    -3.3     0.8     0.3     3.4     4.9   166.0
2005 12 05  0201   53709    7260    0    -3.4     0.6     0.2     3.5     3.4   169.7
2005 12 05  0202   53709    7320    0    -3.4     0.7     0.3     3.5     5.1   167.8
2005 12 05  0203   53709    7380    0    -3.3     0.7     0.4     3.4     6.6   167.2
2005 12 05  0204   53709    7440    0    -3.3     0.6     0.3     3.3     4.8   170.1
2005 12 05  0205   53709    7500    0    -3.3     0.7     0.3     3.4     5.1   167.6
2005 12 05  0206   53709    7560    0    -3.1     1.0     0.4     3.3     7.4   162.0
2005 12 05  0207   53709    7620    0    -3.0     1.1     0.5     3.2     8.4   160.7
2005 12 05  0208   53709    7680    0    -3.1     1.1     0.5     3.3     8.1   160.3
2005 12 05  0209   53709    7740    0    -3.1     0.9     0.4     3.3     6.5   164.7
2005 12 05  0210   53709    7800    0    -3.1     0.6     0.3     3.2     6.0   168.3
2005 12 05  0211   53709    7860    0    -3.1     0.3     0.4     3.2     6.4   174.1
2005 12 05  0212   53709    7920    0    -3.2     0.4     0.3     3.3     5.4   173.3
2005 12 05  0213   53709    7980    0    -3.3     0.3     0.4     3.3     6.1   174.0
2005 12 05  0214   53709    8040    0    -3.2     0.3     0.3     3.2     6.2   175.3
2005 12 05  0215   53709    8100    0    -3.1    -0.1     0.2     3.1     4.4   181.3
2005 12 05  0216   53709    8160    0    -3.1    -0.2     0.3     3.1     5.0   183.0
2005 12 05  0217   53709    8220    0    -3.1    -0.1     0.1     3.1     2.2   182.2
2005 12 05  0218   53709    8280    0    -3.1    -0.0     0.2     3.1     3.9   180.8
2005 12 05  0219   53709    8340    0    -3.0     0.1     0.1     3.0     1.6   178.9
2005 12 05  0220   53709    8400    0    -3.0     0.1     0.0     3.0     0.9   177.5
2005 12 05  0221   53709    8460    0    -3.0     0.1     0.0     3.0     0.8   178.7
2005 12 05  0222   53709    8520    0    -3.0     0.1     0.0     3.0     0.2   178.5
2005 12 05  0223   53709    8580    0    -3.0     0.1    -0.0     3.0    -0.3   178.2
2005 12 05  0224   53709    8640    0    -2.9     0.1    -0.0     2.9    -0.8   178.2
2005 12 05  0225   53709    8700    0    -3.0     0.1    -0.0     3.0    -0.3   178.1
2005 12 05  0226   53709    8760    0    -3.0     0.2     0.1     3.0     1.4   177.1
2005 12 05  0227   53709    8820    0    -2.9     0.1     0.1     2.9     2.6   177.4
2005 12 05  0228   53709    8880    0    -2.9    -0.0     0.2     2.9     3.2   180.5
2005 12 05  0229   53709    8940    0    -2.9    -0.1     0.2     2.9     3.0   182.6
2005 12 05  0230   53709    9000    0    -2.8    -0.2     0.1     2.8     2.5   183.6
2005 12 05  0231   53709    9060    0    -2.8    -0.2     0.0     2.8     0.6   184.5
2005 12 05  0232   53709    9120    0    -2.8    -0.1    -0.1     2.8    -2.6   182.5
2005 12 05  0233   53709    9180    0    -2.9    -0.2    -0.0     2.9    -0.9   184.3
2005 12 05  0234   53709    9240    0    -2.8    -0.3    -0.1     2.8    -2.1   185.8
2005 12 05  0235   53709    9300    0    -2.8    -0.2    -0.2     2.8    -3.9   184.8
2005 12 05  0236   53709    9360    0    -2.7    -0.2    -0.3     2.8    -5.7   183.4
2005 12 05  0237   53709    9420    0    -2.7    -0.4    -0.2     2.8    -4.5   188.9
2005 12 05  0238   53709    9480    0    -2.8    -0.0    -0.5     2.8   -10.5   180.3
2005 12 05  0239   53709    9540    0    -2.7     0.1    -0.7     2.8   -14.0   177.5
2005 12 05  0240   53709    9600    0    -2.8     0.2    -0.8     2.9   -16.5   176.4
2005 12 05  0241   53709    9660    0    -2.8     0.2    -0.9     3.0   -18.4   175.5
2005 12 05  0242   53709    9720    0    -2.9    -0.6    -0.3     3.0    -6.1   191.2
2005 12 05  0243   53709    9780    0    -2.9    -0.8    -0.2     3.1    -4.5   195.6
2005 12 05  0244   53709    9840    0    -3.0    -0.8    -0.3     3.2    -5.1   194.2
2005 12 05  0245   53709    9900    0    -3.0    -0.8    -0.4     3.2    -6.8   194.7
2005 12 05  0246   53709    9960    0    -3.3    -0.6    -0.5     3.4    -7.8   191.0
2005 12 05  0247   53709   10020    0    -3.4    -0.7    -0.4     3.5    -7.3   192.5
2005 12 05  0248   53709   10080    0    -3.4    -0.8    -0.5     3.5    -7.9   193.2
2005 12 05  0249   53709   10140    0    -3.2    -0.7    -0.6     3.4   -10.0   192.9
2005 12 05  0250   53709   10200    0    -3.3    -0.8    -0.4     3.4    -7.0   193.3
2005 12 05  0251   53709   10260    0    -3.2    -0.7    -0.4     3.3    -6.4   192.2
2005 12 05  0252   53709   10320    0    -3.2    -0.8    -0.3     3.3    -4.4   193.6
2005 12 05  0253   53709   10380    0    -3.1    -0.9    -0.3     3.2    -5.0   195.7
2005 12 05  0254   53709   10440    0    -3.1    -0.9     0.0     3.2     0.7   195.6
2005 12 05  0255   53709   10500    0    -3.1    -0.8    -0.0     3.2    -0.2   195.1
2005 12 05  0256   53709   10560    0    -3.0    -0.8     0.0     3.1     0.5   194.6
2005 12 05  0257   53709   10620    0    -3.0    -0.8     0.3     3.1     4.8   195.1
2005 12 05  0258   53709   10680    0    -3.1    -1.0    -0.1     3.2    -1.6   197.4
2005 12 05  0259   53709   10740    0    -3.1    -1.0    -0.3     3.2    -5.9   197.2
2005 12 05  0300   53709   10800    0    -3.2    -1.0    -0.4     3.3    -7.4   196.6
2005 12 05  0301   53709   10860    0    -3.2    -0.9    -0.3     3.4    -5.8   195.8
2005 12 05  0302   53709   10920    0    -3.3    -1.0    -0.3     3.4    -4.4   196.2
2005 12 05  0303   53709   10980    0    -3.0    -0.9    -0.4     3.2    -7.6   196.8
2005 12 05  0304   53709   11040    0    -3.2    -0.7    -0.3     3.3    -5.9   192.8
2005 12 05  0305   53709   11100    0    -3.2    -0.7    -0.3     3.3    -5.7   192.3
2005 12 05  0306   53709   11160    0    -3.2    -0.8    -0.3     3.3    -4.4   194.2
2005 12 05  0307   53709   11220    0    -3.4    -0.8    -0.3     3.5    -5.5   194.1
2005 12 05  0308   53709   11280    0    -3.1    -0.7    -0.3     3.2    -5.1   193.1
2005 12 05  0309   53709   11340    0    -3.1    -0.8    -0.2     3.2    -3.1   193.8
2005 12 05  0310   53709   11400    0    -3.3    -0.8    -0.2     3.4    -2.8   193.5
2005 12 05  0311   53709   11460    0    -3.5    -0.9    -0.2     3.7    -3.6   194.2
2005 12 05  0312   53709   11520    0    -3.5    -1.0    -0.1     3.6    -2.3   195.3
2005 12 05  0313   53709   11580    0    -3.5    -0.8    -0.2     3.6    -3.8   193.5
2005 12 05  0314   53709   11640    0    -3.4    -0.9     0.2     3.6     2.9   194.5
2005 12 05  0315   53709   11700    0    -3.5    -0.8     0.1     3.6     0.8   193.5
2005 12 05  0316   53709   11760    0    -3.5    -0.8    -0.0     3.6    -0.4   192.9
2005 12 05  0317   53709   11820    0    -3.6    -0.8     0.0     3.7     0.2   192.9
2005 12 05  0318   53709   11880    0    -3.6    -0.8    -0.0     3.7    -0.1   192.7
2005 12 05  0319   53709   11940    0    -3.6    -0.8     0.0     3.7     0.6   192.3
2005 12 05  0320   53709   12000    0    -3.6    -0.8     0.1     3.7     1.1   192.5
2005 12 05  0321   53709   12060    0    -3.6    -0.9     0.1     3.7     2.1   193.9
2005 12 05  0322   53709   12120    0    -3.6    -0.8     0.1     3.7     2.3   193.2
2005 12 05  0323   53709   12180    0    -3.6    -0.7     0.1     3.7     2.0   190.7
2005 12 05  0324   53709   12240    0    -3.6    -0.6     0.1     3.7     2.3   188.9
2005 12 05  0325   53709   12300    0    -3.6    -0.6     0.2     3.7     2.4   188.9
2005 12 05  0326   53709   12360    0    -3.6    -0.6     0.2     3.7     2.6   188.9
2005 12 05  0327   53709   12420    0    -3.6    -0.6     0.2     3.7     2.8   189.6
2005 12 05  0328   53709   12480    0    -3.6    -0.7     0.1     3.7     1.6   191.3
2005 12 05  0329   53709   12540    0    -3.7    -0.7     0.1     3.8     2.2   190.8
2005 12 05  0330   53709   12600    0    -3.7    -0.6     0.1     3.8     1.8   189.9
2005 12 05  0331   53709   12660    0    -3.7    -0.6     0.1     3.8     1.8   189.4
2005 12 05  0332   53709   12720    0    -3.7    -0.6     0.2     3.7     2.3   188.8
2005 12 05  0333   53709   12780    0    -3.7    -0.6     0.2     3.7     3.1   189.6
2005 12 05  0334   53709   12840    0    -3.8    -0.6     0.2     3.8     3.1   188.9
2005 12 05  0335   53709   12900    0    -3.7    -0.6     0.2     3.8     3.1   188.9
2005 12 05  0336   53709   12960    0    -3.7    -0.5     0.2     3.7     3.6   187.5
2005 12 05  0337   53709   13020    0    -3.7    -0.6     0.2     3.8     2.9   188.6
2005 12 05  0338   53709   13080    0    -3.7    -0.6     0.2     3.8     3.2   189.1
2005 12 05  0339   53709   13140    0    -3.8    -0.6     0.2     3.8     3.1   189.2
2005 12 05  0340   53709   13200    0    -3.8    -0.5     0.2     3.8     2.7   188.2
2005 12 05  0341   53709   13260    0    -3.8    -0.5     0.2     3.8     2.7   187.5
2005 12 05  0342   53709   13320    0    -3.8    -0.4     0.2     3.8     3.0   186.2
2005 12 05  0343   53709   13380    0    -3.8    -0.4     0.2     3.8     3.4   186.4
2005 12 05  0344   53709   13440    0    -3.8    -0.7     0.2     3.9     3.5   190.9
2005 12 05  0345   53709   13500    0    -3.9    -0.7     0.2     3.9     3.2   190.8
2005 12 05  0346   53709   13560    0    -3.9    -0.7     0.2     4.0     2.9   189.5
2005 12 05  0347   53709   13620    0    -4.0    -0.7     0.2     4.0     2.3   189.4
2005 12 05  0348   53709   13680    0    -3.9    -0.7     0.3     4.0     4.0   189.6
2005 12 05  0349   53709   13740    0    -3.9    -0.6     0.4     3.9     5.6   189.4
2005 12 05  0350   53709   13800    0    -3.8    -0.7     0.4     3.9     6.1   190.7
2005 12 05  0351   53709   13860    0    -3.8    -0.8     0.6     3.9     8.8   191.3
2005 12 05  0352   53709   13920    0    -3.8    -0.8     0.6     3.9     8.7   191.3
2005 12 05  0353   53709   13980    0    -3.9    -0.7     0.5     4.0     7.1   190.4
2005 12 05  0354   53709   14040    0    -3.9    -0.7     0.5     4.0     7.6   190.6
2005 12 05  0355   53709   14100    0    -4.0    -0.6     0.3     4.1     3.8   188.9
2005 12 05  0356   53709   14160    0    -4.0    -0.7     0.4     4.1     5.6   189.9
2005 12 05  0357   53709   14220    0    -4.0    -0.6     0.3     4.1     4.2   188.9
2005 12 05  0358   53709   14280    0    -4.0    -0.6     0.4     4.1     5.7   189.1
2005 12 05  0359   53709   14340    0    -4.0    -0.7     0.3     4.1     4.4   189.2
2005 12 05  0400   53709   14400    0    -4.1    -0.7     0.3     4.1     4.1   189.1
2005 12 05  0401   53709   14460    0    -4.1    -0.6     0.2     4.1     3.5   188.5
2005 12 05  0402   53709   14520    0    -4.0    -0.6     0.2     4.1     2.6   189.1
2005 12 05  0403   53709   14580    0    -4.0    -0.6     0.3     4.1     4.3   188.4
2005 12 05  0404   53709   14640    0    -4.0    -0.6     0.4     4.1     5.7   188.5
2005 12 05  0405   53709   14700    0    -4.0    -0.6     0.4     4.1     5.4   188.4
2005 12 05  0406   53709   14760    0    -4.1    -0.6     0.3     4.1     4.7   187.9
2005 12 05  0407   53709   14820    0    -3.9    -0.5     0.4     4.0     5.6   187.6
2005 12 05  0408   53709   14880    0    -4.0    -0.5     0.3     4.0     4.5   187.1
2005 12 05  0409   53709   14940    0    -4.0    -0.5     0.2     4.0     3.0   187.0
2005 12 05  0410   53709   15000    0    -4.0    -0.4     0.3     4.0     4.1   185.8
2005 12 05  0411   53709   15060    0    -3.9    -0.4     0.2     3.9     2.3   185.7
2005 12 05  0412   53709   15120    0    -3.9    -0.4     0.1     3.9     0.9   186.4
2005 12 05  0413   53709   15180    0    -3.8    -0.4    -0.0     3.9    -0.7   185.4
2005 12 05  0414   53709   15240    0    -3.9    -0.3    -0.1     3.9    -1.0   184.3
2005 12 05  0415   53709   15300    0    -3.9    -0.3    -0.1     3.9    -1.6   183.7
2005 12 05  0416   53709   15360    0    -3.9    -0.2    -0.1     3.9    -1.4   182.9
2005 12 05  0417   53709   15420    0    -4.0    -0.2    -0.2     4.0    -2.4   182.5
2005 12 05  0418   53709   15480    0    -3.9    -0.1    -0.3     3.9    -4.5   181.9
2005 12 05  0419   53709   15540    0    -3.9    -0.1    -0.5     3.9    -6.8   181.1
2005 12 05  0420   53709   15600    0    -3.9    -0.1    -0.6     3.9    -8.7   181.0
2005 12 05  0421   53709   15660    0    -3.7    -0.1    -0.7     3.8   -11.2   180.8
2005 12 05  0422   53709   15720    0    -3.9     0.0    -0.7     3.9   -10.0   179.7
2005 12 05  0423   53709   15780    0    -3.9     0.0    -0.6     4.0    -9.3   179.6
2005 12 05  0424   53709   15840    0    -3.8    -0.1    -0.5     3.8    -7.3   181.4
2005 12 05  0425   53709   15900    0    -3.7     0.0    -0.7     3.8   -10.5   179.7
2005 12 05  0426   53709   15960    0    -3.7    -0.1    -0.5     3.7    -7.2   181.2
2005 12 05  0427   53709   16020    0    -3.7    -0.1    -0.5     3.7    -7.7   180.8
2005 12 05  0428   53709   16080    0    -3.7    -0.1    -0.5     3.7    -7.5   181.1
2005 12 05  0429   53709   16140    0    -3.9    -0.2    -0.4     3.9    -5.7   182.5
2005 12 05  0430   53709   16200    0    -3.8    -0.1    -0.4     3.8    -5.5   181.8
2005 12 05  0431   53709   16260    0    -3.9    -0.1    -0.3     4.0    -4.8   182.1
2005 12 05  0432   53709   16320    0    -3.9    -0.1    -0.4     3.9    -5.4   181.6
2005 12 05  0433   53709   16380    0    -3.9    -0.1    -0.4     3.9    -5.3   181.0
2005 12 05  0434   53709   16440    0    -3.9    -0.0    -0.4     3.9    -5.5   180.1
2005 12 05  0435   53709   16500    0    -3.9    -0.0    -0.3     4.0    -4.2   180.5
2005 12 05  0436   53709   16560    0    -3.9    -0.0    -0.3     3.9    -3.8   180.3
2005 12 05  0437   53709   16620    0    -3.9    -0.0    -0.2     3.9    -3.4   180.0
2005 12 05  0438   53709   16680    0    -3.9    -0.0    -0.2     3.9    -3.6   180.6
2005 12 05  0439   53709   16740    0    -3.9     0.0    -0.2     3.9    -3.1   179.7
2005 12 05  0440   53709   16800    0    -3.8    -0.0    -0.2     3.8    -2.7   180.0
2005 12 05  0441   53709   16860    0    -3.7     0.1    -0.1     3.7    -1.4   178.4
2005 12 05  0442   53709   16920    0    -3.7     0.2    -0.3     3.7    -4.4   176.5
2005 12 05  0443   53709   16980    0    -3.6     0.3    -0.6     3.7    -8.9   175.8
2005 12 05  0444   53709   17040    0    -3.8     0.2    -0.6     3.8    -8.8   176.6
2005 12 05  0445   53709   17100    0    -3.8     0.2    -0.5     3.8    -8.3   177.4
2005 12 05  0446   53709   17160    0    -3.8     0.2    -0.5     3.8    -8.0   177.2
2005 12 05  0447   53709   17220    0    -3.9     0.2    -0.5     3.9    -7.9   176.8
2005 12 05  0448   53709   17280    0    -3.8     0.2    -0.5     3.8    -8.3   177.2
2005 12 05  0449   53709   17340    0    -3.8     0.2    -0.6     3.8    -8.7   176.7
2005 12 05  0450   53709   17400    0    -3.8     0.3    -0.6     3.8    -9.4   175.3
2005 12 05  0451   53709   17460    0    -3.7     0.2    -0.5     3.8    -8.1   176.2
2005 12 05  0452   53709   17520    0    -3.8     0.1    -0.5     3.8    -6.9   177.9
2005 12 05  0453   53709   17580    0    -3.9     0.1    -0.5     3.9    -6.9   178.5
2005 12 05  0454   53709   17640    0    -3.9     0.0    -0.5     4.0    -6.6   179.3
2005 12 05  0455   53709   17700    0    -3.9     0.0    -0.3     3.9    -5.0   179.5
2005 12 05  0456   53709   17760    0    -3.9    -0.0    -0.3     3.9    -4.6   180.3
