:Data_list: 20070514_ace_mag_1m.txt
:Created: 2007 May 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 14  0032   54234    1920    0    -0.1    -0.7     1.2     1.4    59.1   260.8
2007 05 14  0033   54234    1980    0     0.0    -0.8     1.2     1.4    57.0   273.2
2007 05 14  0034   54234    2040    0     0.1    -0.9     1.1     1.5    52.1   277.5
2007 05 14  0035   54234    2100    0     0.2    -1.1     1.1     1.6    46.4   280.3
2007 05 14  0036   54234    2160    0     0.2    -1.1     1.2     1.7    45.4   280.4
2007 05 14  0037   54234    2220    0     0.2    -1.2     1.0     1.6    37.8   281.3
2007 05 14  0038   54234    2280    0     0.3    -1.3     1.0     1.6    36.5   282.1
2007 05 14  0039   54234    2340    0     0.3    -1.3     1.1     1.7    39.0   283.0
2007 05 14  0040   54234    2400    0     0.3    -1.3     1.1     1.7    39.1   281.9
2007 05 14  0041   54234    2460    0     0.2    -1.3     1.1     1.7    38.6   276.8
2007 05 14  0042   54234    2520    0     0.2    -1.3     1.1     1.7    39.8   276.7
2007 05 14  0043   54234    2580    0     0.1    -1.2     1.0     1.6    37.2   273.4
2007 05 14  0044   54234    2640    0     0.1    -1.3     0.8     1.5    31.7   274.5
2007 05 14  0045   54234    2700    0     0.3    -1.3     0.7     1.5    28.8   281.2
2007 05 14  0046   54234    2760    0     0.2    -1.3     0.8     1.5    33.4   276.8
2007 05 14  0047   54234    2820    0     0.2    -1.5     0.5     1.6    18.1   275.9
2007 05 14  0048   54234    2880    0     0.2    -1.4     0.7     1.5    25.6   279.2
2007 05 14  0049   54234    2940    0     0.1    -1.4     0.7     1.5    27.7   276.1
2007 05 14  0050   54234    3000    0     0.2    -1.3     0.6     1.5    25.2   276.9
2007 05 14  0051   54234    3060    0     0.2    -1.4     0.7     1.6    27.5   277.3
2007 05 14  0052   54234    3120    0     0.1    -1.4     0.7     1.6    25.3   275.2
2007 05 14  0053   54234    3180    0     0.3    -1.2     0.9     1.5    36.7   283.4
2007 05 14  0054   54234    3240    0     0.2    -1.3     0.9     1.6    34.4   278.6
2007 05 14  0055   54234    3300    0     0.2    -1.2     0.9     1.5    36.6   279.4
2007 05 14  0056   54234    3360    0     0.2    -1.3     0.8     1.5    32.1   278.8
2007 05 14  0057   54234    3420    0     0.2    -1.3     0.7     1.5    28.8   277.0
2007 05 14  0058   54234    3480    0     0.2    -1.3     0.7     1.5    28.1   276.6
2007 05 14  0059   54234    3540    0     0.2    -1.4     0.6     1.5    23.2   278.6
2007 05 14  0100   54234    3600    0     0.4    -1.3     0.6     1.5    25.7   285.7
2007 05 14  0101   54234    3660    0     0.4    -0.4     1.1     1.3    60.8   315.6
2007 05 14  0102   54234    3720    0     0.3    -1.0     0.8     1.3    37.1   288.5
2007 05 14  0103   54234    3780    0     0.4    -1.3     0.5     1.4    22.3   286.7
2007 05 14  0104   54234    3840    0     0.3    -1.2     0.7     1.4    27.3   283.4
2007 05 14  0105   54234    3900    0     0.4    -1.2     0.8     1.4    32.1   288.0
2007 05 14  0106   54234    3960    0     0.4    -1.1     0.8     1.4    33.3   288.9
2007 05 14  0107   54234    4020    0     0.5    -1.0     0.9     1.4    38.8   295.5
2007 05 14  0108   54234    4080    0     0.3    -1.2     0.7     1.4    30.1   283.3
2007 05 14  0109   54234    4140    0    -0.0    -1.3     0.6     1.4    24.7   268.1
2007 05 14  0110   54234    4200    0    -0.1    -1.2     0.1     1.2     4.8   267.0
2007 05 14  0111   54234    4260    0    -0.1    -1.3    -0.2     1.3    -9.5   264.7
2007 05 14  0112   54234    4320    0     0.1    -1.2     0.3     1.3    12.1   276.9
2007 05 14  0113   54234    4380    0     0.2    -1.1     0.7     1.4    32.2   282.1
2007 05 14  0114   54234    4440    0     0.2    -1.1     0.7     1.3    29.5   281.0
2007 05 14  0115   54234    4500    0     0.1    -1.2     0.5     1.3    21.2   273.3
2007 05 14  0116   54234    4560    0    -0.8    -0.1    -0.4     0.9   -29.6   188.2
2007 05 14  0117   54234    4620    0    -1.3     0.3    -0.0     1.3    -2.0   165.5
2007 05 14  0118   54234    4680    0    -1.0     0.6    -0.5     1.3   -24.5   149.2
2007 05 14  0119   54234    4740    0    -0.7     1.1    -0.5     1.4   -22.0   123.1
2007 05 14  0120   54234    4800    0    -0.8     1.0     0.3     1.3    11.7   130.6
2007 05 14  0121   54234    4860    0    -0.3    -1.2     1.0     1.6    40.1   255.3
2007 05 14  0122   54234    4920    0    -0.1    -1.5     1.0     1.8    33.2   264.5
2007 05 14  0123   54234    4980    0    -0.0    -1.6     0.7     1.7    24.3   269.8
2007 05 14  0124   54234    5040    0     0.2    -1.6     0.6     1.8    19.4   276.5
2007 05 14  0125   54234    5100    0    -0.0    -1.7     0.6     1.8    20.6   269.7
2007 05 14  0126   54234    5160    0     0.0    -1.7     0.5     1.8    17.6   271.7
2007 05 14  0127   54234    5220    0    -0.0    -1.6     0.6     1.7    21.5   268.9
2007 05 14  0128   54234    5280    0     0.0    -1.7     0.5     1.8    16.4   271.2
2007 05 14  0129   54234    5340    0     0.0    -1.6     0.6     1.7    19.4   271.4
2007 05 14  0130   54234    5400    0     0.1    -1.7     0.4     1.8    14.0   274.0
2007 05 14  0131   54234    5460    0     0.2    -1.9     0.4     1.9    13.0   276.4
2007 05 14  0132   54234    5520    0     0.2    -1.9     0.3     1.9    10.4   275.9
2007 05 14  0133   54234    5580    0     0.2    -1.8     0.2     1.8     6.0   277.1
2007 05 14  0134   54234    5640    0     0.2    -1.1    -0.3     1.2   -13.7   280.4
2007 05 14  0135   54234    5700    0     0.2    -1.3    -0.2     1.3    -8.1   278.4
2007 05 14  0136   54234    5760    0     0.1    -1.2    -0.2     1.2    -8.4   276.9
2007 05 14  0137   54234    5820    0     0.0    -0.9    -0.3     1.0   -18.9   271.2
2007 05 14  0138   54234    5880    0    -0.1    -1.0    -0.2     1.0    -8.8   262.5
2007 05 14  0139   54234    5940    0    -0.1    -0.9    -0.3     1.0   -17.6   265.6
2007 05 14  0140   54234    6000    0    -0.0    -0.8    -0.4     0.9   -24.6   268.5
2007 05 14  0141   54234    6060    0    -0.0    -0.9    -0.4     0.9   -23.4   267.6
2007 05 14  0142   54234    6120    0    -0.1    -0.7    -0.2     0.8   -17.9   258.8
2007 05 14  0143   54234    6180    0    -0.2    -0.5    -0.2     0.6   -22.6   251.0
2007 05 14  0144   54234    6240    0    -0.1    -0.5    -0.3     0.6   -26.7   255.9
2007 05 14  0145   54234    6300    0    -0.1    -0.5    -0.3     0.6   -28.1   257.9
2007 05 14  0146   54234    6360    0     0.0    -0.7    -0.4     0.8   -28.6   272.5
2007 05 14  0147   54234    6420    0     0.0    -0.8    -0.4     0.9   -24.6   270.9
2007 05 14  0148   54234    6480    0    -0.1    -0.7    -0.3     0.8   -24.7   263.6
2007 05 14  0149   54234    6540    0    -0.0    -0.8    -0.3     0.8   -24.1   266.3
2007 05 14  0150   54234    6600    0    -0.1    -0.7    -0.4     0.8   -28.6   259.7
2007 05 14  0151   54234    6660    0    -0.0    -0.8    -0.4     0.9   -24.1   267.0
2007 05 14  0152   54234    6720    0    -0.1    -0.6    -0.4     0.8   -32.5   264.7
2007 05 14  0153   54234    6780    0    -0.2    -0.4    -0.5     0.7   -49.3   248.1
2007 05 14  0154   54234    6840    0    -0.4     0.1    -0.6     0.7   -60.2   165.4
2007 05 14  0155   54234    6900    0    -0.3    -0.1    -0.5     0.6   -57.8   192.1
2007 05 14  0156   54234    6960    0    -0.1    -0.6     0.0     0.6     2.2   264.1
2007 05 14  0157   54234    7020    0     0.1    -0.4     0.2     0.4    26.8   287.2
2007 05 14  0158   54234    7080    0     0.0    -0.3     0.4     0.5    51.9   270.8
2007 05 14  0159   54234    7140    0    -0.1    -0.5     0.4     0.6    36.2   258.4
2007 05 14  0200   54234    7200    0    -0.3    -0.7     0.3     0.8    17.5   249.4
2007 05 14  0201   54234    7260    0    -0.2    -0.7     0.2     0.8    16.0   257.4
2007 05 14  0202   54234    7320    0    -0.2    -0.7     0.3     0.8    22.9   256.5
2007 05 14  0203   54234    7380    0    -0.2    -0.7     0.3     0.8    23.9   258.5
2007 05 14  0204   54234    7440    0    -0.2    -0.7     0.4     0.9    28.4   253.5
2007 05 14  0205   54234    7500    0    -0.2    -0.6     0.4     0.7    30.2   251.9
2007 05 14  0206   54234    7560    0    -0.0    -0.6     0.3     0.7    26.6   265.7
2007 05 14  0207   54234    7620    0    -0.1    -0.7     0.5     0.8    34.6   262.1
2007 05 14  0208   54234    7680    0    -0.2    -0.5     0.6     0.8    47.9   242.3
2007 05 14  0209   54234    7740    0    -0.2    -0.5     0.6     0.8    45.9   243.3
2007 05 14  0210   54234    7800    0    -0.2    -0.7     0.6     0.9    40.8   255.4
2007 05 14  0211   54234    7860    0    -0.3    -0.6     0.6     0.9    39.9   247.1
2007 05 14  0212   54234    7920    0    -0.2    -0.7     0.3     0.8    21.6   255.8
2007 05 14  0213   54234    7980    0    -0.0    -0.8     0.2     0.8    16.6   269.3
2007 05 14  0214   54234    8040    0    -0.1    -0.9     0.3     0.9    18.8   266.0
2007 05 14  0215   54234    8100    0    -0.2    -1.0     0.3     1.0    16.9   258.9
2007 05 14  0216   54234    8160    0     0.2    -0.9     0.2     1.0    13.4   279.6
2007 05 14  0217   54234    8220    0     0.1    -0.8     0.2     0.9    13.6   273.6
2007 05 14  0218   54234    8280    0     0.1    -0.8     0.1     0.8     7.8   278.9
2007 05 14  0219   54234    8340    0     0.1    -0.9     0.2     1.0    10.9   276.6
2007 05 14  0220   54234    8400    0    -0.2    -1.1     0.4     1.1    19.1   260.3
2007 05 14  0221   54234    8460    0    -0.8    -1.1     0.8     1.5    29.9   233.3
2007 05 14  0222   54234    8520    0    -0.9    -1.0     0.8     1.6    32.5   229.7
2007 05 14  0223   54234    8580    0    -0.0    -1.1     0.5     1.2    23.8   268.4
2007 05 14  0224   54234    8640    0     0.2    -1.0     0.3     1.0    15.8   283.2
2007 05 14  0225   54234    8700    0     0.3    -0.9     0.2     0.9    13.1   287.8
2007 05 14  0226   54234    8760    0     0.2    -0.9     0.2     1.0    12.5   281.0
2007 05 14  0227   54234    8820    0    -0.1    -1.0     0.3     1.0    19.5   266.7
2007 05 14  0228   54234    8880    0     0.1    -0.9     0.2     0.9    15.7   274.0
2007 05 14  0229   54234    8940    0    -0.2    -1.0     0.5     1.1    24.9   256.0
2007 05 14  0230   54234    9000    0     0.0    -0.9     0.2     0.9    13.6   270.5
2007 05 14  0231   54234    9060    0    -0.1    -0.8     0.4     0.9    24.3   266.0
2007 05 14  0232   54234    9120    0    -0.3    -0.9     0.6     1.1    31.5   253.4
2007 05 14  0233   54234    9180    0    -0.4    -1.0     0.4     1.1    18.3   248.2
2007 05 14  0234   54234    9240    0    -0.7    -0.9     0.5     1.3    24.4   231.2
2007 05 14  0235   54234    9300    0    -0.6    -0.8     0.8     1.3    37.2   232.2
2007 05 14  0236   54234    9360    0    -0.1    -1.1     0.4     1.1    19.0   265.7
2007 05 14  0237   54234    9420    0     0.4    -1.2     0.1     1.3     5.9   288.1
2007 05 14  0238   54234    9480    0     0.4    -1.0    -0.1     1.1    -5.4   293.5
2007 05 14  0239   54234    9540    0     0.6    -0.9    -0.0     1.1    -2.1   302.5
2007 05 14  0240   54234    9600    0     0.6    -1.0     0.1     1.1     5.1   298.9
2007 05 14  0241   54234    9660    0     0.3    -1.1     0.3     1.2    16.7   287.5
2007 05 14  0242   54234    9720    0     0.4    -1.0     0.1     1.1     3.7   292.3
2007 05 14  0243   54234    9780    0    -0.0    -1.0     0.8     1.2    38.1   269.2
2007 05 14  0244   54234    9840    0     0.5    -0.9    -0.1     1.1    -5.9   296.9
2007 05 14  0245   54234    9900    0     0.3    -1.1     0.1     1.1     7.4   284.3
2007 05 14  0246   54234    9960    0     0.1    -1.2     0.6     1.4    27.8   275.1
2007 05 14  0247   54234   10020    0    -0.1    -1.2     0.9     1.5    37.1   266.4
2007 05 14  0248   54234   10080    0    -0.2    -1.2     1.1     1.6    42.6   260.4
2007 05 14  0249   54234   10140    0    -0.3    -1.2     1.1     1.6    42.9   257.8
2007 05 14  0250   54234   10200    0    -0.2    -1.3     1.2     1.7    42.0   260.4
2007 05 14  0251   54234   10260    0    -0.0    -1.4     1.0     1.7    35.2   269.1
2007 05 14  0252   54234   10320    0     0.0    -1.4     1.0     1.7    35.6   270.1
2007 05 14  0253   54234   10380    0    -0.1    -1.3     1.0     1.7    38.5   265.8
2007 05 14  0254   54234   10440    0    -0.3    -1.2     1.2     1.7    43.7   258.0
2007 05 14  0255   54234   10500    0    -0.3    -1.2     1.2     1.7    43.1   257.7
2007 05 14  0256   54234   10560    0    -0.2    -1.2     1.1     1.6    42.2   261.3
2007 05 14  0257   54234   10620    0    -0.3    -1.1     1.1     1.6    43.7   257.3
2007 05 14  0258   54234   10680    0    -0.2    -1.2     1.1     1.6    43.5   258.0
2007 05 14  0259   54234   10740    0    -0.2    -1.2     1.1     1.6    42.6   258.9
2007 05 14  0300   54234   10800    0    -0.1    -1.2     1.1     1.6    43.2   263.8
2007 05 14  0301   54234   10860    0    -0.0    -1.1     1.1     1.6    43.6   268.7
2007 05 14  0302   54234   10920    0    -0.1    -1.1     1.1     1.5    44.6   266.2
2007 05 14  0303   54234   10980    0    -0.2    -1.0     1.2     1.5    48.1   261.2
2007 05 14  0304   54234   11040    0    -0.2    -1.0     1.2     1.6    47.8   260.8
2007 05 14  0305   54234   11100    0    -0.3    -1.1     1.1     1.6    45.3   256.5
2007 05 14  0306   54234   11160    0    -0.3    -1.1     1.1     1.6    45.3   252.5
2007 05 14  0307   54234   11220    0    -0.3    -1.1     1.0     1.5    43.6   253.1
2007 05 14  0308   54234   11280    0    -0.4    -1.1     1.1     1.6    43.1   251.6
2007 05 14  0309   54234   11340    0    -0.4    -1.0     1.1     1.6    46.1   249.6
2007 05 14  0310   54234   11400    0    -0.3    -1.1     1.2     1.7    46.6   252.7
2007 05 14  0311   54234   11460    0    -0.3    -1.0     1.2     1.6    48.7   253.9
2007 05 14  0312   54234   11520    0    -0.4    -1.1     1.2     1.7    45.1   252.4
2007 05 14  0313   54234   11580    0    -0.4    -1.2     1.2     1.7    44.7   252.5
2007 05 14  0314   54234   11640    0    -0.4    -1.1     1.2     1.6    45.0   247.1
2007 05 14  0315   54234   11700    0    -0.4    -1.1     1.2     1.7    46.0   249.7
2007 05 14  0316   54234   11760    0    -0.4    -1.0     1.1     1.6    46.0   249.5
2007 05 14  0317   54234   11820    0    -0.4    -1.0     1.1     1.5    47.2   246.5
2007 05 14  0318   54234   11880    0    -0.4    -1.0     1.1     1.6    46.7   247.9
2007 05 14  0319   54234   11940    0    -0.5    -1.0     1.2     1.7    47.1   246.5
2007 05 14  0320   54234   12000    0    -0.4    -1.1     1.2     1.7    45.4   248.5
2007 05 14  0321   54234   12060    0    -0.5    -1.1     1.2     1.7    45.0   243.2
2007 05 14  0322   54234   12120    0    -0.6    -1.0     1.2     1.7    45.9   239.2
2007 05 14  0323   54234   12180    0     0.1    -1.5     0.5     1.6    18.1   274.3
2007 05 14  0324   54234   12240    0     0.3    -1.6     0.3     1.6    10.9   280.7
2007 05 14  0325   54234   12300    0     0.3    -1.6     0.2     1.6     6.1   281.1
2007 05 14  0326   54234   12360    0     0.3    -1.6     0.1     1.6     2.4   281.6
2007 05 14  0327   54234   12420    0     0.4    -1.2    -0.6     1.4   -24.2   290.1
2007 05 14  0328   54234   12480    0     0.5    -1.1    -0.7     1.4   -31.4   293.4
2007 05 14  0329   54234   12540    0     0.5    -1.0    -1.0     1.4   -42.5   296.4
2007 05 14  0330   54234   12600    0     0.4    -1.0    -1.1     1.5   -45.6   293.8
2007 05 14  0331   54234   12660    0     0.5    -1.1    -0.9     1.5   -37.1   294.9
2007 05 14  0332   54234   12720    0     0.3    -1.2    -0.4     1.3   -19.3   286.6
2007 05 14  0333   54234   12780    0     0.3    -1.1    -0.4     1.2   -16.5   285.9
2007 05 14  0334   54234   12840    0     0.3    -1.3    -0.0     1.3    -0.4   282.2
2007 05 14  0335   54234   12900    0     0.3    -1.1    -0.6     1.3   -28.7   282.8
2007 05 14  0336   54234   12960    0     0.3    -1.0    -0.8     1.3   -37.9   289.7
2007 05 14  0337   54234   13020    0     0.3    -1.1    -0.6     1.3   -29.9   286.6
2007 05 14  0338   54234   13080    0     0.4    -1.5     0.0     1.5     0.2   286.1
2007 05 14  0339   54234   13140    0     0.7    -1.2    -0.8     1.6   -28.8   297.8
2007 05 14  0340   54234   13200    0     0.8    -1.1    -1.1     1.8   -38.6   303.9
2007 05 14  0341   54234   13260    0     0.7    -1.0    -1.2     1.7   -42.8   305.8
2007 05 14  0342   54234   13320    0     0.7    -0.9    -1.2     1.7   -46.6   305.7
2007 05 14  0343   54234   13380    0     0.7    -1.1    -1.1     1.7   -41.8   302.1
2007 05 14  0344   54234   13440    0     0.7    -1.0    -1.2     1.8   -44.5   306.7
2007 05 14  0345   54234   13500    0     0.8    -0.9    -1.3     1.8   -47.5   310.2
2007 05 14  0346   54234   13560    0     0.7    -0.7    -1.4     1.7   -53.7   317.9
2007 05 14  0347   54234   13620    0     0.7    -0.7    -1.4     1.7   -56.2   316.9
2007 05 14  0348   54234   13680    0     0.7    -1.0    -1.1     1.6   -41.9   304.4
2007 05 14  0349   54234   13740    0     0.4    -0.9    -0.9     1.4   -42.8   296.4
2007 05 14  0350   54234   13800    0    -0.1     0.0    -0.9     0.9   -83.1   178.4
2007 05 14  0351   54234   13860    0     0.0    -0.1    -1.0     1.0   -84.5   291.1
2007 05 14  0352   54234   13920    0    -0.3     0.3    -0.9     1.0   -68.0   136.5
2007 05 14  0353   54234   13980    0    -1.1     1.0    -0.4     1.5   -14.9   137.1
2007 05 14  0354   54234   14040    0    -1.6     1.1     0.5     1.9    13.6   146.3
2007 05 14  0355   54234   14100    0    -1.5     1.0     0.8     1.9    23.4   147.4
2007 05 14  0356   54234   14160    0    -1.7     1.1     1.2     2.3    31.0   147.2
2007 05 14  0357   54234   14220    0    -1.9     1.4     1.2     2.7    26.4   143.1
2007 05 14  0358   54234   14280    0    -1.6     1.0     1.3     2.3    34.3   147.5
2007 05 14  0359   54234   14340    0    -1.5     0.8     1.4     2.2    40.8   151.4
2007 05 14  0400   54234   14400    0    -1.5     0.9     1.5     2.3    39.2   150.3
2007 05 14  0401   54234   14460    0    -1.5     0.7     1.5     2.3    42.7   153.8
2007 05 14  0402   54234   14520    0    -1.5     0.7     1.5     2.3    42.2   156.5
2007 05 14  0403   54234   14580    0    -1.6     0.6     1.5     2.2    41.2   159.4
2007 05 14  0404   54234   14640    0    -1.4     0.2     1.4     2.0    45.2   170.0
2007 05 14  0405   54234   14700    0    -1.0    -0.4     1.3     1.7    49.0   201.1
2007 05 14  0406   54234   14760    0    -1.1    -0.4     1.4     1.8    49.6   197.8
2007 05 14  0407   54234   14820    0    -1.1    -0.3     1.5     1.9    52.1   195.0
2007 05 14  0408   54234   14880    0    -1.3    -0.2     1.5     2.0    49.2   189.2
2007 05 14  0409   54234   14940    0    -1.3     0.0     1.3     1.8    43.5   178.4
2007 05 14  0410   54234   15000    0    -1.3     0.1     1.2     1.8    43.4   175.3
2007 05 14  0411   54234   15060    0    -1.4     0.3     1.2     1.8    40.4   168.9
2007 05 14  0412   54234   15120    0    -1.4     0.4     1.2     1.9    39.2   165.3
2007 05 14  0413   54234   15180    0    -1.4     0.3     1.3     2.0    41.5   168.2
2007 05 14  0414   54234   15240    0    -1.5     0.4     1.3     2.0    41.2   166.1
2007 05 14  0415   54234   15300    0    -1.6     0.4     1.3     2.1    39.1   164.3
2007 05 14  0416   54234   15360    0    -1.6     0.5     1.4     2.2    38.5   163.1
2007 05 14  0417   54234   15420    0    -1.7     0.5     1.4     2.3    38.4   162.7
2007 05 14  0418   54234   15480    0    -1.8     0.6     1.3     2.3    36.0   160.8
2007 05 14  0419   54234   15540    0    -1.9     0.8     1.2     2.4    30.2   155.7
2007 05 14  0420   54234   15600    0    -1.9     0.8     1.3     2.4    31.5   156.2
2007 05 14  0421   54234   15660    0    -1.9     0.8     1.3     2.5    32.1   157.4
2007 05 14  0422   54234   15720    0    -1.9     0.7     1.4     2.5    34.3   161.4
2007 05 14  0423   54234   15780    0    -1.9     0.6     1.4     2.5    34.4   163.3
2007 05 14  0424   54234   15840    0    -1.8     0.5     1.3     2.3    34.9   164.1
2007 05 14  0425   54234   15900    0    -1.8     0.6     1.3     2.2    34.2   160.2
2007 05 14  0426   54234   15960    0    -1.7     0.6     1.3     2.3    35.9   161.0
2007 05 14  0427   54234   16020    0    -1.7     0.5     1.5     2.3    41.0   163.3
2007 05 14  0428   54234   16080    0    -1.6     0.4     1.7     2.4    45.8   166.8
2007 05 14  0429   54234   16140    0    -1.7     0.4     1.7     2.5    45.4   168.2
2007 05 14  0430   54234   16200    0    -1.7     0.5     1.7     2.5    44.6   163.3
2007 05 14  0431   54234   16260    0    -1.7     0.6     1.7     2.4    43.3   160.4
2007 05 14  0432   54234   16320    0    -1.7     0.7     1.7     2.5    42.1   158.2
2007 05 14  0433   54234   16380    0    -1.7     0.8     1.5     2.4    39.6   153.9
2007 05 14  0434   54234   16440    0    -1.7     0.8     1.6     2.4    40.5   155.0
2007 05 14  0435   54234   16500    0    -1.6     0.5     1.7     2.4    45.2   163.6
2007 05 14  0436   54234   16560    0    -1.7     0.6     1.7     2.5    43.1   161.4
2007 05 14  0437   54234   16620    0    -1.8     0.6     1.7     2.5    41.2   160.5
2007 05 14  0438   54234   16680    0    -1.8     0.6     1.6     2.5    40.7   160.3
2007 05 14  0439   54234   16740    0    -1.7     0.8     1.4     2.4    36.5   155.3
2007 05 14  0440   54234   16800    0    -1.8     0.8     1.4     2.4    34.5   155.1
2007 05 14  0441   54234   16860    0    -1.7     0.9     1.3     2.4    32.8   151.5
2007 05 14  0442   54234   16920    0    -1.7     1.0     1.4     2.4    35.2   150.4
2007 05 14  0443   54234   16980    0    -1.8     0.8     1.6     2.5    39.8   155.1
2007 05 14  0444   54234   17040    0    -1.8     0.9     1.6     2.5    37.7   153.1
2007 05 14  0445   54234   17100    0    -1.7     0.9     1.5     2.5    37.0   151.8
2007 05 14  0446   54234   17160    0    -1.8     0.9     1.5     2.5    36.8   153.6
2007 05 14  0447   54234   17220    0    -1.7     0.7     1.5     2.4    38.4   156.7
2007 05 14  0448   54234   17280    0    -1.7     0.7     1.5     2.4    39.0   157.2
2007 05 14  0449   54234   17340    0    -1.6     0.8     1.3     2.2    36.5   154.9
2007 05 14  0450   54234   17400    0    -1.5     1.0     1.0     2.1    29.0   146.7
2007 05 14  0451   54234   17460    0    -1.5     1.2     0.9     2.1    24.8   140.1
2007 05 14  0452   54234   17520    0    -1.5     1.3     0.9     2.1    24.4   139.3
2007 05 14  0453   54234   17580    0    -1.6     1.2     0.9     2.2    25.3   143.9
2007 05 14  0454   54234   17640    0    -1.7     1.1     1.0     2.3    26.5   145.8
2007 05 14  0455   54234   17700    0    -1.7     1.2     1.0     2.3    26.8   144.0
2007 05 14  0456   54234   17760    0    -1.6     1.3     1.0     2.3    27.2   141.2
2007 05 14  0457   54234   17820    0    -1.7     1.4     1.0     2.4    24.5   140.9
2007 05 14  0458   54234   17880    0    -1.7     1.5     0.9     2.5    22.5   137.9
2007 05 14  0459   54234   17940    0    -1.7     1.4     1.0     2.4    24.6   141.6
2007 05 14  0500   54234   18000    0    -2.0     1.3     1.3     2.7    27.8   145.6
