:Data_list: 20030102_ace_mag_1m.txt
:Created: 2003 Jan 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 02  0020   52641    1200    0    -3.5     4.1    -4.4     7.0   -38.8   130.2
2003 01 02  0021   52641    1260    0    -4.2     4.3    -3.4     6.9   -29.2   134.4
2003 01 02  0022   52641    1320    0    -5.8     4.5    -1.1     7.4    -8.6   142.4
2003 01 02  0023   52641    1380    0    -5.7     4.4    -1.1     7.3    -9.0   142.5
2003 01 02  0024   52641    1440    0    -5.9     4.2    -0.3     7.3    -2.7   144.7
2003 01 02  0025   52641    1500    0    -6.0     4.2    -0.5     7.3    -3.5   144.7
2003 01 02  0026   52641    1560    0    -6.1     4.2    -0.6     7.4    -4.7   145.3
2003 01 02  0027   52641    1620    0    -5.6     4.3    -1.5     7.2   -11.7   142.2
2003 01 02  0028   52641    1680    0    -2.3     2.0    -5.2     6.1   -60.1   139.2
2003 01 02  0029   52641    1740    0    -2.8     3.2    -5.0     6.6   -49.8   131.6
2003 01 02  0030   52641    1800    0    -2.2     3.1    -5.3     6.5   -54.7   125.7
2003 01 02  0031   52641    1860    0    -1.6     3.5    -5.1     6.4   -52.4   114.5
2003 01 02  0032   52641    1920    0    -1.5     3.3    -5.3     6.4   -55.4   114.3
2003 01 02  0033   52641    1980    0    -3.2     3.5    -4.9     6.8   -45.6   132.6
2003 01 02  0034   52641    2040    0    -4.1     3.9    -4.3     7.0   -37.3   136.4
2003 01 02  0035   52641    2100    0    -4.2     3.9    -4.1     7.1   -35.8   137.3
2003 01 02  0036   52641    2160    0    -4.2     3.8    -4.2     7.1   -36.7   137.5
2003 01 02  0037   52641    2220    0    -4.5     3.9    -3.8     7.1   -32.8   138.8
2003 01 02  0038   52641    2280    0    -4.0     4.1    -4.0     7.0   -34.8   134.3
2003 01 02  0039   52641    2340    0    -3.9     3.9    -4.3     7.0   -37.9   135.6
2003 01 02  0040   52641    2400    0    -4.0     3.6    -4.5     7.0   -39.6   137.7
2003 01 02  0041   52641    2460    0    -4.3     3.7    -4.2     7.1   -36.6   139.6
2003 01 02  0042   52641    2520    0    -4.9     3.2    -4.1     7.1   -35.1   146.6
2003 01 02  0043   52641    2580    0    -4.9     2.5    -4.6     7.2   -39.9   152.9
2003 01 02  0044   52641    2640    0    -4.9     2.9    -4.4     7.2   -37.3   149.9
2003 01 02  0045   52641    2700    0    -4.9     3.4    -4.0     7.2   -33.7   145.0
2003 01 02  0046   52641    2760    0    -4.9     3.6    -3.8     7.2   -32.2   143.7
2003 01 02  0047   52641    2820    0    -5.1     4.1    -3.0     7.2   -24.9   141.3
2003 01 02  0048   52641    2880    0    -4.3     3.8    -4.0     7.0   -34.5   138.5
2003 01 02  0049   52641    2940    0    -4.9     4.0    -3.3     7.1   -27.7   140.5
2003 01 02  0050   52641    3000    0    -5.1     4.3    -2.7     7.2   -22.0   139.8
2003 01 02  0051   52641    3060    0    -5.1     4.5    -2.3     7.2   -18.7   138.2
2003 01 02  0052   52641    3120    0    -5.1     4.5    -2.2     7.2   -17.9   138.7
2003 01 02  0053   52641    3180    0    -4.9     4.2    -3.1     7.2   -25.4   139.3
2003 01 02  0054   52641    3240    0    -4.8     4.0    -3.4     7.1   -28.0   140.1
2003 01 02  0055   52641    3300    0    -4.3     4.7    -3.0     7.0   -25.6   132.7
2003 01 02  0056   52641    3360    0    -4.8     4.0    -3.2     7.0   -27.2   140.1
2003 01 02  0057   52641    3420    0    -4.3     4.5    -3.2     7.0   -27.4   134.2
2003 01 02  0058   52641    3480    0    -4.7     4.0    -3.7     7.2   -30.9   139.8
2003 01 02  0059   52641    3540    0    -4.6     3.6    -4.2     7.2   -35.7   142.3
2003 01 02  0100   52641    3600    0    -4.7     3.6    -4.0     7.2   -34.0   142.6
2003 01 02  0101   52641    3660    0    -5.0     3.6    -3.7     7.2   -30.8   144.0
2003 01 02  0102   52641    3720    0    -5.1     3.0    -4.1     7.2   -34.8   149.5
2003 01 02  0103   52641    3780    0    -4.8     3.2    -4.2     7.1   -35.7   146.5
2003 01 02  0104   52641    3840    0    -5.3     2.5    -4.2     7.2   -35.5   155.0
2003 01 02  0105   52641    3900    0    -5.3     1.7    -4.4     7.1   -38.3   162.4
2003 01 02  0106   52641    3960    0    -4.8     2.3    -4.6     7.0   -40.4   154.9
2003 01 02  0107   52641    4020    0    -4.6     2.7    -4.4     6.9   -39.9   149.5
2003 01 02  0108   52641    4080    0    -6.0     1.5    -3.7     7.2   -30.7   165.6
2003 01 02  0109   52641    4140    0    -4.7     1.9    -4.9     7.1   -44.4   157.8
2003 01 02  0110   52641    4200    0    -5.8     2.2    -3.7     7.2   -31.1   159.3
2003 01 02  0111   52641    4260    0    -6.1     2.8    -2.5     7.2   -20.8   155.3
2003 01 02  0112   52641    4320    0    -6.2     2.8    -2.9     7.4   -22.9   155.4
2003 01 02  0113   52641    4380    0    -5.8     2.4    -3.7     7.3   -30.8   157.4
2003 01 02  0114   52641    4440    0    -5.8     2.6    -3.7     7.3   -30.2   155.8
2003 01 02  0115   52641    4500    0    -5.9     2.4    -3.6     7.3   -29.2   157.8
2003 01 02  0116   52641    4560    0    -6.1     2.7    -3.0     7.3   -24.3   156.3
2003 01 02  0117   52641    4620    0    -5.9     2.7    -3.1     7.2   -25.6   155.3
2003 01 02  0118   52641    4680    0    -5.4     3.7     0.3     6.5     2.2   145.9
2003 01 02  0119   52641    4740    0    -5.3     3.6     2.3     6.7    19.5   145.8
2003 01 02  0120   52641    4800    0    -3.2     2.6     4.7     6.2    48.6   140.6
2003 01 02  0121   52641    4860    0    -2.5     2.3     5.0     6.0    56.0   137.4
2003 01 02  0122   52641    4920    0    -4.1     4.0     3.0     6.4    27.4   135.4
2003 01 02  0123   52641    4980    0    -3.4     5.3     1.5     6.5    13.7   122.7
2003 01 02  0124   52641    5040    0    -4.4     5.0    -1.0     6.8    -8.7   131.6
2003 01 02  0125   52641    5100    0    -4.8     4.8    -1.0     6.8    -8.2   134.7
2003 01 02  0126   52641    5160    0    -5.2     4.3    -1.6     7.0   -13.1   140.4
2003 01 02  0127   52641    5220    0    -5.4     3.9    -2.3     7.0   -19.0   144.1
2003 01 02  0128   52641    5280    0    -4.6     4.7    -0.3     6.6    -2.4   134.5
2003 01 02  0129   52641    5340    0    -4.3     5.0     0.6     6.6     5.6   130.6
2003 01 02  0130   52641    5400    0    -4.2     5.0     1.1     6.6     9.2   130.0
2003 01 02  0131   52641    5460    0    -3.7     4.7     1.0     6.0     9.4   128.0
2003 01 02  0132   52641    5520    0    -3.4     4.9     2.5     6.5    22.5   124.3
2003 01 02  0133   52641    5580    0    -5.5     4.2     0.6     6.9     4.7   142.1
2003 01 02  0134   52641    5640    0    -6.6     2.4    -1.7     7.2   -13.3   160.3
2003 01 02  0135   52641    5700    0    -6.8     0.9    -2.9     7.4   -22.8   172.2
2003 01 02  0136   52641    5760    0    -6.9    -1.3    -2.6     7.5   -20.3   190.4
2003 01 02  0137   52641    5820    0    -6.6    -1.3    -3.4     7.5   -26.6   190.9
2003 01 02  0138   52641    5880    0    -5.7    -2.2    -3.9     7.2   -32.5   200.9
2003 01 02  0139   52641    5940    0    -6.4    -0.6    -3.2     7.2   -26.6   185.1
2003 01 02  0140   52641    6000    0    -6.2    -1.4    -3.7     7.4   -30.3   192.6
2003 01 02  0141   52641    6060    0    -6.4    -0.8    -3.6     7.4   -29.1   187.5
2003 01 02  0142   52641    6120    0    -6.9    -0.4    -2.9     7.5   -22.6   183.2
2003 01 02  0143   52641    6180    0    -6.9    -1.0    -2.8     7.5   -21.9   188.5
2003 01 02  0144   52641    6240    0    -6.8    -1.5    -2.3     7.3   -18.5   192.2
2003 01 02  0145   52641    6300    0    -6.8    -1.0    -2.6     7.3   -20.5   188.2
2003 01 02  0146   52641    6360    0    -6.0    -1.9    -2.9     7.0   -24.8   197.7
2003 01 02  0147   52641    6420    0    -5.8    -2.1    -2.6     6.7   -23.2   200.0
2003 01 02  0148   52641    6480    0    -7.1     1.9    -0.2     7.3    -1.4   165.2
2003 01 02  0149   52641    6540    0    -6.6     3.1     0.5     7.3     3.6   154.4
2003 01 02  0150   52641    6600    0    -6.5     3.1     0.4     7.2     2.8   154.6
2003 01 02  0151   52641    6660    0    -6.5     3.1     0.8     7.3     6.1   154.4
2003 01 02  0152   52641    6720    0    -6.6     3.1     0.6     7.4     4.9   154.7
2003 01 02  0153   52641    6780    0    -6.9     2.6    -0.0     7.4    -0.3   159.7
2003 01 02  0154   52641    6840    0    -7.1     2.5     0.1     7.5     0.6   160.6
2003 01 02  0155   52641    6900    0    -7.0     2.9     0.1     7.6     0.6   157.6
2003 01 02  0156   52641    6960    0    -7.2     2.1    -1.2     7.6    -9.2   163.6
2003 01 02  0157   52641    7020    0    -7.1     2.7    -1.0     7.7    -7.4   159.1
2003 01 02  0158   52641    7080    0    -7.2     2.5    -1.3     7.7    -9.8   161.1
2003 01 02  0159   52641    7140    0    -7.1     2.2    -1.5     7.6   -11.5   163.0
2003 01 02  0200   52641    7200    0    -7.6     0.9    -0.9     7.7    -6.6   173.6
2003 01 02  0201   52641    7260    0    -7.5     1.2    -1.5     7.7   -10.8   170.6
2003 01 02  0202   52641    7320    0    -7.5     0.6    -1.7     7.7   -12.4   175.1
2003 01 02  0203   52641    7380    0    -7.5     0.5    -1.8     7.7   -13.3   176.6
2003 01 02  0204   52641    7440    0    -7.5     0.6    -2.1     7.8   -15.5   175.5
2003 01 02  0205   52641    7500    0    -7.5     0.8    -1.8     7.8   -13.7   173.9
2003 01 02  0206   52641    7560    0    -7.6     0.5    -1.6     7.8   -12.1   176.1
2003 01 02  0207   52641    7620    0    -7.5     0.8    -1.9     7.7   -14.0   173.6
2003 01 02  0208   52641    7680    0    -7.5     0.5    -1.7     7.7   -12.9   176.0
2003 01 02  0209   52641    7740    0    -7.5     0.4    -1.9     7.7   -14.6   177.1
2003 01 02  0210   52641    7800    0    -7.5     0.6    -2.3     7.8   -16.9   175.3
2003 01 02  0211   52641    7860    0    -7.5     0.7    -2.1     7.8   -15.3   174.7
2003 01 02  0212   52641    7920    0    -7.6     0.5    -1.9     7.9   -14.3   175.9
2003 01 02  0213   52641    7980    0    -7.3     1.6    -2.2     7.7   -16.2   167.8
2003 01 02  0214   52641    8040    0    -7.5     0.6    -1.9     7.8   -14.1   175.8
2003 01 02  0215   52641    8100    0    -7.3     1.1    -2.2     7.7   -16.7   171.5
2003 01 02  0216   52641    8160    0    -7.3     1.0    -2.2     7.7   -16.5   172.3
2003 01 02  0217   52641    8220    0    -7.1     1.0    -2.7     7.6   -20.8   171.7
2003 01 02  0218   52641    8280    0    -7.1     1.3    -1.9     7.5   -14.5   169.9
2003 01 02  0219   52641    8340    0    -7.4     1.4    -1.2     7.7    -8.8   169.1
2003 01 02  0220   52641    8400    0    -7.3     1.3    -1.8     7.7   -13.8   169.7
2003 01 02  0221   52641    8460    0    -7.3     1.1    -2.1     7.6   -16.0   171.4
2003 01 02  0222   52641    8520    0    -7.1     1.0    -2.4     7.6   -18.3   172.3
2003 01 02  0223   52641    8580    0    -7.2     0.8    -2.3     7.6   -17.3   174.0
2003 01 02  0224   52641    8640    0    -7.0     1.0    -2.6     7.6   -20.5   172.0
2003 01 02  0225   52641    8700    0    -7.1     0.2    -2.2     7.5   -17.3   178.2
2003 01 02  0226   52641    8760    0    -7.4    -0.5    -0.6     7.5    -4.7   183.5
2003 01 02  0227   52641    8820    0    -7.3    -0.7    -0.8     7.4    -6.3   185.7
2003 01 02  0228   52641    8880    0    -7.3    -0.8    -1.4     7.5   -11.1   186.3
2003 01 02  0229   52641    8940    0    -7.4    -0.7    -0.6     7.5    -4.5   185.1
2003 01 02  0230   52641    9000    0    -7.4    -0.9    -1.0     7.5    -8.0   187.1
2003 01 02  0231   52641    9060    0    -7.3    -0.2    -1.4     7.5   -10.9   181.8
2003 01 02  0232   52641    9120    0    -7.3    -0.1    -1.4     7.4   -11.2   180.9
2003 01 02  0233   52641    9180    0    -7.0    -0.7    -2.4     7.4   -18.5   185.6
2003 01 02  0234   52641    9240    0    -6.8    -0.3    -2.8     7.4   -22.6   182.5
2003 01 02  0235   52641    9300    0    -6.4    -1.1    -3.2     7.3   -25.9   189.9
2003 01 02  0236   52641    9360    0    -6.5    -1.1    -3.2     7.3   -25.9   189.3
2003 01 02  0237   52641    9420    0    -6.5    -1.1    -3.5     7.5   -28.1   189.9
2003 01 02  0238   52641    9480    0    -6.2    -0.9    -4.2     7.5   -33.8   187.9
2003 01 02  0239   52641    9540    0    -6.1    -0.3    -4.4     7.6   -35.9   183.0
2003 01 02  0240   52641    9600    0    -5.8     0.3    -4.7     7.5   -39.2   177.4
2003 01 02  0241   52641    9660    0    -5.5     2.0    -4.3     7.3   -36.1   159.7
2003 01 02  0242   52641    9720    0    -5.2     1.7    -4.6     7.2   -40.1   161.5
2003 01 02  0243   52641    9780    0    -5.6     1.3    -4.4     7.3   -37.7   167.3
2003 01 02  0244   52641    9840    0    -5.8     1.3    -4.3     7.4   -35.5   167.1
2003 01 02  0245   52641    9900    0    -6.2     0.4    -4.0     7.4   -32.5   176.6
2003 01 02  0246   52641    9960    0    -5.7     0.3    -4.6     7.3   -38.8   176.7
2003 01 02  0247   52641   10020    0    -6.7    -2.0    -2.6     7.5   -20.3   196.9
2003 01 02  0248   52641   10080    0    -7.0    -0.7    -2.8     7.6   -22.0   185.7
2003 01 02  0249   52641   10140    0    -6.9    -0.8    -2.9     7.6   -22.9   186.9
2003 01 02  0250   52641   10200    0    -6.9    -0.9    -2.9     7.6   -22.7   187.5
2003 01 02  0251   52641   10260    0    -6.6    -0.8    -3.5     7.5   -27.5   186.8
2003 01 02  0252   52641   10320    0    -7.1    -1.1    -2.7     7.6   -20.4   188.9
2003 01 02  0253   52641   10380    0    -7.4    -1.8    -1.4     7.7   -10.6   194.0
2003 01 02  0254   52641   10440    0    -7.3    -2.2    -0.7     7.7    -5.3   197.0
2003 01 02  0255   52641   10500    0    -7.1    -2.7    -0.1     7.6    -0.7   201.1
2003 01 02  0256   52641   10560    0    -6.9    -3.1    -0.5     7.6    -4.0   203.8
2003 01 02  0257   52641   10620    0    -6.9    -2.9    -1.5     7.6   -11.5   202.7
2003 01 02  0258   52641   10680    0    -6.9    -2.7    -2.1     7.7   -15.5   201.2
2003 01 02  0259   52641   10740    0    -7.0    -2.5    -1.8     7.6   -13.9   200.1
2003 01 02  0300   52641   10800    0    -7.0    -0.4    -1.9     7.3   -15.2   183.3
2003 01 02  0301   52641   10860    0    -7.1     0.1    -2.7     7.6   -20.8   179.0
2003 01 02  0302   52641   10920    0    -7.2    -0.6    -1.9     7.5   -14.3   185.1
2003 01 02  0303   52641   10980    0    -7.2    -1.2    -1.7     7.5   -13.2   189.6
2003 01 02  0304   52641   11040    0    -7.2    -2.6    -0.1     7.6    -1.1   199.6
2003 01 02  0305   52641   11100    0    -7.6    -0.3    -1.0     7.6    -7.7   182.0
2003 01 02  0306   52641   11160    0    -7.2     0.3    -2.2     7.6   -16.5   177.3
2003 01 02  0307   52641   11220    0    -6.9    -0.3    -2.9     7.5   -22.7   182.2
2003 01 02  0308   52641   11280    0    -6.8     0.9    -3.1     7.5   -24.2   172.5
2003 01 02  0309   52641   11340    0    -7.0     0.5    -2.5     7.5   -19.2   175.9
2003 01 02  0310   52641   11400    0    -7.2     1.9    -0.0     7.5    -0.3   165.6
2003 01 02  0311   52641   11460    0    -7.4     1.3     0.9     7.5     6.6   170.3
2003 01 02  0312   52641   11520    0    -7.6     0.1     0.1     7.6     0.8   179.1
2003 01 02  0313   52641   11580    0    -7.6    -0.2    -0.6     7.6    -4.8   181.3
2003 01 02  0314   52641   11640    0    -7.5    -0.3    -1.2     7.6    -9.3   182.2
2003 01 02  0315   52641   11700    0    -7.2    -0.1    -2.3     7.6   -17.4   180.7
2003 01 02  0316   52641   11760    0    -7.3     0.2    -1.7     7.5   -13.3   178.1
2003 01 02  0317   52641   11820    0    -7.3     0.4    -1.6     7.5   -12.5   176.8
2003 01 02  0318   52641   11880    0    -7.2     0.7    -1.7     7.5   -13.1   174.3
2003 01 02  0319   52641   11940    0    -7.2     1.4    -1.5     7.5   -11.7   169.0
2003 01 02  0320   52641   12000    0    -7.0     2.3    -1.6     7.5   -12.6   161.7
2003 01 02  0321   52641   12060    0    -6.7     2.2    -2.3     7.4   -18.1   162.2
2003 01 02  0322   52641   12120    0    -6.8     1.9    -2.5     7.5   -19.4   164.1
2003 01 02  0323   52641   12180    0    -6.8     1.9    -2.5     7.4   -19.4   164.3
2003 01 02  0324   52641   12240    0    -6.9     1.9    -2.6     7.6   -20.0   164.7
2003 01 02  0325   52641   12300    0    -6.7     2.0    -3.0     7.6   -23.1   162.9
2003 01 02  0326   52641   12360    0    -6.8     2.1    -2.9     7.7   -22.5   162.7
2003 01 02  0327   52641   12420    0    -7.3     1.5    -2.3     7.8   -17.4   168.3
2003 01 02  0328   52641   12480    0    -7.0     1.7    -2.9     7.8   -21.6   166.2
2003 01 02  0329   52641   12540    0    -7.1     1.7    -2.0     7.6   -15.3   166.4
2003 01 02  0330   52641   12600    0    -7.4     1.5    -1.0     7.6    -7.7   168.8
2003 01 02  0331   52641   12660    0    -7.3     1.8    -0.6     7.5    -4.7   166.3
2003 01 02  0332   52641   12720    0    -7.3     1.8    -0.4     7.5    -2.8   166.2
2003 01 02  0333   52641   12780    0    -7.3     2.0    -0.6     7.6    -4.3   164.7
2003 01 02  0334   52641   12840    0    -7.3     2.1    -0.6     7.6    -4.5   164.2
2003 01 02  0335   52641   12900    0    -7.3     2.1    -0.7     7.7    -5.2   163.7
2003 01 02  0336   52641   12960    0    -7.3     2.1    -1.1     7.7    -7.9   163.8
2003 01 02  0337   52641   13020    0    -7.3     2.1    -1.3     7.7    -9.7   164.1
2003 01 02  0338   52641   13080    0    -7.2     2.1    -1.2     7.6    -8.8   163.8
2003 01 02  0339   52641   13140    0    -7.1     2.3    -1.2     7.5    -9.3   162.1
2003 01 02  0340   52641   13200    0    -5.8     1.7    -4.1     7.3   -34.5   163.1
2003 01 02  0341   52641   13260    0    -5.7     1.7    -4.2     7.3   -35.0   163.6
2003 01 02  0342   52641   13320    0    -6.3     1.7    -3.7     7.5   -29.5   164.5
2003 01 02  0343   52641   13380    0    -6.4     2.0    -3.3     7.5   -26.3   162.9
2003 01 02  0344   52641   13440    0    -6.5     2.1    -2.8     7.4   -22.5   161.6
2003 01 02  0345   52641   13500    0    -6.7     2.3    -2.4     7.5   -18.8   161.0
2003 01 02  0346   52641   13560    0    -6.4     2.3    -3.2     7.5   -25.2   160.2
2003 01 02  0347   52641   13620    0    -6.2     2.5    -3.2     7.4   -25.3   158.3
2003 01 02  0348   52641   13680    0    -6.5     2.3    -2.7     7.5   -21.3   160.4
2003 01 02  0349   52641   13740    0    -6.8     1.6    -2.8     7.5   -21.9   167.1
2003 01 02  0350   52641   13800    0    -7.1     1.4    -2.4     7.6   -18.1   169.0
2003 01 02  0351   52641   13860    0    -7.3     1.2    -2.0     7.7   -15.3   170.3
2003 01 02  0352   52641   13920    0    -7.2     1.4    -2.1     7.7   -16.1   169.4
2003 01 02  0353   52641   13980    0    -7.2     1.4    -2.2     7.6   -16.9   168.7
2003 01 02  0354   52641   14040    0    -7.1     1.9    -2.2     7.7   -16.5   165.0
2003 01 02  0355   52641   14100    0    -7.1     1.4    -2.6     7.7   -19.4   169.0
2003 01 02  0356   52641   14160    0    -7.1     1.1    -2.7     7.7   -20.2   171.6
2003 01 02  0357   52641   14220    0    -7.3     1.3    -2.3     7.7   -16.9   169.7
2003 01 02  0358   52641   14280    0    -7.4     0.9    -2.1     7.8   -15.3   173.0
2003 01 02  0359   52641   14340    0    -7.4    -1.8    -1.2     7.7    -8.7   193.5
2003 01 02  0400   52641   14400    0    -7.3    -2.0    -1.6     7.8   -11.7   195.4
2003 01 02  0401   52641   14460    0    -7.4    -1.6    -1.3     7.7    -9.9   192.2
2003 01 02  0402   52641   14520    0    -7.5    -1.2    -1.5     7.8   -11.2   189.4
2003 01 02  0403   52641   14580    0    -7.5    -1.6    -0.9     7.7    -6.5   192.4
2003 01 02  0404   52641   14640    0    -7.4    -1.8    -1.0     7.7    -7.5   193.3
2003 01 02  0405   52641   14700    0    -7.4    -1.8    -1.6     7.8   -11.7   194.0
2003 01 02  0406   52641   14760    0    -7.4    -2.0    -1.3     7.7    -9.6   195.2
2003 01 02  0407   52641   14820    0    -7.2    -2.4    -1.1     7.7    -7.9   198.2
2003 01 02  0408   52641   14880    0    -7.1    -2.7    -1.3     7.7    -9.7   200.9
2003 01 02  0409   52641   14940    0    -7.0    -2.8    -1.0     7.6    -7.9   201.9
2003 01 02  0410   52641   15000    0    -6.9    -3.1    -0.9     7.7    -7.1   204.2
2003 01 02  0411   52641   15060    0    -7.0    -3.0    -0.7     7.7    -5.0   203.3
2003 01 02  0412   52641   15120    0    -7.0    -2.9    -0.1     7.6    -0.7   202.6
2003 01 02  0413   52641   15180    0    -6.8    -3.5    -0.5     7.6    -3.7   207.0
2003 01 02  0414   52641   15240    0    -6.7    -3.6    -0.1     7.6    -0.7   207.8
2003 01 02  0415   52641   15300    0    -6.8    -3.5     0.0     7.6     0.0   207.2
2003 01 02  0416   52641   15360    0    -6.7    -3.5     0.1     7.6     0.7   207.5
2003 01 02  0417   52641   15420    0    -7.4    -2.0     0.3     7.7     2.4   195.3
2003 01 02  0418   52641   15480    0    -7.4    -2.0     0.3     7.7     2.0   195.3
2003 01 02  0419   52641   15540    0    -7.3    -2.3     0.3     7.7     2.3   197.7
2003 01 02  0420   52641   15600    0    -6.2    -4.1     0.2     7.4     1.5   213.7
2003 01 02  0421   52641   15660    0    -6.4    -4.3     0.3     7.7     2.6   213.8
2003 01 02  0422   52641   15720    0    -6.5    -4.2     0.5     7.7     3.8   212.8
2003 01 02  0423   52641   15780    0    -6.2    -4.3     1.2     7.7     9.0   214.6
2003 01 02  0424   52641   15840    0    -5.9    -4.6     1.3     7.6    10.0   218.2
2003 01 02  0425   52641   15900    0    -5.7    -4.8     1.2     7.6     9.4   219.7
2003 01 02  0426   52641   15960    0    -5.5    -4.9     1.4     7.5    10.7   221.5
2003 01 02  0427   52641   16020    0    -5.1    -5.0     1.8     7.4    13.8   224.4
2003 01 02  0428   52641   16080    0    -4.7    -5.2     1.4     7.1    11.3   228.0
2003 01 02  0429   52641   16140    0    -6.6    -0.5     2.5     7.1    20.5   184.3
2003 01 02  0430   52641   16200    0    -5.8    -3.5     2.3     7.1    18.5   211.1
2003 01 02  0431   52641   16260    0    -6.0    -3.3     1.2     7.0    10.3   209.1
2003 01 02  0432   52641   16320    0    -6.1     2.1    -2.0     6.7   -17.7   161.3
2003 01 02  0433   52641   16380    0    -3.1     4.3    -3.0     6.1   -29.7   126.2
2003 01 02  0434   52641   16440    0    -2.0     4.9    -2.7     6.0   -26.8   111.9
2003 01 02  0435   52641   16500    0    -2.3     5.4    -2.8     6.5   -26.0   113.0
2003 01 02  0436   52641   16560    0    -1.8     5.6    -2.9     6.6   -26.7   108.0
2003 01 02  0437   52641   16620    0    -2.6     5.5    -3.2     6.9   -27.6   115.4
2003 01 02  0438   52641   16680    0    -2.8     5.6    -3.1     6.9   -26.1   116.6
2003 01 02  0439   52641   16740    0    -2.8     5.4    -3.4     6.9   -29.3   117.3
2003 01 02  0440   52641   16800    0    -2.2     5.6    -2.4     6.5   -21.8   111.6
2003 01 02  0441   52641   16860    0    -3.0     5.5    -2.8     6.9   -24.0   118.0
2003 01 02  0442   52641   16920    0    -4.0     5.3    -2.5     7.1   -20.2   127.0
2003 01 02  0443   52641   16980    0    -3.7     5.2    -2.9     7.0   -24.0   125.1
2003 01 02  0444   52641   17040    0    -4.2     5.0    -2.8     7.1   -23.1   130.0
2003 01 02  0445   52641   17100    0    -4.5     4.8    -3.0     7.2   -24.3   133.4
2003 01 02  0446   52641   17160    0    -4.2     4.8    -3.1     7.1   -26.0   131.6
2003 01 02  0447   52641   17220    0    -4.2     4.5    -3.6     7.1   -30.2   132.8
2003 01 02  0448   52641   17280    0    -4.7     4.8    -2.6     7.2   -21.0   134.0
2003 01 02  0449   52641   17340    0    -4.6     5.1    -2.2     7.2   -18.1   131.8
2003 01 02  0450   52641   17400    0    -5.1     4.5    -2.4     7.2   -19.1   138.7
2003 01 02  0451   52641   17460    0    -4.3     5.0    -2.6     7.1   -21.5   131.0
2003 01 02  0452   52641   17520    0    -3.9     5.2    -2.5     7.0   -21.2   126.7
