:Data_list: 20050125_ace_mag_1m.txt
:Created: 2005 Jan 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 25  0309   53395   11340    0     1.8    -2.0    -1.5     3.1   -28.7   311.8
2005 01 25  0310   53395   11400    0     1.6    -2.0    -1.6     3.0   -31.3   309.7
2005 01 25  0311   53395   11460    0     2.3    -2.0     0.1     3.0     1.5   319.1
2005 01 25  0312   53395   11520    0     2.5    -1.9    -0.2     3.1    -3.0   322.8
2005 01 25  0313   53395   11580    0     2.7    -1.3    -0.4     3.1    -7.5   334.2
2005 01 25  0314   53395   11640    0     2.9    -1.0    -0.5     3.1    -8.6   340.4
2005 01 25  0315   53395   11700    0     3.0    -0.7    -0.4     3.1    -8.1   346.6
2005 01 25  0316   53395   11760    0     3.0    -0.6    -0.3     3.0    -5.9   348.7
2005 01 25  0317   53395   11820    0     3.0    -0.4    -0.3     3.0    -6.4   351.8
2005 01 25  0318   53395   11880    0     3.1    -0.5     0.2     3.1     4.0   351.5
2005 01 25  0319   53395   11940    0     2.9    -0.8     0.4     3.0     7.9   344.9
2005 01 25  0320   53395   12000    0     2.8    -1.1     0.6     3.1    11.4   339.1
2005 01 25  0321   53395   12060    0     2.6    -1.6     0.5     3.1     9.1   327.8
2005 01 25  0322   53395   12120    0     2.7    -1.6     0.4     3.1     7.4   329.4
2005 01 25  0323   53395   12180    0     2.7    -1.6    -0.2     3.1    -4.4   329.7
2005 01 25  0324   53395   12240    0     2.7    -1.4    -0.4     3.1    -7.7   331.8
2005 01 25  0325   53395   12300    0     2.7    -1.5    -0.5     3.1    -9.5   330.3
2005 01 25  0326   53395   12360    0     2.4    -1.7    -0.5     3.0   -10.3   324.1
2005 01 25  0327   53395   12420    0     2.5    -1.4    -0.7     3.0   -13.4   330.2
2005 01 25  0328   53395   12480    0     2.4    -1.5    -0.7     2.9   -13.7   327.8
2005 01 25  0329   53395   12540    0     2.4    -1.5    -0.8     2.9   -15.6   327.6
2005 01 25  0330   53395   12600    0     2.4    -1.5    -0.9     2.9   -16.9   328.8
2005 01 25  0331   53395   12660    0     2.4    -1.4    -0.9     2.9   -18.1   329.4
2005 01 25  0332   53395   12720    0     2.3    -1.4    -0.8     2.8   -15.9   328.8
2005 01 25  0333   53395   12780    0     2.4    -1.1    -0.6     2.7   -12.2   334.8
2005 01 25  0334   53395   12840    0     2.4    -1.0    -0.6     2.7   -13.5   338.4
2005 01 25  0335   53395   12900    0     2.4    -1.0    -0.6     2.7   -13.7   337.9
2005 01 25  0336   53395   12960    0     2.3    -1.1    -0.8     2.6   -16.7   333.8
2005 01 25  0337   53395   13020    0     2.2    -0.8    -1.2     2.6   -27.7   339.6
2005 01 25  0338   53395   13080    0     2.2    -1.0    -1.2     2.7   -26.5   336.2
2005 01 25  0339   53395   13140    0     2.2    -0.8    -1.3     2.7   -29.2   340.4
2005 01 25  0340   53395   13200    0     2.0    -1.4    -1.3     2.7   -27.6   324.7
2005 01 25  0341   53395   13260    0     1.8    -2.2    -1.1     3.0   -21.7   309.1
2005 01 25  0342   53395   13320    0     1.8    -1.8    -1.3     2.8   -26.5   314.6
2005 01 25  0343   53395   13380    0     1.6    -1.7    -1.3     2.7   -28.7   313.4
2005 01 25  0344   53395   13440    0     1.6    -2.0    -1.3     2.8   -26.8   308.6
2005 01 25  0345   53395   13500    0     1.6    -1.7    -1.8     2.9   -37.3   312.8
2005 01 25  0346   53395   13560    0     1.3    -1.6    -1.6     2.6   -37.5   310.1
2005 01 25  0347   53395   13620    0     0.9    -2.2    -0.5     2.4   -11.0   292.3
2005 01 25  0348   53395   13680    0     1.2    -2.6     0.9     3.0    17.7   293.9
2005 01 25  0349   53395   13740    0     1.5    -2.3     1.0     2.9    19.6   303.3
2005 01 25  0350   53395   13800    0     1.9    -2.1     0.8     2.9    15.5   311.8
2005 01 25  0351   53395   13860    0     2.0    -2.1     0.8     3.0    16.2   312.8
2005 01 25  0352   53395   13920    0     1.7    -2.5     0.4     3.0     7.9   303.2
2005 01 25  0353   53395   13980    0     1.6    -2.6    -0.2     3.1    -4.6   302.7
2005 01 25  0354   53395   14040    0     1.5    -2.6    -0.6     3.0   -10.7   299.9
2005 01 25  0355   53395   14100    0     1.5    -1.8    -1.7     2.9   -34.8   310.3
2005 01 25  0356   53395   14160    0     1.4    -1.5    -2.0     2.9   -44.0   313.8
2005 01 25  0357   53395   14220    0     1.5    -1.6    -1.7     2.8   -37.8   312.7
2005 01 25  0358   53395   14280    0     1.3    -1.6    -1.7     2.7   -39.0   309.4
2005 01 25  0359   53395   14340    0     1.3    -1.5    -1.9     2.8   -42.4   310.9
2005 01 25  0400   53395   14400    0     1.6    -1.5    -2.0     2.9   -42.5   317.1
2005 01 25  0401   53395   14460    0     1.3    -1.6    -1.9     2.8   -41.3   309.0
2005 01 25  0402   53395   14520    0     1.5    -1.5    -1.3     2.5   -30.8   315.8
2005 01 25  0403   53395   14580    0     1.6    -1.4    -1.3     2.5   -32.7   319.6
2005 01 25  0404   53395   14640    0     1.3    -1.4    -1.8     2.6   -42.2   313.2
2005 01 25  0405   53395   14700    0     1.4    -1.5    -1.5     2.6   -35.0   312.7
2005 01 25  0406   53395   14760    0     1.6    -1.2    -1.4     2.4   -36.7   323.4
2005 01 25  0407   53395   14820    0     1.9    -0.9    -1.4     2.5   -33.4   333.4
2005 01 25  0408   53395   14880    0     2.0    -1.4    -0.3     2.5    -6.5   324.4
2005 01 25  0409   53395   14940    0     2.1    -1.1    -0.7     2.5   -15.6   330.9
2005 01 25  0410   53395   15000    0     2.0    -1.3    -0.7     2.5   -17.4   326.2
2005 01 25  0411   53395   15060    0     1.9    -1.5    -0.4     2.5   -10.3   322.0
2005 01 25  0412   53395   15120    0     0.1    -2.8     0.5     2.8    10.1   272.7
2005 01 25  0413   53395   15180    0     1.2    -2.1     0.1     2.4     2.4   299.7
2005 01 25  0414   53395   15240    0     2.5    -0.5    -0.0     2.6    -0.7   348.0
2005 01 25  0415   53395   15300    0     2.5    -0.4    -0.3     2.6    -6.3   350.6
2005 01 25  0416   53395   15360    0     2.5    -0.5    -0.4     2.6    -7.9   348.7
2005 01 25  0417   53395   15420    0     2.4    -0.8     0.1     2.5     2.7   342.2
2005 01 25  0418   53395   15480    0     2.2    -1.4     0.1     2.6     3.0   328.5
2005 01 25  0419   53395   15540    0     2.3    -1.3     0.2     2.6     3.8   330.8
2005 01 25  0420   53395   15600    0     1.7    -1.8     0.6     2.5    12.5   314.2
2005 01 25  0421   53395   15660    0     1.8    -1.8     0.5     2.5    10.2   314.8
2005 01 25  0422   53395   15720    0     2.3    -1.2     0.4     2.6     8.4   333.0
2005 01 25  0423   53395   15780    0     2.1    -1.4     0.2     2.6     4.4   325.9
2005 01 25  0424   53395   15840    0     2.2    -1.6     0.4     2.7     7.8   324.9
2005 01 25  0425   53395   15900    0     2.0    -1.7     0.8     2.8    16.5   319.7
2005 01 25  0426   53395   15960    0     1.6    -1.9     0.8     2.6    16.5   310.2
2005 01 25  0427   53395   16020    0     1.5    -1.7     1.7     2.8    37.9   312.4
2005 01 25  0428   53395   16080    0     1.4    -1.6     2.0     2.9    43.6   312.6
2005 01 25  0429   53395   16140    0     1.7    -1.4     2.0     2.9    42.2   321.4
2005 01 25  0430   53395   16200    0     1.9    -1.3     1.9     2.9    39.3   325.1
2005 01 25  0431   53395   16260    0     1.8    -1.4     1.8     2.9    38.7   323.0
2005 01 25  0432   53395   16320    0     1.9    -1.4     1.7     2.9    35.2   322.5
2005 01 25  0433   53395   16380    0     1.9    -1.3     1.8     3.0    37.9   325.4
2005 01 25  0434   53395   16440    0     1.7    -1.4     2.0     3.0    42.0   321.9
2005 01 25  0435   53395   16500    0     1.6    -1.2     1.8     2.7    41.5   323.6
2005 01 25  0436   53395   16560    0     1.5    -1.1     1.7     2.6    42.4   324.0
2005 01 25  0437   53395   16620    0     1.6    -1.1     2.1     2.9    45.8   325.5
2005 01 25  0438   53395   16680    0     1.2    -1.1     2.4     2.9    56.3   315.6
2005 01 25  0439   53395   16740    0     1.3    -1.2     2.4     3.0    53.3   317.7
2005 01 25  0440   53395   16800    0     1.2    -1.2     2.5     3.0    56.0   315.8
2005 01 25  0441   53395   16860    0     1.2    -1.2     2.4     3.0    54.3   315.2
2005 01 25  0442   53395   16920    0     1.2    -1.1     2.6     3.0    57.9   316.0
2005 01 25  0443   53395   16980    0     0.8    -0.9     2.8     3.1    66.9   314.3
2005 01 25  0444   53395   17040    0     0.8    -0.9     2.9     3.1    67.7   310.9
2005 01 25  0445   53395   17100    0     0.5    -1.6     2.6     3.1    57.5   286.8
2005 01 25  0446   53395   17160    0     0.3    -0.9     2.6     2.8    70.6   286.7
2005 01 25  0447   53395   17220    0     0.2    -0.9     2.8     2.9    70.6   283.6
2005 01 25  0448   53395   17280    0     0.5    -0.9     2.4     2.6    67.3   302.0
2005 01 25  0449   53395   17340    0     1.1    -0.4     1.8     2.2    57.3   341.9
2005 01 25  0450   53395   17400    0     1.3    -0.0     1.6     2.0    51.2   358.7
2005 01 25  0451   53395   17460    0     1.1    -0.4     1.5     1.9    52.2   340.2
2005 01 25  0452   53395   17520    0     1.5    -0.2     1.5     2.1    44.2   351.0
2005 01 25  0453   53395   17580    0     1.4    -0.4     1.6     2.1    46.8   342.5
2005 01 25  0454   53395   17640    0     0.4    -0.2     2.1     2.2    79.3   337.3
2005 01 25  0455   53395   17700    0     0.2    -0.1     2.2     2.3    84.0   339.5
2005 01 25  0456   53395   17760    0    -0.1     0.2     2.4     2.4    85.1   121.6
2005 01 25  0457   53395   17820    0    -0.6     0.1     1.7     1.8    69.7   168.0
2005 01 25  0458   53395   17880    0    -0.1    -1.8    -2.0     2.7   -49.0   265.5
2005 01 25  0459   53395   17940    0    -0.3    -1.6    -2.8     3.2   -60.3   259.7
2005 01 25  0500   53395   18000    0    -0.0    -0.7    -0.8     1.1   -49.2   269.8
2005 01 25  0501   53395   18060    0     0.5    -0.3     1.0     1.2    59.6   334.8
