:Data_list: 20050322_ace_mag_1m.txt
:Created: 2005 Mar 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 22  0030   53451    1800    0     4.4    -4.9     0.1     6.6     0.9   311.8
2005 03 22  0031   53451    1860    0     4.6    -4.8     0.1     6.6     0.7   313.4
2005 03 22  0032   53451    1920    0     4.5    -4.8     0.1     6.6     0.8   313.4
2005 03 22  0033   53451    1980    0     4.5    -4.8     0.2     6.6     1.3   313.0
2005 03 22  0034   53451    2040    0     4.6    -4.8     0.1     6.6     0.6   313.4
2005 03 22  0035   53451    2100    0     4.5    -4.9    -0.0     6.7    -0.1   312.4
2005 03 22  0036   53451    2160    0     4.4    -5.0    -0.1     6.7    -1.0   310.8
2005 03 22  0037   53451    2220    0     4.6    -4.8    -0.2     6.6    -1.5   313.3
2005 03 22  0038   53451    2280    0     4.6    -4.8    -0.2     6.7    -2.0   313.5
2005 03 22  0039   53451    2340    0     4.7    -4.8    -0.3     6.7    -2.3   314.3
2005 03 22  0040   53451    2400    0     4.6    -4.8    -0.4     6.7    -3.3   314.2
2005 03 22  0041   53451    2460    0     4.6    -4.8    -0.0     6.6    -0.3   313.3
2005 03 22  0042   53451    2520    0     4.7    -4.7    -0.0     6.7    -0.4   314.5
2005 03 22  0043   53451    2580    0     4.6    -4.8    -0.0     6.7    -0.2   313.8
2005 03 22  0044   53451    2640    0     4.6    -4.9    -0.0     6.7    -0.0   313.0
2005 03 22  0045   53451    2700    0     4.6    -4.9    -0.1     6.7    -0.6   313.1
2005 03 22  0046   53451    2760    0     4.5    -5.0     0.1     6.7     1.0   312.1
2005 03 22  0047   53451    2820    0     4.5    -5.0     0.0     6.7     0.0   312.5
2005 03 22  0048   53451    2880    0     4.6    -5.0    -0.0     6.8    -0.3   312.8
2005 03 22  0049   53451    2940    0     4.4    -5.1    -0.5     6.7    -4.0   310.9
2005 03 22  0050   53451    3000    0     4.4    -5.0    -0.8     6.7    -7.1   311.3
2005 03 22  0051   53451    3060    0     4.3    -5.1    -0.4     6.7    -3.4   310.4
2005 03 22  0052   53451    3120    0     4.3    -5.2    -0.0     6.7    -0.4   309.5
2005 03 22  0053   53451    3180    0     4.6    -4.8    -0.0     6.7    -0.2   314.0
2005 03 22  0054   53451    3240    0     4.7    -4.7     0.1     6.7     0.7   314.7
2005 03 22  0055   53451    3300    0     4.6    -4.8     0.3     6.7     2.3   314.0
2005 03 22  0056   53451    3360    0     4.6    -4.8     0.3     6.7     2.9   313.4
2005 03 22  0057   53451    3420    0     4.5    -4.8     0.4     6.6     3.3   313.6
2005 03 22  0058   53451    3480    0     4.6    -4.7     0.5     6.6     4.6   314.0
2005 03 22  0059   53451    3540    0     4.6    -4.8     0.6     6.7     4.9   313.8
2005 03 22  0100   53451    3600    0     4.7    -4.7     0.4     6.7     3.7   315.1
2005 03 22  0101   53451    3660    0     5.0    -4.3     0.2     6.6     2.0   319.0
2005 03 22  0102   53451    3720    0     4.8    -4.6     0.4     6.7     3.7   316.4
2005 03 22  0103   53451    3780    0     4.9    -4.5     0.2     6.7     1.8   317.9
2005 03 22  0104   53451    3840    0     4.9    -4.5     0.1     6.6     0.8   317.7
2005 03 22  0105   53451    3900    0     5.1    -4.2     0.1     6.6     0.6   320.6
2005 03 22  0106   53451    3960    0     5.5    -3.6     0.1     6.6     0.8   326.4
2005 03 22  0107   53451    4020    0     5.3    -3.8     0.1     6.6     0.9   324.2
2005 03 22  0108   53451    4080    0     5.2    -4.1     0.2     6.6     1.8   321.8
2005 03 22  0109   53451    4140    0     5.2    -3.9     0.4     6.6     3.7   323.0
2005 03 22  0110   53451    4200    0     5.4    -3.6     0.7     6.5     6.2   326.0
2005 03 22  0111   53451    4260    0     5.4    -3.5     0.7     6.5     6.6   327.2
2005 03 22  0112   53451    4320    0     5.4    -3.6     0.7     6.5     6.4   326.5
2005 03 22  0113   53451    4380    0     5.5    -3.6     0.8     6.6     6.7   326.9
2005 03 22  0114   53451    4440    0     5.5    -3.7     0.8     6.6     7.0   326.0
2005 03 22  0115   53451    4500    0     5.5    -3.6     0.9     6.6     7.9   326.4
2005 03 22  0116   53451    4560    0     5.4    -3.6     1.0     6.6     8.5   326.5
2005 03 22  0117   53451    4620    0     5.5    -3.4     1.0     6.6     8.9   328.3
2005 03 22  0118   53451    4680    0     5.4    -3.5     1.0     6.6     8.6   327.0
2005 03 22  0119   53451    4740    0     5.5    -3.4     1.0     6.5     9.3   328.3
2005 03 22  0120   53451    4800    0     5.4    -3.4     1.2     6.5    10.4   328.1
2005 03 22  0121   53451    4860    0     5.3    -3.5     1.2     6.5    10.4   326.6
2005 03 22  0122   53451    4920    0     5.5    -3.4     0.6     6.5     5.3   328.3
2005 03 22  0123   53451    4980    0     5.8    -2.7    -0.7     6.5    -5.9   335.1
2005 03 22  0124   53451    5040    0     5.7    -2.9    -0.8     6.4    -6.8   333.0
2005 03 22  0125   53451    5100    0     5.7    -2.9    -1.0     6.4    -8.7   333.3
2005 03 22  0126   53451    5160    0     5.3    -3.3    -1.7     6.5   -14.9   328.3
2005 03 22  0127   53451    5220    0     5.7    -2.8    -1.3     6.5   -11.2   333.8
2005 03 22  0128   53451    5280    0     5.8    -2.4    -0.0     6.3    -0.3   337.6
2005 03 22  0129   53451    5340    0     6.0    -2.0     0.3     6.4     2.5   341.6
2005 03 22  0130   53451    5400    0     6.0    -2.0    -0.1     6.4    -1.2   341.2
2005 03 22  0131   53451    5460    0     6.0    -2.0    -0.1     6.4    -0.6   341.6
2005 03 22  0132   53451    5520    0     6.2    -1.5    -0.3     6.4    -2.5   346.4
2005 03 22  0133   53451    5580    0     6.3    -1.3    -0.3     6.4    -3.0   348.3
2005 03 22  0134   53451    5640    0     6.3    -1.1    -0.6     6.4    -5.7   350.1
2005 03 22  0135   53451    5700    0     6.2    -1.1    -0.8     6.4    -7.2   349.8
2005 03 22  0136   53451    5760    0     6.0    -1.7    -0.9     6.3    -7.8   343.9
2005 03 22  0137   53451    5820    0     5.9    -2.1    -0.8     6.3    -7.7   340.5
2005 03 22  0138   53451    5880    0     5.9    -2.0    -1.2     6.3   -10.6   341.3
2005 03 22  0139   53451    5940    0     5.9    -2.1    -1.1     6.3   -10.2   340.6
2005 03 22  0140   53451    6000    0     5.7    -2.0    -1.7     6.3   -15.9   341.1
2005 03 22  0141   53451    6060    0     5.7    -2.3    -1.0     6.2    -9.2   337.6
2005 03 22  0142   53451    6120    0     5.6    -3.0     0.4     6.3     3.8   331.9
2005 03 22  0143   53451    6180    0     5.6    -3.0     0.1     6.3     0.9   331.6
2005 03 22  0144   53451    6240    0     5.5    -3.1    -0.2     6.3    -1.9   330.7
2005 03 22  0145   53451    6300    0     5.7    -2.7    -0.4     6.3    -3.9   334.6
2005 03 22  0146   53451    6360    0     5.8    -2.5    -0.6     6.3    -5.2   336.4
2005 03 22  0147   53451    6420    0     5.7    -2.6    -0.7     6.3    -6.3   335.2
2005 03 22  0148   53451    6480    0     5.7    -2.7    -0.6     6.4    -5.3   334.7
2005 03 22  0149   53451    6540    0     5.6    -2.8    -0.2     6.2    -1.4   333.7
2005 03 22  0150   53451    6600    0     5.7    -2.5    -0.2     6.3    -2.1   336.4
2005 03 22  0151   53451    6660    0     5.8    -2.2    -0.7     6.2    -6.1   339.1
2005 03 22  0152   53451    6720    0     5.7    -2.3    -0.2     6.2    -2.1   338.3
2005 03 22  0153   53451    6780    0     5.8    -2.0    -0.9     6.2    -8.6   341.4
2005 03 22  0154   53451    6840    0     5.8    -1.7    -1.2     6.2   -11.2   343.6
2005 03 22  0155   53451    6900    0     5.9    -1.9    -1.0     6.2    -8.9   342.0
2005 03 22  0156   53451    6960    0     5.7    -2.4    -0.6     6.2    -5.5   336.8
2005 03 22  0157   53451    7020    0     5.7    -2.3    -1.0     6.2    -9.0   337.6
2005 03 22  0158   53451    7080    0     5.7    -2.2    -0.8     6.2    -7.3   338.5
2005 03 22  0159   53451    7140    0     5.5    -2.7    -0.4     6.2    -3.5   334.0
2005 03 22  0200   53451    7200    0     5.5    -2.7    -0.2     6.1    -1.7   334.4
2005 03 22  0201   53451    7260    0     5.5    -2.7     0.3     6.2     3.0   333.6
2005 03 22  0202   53451    7320    0     5.4    -2.7     1.0     6.2     9.5   333.7
2005 03 22  0203   53451    7380    0     5.1    -3.1     1.5     6.2    14.0   328.4
2005 03 22  0204   53451    7440    0     5.4    -3.0     0.4     6.2     3.5   330.4
2005 03 22  0205   53451    7500    0     5.3    -3.0     0.2     6.1     2.2   330.5
2005 03 22  0206   53451    7560    0     5.1    -3.4     0.7     6.1     6.9   326.4
2005 03 22  0207   53451    7620    0     5.1    -3.5     0.5     6.2     4.5   325.3
2005 03 22  0208   53451    7680    0     5.0    -3.6     0.0     6.1     0.4   324.3
2005 03 22  0209   53451    7740    0     4.8    -3.9     0.4     6.2     3.5   321.2
2005 03 22  0210   53451    7800    0     5.0    -3.4     1.0     6.1     9.5   325.6
2005 03 22  0211   53451    7860    0     5.1    -3.1     1.2     6.1    11.2   329.1
2005 03 22  0212   53451    7920    0     5.1    -3.3     0.5     6.1     4.6   326.6
2005 03 22  0213   53451    7980    0     5.2    -3.3     0.0     6.1     0.2   327.6
2005 03 22  0214   53451    8040    0     4.7    -3.7     1.6     6.2    14.8   321.3
2005 03 22  0215   53451    8100    0     4.4    -3.9     1.9     6.1    17.5   318.5
2005 03 22  0216   53451    8160    0     4.4    -3.9     1.8     6.1    17.1   318.5
2005 03 22  0217   53451    8220    0     4.5    -3.7     1.9     6.1    18.0   320.3
2005 03 22  0218   53451    8280    0     4.4    -3.9     1.8     6.2    17.3   318.6
2005 03 22  0219   53451    8340    0     4.3    -3.8     2.1     6.1    20.6   318.7
2005 03 22  0220   53451    8400    0     4.2    -3.8     2.4     6.1    23.1   318.0
2005 03 22  0221   53451    8460    0     4.3    -3.9     2.0     6.2    18.9   318.1
2005 03 22  0222   53451    8520    0     4.3    -3.8     2.3     6.2    22.1   318.4
2005 03 22  0223   53451    8580    0     4.3    -3.9     2.2     6.2    20.5   318.3
2005 03 22  0224   53451    8640    0     4.3    -3.9     2.0     6.2    19.3   317.7
2005 03 22  0225   53451    8700    0     4.3    -3.9     1.9     6.2    18.1   317.8
2005 03 22  0226   53451    8760    0     4.4    -4.0     1.8     6.2    16.8   318.1
2005 03 22  0227   53451    8820    0     4.4    -3.9     1.8     6.2    17.3   318.8
2005 03 22  0228   53451    8880    0     4.2    -4.0     2.1     6.2    20.2   316.8
2005 03 22  0229   53451    8940    0     4.2    -4.0     2.2     6.2    20.7   316.7
2005 03 22  0230   53451    9000    0     4.0    -4.2     2.2     6.2    20.5   313.9
2005 03 22  0231   53451    9060    0     3.9    -4.1     2.4     6.2    22.9   313.7
2005 03 22  0232   53451    9120    0     4.2    -3.9     2.2     6.1    20.8   316.9
2005 03 22  0233   53451    9180    0     4.5    -3.7     2.0     6.1    19.2   320.7
2005 03 22  0234   53451    9240    0     4.5    -3.6     1.9     6.1    18.6   321.7
2005 03 22  0235   53451    9300    0     4.5    -3.6     1.9     6.1    18.4   321.1
2005 03 22  0236   53451    9360    0     4.3    -3.7     2.1     6.0    20.1   319.5
2005 03 22  0237   53451    9420    0     4.5    -3.5     1.8     6.0    17.5   321.7
2005 03 22  0238   53451    9480    0     4.5    -3.5     1.8     6.0    17.0   322.5
2005 03 22  0239   53451    9540    0     4.4    -3.6     1.8     6.0    17.7   320.4
2005 03 22  0240   53451    9600    0     4.5    -3.6     1.8     6.0    17.3   321.1
2005 03 22  0241   53451    9660    0     4.4    -3.6     1.9     6.0    18.6   320.3
2005 03 22  0242   53451    9720    0     4.1    -4.0     2.1     6.1    20.5   315.6
2005 03 22  0243   53451    9780    0     4.4    -3.7     2.1     6.1    19.8   319.6
2005 03 22  0244   53451    9840    0     4.3    -3.8     2.0     6.1    19.4   319.1
2005 03 22  0245   53451    9900    0     4.4    -3.7     2.0     6.1    19.2   319.9
2005 03 22  0246   53451    9960    0     4.4    -3.6     2.1     6.1    20.3   320.9
2005 03 22  0247   53451   10020    0     4.4    -3.5     2.1     6.0    20.4   321.2
2005 03 22  0248   53451   10080    0     4.3    -3.7     2.2     6.1    21.7   319.7
2005 03 22  0249   53451   10140    0     4.2    -3.7     2.4     6.1    23.0   318.8
2005 03 22  0250   53451   10200    0     4.5    -3.6     2.0     6.1    18.8   321.7
2005 03 22  0251   53451   10260    0     4.5    -3.6     1.9     6.1    18.2   321.1
2005 03 22  0252   53451   10320    0     4.7    -3.4     2.1     6.1    19.6   324.2
2005 03 22  0253   53451   10380    0     4.9    -3.2     1.1     6.0    11.1   326.4
2005 03 22  0254   53451   10440    0     5.0    -3.1     1.1     6.0    10.4   328.6
2005 03 22  0255   53451   10500    0     5.1    -3.0     1.1     6.0    10.7   329.4
2005 03 22  0256   53451   10560    0     4.8    -2.7     2.4     6.0    23.0   330.6
2005 03 22  0257   53451   10620    0     4.7    -2.9     2.1     6.0    21.1   328.6
2005 03 22  0258   53451   10680    0     4.8    -2.8     2.3     6.0    22.1   329.4
2005 03 22  0259   53451   10740    0     4.7    -3.2     2.2     6.1    21.1   326.0
2005 03 22  0300   53451   10800    0     4.4    -3.9     1.6     6.1    15.4   318.6
2005 03 22  0301   53451   10860    0     4.6    -3.4     1.9     6.0    18.6   323.5
2005 03 22  0302   53451   10920    0     4.2    -3.7     2.4     6.1    22.8   318.8
2005 03 22  0303   53451   10980    0     4.7    -3.3     2.0     6.0    19.3   324.7
2005 03 22  0304   53451   11040    0     4.7    -3.2     1.9     6.0    18.3   326.1
2005 03 22  0305   53451   11100    0     5.2    -1.8     2.4     6.0    23.1   340.8
2005 03 22  0306   53451   11160    0     5.1    -1.9     2.5     6.0    24.4   339.7
2005 03 22  0307   53451   11220    0     5.0    -3.1     1.6     6.1    14.9   328.3
2005 03 22  0308   53451   11280    0     5.4    -2.1     1.3     5.9    12.2   338.3
2005 03 22  0309   53451   11340    0     5.4    -2.2     1.2     6.0    11.3   337.7
2005 03 22  0310   53451   11400    0     5.0    -2.7     1.9     6.0    18.0   331.5
2005 03 22  0311   53451   11460    0     5.1    -2.6     1.9     6.0    18.3   332.7
2005 03 22  0312   53451   11520    0     5.1    -2.7     1.6     6.0    15.7   332.6
2005 03 22  0313   53451   11580    0     4.9    -3.1     1.7     6.0    16.5   327.9
2005 03 22  0314   53451   11640    0     4.5    -3.4     2.1     6.1    20.1   322.8
2005 03 22  0315   53451   11700    0     4.6    -3.4     2.0     6.0    18.9   324.1
2005 03 22  0316   53451   11760    0     4.5    -3.3     2.4     6.1    23.4   323.4
2005 03 22  0317   53451   11820    0     3.7    -4.0     2.8     6.2    27.0   312.7
2005 03 22  0318   53451   11880    0     3.3    -3.8     3.6     6.2    35.2   311.2
2005 03 22  0319   53451   11940    0     2.8    -4.2     3.7     6.2    36.0   303.9
2005 03 22  0320   53451   12000    0     1.6    -4.7     4.1     6.4    39.5   289.4
2005 03 22  0321   53451   12060    0     1.0    -4.8     4.2     6.4    41.2   281.6
2005 03 22  0322   53451   12120    0     0.4    -4.8     4.3     6.5    41.6   275.2
2005 03 22  0323   53451   12180    0    -0.2    -5.2     4.0     6.5    38.0   268.0
2005 03 22  0324   53451   12240    0    -0.3    -5.1     4.1     6.5    39.1   266.9
2005 03 22  0325   53451   12300    0    -0.2    -5.0     4.1     6.5    39.6   268.0
2005 03 22  0326   53451   12360    0     0.5    -4.8     4.3     6.4    41.5   276.5
2005 03 22  0327   53451   12420    0     0.6    -4.7     4.3     6.4    42.4   277.6
2005 03 22  0328   53451   12480    0     0.1    -4.6     4.6     6.5    45.1   270.7
2005 03 22  0329   53451   12540    0     0.6    -4.9     4.0     6.4    39.2   277.1
2005 03 22  0330   53451   12600    0     1.5    -5.1     3.5     6.3    33.3   286.1
2005 03 22  0331   53451   12660    0     1.2    -4.9     3.6     6.2    35.1   283.2
2005 03 22  0332   53451   12720    0     1.4    -5.1     3.3     6.2    32.3   285.3
2005 03 22  0333   53451   12780    0     1.3    -5.2     3.2     6.3    31.1   284.1
2005 03 22  0334   53451   12840    0     1.3    -5.1     3.5     6.4    33.9   284.5
2005 03 22  0335   53451   12900    0     2.6    -4.1     4.0     6.3    40.0   302.5
2005 03 22  0336   53451   12960    0     2.8    -3.5     4.3     6.2    43.9   309.0
2005 03 22  0337   53451   13020    0     1.3    -4.3     4.4     6.3    44.1   286.8
2005 03 22  0338   53451   13080    0     1.7    -3.9     4.4     6.1    46.1   294.1
2005 03 22  0339   53451   13140    0     2.0    -3.9     4.2     6.1    43.4   297.2
2005 03 22  0340   53451   13200    0     2.6    -3.0     4.4     5.9    47.7   310.6
2005 03 22  0341   53451   13260    0     3.2    -2.5     4.4     6.0    46.7   322.0
2005 03 22  0342   53451   13320    0     3.7    -1.8     4.1     5.9    45.0   333.9
2005 03 22  0343   53451   13380    0     3.5    -1.6     4.3     5.7    47.7   335.6
2005 03 22  0344   53451   13440    0     0.1    -5.8     2.6     6.3    24.3   271.3
2005 03 22  0345   53451   13500    0    -0.5    -6.2     2.1     6.6    18.9   265.1
2005 03 22  0346   53451   13560    0     0.8    -4.5     3.4     5.7    37.0   279.8
2005 03 22  0347   53451   13620    0     1.7    -2.5     5.0     5.9    59.0   303.8
2005 03 22  0348   53451   13680    0     1.9    -2.9     4.8     5.9    53.8   302.7
2005 03 22  0349   53451   13740    0    -0.3    -5.3     3.5     6.3    33.8   266.9
2005 03 22  0350   53451   13800    0    -1.6    -6.0     2.6     6.8    22.3   255.4
2005 03 22  0351   53451   13860    0     0.8    -5.3     3.8     6.6    35.6   278.9
2005 03 22  0352   53451   13920    0     0.5    -5.4     3.9     6.6    35.8   275.6
2005 03 22  0353   53451   13980    0     0.8    -5.1     3.9     6.5    37.0   279.0
2005 03 22  0354   53451   14040    0     0.7    -5.7     3.2     6.6    29.3   277.1
2005 03 22  0355   53451   14100    0     0.5    -5.8     3.3     6.7    29.3   274.6
2005 03 22  0356   53451   14160    0     0.3    -5.9     3.2     6.7    28.3   272.7
2005 03 22  0357   53451   14220    0     0.2    -5.7     3.6     6.7    32.3   272.5
2005 03 22  0358   53451   14280    0     0.1    -5.6     3.6     6.7    32.7   271.4
2005 03 22  0359   53451   14340    0     1.3    -5.3     3.8     6.7    35.1   283.6
2005 03 22  0400   53451   14400    0     1.0    -5.4     3.7     6.6    34.3   280.1
2005 03 22  0401   53451   14460    0     0.4    -5.2     4.3     6.7    39.5   274.6
2005 03 22  0402   53451   14520    0     0.5    -5.1     4.3     6.7    39.7   275.3
2005 03 22  0403   53451   14580    0     0.5    -4.6     4.7     6.6    45.0   275.8
2005 03 22  0404   53451   14640    0     1.4    -5.1     3.8     6.5    35.3   284.9
2005 03 22  0405   53451   14700    0     0.8    -4.6     4.6     6.6    44.2   280.1
2005 03 22  0406   53451   14760    0     0.5    -4.4     4.9     6.6    48.2   276.0
2005 03 22  0407   53451   14820    0     0.7    -4.3     4.9     6.5    48.0   279.4
2005 03 22  0408   53451   14880    0     1.9    -3.6     5.0     6.5    51.0   297.7
2005 03 22  0409   53451   14940    0     1.0    -4.3     4.7     6.5    46.8   283.7
2005 03 22  0410   53451   15000    0     0.6    -4.4     4.8     6.5    47.0   277.6
2005 03 22  0411   53451   15060    0     0.5    -4.5     4.6     6.5    45.3   275.9
2005 03 22  0412   53451   15120    0    -0.1    -3.8     5.1     6.4    53.5   268.2
2005 03 22  0413   53451   15180    0     0.4    -3.6     5.3     6.4    55.0   277.0
2005 03 22  0414   53451   15240    0     0.2    -4.0     5.1     6.5    52.1   272.3
2005 03 22  0415   53451   15300    0     0.8    -4.9     4.2     6.5    40.5   278.9
2005 03 22  0416   53451   15360    0     0.3    -5.7     3.3     6.6    30.1   272.9
2005 03 22  0417   53451   15420    0    -0.1    -5.4     3.8     6.6    35.2   269.2
2005 03 22  0418   53451   15480    0     0.9    -4.9     4.1     6.4    39.4   280.1
2005 03 22  0419   53451   15540    0     0.6    -4.9     4.3     6.5    40.8   277.1
2005 03 22  0420   53451   15600    0    -0.0    -5.5     3.5     6.5    32.8   269.9
2005 03 22  0421   53451   15660    0     0.5    -4.8     4.2     6.4    40.9   276.1
2005 03 22  0422   53451   15720    0     0.5    -5.0     4.0     6.5    38.8   276.2
2005 03 22  0423   53451   15780    0     0.7    -5.1     3.8     6.4    36.4   277.6
2005 03 22  0424   53451   15840    0     0.7    -4.0     4.7     6.2    49.5   280.7
2005 03 22  0425   53451   15900    0     0.8    -1.5     6.0     6.2    74.1   297.1
2005 03 22  0426   53451   15960    0     0.8    -0.2     6.1     6.1    82.1   345.2
2005 03 22  0427   53451   16020    0     0.9    -0.6     6.1     6.2    79.7   326.3
2005 03 22  0428   53451   16080    0     0.5    -1.1     6.0     6.2    78.5   295.8
2005 03 22  0429   53451   16140    0    -0.4    -0.7     6.2     6.3    82.5   237.6
2005 03 22  0430   53451   16200    0    -0.7    -1.9     6.2     6.5    71.8   249.4
2005 03 22  0431   53451   16260    0     0.4    -2.4     5.9     6.4    67.3   280.4
2005 03 22  0432   53451   16320    0    -0.1    -3.3     5.6     6.5    59.0   268.2
2005 03 22  0433   53451   16380    0    -0.5    -4.1     5.0     6.5    50.9   262.4
2005 03 22  0434   53451   16440    0    -0.5    -4.7     4.6     6.6    44.2   263.9
2005 03 22  0435   53451   16500    0    -1.0    -5.4     3.6     6.6    33.4   259.6
2005 03 22  0436   53451   16560    0    -0.6    -5.5     3.5     6.6    32.7   263.5
2005 03 22  0437   53451   16620    0    -0.9    -5.6     3.2     6.5    29.4   260.4
2005 03 22  0438   53451   16680    0    -1.4    -5.5     3.2     6.5    29.6   255.6
2005 03 22  0439   53451   16740    0    -0.7    -4.9     4.0     6.4    38.9   262.4
2005 03 22  0440   53451   16800    0     1.1    -1.5     5.2     5.5    70.9   306.7
2005 03 22  0441   53451   16860    0     1.3    -1.7     5.2     5.7    67.7   305.6
2005 03 22  0442   53451   16920    0     0.9    -2.6     5.0     5.8    61.1   289.4
2005 03 22  0443   53451   16980    0     0.2    -3.5     4.7     5.8    53.1   273.0
2005 03 22  0444   53451   17040    0    -0.2    -5.3     2.6     5.9    25.8   267.6
2005 03 22  0445   53451   17100    0     0.4    -5.1     2.7     5.8    27.9   274.1
2005 03 22  0446   53451   17160    0     0.6    -5.0     1.7     5.3    18.7   276.9
2005 03 22  0447   53451   17220    0     1.5    -3.7    -1.9     4.5   -25.4   292.3
2005 03 22  0448   53451   17280    0     0.4    -3.5    -1.0     3.7   -15.2   277.2
2005 03 22  0449   53451   17340    0    -0.7    -0.5    -2.8     2.9   -71.9   213.8
2005 03 22  0450   53451   17400    0    -3.6     1.1    -3.5     5.1   -42.6   163.8
2005 03 22  0451   53451   17460    0    -1.1     4.2    -2.0     4.8   -25.1   105.2
2005 03 22  0452   53451   17520    0    -3.3     0.7     1.9     3.9    29.1   168.5
2005 03 22  0453   53451   17580    0    -5.4    -0.9    -0.7     5.5    -6.9   189.3
2005 03 22  0454   53451   17640    0    -5.5     0.3     0.1     5.5     1.4   177.0
2005 03 22  0455   53451   17700    0    -4.6     0.1     2.9     5.4    32.6   179.1
2005 03 22  0456   53451   17760    0    -3.2    -0.3     4.8     5.8    55.8   185.0
2005 03 22  0457   53451   17820    0    -2.9    -4.1     1.2     5.1    14.0   234.9
2005 03 22  0458   53451   17880    0    -3.1    -4.9    -0.4     5.8    -3.9   237.4
2005 03 22  0459   53451   17940    0    -2.0    -4.6     0.4     5.0     4.1   246.6
2005 03 22  0500   53451   18000    0    -2.5    -4.8     3.0     6.2    28.8   241.9
2005 03 22  0501   53451   18060    0    -2.8    -3.5     3.9     6.0    41.0   231.5
2005 03 22  0502   53451   18120    0    -4.3    -1.3     4.0     6.0    41.6   197.6
