:Data_list: 20080412_ace_mag_1m.txt
:Created: 2008 Apr 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 12  0055   54568    3300    0    -2.7    -2.7     2.8     4.7    36.2   224.9
2008 04 12  0056   54568    3360    0    -3.3    -2.6     1.8     4.6    23.4   217.4
2008 04 12  0057   54568    3420    0    -3.6    -2.3     0.6     4.3     7.4   212.2
2008 04 12  0058   54568    3480    0    -4.2    -1.6    -0.5     4.5    -6.9   200.3
2008 04 12  0059   54568    3540    0    -4.2    -2.0    -0.3     4.7    -4.1   205.8
2008 04 12  0100   54568    3600    0    -3.4    -3.0     1.0     4.6    12.2   221.4
2008 04 12  0101   54568    3660    0    -2.8    -2.9     1.9     4.5    25.5   226.3
2008 04 12  0102   54568    3720    0    -1.7    -2.7     2.8     4.2    41.1   238.4
2008 04 12  0103   54568    3780    0    -0.6    -2.0     3.8     4.3    61.4   253.9
2008 04 12  0104   54568    3840    0    -1.3    -1.7     3.5     4.1    58.6   233.3
2008 04 12  0105   54568    3900    0    -2.4    -1.9     2.4     3.9    38.1   219.0
2008 04 12  0106   54568    3960    0    -4.2    -0.9     1.7     4.6    21.7   192.5
2008 04 12  0107   54568    4020    0    -4.2    -0.6     1.7     4.5    21.6   187.6
2008 04 12  0108   54568    4080    0    -4.3    -0.5     1.4     4.5    18.1   186.9
2008 04 12  0109   54568    4140    0    -4.2    -0.7     1.5     4.5    19.0   189.4
2008 04 12  0110   54568    4200    0    -4.3    -0.6     1.2     4.5    15.4   187.7
2008 04 12  0111   54568    4260    0    -4.3    -1.0     1.1     4.5    14.1   192.8
2008 04 12  0112   54568    4320    0    -4.0    -0.9     1.6     4.4    21.8   193.2
2008 04 12  0113   54568    4380    0    -3.9    -0.8     1.8     4.4    23.7   191.9
2008 04 12  0114   54568    4440    0    -2.5    -1.1     3.2     4.2    49.6   203.8
2008 04 12  0115   54568    4500    0    -3.3    -0.2     2.3     4.0    33.9   182.6
2008 04 12  0116   54568    4560    0    -2.9    -1.7     2.4     4.2    35.9   210.1
2008 04 12  0117   54568    4620    0    -3.0    -1.2     2.4     4.0    35.8   202.4
2008 04 12  0118   54568    4680    0    -2.6     0.4     3.3     4.2    50.9   171.1
2008 04 12  0119   54568    4740    0    -2.2    -1.8     2.9     4.1    44.9   219.3
2008 04 12  0120   54568    4800    0    -2.4    -0.3     3.5     4.2    55.6   186.4
2008 04 12  0121   54568    4860    0    -1.1     2.0     3.6     4.3    58.1   117.8
2008 04 12  0122   54568    4920    0    -1.0     2.6     3.3     4.3    50.1   111.8
2008 04 12  0123   54568    4980    0    -2.0     1.8     3.3     4.2    50.3   138.6
2008 04 12  0124   54568    5040    0    -1.7     2.9     2.8     4.3    39.3   121.2
2008 04 12  0125   54568    5100    0    -0.7     3.9     1.4     4.2    19.0   100.2
2008 04 12  0126   54568    5160    0    -0.7     3.6     1.8     4.1    25.5   101.4
2008 04 12  0127   54568    5220    0    -1.4     3.7     1.4     4.2    19.4   110.4
2008 04 12  0128   54568    5280    0    -1.1     3.9     1.2     4.2    16.5   105.4
2008 04 12  0129   54568    5340    0    -2.0     3.3     1.6     4.2    23.1   122.1
2008 04 12  0130   54568    5400    0    -2.5     3.1     1.1     4.1    16.1   128.7
2008 04 12  0131   54568    5460    0    -3.3     1.6     2.4     4.4    33.5   154.9
2008 04 12  0132   54568    5520    0    -3.3     1.3     2.3     4.2    32.4   158.1
2008 04 12  0133   54568    5580    0    -2.4    -1.7     3.0     4.2    45.2   215.5
2008 04 12  0134   54568    5640    0    -0.9    -2.4     3.2     4.1    52.1   248.8
2008 04 12  0135   54568    5700    0    -1.2    -0.6     3.9     4.1    71.3   209.1
2008 04 12  0136   54568    5760    0    -2.3    -1.7     2.8     4.0    44.9   216.6
2008 04 12  0137   54568    5820    0    -2.8    -1.1     2.9     4.2    44.1   201.6
2008 04 12  0138   54568    5880    0    -2.1    -0.5     3.0     3.7    53.9   193.9
2008 04 12  0139   54568    5940    0     0.3    -3.4     1.8     3.8    27.5   275.8
2008 04 12  0140   54568    6000    0     0.7    -3.1     2.4     4.0    37.3   282.0
2008 04 12  0141   54568    6060    0    -0.1    -2.5     3.3     4.2    52.8   266.8
2008 04 12  0142   54568    6120    0    -0.2    -2.0     3.6     4.1    60.7   265.0
2008 04 12  0143   54568    6180    0     0.5    -1.2     3.9     4.1    71.7   290.9
2008 04 12  0144   54568    6240    0     0.2    -1.6     3.8     4.1    67.8   277.9
2008 04 12  0145   54568    6300    0    -0.7    -2.8     2.9     4.1    45.1   254.9
2008 04 12  0146   54568    6360    0    -1.0    -1.7     3.6     4.1    62.0   239.6
2008 04 12  0147   54568    6420    0    -0.0     1.0     3.7     3.8    75.6    91.5
2008 04 12  0148   54568    6480    0     1.0     0.3     3.8     4.0    74.7    17.2
2008 04 12  0149   54568    6540    0     0.1     1.3     3.7     3.9    71.0    85.0
2008 04 12  0150   54568    6600    0    -1.0     3.1     1.5     3.6    24.8   108.3
2008 04 12  0151   54568    6660    0     0.8     1.2     3.6     3.8    68.4    57.4
2008 04 12  0152   54568    6720    0    -1.2     2.3     3.1     4.1    50.2   116.6
2008 04 12  0153   54568    6780    0    -0.0     3.2     1.9     3.7    29.9    90.5
2008 04 12  0154   54568    6840    0     1.1     3.2     1.5     3.7    24.1    71.0
2008 04 12  0155   54568    6900    0     1.6     2.9     1.5     3.6    25.1    61.8
2008 04 12  0156   54568    6960    0     1.5     3.2     1.1     3.7    16.9    64.9
2008 04 12  0157   54568    7020    0    -0.0     3.8     0.7     3.8    11.1    90.2
2008 04 12  0158   54568    7080    0    -0.2     3.5     1.3     3.8    20.5    93.2
2008 04 12  0159   54568    7140    0    -0.5     3.2     0.8     3.3    13.8    99.5
2008 04 12  0200   54568    7200    0    -1.2     0.3     3.7     3.9    72.0   167.7
2008 04 12  0201   54568    7260    0    -0.1     2.6     0.2     2.6     5.2    93.3
2008 04 12  0202   54568    7320    0    -3.1    -2.3    -0.7     3.9   -10.9   216.0
2008 04 12  0203   54568    7380    0    -3.5    -0.8     2.0     4.1    28.6   192.9
2008 04 12  0204   54568    7440    0    -4.2    -0.2     2.0     4.6    26.0   182.8
2008 04 12  0205   54568    7500    0    -4.4     1.0     1.7     4.8    20.6   167.0
2008 04 12  0206   54568    7560    0    -3.7     2.2    -1.0     4.4   -13.6   148.7
2008 04 12  0207   54568    7620    0    -3.5     2.4    -1.3     4.4   -16.4   145.7
2008 04 12  0208   54568    7680    0    -3.8     2.3    -0.4     4.5    -5.4   149.2
2008 04 12  0209   54568    7740    0    -4.0     2.0    -1.0     4.6   -13.0   154.0
2008 04 12  0210   54568    7800    0    -3.8     1.4    -2.0     4.5   -26.5   159.6
2008 04 12  0211   54568    7860    0    -3.5     1.5    -2.6     4.6   -34.0   157.4
2008 04 12  0212   54568    7920    0    -3.8     1.1    -2.1     4.5   -28.1   163.8
2008 04 12  0213   54568    7980    0    -4.3     0.6    -1.5     4.6   -18.7   172.2
2008 04 12  0214   54568    8040    0    -4.4    -0.2    -1.4     4.6   -17.9   182.0
2008 04 12  0215   54568    8100    0    -4.6    -0.5    -0.5     4.7    -6.6   186.2
2008 04 12  0216   54568    8160    0    -4.6    -0.5     0.5     4.7     6.6   186.2
2008 04 12  0217   54568    8220    0    -4.6    -0.4     1.2     4.8    14.9   184.5
2008 04 12  0218   54568    8280    0    -4.4    -0.4     1.6     4.7    20.4   185.1
2008 04 12  0219   54568    8340    0    -4.1    -0.9     2.1     4.7    26.3   191.8
2008 04 12  0220   54568    8400    0    -4.0    -1.3     2.3     4.8    28.8   198.1
2008 04 12  0221   54568    8460    0    -3.8    -1.2     2.8     4.8    35.0   197.8
2008 04 12  0222   54568    8520    0    -3.4    -0.9     3.2     4.8    42.2   194.7
2008 04 12  0223   54568    8580    0    -3.9    -0.7     2.7     4.8    34.7   189.6
2008 04 12  0224   54568    8640    0    -4.3    -0.4     2.5     5.0    29.7   185.1
2008 04 12  0225   54568    8700    0    -4.6     0.2     1.9     4.9    22.1   177.4
2008 04 12  0226   54568    8760    0    -4.7     0.4     1.6     5.0    18.2   175.7
2008 04 12  0227   54568    8820    0    -4.8     1.3     0.5     5.0     6.1   164.7
2008 04 12  0228   54568    8880    0    -4.9     0.9     0.6     5.0     6.4   169.8
2008 04 12  0229   54568    8940    0    -4.9     1.1     0.3     5.0     3.7   167.0
2008 04 12  0230   54568    9000    0    -4.9     0.8     0.2     5.0     2.8   171.1
2008 04 12  0231   54568    9060    0    -5.0     0.6    -0.0     5.0    -0.3   173.6
2008 04 12  0232   54568    9120    0    -4.9     0.5    -0.1     4.9    -0.7   174.2
2008 04 12  0233   54568    9180    0    -4.9     0.1    -0.3     4.9    -3.1   178.8
2008 04 12  0234   54568    9240    0    -4.9     0.6    -0.4     4.9    -4.6   172.5
2008 04 12  0235   54568    9300    0    -4.8     0.8    -0.4     4.9    -4.6   170.6
2008 04 12  0236   54568    9360    0    -4.8     0.6    -0.9     5.0   -10.7   172.4
2008 04 12  0237   54568    9420    0    -4.6    -0.7    -1.7     4.9   -19.9   188.5
2008 04 12  0238   54568    9480    0    -3.9    -1.8    -2.3     4.9   -28.7   205.1
2008 04 12  0239   54568    9540    0    -4.3    -0.9    -2.2     4.9   -26.5   191.5
2008 04 12  0240   54568    9600    0    -4.2     1.7    -1.0     4.7   -12.7   158.5
2008 04 12  0241   54568    9660    0    -4.2     2.2    -0.7     4.8    -8.4   152.3
2008 04 12  0242   54568    9720    0    -4.0     2.5    -0.5     4.8    -5.9   148.4
2008 04 12  0243   54568    9780    0    -4.3     2.0    -1.0     4.8   -12.0   155.1
2008 04 12  0244   54568    9840    0    -4.2     2.2    -1.6     5.0   -19.0   152.9
2008 04 12  0245   54568    9900    0    -3.7     3.0    -0.8     4.8    -9.2   140.6
2008 04 12  0246   54568    9960    0    -4.1     2.5    -1.6     5.1   -18.5   148.0
2008 04 12  0247   54568   10020    0    -4.1     2.3    -2.3     5.3   -26.4   150.9
2008 04 12  0248   54568   10080    0    -4.0     2.4    -2.0     5.1   -23.1   148.3
2008 04 12  0249   54568   10140    0    -3.9     2.1    -2.4     5.0   -28.1   151.4
2008 04 12  0250   54568   10200    0    -3.2     2.9    -2.8     5.1   -33.0   137.9
2008 04 12  0251   54568   10260    0    -3.6     2.2    -3.0     5.1   -35.3   148.2
2008 04 12  0252   54568   10320    0    -3.8     1.4    -2.9     5.0   -35.6   160.2
2008 04 12  0253   54568   10380    0    -3.5     2.0    -2.7     4.9   -33.9   151.2
2008 04 12  0254   54568   10440    0    -3.6     2.7    -2.0     4.9   -23.8   142.9
2008 04 12  0255   54568   10500    0    -4.4     2.0    -1.1     5.0   -12.5   155.4
2008 04 12  0256   54568   10560    0    -4.0     2.3    -1.0     4.7   -11.8   150.2
2008 04 12  0257   54568   10620    0    -3.7     1.1     2.3     4.5    30.7   163.0
2008 04 12  0258   54568   10680    0    -4.2     1.6     0.5     4.5     7.0   158.7
2008 04 12  0259   54568   10740    0    -4.4     0.9    -0.9     4.6   -11.2   168.0
2008 04 12  0300   54568   10800    0    -2.5    -0.9     2.8     3.9    46.5   199.4
2008 04 12  0301   54568   10860    0    -2.5    -1.0     3.8     4.7    55.1   200.9
2008 04 12  0302   54568   10920    0    -1.9     0.1     3.5     4.0    61.3   177.5
2008 04 12  0303   54568   10980    0    -3.0    -0.5     3.0     4.2    45.0   188.8
2008 04 12  0304   54568   11040    0    -2.4    -1.7     3.2     4.4    47.0   215.4
2008 04 12  0305   54568   11100    0    -1.5    -1.6     3.5     4.2    57.8   226.9
2008 04 12  0306   54568   11160    0    -1.6    -2.2     3.4     4.4    51.6   234.7
2008 04 12  0307   54568   11220    0    -1.6    -2.1     3.6     4.5    54.0   231.5
2008 04 12  0308   54568   11280    0    -1.9    -1.9     3.8     4.7    55.1   225.2
2008 04 12  0309   54568   11340    0    -3.3     0.5    -0.9     3.5   -14.5   170.8
2008 04 12  0310   54568   11400    0    -1.2    -0.6     3.8     4.0    71.0   206.1
2008 04 12  0311   54568   11460    0    -0.7    -1.4     4.6     4.8    71.2   243.3
2008 04 12  0312   54568   11520    0    -0.8    -0.8     4.5     4.6    76.4   226.0
2008 04 12  0313   54568   11580    0    -1.0    -1.1     4.4     4.6    71.7   227.2
2008 04 12  0314   54568   11640    0    -2.0    -0.8     4.1     4.6    62.5   203.0
2008 04 12  0315   54568   11700    0    -1.5    -0.9     4.1     4.5    66.8   210.0
2008 04 12  0316   54568   11760    0    -1.4    -1.3     4.1     4.6    65.2   223.8
2008 04 12  0317   54568   11820    0    -1.6    -1.9     3.7     4.4    56.5   230.4
2008 04 12  0318   54568   11880    0    -1.6    -1.3     4.4     4.9    64.4   219.4
2008 04 12  0319   54568   11940    0    -1.2    -1.8     4.3     4.8    63.6   235.1
2008 04 12  0320   54568   12000    0    -1.0    -2.1     4.5     5.1    62.8   245.2
2008 04 12  0321   54568   12060    0    -1.2    -2.0     4.5     5.1    62.6   239.6
2008 04 12  0322   54568   12120    0    -1.0    -1.8     4.8     5.2    67.0   241.4
2008 04 12  0323   54568   12180    0    -1.7    -1.7     4.7     5.3    62.8   225.5
2008 04 12  0324   54568   12240    0    -1.5    -1.4     4.8     5.2    66.9   222.8
2008 04 12  0325   54568   12300    0    -1.5    -0.6     4.9     5.2    71.9   202.4
2008 04 12  0326   54568   12360    0    -0.9    -1.1     4.8     5.1    73.2   229.9
2008 04 12  0327   54568   12420    0    -0.3    -0.6     5.0     5.0    81.9   242.7
2008 04 12  0328   54568   12480    0    -0.1    -0.5     5.0     5.0    84.4   257.8
2008 04 12  0329   54568   12540    0    -0.3    -0.4     5.0     5.0    84.6   228.7
2008 04 12  0330   54568   12600    0    -0.9    -0.4     5.0     5.1    78.9   201.4
2008 04 12  0331   54568   12660    0    -1.1    -0.8     4.9     5.1    74.2   217.6
2008 04 12  0332   54568   12720    0    -0.5    -0.8     5.0     5.0    79.6   238.4
2008 04 12  0333   54568   12780    0     0.9    -0.1     4.5     4.6    79.1   353.2
2008 04 12  0334   54568   12840    0     1.2     0.0     4.5     4.7    75.0     1.4
2008 04 12  0335   54568   12900    0     0.1    -0.4     4.9     4.9    84.8   288.2
2008 04 12  0336   54568   12960    0    -1.2    -0.8     5.1     5.3    74.0   215.2
2008 04 12  0337   54568   13020    0    -1.3    -1.1     4.9     5.2    70.6   220.4
2008 04 12  0338   54568   13080    0    -0.8    -1.3     4.8     5.1    72.5   236.9
2008 04 12  0339   54568   13140    0    -1.2    -1.7     4.5     5.0    65.6   233.6
2008 04 12  0340   54568   13200    0    -0.9    -1.5     4.6     5.0    69.2   239.4
2008 04 12  0341   54568   13260    0    -1.1    -1.4     4.6     4.9    68.7   230.6
2008 04 12  0342   54568   13320    0    -1.1    -1.3     4.0     4.3    67.4   229.8
2008 04 12  0343   54568   13380    0     0.5    -1.0     4.4     4.6    76.1   297.5
2008 04 12  0344   54568   13440    0     0.9    -0.7     4.5     4.7    75.6   322.4
2008 04 12  0345   54568   13500    0    -1.6    -0.5     3.0     3.4    61.4   196.2
2008 04 12  0346   54568   13560    0    -4.4    -0.8    -0.1     4.5    -0.8   190.1
2008 04 12  0347   54568   13620    0    -3.7    -0.3    -2.8     4.7   -37.0   185.0
2008 04 12  0348   54568   13680    0    -4.0    -0.1    -2.5     4.7   -31.5   181.1
2008 04 12  0349   54568   13740    0    -4.4    -0.7    -1.9     4.8   -22.9   188.9
2008 04 12  0350   54568   13800    0    -4.2    -1.8    -1.2     4.8   -15.0   203.4
2008 04 12  0351   54568   13860    0    -4.2    -2.4    -0.0     4.9    -0.3   209.9
2008 04 12  0352   54568   13920    0    -4.2    -2.5    -0.3     4.9    -3.5   210.6
2008 04 12  0353   54568   13980    0    -4.0    -2.4    -0.1     4.7    -0.8   210.9
2008 04 12  0354   54568   14040    0    -4.2    -1.2     1.5     4.6    18.9   195.5
2008 04 12  0355   54568   14100    0    -4.3     0.1     1.7     4.6    22.0   178.1
2008 04 12  0356   54568   14160    0    -3.6    -0.6     2.5     4.4    33.9   189.3
2008 04 12  0357   54568   14220    0    -3.2    -1.2     2.6     4.4    37.2   200.3
2008 04 12  0358   54568   14280    0    -4.7     0.1    -0.9     4.8   -11.1   179.1
2008 04 12  0359   54568   14340    0    -4.9     0.1     0.4     4.9     4.7   178.3
2008 04 12  0400   54568   14400    0    -4.8    -0.1     1.1     4.9    13.3   181.3
2008 04 12  0401   54568   14460    0    -4.7     0.3     1.6     5.0    18.3   176.3
2008 04 12  0402   54568   14520    0    -4.5     0.1     2.1     5.0    25.3   178.1
2008 04 12  0403   54568   14580    0    -4.4     0.1     2.6     5.1    30.5   178.6
2008 04 12  0404   54568   14640    0    -4.8    -0.0     1.6     5.1    18.4   180.5
2008 04 12  0405   54568   14700    0    -5.0     0.8     0.9     5.2    10.4   170.8
2008 04 12  0406   54568   14760    0    -4.5     2.3     1.0     5.1    10.8   153.3
2008 04 12  0407   54568   14820    0    -4.2     2.8     0.8     5.1     8.9   146.0
2008 04 12  0408   54568   14880    0    -4.4     2.5     1.1     5.2    12.3   150.5
2008 04 12  0409   54568   14940    0    -4.1     3.0     0.6     5.1     7.1   144.0
2008 04 12  0410   54568   15000    0    -4.0     3.2     0.5     5.2     5.4   141.2
2008 04 12  0411   54568   15060    0    -4.1     3.1     0.2     5.2     1.8   143.0
2008 04 12  0412   54568   15120    0    -4.1     3.3     0.1     5.3     1.3   141.4
2008 04 12  0413   54568   15180    0    -4.3     3.0     0.1     5.3     1.0   145.2
2008 04 12  0414   54568   15240    0    -4.8     2.2    -0.3     5.3    -3.7   155.3
2008 04 12  0415   54568   15300    0    -4.1     2.4    -2.0     5.1   -23.1   149.1
2008 04 12  0416   54568   15360    0    -4.0     2.6    -1.6     5.0   -18.3   146.9
2008 04 12  0417   54568   15420    0    -5.0     1.2     0.2     5.1     2.6   166.7
2008 04 12  0418   54568   15480    0    -5.0    -0.0    -0.3     5.1    -3.5   180.2
2008 04 12  0419   54568   15540    0    -4.5    -0.8     2.1     5.0    24.5   189.8
2008 04 12  0420   54568   15600    0    -3.9    -1.0     2.7     4.9    34.4   194.1
2008 04 12  0421   54568   15660    0    -4.1    -0.8     2.8     5.0    33.7   190.7
2008 04 12  0422   54568   15720    0    -4.3    -0.6     2.5     5.1    29.8   188.3
2008 04 12  0423   54568   15780    0    -3.4    -2.3     2.8     5.0    34.4   214.3
2008 04 12  0424   54568   15840    0    -3.6    -2.0     2.9     5.0    35.4   208.7
2008 04 12  0425   54568   15900    0    -3.3    -2.9     2.2     5.0    26.8   221.3
2008 04 12  0426   54568   15960    0    -3.2    -3.4     1.4     4.9    16.7   227.2
2008 04 12  0427   54568   16020    0    -3.7    -3.0     1.0     4.9    11.9   219.2
2008 04 12  0428   54568   16080    0    -3.3    -3.5     0.6     4.8     7.4   226.5
2008 04 12  0429   54568   16140    0    -3.8    -3.1     1.1     5.0    13.1   218.7
2008 04 12  0430   54568   16200    0    -4.1    -2.7     1.5     5.1    17.2   213.5
2008 04 12  0431   54568   16260    0    -2.4    -3.5     0.2     4.2     2.1   236.0
2008 04 12  0432   54568   16320    0    -4.6    -1.5     0.9     5.0    10.4   198.3
2008 04 12  0433   54568   16380    0    -5.2    -0.4     0.4     5.2     4.8   184.0
2008 04 12  0434   54568   16440    0    -4.9    -0.9     0.1     5.0     1.0   190.6
2008 04 12  0435   54568   16500    0    -4.7    -0.8     1.5     5.0    17.3   189.7
2008 04 12  0436   54568   16560    0    -4.4    -0.3     2.6     5.1    30.9   183.7
2008 04 12  0437   54568   16620    0    -4.7    -0.7     1.9     5.2    21.8   188.3
2008 04 12  0438   54568   16680    0    -4.5    -0.3     2.5     5.2    29.3   184.4
2008 04 12  0439   54568   16740    0    -4.9    -0.3     1.5     5.1    17.5   183.4
2008 04 12  0440   54568   16800    0    -5.2    -0.6     0.3     5.2     3.4   186.1
2008 04 12  0441   54568   16860    0    -5.1    -0.3     0.8     5.2     8.7   183.3
2008 04 12  0442   54568   16920    0    -5.2    -0.2     0.6     5.2     6.5   182.6
2008 04 12  0443   54568   16980    0    -5.2    -0.2     0.3     5.2     3.4   181.8
2008 04 12  0444   54568   17040    0    -5.2     0.1    -0.0     5.2    -0.4   178.8
2008 04 12  0445   54568   17100    0    -5.1    -0.1    -0.2     5.1    -1.9   180.7
2008 04 12  0446   54568   17160    0    -5.1    -0.1     0.5     5.1     5.5   180.6
2008 04 12  0447   54568   17220    0    -5.2    -0.1     0.2     5.2     1.9   181.3
2008 04 12  0448   54568   17280    0    -5.0     0.7     1.1     5.2    12.6   172.6
2008 04 12  0449   54568   17340    0    -5.0     1.3    -0.4     5.2    -4.2   165.5
2008 04 12  0450   54568   17400    0    -4.9     1.7    -0.5     5.2    -5.5   160.9
2008 04 12  0451   54568   17460    0    -5.0     1.1    -0.9     5.2   -10.2   167.4
2008 04 12  0452   54568   17520    0    -4.8    -0.3    -1.8     5.1   -20.1   183.9
2008 04 12  0453   54568   17580    0    -4.6    -1.7    -1.6     5.1   -18.5   200.1
2008 04 12  0454   54568   17640    0    -4.2    -2.7    -1.1     5.1   -12.3   212.8
2008 04 12  0455   54568   17700    0    -3.6    -3.4     0.4     4.9     4.5   223.3
2008 04 12  0456   54568   17760    0    -2.7    -3.8    -0.0     4.7    -0.2   234.6
2008 04 12  0457   54568   17820    0    -2.8    -3.2    -1.5     4.5   -19.0   229.2
2008 04 12  0458   54568   17880    0    -4.4    -0.8    -0.2     4.5    -2.2   190.1
